#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 030321_GOET_1.D "
#Point,X(Thompsons),Y(Counts)
313,108.8,0.0444810539484024
314,109.0,0.447238355875015
315,109.1,0.558917880058289
316,109.2,0.723142266273499
317,109.4,0.126853376626968
318,109.8,0.0600017346441746
319,110.0,0.970866203308105
320,110.2,3.53585362434387
321,110.3,0.513222932815552
322,110.5,0.013786525465548
323,110.7,0.0596549026668072
324,110.9,0.199861273169518
325,111.1,0.554755926132202
326,111.2,0.552154660224915
327,111.4,0.0735281333327293
328,111.6,0.0300008673220873
329,111.8,0.0696262866258621
330,112.0,0.386629670858383
331,112.2,0.7076216340065
332,112.3,0.128240704536438
333,112.6,0.0169080030173063
334,112.9,0.101361311972141
335,113.1,0.113673806190491
336,113.2,0.176363483071327
337,113.8,0.0463886223733425
338,114.1,0.028093297034502
339,114.3,0.0945981070399284
340,114.6,0.0447411760687828
341,114.8,0.278071612119675
342,115.0,14.3688545227051
343,115.1,40.4599838256836
344,115.3,4.06520414352417
345,115.5,0.0403190851211548
346,115.7,0.0612156428396702
347,116.0,0.592733919620514
348,116.2,1.51833868026733
349,116.3,0.305644661188126
350,116.4,0.162143409252167
351,116.7,0.0639035776257515
352,116.9,1.85198998451233
353,117.1,20.5242347717285
354,117.2,13.7624206542969
355,117.4,0.438134044408798
356,117.6,0.0155206797644496
357,117.8,0.170467361807823
358,117.9,0.642764270305634
359,118.1,6.55831098556519
360,118.2,5.64978742599487
361,118.4,0.663140535354614
362,118.7,0.0439608097076416
363,118.9,3.11757564544678
364,119.1,70.4056167602539
365,119.2,35.8819923400879
366,119.4,0.156073868274689
367,119.8,0.0730945989489555
368,120.0,1.99124252796173
369,120.1,2.03173494338989
370,120.2,2.16994714736938
371,120.4,0.221885025501251
372,120.6,0.0489031486213207
373,120.9,3.82571744918823
374,121.1,49.6181373596191
375,121.2,32.1309280395508
376,121.4,0.293678998947144
377,121.7,0.0467354543507099
378,121.9,3.18460083007813
379,122.1,52.062255859375
380,122.2,33.0270538330078
381,122.3,7.48452281951904
382,122.5,0.030174283310771
383,122.6,0.0450880080461502
384,122.8,0.0576606243848801
385,123.0,2.06728529930115
386,123.2,4.37917280197144
387,123.3,1.30694532394409
388,123.6,0.0270528048276901
389,123.8,0.0757825374603271
390,124.0,0.186161443591118
391,124.2,0.397814959287643
392,124.3,0.145495533943176
393,124.5,0.0325153917074203
394,124.6,0.0158675108104944
395,124.8,0.394433379173279
396,125.0,4.21676921844482
397,125.2,7.70423984527588
398,125.3,2.51764512062073
399,125.5,0.219370499253273
400,125.8,0.452267408370972
401,126.0,1.59594202041626
402,126.1,2.26870727539063
403,126.3,1.00277459621429
404,126.5,0.142460763454437
405,126.7,0.110118791460991
406,126.8,0.162750363349915
407,127.0,0.786438941955566
408,127.1,0.586837768554688
409,127.2,0.993063390254974
410,127.4,0.0642504096031189
411,127.5,0.0845400169491768
412,127.8,0.111852943897247
413,128.0,0.905055046081543
414,128.2,2.73692870140076
415,128.3,0.906095564365387
416,128.5,0.0132662793621421
417,128.7,0.0593947805464268
418,128.9,0.500823736190796
419,129.1,4.71091651916504
420,129.2,2.59256052970886
421,129.3,1.51348304748535
422,129.5,0.118009194731712
423,129.7,0.013092864304781
424,129.9,0.226133704185486
425,130.1,1.03000092506409
426,130.2,1.14306771755219
427,130.4,0.032688807696104
428,130.6,0.0831526890397072
429,130.7,0.0154339717701077
430,130.9,1.15338587760925
431,131.1,16.4980487823486
432,131.2,13.2677536010742
433,131.4,0.520246267318726
434,131.7,0.028093297034502
435,131.9,1.07734322547913
436,132.1,5.39781475067139
437,132.2,4.32229232788086
438,132.4,0.245122686028481
439,132.7,0.135524153709412
440,132.9,3.41047430038452
441,133.1,248.880523681641
442,133.2,104.895347595215
443,133.4,0.253099799156189
444,133.7,0.14020636677742
445,133.8,1.16075611114502
446,134.0,17.5512866973877
447,134.1,29.5400161743164
448,134.3,5.19942760467529
449,134.5,0.222838804125786
450,134.8,0.223705887794495
451,135.0,14.0895690917969
452,135.2,262.487976074219
453,135.3,12.3534202575684
454,135.6,0.0574005022644997
455,135.8,0.207664966583252
456,135.9,1.61935317516327
457,136.1,22.0246257781982
458,136.2,21.1598892211914
459,136.4,0.960287868976593
460,136.7,0.247030258178711
461,136.9,3.82511043548584
462,137.1,71.1624069213867
463,137.2,36.0526313781738
464,137.3,4.67449903488159
465,137.6,0.0360704064369202
466,137.7,0.0130061563104391
467,137.9,0.450880080461502
468,138.1,3.02505850791931
469,138.2,1.92187631130219
470,138.4,0.076302781701088
471,138.7,0.0282667130231857
472,138.9,2.26445841789246
473,139.0,6.4163703918457
474,139.2,19.2681865692139
475,139.3,2.68247628211975
476,139.5,0.0131795713678002
477,139.8,0.0577473342418671
478,140.1,0.222925513982773
479,140.2,0.01708141900599
480,140.3,0.0560998879373074
481,140.8,0.0458683781325817
482,141.0,0.599323689937592
483,141.1,1.54114282131195
484,141.3,0.333304435014725
485,141.5,0.0141333565115929
486,141.8,0.0359837003052235
487,142.0,0.248417586088181
488,142.1,0.493366867303848
489,142.3,0.166825637221336
490,142.6,0.0135264024138451
491,142.8,0.0139599414542317
492,143.0,0.225960284471512
493,143.2,0.409954041242599
494,143.4,0.141333565115929
495,143.6,0.0419665314257145
496,143.8,0.0139599414542317
497,144.0,0.11289343982935
498,144.2,0.34873840212822
499,144.3,0.189369633793831
500,144.7,0.0153472647070885
501,144.9,0.815572679042816
502,145.1,9.20176887512207
503,145.2,8.22275257110596
504,145.4,0.335385411977768
505,145.5,0.0762160792946815
506,145.9,0.195265755057335
507,146.1,0.822422623634338
508,146.2,0.768403708934784
509,146.4,0.0448278859257698
510,146.7,0.0911298021674156
511,146.8,0.409780621528625
512,147.0,17.2750377655029
513,147.1,191.961502075195
514,147.2,382.507080078125
515,147.4,0.352293431758881
516,147.7,0.0827191546559334
517,147.9,0.98057746887207
518,148.1,49.887020111084
519,148.2,58.3413696289063
520,148.4,0.942165970802307
521,148.6,0.0308679435402155
522,148.8,0.258128851652145
523,149.0,34.2082710266113
524,149.1,207.45573425293
525,149.2,136.896987915039
526,149.4,0.170380651950836
527,149.5,0.0474291183054447
528,149.9,2.12043690681458
529,150.1,16.8577995300293
530,150.2,12.372670173645
531,150.4,0.384288549423218
532,150.6,0.0424000695347786
533,150.8,0.356975644826889
534,151.0,12.3543739318848
535,151.1,22.9593334197998
536,151.2,23.1873760223389
537,151.4,0.327321588993073
538,151.6,0.013092864304781
539,151.8,0.0816786587238312
540,152.0,2.69634962081909
541,152.2,8.04734230041504
542,152.3,2.33104991912842
543,152.6,0.0730078890919685
544,152.8,0.386542975902557
545,153.0,16.6366081237793
546,153.1,40.6338348388672
547,153.3,3.69695663452148
548,153.5,0.0621694251894951
549,153.7,0.0150871416553855
550,153.9,0.587618112564087
551,154.1,4.18590116500854
552,154.2,3.93696355819702
553,154.4,0.426862061023712
554,154.7,0.204803600907326
555,154.9,4.78947353363037
556,155.1,29.4595508575439
557,155.2,17.1268539428711
558,155.4,0.378565847873688
559,155.7,0.12572617828846
560,155.9,0.317436933517456
561,156.1,1.69869077205658
562,156.2,1.35896992683411
563,156.4,0.135264024138451
564,156.7,0.154513135552406
565,157.0,0.450793385505676
566,157.2,0.542096614837646
567,157.3,0.0861874595284462
568,157.5,0.0485563166439533
569,157.8,0.0582675784826279
570,158.0,0.0845400169491768
571,158.1,0.339547395706177
572,158.3,0.0606086887419224
573,158.4,0.144541755318642
574,158.7,0.0283534210175276
575,158.9,0.377612084150314
576,159.0,0.397814959287643
577,159.1,1.44862568378448
578,159.3,0.399028867483139
579,159.7,0.0339894220232964
580,159.9,0.031128067523241
581,160.1,0.175062865018845
582,160.3,0.123298361897469
583,160.4,0.0309546515345573
584,160.6,0.0171681270003319
585,160.8,0.871499180793762
586,161.0,12.2005548477173
587,161.1,14.5361137390137
588,161.3,0.526315808296204
589,161.6,0.0630365014076233
590,161.7,0.0717072784900665
591,161.9,0.718026518821716
592,162.1,2.51842546463013
593,162.2,1.33590567111969
594,162.5,0.146449312567711
595,162.7,0.126679956912994
596,162.9,9.72713088989258
597,163.1,59.831787109375
598,163.2,14.7397899627686
599,163.4,0.205497264862061
600,163.6,0.0163877569139004
601,163.8,0.26125031709671
602,164.0,1.67762076854706
603,164.1,2.07855725288391
604,164.3,0.417584329843521
605,164.6,0.0653776153922081
606,164.8,0.707361459732056
607,165.0,17.1077785491943
608,165.1,26.1908435821533
609,165.3,2.03737092018127
610,165.5,0.0709269046783447
611,165.7,0.192924648523331
612,165.9,6.16595840454102
613,166.1,62.0434417724609
614,166.2,33.6392097473145
615,166.4,0.371629238128662
616,166.8,0.240093648433685
617,167.0,2.49085235595703
618,167.2,4.62880420684814
619,167.3,0.630625188350677
620,167.6,0.0820254907011986
621,167.8,0.0147403106093407
622,168.1,0.189889878034592
623,168.2,0.216942682862282
624,168.5,0.0194225274026394
625,168.9,0.10769097507
626,169.1,0.0619960129261017
627,169.2,0.160669386386871
628,169.6,0.023584496229887
629,169.9,0.0308679435402155
630,170.1,0.258909225463867
631,170.2,0.0554062239825726
632,170.4,0.0299141593277454
633,170.6,0.0874013677239418
634,171.0,0.150351166725159
635,171.1,0.107084020972252
636,171.3,0.0279198829084635
637,171.5,0.0156940948218107
638,172.0,0.0273129288107157
639,172.2,0.0437006838619709
640,172.4,0.0280065890401602
641,172.9,0.0609555207192898
642,173.1,0.18884938955307
643,173.2,0.105263158679008
644,173.5,0.0132662793621421
645,173.7,0.0158675108104944
646,174.0,0.0629497990012169
647,174.2,0.0606953948736191
648,174.5,0.0481227785348892
649,174.9,0.281626641750336
650,175.1,1.43900108337402
651,175.2,0.41515651345253
652,175.3,0.310413599014282
653,175.5,0.0150871416553855
654,175.7,0.146969571709633
655,175.9,2.20124864578247
656,176.1,10.7279109954834
657,176.2,5.09234380722046
658,176.4,0.308852851390839
659,176.8,0.691407263278961
660,177.0,46.663745880127
661,177.1,90.6801376342773
662,177.3,1.01404666900635
663,177.7,0.141506984829903
664,177.9,3.12061047554016
665,178.1,16.8210353851318
666,178.2,8.60331249237061
667,178.4,0.353333920240402
668,178.7,0.185901328921318
669,178.9,5.11506128311157
670,179.1,40.5125274658203
671,179.2,16.1429805755615
672,179.4,0.0443943478167057
673,179.6,0.0333824679255486
674,179.8,0.0424867756664753
675,180.0,0.91415935754776
676,180.1,1.77109169960022
677,180.3,0.399809241294861
678,180.5,0.0156940948218107
679,180.8,0.0847134292125702
680,181.0,1.73805606365204
681,181.1,4.15477323532104
682,181.3,0.41949188709259
683,181.9,0.0417931154370308
684,182.1,0.315182507038116
685,182.2,0.248504295945168
686,182.4,0.0202896036207676
687,182.8,0.0513309650123119
688,182.9,0.0709269046783447
689,183.1,0.247550502419472
690,183.2,0.13335645198822
691,183.4,0.0294806212186813
692,183.8,0.0412728674709797
693,184.1,0.0931240767240524
694,184.2,0.0401456691324711
695,184.4,0.0320818535983562
696,184.6,0.0166478808969259
697,184.9,0.0753489956259727
698,185.1,0.488511234521866
699,185.2,0.211306691169739
700,185.6,0.0312147755175829
701,185.8,0.0207231417298317
702,186.0,0.0132662793621421
703,186.1,0.0438740998506546
704,186.4,0.0636434555053711
705,186.5,0.0142200645059347
706,186.8,0.13691146671772
707,186.9,0.214774996042252
708,187.1,1.20584404468536
709,187.2,0.283534198999405
710,187.5,0.0291337892413139
711,187.7,0.0287002511322498
712,187.9,0.031128067523241
713,188.2,0.0415329933166504
714,188.3,0.0150004336610436
715,188.8,0.248591005802155
716,189.0,4.15147829055786
717,189.1,4.93748378753662
718,189.2,4.82164239883423
719,189.4,0.0638168752193451
720,189.8,0.0538454875349998
721,190.0,0.367814093828201
722,190.1,0.685250997543335
723,190.3,0.1041359603405
724,190.4,0.0867077112197876
725,190.8,0.37657156586647
726,190.9,3.69487547874451
727,191.1,357.772308349609
728,191.2,56.8075942993164
729,191.3,0.973033905029297
730,191.8,0.444203585386276
731,192.0,23.4544353485107
732,192.1,77.8441009521484
733,192.3,5.03208208084106
734,192.6,0.0721408128738403
735,192.8,0.859793663024902
736,193.0,39.7962379455566
737,193.1,494.212951660156
738,193.3,4.18217277526855
739,193.5,0.0134396944195032
740,193.8,0.366600185632706
741,194.0,19.7214946746826
742,194.1,71.8225936889648
743,194.3,3.68889284133911
744,194.6,0.130061566829681
745,194.7,0.0430937297642231
746,194.9,3.88667297363281
747,195.1,41.8572807312012
748,195.2,21.2751235961914
749,195.4,0.050203762948513
750,195.7,0.0283534210175276
751,195.9,0.172895163297653
752,196.1,0.653776109218597
753,196.2,0.442209303379059
754,196.5,0.05575305595994
755,196.8,0.262550950050354
756,197.0,5.07855701446533
757,197.1,10.7611198425293
758,197.3,1.45478188991547
759,197.5,0.0567068420350552
760,197.9,0.107344143092632
761,198.1,0.53021764755249
762,198.2,0.269574254751205
763,198.3,0.215988904237747
764,198.6,0.0270528048276901
765,198.9,0.0440475158393383
766,199.1,0.0892222300171852
767,199.2,0.0535853654146194
768,199.3,0.0892222300171852
769,199.5,0.0287869591265917
770,199.8,0.0812451243400574
771,200.0,0.0304344054311514
772,200.2,0.161970004439354
773,200.3,0.101014479994774
774,200.8,0.0912165120244026
775,200.9,0.18199947476387
776,201.1,0.757305145263672
777,201.2,0.196392953395844
778,201.8,0.028613543137908
779,202.0,0.100234113633633
780,202.1,0.22656723856926
781,202.3,0.0583542883396149
782,202.5,0.0534986555576324
783,202.6,0.027139512822032
784,202.8,0.349865615367889
785,203.0,7.69305467605591
786,203.2,17.8199939727783
787,203.3,2.38281464576721
788,203.4,0.252839684486389
789,203.8,0.027139512822032
790,204.0,0.10248851031065
791,204.1,0.300008684396744
792,204.3,0.13257609307766
793,204.6,0.105783402919769
794,204.8,0.292204976081848
795,205.0,11.0271396636963
796,205.2,29.8201675415039
797,205.3,2.69054007530212
798,205.4,0.294025838375092
799,205.6,0.0260990206152201
800,205.8,0.122517995536327
801,205.9,0.499436408281326
802,206.0,2.28596210479736
803,206.2,0.190670251846313
804,206.4,0.0365039445459843
805,206.6,0.0154339717701077
806,206.8,0.560218513011932
807,207.0,37.0623435974121
808,207.1,4205.02685546875
809,207.3,8.31414222717285
810,207.7,0.0464753322303295
811,207.9,2.75938606262207
812,208.1,529.92724609375
813,208.2,348.955352783203
814,208.4,0.350819379091263
815,208.6,0.0530651174485683
816,208.9,1.96427643299103
817,209.1,360.055999755859
818,209.2,243.954742431641
819,209.4,0.226653948426247
820,209.9,2.77334594726563
821,210.0,14.0733547210693
822,210.1,66.6784896850586
823,210.3,5.76658296585083
824,210.4,0.489204883575439
825,210.7,0.108471341431141
826,210.9,3.67666697502136
827,211.1,122.45287322998
828,211.2,77.1324920654297
829,211.4,0.232550069689751
830,211.7,0.0637301653623581
831,211.9,1.28336083889008
832,212.1,13.7690105438232
833,212.2,9.29671382904053
834,212.4,0.468741863965988
835,212.6,0.018555449321866
836,212.8,0.338853716850281
837,213.0,14.798924446106
838,213.1,30.0450878143311
839,213.2,31.6120700836182
840,213.4,0.196566373109818
841,213.6,0.0273996349424124
842,213.9,0.174282491207123
843,214.1,1.40952050685883
844,214.2,1.23428428173065
845,214.4,0.2014220058918
846,214.7,0.0874880775809288
847,214.9,2.91173148155212
848,215.1,23.1695995330811
849,215.2,15.2039365768433
850,215.4,0.15988901257515
851,215.7,0.0512442551553249
852,216.0,0.312667995691299
853,216.1,0.168299660086632
854,216.3,0.151911899447441
855,216.4,0.0148270176723599
856,216.7,0.0688459202647209
857,216.9,0.683430135250092
858,217.0,3.13309621810913
859,217.2,0.415329933166504
860,217.3,0.108644761145115
861,217.5,0.0138732334598899
862,217.7,0.035203330218792
863,217.9,0.364952743053436
864,218.1,1.63452696800232
865,218.2,0.354894638061523
866,218.5,0.0495101027190685
867,218.7,0.086881123483181
868,218.8,0.100320816040039
869,219.0,5.02185010910034
870,219.1,5.48252820968628
871,219.3,0.473770916461945
872,219.6,0.0308679435402155
873,219.8,0.128760948777199
874,220.0,3.87063217163086
875,220.1,4.09182357788086
876,220.3,0.400329500436783
877,220.6,0.0611289329826832
878,220.7,0.014306771568954
879,220.9,0.978323101997375
880,221.0,6.15529346466064
881,221.2,427.166748046875
882,221.3,18.4469776153564
883,221.5,0.0595681965351105
884,221.7,0.060261856764555
885,221.9,0.520506381988525
886,222.1,40.9084358215332
887,222.2,58.8100242614746
888,222.4,0.517384886741638
889,222.6,0.0316483117640018
890,222.8,0.157634615898132
891,223.0,11.5220670700073
892,223.2,78.387321472168
893,223.3,5.90392780303955
894,223.5,0.0152605567127466
895,223.7,0.0443943478167057
896,223.8,0.0434405617415905
897,224.0,1.70215904712677
898,224.2,4.90644216537476
899,224.3,1.50316488742828
900,224.5,0.053151823580265
901,224.8,0.16205669939518
902,225.0,12.0631227493286
903,225.2,236.351425170898
904,225.3,4.91684722900391
905,225.5,0.0173415411263704
906,225.9,1.96132838726044
907,226.1,27.6444988250732
908,226.2,17.8767890930176
909,226.3,5.10994529724121
910,226.6,0.10084106773138
911,226.8,0.328015267848969
912,227.0,11.8508625030518
913,227.1,16.5081939697266
914,227.2,17.1389923095703
915,227.4,0.202722623944283
916,227.6,0.0622561350464821
917,227.9,0.0887019857764244
918,228.1,0.668863236904144
919,228.2,0.515043795108795
920,228.3,0.240613892674446
921,228.5,0.0133529873564839
922,228.7,0.0136131104081869
923,228.9,0.228041276335716
924,229.1,1.01682126522064
925,229.2,0.651348292827606
926,229.3,0.288563251495361
927,229.5,0.0136998174712062
928,229.7,0.0482094846665859
929,230.0,0.193011358380318
930,230.2,0.48703721165657
931,230.3,0.190583541989326
932,230.6,0.0350299142301083
933,230.8,0.0264458507299423
934,231.0,0.0730945989489555
935,231.1,0.240440472960472
936,231.3,0.0292204972356558
937,231.6,0.0267926827073097
938,231.9,0.0416196994483471
939,232.3,0.0702332407236099
940,232.5,0.0269660968333483
941,232.7,0.0363305285573006
942,232.9,0.930287003517151
943,233.0,4.34683084487915
944,233.2,0.3124078810215
945,233.5,0.0372843146324158
946,233.8,0.125205934047699
947,234.0,0.484175831079483
948,234.1,0.796323597431183
949,234.4,0.092950664460659
950,234.6,0.0671984702348709
951,234.7,0.0164744649082422
952,234.9,1.65525019168854
953,235.0,5.2829270362854
954,235.1,7.03086805343628
955,235.3,0.323766589164734
956,235.6,0.0141333565115929
957,235.8,0.129021063446999
958,236.0,1.88450539112091
959,236.1,1.46822166442871
960,236.2,0.283881038427353
961,236.4,0.0165611729025841
962,236.7,0.028613543137908
963,236.8,0.113933928310871
964,237.0,1.98569321632385
965,237.1,2.95395827293396
966,237.3,0.558224201202393
967,237.5,0.0897424817085266
968,237.8,0.0942512825131416
969,238.0,0.0892222300171852
970,238.1,0.0995404496788979
971,238.3,0.0455215461552143
972,238.5,0.0136998174712062
973,238.8,0.0283534210175276
974,238.9,0.199601143598557
975,239.1,0.251885890960693
