#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 030321_MAG_1.D "
#Point,X(Thompsons),Y(Counts)
206,90.2,0.12980143725872
207,90.3,0.192317694425583
208,90.5,0.017601665109396
209,90.7,0.0733547210693359
210,90.9,3.50368499755859
211,91.1,83.8649063110352
212,91.2,69.8649063110352
213,91.3,26.7922477722168
214,91.6,0.0651174858212471
215,91.8,0.0686725080013275
216,92.0,2.87566113471985
217,92.2,7.87574768066406
218,92.3,2.08081150054932
219,92.4,0.374317169189453
220,92.7,0.027139512822032
221,92.9,0.370502024888992
222,93.1,3.19873404502869
223,93.2,2.68802571296692
224,93.4,0.27356281876564
225,93.7,0.0554062239825726
226,93.9,0.821295440196991
227,94.1,7.53507328033447
228,94.2,7.81739377975464
229,94.4,0.371629238128662
230,94.6,0.0398855470120907
231,94.8,0.0897424817085266
232,95.0,2.50776028633118
233,95.2,11.5008239746094
234,95.3,5.19804048538208
235,95.5,0.227434322237968
236,95.8,0.601838231086731
237,96.0,73.7212371826172
238,96.2,410.205413818359
239,96.3,30.1872882843018
240,96.5,0.364432483911514
241,96.7,2.45131373405457
242,96.9,25.7236633300781
243,97.1,30.2290821075439
244,97.2,26.3876705169678
245,97.4,2.46301913261414
246,97.7,0.275296986103058
247,97.9,0.585103631019592
248,98.1,1.7776814699173
249,98.2,2.73346042633057
250,98.4,0.381080389022827
251,98.5,0.0440475158393383
252,98.8,0.0453481301665306
253,99.0,0.511662185192108
254,99.2,1.35177314281464
255,99.3,0.545651614665985
256,99.4,0.150524586439133
257,99.6,0.013092864304781
258,100.0,0.0285268351435661
259,100.2,0.0564467199146748
260,100.3,0.0135264024138451
261,100.6,0.0133529873564839
262,101.0,0.165698423981667
263,101.2,0.116535156965256
264,101.3,0.111159279942513
265,101.7,0.0131795713678002
266,101.9,0.247637212276459
267,102.1,1.49145925045013
268,102.2,0.798057734966278
269,102.4,0.0918234661221504
270,102.5,0.0593080706894398
271,102.8,1.01690804958344
272,103.0,37.1901512145996
273,103.1,78.8450546264648
274,103.3,4.93748378753662
275,103.4,0.395647287368774
276,103.7,0.137778550386429
277,103.9,3.84011101722717
278,104.1,45.5296974182129
279,104.2,35.2289085388184
280,104.4,1.29974853992462
281,104.7,0.177750796079636
282,104.9,4.28812980651855
283,105.1,175.424179077148
284,105.2,144.363739013672
285,105.4,1.00806379318237
286,105.8,0.0917367562651634
287,106.0,3.82008147239685
288,106.1,5.78904008865356
289,106.2,7.9408655166626
290,106.4,0.508887529373169
291,106.6,0.0428336076438427
292,106.9,0.569236099720001
293,107.1,3.78999400138855
294,107.2,2.446284532547
295,107.4,0.117228820919991
296,107.8,0.0672851800918579
297,108.1,0.141767099499702
298,108.2,0.249631494283676
299,108.5,0.13309633731842
300,108.7,0.0305211134254932
301,108.9,0.225700169801712
302,109.1,1.52250063419342
303,109.2,1.88537240028381
304,109.4,0.214341461658478
305,109.7,0.0297407433390617
306,109.9,0.148270174860954
307,110.1,0.423480451107025
308,110.2,0.492326378822327
309,110.4,0.0864475816488266
310,110.9,0.202202379703522
311,111.1,2.11488771438599
312,111.2,2.9135525226593
313,111.4,0.497615545988083
314,111.6,0.0132662793621421
315,111.9,0.400589615106583
316,112.0,1.19188416004181
317,112.2,3.00780367851257
318,112.3,0.79719066619873
319,112.6,0.0295673292130232
320,112.8,0.0414462834596634
321,113.0,0.100407525897026
322,113.2,0.773606181144714
323,113.3,0.357756018638611
324,113.7,0.0148270176723599
325,113.9,0.0708401948213577
326,114.2,0.0287002511322498
327,114.6,0.0543657317757607
328,114.8,0.476198732852936
329,115.0,22.1313629150391
330,115.1,52.5953369140625
331,115.3,5.15988922119141
332,115.5,0.0436139777302742
333,115.8,0.0136131104081869
334,116.0,0.45694962143898
335,116.2,1.14662277698517
336,116.3,0.145495533943176
337,116.4,0.0432671457529068
338,116.6,0.0130061563104391
339,116.8,0.213474377989769
340,117.0,9.5525016784668
341,117.2,25.0972862243652
342,117.3,3.23662543296814
343,117.5,0.0668516457080841
344,117.8,0.0863608792424202
345,118.0,3.41264200210571
346,118.2,6.58536386489868
347,118.3,1.75071537494659
348,118.5,0.128847658634186
349,118.7,0.205150440335274
350,118.9,6.38324785232544
351,119.1,100.369636535645
352,119.2,47.3144874572754
353,119.4,0.395907402038574
354,119.7,0.0697997063398361
355,119.9,0.80291336774826
356,120.0,1.14991760253906
357,120.2,3.96505689620972
358,120.3,1.03346920013428
359,120.5,0.0537587776780128
360,120.8,0.506979942321777
361,121.0,17.1063899993896
362,121.1,52.2216262817383
363,121.3,4.8675971031189
364,121.6,0.0456082560122013
365,121.8,0.38506892323494
366,122.0,17.8720188140869
367,122.2,49.8839836120605
368,122.3,6.69617605209351
369,122.5,0.0181219112128019
370,122.8,0.0561865940690041
371,123.0,1.37154257297516
372,123.2,2.87470746040344
373,123.3,0.825717508792877
374,123.5,0.0167345870286226
375,123.8,0.0159542188048363
376,124.0,0.0413595773279667
377,124.2,0.103442296385765
378,124.4,0.0135264024138451
379,124.7,0.0606953948736191
380,124.9,1.96809160709381
381,125.1,7.24980497360229
382,125.2,3.87826228141785
383,125.3,2.73545479774475
384,125.5,0.125812888145447
385,125.6,0.363391995429993
386,125.9,0.789907217025757
387,126.1,1.35619521141052
388,126.2,1.21217381954193
389,126.4,0.234717771410942
390,126.6,0.0444810539484024
391,126.8,0.094424694776535
392,127.0,0.645278751850128
393,127.2,1.19899415969849
394,127.3,0.330096244812012
395,127.4,0.118702851235867
396,127.6,0.0403190851211548
397,127.8,0.0291337892413139
398,128.0,1.21156680583954
399,128.2,3.30208969116211
400,128.3,1.05003035068512
401,128.5,0.0918234661221504
402,128.8,0.154859960079193
403,129.0,1.89265584945679
404,129.2,5.0851469039917
405,129.3,0.947801947593689
406,129.9,0.12598629295826
407,130.0,0.206364348530769
408,130.1,0.796323597431183
409,130.3,0.299054890871048
410,130.8,0.191190496087074
411,130.9,0.990548849105835
412,131.1,14.7697906494141
413,131.2,12.3709354400635
414,131.4,0.402237057685852
415,131.8,0.208878874778748
416,132.0,2.88147068023682
417,132.2,6.27867841720581
418,132.3,1.21399462223053
419,132.5,0.055839765816927
420,132.7,0.0468221642076969
421,132.9,4.8868465423584
422,133.1,355.689239501953
423,133.2,129.534729003906
424,133.4,0.272002071142197
425,133.7,0.118529438972473
426,133.9,8.1433277130127
427,134.1,34.4415168762207
428,134.2,18.8504295349121
429,134.4,0.692187607288361
430,134.6,0.0307812355458736
431,134.8,0.423740565776825
432,135.0,16.7126502990723
433,135.2,264.796051025391
434,135.3,13.0639038085938
435,135.5,0.0745686292648315
436,135.8,0.0677187219262123
437,136.0,7.47481155395508
438,136.1,13.9716463088989
439,136.2,18.4946670532227
440,136.4,0.894389986991882
441,136.6,0.121477499604225
442,136.9,4.08870220184326
443,137.1,65.1302337646484
444,137.2,33.6208267211914
445,137.4,0.185034245252609
446,137.6,0.0295673292130232
447,137.8,0.0292204972356558
448,138.0,0.979363560676575
449,138.1,1.54521811008453
450,138.3,0.493193447589874
451,138.5,0.014046648517251
452,138.7,0.042660191655159
453,138.9,1.95265758037567
454,139.1,13.9445934295654
455,139.2,9.66279411315918
456,139.4,0.240613892674446
457,139.8,0.0136131104081869
458,140.0,0.0835862308740616
459,140.1,0.261597156524658
460,140.3,0.0566201321780682
461,140.8,0.0723142251372337
462,141.0,0.722795426845551
463,141.2,1.77560043334961
464,141.3,0.55016040802002
465,141.5,0.0552328117191792
466,141.7,0.041186161339283
467,141.8,0.0163877569139004
468,142.0,0.559004604816437
469,142.2,1.03728425502777
470,142.3,0.692794561386108
471,142.5,0.0860140472650528
472,142.9,0.0691060423851013
473,143.1,0.738923072814941
474,143.2,0.668343007564545
475,143.4,0.0843665972352028
476,144.0,0.0433538556098938
477,144.2,0.0905228480696678
478,144.3,0.0619960129261017
479,144.6,0.0130061563104391
480,144.8,0.138472214341164
481,145.0,3.28630876541138
482,145.2,10.7549638748169
483,145.3,2.57313799858093
484,145.5,0.0551461018621922
485,145.9,0.224052712321281
486,146.1,0.703633069992065
487,146.2,0.541056096553802
488,146.8,1.62602961063385
489,147.0,32.979362487793
490,147.2,560.168029785156
491,147.3,9.4403018951416
492,147.5,0.0403190851211548
493,147.8,0.15139165520668
494,148.0,10.6508283615112
495,148.2,82.551025390625
496,148.3,10.941819190979
497,148.5,0.165091469883919
498,148.8,0.65065461397171
499,149.0,36.4073524475098
500,149.1,329.711273193359
501,149.3,5.74950122833252
502,149.5,0.0640769973397255
503,149.6,0.208792164921761
504,149.9,2.50316476821899
505,150.1,16.4153289794922
506,150.2,11.3078126907349
507,150.4,0.434318900108337
508,150.6,0.0432671457529068
509,150.8,0.332263946533203
510,151.0,11.0203762054443
511,151.2,36.2912521362305
512,151.3,4.48634338378906
513,151.5,0.0195092335343361
514,151.8,0.120350301265717
515,152.0,2.26679968833923
516,152.1,3.1090784072876
517,152.2,4.58441019058228
518,152.4,0.344142884016037
519,152.7,0.124512270092964
520,152.9,3.51235580444336
521,153.1,34.0662460327148
522,153.2,21.1315364837646
523,153.4,0.280239313840866
524,153.6,0.0278331749141216
525,153.8,0.187722191214561
526,154.0,1.93548941612244
527,154.2,8.83985042572021
528,154.3,1.6387757062912
529,154.5,0.210006073117256
530,154.8,0.778201699256897
531,155.0,13.8260641098022
532,155.1,29.0602626800537
533,155.3,4.08081150054932
534,155.6,0.0696262866258621
535,155.8,0.0408393293619156
536,156.0,1.25734853744507
537,156.2,8.70215892791748
538,156.3,1.02445161342621
539,156.5,0.0451747141778469
540,156.7,0.116448454558849
541,156.9,0.965577065944672
542,157.1,0.834821820259094
543,157.2,0.60860139131546
544,157.4,0.108558051288128
545,157.7,0.0328622199594975
546,157.9,0.34188848733902
547,158.1,1.889967918396
548,158.2,2.86118102073669
549,158.4,0.304864317178726
550,158.6,0.0444810539484024
551,158.8,0.252146005630493
552,159.0,1.2775514125824
553,159.2,2.27104830741882
554,159.3,0.562039375305176
555,159.8,0.013786525465548
556,160.0,0.0439608097076416
557,160.1,0.0293939132243395
558,160.3,0.0720541030168533
559,160.4,0.013092864304781
560,160.6,0.10248851031065
561,160.8,1.38385498523712
562,161.0,18.6125030517578
563,161.1,19.1083850860596
564,161.3,0.891355216503143
565,161.5,0.0714471489191055
566,161.7,0.0174282491207123
567,161.9,0.616665244102478
568,162.1,2.40284395217896
569,162.2,1.12598633766174
570,162.3,0.684904217720032
571,162.5,0.0657244399189949
572,162.8,2.46457982063293
573,163.0,54.9471092224121
574,163.1,68.1596298217773
575,163.3,2.15659403800964
576,163.5,0.0560998879373074
577,163.7,0.101621434092522
578,163.9,0.829272508621216
579,164.1,2.53628706932068
580,164.2,1.18538105487823
581,164.5,0.0811584144830704
582,164.7,0.152432158589363
583,164.9,6.35896968841553
584,165.1,35.5506820678711
585,165.2,15.485650062561
586,165.5,1.59576869010925
587,165.7,1.3070319890976
588,165.9,6.79311561584473
589,166.1,55.3657341003418
590,166.2,29.9251708984375
591,166.4,0.332784175872803
592,166.7,0.121824331581593
593,166.9,0.713691174983978
594,167.1,3.9140727519989
595,167.2,2.06321001052856
596,167.4,0.0863608792424202
597,167.8,0.0431804396212101
598,168.1,0.157981440424919
599,168.3,0.088355153799057
600,168.6,0.0142200645059347
601,168.8,0.0470822863280773
602,169.1,0.10630364716053
603,169.2,0.0833261087536812
604,169.3,0.0582675784826279
605,169.7,0.014046648517251
606,169.9,0.0420532375574112
607,170.1,0.085320383310318
608,170.3,0.124859102070332
609,170.6,0.0287869591265917
610,170.8,0.032688807696104
611,171.0,0.0537587776780128
612,171.2,0.102661930024624
613,171.4,0.0318217277526855
614,172.1,0.0418798215687275
615,172.3,0.0400589630007744
616,172.4,0.0157808028161526
617,172.7,0.0139599414542317
618,172.9,0.153906181454659
619,173.1,0.67805427312851
620,173.2,0.615624725818634
621,173.5,0.0789907202124596
622,173.6,0.014566894620657
623,173.7,0.0309546515345573
624,174.0,0.0131795713678002
625,174.2,0.0897424817085266
626,174.7,0.0273996349424124
627,174.9,0.208878874778748
628,175.1,1.04656207561493
629,175.2,0.931414186954498
630,175.4,0.0131795713678002
631,175.7,0.136391222476959
632,175.9,3.15468645095825
633,176.1,13.9131193161011
634,176.2,5.74334526062012
635,176.4,0.252059310674667
636,176.6,0.0519379191100597
637,176.8,1.31388187408447
638,177.0,77.0094528198242
639,177.1,138.663146972656
640,177.3,1.47524499893188
641,177.5,0.0281800050288439
642,177.8,0.554669201374054
643,178.0,13.3992023468018
644,178.1,20.1737613677979
645,178.3,2.12147760391235
646,178.5,0.0998872816562653
647,178.7,0.276510894298553
648,178.9,6.43535947799683
649,179.1,44.5870094299316
650,179.2,17.3620052337646
651,179.4,0.0721408128738403
652,179.9,0.23393739759922
653,180.1,1.68915283679962
654,180.2,0.949796259403229
655,180.3,0.458943903446198
656,180.5,0.0595681965351105
657,180.8,0.121217377483845
658,181.0,2.1679527759552
659,181.1,4.22925519943237
660,181.3,0.588225066661835
661,181.9,0.0584409944713116
662,182.1,0.111419402062893
663,182.2,0.101794846355915
664,182.8,0.0300008673220873
665,183.0,0.131535589694977
666,183.2,0.267753392457962
667,183.4,0.060261856764555
668,184.2,0.0133529873564839
669,184.7,0.014306771568954
670,184.9,0.0537587776780128
671,185.0,0.0150871416553855
672,185.2,0.111072577536106
673,185.3,0.0153472647070885
674,185.5,0.028093297034502
675,185.8,0.0130061563104391
676,186.0,0.0289603751152754
677,186.2,0.0725743547081947
678,186.5,0.0308679435402155
679,186.8,0.0570536702871323
680,187.1,0.267926812171936
681,187.3,0.274343192577362
682,187.7,0.053151823580265
683,187.9,0.0201161876320839
684,188.3,0.0410127453505993
685,188.8,0.205063730478287
686,189.0,4.28405427932739
687,189.1,8.29445934295654
688,189.3,0.885372400283813
689,189.8,0.0538454875349998
690,190.0,0.351166218519211
691,190.1,0.220931246876717
692,190.2,0.53047776222229
693,190.4,0.0300008673220873
694,190.6,0.044134221971035
695,190.8,0.518078565597534
696,191.0,95.8566741943359
697,191.1,540.252563476563
698,191.3,1.12165093421936
699,191.7,0.013092864304781
700,191.9,8.24954509735107
701,192.1,94.2354965209961
702,192.2,45.8205146789551
703,192.4,0.710916519165039
704,192.7,0.15061129629612
705,192.9,8.75218963623047
706,193.1,417.081085205078
707,193.2,175.936096191406
708,193.4,0.126419842243195
709,193.8,0.337899953126907
710,194.0,20.6966094970703
711,194.1,71.5566635131836
712,194.3,3.92985343933105
713,194.5,0.0277464669197798
714,194.7,0.108297929167747
715,194.9,3.59013271331787
716,195.1,42.8896217346191
717,195.2,23.7634620666504
718,195.4,0.131969138979912
719,195.6,0.0253186505287886
720,195.9,0.294806212186813
721,196.1,1.42660188674927
722,196.3,0.822162508964539
723,196.4,0.0723142251372337
724,196.9,1.29870808124542
725,197.1,9.79901123046875
726,197.2,7.170814037323
727,197.4,0.0691927522420883
728,197.7,0.0173415411263704
729,197.9,0.0893956497311592
730,198.1,0.634266912937164
731,198.2,0.437180250883102
732,198.4,0.0269660968333483
733,198.9,0.0274863429367542
734,199.0,0.0207231417298317
735,199.2,0.0589612424373627
736,199.4,0.0600017346441746
737,199.7,0.0135264024138451
738,199.9,0.0306078214198351
739,200.1,0.23610508441925
740,200.2,0.0264458507299423
741,200.4,0.130495101213455
742,200.6,0.0139599414542317
743,201.1,0.0886152759194374
744,201.9,0.0340761281549931
745,202.1,0.0742217972874641
746,202.3,0.0727477669715881
747,202.4,0.0494233928620815
748,202.6,0.118009194731712
749,202.9,1.43865430355072
750,203.1,12.1747159957886
751,203.2,8.43059062957764
752,203.4,0.23532472550869
753,203.7,0.0417931154370308
754,204.0,0.217723056674004
755,204.2,0.201682135462761
756,204.4,0.0789907202124596
757,204.8,0.446457982063293
758,205.0,11.504638671875
759,205.1,17.87548828125
760,205.2,15.6004505157471
761,205.4,0.238099366426468
762,205.7,0.0278331749141216
763,205.8,0.188502565026283
764,206.0,2.14801001548767
765,206.1,0.952570855617523
766,206.4,0.0429203137755394
767,206.8,0.239833518862724
768,207.0,23.8640422821045
769,207.1,6383.89794921875
770,207.3,5.53923511505127
771,207.6,0.0148270176723599
772,207.8,0.122951529920101
773,208.0,20.6066932678223
774,208.1,1327.16955566406
775,208.3,3.13717150688171
776,208.6,0.0283534210175276
777,208.8,0.279892474412918
778,209.0,33.5544967651367
779,209.1,846.400939941406
780,209.3,3.53923535346985
781,209.8,0.344403028488159
782,210.0,26.117488861084
783,210.1,91.22119140625
784,210.3,6.81964778900146
785,210.4,0.514003276824951
786,210.8,0.545218050479889
787,211.0,28.313362121582
788,211.1,162.021072387695
789,211.3,5.73866319656372
790,211.5,0.0674585998058319
791,211.9,1.09546518325806
792,212.1,11.3545475006104
793,212.2,8.67883491516113
794,212.4,0.309806644916534
795,212.6,0.0139599414542317
796,212.8,0.278505146503448
797,212.9,2.28466129302979
798,213.1,40.4820098876953
799,213.2,29.6102485656738
800,213.4,0.233677268028259
801,213.7,0.044134221971035
802,213.8,0.0554062239825726
803,214.0,0.702505826950073
804,214.2,1.40926039218903
805,214.3,0.555969834327698
806,214.5,0.0131795713678002
807,214.7,0.0725743547081947
808,214.9,2.63478708267212
809,215.1,19.1018810272217
810,215.2,13.2807598114014
811,215.4,0.220671117305756
812,215.6,0.0269660968333483
813,215.8,0.026619266718626
814,215.9,0.0574872121214867
815,216.1,0.307205408811569
816,216.3,0.242261335253716
817,216.9,0.0671117678284645
818,217.1,0.214428156614304
819,217.2,0.128847658634186
820,217.4,0.0409260392189026
821,217.7,0.0136131104081869
822,217.9,0.077776812016964
823,218.1,0.0290470831096172
824,218.3,0.0995404496788979
825,218.5,0.0131795713678002
826,218.9,0.269747674465179
827,219.1,1.70814180374146
828,219.2,1.00242781639099
829,219.4,0.014566894620657
830,220.0,0.349085241556168
831,220.2,0.569409549236298
832,220.3,0.15962889790535
833,220.6,0.0288736671209335
834,220.8,0.135264024138451
835,221.0,6.30156946182251
836,221.2,396.739959716797
837,221.3,17.1815662384033
838,221.5,0.0428336076438427
839,221.9,0.820081532001495
840,222.1,39.2417411804199
841,222.2,54.3529014587402
842,222.4,0.680221974849701
843,222.6,0.0236712042242289
844,222.8,0.167866125702858
845,223.0,11.5616054534912
846,223.2,76.3418884277344
847,223.3,7.37136888504028
848,223.6,0.0343362540006638
849,223.8,0.0161276329308748
850,224.0,1.70554065704346
851,224.1,4.86360883712769
852,224.3,1.07474207878113
853,224.4,0.293418884277344
854,224.8,0.154079601168633
855,225.0,12.0890483856201
856,225.1,111.407524108887
857,225.2,111.510444641113
858,225.4,0.178531169891357
859,225.9,1.97390103340149
860,226.1,25.4071788787842
861,226.2,20.3196907043457
862,226.4,0.256221264600754
863,226.6,0.0835862308740616
864,226.9,2.6375617980957
865,227.1,23.4267749786377
866,227.2,15.9600276947021
867,227.4,0.162750363349915
868,227.9,0.0711003243923187
869,228.1,0.681349158287048
870,228.2,0.274603307247162
871,228.3,0.265325576066971
872,228.9,0.134483650326729
873,229.1,1.19856059551239
874,229.2,1.03277552127838
875,229.4,0.0270528048276901
876,229.9,0.0856672152876854
877,230.1,0.269140720367432
878,230.2,0.252492845058441
879,230.3,0.103095464408398
880,230.5,0.0176883731037378
881,231.0,0.131362184882164
882,231.1,0.139599412679672
883,231.3,0.0267059747129679
884,231.9,0.0133529873564839
885,232.2,0.032688807696104
886,232.5,0.0279198829084635
887,232.6,0.0131795713678002
888,232.8,0.047168992459774
889,233.0,0.15468655526638
890,233.2,0.240700602531433
891,233.3,0.0858406275510788
892,233.7,0.0136131104081869
893,234.0,0.0537587776780128
894,234.3,0.0281800050288439
895,234.6,0.0131795713678002
896,234.8,0.116448454558849
897,235.0,2.04734230041504
898,235.1,2.57131719589233
899,235.3,0.236018389463425
900,235.6,0.0147403106093407
901,235.9,0.0564467199146748
902,236.1,0.133269742131233
903,236.2,0.109425127506256
904,236.7,0.0587011203169823
905,236.9,0.76736319065094
906,237.1,2.79016733169556
907,237.2,1.97043263912201
908,237.4,0.218590125441551
909,237.7,0.0585277043282986
910,237.9,0.17436920106411
911,238.0,0.0893089398741722
912,238.1,0.166131973266602
913,238.3,0.0844533070921898
914,238.8,0.0862741693854332
915,239.0,1.01838207244873
916,239.1,2.32454705238342
917,239.3,0.0781236439943314
918,239.6,0.0135264024138451
919,239.8,0.0153472647070885
920,240.0,0.286829113960266
921,240.1,0.345009982585907
922,240.3,0.0313014835119247
923,240.9,0.142634183168411
924,241.1,0.257001638412476
925,241.3,0.0303476974368095
926,242.0,0.0709269046783447
927,242.1,0.0299141593277454
928,242.3,0.0404057912528515
929,242.4,0.0321685597300529
930,242.8,0.0132662793621421
931,243.1,0.0784704759716988
932,243.3,0.142981007695198
933,243.5,0.0275730509310961
934,244.1,0.0132662793621421
935,244.3,0.0288736671209335
936,244.6,0.0276597589254379
937,244.8,0.0613023489713669
938,245.1,0.0131795713678002
939,245.5,0.013092864304781
940,245.9,0.0136998174712062
941,246.2,0.0139599414542317
942,246.4,0.0285268351435661
943,247.1,0.0407526232302189
944,247.9,0.0584409944713116
945,248.1,0.0275730509310961
946,248.4,0.0150004336610436
947,248.8,1.13214254379272
948,249.0,40.9851722717285
949,249.1,64.4210510253906
950,249.3,0.423046916723251
951,249.7,0.0269660968333483
952,249.9,2.84722113609314
953,250.1,10.5044651031494
954,250.2,3.89690446853638
955,250.4,0.172808468341827
956,250.7,0.163010492920876
957,250.9,6.55267477035522
958,251.1,62.4448089599609
959,251.2,16.1463623046875
960,251.4,0.0273129288107157
961,251.6,0.0151738487184048
962,251.8,0.35853636264801
963,252.0,4.73623514175415
964,252.1,7.51573753356934
965,252.3,0.973033905029297
966,252.5,0.144801869988441
967,252.8,0.949796259403229
968,253.0,21.9792766571045
969,253.1,96.3189086914063
970,253.2,20.3503856658936
971,253.4,0.118182606995106
972,253.7,0.0149137256667018
973,253.9,0.601317942142487
974,254.1,20.5451316833496
975,254.2,1.971559882164
