#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 180221_WC13_1.D "
#Point,X(Thompsons),Y(Counts)
154,81.1,318.673126220703
155,81.2,140.437789916992
156,81.4,0.152865692973137
157,81.8,0.121564209461212
158,82.0,5.11904954910278
159,82.1,9.9200553894043
160,82.3,1.55909132957458
161,82.5,0.0787305980920792
162,82.8,0.0844533070921898
163,83.0,2.06797885894775
164,83.2,5.1334433555603
165,83.3,1.2517124414444
166,83.4,0.150784701108932
167,83.7,0.0629497990012169
168,83.9,0.254053592681885
169,84.0,0.801526069641113
170,84.2,2.12824058532715
171,84.3,0.313101530075073
172,84.5,0.0141333565115929
173,84.7,0.0469088703393936
174,84.9,6.02254390716553
175,85.1,99.8552856445313
176,85.2,33.4183654785156
177,85.4,0.0932974964380264
178,85.6,0.0393652990460396
179,85.9,0.0482094846665859
180,86.1,0.878522515296936
181,86.2,4.11150598526001
182,86.4,0.0365039445459843
183,86.6,0.0319951437413692
184,86.7,0.0292204972356558
185,86.9,0.377525359392166
186,87.0,1.49215292930603
187,87.2,4.72470283508301
188,87.3,1.0560998916626
189,87.5,0.0136998174712062
190,87.8,0.110205493867397
191,88.0,0.334865182638168
192,88.2,0.327841848134995
193,88.4,0.0920835882425308
194,88.6,0.114454172551632
195,88.9,1.60036420822144
196,89.1,10.0299139022827
197,89.2,5.49614143371582
198,89.4,0.148183479905128
199,89.5,0.0443076379597187
200,90.0,0.178617879748344
201,90.2,0.308332622051239
202,90.3,0.110205493867397
203,90.5,0.0638168752193451
204,90.7,0.013092864304781
205,90.9,1.36460590362549
206,91.1,44.675365447998
207,91.2,46.7465515136719
208,91.4,1.06199598312378
209,91.6,0.0299141593277454
210,91.8,0.0279198829084635
211,92.0,0.910344243049622
212,92.2,3.39304614067078
213,92.3,0.946067810058594
214,92.4,0.275036841630936
215,92.6,0.0167345870286226
216,92.9,0.172461628913879
217,93.1,1.73285353183746
218,93.2,1.74637997150421
219,93.4,0.301222592592239
220,93.9,0.391051769256592
221,94.1,6.29766750335693
222,94.2,5.76155376434326
223,94.4,0.175756528973579
224,94.6,0.0144801875576377
225,94.9,0.212433889508247
226,95.1,0.971906721591949
227,95.2,1.50706672668457
228,95.4,0.192924648523331
229,95.5,0.142547473311424
230,95.7,0.0646839514374733
231,95.9,4.63903570175171
232,96.1,125.660629272461
233,96.2,93.7349319458008
234,96.4,1.03997230529785
235,96.6,0.564120352268219
236,96.8,4.46960878372192
237,97.0,10.5785140991211
238,97.2,7.97832298278809
239,97.3,2.25630807876587
240,97.5,0.0315616056323051
241,97.7,0.0262724347412586
242,97.9,0.202635914087296
243,98.1,0.249544784426689
244,98.2,0.31700336933136
245,98.5,0.0273996349424124
246,98.8,0.0592213645577431
247,98.9,0.0319084376096725
248,99.1,0.0567935481667519
249,99.2,0.0728344768285751
250,99.4,0.0142200645059347
251,99.6,0.0139599414542317
252,100.1,0.014046648517251
253,100.4,0.0817653685808182
254,100.8,0.0138732334598899
255,101.0,0.0720541030168533
256,101.1,0.0294806212186813
257,101.3,0.0620827190577984
258,101.6,0.0290470831096172
259,101.8,0.0887886956334114
260,102.0,0.340327769517899
261,102.1,0.538194715976715
262,102.3,0.149570792913437
263,102.6,0.0291337892413139
264,102.8,0.267493277788162
265,102.9,2.56255960464478
266,103.1,32.3003540039063
267,103.2,14.6071271896362
268,103.4,0.453047782182693
269,103.8,0.297580868005753
270,104.0,9.73779582977295
271,104.2,33.9087829589844
272,104.3,5.61848592758179
273,104.5,0.0474291183054447
274,104.7,0.0639035776257515
275,104.9,1.92785918712616
276,105.1,138.287780761719
277,105.2,109.078125
278,105.4,0.25119224190712
279,105.9,0.646145820617676
280,106.0,2.10526323318481
281,106.2,8.36027050018311
282,106.3,1.82354986667633
283,106.5,0.0132662793621421
284,106.6,0.0522847473621368
285,106.8,0.0297407433390617
286,107.0,1.0277464389801
287,107.1,1.3882771730423
288,107.2,1.48764419555664
289,107.4,0.148877128958702
290,107.8,0.0178617872297764
291,108.0,0.248417586088181
292,108.1,0.444723844528198
293,108.3,0.057313796132803
294,108.8,0.0829792767763138
295,109.0,0.085493803024292
296,109.1,0.335818946361542
297,109.4,0.0831526890397072
298,109.6,0.0277464669197798
299,109.8,0.0130061563104391
300,110.0,0.133183047175407
301,110.1,0.304690897464752
302,110.2,0.294632792472839
303,110.5,0.0133529873564839
304,110.6,0.0541923195123672
305,111.0,0.100234113633633
306,111.1,0.0284401290118694
307,111.3,0.173415422439575
308,111.5,0.0470822863280773
309,111.8,0.0300875753164291
310,112.0,0.31128066778183
311,112.2,0.361224323511124
312,112.3,0.117402240633965
313,112.7,0.0166478808969259
314,113.0,0.0314748995006084
315,113.1,0.0734414309263229
316,113.2,0.0676320120692253
317,113.4,0.0144801875576377
318,113.6,0.0244515743106604
319,114.0,0.0141333565115929
320,114.2,0.0530651174485683
321,114.3,0.0138732334598899
322,114.7,0.0846267268061638
323,114.8,0.164657935500145
324,115.0,8.18217277526855
325,115.1,21.4287700653076
326,115.3,2.01222586631775
327,115.6,0.0312147755175829
328,115.9,0.0556663498282433
329,116.1,0.277031123638153
330,116.3,0.13665135204792
331,116.7,0.0733547210693359
332,116.9,0.661406397819519
333,117.1,9.40960693359375
334,117.2,6.52172040939331
335,117.4,0.209312409162521
336,117.7,0.0130061563104391
337,117.9,0.355154782533646
338,118.1,1.82675802707672
339,118.2,1.22830140590668
340,118.4,0.285701900720596
341,118.6,0.0130061563104391
342,118.8,0.320731818675995
343,119.0,15.0515041351318
344,119.1,27.0181217193604
345,119.2,20.3453559875488
346,119.4,0.0750888735055923
347,119.6,0.0681522563099861
348,119.7,0.0142200645059347
349,119.9,0.213214248418808
350,120.1,0.901760160923004
351,120.2,0.596375644207001
352,120.4,0.0494233928620815
353,120.8,0.310326874256134
354,120.9,1.8874534368515
355,121.1,29.5408821105957
356,121.2,15.4411687850952
357,121.3,3.13561081886292
358,121.5,0.057313796132803
359,121.8,0.21399462223053
360,122.0,12.8876266479492
361,122.2,50.2169418334961
362,122.3,5.22786808013916
363,122.5,0.013092864304781
364,122.6,0.0475158244371414
365,122.9,0.18884938955307
366,123.1,1.99445068836212
367,123.2,1.29766750335693
368,123.5,0.0812451243400574
369,123.6,0.0136998174712062
370,123.8,0.0378912687301636
371,124.0,0.0146536026149988
372,124.2,0.0575739182531834
373,124.4,0.0575739182531834
374,124.8,0.128327414393425
375,124.9,0.425648152828217
376,125.1,2.77794146537781
377,125.2,2.01890230178833
378,125.4,0.136824756860733
379,125.6,0.104742914438248
380,125.9,0.455302178859711
381,126.1,0.411948323249817
382,126.3,0.448972523212433
383,126.4,0.0268793888390064
384,126.5,0.0708401948213577
385,126.9,0.241654381155968
386,127.1,0.46900200843811
387,127.2,0.388537228107452
388,127.5,0.045694962143898
389,127.7,0.0268793888390064
390,128.0,0.317436933517456
391,128.2,1.15902197360992
392,128.3,0.466053932905197
393,128.6,0.0490765646100044
394,128.8,0.0397988371551037
395,129.0,0.691060423851013
396,129.1,0.832394003868103
397,129.2,1.1679527759552
398,129.4,0.0432671457529068
399,129.6,0.0525448694825172
400,129.9,0.179311543703079
401,130.1,0.670770823955536
402,130.2,0.485823303461075
403,130.4,0.0289603751152754
404,130.6,0.0136998174712062
405,130.9,0.594294607639313
406,131.1,7.76354789733887
407,131.2,5.2720890045166
408,131.3,2.09459805488586
409,131.6,0.0424867756664753
410,131.7,0.0182086192071438
411,131.9,0.2984479367733
412,132.0,0.835168659687042
413,132.1,2.86915802955627
414,132.3,0.498829454183578
415,132.7,0.160062432289124
416,132.9,3.29168462753296
417,133.0,26.804126739502
418,133.1,189.855117797852
419,133.3,3.81383848190308
420,133.5,0.0131795713678002
421,133.8,0.740483820438385
422,133.9,2.34518337249756
423,134.1,13.5369806289673
424,134.2,7.95118379592896
425,134.4,0.395300447940826
426,134.5,0.0634700432419777
427,134.8,0.140032947063446
428,135.0,10.3639125823975
429,135.2,176.789566040039
430,135.3,9.34726428985596
431,135.5,0.0156940948218107
432,135.7,0.0332090519368649
433,135.9,0.73649525642395
434,136.1,11.6020984649658
435,136.2,10.5374145507813
436,136.4,0.573918342590332
437,136.5,0.11696869879961
438,136.8,0.242781579494476
439,136.9,2.47723913192749
440,137.1,53.0372848510742
441,137.2,28.5504207611084
442,137.4,0.222838804125786
443,137.8,0.090002603828907
444,138.0,0.490939050912857
445,138.1,0.677967548370361
446,138.2,0.498916149139404
447,138.6,0.0130061563104391
448,138.8,0.136391222476959
449,139.0,5.65559720993042
450,139.2,13.7565250396729
451,139.3,1.98716723918915
452,139.7,0.0458683781325817
453,139.8,0.0325153917074203
454,140.0,0.035116620361805
455,140.2,0.0717072784900665
456,140.4,0.0372843146324158
457,140.9,0.0297407433390617
458,141.1,0.469869077205658
459,141.2,0.368507772684097
460,141.4,0.0696262866258621
461,141.9,0.115754790604115
462,142.0,0.0391918830573559
463,142.1,0.0919101685285568
464,142.4,0.0508974231779575
465,142.7,0.0270528048276901
466,142.9,0.0746553391218185
467,143.2,0.120697133243084
468,143.3,0.0577473342418671
469,143.6,0.0599150247871876
470,143.9,0.0131795713678002
471,144.1,0.0851469710469246
472,144.2,0.0281800050288439
473,144.4,0.013786525465548
474,144.6,0.0131795713678002
475,144.8,0.0131795713678002
476,145.0,1.25136566162109
477,145.2,4.18451404571533
478,145.3,1.07968437671661
479,145.5,0.028613543137908
480,145.8,0.0173415411263704
481,146.0,0.179918497800827
482,146.1,0.14948408305645
483,146.2,0.110032081604004
484,146.6,0.0488164387643337
485,146.9,1.14688289165497
486,147.1,134.368515014648
487,147.2,224.399032592773
488,147.4,0.14020636677742
489,147.6,0.0355501621961594
490,147.8,0.0503771789371967
491,148.0,7.54582500457764
492,148.2,52.8234634399414
493,148.3,7.83265399932861
494,148.4,1.07803690433502
495,148.8,0.311454087495804
496,149.0,26.0742225646973
497,149.1,240.347518920898
498,149.3,3.43102407455444
499,149.5,0.0713604465126991
500,150.0,4.18581438064575
501,150.2,11.1705541610718
502,150.3,1.65178179740906
503,150.6,0.0131795713678002
504,150.8,0.198647364974022
505,151.0,7.98907470703125
506,151.2,24.8955173492432
507,151.3,3.13829874992371
508,151.6,0.0144801875576377
509,151.9,0.314402163028717
510,152.1,2.64536547660828
511,152.2,2.57079672813416
512,152.4,0.117488943040371
513,152.6,0.084019772708416
514,152.9,2.54070925712585
515,153.1,26.0221977233887
516,153.2,15.5873584747314
517,153.4,0.143848091363907
518,153.6,0.0216769278049469
519,153.8,0.101448021829128
520,154.0,0.972513675689697
521,154.2,2.54478454589844
522,154.3,0.450706660747528
523,154.4,0.223966017365456
524,154.6,0.0167345870286226
525,154.8,0.583629608154297
526,154.9,1.97971034049988
527,155.1,21.8889274597168
528,155.2,9.38055992126465
529,155.3,2.20202898979187
530,155.8,0.0678921341896057
531,156.0,0.717246174812317
532,156.1,0.984999537467957
533,156.3,0.295153051614761
534,156.7,0.0582675784826279
535,156.9,0.109078295528889
536,157.1,0.24651001393795
537,157.3,0.12572617828846
538,157.6,0.0156940948218107
539,157.8,0.0308679435402155
540,158.0,0.0614757649600506
541,158.2,0.116621866822243
542,158.4,0.0415329933166504
543,158.6,0.0469088703393936
544,159.0,0.402670592069626
545,159.1,0.427295595407486
546,159.2,0.589872539043427
547,159.5,0.0163010489195585
548,159.7,0.0384115129709244
549,160.0,0.0370241925120354
550,160.3,0.0410127453505993
551,160.8,0.176016643643379
552,161.0,3.84453296661377
553,161.1,4.96904516220093
554,161.3,0.317610323429108
555,161.7,0.0586144104599953
556,161.9,0.180178612470627
557,162.1,0.560131788253784
558,162.3,0.548079431056976
559,162.4,0.0278331749141216
560,162.7,0.206017509102821
561,162.9,5.81158399581909
562,163.1,33.4800148010254
563,163.2,9.38992500305176
564,163.4,0.0796843841671944
565,163.6,0.013092864304781
566,163.8,0.0750021710991859
567,164.0,0.373883634805679
568,164.1,0.21590219438076
569,164.2,0.397988379001617
570,164.4,0.0294806212186813
571,164.7,0.109511837363243
572,164.9,2.00606942176819
573,165.1,12.9140729904175
574,165.2,5.62438201904297
575,165.4,0.080985002219677
576,165.6,0.182606428861618
577,165.7,0.0468221642076969
578,165.9,2.31630969047546
579,166.1,21.3310508728027
580,166.2,12.5254487991333
581,166.4,0.188242435455322
582,166.7,0.0285268351435661
583,166.9,0.356108546257019
584,167.0,0.804214000701904
585,167.2,1.84739446640015
586,167.3,0.261163622140884
587,167.5,0.0313881896436214
588,167.8,0.0151738487184048
589,168.0,0.0420532375574112
590,168.3,0.0672851800918579
591,168.4,0.0133529873564839
592,168.6,0.0313881896436214
593,169.0,0.0134396944195032
594,169.2,0.0275730509310961
595,169.5,0.0567935481667519
596,169.8,0.0690193325281143
597,169.9,0.0135264024138451
598,170.0,0.0734414309263229
599,170.2,0.0131795713678002
600,170.4,0.0448278859257698
601,170.6,0.0132662793621421
602,171.0,0.0758692473173141
603,171.2,0.139859527349472
604,171.4,0.0136131104081869
605,172.0,0.0991069078445435
606,172.2,0.0260123126208782
607,172.4,0.0410994552075863
608,172.6,0.0304344054311514
609,172.9,0.0314748995006084
610,173.1,0.0272262208163738
611,173.2,0.104656204581261
612,173.4,0.0275730509310961
613,173.6,0.0357235744595528
614,173.8,0.0206364337354898
615,173.9,0.0339027121663094
616,174.2,0.0290470831096172
617,174.4,0.0143934795632958
618,174.7,0.0658978596329689
619,175.0,0.129107773303986
620,175.2,0.285355061292648
621,175.3,0.0461285002529621
622,175.8,0.182866558432579
623,176.0,1.92465102672577
624,176.1,2.43215131759644
625,176.2,2.03546357154846
626,176.5,0.19951443374157
627,176.6,0.021590219810605
628,176.9,4.40518522262573
629,177.0,23.2390537261963
630,177.1,51.0958976745605
631,177.3,0.912251770496368
632,177.8,0.148183479905128
633,178.0,3.24651002883911
634,178.1,5.50923442840576
635,178.3,0.458250224590302
636,178.5,0.076302781701088
637,178.8,0.319517910480499
638,179.0,10.5108814239502
639,179.1,21.6503944396973
640,179.3,1.13136219978333
641,179.5,0.0364172384142876
642,179.6,0.0136998174712062
643,179.8,0.014046648517251
644,180.0,0.301482707262039
645,180.1,0.242261335253716
646,180.3,0.314922392368317
647,180.5,0.044220931828022
648,180.9,0.117142111063004
649,181.1,1.46856844425201
650,181.2,1.09078299999237
651,181.4,0.0655510276556015
652,181.7,0.0280065890401602
653,181.9,0.013092864304781
654,182.1,0.0287002511322498
655,182.3,0.027139512822032
656,182.6,0.0433538556098938
657,182.8,0.0298274513334036
658,183.1,0.0318217277526855
659,183.2,0.0139599414542317
660,183.6,0.0268793888390064
661,183.9,0.0131795713678002
662,184.1,0.0195092335343361
663,184.3,0.042660191655159
664,184.5,0.0227174200117588
665,184.8,0.014566894620657
666,185.0,0.105176448822021
667,185.2,0.0906095579266548
668,186.1,0.0173415411263704
669,186.5,0.0295673292130232
670,186.6,0.0317350216209888
671,187.0,0.0978929996490479
672,187.1,0.0296540353447199
673,187.2,0.125379338860512
674,187.5,0.0184687413275242
675,188.0,0.0306078214198351
676,188.2,0.0321685597300529
677,188.3,0.0600017346441746
678,188.9,0.410907834768295
679,189.1,2.57738661766052
680,189.2,1.1112459897995
681,189.4,0.0439608097076416
682,189.8,0.0324286818504333
683,189.9,0.118269316852093
684,190.2,0.190323412418365
685,190.4,0.0588745325803757
686,190.6,0.0294806212186813
687,190.8,0.416283696889877
688,190.9,3.64701294898987
689,191.1,214.251541137695
690,191.2,44.4418640136719
691,191.4,0.0300008673220873
692,191.8,0.196219548583031
693,192.0,13.0694532394409
694,192.1,44.981616973877
695,192.3,3.83933067321777
696,192.4,0.467267841100693
697,192.8,0.44411689043045
698,193.0,24.0383243560791
699,193.1,329.968170166016
700,193.3,3.446284532547
701,193.7,0.0443076379597187
702,193.8,0.0762160792946815
703,194.0,12.1609296798706
704,194.1,45.6850776672363
705,194.3,2.71048307418823
706,194.4,0.199947968125343
707,194.7,0.0462152101099491
708,194.9,2.09711265563965
709,195.1,24.5900459289551
710,195.2,11.3401546478271
711,195.3,1.87540102005005
712,195.5,0.0378045625984669
713,195.9,0.0613023489713669
714,196.1,0.143241137266159
715,196.2,0.144888579845428
716,196.4,0.0754357054829597
717,196.8,0.13257609307766
718,197.0,2.21477508544922
719,197.1,2.56819558143616
720,197.2,2.88051676750183
721,197.4,0.0273129288107157
722,197.6,0.0133529873564839
723,197.9,0.0655510276556015
724,198.1,0.279372245073318
725,198.2,0.0881817415356636
726,198.3,0.0998005717992783
727,198.6,0.0136131104081869
728,198.8,0.013786525465548
729,199.0,0.0574005022644997
730,199.3,0.0461285002529621
731,199.5,0.0380646847188473
732,200.0,0.0902627259492874
733,200.1,0.0745686292648315
734,200.3,0.0971993431448936
735,200.6,0.0146536026149988
736,200.8,0.0462152101099491
737,201.0,0.0817653685808182
738,201.2,0.028093297034502
739,201.5,0.0163877569139004
740,201.8,0.0300875753164291
741,202.0,0.0424000695347786
742,202.2,0.0554929338395596
743,202.3,0.0270528048276901
744,202.5,0.0404925011098385
745,202.7,0.0457816682755947
746,202.9,0.852423489093781
747,203.1,15.513222694397
748,203.2,12.8747072219849
749,203.4,0.225873574614525
750,203.6,0.0294806212186813
751,203.9,0.0476892404258251
752,204.1,0.13829879462719
753,204.3,0.130321681499481
754,204.6,0.0724009349942207
755,204.7,0.0298274513334036
756,204.9,1.11367380619049
757,205.1,13.4962282180786
758,205.2,7.59056615829468
759,205.3,1.43397212028503
760,205.7,0.0276597589254379
761,205.9,0.22275210916996
762,206.1,1.27971911430359
763,206.2,0.128414109349251
764,206.3,0.0564467199146748
765,206.7,0.0450880080461502
766,206.9,3.49128580093384
767,207.1,1406.99047851563
768,207.2,1298.11206054688
769,207.4,0.138212084770203
770,207.6,0.0132662793621421
771,207.9,1.82658457756042
772,208.1,323.123992919922
773,208.2,239.778549194336
774,208.4,0.173415422439575
775,208.6,0.0653776153922081
776,208.7,0.048729732632637
777,208.9,1.8335212469101
778,209.1,219.26220703125
779,209.2,161.935836791992
780,209.4,0.0470822863280773
781,209.8,0.102054975926876
782,210.0,9.61753273010254
783,210.2,35.8342132568359
784,210.3,3.75955963134766
785,210.4,0.313708484172821
786,210.7,0.0141333565115929
787,210.9,1.88251101970673
788,211.1,90.2374954223633
789,211.2,57.8854598999023
790,211.4,0.118356019258499
791,211.6,0.0489898547530174
792,211.9,0.85320383310318
793,212.1,7.25197267532349
794,212.2,4.87921619415283
795,212.4,0.149310678243637
796,212.7,0.0283534210175276
797,212.9,1.51556408405304
798,213.1,35.7013778686523
799,213.2,26.9876003265381
800,213.4,0.109165005385876
801,213.8,0.0290470831096172
802,214.0,0.297754257917404
803,214.1,0.864215731620789
804,214.3,0.253446638584137
805,214.6,0.0417064093053341
806,214.9,2.12858748435974
807,215.1,21.6079082489014
808,215.2,12.782190322876
809,215.4,0.150351166725159
810,216.0,0.126419842243195
811,216.2,0.210699737071991
812,216.3,0.0196826495230198
813,216.5,0.0284401290118694
814,216.7,0.0346830822527409
815,216.9,0.097372755408287
816,217.0,0.275123566389084
817,217.1,0.345009982585907
818,217.3,0.042660191655159
819,218.0,0.13309633731842
820,218.1,0.156854242086411
821,218.4,0.0287869591265917
822,218.6,0.0461285002529621
823,218.9,0.346744120121002
824,219.1,1.97043263912201
825,219.2,0.37795889377594
826,219.3,0.182433024048805
827,219.5,0.0132662793621421
828,219.6,0.0547125637531281
829,219.8,0.0415329933166504
830,220.0,1.13049507141113
831,220.1,1.09251713752747
832,220.3,0.0765629038214684
833,220.5,0.0583542883396149
834,220.8,0.0872279554605484
835,221.0,3.56056523323059
836,221.2,275.276947021484
837,221.3,14.3597507476807
838,221.5,0.0640769973397255
839,222.0,5.04179334640503
840,222.2,52.3779602050781
841,222.3,8.36304473876953
842,222.5,0.11532124876976
843,222.7,0.0466487482190132
844,222.9,1.05870115756989
845,223.1,30.3403282165527
846,223.2,23.7422180175781
847,223.3,5.3322639465332
848,223.5,0.0370241925120354
849,223.8,0.0432671457529068
850,224.0,0.558310925960541
851,224.2,1.39755487442017
852,224.3,0.554409086704254
853,224.6,0.0665048137307167
854,224.8,0.10248851031065
855,225.0,9.59169387817383
856,225.2,174.31770324707
857,225.3,3.72392272949219
858,225.6,0.0287002511322498
859,225.8,0.105696693062782
860,225.9,0.859880328178406
861,226.1,17.9692192077637
862,226.2,15.5881385803223
863,226.4,0.268273651599884
864,226.6,0.0146536026149988
865,226.8,0.253446638584137
866,227.0,6.31266784667969
867,227.2,17.0303478240967
868,227.3,2.31093382835388
869,227.6,0.0143934795632958
870,227.9,0.082372322678566
871,228.0,0.0730078890919685
872,228.2,0.348304867744446
873,228.3,0.0541923195123672
874,228.8,0.0462152101099491
875,228.9,0.0844533070921898
876,229.1,0.48235496878624
877,229.3,0.32931587100029
878,229.5,0.0317350216209888
879,230.0,0.123471774160862
880,230.2,0.320471704006195
881,230.3,0.0970259234309196
882,230.9,0.0577473342418671
883,231.1,0.0633833333849907
884,231.2,0.0464753322303295
885,231.4,0.0283534210175276
886,231.5,0.0380646847188473
887,231.7,0.0135264024138451
888,231.9,0.0148270176723599
889,232.4,0.0463019162416458
890,232.7,0.0475158244371414
891,232.9,0.285962015390396
892,233.1,0.668343007564545
893,233.2,0.201595425605774
894,233.5,0.0244515743106604
895,233.7,0.0135264024138451
896,234.0,0.125639468431473
897,234.1,0.0704066604375839
898,234.2,0.10821121931076
899,234.6,0.0463019162416458
900,234.9,0.479493618011475
901,235.1,2.62628984451294
902,235.2,0.342148631811142
903,235.5,0.0474291183054447
904,236.0,0.176103353500366
905,236.1,0.219977453351021
906,236.4,0.0443943478167057
907,236.6,0.0430937297642231
908,236.7,0.0160409267991781
909,236.9,0.155987173318863
910,237.1,1.00737011432648
911,237.2,0.648573637008667
912,237.5,0.0291337892413139
913,237.7,0.0287869591265917
914,238.1,0.0707534924149513
915,238.2,0.0481227785348892
916,238.6,0.0201161876320839
917,238.9,0.0762160792946815
918,239.1,0.0726610571146011
919,239.2,0.0874013677239418
920,239.6,0.0526315793395042
921,239.9,0.0194225274026394
922,240.5,0.0133529873564839
923,240.7,0.0138732334598899
924,241.0,0.0407526232302189
925,241.3,0.0627763792872429
926,241.6,0.0353767462074757
927,242.0,0.0144801875576377
928,242.1,0.0746553391218185
929,242.4,0.0586144104599953
930,242.6,0.027139512822032
931,242.8,0.0306078214198351
932,243.3,0.0432671457529068
933,243.9,0.031128067523241
934,244.1,0.0130061563104391
935,244.4,0.0163877569139004
936,244.7,0.0364172384142876
937,245.1,0.0178617872297764
938,245.4,0.0348564982414246
939,245.7,0.0150004336610436
940,246.0,0.0136998174712062
941,246.4,0.0449145920574665
942,246.9,0.047168992459774
943,247.1,0.0436139777302742
944,247.3,0.0415329933166504
945,247.5,0.0262724347412586
946,247.7,0.0134396944195032
947,247.9,0.0156940948218107
948,248.1,0.113847218453884
949,248.4,0.0142200645059347
950,248.6,0.076389491558075
951,248.7,0.0652041956782341
952,248.9,4.90462160110474
953,249.1,41.5877914428711
954,249.2,8.76493549346924
955,249.5,0.0175149571150541
956,249.8,0.125812888145447
957,250.0,2.91996884346008
958,250.1,3.73372054100037
959,250.3,0.0771698579192162
960,250.5,0.0465620383620262
961,250.8,0.712477266788483
962,251.0,15.8862390518188
963,251.1,29.676233291626
964,251.3,1.06043529510498
965,251.8,0.225353330373764
966,252.0,3.32818865776062
