#"+ Scan (rt: 0.088-39.997 min, 6919 scans) CW400131025.D "
#Point,X(Thompsons),Y(Counts)
209,83.0,678.509033203125
210,83.1,2750.82373046875
211,83.3,24.6421451568604
212,83.6,8.68232440948486
213,83.8,7.27214908599854
214,84.0,195.757339477539
215,84.1,2659.49536132813
216,84.3,30.615406036377
217,84.4,6.02341365814209
218,84.6,1.48330688476563
219,84.8,8.82121658325195
220,85.0,251.497177124023
221,85.1,2352.77685546875
222,85.3,46.8635635375977
223,85.4,5.41740131378174
224,85.7,1.94204366207123
225,85.9,14.9465236663818
226,86.1,3018.86303710938
227,86.2,506.354522705078
228,86.4,1.6145396232605
229,86.5,0.721202492713928
230,86.8,2.43387770652771
231,87.0,139.304382324219
232,87.1,4151.11328125
233,87.3,12.4665412902832
234,87.6,1.53562653064728
235,87.7,1.44327211380005
236,87.9,28.1638965606689
237,88.0,116.934387207031
238,88.1,3366.39624023438
239,88.3,25.7128200531006
240,88.5,1.16476368904114
241,88.7,0.831478536128998
242,88.9,15.3079929351807
243,89.1,11131.775390625
244,89.2,1405.71752929688
245,89.5,1.06287038326263
246,89.7,2.45107674598694
247,89.8,7.35799980163574
248,90.0,187.609619140625
249,90.1,6414.9443359375
250,90.3,202.476806640625
251,90.5,8.092209815979
252,90.8,8.46220588684082
253,91.0,95.3392105102539
254,91.1,50324.01171875
255,91.3,8.39210891723633
256,91.5,0.238473773002625
257,91.8,2.19901728630066
258,92.0,123.59676361084
259,92.1,8190.6552734375
260,92.2,12040.2822265625
261,92.4,3.25307130813599
262,92.6,0.430698066949844
263,92.8,3.60095381736755
264,93.0,62.9804878234863
265,93.1,5240.18310546875
266,93.3,138.982223510742
267,93.5,41.0682182312012
268,93.7,41.8034400939941
269,93.8,27.9644451141357
270,94.0,122.335166931152
271,94.1,26760.328125
272,94.4,265.372314453125
273,94.6,930.157104492188
274,94.7,715.650939941406
275,95.0,278.099304199219
276,95.1,10327.234375
277,95.3,26.9378528594971
278,95.6,0.333140641450882
279,95.7,0.180517420172691
280,95.9,27.8310451507568
281,96.0,375.749969482422
282,96.1,7527.67431640625
283,96.3,21.9424781799316
284,96.5,0.208411619067192
285,96.8,40.0543441772461
286,97.0,239.35612487793
287,97.1,3303.31713867188
288,97.3,40.1565246582031
289,97.5,1.28833651542664
290,97.7,3.65283989906311
291,97.9,27.5976295471191
292,98.1,2117.32641601563
293,98.2,801.41015625
294,98.4,22.4148006439209
295,98.7,12.4263620376587
296,98.8,12.5002164840698
297,99.0,392.187164306641
298,99.1,1815.0517578125
299,99.3,37.1685218811035
300,99.5,1.71730017662048
301,99.7,2.96502375602722
302,99.9,32.5336036682129
303,100.1,1235.59997558594
304,100.2,695.30859375
305,100.4,7.5164041519165
306,100.5,4.8557596206665
307,100.8,6.38748359680176
308,101.0,159.687088012695
309,101.1,3762.5419921875
310,101.3,16.7384014129639
311,101.4,3.639976978302
312,101.6,0.81442403793335
313,101.8,12.2049427032471
314,101.9,40.0614242553711
315,102.1,5323.77099609375
316,102.2,1140.88537597656
317,102.4,4.78277206420898
318,102.6,0.2208411693573
319,102.8,3.67437481880188
320,102.9,28.5859222412109
321,103.1,8504.8505859375
322,103.2,1780.8388671875
323,103.4,0.82858794927597
324,103.7,1.55441534519196
325,103.9,33.9696502685547
326,104.0,153.968200683594
327,104.1,6341.55859375
328,104.3,19.7501087188721
329,104.4,2.4098858833313
330,104.6,0.280676394701004
331,104.8,1.84217369556427
332,104.9,10.8874111175537
333,105.1,11662.986328125
334,105.2,6128.32958984375
335,105.4,4.68738269805908
336,105.6,0.561208248138428
337,105.8,22.0128631591797
338,106.0,151.523483276367
339,106.1,5143.00927734375
340,106.2,5344.49462890625
341,106.5,149.058822631836
342,106.7,105.897094726563
343,106.9,257.588958740234
344,107.0,288.515960693359
345,107.1,41722.8515625
346,107.3,188.385604858398
347,107.5,30.5431423187256
348,107.7,61.9846801757813
349,107.9,271.474914550781
350,108.0,262.593292236328
351,108.2,25289.484375
352,108.3,30.6065902709961
353,108.5,2.67133975028992
354,108.8,4.43980360031128
355,109.0,137.085845947266
356,109.1,6628.4990234375
357,109.3,28.7921657562256
358,109.5,2.84058380126953
359,109.8,2.81586933135986
360,110.0,170.879745483398
361,110.1,39052.85546875
362,110.3,15.6184415817261
363,110.4,1.81717014312744
364,110.6,0.673941314220428
365,110.8,6.34065628051758
366,110.9,22.0825271606445
367,111.1,3600.9580078125
368,111.2,675.853576660156
369,111.4,14.634051322937
370,111.6,2.01835536956787
371,111.8,10.3277931213379
372,112.0,239.219390869141
373,112.1,1404.8876953125
374,112.3,102.607749938965
375,112.5,6.0143084526062
376,112.7,3.2789421081543
377,112.9,23.1598491668701
378,113.0,140.581298828125
379,113.1,3256.39599609375
380,113.3,22.8206386566162
381,113.5,3.33183979988098
382,113.8,15.8415956497192
383,114.0,217.714691162109
384,114.1,2334.01928710938
385,114.3,37.8996963500977
386,114.5,0.781326770782471
387,114.7,0.592715680599213
388,114.9,7.73262023925781
389,115.0,82.4623489379883
390,115.1,26415.34765625
391,115.3,3.68781614303589
392,115.5,0.248301774263382
393,115.7,0.791154801845551
394,115.9,37.4513664245605
395,116.0,176.639251708984
396,116.1,7717.02197265625
397,116.3,15.5931491851807
398,116.5,0.609192073345184
399,116.7,0.622055232524872
400,116.9,13.0247144699097
401,117.1,6055.64501953125
402,117.2,3905.53588867188
403,117.4,2.12805318832397
404,117.6,0.391530573368073
405,117.8,7.84809923171997
406,118.0,139.550796508789
407,118.1,5124.3525390625
408,118.2,2227.68701171875
409,118.4,42.6881065368652
410,118.5,18.8644313812256
411,118.8,6.55759525299072
412,119.0,268.982360839844
413,119.1,7206.94921875
414,119.3,248.62712097168
415,119.5,63.6412773132324
416,119.7,101.225608825684
417,119.9,241.848815917969
418,120.0,181.359161376953
419,120.1,6116.6083984375
420,120.3,41.9416084289551
421,120.5,3.11229944229126
422,120.8,5.23225879669189
423,121.0,180.329956054688
424,121.1,15880.875
425,121.3,28.4426937103271
426,121.6,2.11808061599731
427,121.8,8.59054756164551
428,122.0,200.043502807617
429,122.2,16541.369140625
430,122.3,38.0777587890625
431,122.5,2.30828166007996
432,122.7,1.32258999347687
433,122.9,21.6349182128906
434,123.1,23810.693359375
435,123.2,1395.59985351563
436,123.4,2.87671637535095
437,123.6,0.275762379169464
438,123.8,4.68752717971802
439,123.9,14.6933078765869
440,124.1,30732.765625
441,124.2,760.434753417969
442,124.4,3.39326500892639
443,124.6,0.829166054725647
444,124.8,5.95678567886353
445,124.9,35.4499206542969
446,125.1,3390.22973632813
447,125.2,725.682312011719
448,125.4,7.53331422805786
449,125.5,5.08989715576172
450,125.8,9.95924282073975
451,126.0,130.802276611328
452,126.1,8117.837890625
453,126.2,696.282836914063
454,126.4,5.20349740982056
455,126.7,3.88972401618958
456,126.9,25.8430404663086
457,127.1,7242.0869140625
458,127.2,1487.35498046875
459,127.4,4.32287883758545
460,127.5,2.47275614738464
461,127.8,4.28732490539551
462,128.0,94.5282592773438
463,128.1,18463.828125
464,128.3,15.0263042449951
465,128.6,1.34643733501434
466,128.7,0.868767142295837
467,128.9,12.9726839065552
468,129.0,62.699089050293
469,129.1,10431.79296875
470,129.3,18.6214771270752
471,129.6,1.43546760082245
472,129.8,5.1734356880188
473,129.9,19.2017631530762
474,130.1,2604.89379882813
475,130.2,1961.89965820313
476,130.4,10.4013586044312
477,130.5,5.68304681777954
478,130.8,3.57508301734924
479,131.0,91.8502655029297
480,131.1,18434.546875
481,131.2,1508.13537597656
482,131.4,30.9880046844482
483,131.6,7.27850866317749
484,131.8,55.8478088378906
485,132.0,181.782775878906
486,132.1,10444.328125
487,132.3,62.6261024475098
488,132.5,1.7524209022522
489,132.6,1.87686085700989
490,132.9,13.2144823074341
491,133.1,5594.84130859375
492,133.2,1453.39892578125
493,133.4,0.590547740459442
494,133.7,1.5776846408844
495,133.9,41.9978332519531
496,134.0,197.332702636719
497,134.1,7456.5439453125
498,134.3,16.4532451629639
499,134.4,2.1267523765564
500,134.7,0.963723063468933
501,134.9,12.5630874633789
502,135.0,177.470153808594
503,135.1,6292.4814453125
504,135.3,9.16577529907227
505,135.4,1.25032520294189
506,135.7,1.50267374515533
507,135.8,5.32692575454712
508,136.0,201.239334106445
509,136.1,3911.9658203125
510,136.2,3176.47094726563
511,136.4,3.05333137512207
512,136.7,1.15551376342773
513,136.9,19.1537799835205
514,137.1,7818.69970703125
515,137.2,792.261474609375
516,137.3,9.46625232696533
517,137.5,0.880763113498688
518,137.7,0.66671484708786
519,137.9,18.9984092712402
520,138.1,10372.3974609375
521,138.2,2258.91650390625
522,138.3,35.5070114135742
523,138.5,1.48171699047089
524,138.7,2.70140194892883
525,138.9,14.8219394683838
526,139.1,8961.525390625
527,139.2,762.160888671875
528,139.4,1.60962569713593
529,139.6,1.17791593074799
530,139.8,10.7996816635132
531,139.9,27.5539817810059
532,140.1,3677.22265625
533,140.2,624.3984375
534,140.4,9.01040649414063
535,140.5,2.60413360595703
536,140.7,1.67712092399597
537,140.9,18.8705005645752
538,141.1,6898.98193359375
539,141.2,4291.50634765625
540,141.3,25.6618003845215
541,141.5,1.89131379127502
542,141.8,9.33733177185059
543,142.0,99.9138641357422
544,142.2,6608.76171875
545,142.3,29.7791595458984
546,142.4,9.50874423980713
547,142.6,1.92932510375977
548,142.8,9.848388671875
549,143.0,89.7427368164063
550,143.2,3492.77880859375
551,143.3,49.8491096496582
552,143.5,9.75357723236084
553,143.7,4.47492408752441
554,143.9,29.0455265045166
555,144.0,73.5697326660156
556,144.1,7876.22607421875
557,144.3,50.5804290771484
558,144.5,8.06142520904541
559,144.8,10.437201499939
560,144.9,23.652551651001
561,145.1,15179.9208984375
562,145.2,1720.38647460938
563,145.3,21.1880321502686
564,145.6,1.85127913951874
565,145.8,6.59372758865356
566,146.0,95.618293762207
567,146.1,10356.8515625
568,146.3,26.431131362915
569,146.6,0.872380375862122
570,146.8,3.09163165092468
571,147.0,138.116348266602
572,147.1,13696.685546875
573,147.3,5.90417671203613
574,147.6,0.574360430240631
575,147.7,0.576383888721466
576,147.9,15.5412635803223
577,148.1,8868.3251953125
578,148.2,928.522888183594
579,148.4,1.93293833732605
580,148.6,1.29700827598572
581,148.8,3.32866024971008
582,149.0,178.218811035156
583,149.1,3343.08251953125
584,149.3,6.78913116455078
585,149.6,0.833646476268768
586,149.7,1.22879028320313
587,149.9,16.3591556549072
588,150.1,4701.365234375
589,150.2,986.211303710938
590,150.3,15.1157684326172
591,150.5,1.60789132118225
592,150.8,2.97094964981079
593,150.9,14.5992193222046
594,151.1,5803.8017578125
595,151.2,871.867614746094
596,151.4,2.06214761734009
597,151.7,1.27850842475891
598,151.9,9.71021842956543
599,152.0,71.3811264038086
600,152.1,13704.451171875
601,152.3,9.77944755554199
602,152.4,2.65630865097046
603,152.7,1.57089173793793
604,152.9,22.5490684509277
605,153.1,5417.296875
606,153.2,1841.44287109375
607,153.4,2.45338916778564
608,153.7,2.169677734375
609,153.9,20.8465099334717
610,154.0,59.7136878967285
611,154.2,3646.09008789063
612,154.3,34.0261611938477
613,154.5,2.23760652542114
614,154.7,2.92874693870544
615,154.9,23.0131530761719
616,155.0,66.2312469482422
617,155.1,5339.6962890625
618,155.3,19.5940170288086
619,155.5,1.55123567581177
620,155.7,4.01734352111816
621,155.9,20.901575088501
622,156.1,1173.90112304688
623,156.2,2793.53491210938
624,156.4,10.3116054534912
625,156.7,3.84159564971924
626,156.8,3.4296863079071
627,157.0,69.9342422485352
628,157.1,7707.72412109375
629,157.3,18.2964305877686
630,157.5,0.813123285770416
631,157.7,2.11446738243103
632,157.9,13.1925134658813
633,158.0,54.2705612182617
634,158.1,8757.42578125
635,158.3,19.979621887207
636,158.5,2.74085855484009
637,158.8,5.06070232391357
638,158.9,10.941032409668
639,159.1,5146.3056640625
640,159.2,3147.751953125
641,159.4,3.1646192073822
642,159.6,2.23211455345154
643,159.8,3.84867763519287
644,160.0,70.1055068969727
645,160.1,8691.740234375
646,160.3,16.4304084777832
647,160.4,2.72264766693115
648,160.7,1.62942624092102
649,160.9,24.668737411499
650,161.0,130.182830810547
651,161.1,10417.2626953125
652,161.3,4.98366832733154
653,161.6,0.891024708747864
654,161.8,4.56829023361206
655,162.0,97.9908981323242
656,162.1,9302.58203125
657,162.3,10.8463649749756
658,162.4,2.31247282028198
659,162.7,1.57450497150421
660,162.9,27.7274169921875
661,163.0,196.947540283203
662,163.1,5386.94677734375
663,163.3,4.1055064201355
664,163.6,1.03468704223633
665,163.8,4.91877460479736
666,164.0,87.6771240234375
667,164.1,4393.26611328125
668,164.3,13.9955196380615
669,164.6,1.10608470439911
670,164.8,3.58548927307129
671,165.0,131.558746337891
672,165.1,13479.212890625
673,165.3,4.62436771392822
674,165.6,0.674230396747589
675,165.8,2.88943481445313
676,165.9,11.2866020202637
677,166.1,4209.484375
678,166.2,1577.08532714844
679,166.3,8.93279361724854
680,166.5,0.879895925521851
681,166.8,3.33314061164856
682,167.0,117.063301086426
683,167.1,3669.93505859375
684,167.3,9.6002311706543
685,167.5,0.484463065862656
686,167.7,1.98280096054077
687,167.9,15.115912437439
688,168.1,5490.40283203125
689,168.2,1285.74548339844
690,168.4,4.41523361206055
691,168.7,1.63332855701447
692,168.9,12.2931060791016
693,169.1,3493.53295898438
694,169.2,1376.14306640625
695,169.3,16.895938873291
696,169.5,2.33660936355591
697,169.8,4.93655157089233
698,169.9,10.2182397842407
699,170.1,2988.58276367188
700,170.2,1837.36376953125
701,170.4,3.70183563232422
702,170.5,2.10088157653809
703,170.8,4.24252080917358
704,171.0,52.2786521911621
705,171.1,5143.18017578125
706,171.3,18.6651248931885
707,171.6,1.63477385044098
708,171.8,3.61323881149292
709,172.0,57.7635498046875
710,172.2,5771.77880859375
711,172.3,19.1176471710205
712,172.5,1.75025296211243
713,172.8,3.38444852828979
714,173.0,68.2391967773438
715,173.1,4590.986328125
716,173.3,14.9904613494873
717,173.5,1.82786524295807
718,173.8,2.66483592987061
719,174.0,51.7090606689453
720,174.1,6639.42236328125
721,174.3,13.0267381668091
722,174.5,1.08035838603973
723,174.8,3.60008668899536
724,175.0,70.6070251464844
725,175.1,4674.31298828125
726,175.3,10.1537790298462
727,175.4,2.66888284683228
728,175.7,1.04581582546234
729,175.9,17.0683631896973
730,176.0,79.6006622314453
731,176.1,8451.4580078125
732,176.3,13.9917621612549
733,176.5,0.400924980640411
734,176.7,1.57508313655853
735,176.9,19.6404113769531
736,177.1,3109.17358398438
737,177.2,870.026733398438
738,177.3,4.66050004959106
739,177.6,0.878161609172821
740,177.7,0.812256097793579
741,177.9,15.8872671127319
742,178.1,6558.85498046875
743,178.2,1614.30114746094
744,178.4,1.29238331317902
745,178.7,1.21505999565125
746,178.9,11.7670183181763
747,179.0,111.39673614502
748,179.1,5591.87109375
749,179.3,2.7168664932251
750,179.5,0.667726576328278
751,179.8,2.98265647888184
752,180.0,78.1477127075195
753,180.2,3650.44750976563
754,180.3,11.3260583877563
755,180.6,1.00448036193848
756,180.8,2.4467408657074
757,181.0,74.4896697998047
758,181.1,11248.4375
759,181.3,7.48634195327759
760,181.4,1.54169678688049
761,181.7,0.777568995952606
762,181.9,10.5226192474365
763,182.1,7133.5078125
764,182.2,1262.70227050781
765,182.3,12.0482730865479
766,182.5,0.825263738632202
767,182.8,3.41985845565796
768,183.0,60.0326652526855
769,183.1,2366.34936523438
770,183.2,1638.84985351563
771,183.4,3.32808208465576
772,183.7,1.18109548091888
773,183.8,2.40930771827698
774,184.0,62.0410461425781
775,184.1,7687.25537109375
776,184.3,20.1748809814453
777,184.5,0.917618155479431
778,184.7,1.51886105537415
779,184.9,12.1107091903687
780,185.0,44.7795906066895
781,185.1,4567.94384765625
782,185.3,17.1680870056152
783,185.6,1.075155377388
784,185.8,2.62075448036194
785,185.9,6.30625820159912
786,186.1,7155.3017578125
787,186.2,1511.8271484375
788,186.4,1.356409907341
789,186.6,0.951582610607147
790,186.8,2.8547477722168
791,187.0,53.8595161437988
792,187.1,3091.04467773438
793,187.2,754.047668457031
794,187.4,2.33704280853271
795,187.7,1.25971961021423
796,187.9,9.43011951446533
797,188.1,2493.40014648438
798,188.2,1503.84680175781
799,188.3,17.1926574707031
800,188.5,0.868189036846161
801,188.7,1.32938289642334
802,188.8,1.58866882324219
803,189.0,65.7358016967773
804,189.1,5016.8935546875
805,189.2,1370.8515625
806,189.4,1.18861103057861
807,189.6,0.461049288511276
808,189.8,2.82179498672485
809,190.0,51.9236869812012
810,190.1,5112.68701171875
811,190.3,12.3535194396973
812,190.6,1.0096834897995
813,190.8,5.09510040283203
814,191.0,489.574645996094
815,191.1,3324.93310546875
816,191.2,1623.05822753906
817,191.4,1.34094524383545
818,191.7,1.15377950668335
819,191.8,2.27113747596741
820,192.0,151.451507568359
821,192.2,3909.93676757813
822,192.3,6.94580125808716
823,192.4,1.61902010440826
824,192.7,1.59257113933563
825,192.9,17.5636653900146
826,193.1,3378.63623046875
827,193.2,1161.29284667969
828,193.4,1.19063448905945
829,193.6,0.516404092311859
830,193.8,2.64373469352722
831,194.0,102.082672119141
832,194.1,5158.17138671875
833,194.3,10.3293828964233
834,194.6,1.07746779918671
835,194.8,3.41479992866516
836,194.9,10.0703859329224
837,195.1,5164.5927734375
838,195.2,2363.3486328125
839,195.4,0.722647786140442
840,195.6,0.71585488319397
841,195.7,0.712386190891266
842,195.9,10.3188323974609
843,196.1,3277.24072265625
844,196.2,4440.25048828125
845,196.4,2.47868180274963
846,196.7,1.16216218471527
847,196.9,10.6759643554688
848,197.0,59.4043922424316
849,197.1,9198.166015625
850,197.3,10.2925281524658
851,197.4,2.29744172096252
852,197.7,1.28905916213989
853,197.9,9.91371631622314
854,198.1,8232.1005859375
855,198.2,1297.0234375
856,198.3,16.3903751373291
857,198.5,1.10117065906525
858,198.8,2.5532591342926
859,198.9,7.5370717048645
860,199.1,3020.5595703125
861,199.2,1261.27404785156
862,199.4,2.15276765823364
863,199.5,0.921520471572876
864,199.8,2.18355250358582
865,200.0,54.4635047912598
866,200.1,6908.65380859375
867,200.2,1111.3125
868,200.4,1.39528834819794
869,200.5,1.18225181102753
870,200.8,3.96473479270935
871,200.9,9.21014595031738
872,201.1,2508.57373046875
873,201.2,825.009948730469
874,201.4,2.52681016921997
875,201.7,1.01488649845123
876,201.8,1.86977887153625
877,202.0,41.4328651428223
878,202.1,6295.31201171875
879,202.3,19.4395141601563
880,202.4,2.36594891548157
881,202.7,1.38632750511169
882,202.9,11.9001302719116
883,203.1,2136.53686523438
884,203.2,1138.58386230469
885,203.4,1.25841879844666
886,203.6,0.993351638317108
887,203.8,3.16216206550598
888,203.9,8.7210578918457
889,204.1,1445.19165039063
890,204.2,1036.84497070313
891,204.3,19.1452522277832
892,204.6,1.37404251098633
893,204.8,2.87064599990845
894,204.9,12.0799245834351
895,205.1,2248.87622070313
896,205.2,1151.5595703125
897,205.3,7.32389068603516
898,205.5,0.793322741985321
899,205.8,2.64185571670532
900,205.9,6.59488344192505
901,206.1,1190.1533203125
902,206.2,1687.1982421875
903,206.4,0.575805723667145
904,206.6,0.484318554401398
905,206.8,2.15161156654358
906,207.0,117.190925598145
907,207.1,19646.060546875
908,207.3,4.94724655151367
909,207.4,0.431276202201843
910,207.7,0.641855776309967
911,207.9,12.2728719711304
912,208.1,5500.3544921875
913,208.2,2411.9228515625
914,208.4,1.39817893505096
915,208.5,0.979910373687744
916,208.8,3.90056371688843
917,208.9,11.4081516265869
918,209.1,3921.52856445313
919,209.2,2215.8212890625
920,209.4,1.30755889415741
921,209.7,1.03266370296478
922,209.9,8.86602115631104
923,210.1,3321.94848632813
924,210.2,3204.2763671875
925,210.4,1.70891749858856
926,210.6,1.12429547309875
927,210.7,1.03887844085693
928,210.9,18.0008678436279
929,211.1,4568.09228515625
930,211.2,2135.86206054688
931,211.4,1.84781038761139
932,211.7,1.0101170539856
933,211.9,8.61323928833008
934,212.1,6274.255859375
935,212.2,2491.22998046875
936,212.3,14.1403379440308
937,212.5,0.471310883760452
938,212.7,1.49443566799164
939,212.9,10.2008962631226
940,213.0,47.1604270935059
941,213.1,5284.05908203125
942,213.3,13.6652698516846
943,213.5,0.719901740550995
944,213.7,1.50151753425598
945,213.9,9.30336761474609
946,214.1,4320.275390625
947,214.2,1193.03820800781
948,214.4,2.45844769477844
949,214.7,1.39167511463165
950,214.9,9.93727397918701
951,215.0,31.3201332092285
952,215.1,4330.5947265625
953,215.3,14.2774963378906
954,215.5,1.16678714752197
955,215.8,2.5614972114563
956,216.0,46.239631652832
957,216.1,3640.05029296875
958,216.3,12.8431854248047
959,216.4,2.21361470222473
960,216.7,1.27142655849457
961,216.9,10.0422029495239
962,217.0,40.4017906188965
963,217.2,1673.83288574219
964,217.3,15.3610343933105
965,217.5,1.70342540740967
966,217.8,3.28472328186035
967,218.0,45.0972671508789
968,218.1,3430.65795898438
969,218.3,17.6664257049561
970,218.5,1.70342540740967
971,218.8,2.7547333240509
972,219.0,63.5513801574707
973,219.1,2863.06225585938
974,219.3,11.7330541610718
975,219.4,2.64026594161987
976,219.7,1.64228940010071
977,219.9,11.0241365432739
978,220.1,1314.31884765625
979,220.2,1593.81408691406
980,220.4,2.61974263191223
981,220.7,1.59011423587799
982,220.8,2.40569448471069
983,221.0,58.4827270507813
984,221.1,3451.48779296875
985,221.3,16.0500068664551
986,221.5,1.1595606803894
987,221.8,2.56294250488281
988,222.0,48.6586227416992
989,222.2,3669.92260742188
990,222.3,23.0046253204346
991,222.5,1.76080358028412
992,222.8,3.70891737937927
993,223.0,76.8465118408203
994,223.1,3105.11401367188
995,223.3,13.2931060791016
996,223.5,0.397022694349289
997,223.7,1.37563228607178
998,223.8,1.52030634880066
999,224.0,54.1614379882813
1000,224.2,4987.41796875
1001,224.3,18.9246997833252
1002,224.6,1.68087875843048
1003,224.8,3.98887133598328
1004,225.0,65.7165756225586
1005,225.2,3634.56909179688
