#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 220221_WL_2.D "
#Point,X(Thompsons),Y(Counts)
91,69.2,51425.51171875
92,69.3,99.5857086181641
93,69.5,0.0274863429367542
94,69.7,0.0309546515345573
95,70.0,0.954912006855011
96,70.2,32128.921875
97,70.3,307.497009277344
98,70.5,5.10413599014282
99,70.8,0.0324286818504333
100,71.0,7.22249174118042
101,71.2,40486.3359375
102,71.3,170.84358215332
103,71.8,0.032688807696104
104,71.9,0.592126965522766
105,72.1,223.818862915039
106,72.2,2717.951171875
107,72.4,3.96947884559631
108,72.6,0.24078731238842
109,72.7,0.013092864304781
110,72.8,0.0695395842194557
111,73.1,409.706237792969
112,73.2,3492.650390625
113,73.4,0.0443076379597187
114,74.0,4.79597663879395
115,74.2,2228.64575195313
116,74.3,14.8786954879761
117,74.5,0.0148270176723599
118,75.0,5.56672143936157
119,75.1,506.685333251953
120,75.2,1817.65441894531
121,75.5,0.0368507765233517
122,75.8,0.105436570942402
123,76.0,16.4892921447754
124,76.2,2923.19213867188
125,76.3,107.599327087402
126,76.5,0.0658978596329689
127,77.0,0.846093833446503
128,77.2,20036.767578125
129,77.3,2.34769797325134
130,77.8,0.0168212950229645
131,78.0,2.14384818077087
132,78.2,7782.12353515625
133,78.3,76.2851791381836
134,78.8,0.0345963761210442
135,79.0,0.31674325466156
136,79.2,27468.224609375
137,79.3,0.0760426595807076
138,80.0,1.33261072635651
139,80.1,75.7085723876953
140,80.2,9211.484375
141,80.4,0.255180776119232
142,80.6,0.0156940948218107
143,80.9,0.0759559497237206
144,81.2,40783.1484375
145,81.4,0.0161276329308748
146,81.7,0.0374577306210995
147,81.9,0.0341628380119801
148,82.1,54.4735107421875
149,82.2,27617.048828125
150,82.4,0.0228041280061007
151,82.8,0.0240180343389511
152,83.1,42.0675468444824
153,83.2,41370.87109375
154,83.5,0.0207231417298317
155,83.8,0.0272262208163738
156,84.0,4.40821981430054
157,84.2,16749.171875
158,84.3,661.928833007813
159,84.7,0.0300875753164291
160,85.0,2.03424954414368
161,85.2,43194.07421875
162,85.3,104.462928771973
163,85.6,0.0535853654146194
164,85.9,0.229255184531212
165,86.1,1210.72485351563
166,86.2,2607.29565429688
167,86.4,1.03910517692566
168,86.7,0.103962540626526
169,86.9,1.46735453605652
170,87.1,1186.00256347656
171,87.2,908.030578613281
172,87.4,0.949275970458984
173,87.5,0.38316136598587
174,87.8,1.02124333381653
175,88.0,35.1800918579102
176,88.2,1161.40576171875
177,88.3,66.9664459228516
178,88.4,3.4168906211853
179,88.6,0.224572971463203
180,88.9,1.96497011184692
181,89.1,553.541687011719
182,89.2,3646.42260742188
183,89.4,0.615191161632538
184,89.7,0.287002503871918
185,89.9,39.1074295043945
186,90.1,290.648223876953
187,90.2,419.16015625
188,90.3,125.778289794922
189,90.5,0.0176883731037378
190,90.9,0.0548859797418118
191,91.1,68.5383682250977
192,91.2,30776.181640625
193,91.5,0.0642504096031189
194,91.7,0.0309546515345573
195,91.9,0.310673713684082
196,92.1,164.789047241211
197,92.2,8241.40234375
198,92.4,0.400329500436783
199,92.6,0.0412728674709797
200,92.9,0.181479230523109
201,93.1,30.1348304748535
202,93.2,13249.435546875
203,93.4,0.262984484434128
204,93.9,0.0582675784826279
205,94.1,41.0947723388672
206,94.2,8783.9912109375
207,94.4,71.7454223632813
208,94.7,0.0143934795632958
209,94.9,0.014046648517251
210,95.1,9.62707042694092
211,95.2,28449.498046875
212,95.4,0.205410555005074
213,95.8,0.0695395842194557
214,95.9,0.0672851800918579
215,96.1,113.652038574219
216,96.2,20520.712890625
217,96.4,0.0198560655117035
218,96.6,0.0179484952241182
219,96.9,0.191970869898796
220,97.1,229.883728027344
221,97.2,37594.734375
222,97.4,0.116101622581482
223,97.6,0.014306771568954
224,97.8,0.0168212950229645
225,98.0,3.35628199577332
226,98.2,11343.3212890625
227,98.3,240.584320068359
228,98.7,0.0447411760687828
229,98.9,0.464666604995728
230,99.1,125.776817321777
231,99.2,7731.78759765625
232,99.4,0.898985505104065
233,99.6,0.0327755138278008
234,99.9,2.81045699119568
235,100.1,310.729919433594
236,100.2,1361.34704589844
237,100.3,214.935485839844
238,100.5,1.28379428386688
239,100.8,0.926471889019012
240,101.0,24.4679622650146
241,101.1,532.429138183594
242,101.2,1627.86926269531
243,101.4,2.43553280830383
244,101.6,0.357409179210663
245,101.8,1.70415329933167
246,102.0,64.0227203369141
247,102.2,2608.44799804688
248,102.3,148.42121887207
249,102.5,0.784097790718079
250,102.6,0.401630103588104
251,102.8,0.0272262208163738
252,103.0,26.7459468841553
253,103.1,445.029998779297
254,103.2,4229.7255859375
255,103.4,7.90834999084473
256,103.7,0.0493366867303848
257,103.9,2.68421053886414
258,104.1,687.150329589844
259,104.2,3647.65185546875
260,104.3,87.0961608886719
261,104.5,0.0335558839142323
262,104.7,0.0333824679255486
263,104.9,0.111419402062893
264,105.1,91.2029800415039
265,105.2,19708.205078125
266,105.4,0.0917367562651634
267,106.0,3.37908601760864
268,106.2,7457.9228515625
269,106.3,560.318908691406
270,106.5,0.89152866601944
271,106.8,0.138645619153976
272,107.0,2.15676760673523
273,107.2,13187.40625
274,107.3,340.142456054688
275,107.8,0.180525451898575
276,108.0,2.55857110023499
277,108.2,7082.79345703125
278,108.3,367.782348632813
279,108.5,0.0263591427356005
280,108.6,0.0458683781325817
281,109.0,0.825804233551025
282,109.2,15148.8203125
283,109.3,127.416198730469
284,109.6,0.0169947110116482
285,109.8,0.0540189035236835
286,110.0,1.68369030952454
287,110.2,8967.8720703125
288,110.3,562.645629882813
289,110.5,0.208792164921761
290,110.8,0.0279198829084635
291,111.0,0.647793292999268
292,111.2,18907.146484375
293,111.3,351.387420654297
294,111.4,0.214861705899239
295,111.9,0.354027569293976
296,112.1,103.656120300293
297,112.2,7585.17138671875
298,112.4,1.52250063419342
299,112.6,0.187115237116814
300,112.9,0.425301313400269
301,113.1,151.634002685547
302,113.2,5862.34716796875
303,113.4,1.46137166023254
304,113.6,0.0600017346441746
305,113.8,0.498569309711456
306,114.0,28.6084270477295
307,114.2,1315.23168945313
308,114.3,555.361755371094
309,114.4,12.2036762237549
310,114.7,0.0924304202198982
311,114.9,0.642504096031189
312,115.1,295.735443115234
313,115.2,15044.3232421875
314,115.4,0.120003469288349
315,115.6,0.0567935481667519
316,115.8,0.260383248329163
317,116.0,54.0352897644043
318,116.2,4817.6650390625
319,116.3,49.7982330322266
320,116.4,1.65247547626495
321,116.6,0.137258306145668
322,116.8,0.0896557718515396
323,117.0,5.23064231872559
324,117.2,10474.8173828125
325,117.3,18.527702331543
326,117.4,0.228648230433464
327,117.9,0.4932801425457
328,118.1,141.264633178711
329,118.2,4599.68115234375
330,118.4,8.7600793838501
331,118.9,0.338506907224655
332,119.1,63.9028015136719
333,119.2,14093.3193359375
334,119.4,0.0926038324832916
335,119.9,0.930893957614899
336,120.1,205.864212036133
337,120.2,7213.681640625
338,120.4,1.95057666301727
339,120.5,0.214688286185265
340,120.8,0.085407093167305
341,121.0,3.49640154838562
342,121.1,64.0466461181641
343,121.2,14891.435546875
344,121.4,0.117922484874725
345,121.6,0.0385849289596081
346,121.8,0.0547992698848248
347,122.0,5.01213884353638
348,122.2,7458.6083984375
349,122.3,232.166137695313
350,122.4,0.226827368140221
351,122.6,0.0134396944195032
352,122.9,0.350906103849411
353,123.1,19.8924827575684
354,123.2,8916.0595703125
355,123.4,0.343882769346237
356,123.6,0.014306771568954
357,123.8,0.091389924287796
358,124.0,2.67987513542175
359,124.1,41.6541213989258
360,124.2,5600.78173828125
361,124.4,2.12971472740173
362,124.6,0.127200201153755
363,124.8,0.112026356160641
364,125.0,3.70354628562927
365,125.2,8495.7900390625
366,125.3,857.481384277344
367,125.4,1.05089747905731
368,125.6,0.0172548331320286
369,125.8,0.157114371657372
370,126.0,6.26289796829224
371,126.2,4914.4443359375
372,126.3,1678.86584472656
373,126.4,2.42850947380066
374,126.6,0.210092782974243
375,126.9,1.70606088638306
376,127.1,144.294464111328
377,127.2,7841.16552734375
378,127.4,2.67103099822998
379,127.7,0.121564209461212
380,127.9,0.849648833274841
381,128.1,248.103881835938
382,128.2,13482.12890625
383,128.4,0.873493432998657
384,128.6,0.0468221642076969
385,128.8,0.186248153448105
386,129.0,11.0627765655518
387,129.2,12416.642578125
388,129.3,36.3605308532715
389,129.4,0.184947535395622
390,129.8,0.143327847123146
391,130.0,7.4698691368103
392,130.2,5633.2275390625
393,130.3,126.088096618652
394,130.5,0.140119656920433
395,130.6,0.0672851800918579
396,130.9,0.754963994026184
397,131.1,52.8565864562988
398,131.2,11361.19921875
399,131.4,0.36079078912735
400,131.7,0.113500386476517
401,131.8,0.332003802061081
402,132.0,29.1631832122803
403,132.2,4886.4248046875
404,132.3,397.270629882813
405,132.5,1.90358102321625
406,132.8,0.0751755833625793
407,133.0,11.9198818206787
408,133.2,10441.533203125
409,133.3,32.6156234741211
410,133.6,0.0173415411263704
411,133.8,0.0740483850240707
412,134.0,13.1949186325073
413,134.2,5914.95556640625
414,134.3,210.851043701172
415,134.5,0.113933928310871
416,134.8,0.10795109719038
417,135.0,4.85164308547974
418,135.1,50.9013252258301
419,135.2,13389.2265625
420,135.4,0.44411689043045
421,135.8,0.0193358194082975
422,136.0,2.54521799087524
423,136.2,5558.310546875
424,136.3,329.289611816406
425,136.9,1.70423996448517
426,137.1,80.8700256347656
427,137.2,6040.43359375
428,137.4,0.525362014770508
429,137.9,0.932021141052246
430,138.0,3.94277286529541
431,138.2,3001.27709960938
432,138.3,1134.08508300781
433,138.5,0.377091825008392
434,138.7,0.0753489956259727
435,138.9,1.06719851493835
436,139.1,149.747940063477
437,139.2,6560.03466796875
438,139.4,1.12936794757843
439,139.7,0.129974856972694
440,139.9,7.49024534225464
441,140.1,131.338333129883
442,140.3,4165.8681640625
443,140.4,35.5626449584961
444,140.6,0.473510801792145
445,140.9,0.872192859649658
446,141.1,120.392524719238
447,141.2,11663.6416015625
448,141.3,975.135681152344
449,141.6,0.144628450274467
450,141.7,0.0597416125237942
451,141.9,1.08792161941528
452,142.1,164.084197998047
453,142.2,7146.10400390625
454,142.4,2.68091559410095
455,142.5,0.537587761878967
456,142.7,0.0598283186554909
457,142.9,1.09086966514587
458,143.1,75.4426422119141
459,143.2,9033.0078125
460,143.3,110.429290771484
461,143.6,0.222665399312973
462,143.8,0.424000680446625
463,144.0,8.74273777008057
464,144.2,6133.3564453125
465,144.3,216.656982421875
466,144.4,34.3924407958984
467,144.6,0.112806729972363
468,144.9,0.388103693723679
469,145.1,53.3424072265625
470,145.2,11583.3515625
471,145.4,0.288996785879135
472,145.7,0.0149137256667018
473,145.9,2.10864472389221
474,146.1,120.863433837891
475,146.2,5161.69189453125
476,146.3,188.550415039063
477,146.5,0.0657244399189949
478,146.7,0.0586144104599953
479,146.9,4.32125186920166
480,147.1,163.501861572266
481,147.2,8778.3203125
482,147.4,0.21590219438076
483,147.6,0.017601665109396
484,147.8,0.107517555356026
485,148.0,7.75140905380249
486,148.2,4446.3837890625
487,148.3,264.753326416016
488,148.5,0.119223095476627
489,148.8,0.251972585916519
490,149.0,7.08211231231689
491,149.2,8249.7998046875
492,149.3,90.7018127441406
493,149.6,0.0139599414542317
494,149.8,0.0133529873564839
495,150.0,5.47394418716431
496,150.2,4101.66015625
497,150.3,300.052703857422
498,150.5,0.0962455570697784
499,150.8,0.112980142235756
500,151.0,4.27026796340942
501,151.2,5438.22900390625
502,151.3,270.475067138672
503,151.5,0.0495101027190685
504,151.9,0.861874639987946
505,152.1,77.4503631591797
506,152.2,8715.2294921875
507,152.4,2.82485032081604
508,152.6,0.0376311466097832
509,152.8,0.39165872335434
510,152.9,1.17012047767639
511,153.1,134.628723144531
512,153.2,8043.00341796875
513,153.4,1.24416887760162
514,153.8,0.240874007344246
515,154.0,11.0399723052979
516,154.2,4430.74462890625
517,154.3,1542.81713867188
518,154.5,0.20332957804203
519,154.7,0.148270174860954
520,154.9,1.85285699367523
521,155.1,189.066329956055
522,155.2,9902.0869140625
523,155.4,0.203676402568817
524,155.6,0.0422266535460949
525,155.8,0.375357657670975
526,156.0,10.4682216644287
527,156.2,6338.1162109375
528,156.3,308.145843505859
529,156.5,1.0576605796814
530,156.8,0.326281100511551
531,156.9,1.47801959514618
532,157.1,69.9487533569336
533,157.2,8572.388671875
534,157.4,1.62776386737823
535,157.6,0.138905748724937
536,157.8,0.580074548721313
537,158.0,6.49813556671143
538,158.2,6529.19384765625
539,158.3,100.692451477051
540,158.5,0.383248060941696
541,158.7,0.166738927364349
542,158.9,3.35350728034973
543,159.1,136.21208190918
544,159.2,9719.3232421875
545,159.4,0.684383928775787
546,159.6,0.120957255363464
547,159.8,0.270267933607101
548,160.0,9.85077571868896
549,160.2,4961.70703125
550,160.3,167.690536499023
551,160.4,3.78747940063477
552,160.7,0.278765290975571
553,160.9,4.26021003723145
554,161.1,90.6878509521484
555,161.2,6570.52978515625
556,161.4,0.447585195302963
557,161.5,0.196826502680779
558,161.8,0.506026208400726
559,162.0,14.5453052520752
560,162.2,3407.2841796875
561,162.3,352.563781738281
562,162.5,0.28093296289444
563,162.8,0.167172461748123
564,163.0,78.4946670532227
565,163.2,6613.4111328125
566,163.3,152.045257568359
567,163.6,0.0326020978391171
568,163.7,0.0304344054311514
569,163.9,2.70510697364807
570,164.1,117.21720123291
571,164.2,3274.34765625
572,164.4,6.06147575378418
573,164.6,0.0970259234309196
574,164.9,3.06008839607239
575,165.1,103.240264892578
576,165.2,11718.396484375
577,165.4,0.153819471597672
578,165.8,0.178271055221558
579,166.0,6.75401020050049
580,166.2,5418.9580078125
581,166.3,398.366851806641
582,166.7,0.086881123483181
583,166.9,0.645365476608276
584,167.0,4.24451589584351
585,167.2,6277.564453125
586,167.3,270.074829101563
587,167.7,0.146275907754898
588,167.9,1.35723578929901
589,168.1,53.8678588867188
590,168.2,5111.50048828125
591,168.4,6.48729753494263
592,168.6,0.11506112664938
593,168.8,0.0578340403735638
594,169.0,3.27555704116821
595,169.2,6720.24365234375
596,169.3,932.821533203125
597,169.5,0.254053592681885
598,169.7,0.0578340403735638
599,169.9,1.0541056394577
600,170.0,4.43865442276001
601,170.2,5587.10693359375
602,170.3,329.646850585938
603,170.4,2.67363214492798
604,170.6,0.157374486327171
605,170.8,0.0149137256667018
606,171.0,3.36503934860229
607,171.2,7182.59619140625
608,171.3,102.539497375488
609,171.5,0.0369374826550484
610,171.6,0.111332699656487
611,171.9,0.534206211566925
612,172.0,2.45192050933838
613,172.2,5413.44580078125
614,172.3,129.345352172852
615,172.4,1.6093817949295
616,172.6,0.167172461748123
617,173.0,1.68663835525513
618,173.2,7115.30517578125
619,173.3,149.114105224609
620,173.8,0.0872279554605484
621,174.0,3.86230826377869
622,174.2,4019.73681640625
623,174.3,244.672760009766
624,174.5,0.379172801971436
625,174.7,0.0303476974368095
626,174.9,0.411861628293991
627,175.1,33.4686546325684
628,175.2,4971.51416015625
629,175.4,1.34613716602325
630,175.5,0.140119656920433
631,175.8,0.295499861240387
632,176.0,12.7475938796997
633,176.2,3917.24072265625
634,176.3,385.5322265625
635,176.4,1.89820516109467
636,176.7,0.0742217972874641
637,176.9,3.43839406967163
638,177.1,147.151657104492
639,177.2,3996.31420898438
640,177.4,0.37223619222641
641,177.7,0.0339027121663094
642,177.9,2.18494749069214
643,178.1,67.2507553100586
644,178.2,7214.84033203125
645,178.4,0.310066759586334
646,178.7,0.0709269046783447
647,178.9,1.78539836406708
648,179.0,8.52631568908691
649,179.2,7174.5947265625
650,179.3,341.226837158203
651,179.6,0.0163877569139004
652,179.8,0.0391918830573559
653,180.0,3.08601403236389
654,180.2,4461.8154296875
655,180.3,597.035705566406
656,180.4,3.32480716705322
657,180.6,0.0390184670686722
658,180.8,0.0864475816488266
659,181.0,3.55900454521179
660,181.2,6469.4013671875
661,181.3,240.60807800293
662,181.5,0.337639808654785
663,181.7,0.0328622199594975
664,181.9,0.550073683261871
665,182.0,3.33824682235718
666,182.2,4232.6962890625
667,182.3,1180.69287109375
668,182.5,0.244082197546959
669,182.6,0.0797710940241814
670,182.9,0.133703291416168
671,183.1,25.1497440338135
672,183.2,5155.478515625
673,183.3,945.869079589844
674,183.5,0.279805779457092
675,183.9,0.266192674636841
676,184.1,42.1898880004883
677,184.2,5105.81591796875
678,184.4,2.48573660850525
679,184.5,0.233330443501472
680,184.7,0.0417064093053341
681,184.9,0.74967485666275
682,185.0,2.86603665351868
683,185.2,5256.88916015625
684,185.3,193.154861450195
685,185.6,0.0549726858735085
686,185.7,0.0184687413275242
687,185.9,0.452354103326797
688,186.0,1.99427723884583
689,186.2,3632.26977539063
690,186.3,400.606262207031
691,186.4,2.15858840942383
692,186.7,0.123038239777088
693,186.9,0.577646732330322
694,187.1,23.4425563812256
695,187.2,4990.75634765625
696,187.3,235.392608642578
697,187.5,0.0741350874304771
698,187.8,0.0646839514374733
699,188.0,3.33633923530579
700,188.2,2853.0859375
701,188.3,514.428100585938
702,188.5,0.294285953044891
703,188.7,0.18173936009407
704,188.9,0.914506196975708
705,189.1,36.1296272277832
706,189.2,6861.341796875
707,189.4,0.782970607280731
708,189.6,0.0133529873564839
709,189.9,0.579814434051514
710,190.1,36.3359909057617
711,190.2,4140.67578125
712,190.4,3.15919542312622
713,190.7,0.0454348400235176
714,190.9,0.708748817443848
715,191.1,395.423400878906
716,191.2,7603.1279296875
717,191.7,0.0289603751152754
718,191.9,3.41116786003113
719,192.0,16.9371376037598
720,192.2,4584.48095703125
721,192.3,601.29931640625
722,192.5,0.0448278859257698
723,192.9,2.97112631797791
724,193.1,271.951110839844
725,193.2,7120.861328125
726,193.4,0.154773265123367
727,193.8,0.175236284732819
728,194.0,6.83924388885498
729,194.2,5524.80029296875
730,194.3,534.796752929688
731,194.6,0.0702332407236099
732,194.8,0.360704064369202
733,195.0,7.29706048965454
734,195.2,7116.0732421875
735,195.3,167.662185668945
736,195.4,3.58727121353149
737,195.8,0.0365906544029713
738,195.9,0.303563684225082
739,196.1,25.0629501342773
740,196.2,5569.2734375
741,196.4,10.9330615997314
742,196.6,0.0151738487184048
743,196.8,0.261857271194458
744,197.0,6.76866388320923
745,197.1,42.463191986084
746,197.2,5519.4951171875
747,197.4,2.11800909042358
748,197.7,0.0465620383620262
749,197.8,0.120610423386097
750,198.0,2.7209746837616
751,198.2,3757.84619140625
752,198.3,487.276611328125
753,198.4,14.2566547393799
754,198.6,0.14376138150692
755,198.9,0.686638355255127
756,199.1,32.8217277526855
757,199.2,3935.7255859375
758,199.4,2.70692801475525
759,199.6,0.0134396944195032
760,199.8,0.135350733995438
761,200.0,2.93991160392761
762,200.2,2956.33056640625
763,200.3,463.933410644531
764,200.4,1.60001730918884
765,200.8,0.356455385684967
766,201.0,14.405445098877
767,201.2,3321.43798828125
768,201.3,488.043090820313
769,201.5,0.11532124876976
770,201.7,0.0232376661151648
771,201.9,0.224052712321281
772,202.1,32.7684898376465
773,202.2,5848.67138671875
774,202.4,0.668082892894745
775,202.6,0.10821121931076
776,202.8,0.205150440335274
777,203.0,3.86300182342529
778,203.2,4552.2314453125
779,203.3,352.824951171875
780,203.5,0.0619093030691147
781,203.8,0.0446544699370861
782,204.0,2.39720797538757
783,204.2,3041.18310546875
784,204.3,582.675720214844
785,204.4,4.01343965530396
786,204.6,0.0991936177015305
787,204.9,1.0820255279541
788,205.1,32.1388206481934
789,205.2,4880.765625
790,205.4,4.96046113967896
791,205.6,0.0146536026149988
792,205.8,0.0430937297642231
793,206.0,0.908263266086578
794,206.2,3791.705078125
795,206.3,660.131164550781
796,206.4,33.6913223266602
797,206.9,0.183907046914101
798,207.1,3444.66381835938
799,207.2,9396.708984375
800,207.4,0.244255617260933
801,207.8,0.0275730509310961
802,208.0,6.23541164398193
803,208.2,7068.2685546875
804,208.3,498.710235595703
805,208.4,0.868811249732971
806,208.9,0.508540689945221
807,209.1,434.634796142578
808,209.2,7160.63330078125
809,209.4,1.4717766046524
810,209.8,0.134657070040703
811,210.0,13.607213973999
812,210.2,4097.13623046875
813,210.3,1227.54541015625
814,210.5,0.163357317447662
815,210.7,0.198907479643822
816,210.9,3.7207145690918
817,211.1,190.705459594727
818,211.2,5364.17431640625
819,211.4,2.86542963981628
820,211.7,0.0420532375574112
821,211.9,0.734934508800507
822,212.0,4.9994797706604
823,212.2,2837.17260742188
824,212.3,810.650024414063
825,212.5,0.418798238039017
826,212.8,0.284141153097153
827,213.0,8.01378631591797
828,213.2,3824.9697265625
829,213.3,312.893432617188
830,213.5,0.0356368683278561
831,213.6,0.0445677638053894
832,213.9,0.293158769607544
833,214.1,29.7292976379395
834,214.2,2602.19580078125
835,214.4,3.28951692581177
836,214.7,0.0481227785348892
837,214.9,3.35307383537292
838,215.1,284.093200683594
839,215.2,5874.30859375
840,215.4,0.0132662793621421
841,215.9,2.98803424835205
842,216.0,11.4070062637329
843,216.2,3221.13354492188
844,216.3,658.345153808594
845,216.4,0.445070654153824
846,216.7,0.172288209199905
847,216.9,2.52553534507751
848,217.1,41.3079872131348
849,217.2,3740.41625976563
850,217.4,2.51200890541077
851,217.7,0.0627763792872429
852,217.9,0.483742296695709
853,218.1,17.556489944458
854,218.2,3490.90356445313
855,218.4,9.06875896453857
856,218.7,0.110205493867397
857,218.9,3.08852863311768
858,219.0,14.3197784423828
859,219.2,3485.08325195313
860,219.3,617.520690917969
861,219.5,0.0367640666663647
862,219.8,0.0825457349419594
863,220.0,3.85684561729431
864,220.2,3682.70385742188
865,220.3,623.005310058594
866,220.7,0.0287002511322498
867,220.8,0.339373975992203
868,221.0,16.5993232727051
869,221.2,5142.955078125
870,221.3,544.707336425781
871,221.5,0.0302609894424677
872,221.8,0.12243128567934
873,221.9,0.491112470626831
874,222.1,19.8184337615967
875,222.2,5185.3037109375
876,222.4,27.3438835144043
877,222.7,0.113847218453884
878,222.9,2.44749855995178
879,223.1,40.4765472412109
880,223.2,4756.9375
881,223.3,463.495269775391
882,223.5,0.222665399312973
883,223.9,0.22136478126049
884,224.1,13.7328538894653
885,224.2,4370.48876953125
886,224.4,107.587272644043
887,224.6,0.090002603828907
888,224.8,0.268967300653458
889,224.9,1.14150702953339
890,225.1,94.9689559936523
891,225.2,4348.12451171875
892,225.4,13.9577732086182
893,225.7,0.0720541030168533
894,226.0,1.66461455821991
895,226.2,3435.38012695313
896,226.3,806.476745605469
897,226.5,0.162750363349915
898,226.7,0.0320818535983562
899,226.9,0.53568023443222
900,227.1,35.097110748291
901,227.2,2730.14404296875
902,227.3,595.187194824219
903,227.5,0.113240264356136
904,227.8,0.0636434555053711
905,228.0,1.98283183574677
906,228.1,23.9138984680176
907,228.2,3501.21435546875
908,228.4,2.66895008087158
909,228.7,0.123905315995216
910,228.9,1.37093555927277
911,229.1,39.4625854492188
912,229.2,4035.2783203125
913,229.4,1.41949188709259
914,229.6,0.0488164387643337
915,229.9,0.655510246753693
916,230.1,37.7338066101074
917,230.2,3684.96411132813
918,230.4,2.50169086456299
919,230.7,0.0718806907534599
920,230.9,0.559958398342133
921,231.1,17.0164737701416
922,231.2,3839.21557617188
923,231.4,9.51643085479736
924,231.6,0.0222838819026947
925,231.7,0.0686725080013275
926,232.0,1.31552934646606
927,232.2,2869.68774414063
928,232.3,798.220764160156
929,232.5,0.118095897138119
930,232.6,0.0990202054381371
931,232.9,2.02289080619812
932,233.1,25.3112812042236
933,233.2,3546.34692382813
934,233.4,17.333911895752
935,233.5,0.339980930089951
936,233.8,0.106997311115265
937,234.0,1.81210434436798
938,234.2,2878.26098632813
939,234.3,944.618469238281
940,234.5,0.453307896852493
941,234.7,0.101534724235535
942,234.9,0.930893957614899
943,235.1,16.2721748352051
944,235.2,2872.47387695313
945,235.3,1159.8203125
946,235.5,0.757998764514923
947,235.9,0.668776571750641
948,236.1,12.4631929397583
949,236.3,3909.96826171875
950,236.4,79.1976928710938
951,236.6,0.0836729407310486
952,236.8,0.47611203789711
953,237.0,45.4637985229492
954,237.2,2962.93359375
955,237.3,965.026611328125
956,237.5,1.12260472774506
957,237.8,0.513483047485352
958,238.0,9.61328315734863
959,238.1,20.644063949585
960,238.3,3256.13793945313
961,238.4,154.454177856445
962,238.6,0.0849735513329506
963,238.9,0.878522515296936
964,239.1,26.7749061584473
965,239.2,3964.494140625
966,239.4,65.9632339477539
967,239.6,0.0634700432419777
968,239.9,0.138905748724937
969,240.1,21.0363311767578
970,240.2,1916.19555664063
971,240.3,1020.13897705078
972,240.5,0.239920228719711
973,240.8,0.266019254922867
974,240.9,0.528396785259247
975,241.1,18.8430595397949
976,241.2,2910.08862304688
977,241.4,22.4801864624023
978,241.6,0.03962542116642
979,241.9,0.214601576328278
980,242.1,18.1944847106934
981,242.2,1999.76379394531
982,242.3,869.409240722656
983,242.5,0.202375784516335
984,242.7,0.0141333565115929
985,242.9,0.189976587891579
986,243.0,0.762594282627106
987,243.2,2272.84423828125
988,243.3,861.400268554688
989,243.5,0.196999907493591
990,244.0,1.12234461307526
991,244.2,2533.16284179688
992,244.3,971.8154296875
993,244.5,0.186248153448105
994,244.8,0.0705800727009773
