#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 251121_SP_24H_1.D "
#Point,X(Thompsons),Y(Counts)
113,82.3,1.2497181892395
114,82.7,0.0437873937189579
115,82.9,0.076476201415062
116,83.1,3572.25830078125
117,83.2,27487.806640625
118,84.0,1.83733630180359
119,84.2,40943.5625
120,84.3,1.30902624130249
121,84.4,0.103529006242752
122,84.8,0.0789907202124596
123,85.0,1.45512878894806
124,85.2,19825.240234375
125,85.3,5.51573753356934
126,85.4,0.509321093559265
127,85.6,0.0270528048276901
128,85.8,0.0799445062875748
129,86.0,10.6926212310791
130,86.2,11736.9052734375
131,86.3,10.3202114105225
132,86.5,0.086881123483181
133,86.6,0.0357235744595528
134,86.9,1.03138816356659
135,87.1,5076.04736328125
136,87.2,3331.3017578125
137,87.4,0.0897424817085266
138,87.6,0.0273996349424124
139,87.9,3.78140997886658
140,88.1,2133.18481445313
141,88.2,1295.86511230469
142,88.4,0.401369988918304
143,88.6,0.0465620383620262
144,88.8,0.149830922484398
145,89.0,38.0936431884766
146,89.2,14552.654296875
147,89.3,2.09711265563965
148,89.4,0.195439174771309
149,89.6,0.0334691740572453
150,89.8,0.797017276287079
151,90.0,52.2931594848633
152,90.1,3904.81396484375
153,90.2,8682.134765625
154,90.4,0.402410477399826
155,91.0,1.98369896411896
156,91.2,70432.6328125
157,91.3,0.508974254131317
158,91.8,0.0355501621961594
159,92.0,4.60495948791504
160,92.2,32736.080078125
161,92.3,1.53247201442719
162,93.0,3.75843238830566
163,93.2,24431.408203125
164,93.3,1.75366342067719
165,93.6,0.0180352032184601
166,93.9,0.155553624033928
167,94.1,15509.3193359375
168,94.2,29946.998046875
169,94.4,0.0243648663163185
170,94.6,0.0393652990460396
171,94.8,0.0389317609369755
172,95.0,2.36885452270508
173,95.2,39504.3359375
174,95.3,2.59073972702026
175,95.5,0.120350301265717
176,95.7,0.0306078214198351
177,96.0,3.2785918712616
178,96.2,31712.44140625
179,96.3,1.98231160640717
180,97.0,3.69539570808411
181,97.2,30304.35546875
182,97.3,4.25093221664429
183,97.6,0.095985434949398
184,97.9,0.0948582366108894
185,98.1,7581.42529296875
186,98.2,20643.548828125
187,98.4,0.0289603751152754
188,98.8,0.112373188138008
189,99.0,5.78323078155518
190,99.2,18614.888671875
191,99.3,7.73094606399536
192,99.6,0.108644761145115
193,99.8,0.274256467819214
194,100.0,37.0433540344238
195,100.1,22077.72265625
196,100.2,2663.79321289063
197,100.4,0.215988904237747
198,100.6,0.143241137266159
199,100.7,0.0211566817015409
200,100.9,2.28925681114197
201,101.1,5529.75830078125
202,101.2,2554.20874023438
203,101.4,0.479927152395248
204,101.6,0.0804647505283356
205,101.8,0.527703106403351
206,102.0,40.2816276550293
207,102.1,8069.7080078125
208,102.3,5.46960878372192
209,102.4,0.45582240819931
210,102.7,0.0667649358510971
211,102.9,1.9435533285141
212,103.1,6690.3037109375
213,103.2,5973.0771484375
214,103.4,0.349865615367889
215,103.8,0.146362617611885
216,104.0,24.2133007049561
217,104.2,16360.05859375
218,104.3,2.70788168907166
219,104.5,0.0322552658617496
220,104.9,0.319344490766525
221,105.1,7279.8544921875
222,105.2,12908.076171875
223,105.7,0.0417064093053341
224,105.9,1.44229602813721
225,106.1,4299.4833984375
226,106.2,15323.150390625
227,106.4,0.232550069689751
228,106.8,0.088441863656044
229,106.9,0.628890991210938
230,107.1,14247.7353515625
231,107.2,33271.90625
232,107.4,0.156420707702637
233,107.7,0.0524581633508205
234,108.0,5.20341634750366
235,108.2,39753.49609375
236,108.3,4.31292819976807
237,108.4,0.363565415143967
238,108.6,0.0410127453505993
239,108.8,0.0978929996490479
240,109.0,5.3098931312561
241,109.2,31937.93359375
242,109.3,5.66010570526123
243,109.4,0.328362077474594
244,109.7,0.0240180343389511
245,109.9,0.709008932113647
246,110.1,6815.6455078125
247,110.2,20869.51953125
248,110.4,0.180958986282349
249,110.6,0.0319084376096725
250,110.8,0.137258306145668
251,111.0,5.7221884727478
252,111.2,25989.365234375
253,111.3,8.10795116424561
254,111.5,0.0632966235280037
255,111.8,0.192057579755783
256,112.0,7.62377548217773
257,112.2,18461.712890625
258,112.3,12.6489200592041
259,112.5,0.105523280799389
260,112.8,0.25006502866745
261,112.9,0.678834676742554
262,113.1,6678.73193359375
263,113.2,6108.396484375
264,113.3,16.3737964630127
265,113.5,0.124772392213345
266,113.8,0.392959326505661
267,114.0,37.718807220459
268,114.1,9829.42578125
269,114.3,18.5286560058594
270,114.5,0.120437003672123
271,114.8,0.086881123483181
272,115.0,17.5694103240967
273,115.2,19641.173828125
274,115.3,3.80950307846069
275,115.5,0.0640769973397255
276,115.8,0.418971657752991
277,116.0,19.5160846710205
278,116.2,13103.8046875
279,116.3,4.58969926834106
280,116.5,0.130841925740242
281,116.8,0.0887019857764244
282,117.0,14.7437791824341
283,117.2,35938.24609375
284,117.3,4.3093729019165
285,117.5,0.0295673292130232
286,117.8,0.32385328412056
287,118.0,18.4200115203857
288,118.2,16009.712890625
289,118.3,5.22752094268799
290,118.5,0.0397988371551037
291,118.7,0.128327414393425
292,118.9,1.82944595813751
293,119.1,5702.0087890625
294,119.2,11633.78125
295,119.5,0.196046128869057
296,119.6,0.0189889874309301
297,119.8,0.308766156435013
298,120.0,14.5238876342773
299,120.2,20538.638671875
300,120.3,6.67658042907715
301,120.5,0.0746553391218185
302,120.7,0.159975722432137
303,120.8,0.171507850289345
304,121.0,10.8222494125366
305,121.2,23565.166015625
306,121.3,5.90852355957031
307,121.6,0.0759559497237206
308,121.9,0.86612331867218
309,122.1,1682.32995605469
310,122.2,20860.072265625
311,122.3,7.49492740631104
312,122.7,0.132836207747459
313,122.9,1.44871234893799
314,123.1,2955.02954101563
315,123.2,22183.412109375
316,123.4,0.474811404943466
317,123.6,0.0485563166439533
318,123.8,0.268967300653458
319,124.0,6.54452419281006
320,124.2,23303.888671875
321,124.3,11.8054275512695
322,124.4,0.522587358951569
323,124.6,0.0886152759194374
324,124.8,0.382987946271896
325,124.9,1.08046472072601
326,125.1,3773.07666015625
327,125.2,20233.484375
328,125.4,0.694355309009552
329,125.6,0.120437003672123
330,125.8,0.427122175693512
331,126.0,21.5056800842285
332,126.2,13276.1552734375
333,126.3,28.0199432373047
334,126.5,0.232983618974686
335,126.7,0.158154860138893
336,126.9,3.28804302215576
337,127.1,4247.0625
338,127.2,6061.1318359375
339,127.4,0.515477299690247
340,127.6,0.0440475158393383
341,127.8,0.393739700317383
342,128.0,24.1963920593262
343,128.2,15094.7783203125
344,128.3,10.3655595779419
345,128.6,0.199687853455544
346,128.8,0.508020460605621
347,129.0,15.5289173126221
348,129.2,20076.13671875
349,129.3,7.13023519515991
350,129.5,0.0730078890919685
351,129.8,0.744645774364471
352,130.0,17.7069282531738
353,130.2,24930.783203125
354,130.3,6.53628730773926
355,130.6,0.178878009319305
356,130.8,0.310933828353882
357,131.0,17.7732601165771
358,131.2,22425.57421875
359,131.3,8.20020771026611
360,131.6,0.34050115942955
361,131.8,0.603919208049774
362,132.0,17.529956817627
363,132.2,16669.09765625
364,132.3,9.14142036437988
365,132.6,0.147749930620193
366,132.9,2.81834745407104
367,133.1,7708.30810546875
368,133.2,13302.1552734375
369,133.4,0.0766496136784554
370,133.7,0.175669819116592
371,133.9,3.3034770488739
372,134.1,3250.23022460938
373,134.2,13807.4287109375
374,134.4,0.651348292827606
375,134.6,0.0815052464604378
376,134.8,0.306945294141769
377,135.0,14.6889791488647
378,135.2,24707.708984375
379,135.3,7.22977542877197
380,135.5,0.0518512092530727
381,135.8,0.355501592159271
382,136.0,10.066764831543
383,136.2,17924.33203125
384,136.3,14.938871383667
385,136.5,0.166478797793388
386,136.8,0.303997218608856
387,137.0,18.830659866333
388,137.2,23011.330078125
389,137.3,8.13483047485352
390,137.6,0.051677793264389
391,137.8,0.3888840675354
392,138.0,9.70588779449463
393,138.2,25163.634765625
394,138.3,21.173849105835
395,138.5,0.269054025411606
396,138.8,0.58623081445694
397,139.0,18.4507942199707
398,139.2,15876.19140625
399,139.3,12.9235239028931
400,139.6,0.17983178794384
401,139.8,0.579554319381714
402,140.0,16.7838382720947
403,140.2,11997.88671875
404,140.3,34.389232635498
405,140.5,0.340067625045776
406,140.8,0.653255879878998
407,141.0,20.3372058868408
408,141.2,9375.75390625
409,141.3,19.889274597168
410,141.5,0.240180358290672
411,141.8,0.549987018108368
412,142.0,40.0135269165039
413,142.2,9179.193359375
414,142.3,10.6414632797241
415,142.5,0.182519719004631
416,142.7,0.231596291065216
417,142.9,3.59169340133667
418,143.1,3047.99829101563
419,143.2,9549.3408203125
420,143.4,1.06953954696655
421,143.5,0.318650841712952
422,143.8,0.556576788425446
423,144.0,21.3190841674805
424,144.2,12805.9794921875
425,144.3,10.4778461456299
426,144.5,0.317263513803482
427,144.7,0.111072577536106
428,144.9,3.26896739006042
429,145.1,2663.83447265625
430,145.2,13636.36328125
431,145.4,0.870458662509918
432,145.5,0.215035110712051
433,145.8,0.796757102012634
434,146.0,17.4910259246826
435,146.2,16015.7529296875
436,146.3,13.1444549560547
437,146.5,0.503251552581787
438,146.8,0.666435420513153
439,147.0,21.0223712921143
440,147.2,19336.28125
441,147.3,9.52579593658447
442,147.5,0.140032947063446
443,147.8,0.446111172437668
444,148.0,12.5104484558105
445,148.1,2214.923828125
446,148.2,13362.4248046875
447,148.4,1.66296708583832
448,148.7,0.370415329933167
449,148.8,0.380126595497131
450,149.0,19.0969390869141
451,149.2,18534.623046875
452,149.3,8.62351512908936
453,149.5,0.119830049574375
454,149.7,0.1907569617033
455,149.8,0.51929247379303
456,150.0,11.6159715652466
457,150.2,14589.5302734375
458,150.3,22.785831451416
459,150.5,0.188936099410057
460,150.7,0.34024104475975
461,150.9,3.4457643032074
462,151.1,1940.11682128906
463,151.2,21323.001953125
464,151.3,11.4863433837891
465,151.5,0.182693138718605
466,151.7,0.153646051883698
467,151.8,0.278505146503448
468,152.0,13.5454778671265
469,152.2,22532.44140625
470,152.3,23.4614582061768
471,152.6,0.220064163208008
472,152.8,0.809589862823486
473,153.0,24.1138477325439
474,153.2,12961.751953125
475,153.3,20.6958293914795
476,153.4,0.707274794578552
477,153.6,0.0449145920574665
478,153.8,0.566721558570862
479,154.0,20.5744380950928
480,154.2,18790.0625
481,154.3,41.4505348205566
482,154.5,0.108731463551521
483,154.7,0.356195271015167
484,154.9,4.21520853042603
485,155.1,2470.16015625
486,155.2,7449.31396484375
487,155.4,0.578340411186218
488,155.6,0.383855015039444
489,155.7,0.294632792472839
490,155.9,4.15988922119141
491,156.1,1806.21313476563
492,156.2,9391.4453125
493,156.4,1.12581288814545
494,156.6,0.160235852003098
495,156.8,1.09416460990906
496,157.0,17.3843746185303
497,157.2,13764.783203125
498,157.3,13.3526401519775
499,157.6,0.265498995780945
500,157.8,0.70215904712677
501,158.0,15.2583885192871
502,158.2,10808.359375
503,158.3,12.0740480422974
504,158.5,0.421746283769608
505,158.7,0.150004342198372
506,158.9,2.98361229896545
507,159.1,1333.50122070313
508,159.2,11352.546875
509,159.4,1.21911036968231
510,159.6,0.094337984919548
511,159.8,0.624295473098755
512,160.0,13.3015689849854
513,160.2,12885.0244140625
514,160.3,12.5405359268188
515,160.5,0.514610230922699
516,160.8,0.812277793884277
517,161.0,18.9238700866699
518,161.2,14207.9296875
519,161.3,9.8711519241333
520,161.4,1.23072922229767
521,161.7,0.264631927013397
522,161.9,2.96575045585632
523,162.1,1430.34790039063
524,162.2,11112.345703125
525,162.4,1.27234888076782
526,162.5,0.698430597782135
527,162.7,0.150177747011185
528,162.9,5.27295589447021
529,163.1,1689.65295410156
530,163.2,12185.7001953125
531,163.4,1.2212780714035
532,163.7,0.440128326416016
533,163.9,2.77178525924683
534,164.1,1081.27673339844
535,164.2,11034.1962890625
536,164.4,1.31258130073547
537,164.6,0.335558831691742
538,164.9,4.68429708480835
539,165.1,1323.62133789063
540,165.2,17359.37109375
541,165.4,1.11462759971619
542,165.7,0.192837938666344
543,165.9,2.78505158424377
544,166.1,2304.275390625
545,166.2,14131.595703125
546,166.4,1.33920049667358
547,166.7,0.290991067886353
548,166.9,3.41134142875671
549,167.1,1159.06140136719
550,167.2,12344.7900390625
551,167.4,1.43067717552185
552,167.7,0.200641632080078
553,167.9,2.80802917480469
554,168.1,1724.76440429688
555,168.2,12045.4677734375
556,168.4,1.78409779071808
557,168.6,0.336946159601212
558,168.9,3.3021764755249
559,169.1,1257.07006835938
560,169.2,7589.60546875
561,169.4,1.83074653148651
562,169.7,0.170554056763649
563,169.9,4.27390956878662
564,170.0,16.5881385803223
565,170.2,10421.943359375
566,170.3,19.1227779388428
567,170.6,0.468481749296188
568,170.8,0.439347952604294
569,171.0,15.5127897262573
570,171.2,12083.505859375
571,171.3,15.4738578796387
572,171.5,0.21260729432106
573,171.7,0.223098933696747
574,171.9,3.52943730354309
575,172.1,958.606506347656
576,172.2,9277.736328125
577,172.4,1.15208530426025
578,172.7,0.439781486988068
579,172.9,3.07569575309753
580,173.1,983.925964355469
581,173.2,9578.59765625
582,173.4,1.12078380584717
583,173.6,0.233503863215446
584,173.7,0.1112459897995
585,173.9,2.28604865074158
586,174.1,933.187805175781
587,174.2,9658.779296875
588,174.4,1.252232670784
589,174.5,0.224226132035255
590,174.8,0.594641447067261
591,175.0,11.8386373519897
592,175.2,11289.443359375
593,175.3,17.6526489257813
594,175.5,0.12052371352911
595,175.7,0.319344490766525
596,175.9,3.30009531974792
597,176.0,13.168906211853
598,176.2,10154.37890625
599,176.3,34.6738052368164
600,176.5,0.295933395624161
601,176.7,0.48209485411644
602,176.9,6.67467260360718
603,177.1,1531.04931640625
604,177.2,10139.9150390625
605,177.4,0.800485551357269
606,177.5,0.358102828264236
607,177.8,0.991502642631531
608,178.0,24.2820606231689
609,178.1,1000.61389160156
610,178.2,10161.5478515625
611,178.4,1.69808375835419
612,178.7,0.588051676750183
613,178.8,1.14246082305908
614,179.0,23.1260738372803
615,179.2,12475.8701171875
616,179.3,26.8653430938721
617,179.5,0.281279802322388
618,179.7,0.0979797095060349
619,179.9,2.92196297645569
620,180.1,660.771728515625
621,180.2,10165.76171875
622,180.3,88.370849609375
623,180.5,0.342495441436768
624,180.8,0.822942852973938
625,181.0,17.3654727935791
626,181.1,619.333557128906
627,181.2,8717.166015625
628,181.4,1.44168901443481
629,181.7,0.358883202075958
630,181.9,2.83794331550598
631,182.1,954.570739746094
632,182.2,9714.6923828125
633,182.3,40.0080642700195
634,182.5,0.259776294231415
635,182.7,0.465533673763275
636,182.9,3.26749324798584
637,183.1,748.06201171875
638,183.2,8235.14453125
639,183.4,1.50992798805237
640,183.6,0.124252147972584
641,183.8,0.806901931762695
642,184.0,16.4248676300049
643,184.2,8302.3408203125
644,184.3,27.6488342285156
645,184.5,0.116101622581482
646,184.7,0.491632699966431
647,184.9,3.31882429122925
648,185.0,12.4612846374512
649,185.2,11578.8310546875
650,185.3,24.7786350250244
651,185.5,0.207838371396065
652,185.7,0.245296105742455
653,185.9,2.30469083786011
654,186.1,982.217102050781
655,186.2,9849.3583984375
656,186.4,1.11341369152069
657,186.7,0.319604605436325
658,186.9,3.15997576713562
659,187.1,708.346801757813
660,187.2,8280.1826171875
661,187.4,1.35801613330841
662,187.7,0.239486694335938
663,187.9,1.84852159023285
664,188.1,589.369445800781
665,188.2,8141.701171875
666,188.4,1.42625510692596
667,188.7,0.424434244632721
668,188.9,2.93609642982483
669,189.1,644.443664550781
670,189.2,8493.08984375
671,189.4,1.11670851707458
672,189.5,0.455475598573685
673,189.8,0.472817122936249
674,190.0,11.20627784729
675,190.2,8195.341796875
676,190.3,54.6247291564941
677,190.5,0.573051273822784
678,190.8,1.94771528244019
679,191.0,58.265064239502
680,191.2,10583.783203125
681,191.3,44.1303215026855
682,191.4,0.762334167957306
683,191.7,0.151304945349693
684,191.9,5.16934013366699
685,192.1,959.483215332031
686,192.2,8871.46484375
687,192.4,1.9992196559906
688,192.5,0.842105269432068
689,192.8,1.54331052303314
690,193.0,58.8885803222656
691,193.2,10796.6416015625
692,193.3,19.0839328765869
693,193.6,0.141420274972916
694,193.8,1.27477669715881
695,194.0,20.0159549713135
696,194.2,9888.0498046875
697,194.3,256.092254638672
698,194.5,0.714384794235229
699,194.8,1.33842015266418
700,195.0,27.4500999450684
701,195.2,8988.216796875
702,195.3,46.4944076538086
703,195.5,0.153646051883698
704,195.7,0.41489639878273
705,195.8,0.641810476779938
706,196.0,14.1719417572021
707,196.2,8333.0078125
708,196.3,71.3922653198242
709,196.6,0.533859372138977
710,196.8,0.84748113155365
711,197.0,17.8271045684814
712,197.2,7947.57373046875
713,197.3,22.1657848358154
714,197.5,0.355154782533646
715,197.8,1.02878701686859
716,198.0,12.5995836257935
717,198.1,522.300903320313
718,198.2,6697.5380859375
719,198.4,2.10474300384521
720,198.7,0.286915808916092
721,198.9,2.86768412590027
722,199.1,408.635131835938
723,199.2,9166.0546875
724,199.4,1.87765538692474
725,199.6,0.0917367562651634
726,199.8,0.583542883396149
727,200.0,9.58926582336426
728,200.2,8074.8056640625
729,200.3,31.1448879241943
730,200.5,0.139512702822685
731,200.7,0.22275210916996
732,200.9,2.12373185157776
733,201.1,436.796325683594
734,201.2,6853.8115234375
735,201.4,1.10240185260773
736,201.5,0.514003276824951
737,201.8,0.514350116252899
738,202.0,10.7254829406738
739,202.2,6805.55224609375
740,202.3,43.4278144836426
741,202.5,0.32905575633049
742,202.7,0.323159635066986
743,202.9,2.95846700668335
744,203.1,537.706665039063
745,203.2,6176.9990234375
746,203.4,1.76684296131134
747,203.6,0.148010060191154
748,203.9,2.00953793525696
749,204.1,421.734161376953
750,204.2,6020.9326171875
751,204.4,2.36001038551331
752,204.6,0.190323412418365
753,204.8,0.720454335212708
754,205.0,14.728777885437
755,205.2,6775.859375
756,205.3,64.3277587890625
757,205.5,0.215642064809799
758,205.7,0.343535929918289
759,205.9,2.22570013999939
760,206.1,238.433013916016
761,206.2,6820.5615234375
762,206.4,2.78626561164856
763,206.9,1.07526230812073
764,207.1,17378.830078125
765,207.2,6936.75830078125
766,207.8,0.728344738483429
767,208.0,41.0339889526367
768,208.2,11721.515625
769,208.3,232.925170898438
770,208.6,0.200294807553291
771,208.7,0.227347612380981
772,208.9,7.81661319732666
773,209.1,2702.6982421875
774,209.2,6818.52197265625
775,209.4,0.76337468624115
776,209.6,0.0131795713678002
777,209.8,0.888840734958649
778,210.0,17.7008590698242
779,210.2,6469.02880859375
780,210.3,67.026008605957
781,210.5,0.818954288959503
782,210.8,1.92933320999146
783,211.0,39.1571998596191
784,211.2,8057.380859375
785,211.3,21.6596717834473
786,211.5,0.0673718899488449
787,211.7,0.229168474674225
788,211.9,3.92915987968445
789,212.1,381.037445068359
790,212.2,6147.40234375
791,212.4,2.64259076118469
792,212.7,0.461545139551163
793,212.9,4.26541233062744
794,213.1,126.828666687012
795,213.2,11096.7470703125
796,213.4,2.78167009353638
797,213.6,0.14046648144722
798,213.8,0.709355771541595
799,214.0,9.00849723815918
800,214.2,6353.41650390625
801,214.3,183.572006225586
802,214.5,0.444550424814224
803,214.8,1.03815138339996
804,215.0,19.1567668914795
805,215.2,5875.8984375
806,215.3,30.8182601928711
807,215.6,0.332784175872803
808,215.8,0.615884840488434
809,216.0,11.5981101989746
810,216.2,5149.57861328125
811,216.3,69.3812561035156
812,216.5,0.41949188709259
813,216.7,0.159975722432137
814,216.9,2.89456343650818
815,217.1,329.869079589844
816,217.2,4839.65673828125
817,217.4,1.99436402320862
818,217.6,0.14046648144722
819,217.8,0.464840024709702
820,218.0,8.84687423706055
821,218.2,5271.88916015625
822,218.3,120.625595092773
823,218.5,0.535160005092621
824,218.8,0.598023056983948
825,219.0,7.63227272033691
826,219.2,5217.13037109375
827,219.3,101.849304199219
828,219.4,2.54235672950745
829,219.7,0.317957162857056
830,219.9,1.68993318080902
831,220.1,197.063385009766
832,220.2,5560.15576171875
833,220.4,2.55995845794678
834,220.5,0.789386987686157
835,220.8,1.14532208442688
836,221.0,23.0537586212158
837,221.2,7119.1982421875
838,221.3,71.035026550293
839,221.6,0.473163962364197
840,221.7,0.130148276686668
841,221.9,2.60747408866882
842,222.1,324.232452392578
843,222.2,5344.98974609375
844,222.4,3.20176887512207
845,222.7,0.580161273479462
846,222.9,4.66019248962402
847,223.1,529.784545898438
848,223.2,4962.4423828125
849,223.4,1.74265146255493
850,223.7,0.358796507120132
851,223.9,2.21026611328125
852,224.1,282.487121582031
853,224.2,4687.44873046875
854,224.4,4.4413423538208
855,224.6,0.198734074831009
856,224.8,1.47940695285797
857,225.0,30.3080730438232
858,225.2,6557.62646484375
859,225.3,32.7823638916016
860,225.5,0.334865182638168
861,225.8,0.968698501586914
862,226.0,16.9773693084717
863,226.2,5022.63037109375
864,226.3,257.279968261719
865,226.5,0.63946932554245
866,226.7,0.42608168721199
867,226.9,3.65698432922363
868,227.1,222.906097412109
869,227.2,5307.6123046875
870,227.3,629.926208496094
871,227.6,0.424781054258347
872,227.8,0.655943810939789
873,228.0,10.0954656600952
874,228.1,246.421920776367
875,228.2,4967.17041015625
876,228.4,2.25821566581726
877,228.5,0.491979539394379
878,228.8,0.727390944957733
879,229.0,13.1970863342285
880,229.1,302.329650878906
881,229.2,4211.7587890625
882,229.4,1.69244778156281
883,229.7,0.151044830679893
884,229.9,2.29497957229614
885,230.1,273.068664550781
886,230.2,4028.56884765625
887,230.4,1.82641112804413
888,230.7,0.300528913736343
889,230.8,0.305991500616074
890,231.0,9.58241558074951
891,231.2,3804.7568359375
892,231.3,116.925346374512
893,231.5,0.271828651428223
894,231.8,0.441689074039459
895,232.0,7.05358552932739
896,232.1,195.777938842773
897,232.2,3780.0224609375
898,232.4,2.5017774105072
899,232.6,0.193791732192039
900,232.8,0.404318034648895
901,233.0,7.31431531906128
902,233.2,4012.21923828125
903,233.3,112.83325958252
904,233.5,0.310413599014282
905,233.7,0.276164054870605
906,233.9,1.54166305065155
907,234.1,184.560302734375
908,234.2,4258.439453125
909,234.4,3.49830913543701
910,234.6,0.196826502680779
911,234.8,0.643284499645233
912,235.0,11.1083850860596
913,235.2,4553.5771484375
914,235.3,94.7703094482422
915,235.5,0.450273126363754
916,235.7,0.103789128363132
917,235.9,1.65412294864655
918,236.0,5.97840976715088
919,236.2,4270.859375
920,236.3,270.093109130859
921,236.5,0.78080290555954
922,236.8,0.841324865818024
923,237.0,11.6150178909302
924,237.2,3968.466796875
925,237.3,145.442031860352
926,237.5,0.399895936250687
927,237.7,0.536980867385864
928,237.9,1.85398423671722
929,238.1,221.933670043945
930,238.2,3462.87426757813
931,238.3,107.938613891602
932,238.5,0.682129561901093
933,238.8,1.08870196342468
934,239.0,11.6069536209106
935,239.2,3955.97827148438
936,239.3,503.299560546875
937,239.5,0.408393293619156
938,239.7,0.349952310323715
939,239.8,0.717072725296021
940,240.0,14.1554670333862
941,240.2,3502.40209960938
942,240.3,161.085662841797
943,240.5,0.596288919448853
944,240.7,0.292378395795822
945,240.9,4.49822235107422
946,241.1,235.240005493164
947,241.2,3508.0478515625
948,241.4,1.12009012699127
949,241.7,0.273129284381866
950,241.9,2.52198028564453
951,242.1,223.732849121094
952,242.2,3564.29370117188
953,242.4,2.07144713401794
954,242.7,0.300962448120117
955,242.9,2.22240519523621
956,243.1,441.136810302734
957,243.2,3283.86328125
958,243.3,95.1382141113281
959,243.5,0.243128418922424
960,243.8,0.609815299510956
961,244.0,15.7232294082642
962,244.2,3626.5
963,244.3,132.988723754883
964,244.6,0.604352712631226
965,244.8,0.485649883747101
966,245.0,12.5245819091797
967,245.2,3008.6259765625
968,245.3,134.881210327148
969,245.5,0.367814093828201
970,245.7,0.206190928816795
971,245.9,1.91892826557159
972,246.1,172.788345336914
973,246.2,2901.82006835938
974,246.3,174.725479125977
975,246.6,0.501777529716492
976,246.7,0.166478797793388
977,246.9,1.48096764087677
978,247.1,193.524154663086
979,247.2,3177.38525390625
980,247.4,3.72184157371521
981,247.7,0.334605038166046
982,247.9,1.0553195476532
983,248.1,161.920394897461
984,248.2,3259.60668945313
985,248.4,4.12130403518677
986,248.7,0.855891764163971
987,248.8,1.41411602497101
988,249.0,56.3030433654785
989,249.2,3861.04150390625
990,249.3,118.480270385742
991,249.5,0.564467191696167
992,249.8,0.78279721736908
993,250.0,16.237232208252
994,250.1,284.732940673828
995,250.2,3027.130859375
996,250.4,4.53125810623169
997,250.5,1.15087139606476
998,250.8,3.10422277450562
999,251.0,47.7757720947266
1000,251.2,3441.26879882813
1001,251.3,69.8527679443359
