#"+ Scan (rt: 0.088-69.529 min, 11307 scans) BARLEYSTRAW_250_231106.D "
#Point,X(Thompsons),Y(Counts)
237,62.3,10.9755907058716
238,62.4,2.79172205924988
239,62.6,0.429822236299515
240,62.8,4.23967456817627
241,62.9,18.221809387207
242,63.1,401.889709472656
243,63.2,131.161407470703
244,63.4,2.5566463470459
245,63.7,2.36357998847961
246,63.9,43.7749176025391
247,64.0,1305.880859375
248,64.2,77.2333984375
249,64.4,2.64782881736755
250,64.6,0.338109135627747
251,64.8,3.53320956230164
252,65.0,108.54426574707
253,65.1,524.429931640625
254,65.2,204.31510925293
255,65.4,1.88608825206757
256,65.6,1.62739896774292
257,65.8,5.29088163375854
258,66.0,136.199783325195
259,66.1,392.304931640625
260,66.2,143.686386108398
261,66.4,2.00238800048828
262,66.5,1.07986199855804
263,66.8,2.55169367790222
264,67.0,97.8129501342773
265,67.1,1062.31701660156
266,67.3,18.682409286499
267,67.6,0.761032998561859
268,67.7,0.528522133827209
269,67.9,15.4664363861084
270,68.1,744.321044921875
271,68.2,205.397888183594
272,68.4,2.25302910804749
273,68.5,1.03900241851807
274,68.8,2.6923143863678
275,69.0,116.019012451172
276,69.1,1249.19067382813
277,69.3,18.1717529296875
278,69.6,1.4690899848938
279,69.8,4.99336671829224
280,69.9,15.5063238143921
281,70.1,642.484924316406
282,70.2,222.441055297852
283,70.4,3.66914296150208
284,70.5,2.12417078018188
285,70.8,4.28345251083374
286,71.0,94.7184066772461
287,71.1,330.996368408203
288,71.2,195.624130249023
289,71.4,4.76147508621216
290,71.7,2.14707708358765
291,71.8,4.37180519104004
292,72.0,65.4376907348633
293,72.1,297.088073730469
294,72.3,15.44202709198
295,72.5,0.939241170883179
296,72.8,1.17139828205109
297,73.0,140.224731445313
298,73.1,1228.99560546875
299,73.3,9.37401580810547
300,73.6,0.430175989866257
301,73.8,3.69947814941406
302,74.0,128.407806396484
303,74.1,543.34228515625
304,74.3,16.0058364868164
305,74.5,1.13372242450714
306,74.8,4.68435478210449
307,75.0,134.108688354492
308,75.1,253.521011352539
309,75.3,14.7115058898926
310,75.4,2.97205281257629
311,75.7,2.46581768989563
312,75.9,31.3078632354736
313,76.1,229.118774414063
314,76.2,77.96533203125
315,76.4,3.01830720901489
316,76.5,0.822676241397858
317,76.8,1.20146811008453
318,77.0,162.072692871094
319,77.1,1254.12634277344
320,77.3,8.57875633239746
321,77.6,0.189174845814705
322,77.8,1.56778991222382
323,78.0,144.115859985352
324,78.1,730.430725097656
325,78.3,16.1943035125732
326,78.5,0.160962238907814
327,78.8,0.450782686471939
328,79.0,235.866271972656
329,79.1,1419.826171875
330,79.3,2.46555233001709
331,79.7,0.315291404724121
332,79.8,4.26222705841064
333,80.0,111.386840820313
334,80.1,243.504913330078
335,80.2,136.775177001953
336,80.4,2.4933226108551
337,80.7,0.30653578042984
338,80.9,19.1250553131104
339,81.1,1126.81164550781
340,81.2,235.29362487793
341,81.4,0.362165033817291
342,81.6,0.17882727086544
343,81.8,5.11656475067139
344,81.9,20.6643676757813
345,82.1,625.749450683594
346,82.2,190.384368896484
347,82.4,5.94720077514648
348,82.7,3.2108428478241
349,82.9,29.8908634185791
350,83.0,107.666404724121
351,83.1,489.277252197266
352,83.3,23.1422119140625
353,83.5,0.720527112483978
354,83.7,1.99495887756348
355,83.8,4.04360151290894
356,84.0,114.478019714355
357,84.1,635.081115722656
358,84.3,17.6572036743164
359,84.5,0.417794287204742
360,84.7,0.108428403735161
361,84.9,38.9975242614746
362,85.1,1246.49426269531
363,85.2,81.320686340332
364,85.3,1.29990267753601
365,85.5,0.0159193426370621
366,85.7,1.02547097206116
367,85.9,30.7211456298828
368,86.1,411.856201171875
369,86.2,81.0103454589844
370,86.4,2.71132922172546
371,86.7,3.19837260246277
372,86.9,39.2376403808594
373,87.0,74.6183776855469
374,87.1,159.009552001953
375,87.3,16.4372520446777
376,87.6,2.83373141288757
377,87.8,11.3793230056763
378,87.9,18.5837097167969
379,88.1,74.0552749633789
380,88.2,39.4869537353516
381,88.4,3.55983018875122
382,88.6,3.09604668617249
383,88.8,11.0680990219116
384,89.0,118.46900177002
385,89.1,229.270721435547
386,89.3,19.0298042297363
387,89.6,3.20995831489563
388,89.8,9.59556007385254
389,90.0,51.9778022766113
390,90.1,70.3504943847656
391,90.2,52.6003379821777
392,90.4,2.85424947738647
393,90.5,0.952418863773346
394,90.8,1.73246657848358
395,90.9,13.9089059829712
396,91.1,1177.0771484375
397,91.2,322.505523681641
398,91.4,0.957106232643127
399,91.6,0.184222161769867
400,91.8,5.04351282119751
401,92.0,93.6197052001953
402,92.1,369.422912597656
403,92.3,22.6719722747803
404,92.5,0.984611332416534
405,92.7,1.75864505767822
406,92.9,22.9746170043945
407,93.1,305.7880859375
408,93.2,146.645080566406
409,93.4,2.81144428253174
410,93.5,2.12894678115845
411,93.8,6.04660844802856
412,94.0,113.390731811523
413,94.1,691.260620117188
414,94.3,23.6983280181885
415,94.5,2.28990888595581
416,94.8,6.44582986831665
417,95.0,149.486419677734
418,95.1,967.7041015625
419,95.2,187.484832763672
420,95.4,1.89051032066345
421,95.5,1.45308220386505
422,95.8,4.58176374435425
423,96.0,234.561065673828
424,96.1,1117.46337890625
425,96.2,212.213317871094
426,96.4,3.95286107063293
427,96.7,6.33987808227539
428,96.8,13.2822141647339
429,97.0,159.978958129883
430,97.1,426.658782958984
431,97.3,26.3481025695801
432,97.5,1.3317414522171
433,97.7,2.87883615493774
434,97.8,5.21128511428833
435,98.0,116.88272857666
436,98.1,734.80517578125
437,98.3,22.6017513275146
438,98.6,1.92226052284241
439,98.8,6.47731494903564
440,99.0,71.687629699707
441,99.1,158.275756835938
442,99.3,18.8507995605469
443,99.6,2.64959764480591
444,99.8,7.901123046875
445,100.0,59.1750259399414
446,100.1,73.0608444213867
447,100.2,50.6155471801758
448,100.4,4.42009353637695
449,100.6,1.28778636455536
450,100.8,10.2163257598877
451,100.9,18.7252140045166
452,101.1,74.4104537963867
453,101.2,41.9042167663574
454,101.4,5.38091468811035
455,101.6,1.23498713970184
456,101.8,10.5107460021973
457,101.9,26.02317237854
458,102.1,171.631118774414
459,102.2,62.9968147277832
460,102.4,4.08711433410645
461,102.7,3.2926504611969
462,102.9,36.8667182922363
463,103.1,350.537994384766
464,103.2,106.53727722168
465,103.4,3.32873439788818
466,103.7,3.49040412902832
467,103.9,32.7277793884277
468,104.1,254.862564086914
469,104.2,93.7653656005859
470,104.4,2.74573278427124
471,104.6,1.55788445472717
472,104.8,5.98098516464233
473,105.0,137.005477905273
474,105.1,594.815856933594
475,105.3,17.140531539917
476,105.6,1.47696113586426
477,105.8,6.52772617340088
478,105.9,18.2341918945313
479,106.1,214.09587097168
480,106.2,101.303260803223
481,106.4,3.7573184967041
482,106.5,2.512779712677
483,106.8,7.11461925506592
484,107.0,105.846199035645
485,107.1,740.076293945313
486,107.3,19.7422828674316
487,107.5,1.94888126850128
488,107.8,6.6936411857605
489,108.0,92.2312698364258
490,108.1,451.617218017578
491,108.3,16.3473072052002
492,108.4,4.07561683654785
493,108.7,2.57345008850098
494,108.9,20.7905731201172
495,109.1,441.965240478516
496,109.2,128.663833618164
497,109.4,3.19235873222351
498,109.6,1.78738832473755
499,109.7,1.16299641132355
500,109.9,21.269567489624
501,110.1,673.067993164063
502,110.2,126.425575256348
503,110.3,15.5278148651123
504,110.6,1.86512780189514
505,110.8,6.8630051612854
506,111.0,81.772705078125
507,111.1,229.346328735352
508,111.3,21.9766521453857
509,111.5,2.69611740112305
510,111.8,6.71973133087158
511,112.0,91.7103576660156
512,112.1,367.755554199219
513,112.3,18.1636161804199
514,112.6,2.79242944717407
515,112.8,8.88582324981689
516,112.9,17.5810565948486
517,113.1,89.0193710327148
518,113.2,51.6368637084961
519,113.4,4.88378858566284
520,113.6,1.29627668857574
521,113.8,8.24356555938721
522,114.0,66.5145492553711
523,114.1,151.768905639648
524,114.3,9.49845218658447
525,114.4,3.60767674446106
526,114.7,1.81002914905548
527,114.8,4.66065263748169
528,115.0,141.56169128418
529,115.1,508.446350097656
530,115.3,13.2472801208496
531,115.4,1.95905196666718
532,115.7,1.84584772586823
533,115.8,5.70540380477905
534,116.0,76.6046676635742
535,116.1,169.841873168945
536,116.3,15.2271156311035
537,116.4,3.72937107086182
538,116.7,2.47651886940002
539,116.9,28.133810043335
540,117.0,78.6075897216797
541,117.1,317.027862548828
542,117.3,20.1298313140869
543,117.6,1.79702842235565
544,117.8,7.1864333152771
545,118.0,70.436279296875
546,118.1,184.808883666992
547,118.3,20.7400722503662
548,118.5,1.98399221897125
549,118.8,7.51154136657715
550,119.0,138.716110229492
551,119.1,353.755096435547
552,119.3,15.1576900482178
553,119.4,3.29415416717529
554,119.7,2.57946395874023
555,119.9,24.6742725372314
556,120.1,290.934539794922
557,120.2,122.80330657959
558,120.4,3.79897403717041
559,120.7,2.85442638397217
560,120.9,27.3391704559326
561,121.0,87.9372100830078
562,121.1,408.304046630859
563,121.3,17.4460067749023
564,121.6,1.53179442882538
565,121.8,6.52967166900635
566,121.9,18.9777126312256
567,122.1,410.968872070313
568,122.2,133.38215637207
569,122.4,3.79225254058838
570,122.6,0.968780398368835
571,122.8,6.29556894302368
572,123.0,102.635360717773
573,123.1,303.221008300781
574,123.3,18.0181312561035
575,123.6,1.82665610313416
576,123.7,1.67869460582733
577,123.9,21.1369953155518
578,124.1,429.470520019531
579,124.2,112.080307006836
580,124.4,2.83550024032593
581,124.6,2.69505620002747
582,124.8,9.35924625396729
583,125.0,77.5337371826172
584,125.1,153.8154296875
585,125.3,20.7481212615967
586,125.5,2.1293888092041
587,125.7,4.77995920181274
588,125.9,28.5859203338623
589,126.1,207.941009521484
590,126.2,85.1737823486328
591,126.4,4.94675874710083
592,126.6,1.25364816188812
593,126.8,10.646767616272
594,127.0,81.9282760620117
595,127.1,134.791366577148
596,127.3,18.1826305389404
597,127.6,2.17334389686584
598,127.8,6.90616416931152
599,128.0,94.6508331298828
600,128.1,293.542755126953
601,128.3,18.4640483856201
602,128.6,2.22702741622925
603,128.8,7.92137622833252
604,129.0,93.8486785888672
605,129.1,275.052459716797
606,129.3,20.3325366973877
607,129.6,1.60688066482544
608,129.7,1.54205358028412
609,129.9,21.9155387878418
610,130.1,132.761917114258
611,130.2,76.4101867675781
612,130.4,3.06544613838196
613,130.5,2.17528963088989
614,130.7,1.92208361625671
615,130.9,27.9785079956055
616,131.1,341.210662841797
617,131.2,127.425575256348
618,131.4,2.39046597480774
619,131.6,2.09286284446716
620,131.8,8.8475284576416
621,132.0,81.5090637207031
622,132.1,217.471130371094
623,132.3,16.4457416534424
624,132.5,0.798178136348724
625,132.7,1.53223669528961
626,132.9,38.5076484680176
627,133.1,552.94384765625
628,133.2,112.796234130859
629,133.3,14.021933555603
630,133.6,1.36481821537018
631,133.8,11.7311401367188
632,134.0,100.700187683105
633,134.1,239.772171020508
634,134.3,21.1827182769775
635,134.5,1.03404974937439
636,134.7,1.99115586280823
637,134.9,30.2593078613281
638,135.1,467.564239501953
639,135.2,142.531967163086
640,135.4,2.49924826622009
641,135.6,0.697267174720764
642,135.8,6.17980003356934
643,135.9,20.1060409545898
644,136.1,237.281768798828
645,136.2,110.039710998535
646,136.4,4.26629543304443
647,136.7,2.05032277107239
648,136.9,36.036262512207
649,137.1,374.582733154297
650,137.2,120.241973876953
651,137.4,1.96391618251801
652,137.6,0.600424528121948
653,137.8,7.09923076629639
654,137.9,18.5158748626709
655,138.1,209.425582885742
656,138.2,73.7958755493164
657,138.3,16.7645702362061
658,138.6,1.36428761482239
659,138.8,6.24330043792725
660,139.0,139.838592529297
661,139.1,267.342437744141
662,139.3,12.9593172073364
663,139.4,2.19129753112793
664,139.6,0.674537897109985
665,139.8,7.95701789855957
666,140.0,60.5713272094727
667,140.1,111.811531066895
668,140.3,17.2937126159668
669,140.6,2.3839213848114
670,140.8,8.52560329437256
671,141.0,80.8259506225586
672,141.1,109.271781921387
673,141.2,84.302375793457
674,141.4,3.04784655570984
675,141.6,2.19200491905212
676,141.7,1.97125673294067
677,141.9,25.740161895752
678,142.0,55.8492088317871
679,142.1,104.703460693359
680,142.3,17.2514362335205
681,142.5,2.40249395370483
682,142.7,1.74387550354004
683,142.9,21.1077213287354
684,143.1,102.506591796875
685,143.2,65.7520141601563
686,143.4,4.67409563064575
687,143.7,2.48943138122559
688,143.9,19.4459190368652
689,144.0,44.3464241027832
690,144.1,144.732467651367
691,144.3,17.4924373626709
692,144.6,2.27275133132935
693,144.8,7.62147331237793
694,145.0,82.4789047241211
695,145.1,275.028381347656
696,145.3,16.3837451934814
697,145.4,4.33324480056763
698,145.6,0.969134151935577
699,145.8,6.61218690872192
700,146.0,66.3761367797852
701,146.1,112.673385620117
702,146.2,85.7177886962891
703,146.4,4.1512336730957
704,146.7,1.95701777935028
705,146.9,32.1071891784668
706,147.1,483.75439453125
707,147.2,149.468566894531
708,147.4,1.37693464756012
709,147.6,0.861236393451691
710,147.8,6.85796403884888
711,148.0,92.2287063598633
712,148.1,218.886978149414
713,148.3,16.7165470123291
714,148.4,4.10701322555542
715,148.6,1.0679224729538
716,148.8,9.03236961364746
717,149.0,109.45043182373
718,149.1,201.10090637207
719,149.3,19.1604309082031
720,149.6,1.70558059215546
721,149.8,7.41434526443481
722,150.0,74.0935668945313
723,150.1,343.322723388672
724,150.3,16.5646953582764
725,150.6,2.52639961242676
726,150.8,9.51224899291992
727,151.0,90.6140441894531
728,151.1,200.104187011719
729,151.3,16.8936061859131
730,151.5,1.04784643650055
731,151.7,2.48058724403381
732,151.8,5.36030769348145
733,152.0,83.4462738037109
734,152.1,224.821533203125
735,152.3,17.9227027893066
736,152.6,2.11683034896851
737,152.8,9.00327205657959
738,153.0,87.9188079833984
739,153.1,159.761734008789
740,153.3,17.1124973297119
741,153.5,0.955514311790466
742,153.7,2.64703273773193
743,153.9,26.0260009765625
744,154.1,207.182281494141
745,154.2,79.030158996582
746,154.4,5.00654458999634
747,154.7,3.7192006111145
748,154.9,32.5998954772949
749,155.1,139.923858642578
750,155.2,73.3226318359375
751,155.4,2.96090912818909
752,155.6,2.3959493637085
753,155.8,7.95958232879639
754,156.0,39.8363838195801
755,156.1,76.8916625976563
756,156.3,16.347749710083
757,156.6,2.7192006111145
758,156.8,6.75643396377563
759,157.0,54.3389930725098
760,157.1,124.604843139648
761,157.3,16.6682586669922
762,157.6,2.22817730903625
763,157.8,6.12673568725586
764,158.0,48.4695320129395
765,158.1,122.768287658691
766,158.3,17.3910846710205
767,158.6,2.56159901618958
768,158.7,3.09410095214844
769,158.9,35.4113388061523
770,159.0,68.3437728881836
771,159.1,185.385955810547
772,159.3,13.2712478637695
773,159.4,2.76970028877258
774,159.6,0.970637679100037
775,159.8,6.14672327041626
776,160.0,54.8138313293457
777,160.1,143.36994934082
778,160.3,16.0367908477783
779,160.5,1.10444855690002
780,160.7,4.36313772201538
781,160.9,38.0150337219238
782,161.1,166.461395263672
783,161.2,73.8197555541992
784,161.4,3.44414973258972
785,161.7,3.59131503105164
786,161.8,6.81091356277466
787,162.0,66.4422912597656
788,162.1,156.820205688477
789,162.3,12.9979658126831
790,162.4,4.39541864395142
791,162.7,5.5853009223938
792,162.9,60.715576171875
793,163.1,196.205718994141
794,163.2,60.7084999084473
795,163.4,3.61917400360107
796,163.6,1.16856813430786
797,163.8,10.2348985671997
798,164.0,63.6255416870117
799,164.1,141.22119140625
800,164.3,14.9615278244019
801,164.5,1.19580793380737
802,164.7,4.17590856552124
803,164.9,37.1859893798828
804,165.1,194.269393920898
805,165.2,68.5659332275391
806,165.3,16.6014862060547
807,165.6,1.98346161842346
808,165.8,7.8961706161499
809,166.0,58.4725379943848
810,166.1,63.8659248352051
811,166.2,58.9804534912109
812,166.4,4.76297855377197
813,166.6,1.18563723564148
814,166.8,7.89546298980713
815,166.9,14.2641725540161
816,167.1,102.198989868164
817,167.2,44.3942680358887
818,167.3,15.8817548751831
819,167.6,2.20527100563049
820,167.8,5.65570020675659
821,168.0,38.7364463806152
822,168.2,88.1776809692383
823,168.3,15.7535152435303
824,168.5,2.43265223503113
825,168.8,6.58008337020874
826,169.0,36.9084625244141
827,169.1,37.1048011779785
828,169.2,43.7108879089355
829,169.4,3.05377197265625
830,169.6,2.48775100708008
831,169.8,6.24002838134766
832,169.9,10.5807018280029
833,170.1,59.2829208374023
834,170.2,29.2582473754883
835,170.3,15.0076055526733
836,170.5,2.6716194152832
837,170.8,5.94728946685791
838,171.0,42.7727088928223
839,171.1,84.6013946533203
840,171.3,18.1075439453125
841,171.6,2.28301048278809
842,171.7,1.55390465259552
843,171.9,14.9729375839233
844,172.0,29.0365257263184
845,172.1,87.6053771972656
846,172.3,16.8346157073975
847,172.6,2.20916247367859
848,172.8,6.11912965774536
849,172.9,12.3447418212891
850,173.1,80.4056777954102
851,173.2,51.5487747192383
852,173.4,3.29530382156372
853,173.5,2.22119045257568
854,173.8,5.44317674636841
855,173.9,11.7381267547607
856,174.1,88.7000122070313
857,174.2,51.7497138977051
858,174.4,2.88776874542236
859,174.6,2.57318472862244
860,174.8,7.09843444824219
861,175.0,48.5358619689941
862,175.1,87.5013732910156
863,175.3,16.4017868041992
864,175.5,1.34474217891693
865,175.7,3.66038727760315
866,175.8,7.35376310348511
867,176.0,66.4875717163086
868,176.1,118.84814453125
869,176.3,15.0045108795166
870,176.6,2.3083930015564
871,176.8,11.9498538970947
872,177.0,136.463790893555
873,177.1,127.422744750977
874,177.3,13.098611831665
875,177.6,1.84558236598969
876,177.8,10.1866989135742
877,178.0,71.261604309082
878,178.1,123.649688720703
879,178.3,17.2506408691406
880,178.5,2.45502781867981
881,178.8,13.152117729187
882,179.0,77.5757522583008
883,179.1,71.1599044799805
884,179.2,59.9081993103027
885,179.4,3.90227293968201
886,179.7,3.54205369949341
887,179.9,20.6388072967529
888,180.1,119.110725402832
889,180.2,55.5914039611816
890,180.3,17.5671710968018
891,180.6,2.32387018203735
892,180.8,8.11523818969727
893,181.0,56.6233291625977
894,181.1,120.190238952637
895,181.3,13.0200757980347
896,181.4,3.22092509269714
897,181.7,2.59670996665955
898,181.9,15.4980983734131
899,182.1,84.5920257568359
900,182.2,53.0665092468262
901,182.4,2.87839388847351
902,182.5,2.40249395370483
903,182.8,5.89051008224487
904,183.0,31.3588924407959
905,183.1,27.8458480834961
906,183.2,37.3612823486328
907,183.4,3.03794121742249
908,183.5,2.20589017868042
909,183.8,5.61377906799316
910,184.0,28.5088882446289
911,184.2,55.1321296691895
912,184.3,10.7605905532837
913,184.4,4.50880002975464
914,184.6,1.31697177886963
915,184.8,6.52869892120361
916,185.0,36.6838226318359
917,185.1,64.6189956665039
918,185.3,15.803484916687
919,185.6,2.19005918502808
920,185.8,5.36243057250977
921,186.0,32.6861228942871
922,186.1,66.6350021362305
923,186.3,14.948881149292
924,186.5,2.39506506919861
925,186.8,6.66772794723511
926,187.0,35.3613700866699
927,187.2,57.1065711975098
928,187.3,13.6244802474976
929,187.6,2.19209337234497
930,187.8,4.6308479309082
931,188.0,33.3092765808105
932,188.2,63.9808959960938
933,188.3,13.8706998825073
934,188.6,2.26806402206421
935,188.8,9.2398509979248
936,189.0,52.4792594909668
937,189.1,44.4734230041504
938,189.2,47.1446876525879
939,189.4,4.67993259429932
940,189.7,2.61952781677246
941,189.9,17.4948253631592
942,190.1,63.0169792175293
943,190.2,42.8464660644531
944,190.4,3.67940211296082
945,190.7,3.17564344406128
946,190.9,42.5031394958496
947,191.0,244.34765625
948,191.1,304.944549560547
949,191.3,11.01158618927
950,191.5,0.675333857536316
951,191.7,2.69028043746948
952,191.9,35.1663589477539
953,192.1,142.122314453125
954,192.2,44.7153968811035
955,192.3,16.7482967376709
956,192.5,1.21482264995575
957,192.7,2.78676915168762
958,192.9,45.2250823974609
959,193.1,510.481903076172
960,193.2,75.5673446655273
961,193.4,1.44830632209778
962,193.6,1.44874858856201
963,193.7,1.70186614990234
964,193.9,32.9590530395508
965,194.1,134.39958190918
966,194.2,59.2234916687012
967,194.3,16.126558303833
968,194.5,1.24347746372223
969,194.7,3.53577423095703
970,194.9,31.5508098602295
971,195.1,103.045196533203
972,195.2,40.4831504821777
973,195.3,16.5773410797119
974,195.5,0.951534450054169
975,195.7,2.30910062789917
976,195.9,15.6794023513794
977,196.1,57.224552154541
978,196.2,43.2157974243164
979,196.4,4.93543815612793
980,196.7,4.12726640701294
981,196.9,19.9791278839111
982,197.1,95.8699035644531
983,197.2,60.355354309082
984,197.3,15.3470420837402
985,197.6,1.87936675548553
986,197.8,5.63509321212769
987,198.0,28.3971881866455
988,198.2,59.2102241516113
989,198.3,13.420093536377
990,198.6,2.00097274780273
991,198.8,5.89263296127319
992,199.0,26.2740783691406
993,199.2,44.7317581176758
994,199.3,13.3048553466797
995,199.6,2.65596532821655
996,199.7,2.06712651252747
997,199.9,15.1620235443115
998,200.1,49.2065963745117
999,200.2,25.3970985412598
1000,200.3,15.8069334030151
1001,200.6,3.66914296150208
1002,200.8,7.54311466217041
1003,201.0,26.6434955596924
1004,201.1,21.6960296630859
1005,201.2,27.0841960906982
