#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 281021_CH_1.5H.D "
#Point,X(Thompsons),Y(Counts)
426,133.1,7270.61328125
427,133.3,3.17410898208618
428,133.6,0.116795286536217
429,133.8,1.75583112239838
430,134.0,87.9405212402344
431,134.2,4732.017578125
432,134.3,10.5656814575195
433,134.5,0.467614680528641
434,134.7,0.276164054870605
435,134.9,5.93349504470825
436,135.1,5150.11474609375
437,135.2,4096.74560546875
438,135.4,0.502124309539795
439,135.5,0.243128418922424
440,135.8,0.710482954978943
441,136.0,29.3396339416504
442,136.2,5174.1962890625
443,136.3,19.5179042816162
444,136.5,0.334344923496246
445,136.8,1.31448888778687
446,137.0,52.179744720459
447,137.2,6469.5595703125
448,137.3,9.55007362365723
449,137.5,0.348218142986298
450,137.7,0.120437003672123
451,137.9,3.64302444458008
452,138.1,1674.36682128906
453,138.2,4463.447265625
454,138.3,26.3703289031982
455,138.5,0.322986215353012
456,138.6,0.291424602270126
457,138.9,4.98933506011963
458,139.1,2234.74560546875
459,139.2,2358.64770507813
460,139.4,0.821121990680695
461,139.6,0.263244599103928
462,139.9,6.14879035949707
463,140.1,1795.01806640625
464,140.2,1830.46423339844
465,140.3,30.4660530090332
466,140.5,0.775773882865906
467,140.8,1.35784268379211
468,141.0,55.2155570983887
469,141.1,1231.11901855469
470,141.2,1616.97387695313
471,141.4,1.95326459407806
472,141.5,0.648486971855164
473,141.8,1.60834133625031
474,142.0,80.2219696044922
475,142.1,3321.93286132813
476,142.3,16.7279987335205
477,142.5,0.56056535243988
478,142.8,1.19899415969849
479,143.0,43.3236808776855
480,143.2,3627.63818359375
481,143.3,10.8568458557129
482,143.5,0.463105857372284
483,143.8,1.21980404853821
484,144.0,41.6686897277832
485,144.2,3426.79516601563
486,144.3,15.3845491409302
487,144.5,0.281973481178284
488,144.7,0.396167516708374
489,144.9,4.20801162719727
490,145.1,1993.72863769531
491,145.2,2291.05053710938
492,145.4,1.20636439323425
493,145.6,0.14783664047718
494,145.8,1.09329748153687
495,146.0,41.0725746154785
496,146.2,4103.45947265625
497,146.3,19.9512710571289
498,146.5,0.473684221506119
499,146.7,0.335385411977768
500,146.9,8.29723358154297
501,147.1,3648.06420898438
502,147.2,2648.25903320313
503,147.4,0.494927585124969
504,147.5,0.320905238389969
505,147.7,0.0911298021674156
506,147.9,3.61709880828857
507,148.1,1794.18225097656
508,148.2,2578.36645507813
509,148.3,17.9106044769287
510,148.5,0.440995395183563
511,148.8,1.95144367218018
512,149.0,52.5501594543457
513,149.2,5984.02099609375
514,149.3,13.6743259429932
515,149.5,0.272609025239944
516,149.8,0.88329142332077
517,150.0,35.299747467041
518,150.2,4272.1552734375
519,150.3,27.2247467041016
520,150.4,1.23584496974945
521,150.6,0.159021943807602
522,150.8,1.03754448890686
523,151.0,38.4085655212402
524,151.2,6127.44287109375
525,151.3,16.6656551361084
526,151.5,0.3055579662323
527,151.8,0.916587173938751
528,152.0,38.1274604797363
529,152.1,2343.7841796875
530,152.2,3554.49780273438
531,152.4,1.52085316181183
532,152.6,0.467614680528641
533,152.8,1.62126076221466
534,153.0,57.852596282959
535,153.2,3787.95385742188
536,153.3,19.5214595794678
537,153.5,0.177317261695862
538,153.7,0.387843579053879
539,153.9,5.77178525924683
540,154.1,1674.7119140625
541,154.2,4522.01123046875
542,154.4,2.44775867462158
543,154.7,0.711523473262787
544,154.9,8.36356544494629
545,155.1,1555.72290039063
546,155.2,1565.09545898438
547,155.3,14.8669900894165
548,155.5,0.729211807250977
549,155.8,2.08896207809448
550,156.0,51.0095367431641
551,156.2,2895.84716796875
552,156.3,18.9057483673096
553,156.5,0.697216689586639
554,156.8,1.07318127155304
555,157.0,35.8086357116699
556,157.2,3323.59521484375
557,157.3,17.7693576812744
558,157.5,0.314922392368317
559,157.7,0.370675444602966
560,157.9,4.3037371635437
561,158.1,1090.58801269531
562,158.2,1655.92541503906
563,158.4,1.63305294513702
564,158.7,0.408913552761078
565,158.8,0.781409859657288
566,159.0,37.2982749938965
567,159.2,3108.63403320313
568,159.3,15.9700860977173
569,159.5,0.244082197546959
570,159.7,0.4932801425457
571,159.9,3.86959171295166
572,160.0,31.4259090423584
573,160.2,3036.90014648438
574,160.3,27.6862907409668
575,160.5,0.798751413822174
576,160.8,1.61831271648407
577,161.0,81.8671646118164
578,161.2,3596.60546875
579,161.3,11.8193874359131
580,161.5,0.198647364974022
581,161.7,0.440475165843964
582,161.9,5.5530219078064
583,162.1,1345.03637695313
584,162.2,1961.17834472656
585,162.4,1.4719500541687
586,162.7,0.806468367576599
587,162.9,8.94996929168701
588,163.1,1683.72900390625
589,163.2,2357.6708984375
590,163.3,17.6775341033936
591,163.5,0.515390634536743
592,163.8,1.62533605098724
593,164.0,44.8333473205566
594,164.2,3318.88159179688
595,164.3,33.6563758850098
596,164.5,0.429029732942581
597,164.7,0.987774193286896
598,164.8,1.2775514125824
599,165.0,69.5688018798828
600,165.2,4792.9462890625
601,165.3,19.1761894226074
602,165.5,0.313621789216995
603,165.7,0.315702766180038
604,165.9,4.889967918396
605,166.1,1979.5234375
606,166.2,2853.84204101563
607,166.4,1.3911384344101
608,166.6,0.150091037154198
609,166.8,0.874707341194153
610,167.0,43.1122856140137
611,167.2,4104.46826171875
612,167.3,13.2330703735352
613,167.5,0.447325080633163
614,167.8,1.06034851074219
615,168.0,36.6728515625
616,168.2,4671.2255859375
617,168.3,23.8153991699219
618,168.6,0.515564024448395
619,168.8,1.33928728103638
620,169.0,37.4071807861328
621,169.2,2604.01220703125
622,169.3,26.7953701019287
623,169.5,0.503338217735291
624,169.7,0.110812447965145
625,169.9,6.14514875411987
626,170.1,915.492126464844
627,170.2,1821.17553710938
628,170.4,2.09659242630005
629,170.5,0.767016410827637
630,170.8,1.57478535175323
631,171.0,33.3530731201172
632,171.2,2955.56201171875
633,171.3,23.2876968383789
634,171.5,0.27243560552597
635,171.7,0.625769555568695
636,171.8,0.882944583892822
637,172.0,36.3068580627441
638,172.2,2721.95654296875
639,172.3,18.8512954711914
640,172.5,0.435099273920059
641,172.7,0.307638943195343
642,172.9,4.63530731201172
643,173.0,28.1390800476074
644,173.2,2668.23095703125
645,173.3,25.4723834991455
646,173.6,0.539928913116455
647,173.8,0.769530892372131
648,174.0,27.6021842956543
649,174.2,2561.51782226563
650,174.3,33.3191719055176
651,174.5,0.380733549594879
652,174.6,0.537761211395264
653,174.9,3.68412375450134
654,175.1,1034.31860351563
655,175.2,1869.73693847656
656,175.4,1.16049599647522
657,175.7,0.463712811470032
658,175.9,6.30859279632568
659,176.1,1046.12707519531
660,176.2,1789.6689453125
661,176.4,1.8897944688797
662,176.7,0.763721466064453
663,176.9,8.47515869140625
664,177.1,1660.19128417969
665,177.2,1957.98071289063
666,177.4,1.08948230743408
667,177.7,0.355935156345367
668,177.9,6.43605327606201
669,178.1,1111.37353515625
670,178.2,2143.41796875
671,178.4,2.10855793952942
672,178.6,0.294285953044891
673,178.8,1.9425995349884
674,179.0,74.300178527832
675,179.2,3498.57104492188
676,179.3,67.9677429199219
677,179.4,1.11514782905579
678,179.7,0.370502024888992
679,179.9,5.26584577560425
680,180.1,832.638488769531
681,180.2,2214.95629882813
682,180.3,30.9087829589844
683,180.5,0.43319171667099
684,180.7,0.353854149580002
685,180.9,5.30182933807373
686,181.1,816.227111816406
687,181.2,1840.82958984375
688,181.3,35.1939659118652
689,181.6,0.495534539222717
690,181.8,0.661493122577667
691,182.0,30.4931926727295
692,182.2,3577.76928710938
693,182.3,24.2583026885986
694,182.4,2.08167862892151
695,182.6,0.15061129629612
696,182.8,1.19977450370789
697,183.0,29.9326286315918
698,183.2,2562.92822265625
699,183.3,29.5327320098877
700,183.4,2.56143236160278
701,183.6,0.254227012395859
702,183.8,1.24590301513672
703,184.0,30.7277374267578
704,184.2,2151.576171875
705,184.3,29.3270606994629
706,184.5,0.979797124862671
707,184.7,0.209138989448547
708,184.9,4.35584831237793
709,185.1,644.498413085938
710,185.2,2251.99194335938
711,185.4,1.93323504924774
712,185.6,0.247637212276459
713,185.8,0.771351754665375
714,186.0,25.7527103424072
715,186.2,3192.77563476563
716,186.3,29.6620140075684
717,186.5,0.434839159250259
718,186.7,0.308679431676865
719,186.9,4.09962701797485
720,187.1,830.370849609375
721,187.2,1622.38208007813
722,187.3,28.7064952850342
723,187.5,0.379606336355209
724,187.7,0.142894297838211
725,187.9,2.84080457687378
726,188.1,713.060363769531
727,188.2,1541.23400878906
728,188.3,38.9737281799316
729,188.5,0.568889260292053
730,188.8,1.08167862892151
731,189.0,33.9951438903809
732,189.1,807.802551269531
733,189.2,1655.19287109375
734,189.4,1.02271747589111
735,189.5,0.376918405294418
736,189.7,0.256741523742676
737,189.9,3.50914764404297
738,190.1,779.049133300781
739,190.2,1608.24987792969
740,190.4,1.52180695533752
741,190.6,0.842712223529816
742,190.7,0.85866641998291
743,190.9,16.6558570861816
744,191.1,2850.04663085938
745,191.2,1603.88208007813
746,191.4,1.14991760253906
747,191.7,0.691927492618561
748,191.9,7.38454866409302
749,192.1,1108.12438964844
750,192.2,2024.09741210938
751,192.4,2.20575737953186
752,192.5,1.16110289096832
753,192.8,3.7214081287384
754,193.0,108.374580383301
755,193.1,2675.31005859375
756,193.2,1809.484375
757,193.4,0.483742296695709
758,193.6,0.238532900810242
759,193.8,2.19561266899109
760,194.0,54.9229164123535
761,194.2,3065.8759765625
762,194.3,70.9064407348633
763,194.5,0.338160067796707
764,194.7,0.723402380943298
765,194.9,8.25084495544434
766,195.1,948.019958496094
767,195.2,1900.81872558594
768,195.4,1.46631407737732
769,195.7,0.412728697061539
770,195.9,4.74161100387573
771,196.1,618.493957519531
772,196.2,1656.75500488281
773,196.3,48.1571998596191
774,196.5,0.395387142896652
775,196.7,0.517124772071838
776,196.9,4.28431463241577
777,197.1,681.216003417969
778,197.2,1679.50646972656
779,197.4,1.46033120155334
780,197.7,0.459030598402023
781,197.9,3.64831352233887
782,198.1,588.718444824219
783,198.2,1343.23266601563
784,198.4,2.48434925079346
785,198.7,0.428422778844833
786,198.9,3.19994807243347
787,199.1,665.763793945313
788,199.2,1869.79516601563
789,199.4,1.41272866725922
790,199.5,0.477325946092606
791,199.7,0.229255184531212
792,199.9,3.33269739151001
793,200.1,616.682983398438
794,200.2,1590.99560546875
795,200.3,35.6082534790039
796,200.5,0.792421758174896
797,200.8,1.12243127822876
798,201.0,25.5770397186279
799,201.2,1892.6201171875
800,201.3,41.4418640136719
801,201.5,0.423480451107025
802,201.7,0.660712718963623
803,201.9,3.11870288848877
804,202.0,17.618745803833
805,202.2,1922.26025390625
806,202.3,46.2002067565918
807,202.6,0.67181134223938
808,202.8,1.05427896976471
809,203.0,35.1082992553711
810,203.2,1951.62890625
811,203.3,29.8623085021973
812,203.4,1.40848004817963
813,203.6,0.164137691259384
814,203.8,0.780195951461792
815,204.0,23.3761386871338
816,204.2,1799.32336425781
817,204.3,57.8208618164063
818,204.5,0.492413073778152
819,204.7,0.51929247379303
820,204.9,4.21451473236084
821,205.0,32.287784576416
822,205.2,2016.578125
823,205.3,46.1853828430176
824,205.5,0.460071086883545
825,205.8,0.809069633483887
826,206.0,10.9016733169556
827,206.1,340.214691162109
828,206.2,1531.82727050781
829,206.4,3.22604703903198
830,206.7,0.0820254907011986
831,206.9,4.19431209564209
832,207.1,18570.681640625
833,207.2,1686.70715332031
834,207.8,1.57140374183655
835,208.0,51.4090881347656
836,208.1,5997.6630859375
837,208.3,102.057228088379
838,208.6,0.676493525505066
839,208.8,2.29974865913391
840,209.0,53.3960800170898
841,209.1,4423.5
842,209.3,42.9976577758789
843,209.6,0.409867346286774
844,209.8,1.45564901828766
845,210.0,38.523021697998
846,210.2,2019.63879394531
847,210.3,47.315616607666
848,210.6,1.14324116706848
849,210.8,3.68776559829712
850,211.0,65.649787902832
851,211.1,1032.62707519531
852,211.2,1788.26708984375
853,211.4,1.41420269012451
854,211.5,0.310326874256134
855,211.8,0.92187637090683
856,212.0,29.0612163543701
857,212.2,1710.05603027344
858,212.3,72.6202239990234
859,212.5,0.333911389112473
860,212.7,0.721234738826752
861,212.9,5.3374662399292
862,213.1,492.606689453125
863,213.2,2195.7197265625
864,213.4,1.39243912696838
865,213.6,0.0640769973397255
866,213.8,0.676666975021362
867,214.0,21.0555801391602
868,214.2,1683.72912597656
869,214.3,57.0254936218262
870,214.5,0.583629608154297
871,214.8,1.39027142524719
872,215.0,33.1693420410156
873,215.1,490.426788330078
874,215.2,1273.32275390625
875,215.4,1.56576776504517
876,215.6,0.0307812355458736
877,215.8,0.865949869155884
878,216.0,26.6876792907715
879,216.1,436.717254638672
880,216.2,1159.5341796875
881,216.4,2.0254054069519
882,216.6,0.474811404943466
883,216.7,0.228995054960251
884,216.9,3.47906017303467
885,217.1,403.169677734375
886,217.2,1114.6015625
887,217.4,2.98274517059326
888,217.7,0.546605408191681
889,217.9,3.67840099334717
890,218.1,348.196990966797
891,218.2,1221.11010742188
892,218.4,4.78799962997437
893,218.6,0.23749241232872
894,218.8,0.915893495082855
895,219.0,24.3353862762451
896,219.2,1580.92407226563
897,219.3,60.2411346435547
898,219.5,0.607734322547913
899,219.8,0.820861876010895
900,220.0,20.5352458953857
901,220.1,317.702606201172
902,220.2,1321.13952636719
903,220.4,2.57157731056213
904,220.6,0.497355401515961
905,220.8,2.18746209144592
906,221.0,27.3654727935791
907,221.2,2812.36376953125
908,221.3,63.4699554443359
909,221.5,0.540362417697906
910,221.8,1.03572356700897
911,222.0,22.2139072418213
912,222.2,1746.06811523438
913,222.3,88.3179550170898
914,222.5,0.754530489444733
915,222.8,1.92335033416748
916,223.0,31.508020401001
917,223.2,1738.96728515625
918,223.3,53.0771713256836
919,223.5,0.486950486898422
920,223.6,0.604179322719574
921,223.8,0.692707896232605
922,224.0,26.5149574279785
923,224.2,1340.78564453125
924,224.3,74.2753829956055
925,224.6,1.00598287582397
926,224.7,0.511922299861908
927,224.9,8.92508411407471
928,225.1,705.692504882813
929,225.2,1497.95886230469
930,225.3,49.352294921875
931,225.6,0.547299027442932
932,225.7,0.295760005712509
933,225.9,3.56065201759338
934,226.1,411.501770019531
935,226.2,1158.80358886719
936,226.4,1.87661492824554
937,226.5,0.701378643512726
938,226.8,1.36477935314178
939,226.9,3.37891268730164
940,227.1,365.387481689453
941,227.2,1346.28979492188
942,227.4,1.82233595848083
943,227.6,0.252319425344467
944,227.8,0.981617987155914
945,228.0,19.1722888946533
946,228.2,1436.59936523438
947,228.3,70.8888397216797
948,228.5,0.565420985221863
949,228.7,0.536113739013672
950,228.9,5.15668106079102
951,229.0,24.9471092224121
952,229.2,1273.40258789063
953,229.3,61.4788017272949
954,229.6,0.577560067176819
955,229.7,0.363652139902115
956,229.9,4.52787637710571
957,230.0,22.7209739685059
958,230.2,1193.837890625
959,230.3,80.6053924560547
960,230.5,0.73649525642395
961,230.8,1.03589701652527
962,231.0,21.0521106719971
963,231.2,1082.76025390625
964,231.3,93.8586654663086
965,231.5,0.771178364753723
966,231.7,0.29983526468277
967,231.9,2.98560643196106
968,232.1,256.054809570313
969,232.2,961.184509277344
970,232.4,6.06936597824097
971,232.6,0.46813490986824
972,232.8,0.940518498420715
973,233.0,20.4603309631348
974,233.1,266.775848388672
975,233.2,1020.66156005859
976,233.4,3.15676760673523
977,233.7,0.45720973610878
978,233.9,2.76597595214844
979,234.0,15.4770660400391
980,234.2,1222.677734375
981,234.3,120.455825805664
982,234.5,0.597676217556
983,234.6,0.725656807422638
984,234.8,0.72478973865509
985,235.0,32.9870796203613
986,235.2,1361.59460449219
987,235.3,78.7146453857422
988,235.4,4.02982759475708
989,235.6,0.8755744099617
990,235.9,3.47810626029968
991,236.1,267.163604736328
992,236.2,1091.44018554688
993,236.4,8.44463729858398
994,236.6,0.401976943016052
995,236.8,2.05133104324341
