#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 230221_WL7_2.D "
#Point,X(Thompsons),Y(Counts)
75,66.0,4.86924457550049
76,66.2,21.7195014953613
77,66.3,3.80013871192932
78,66.5,0.0476892404258251
79,66.9,1.20116186141968
80,67.1,50.1132392883301
81,67.2,92.4944915771484
82,67.4,1.23541140556335
83,67.8,0.0736148431897163
84,68.0,2.7780282497406
85,68.2,55.4006767272949
86,68.3,5.19335842132568
87,68.4,0.897598206996918
88,68.6,0.0563600100576878
89,68.8,0.0871412456035614
90,69.0,10.55943775177
91,69.2,163.398162841797
92,69.3,37.1410751342773
93,69.5,0.1945720911026
94,69.8,0.0992803275585175
95,70.0,5.56533432006836
96,70.2,152.505416870117
97,70.3,25.4076995849609
98,70.5,0.126246422529221
99,70.8,0.104222662746906
100,70.9,0.582328975200653
101,71.1,48.2049751281738
102,71.2,240.495452880859
103,71.4,3.17835783958435
104,71.8,0.0167345870286226
105,72.0,0.559611558914185
106,72.2,13.5401020050049
107,72.3,2.4189715385437
108,72.6,0.0461285002529621
109,72.8,0.126419842243195
110,72.9,1.28500819206238
111,73.1,129.955001831055
112,73.2,950.807922363281
113,73.4,1.0006936788559
114,73.8,0.060348566621542
115,74.0,9.66496181488037
116,74.2,112.892311096191
117,74.3,12.8454866409302
118,74.6,0.0675453022122383
119,74.8,0.104049250483513
120,75.0,14.7132577896118
121,75.2,128.392349243164
122,75.3,11.1924915313721
123,75.5,0.0874013677239418
124,75.8,0.157721325755119
125,76.0,8.58917903900146
126,76.2,54.2148628234863
127,76.3,7.93349504470825
128,76.5,0.15139165520668
129,76.8,0.210092782974243
130,77.0,29.0517654418945
131,77.2,456.244171142578
132,77.3,28.7009449005127
133,77.4,0.535766959190369
134,77.6,0.13309633731842
135,77.9,2.15676760673523
136,78.1,127.605476379395
137,78.2,611.234375
138,78.4,2.79580330848694
139,78.7,0.0389317609369755
140,79.0,43.5051574707031
141,79.1,821.087158203125
142,79.3,4.74187135696411
143,79.9,2.34318900108337
144,80.1,35.6486587524414
145,80.2,29.857105255127
146,80.4,0.915113151073456
147,80.8,0.115147836506367
148,81.0,49.6518669128418
149,81.1,800.697143554688
150,81.3,4.91086435317993
151,81.8,0.139946237206459
152,82.0,14.4667472839355
153,82.1,31.9028015136719
154,82.2,48.9299392700195
155,82.4,1.07066679000854
156,82.5,0.259776294231415
157,82.8,0.20905227959156
158,82.9,1.55848431587219
159,83.1,49.2942848205566
160,83.2,95.7020721435547
161,83.4,2.58562397956848
162,83.6,0.0737015530467033
163,83.9,0.455735713243484
164,84.1,43.1413345336914
165,84.2,57.8216438293457
166,84.4,1.62620306015015
167,84.5,0.307465523481369
168,84.8,0.590306103229523
169,84.9,4.98179149627686
170,85.1,130.936187744141
171,85.2,193.099533081055
172,85.4,2.36469268798828
173,85.6,0.0130061563104391
174,85.8,0.028613543137908
175,86.0,0.989334940910339
176,86.2,9.90834999084473
177,86.3,5.30642509460449
178,86.8,0.223445758223534
179,87.0,4.72461652755737
180,87.2,12.1685600280762
181,87.3,2.91702079772949
182,87.5,0.0580941662192345
183,87.7,0.08991589397192
184,87.8,0.0497702248394489
185,88.0,0.886933147907257
186,88.2,1.41203498840332
187,88.3,0.221278071403503
188,88.4,0.0919968783855438
189,88.6,0.0293939132243395
190,88.8,0.576085984706879
191,89.0,10.3309631347656
192,89.1,25.4021511077881
193,89.3,4.17835760116577
194,89.5,0.0305211134254932
195,89.7,0.0313881896436214
196,89.9,0.246076479554176
197,90.1,0.805514633655548
198,90.2,0.561432421207428
199,90.3,0.370675444602966
200,90.5,0.116448454558849
201,90.7,0.028613543137908
202,90.9,2.44012832641602
203,91.1,119.84253692627
204,91.2,279.068420410156
205,91.4,1.26315784454346
206,91.8,0.0995404496788979
207,92.0,6.215989112854
208,92.2,98.9606323242188
209,92.3,9.8078556060791
210,92.5,0.0514176711440086
211,92.8,0.0626029670238495
212,93.0,3.62030696868896
213,93.2,21.2136478424072
214,93.3,5.32784175872803
215,93.5,0.117142111063004
216,93.8,0.175062865018845
217,94.0,7.6962628364563
218,94.2,36.2461624145508
219,94.3,7.30339050292969
220,94.5,0.0952917709946632
221,94.8,0.138125374913216
222,95.0,6.06919288635254
223,95.2,34.979621887207
224,95.3,16.5631656646729
225,95.5,0.66383421421051
226,95.7,0.0938177406787872
227,95.9,5.87253952026367
228,96.1,183.513748168945
229,96.2,142.491638183594
230,96.3,22.9282932281494
231,96.6,0.615364611148834
232,96.8,4.28925704956055
233,97.0,26.9516162872314
234,97.2,71.6082534790039
235,97.3,21.016040802002
236,97.5,0.277984917163849
237,97.8,0.341454952955246
238,97.9,0.793028712272644
239,98.1,10.3718891143799
240,98.2,29.3921794891357
241,98.4,1.26627933979034
242,98.6,0.0204630196094513
243,98.8,0.0940778627991676
244,99.0,1.33061647415161
245,99.2,9.47012901306152
246,99.3,3.41116786003113
247,99.4,0.678747951984406
248,99.9,0.0727477669715881
249,100.1,0.428075969219208
250,100.2,19.4915466308594
251,100.4,0.0998872816562653
252,100.6,0.013786525465548
253,100.9,0.0735281333327293
254,101.1,0.314575552940369
255,101.2,1.60738754272461
256,101.4,0.0672851800918579
257,101.6,0.013092864304781
258,101.8,0.0559264719486237
259,102.0,1.55302178859711
260,102.2,4.62368869781494
261,102.3,0.901933610439301
262,102.5,0.0307812355458736
263,102.7,0.048729732632637
264,102.9,4.48218154907227
265,103.1,65.7031097412109
266,103.2,44.7455139160156
267,103.4,0.656203925609589
268,103.6,0.187375351786613
269,103.8,0.51929247379303
270,104.0,14.1813058853149
271,104.2,53.4979629516602
272,104.3,9.74117755889893
273,104.5,0.0746553391218185
274,104.7,0.0620827190577984
275,104.9,3.65351605415344
276,105.1,136.672943115234
277,105.2,126.511833190918
278,105.4,1.11402058601379
279,105.6,0.0509841330349445
280,105.9,0.927945911884308
281,106.1,15.8080291748047
282,106.2,13.591607093811
283,106.3,6.67883443832397
284,106.5,0.126419842243195
285,106.8,0.166912332177162
286,107.0,4.81999492645264
287,107.2,17.2232723236084
288,107.3,4.1422872543335
289,107.5,0.116014912724495
290,107.8,0.0443076379597187
291,108.0,0.731466233730316
292,108.2,3.46544694900513
293,108.3,1.15858840942383
294,108.5,0.0567068420350552
295,108.7,0.0279198829084635
296,108.9,0.636347889900208
297,109.1,6.84704780578613
298,109.2,9.97424793243408
299,109.4,0.995317757129669
300,109.7,0.0302609894424677
301,109.9,0.24243475496769
302,110.1,3.09138989448547
303,110.2,3.77395296096802
304,110.4,0.36677360534668
305,110.7,0.0164744649082422
306,110.9,0.619613289833069
307,111.1,7.15772151947021
308,111.2,14.5137434005737
309,111.4,1.05263161659241
310,111.8,0.0594814866781235
311,112.0,0.872973203659058
312,112.2,7.28006601333618
313,112.3,3.3058180809021
314,112.5,0.0734414309263229
315,112.9,0.152692273259163
316,113.1,1.33824682235718
317,113.3,1.82198905944824
318,113.4,0.326454520225525
319,113.6,0.013786525465548
320,113.8,0.0130061563104391
321,114.0,0.108731463551521
322,114.2,3.87531423568726
323,114.3,4.20454359054565
324,114.6,0.0150004336610436
325,114.8,0.247377097606659
326,115.0,13.2302961349487
327,115.2,44.8379440307617
328,115.3,5.83959054946899
329,115.8,0.0440475158393383
330,116.0,0.644585132598877
331,116.2,2.38342142105103
332,116.3,0.721928358078003
333,116.5,0.0276597589254379
334,116.7,0.0992803275585175
335,116.9,1.87540102005005
336,117.1,22.2630710601807
337,117.2,18.7044143676758
338,117.4,0.687331974506378
339,117.6,0.0912165120244026
340,117.8,0.15824156999588
341,118.0,3.06173586845398
342,118.2,8.42660236358643
343,118.3,2.9135525226593
344,118.5,0.225006505846977
345,118.9,2.08696794509888
346,119.1,59.5144386291504
347,119.2,33.8740997314453
348,119.3,5.30018186569214
349,119.6,0.0686725080013275
350,119.7,0.0138732334598899
351,119.9,0.619700014591217
352,120.1,5.08176517486572
353,120.2,5.5877046585083
354,120.4,0.552414834499359
355,120.7,0.161970004439354
356,120.9,2.33694624900818
357,121.1,37.4024085998535
358,121.2,31.2667999267578
359,121.4,0.480013877153397
360,121.5,0.0625162571668625
361,121.8,0.423480451107025
362,122.0,13.6741523742676
363,122.2,50.0540199279785
364,122.3,6.67553997039795
365,122.5,0.0148270176723599
366,122.7,0.0620827190577984
367,122.9,0.726003646850586
368,123.1,7.80499458312988
369,123.2,8.36928844451904
370,123.4,0.372929841279984
371,123.7,0.0261857286095619
372,123.9,0.142894297838211
373,124.1,0.62230122089386
374,124.2,0.632879555225372
375,124.5,0.0574872121214867
376,124.7,0.0878349095582962
377,124.9,1.78817307949066
378,125.1,11.2238788604736
379,125.2,10.4694356918335
380,125.4,0.869158089160919
381,125.6,0.468655169010162
382,125.8,0.438827723264694
383,126.0,2.71343111991882
384,126.2,6.95387172698975
385,126.3,2.81271123886108
386,126.5,0.190496832132339
387,126.7,0.0450013019144535
388,126.9,0.819821357727051
389,127.1,7.92265653610229
390,127.2,8.226393699646
391,127.4,0.581548571586609
392,127.7,0.0463019162416458
393,127.9,1.03867161273956
394,128.1,42.8289260864258
395,128.2,72.8447036743164
396,128.4,0.960981547832489
397,128.6,0.013786525465548
398,128.8,0.129541322588921
399,129.0,5.1962194442749
400,129.2,15.7521896362305
401,129.3,3.8042140007019
402,129.5,0.0437006838619709
403,129.7,0.0131795713678002
404,129.9,0.175583109259605
405,130.1,2.06164908409119
406,130.2,1.64103007316589
407,130.4,0.133963406085968
408,130.6,0.0417931154370308
409,130.9,1.25179922580719
410,131.1,19.2393131256104
411,131.2,21.1825199127197
412,131.4,0.798924803733826
413,131.6,0.0469955764710903
414,131.8,0.170987606048584
415,132.0,2.76242089271545
416,132.2,7.66348743438721
417,132.3,1.93436229228973
418,132.6,0.0827191546559334
419,132.7,0.0444810539484024
420,132.9,4.65074157714844
421,133.0,30.6779670715332
422,133.1,285.983428955078
423,133.3,6.11237335205078
424,133.5,0.0372843146324158
425,133.8,0.853117167949677
426,134.0,16.0154342651367
427,134.2,31.4857368469238
428,134.3,5.76094675064087
429,134.5,0.0942512825131416
430,134.8,0.190843671560287
431,135.0,13.227087020874
432,135.2,291.765625
433,135.3,15.9799709320068
434,135.6,0.0437873937189579
435,135.8,0.0350299142301083
436,136.0,8.54096984863281
437,136.2,32.7143859863281
438,136.3,8.7539234161377
439,136.5,0.223359063267708
440,136.8,0.759472787380219
441,137.0,34.5798149108887
442,137.1,139.356796264648
443,137.3,8.30174255371094
444,137.5,0.0643371194601059
445,137.7,0.0443076379597187
446,137.9,0.668776571750641
447,138.1,4.5530219078064
448,138.2,4.40856695175171
449,138.4,0.330269664525986
450,138.7,0.0846267268061638
451,138.9,3.37423038482666
452,139.1,38.6552505493164
453,139.2,27.8970775604248
454,139.4,0.518945634365082
455,139.6,0.014566894620657
456,139.8,0.0446544699370861
457,140.0,0.377091825008392
458,140.2,0.8054279088974
459,140.3,0.338506907224655
460,140.5,0.0545391477644444
461,140.8,0.0873146653175354
462,141.0,1.7513222694397
463,141.2,6.18260622024536
464,141.3,2.19145059585571
465,141.5,0.0505505949258804
466,141.7,0.0590479485690594
467,142.0,0.578427135944366
468,142.2,2.22127819061279
469,142.3,1.43197774887085
470,142.5,0.110725745558739
471,142.9,0.129628017544746
472,143.1,1.88675975799561
473,143.2,2.04742908477783
474,143.4,0.259429454803467
475,143.5,0.0877481997013092
476,143.7,0.0141333565115929
477,143.9,0.110292203724384
478,144.1,0.647273063659668
479,144.2,0.946588039398193
480,144.4,0.15824156999588
481,144.7,0.0590479485690594
482,144.9,1.00277459621429
483,145.1,14.8471345901489
484,145.2,11.8293590545654
485,145.3,5.69669628143311
486,145.5,0.0632099211215973
487,145.7,0.0146536026149988
488,145.9,0.208705455064774
489,146.1,1.65663743019104
490,146.2,1.73519468307495
491,146.4,0.166045263409615
492,146.7,0.102575220167637
493,146.9,1.84193181991577
494,147.1,165.913986206055
495,147.2,297.840789794922
496,147.3,11.0567932128906
497,147.7,0.0169080030173063
498,147.9,1.05150437355042
499,148.1,39.7160339355469
500,148.2,39.7592124938965
501,148.3,9.94832229614258
502,148.6,0.100060693919659
503,148.7,0.077863521873951
504,148.9,3.27364945411682
505,149.1,150.616409301758
506,149.2,99.4271240234375
507,149.4,0.193705022335052
508,149.9,0.944073557853699
509,150.1,9.60010433197021
510,150.2,8.50186443328857
511,150.4,0.493193447589874
512,150.6,0.033642590045929
513,150.9,2.38168740272522
514,151.0,11.0026016235352
515,151.2,51.2015953063965
516,151.3,7.00346851348877
517,151.5,0.107517555356026
518,151.8,0.202462494373322
519,152.0,4.04638862609863
520,152.2,14.09104347229
521,152.3,4.11696863174438
522,152.5,0.213214248418808
523,152.8,1.03138816356659
524,153.0,29.6966972351074
525,153.1,88.7191543579102
526,153.3,8.26081657409668
527,153.6,0.0138732334598899
528,153.8,0.22656723856926
529,154.0,5.51955270767212
530,154.2,17.5304775238037
531,154.3,4.4729905128479
532,154.5,0.283187389373779
533,154.7,0.324807077646255
534,154.9,7.70744800567627
535,155.1,72.7436065673828
536,155.2,39.7796745300293
537,155.4,0.484262555837631
538,155.6,0.0298274513334036
539,155.8,0.258215546607971
540,156.0,1.71169686317444
541,156.2,4.56316661834717
542,156.3,1.22778117656708
543,156.4,0.673718869686127
544,156.7,0.115581378340721
545,156.9,0.73822945356369
546,157.1,3.47966694831848
547,157.2,3.42859625816345
548,157.4,0.190496832132339
549,157.7,0.0131795713678002
550,157.9,0.256221264600754
551,158.1,0.980664193630219
552,158.2,1.37128245830536
553,158.4,0.116101622581482
554,158.6,0.0267059747129679
555,158.9,0.824676990509033
556,159.1,5.48538970947266
557,159.2,5.79588985443115
558,159.4,0.543744027614594
559,159.8,0.0554062239825726
560,160.0,0.26671290397644
561,160.2,0.566027939319611
562,160.3,0.444810539484024
563,160.5,0.104569494724274
564,160.7,0.130841925740242
565,160.9,3.50940775871277
566,161.1,18.2521457672119
567,161.2,8.17324161529541
568,161.4,0.170120522379875
569,161.8,0.175756528973579
570,162.0,1.81262469291687
571,162.1,3.36790084838867
572,162.3,0.770571410655975
573,162.5,0.0403190851211548
574,162.7,0.16864649951458
575,162.9,7.43709373474121
576,163.1,57.3263664245605
577,163.2,17.8070755004883
578,163.4,0.267146438360214
579,163.7,0.0935576185584068
580,163.8,0.201508715748787
581,164.0,1.40466487407684
582,164.1,2.84765458106995
583,164.3,0.917974531650543
584,164.5,0.12191104143858
585,164.7,0.177490681409836
586,164.9,4.0872278213501
587,165.1,30.3931331634521
588,165.2,15.6480531692505
589,165.4,0.499783217906952
590,165.7,0.183126673102379
591,165.9,5.13222932815552
592,166.1,35.6952209472656
593,166.2,18.4057922363281
594,166.3,5.74109077453613
595,166.5,0.138732329010963
596,166.8,0.309980064630508
597,167.0,2.3888840675354
598,167.2,6.33321762084961
599,167.3,1.40223705768585
600,167.5,0.0150871416553855
601,167.8,0.0283534210175276
602,168.0,0.687158584594727
603,168.1,1.10283529758453
604,168.3,0.523974657058716
605,168.5,0.0567068420350552
606,168.7,0.105696693062782
607,168.9,0.314228743314743
608,169.1,1.32792854309082
609,169.2,1.29376566410065
610,169.4,0.252319425344467
611,169.6,0.0983265414834023
612,169.9,0.247203677892685
613,170.1,0.543223798274994
614,170.2,0.908263266086578
615,170.4,0.313448369503021
616,170.8,0.10795109719038
617,171.0,0.645538866519928
618,171.2,2.19457221031189
619,171.3,0.5839763879776
620,171.5,0.0698864161968231
621,171.7,0.0284401290118694
622,171.9,0.193444892764091
623,172.0,0.120610423386097
624,172.2,0.556056559085846
625,172.4,0.186768397688866
626,172.8,0.0606953948736191
627,173.0,0.74421226978302
628,173.2,1.72834479808807
629,173.3,0.608948230743408
630,173.4,0.367033720016479
631,173.6,0.030174283310771
632,173.7,0.0424867756664753
633,174.0,0.170120522379875
634,174.2,0.444203585386276
635,174.3,0.205150440335274
636,174.5,0.0169080030173063
637,174.7,0.120610423386097
638,174.9,0.462238788604736
639,175.1,4.09988737106323
640,175.2,2.67614674568176
641,175.4,0.338593602180481
642,175.7,0.146015778183937
643,175.9,1.73111939430237
644,176.1,9.17497634887695
645,176.2,3.91337895393372
646,176.3,1.74204456806183
647,176.5,0.132402673363686
648,176.8,0.440735280513763
649,177.0,32.1259880065918
650,177.1,73.0755233764648
651,177.3,0.922830164432526
652,177.5,0.0276597589254379
653,177.9,2.99852585792542
654,178.1,15.717679977417
655,178.2,9.3904447555542
656,178.4,0.492326378822327
657,178.6,0.033729299902916
658,178.8,0.47385761141777
659,179.0,15.5301313400269
660,179.1,40.2165946960449
661,179.3,3.00875759124756
662,179.4,0.249544784426689
663,179.6,0.0474291183054447
664,179.8,0.086881123483181
665,180.0,1.57955431938171
666,180.2,3.85225009918213
667,180.3,0.890574872493744
668,180.5,0.044134221971035
669,180.7,0.0858406275510788
670,180.9,1.01361310482025
671,181.1,5.70935583114624
672,181.2,5.32107877731323
673,181.4,0.257782012224197
674,181.5,0.0464753322303295
675,181.7,0.0134396944195032
676,181.9,0.17220151424408
677,182.1,0.809676587581635
678,182.2,0.784097790718079
679,182.4,0.123298361897469
680,182.7,0.0308679435402155
681,182.9,0.25440040230751
682,183.1,1.32463371753693
683,183.2,1.57625937461853
684,183.4,0.159975722432137
685,183.7,0.0569669641554356
686,184.0,0.307378828525543
687,184.1,0.52822333574295
688,184.4,0.342061907052994
689,184.5,0.0879216194152832
690,184.8,0.0551461018621922
691,185.0,0.657764673233032
692,185.2,1.34761118888855
693,185.3,0.515303909778595
694,185.5,0.0274863429367542
695,185.8,0.0309546515345573
696,186.0,0.134483650326729
697,186.2,0.354894638061523
698,186.3,0.120610423386097
699,186.4,0.100580938160419
700,186.9,0.131969138979912
701,187.1,1.55180788040161
702,187.2,0.806034862995148
703,187.4,0.0547125637531281
704,187.6,0.0283534210175276
705,187.9,0.0272262208163738
706,188.0,0.101708143949509
707,188.2,0.028613543137908
708,188.3,0.0409260392189026
709,188.6,0.0287002511322498
710,188.8,0.183560222387314
711,189.0,4.77707433700562
712,189.2,11.3085060119629
713,189.3,1.87678837776184
714,189.5,0.0447411760687828
715,189.8,0.0157808028161526
716,190.0,0.630191624164581
717,190.2,1.33078992366791
718,190.3,0.38506892323494
719,190.7,0.027139512822032
720,190.9,5.95699310302734
721,191.1,285.144378662109
722,191.2,59.8474807739258
723,191.4,0.144628450274467
724,191.7,0.0310413595288992
725,191.9,2.48686385154724
726,192.1,52.3084182739258
727,192.2,27.4496669769287
728,192.3,5.53420639038086
729,192.5,0.0714471489191055
730,192.7,0.125379338860512
731,192.9,7.10482978820801
732,193.1,344.637390136719
733,193.2,187.805160522461
734,193.4,0.351079523563385
735,193.9,2.15494656562805
736,194.1,55.170467376709
737,194.2,35.6224746704102
738,194.4,0.148096770048141
739,194.5,0.147576525807381
740,194.7,0.0507240109145641
741,194.9,3.13344311714172
742,195.1,42.7403984069824
743,195.2,23.5447845458984
744,195.3,4.37830591201782
745,195.7,0.0278331749141216
746,195.9,0.27902540564537
747,196.1,2.21390795707703
748,196.2,1.2225786447525
749,196.3,0.791121125221252
750,196.7,0.0700598284602165
751,196.9,1.83100664615631
752,197.1,16.0932102203369
753,197.2,12.9523105621338
754,197.4,0.499436408281326
755,197.6,0.0134396944195032
756,197.9,0.22630712389946
757,198.1,1.15928208827972
758,198.2,0.932107865810394
759,198.4,0.103962540626526
760,198.7,0.0134396944195032
761,198.9,0.137084886431694
762,199.1,0.501170575618744
763,199.2,0.772739112377167
764,199.4,0.101274602115154
765,199.9,0.0467354543507099
766,200.1,0.503771781921387
767,200.2,0.253706753253937
768,200.4,0.319257795810699
769,200.5,0.0534986555576324
770,200.7,0.0131795713678002
771,200.9,0.235064595937729
772,201.1,1.2219717502594
773,201.2,0.726610600948334
774,201.4,0.0995404496788979
775,201.9,0.127200201153755
776,202.1,0.517471611499786
777,202.2,0.533599257469177
778,202.4,0.0461285002529621
779,202.5,0.095812015235424
780,202.8,0.208792164921761
781,203.0,5.17436933517456
782,203.1,12.4642333984375
783,203.3,2.17081427574158
784,203.5,0.0672851800918579
785,203.9,0.108818173408508
786,204.1,0.483395487070084
787,204.3,0.536807417869568
788,204.4,0.100234113633633
789,204.8,0.300182074308395
790,205.0,9.34665775299072
791,205.2,28.9645366668701
792,205.3,3.79953169822693
793,205.6,0.0986733734607697
794,205.7,0.0130061563104391
795,205.9,0.635133981704712
796,206.0,2.29688715934753
797,206.2,0.0970259234309196
798,206.6,0.0281800050288439
799,206.8,0.358102828264236
800,207.0,31.1503505706787
801,207.2,3443.15502929688
802,207.3,6.99401712417603
803,207.8,0.199080899357796
804,208.0,27.0313014984131
805,208.2,700.001647949219
806,208.3,7.00060701370239
807,208.4,0.389230906963348
808,208.7,0.101274602115154
809,208.9,4.6448450088501
810,209.1,280.449157714844
811,209.2,230.945724487305
812,209.4,0.209745943546295
813,209.9,1.91320562362671
814,210.1,39.0682373046875
815,210.2,33.3102416992188
816,210.4,0.389664441347122
817,210.5,0.103095464408398
818,210.8,0.883118033409119
819,211.0,39.9902877807617
820,211.1,234.508804321289
821,211.3,7.68689823150635
822,211.6,0.0627763792872429
823,211.7,0.0133529873564839
824,211.9,1.68395042419434
825,212.1,17.8156585693359
826,212.2,13.7653694152832
827,212.4,0.575999319553375
828,212.6,0.0484696105122566
829,212.8,0.421572864055634
830,213.0,22.6420707702637
831,213.2,104.145408630371
832,213.3,9.99306297302246
833,213.5,0.0462152101099491
834,213.8,0.0566201321780682
835,214.0,1.83508193492889
836,214.2,4.57530546188354
837,214.3,1.53507328033447
838,214.6,0.0742217972874641
839,214.8,0.822422623634338
840,215.0,32.6285438537598
841,215.2,101.775077819824
842,215.3,10.8834648132324
843,215.4,0.491372585296631
844,215.7,0.0264458507299423
845,215.9,0.2118269354105
846,216.1,1.54920661449432
847,216.2,1.5280499458313
848,216.4,0.114627592265606
849,216.7,0.0274863429367542
850,216.9,0.397988379001617
851,217.1,2.86933159828186
852,217.2,1.46986901760101
853,217.4,0.0870545357465744
854,217.8,0.0443076379597187
855,218.0,0.25578773021698
856,218.1,0.508280575275421
857,218.3,0.100754357874393
858,218.6,0.0291337892413139
859,218.8,0.169513568282127
860,219.0,3.52536201477051
861,219.1,7.10361576080322
862,219.3,1.04985690116882
863,219.6,0.0281800050288439
864,219.9,0.347177654504776
865,220.1,2.13318300247192
866,220.2,1.38480877876282
867,220.4,0.0873146653175354
868,220.5,0.0450880080461502
869,220.8,0.0835862308740616
870,221.0,6.91034412384033
871,221.1,76.5074157714844
872,221.2,278.891784667969
873,221.4,0.676580250263214
874,221.8,0.0473424084484577
875,222.0,6.82450342178345
876,222.2,64.9264755249023
877,222.3,12.6553373336792
878,222.5,0.0559264719486237
879,222.6,0.0991069078445435
880,222.9,1.0842798948288
881,223.1,38.8144454956055
882,223.2,43.0057220458984
883,223.4,0.345009982585907
884,223.8,0.160495966672897
885,223.9,0.257868736982346
886,224.1,2.98508620262146
887,224.2,4.27070140838623
888,224.4,0.469955772161484
889,224.6,0.0298274513334036
890,224.8,0.153732761740685
891,225.0,12.7562646865845
892,225.2,216.038330078125
893,225.3,6.61649179458618
894,225.9,1.45200729370117
895,226.0,6.46822166442871
896,226.2,34.9419937133789
897,226.3,5.15867519378662
898,226.5,0.0610422268509865
899,226.8,0.394173234701157
900,227.0,9.17263507843018
901,227.2,28.8575401306152
902,227.3,4.10795116424561
903,227.9,0.17627677321434
904,228.1,1.28162658214569
905,228.2,1.4709095954895
906,228.4,0.178097635507584
907,228.6,0.0284401290118694
908,228.8,0.0877481997013092
909,229.0,2.59776282310486
910,229.2,7.57409191131592
911,229.3,1.70181214809418
912,229.6,0.0306945294141769
913,229.8,0.0971126332879066
914,230.0,1.84600710868835
915,230.2,6.44056177139282
916,230.3,2.5568368434906
917,230.8,0.0861007571220398
918,231.0,0.664181053638458
919,231.2,1.07534897327423
920,231.3,0.357322454452515
921,231.5,0.0133529873564839
922,231.8,0.0130061563104391
923,232.1,0.0905228480696678
924,232.2,0.11506112664938
925,232.5,0.0703199505805969
926,232.7,0.0448278859257698
927,232.9,0.547125637531281
928,233.1,4.12399196624756
929,233.2,0.8056880235672
930,233.4,0.137605130672455
931,233.9,0.12052371352911
932,234.1,0.745426177978516
933,234.2,0.432151228189468
934,234.4,0.113847218453884
935,234.8,0.143587961792946
936,235.0,6.14688301086426
937,235.1,7.7548770904541
938,235.3,0.837943315505981
939,235.6,0.0143934795632958
940,235.8,0.079424262046814
941,236.0,1.49683511257172
942,236.1,1.3621780872345
943,236.2,0.812537908554077
944,236.4,0.114627592265606
945,236.7,0.0274863429367542
946,236.9,0.607387483119965
947,237.1,3.80620837211609
948,237.2,3.1415069103241
949,237.4,0.343362510204315
950,237.6,0.0228908341377974
951,237.9,0.171161010861397
952,238.1,0.436573296785355
953,238.2,0.419405192136765
954,238.4,0.0588745325803757
955,238.8,0.0951183587312698
956,239.0,0.47385761141777
957,239.2,1.14618921279907
958,239.3,0.43206450343132
959,239.9,0.0416196994483471
960,240.2,0.143848091363907
961,240.3,0.0717939808964729
962,240.5,0.0410127453505993
963,240.9,0.0720541030168533
964,241.1,0.365039438009262
965,241.3,0.216942682862282
966,241.4,0.0430070236325264
967,242.0,0.0697997063398361
968,242.1,0.176363483071327
969,242.3,0.0274863429367542
970,242.5,0.0158675108104944
971,242.7,0.0134396944195032
972,243.0,0.0711003243923187
973,243.2,0.104916326701641
974,243.3,0.0540189035236835
975,244.1,0.0570536702871323
976,244.2,0.0987600833177567
977,244.4,0.0136131104081869
978,244.9,0.0496835187077522
979,245.2,0.191277205944061
980,245.3,0.115754790604115
