#"+ Scan (rt: 4.087-48.001 min, 9669 scans) 250521_21HR_SP.D "
#Point,X(Thompsons),Y(Counts)
80,30.0,78.684455871582
81,30.2,4655.9794921875
82,30.3,659.39892578125
83,30.5,0.140345439314842
84,30.7,0.355362504720688
85,30.9,3.87682294845581
86,31.0,11.0930805206299
87,32.1,275797.375
88,33.0,5.66625308990479
89,33.1,19.102388381958
90,33.3,2.92998242378235
91,33.5,0.356293320655823
92,33.8,2.1490330696106
93,34.0,96.0757064819336
94,34.1,1174.82641601563
95,34.3,11.9609060287476
96,34.5,0.175612777471542
97,34.7,0.232702448964119
98,34.9,0.595201134681702
99,35.1,1.80639159679413
100,35.2,4.29992771148682
101,35.4,1.34760570526123
102,35.7,0.370048612356186
103,35.9,8.90960788726807
104,36.1,81.3835983276367
105,36.2,33.2528686523438
106,36.4,1.53945600986481
107,36.7,0.952218413352966
108,36.9,6.57792949676514
109,37.1,10.978178024292
110,37.2,8.22753143310547
111,37.4,1.66490852832794
112,37.5,1.11014580726624
113,37.8,1.34657156467438
114,38.0,22.6333637237549
115,38.1,46.4762649536133
116,38.3,8.28720664978027
117,38.5,0.272003322839737
118,38.8,0.999172627925873
119,39.0,34.9421882629395
120,39.2,137.660980224609
121,39.3,14.1967115402222
122,40.1,19854.521484375
123,40.2,54.2295989990234
124,40.8,0.294963270425797
125,41.0,36.4314804077148
126,41.2,316.215942382813
127,41.3,24.024097442627
128,41.5,0.332195669412613
129,41.8,1.31368291378021
130,42.0,57.6357421875
131,42.1,592.580017089844
132,42.3,24.3310585021973
133,42.5,0.476678043603897
134,42.8,0.422070533037186
135,43.0,72.8865432739258
136,43.1,614.048522949219
137,43.3,32.2340469360352
138,44.1,12546.8427734375
139,44.2,672.668640136719
140,44.9,14.009204864502
141,45.1,259.595703125
142,45.2,111.121315002441
143,45.4,0.72965145111084
144,45.6,0.368290424346924
145,45.7,0.313889741897583
146,45.9,9.84786415100098
147,46.1,55.1397247314453
148,46.2,31.3768749237061
149,46.4,1.49953460693359
150,46.7,0.911262810230255
151,46.8,2.28069090843201
152,47.0,14.2800703048706
153,47.2,18.9347400665283
154,47.3,2.91953659057617
155,47.4,1.20074462890625
156,47.7,0.315027415752411
157,47.9,5.11893701553345
158,48.0,43.8699951171875
159,48.2,9.23177146911621
160,48.4,0.171062156558037
161,48.6,0.247181713581085
162,48.7,0.0611231774091721
163,48.9,2.20943212509155
164,49.1,4.89306020736694
165,49.2,3.46250915527344
166,49.5,1.830282330513
167,49.6,1.65611743927002
168,49.9,7.14779186248779
169,50.1,28.7080364227295
170,50.2,19.8173542022705
171,50.4,1.69417726993561
172,50.6,1.82862758636475
173,50.8,3.62002277374268
174,51.0,30.4322052001953
175,51.2,62.8403129577637
176,51.3,13.3846311569214
177,51.5,1.26983141899109
178,51.6,1.55393528938293
179,51.9,6.95697593688965
180,52.1,33.9586296081543
181,52.2,20.2584552764893
182,52.3,10.0352668762207
183,52.5,0.907849848270416
184,52.7,1.3774950504303
185,52.9,5.68466234207153
186,53.1,21.4919853210449
187,53.2,15.3040647506714
188,53.4,2.08894395828247
189,53.5,1.25814461708069
190,53.8,2.46602535247803
191,54.0,16.3409862518311
192,54.1,25.7424755096436
193,54.3,5.94870185852051
194,54.5,0.395180463790894
195,54.7,1.15141177177429
196,54.9,7.78188037872314
197,55.1,52.5030517578125
198,55.2,45.6497039794922
199,55.4,4.43551540374756
200,55.6,0.891405522823334
201,55.8,2.29941058158875
202,56.0,13.8452787399292
203,56.1,12.7029685974121
204,56.2,20.5936489105225
205,56.4,2.35391449928284
206,56.5,1.67183780670166
207,56.7,0.893060266971588
208,56.9,4.62271165847778
209,57.1,29.0371284484863
210,57.2,28.5238399505615
211,57.4,4.13600158691406
212,57.6,1.02823460102081
213,57.8,2.67607808113098
214,58.0,9.07487869262695
215,58.2,16.8717555999756
216,58.3,6.85955095291138
217,58.6,2.27572655677795
218,58.8,2.41286587715149
219,59.0,16.591064453125
220,59.2,31.9724903106689
221,59.3,8.80370235443115
222,59.5,0.948495209217072
223,59.7,1.72727274894714
224,59.9,5.64029359817505
225,60.1,17.3431587219238
226,60.2,12.0407485961914
227,60.4,1.90557456016541
228,60.6,0.995656192302704
229,60.8,1.35908567905426
230,61.0,7.07270669937134
231,61.1,10.1896781921387
232,61.3,3.93546390533447
233,61.5,1.3097528219223
234,61.8,2.26652193069458
235,61.9,2.6998655796051
236,62.2,3.22298073768616
237,62.4,2.39455986022949
238,62.6,1.61712694168091
239,62.7,0.904333412647247
240,62.9,4.0554347038269
241,63.1,7.15130853652954
242,63.2,6.25318050384521
243,63.5,2.3148205280304
244,63.6,0.817354440689087
245,63.8,4.904953956604
246,64.0,22.4361362457275
247,64.1,23.9410495758057
248,64.3,4.40469551086426
249,64.5,0.929361879825592
250,64.6,1.09525287151337
251,64.9,5.14510297775269
252,65.1,13.5477294921875
253,65.2,11.9998970031738
254,65.4,1.70751881599426
255,65.6,1.51939189434052
256,65.8,3.22184300422668
257,66.0,8.22453212738037
258,66.1,13.9984483718872
259,66.3,5.69469451904297
260,66.5,1.15999591350555
261,66.7,1.81942284107208
262,66.9,7.15999603271484
263,67.1,26.6368808746338
264,67.2,23.4578552246094
265,67.4,2.48298692703247
266,67.6,1.15896165370941
267,67.7,0.728513777256012
268,67.9,9.40055847167969
269,68.1,30.7912921905518
270,68.2,17.4576473236084
271,68.4,2.41700267791748
272,68.6,0.12783120572567
273,68.8,2.70451951026917
274,69.0,18.3754272460938
275,69.2,35.1958847045898
276,69.3,8.06308841705322
277,69.4,3.4737823009491
278,69.7,1.77836382389069
279,69.9,4.47678136825562
280,70.1,14.5784463882446
281,70.2,11.4912605285645
282,70.4,3.16930389404297
283,70.7,1.40024816989899
284,70.8,1.11262798309326
285,71.0,5.75592088699341
286,71.2,10.6305723190308
287,71.3,5.68435192108154
288,71.5,1.6461888551712
289,71.8,2.3768744468689
290,72.0,2.94715070724487
291,72.2,4.64742994308472
292,72.4,2.72654867172241
293,72.5,1.48774433135986
294,72.8,2.09670090675354
295,72.9,3.38101148605347
296,73.1,300.404998779297
297,73.2,295.310668945313
298,73.4,2.34822630882263
299,73.7,1.86244702339172
300,73.8,1.23342645168304
301,74.0,19.9756946563721
302,74.1,21.6815605163574
303,74.2,27.3850440979004
304,74.4,2.49819016456604
305,74.6,1.88147687911987
306,74.8,3.96090602874756
307,75.0,40.7905693054199
308,75.2,108.695625305176
309,75.3,14.7748470306396
310,75.5,1.96318125724792
311,75.8,2.35019135475159
312,76.0,6.76678037643433
313,76.2,10.9046440124512
314,76.3,4.51970195770264
315,76.6,1.73471915721893
316,76.8,3.33953881263733
317,77.0,38.2856559753418
318,77.2,95.9948272705078
319,77.3,13.7770195007324
320,77.4,3.70844960212708
321,77.6,0.954907417297363
322,77.8,2.58868551254272
323,78.0,31.570068359375
324,78.2,156.031433105469
325,78.3,21.4397563934326
326,78.4,3.5358362197876
327,78.6,1.19360840320587
328,78.8,4.04964303970337
329,79.0,87.8011169433594
330,79.1,245.528396606445
331,79.3,13.2313575744629
332,79.5,0.748164236545563
333,79.7,1.94549596309662
334,79.9,3.63429522514343
335,80.1,9.44740962982178
336,80.2,7.01840925216675
337,80.4,1.82738649845123
338,80.6,2.20115828514099
339,80.8,4.52528715133667
340,81.0,31.3358154296875
341,81.1,29.9202613830566
342,81.2,35.6472244262695
343,81.4,3.84176230430603
344,81.6,1.12855517864227
345,81.8,3.80908060073853
346,82.0,9.85262203216553
347,82.2,14.3907337188721
348,82.3,6.09618377685547
349,82.5,1.23642563819885
350,82.7,1.50904953479767
351,82.9,4.2173957824707
352,83.1,8.01954746246338
353,83.2,7.99627685546875
354,83.4,2.70255446434021
355,83.7,2.68011164665222
356,83.9,4.32909297943115
357,84.1,7.07198286056519
358,84.2,2.96917986869812
359,84.3,3.40821170806885
360,84.6,1.66232287883759
361,84.8,1.800910115242
362,85.0,4.51618576049805
363,85.2,7.52663135528564
364,85.3,3.96059560775757
365,85.5,0.617954313755035
366,85.7,2.08925437927246
367,85.9,2.20333027839661
368,86.1,3.09618377685547
369,86.2,2.74795746803284
370,86.5,1.95811355113983
371,86.7,1.43727374076843
372,86.9,4.7286171913147
373,87.1,10.9133310317993
374,87.2,8.53169918060303
375,87.5,3.14034533500671
376,87.7,2.51411724090576
377,87.8,1.32485258579254
378,88.0,4.06195068359375
379,88.2,4.45113229751587
380,88.3,1.45330440998077
381,88.5,2.68414521217346
382,88.7,2.45164966583252
383,88.9,7.10456085205078
384,89.1,16.3856658935547
385,89.2,7.12865877151489
386,89.3,4.92667293548584
387,89.5,1.88985419273376
388,89.8,2.32764506340027
389,90.0,2.21305203437805
390,90.1,2.78518986701965
391,90.3,1.95490741729736
392,90.6,1.58754777908325
393,90.7,0.95170134305954
394,90.9,7.91777849197388
395,91.1,31.6366729736328
396,91.2,29.7468204498291
397,91.4,3.28224229812622
398,91.7,2.18554139137268
399,91.9,2.2761402130127
400,92.0,2.2866895198822
401,92.2,5.87320280075073
402,92.3,3.53800797462463
403,92.6,2.0036199092865
404,92.8,2.0299928188324
405,92.9,1.06339848041534
406,93.1,3.65053272247314
407,93.2,2.47926354408264
408,93.4,3.59137439727783
409,93.5,0.939600765705109
410,93.7,2.36477398872375
411,93.9,7.36880731582642
412,94.1,26.7489910125732
413,94.2,22.7971878051758
414,94.4,3.1934015750885
415,94.7,1.65932357311249
416,94.9,3.43199920654297
417,95.1,7.95604515075684
418,95.2,8.64091396331787
419,95.4,3.50780844688416
420,95.7,2.50118947029114
421,95.9,16.1215229034424
422,96.1,145.345336914063
423,96.2,112.791603088379
424,96.4,4.34057283401489
425,96.6,5.32929992675781
426,96.8,15.2409763336182
427,96.9,20.6477394104004
428,97.2,22.1515159606934
429,97.3,10.1703386306763
430,97.5,1.46426725387573
431,97.6,2.43851494789124
432,97.9,3.42331171035767
433,98.1,4.63419151306152
434,98.2,4.31388998031616
435,98.4,1.38142514228821
436,98.5,1.7028648853302
437,98.7,1.08460021018982
438,98.9,1.71434485912323
439,99.1,2.50770497322083
440,99.2,1.26083362102509
441,99.4,1.86265385150909
442,99.6,2.22504901885986
443,99.8,1.40572965145111
444,100.0,1.98593437671661
445,100.1,1.88354539871216
446,100.4,2.25007748603821
447,100.6,1.89440476894379
448,100.8,2.09587335586548
449,100.9,1.13062369823456
450,101.1,3.23652911186218
451,101.3,3.18574833869934
452,101.5,2.41814041137695
453,101.6,1.20405423641205
454,101.8,2.22453212738037
455,102.0,3.24107980728149
456,102.2,2.91612362861633
457,102.3,2.37770199775696
458,102.6,2.10859441757202
459,102.7,1.23704624176025
460,102.9,14.7747440338135
461,103.1,41.2111892700195
462,103.2,20.3088226318359
463,103.4,1.43096494674683
464,103.5,2.44637513160706
465,103.8,3.57668828964233
466,104.0,6.82986879348755
467,104.1,8.77350330352783
468,104.3,4.38576889038086
469,104.5,1.07322371006012
470,104.7,2.10383701324463
471,104.9,7.82459402084351
472,105.1,23.9560451507568
473,105.2,15.6199197769165
474,105.4,1.73389184474945
475,105.6,1.61061120033264
476,105.8,2.09845900535583
477,106.0,3.47295475006104
478,106.1,1.92905163764954
479,106.3,3.89088845252991
480,106.4,1.25421452522278
481,106.6,1.63439857959747
482,106.7,1.08708238601685
483,106.9,2.0380597114563
484,107.0,1.61174893379211
485,107.2,4.04426527023315
486,107.3,1.51628911495209
487,107.4,2.2467679977417
488,107.7,1.66397762298584
489,107.9,2.38070130348206
490,108.0,1.97755718231201
491,108.1,3.80742573738098
492,108.4,3.42155337333679
493,108.5,1.8062881231308
494,108.7,0.955114305019379
495,108.9,2.51918506622314
496,109.1,3.89285349845886
497,109.3,3.631192445755
498,109.4,1.83038580417633
499,109.7,1.85262179374695
500,109.9,3.61691999435425
501,110.0,2.24594068527222
502,110.2,3.72354960441589
503,110.3,2.63698410987854
504,110.6,2.41514110565186
505,110.8,1.99503564834595
506,111.0,3.34605431556702
507,111.2,4.44368600845337
508,111.3,2.88861298561096
509,111.5,0.984279632568359
510,111.7,1.98407280445099
511,111.9,2.45040845870972
512,112.1,3.39052653312683
513,112.2,1.56520843505859
514,112.3,2.93049955368042
515,112.5,1.02678668498993
516,112.7,2.08067011833191
517,112.8,0.749508738517761
518,113.0,2.71858525276184
519,113.2,2.95128750801086
520,113.3,2.34429621696472
521,113.6,1.80680525302887
522,113.8,1.52901029586792
523,113.9,1.69790053367615
524,114.2,2.03082013130188
525,114.3,1.76347088813782
526,114.6,1.7415452003479
527,114.7,1.15854787826538
528,114.9,8.50212001800537
529,115.1,23.0579166412354
530,115.2,13.4609575271606
531,115.4,1.45102906227112
532,115.5,1.8039094209671
533,115.8,1.67866373062134
534,115.9,1.17623329162598
535,116.1,2.89181923866272
536,116.2,2.82955837249756
537,116.5,1.73720133304596
538,116.6,0.984486520290375
539,116.8,2.60057926177979
540,117.0,10.8567590713501
541,117.2,13.5888919830322
542,117.3,5.17923259735107
543,117.6,2.08718585968018
544,117.7,0.862860679626465
545,117.9,4.06753540039063
546,118.0,3.31616497039795
547,118.2,8.20322704315186
548,118.3,3.87940835952759
549,118.5,1.03412973880768
550,118.7,2.9085738658905
551,118.9,13.8416585922241
552,119.1,45.2849311828613
553,119.2,24.8999900817871
554,119.4,1.58434176445007
555,119.5,1.96980035305023
556,119.8,2.50377488136292
557,120.0,4.73513269424438
558,120.1,2.17437171936035
559,120.2,3.5622091293335
560,120.4,2.15296316146851
561,120.6,0.961733400821686
562,120.8,2.34574413299561
563,121.0,4.03888702392578
564,121.2,5.67897415161133
565,121.3,2.63584661483765
566,121.6,1.78467261791229
567,121.7,1.73730480670929
568,122.0,2.55279755592346
569,122.2,2.76915907859802
570,122.3,2.54928112030029
571,122.6,1.51618576049805
572,122.7,1.94704723358154
573,123.0,2.0326817035675
574,123.2,2.70389914512634
575,123.3,2.55166006088257
576,123.5,0.771537899971008
577,123.6,1.8299720287323
578,123.8,1.68414521217346
579,124.1,2.17199301719666
580,124.3,2.65239429473877
581,124.4,0.738752722740173
582,124.6,2.07849836349487
583,124.8,4.04064559936523
584,125.0,9.036301612854
585,125.1,5.51194524765015
586,125.2,10.1224527359009
587,125.5,4.30923557281494
588,125.6,1.8089771270752
589,125.8,5.34460639953613
590,125.9,5.23735666275024
591,126.1,13.5774126052856
592,126.2,6.4365496635437
593,126.3,7.5445237159729
594,126.5,3.91643404960632
595,126.8,6.03526735305786
596,127.0,8.5268383026123
597,127.1,5.08966779708862
598,127.3,7.57741212844849
599,127.4,2.96628403663635
600,127.6,1.03981792926788
601,127.8,2.99534606933594
602,127.9,1.30830490589142
603,128.1,3.10538840293884
604,128.2,3.42889642715454
605,128.5,1.99151933193207
606,128.7,1.28038060665131
607,128.9,2.07332706451416
608,129.0,1.06825935840607
609,129.2,3.15616917610168
610,129.4,2.15616917610168
611,129.5,1.74847447872162
612,129.8,1.46178507804871
613,129.9,0.871444821357727
614,130.1,1.9220187664032
615,130.2,0.840934932231903
616,130.3,2.35308718681335
617,130.6,1.62085008621216
618,130.7,0.790050685405731
619,130.9,3.83152341842651
620,131.1,6.93929052352905
621,131.2,5.74485492706299
622,131.4,1.34274482727051
623,131.6,1.95056366920471
624,131.8,1.99451851844788
625,132.0,3.23549485206604
626,132.1,2.05264258384705
627,132.3,2.69872784614563
628,132.5,1.81001138687134
629,132.7,2.31668210029602
630,132.9,21.9594573974609
631,133.1,196.616821289063
632,133.2,73.4538192749023
633,133.3,15.4605436325073
634,133.6,2.50563645362854
635,133.8,6.46364688873291
636,134.0,17.3552589416504
637,134.1,17.4272422790527
638,134.3,5.94311714172363
639,134.5,1.15275621414185
640,134.7,2.69903826713562
641,134.8,2.67214798927307
642,135.0,26.8762016296387
643,135.2,50.0768432617188
644,135.3,11.722825050354
645,135.5,0.958216965198517
646,135.6,1.60626745223999
647,135.9,2.1247284412384
648,136.1,3.13672566413879
649,136.2,1.63160622119904
650,136.3,2.62695217132568
651,136.5,0.792843103408813
652,136.7,2.10001039505005
653,136.9,2.77888107299805
654,137.0,2.53749084472656
655,137.2,5.96235370635986
656,137.3,3.16423630714417
657,137.6,1.70420932769775
658,137.7,0.938566565513611
659,137.9,1.92677628993988
660,138.1,2.46375012397766
661,138.2,1.78984379768372
662,138.4,0.907642960548401
663,138.6,1.75850653648376
664,138.7,1.60575032234192
665,139.0,1.82014691829681
666,139.2,2.84920883178711
667,139.4,4.82914447784424
668,139.6,5.8410382270813
669,139.8,5.82769680023193
670,139.9,3.98903703689575
671,140.1,1.46861100196838
672,140.3,2.66832137107849
673,140.4,0.837315142154694
674,140.6,1.69810736179352
675,140.8,2.20084810256958
676,141.0,2.4578549861908
677,141.2,2.00961828231812
678,141.3,2.59985518455505
679,141.5,1.65363538265228
680,141.7,0.892129480838776
681,141.9,2.03113031387329
682,142.1,2.28565526008606
683,142.3,1.5865136384964
684,142.5,2.06846618652344
685,142.6,0.537594377994537
686,142.8,1.76636672019958
687,143.0,2.00103425979614
688,143.1,1.1400351524353
689,143.3,1.8479677438736
690,143.5,1.68466234207153
691,143.7,1.7976006269455
692,143.9,1.60419893264771
693,144.1,1.78612053394318
694,144.2,0.723135769367218
695,144.4,1.95190811157227
696,144.5,1.29227423667908
697,144.8,2.10414719581604
698,145.0,3.3964216709137
699,145.2,4.14417219161987
700,145.3,1.62726235389709
701,145.4,1.80370259284973
702,145.6,1.970627784729
703,145.9,2.27231359481812
704,146.1,2.52838969230652
705,146.3,2.34388256072998
706,146.5,2.27396845817566
707,146.7,2.30654668807983
708,146.9,15.0300960540771
709,147.0,38.3928031921387
710,147.1,109.194435119629
711,147.3,14.3626022338867
712,147.6,1.82531797885895
713,147.8,2.82531809806824
714,148.0,8.2203950881958
715,148.2,10.2271175384521
716,148.3,2.52901029586792
717,148.4,2.47202396392822
718,148.7,2.64929151535034
719,148.9,11.08180809021
720,149.1,37.2596969604492
721,149.2,18.0703277587891
722,149.3,11.1664085388184
723,149.5,0.809701085090637
724,149.7,1.70917367935181
725,149.9,2.44668531417847
726,150.0,3.1877133846283
727,150.2,2.88840627670288
728,150.4,1.11707520484924
729,150.6,1.55145311355591
730,150.8,1.82004344463348
731,151.0,3.48702049255371
732,151.2,4.64908456802368
733,151.3,2.67121720314026
734,151.6,1.77598512172699
735,151.7,1.56313991546631
736,152.0,1.53118216991425
737,152.1,2.20601916313171
738,152.4,2.37191033363342
739,152.6,1.44534075260162
740,152.8,2.15937542915344
741,153.0,2.66873502731323
742,153.2,2.8482780456543
743,153.3,2.24273443222046
744,153.6,1.58599650859833
745,153.7,1.20622611045837
746,153.9,2.1049747467041
747,154.1,3.13538122177124
748,154.2,1.16795945167542
749,154.3,2.60006213188171
750,154.5,0.495604515075684
751,154.6,2.17199301719666
752,154.9,2.7121729850769
753,155.1,3.98572754859924
754,155.2,2.89812803268433
755,155.4,1.12855517864227
756,155.6,1.60430240631104
757,155.7,1.15885818004608
758,155.9,3.58837532997131
759,156.1,4.49167442321777
760,156.2,2.60978388786316
761,156.4,3.37780547142029
762,156.6,2.12359094619751
763,156.7,1.13807010650635
764,156.9,2.63501906394958
765,157.0,1.18243873119354
766,157.2,2.56024408340454
767,157.4,2.09297752380371
768,157.5,0.820767402648926
769,157.6,2.22732448577881
770,157.9,2.08584141731262
771,158.1,1.79025757312775
772,158.3,2.047367811203
773,158.5,1.88209748268127
774,158.6,0.808563470840454
775,158.8,1.77288246154785
776,159.0,2.08160090446472
777,159.1,1.0239942073822
778,159.2,1.81363117694855
779,159.5,1.96504294872284
780,159.7,1.59002995491028
781,159.9,1.91250383853912
782,160.0,1.24935364723206
783,160.2,1.52745890617371
784,160.4,1.59302926063538
785,160.6,1.95594167709351
786,160.8,3.94880557060242
787,161.0,9.34957122802734
788,161.1,10.5265283584595
789,161.3,2.96514630317688
790,161.5,1.6068879365921
791,161.8,2.51101469993591
792,162.0,3.6869375705719
793,162.1,3.52652812004089
794,162.3,2.71444821357727
795,162.6,1.94146239757538
796,162.7,1.15223908424377
797,162.9,16.5973739624023
798,163.0,17.8741340637207
799,163.1,34.6134033203125
800,163.3,5.21718883514404
801,163.6,1.79408419132233
802,163.7,1.24656116962433
803,163.9,3.93039608001709
804,164.1,4.9472541809082
805,164.2,4.33364343643188
806,164.5,2.09949326515198
807,164.7,2.58341097831726
808,164.9,9.1577205657959
809,165.0,7.74971580505371
810,165.1,13.5100841522217
811,165.3,2.13176131248474
812,165.5,1.79232597351074
813,165.6,0.784465789794922
814,165.8,1.43686008453369
815,165.9,0.98065984249115
816,166.1,2.31326913833618
817,166.3,2.47367882728577
818,166.4,1.43313682079315
819,166.6,0.51556521654129
820,166.8,1.42755198478699
821,167.0,2.3358154296875
822,167.2,1.6731823682785
823,167.3,0.859447717666626
824,167.5,1.73492610454559
825,167.6,1.70307171344757
826,167.9,1.64908468723297
827,168.0,0.774226903915405
828,168.1,1.66614949703217
829,168.3,0.829041242599487
830,168.5,1.7046229839325
831,168.7,2.02906203269958
832,168.9,2.13910436630249
833,169.1,2.44130730628967
834,169.3,1.88302826881409
835,169.4,0.769055724143982
836,169.6,1.61826455593109
837,169.7,1.93329191207886
838,170.0,1.63274383544922
839,170.1,1.78787875175476
840,170.4,1.85303544998169
841,170.5,0.75499016046524
842,170.7,2.22866892814636
843,170.8,0.984279632568359
844,171.0,1.6125762462616
845,171.1,0.973937332630157
846,171.2,1.49725925922394
847,171.4,1.71527564525604
848,171.6,0.71031129360199
849,171.8,1.53149235248566
850,172.0,1.73771846294403
851,172.1,0.696556031703949
852,172.2,1.68973004817963
853,172.4,0.758920252323151
854,172.5,1.65208399295807
855,172.8,1.42227733135223
856,173.0,1.52363216876984
857,173.1,1.03330230712891
858,173.2,1.70420932769775
859,173.4,0.727169275283813
860,173.6,1.84031438827515
861,173.8,1.67442345619202
862,173.9,0.780225455760956
863,174.1,1.84507191181183
864,174.2,1.80908060073853
865,174.4,0.74144172668457
866,174.6,1.70834624767303
867,174.7,1.68848896026611
868,175.0,2.34460639953613
869,175.1,2.18926477432251
870,175.3,1.7385458946228
871,175.6,1.86772155761719
872,175.8,2.59271907806396
873,176.0,5.33726358413696
874,176.2,6.54597187042236
875,176.3,3.51308298110962
876,176.6,2.79966902732849
877,176.7,2.58372116088867
878,176.9,21.1236934661865
879,177.1,74.7018280029297
880,177.2,27.2738647460938
881,177.4,1.99451851844788
882,177.6,0.4873306453228
883,177.8,3.17954277992249
884,178.0,8.43199920654297
885,178.2,10.2940320968628
886,178.3,3.39104342460632
887,178.6,1.93112003803253
888,178.8,4.91343450546265
889,178.9,6.6438102722168
890,179.1,23.0801525115967
891,179.2,12.4678869247437
892,179.5,1.90040338039398
893,179.7,1.79894506931305
894,179.9,1.88809597492218
895,180.1,2.58754777908325
896,180.2,2.17013144493103
897,180.4,1.00506770610809
898,180.6,1.87278938293457
899,180.8,2.24118328094482
900,181.0,3.31916427612305
901,181.1,3.67504405975342
902,181.3,1.92998242378235
903,181.5,0.838452816009521
904,181.7,1.76202297210693
905,181.9,1.55248737335205
906,182.1,1.6005791425705
907,182.3,2.11293816566467
908,182.5,1.45919954776764
909,182.6,1.68559312820435
910,182.8,1.13083052635193
911,182.9,2.20415759086609
912,183.1,1.70379567146301
913,183.3,1.78570687770844
914,183.6,1.88447618484497
915,183.8,1.57823967933655
916,183.9,0.857068955898285
917,184.1,1.62664186954498
918,184.3,1.85024309158325
919,184.4,1.01913332939148
920,184.6,1.58454859256744
921,184.8,3.00920462608337
922,185.0,12.6058540344238
923,185.1,13.2663154602051
924,185.3,2.04364466667175
925,185.6,1.44544422626495
926,185.8,1.76802146434784
927,185.9,1.47605752944946
928,186.2,2.18802356719971
929,186.4,1.68890273571014
930,186.5,0.838245928287506
931,186.7,1.95190811157227
932,186.8,2.76647019386292
933,187.0,23.9609050750732
934,187.1,23.928638458252
935,187.3,1.96866273880005
936,187.4,1.56893157958984
937,187.7,1.39766263961792
938,187.8,2.00444722175598
939,188.1,1.75571417808533
940,188.3,1.64039719104767
941,188.5,1.44006621837616
942,188.7,1.78291451931
943,188.8,1.27396833896637
944,189.0,4.50170660018921
945,189.1,5.72954797744751
946,189.3,2.8779604434967
947,189.5,1.77846729755402
948,189.8,1.75829970836639
949,190.0,2.48846840858459
950,190.1,0.893784284591675
951,190.2,2.43644642829895
952,190.4,0.769469439983368
953,190.6,1.45588994026184
954,190.8,4.78777551651001
955,190.9,15.1404485702515
956,191.1,236.160720825195
957,191.2,63.1125259399414
958,191.4,1.72458374500275
959,191.7,1.69624578952789
960,191.9,12.4630260467529
961,192.0,16.377908706665
962,192.1,33.3390197753906
963,192.3,5.93587732315063
964,192.4,2.80432319641113
965,192.7,2.66728711128235
966,192.9,26.0621566772461
967,193.1,158.111907958984
968,193.2,49.0253372192383
969,193.3,7.95087385177612
970,193.5,1.12338399887085
971,193.7,1.53862857818604
972,193.8,2.23859763145447
973,194.0,13.2244281768799
974,194.2,15.3226804733276
975,194.3,3.25524878501892
976,194.4,2.37356495857239
977,194.7,2.08242845535278
978,194.9,9.14013862609863
979,195.1,21.2111911773682
980,195.2,12.9279136657715
981,195.4,1.18295586109161
982,195.5,1.71072494983673
983,195.7,1.57368910312653
984,195.9,2.31647539138794
985,196.2,2.3838038444519
986,196.3,1.67618155479431
987,196.6,1.48939907550812
988,196.7,0.767194151878357
989,196.9,2.54255867004395
990,197.0,2.78777527809143
991,197.2,0.958527266979218
992,197.4,1.90454030036926
993,197.5,1.30054819583893
