#"+ Scan (rt: 0.088-70.002 min, 11384 scans) CHESTNUTWOOD_200_231107.D "
#Point,X(Thompsons),Y(Counts)
195,55.8,0.112614192068577
196,55.9,2.43473291397095
197,56.1,10713.9912109375
198,56.2,813.738586425781
199,56.4,0.406711161136627
200,56.6,0.00825720280408859
201,56.8,0.155217856168747
202,57.0,22.2276878356934
203,57.1,29235.962890625
204,57.3,6.53724527359009
205,57.5,0.046995785087347
206,57.7,0.0825720280408859
207,57.9,19.1365947723389
208,58.1,8309.0634765625
209,58.2,354.052185058594
210,58.4,1.02565002441406
211,58.6,0.352248758077621
212,58.8,1.20212578773499
213,59.0,125.322555541992
214,59.1,1668.880859375
215,59.3,15.9951686859131
216,59.5,0.12420941889286
217,59.7,0.0469079427421093
218,59.9,1.57299721240997
219,60.1,50570.51171875
220,60.2,330.495788574219
221,60.5,0.0121222771704197
222,60.7,0.0668482109904289
223,60.9,9.68886184692383
224,61.1,5205.8037109375
225,61.2,314.034790039063
226,61.3,7.45801115036011
227,61.5,0.136770904064178
228,61.7,0.405129998922348
229,61.9,16.0275821685791
230,62.1,1392.310546875
231,62.2,244.276092529297
232,62.3,10.2537775039673
233,62.5,0.375702738761902
234,62.8,0.82888263463974
235,63.0,110.372543334961
236,63.1,3119.09985351563
237,63.3,8.09109306335449
238,63.5,0.358836978673935
239,63.8,3.01168298721313
240,64.0,403.18359375
241,64.1,1742.15771484375
242,64.2,311.859619140625
243,64.4,1.25122976303101
244,64.6,0.0611384399235249
245,64.8,0.378338009119034
246,65.0,82.7543029785156
247,65.1,4245.34521484375
248,65.3,6.18341541290283
249,65.5,0.137825012207031
250,65.7,0.304989457130432
251,65.9,10.2144241333008
252,66.1,2427.6376953125
253,66.2,610.533996582031
254,66.4,0.887561500072479
255,66.6,0.0104532679542899
256,66.8,0.381939560174942
257,67.0,73.4875259399414
258,67.1,4270.572265625
259,67.3,8.87833786010742
260,67.6,0.111735768616199
261,67.8,0.280305683612823
262,68.0,88.3215026855469
263,68.1,7354.56640625
264,68.3,7.76897382736206
265,68.5,0.171468734741211
266,68.8,0.164089947938919
267,69.0,46.6626853942871
268,69.1,15290.83203125
269,69.2,694.557861328125
270,69.4,0.192023888230324
271,69.6,0.126756846904755
272,69.8,1.0009663105011
273,69.9,7.78215026855469
274,70.1,11008.4375
275,70.2,777.920654296875
276,70.4,0.541637361049652
277,70.6,0.22812719643116
278,70.9,3.85031628608704
279,71.1,9760.1357421875
280,71.2,454.709930419922
281,71.4,0.560347855091095
282,71.6,0.0781799033284187
283,71.8,2.2539529800415
284,72.0,134.093902587891
285,72.1,4674.5146484375
286,72.2,330.861572265625
287,72.4,0.733749151229858
288,72.7,0.061753336340189
289,72.9,0.704234004020691
290,73.1,25858.568359375
291,73.2,575.88623046875
292,73.6,0.0671995803713799
293,73.7,0.0227512288838625
294,73.9,7.07677459716797
295,74.0,150.639755249023
296,74.1,5437.24755859375
297,74.3,6.38492631912231
298,74.5,0.0101018976420164
299,74.7,0.0607870705425739
300,74.9,5.43165826797485
301,75.0,174.27653503418
302,75.1,1956.22155761719
303,75.3,4.18938875198364
304,75.5,0.29330638051033
305,75.6,0.127810969948769
306,75.8,3.36814832687378
307,75.9,20.8448696136475
308,76.1,912.931640625
309,76.2,320.370178222656
310,76.4,1.23260712623596
311,76.5,0.0974174290895462
312,76.8,0.113141253590584
313,76.9,1.34495782852173
314,77.1,6842.64208984375
315,77.2,710.528625488281
316,77.5,0.0474349968135357
317,77.9,3.04831337928772
318,78.1,3461.2158203125
319,78.2,736.783264160156
320,78.4,0.0968025326728821
321,78.8,0.104005619883537
322,78.9,0.97461348772049
323,79.1,5391.0146484375
324,79.2,818.110595703125
325,79.5,0.0790583267807961
326,79.6,0.0923225581645966
327,79.8,0.9789177775383
328,80.0,132.956604003906
329,80.1,2716.291015625
330,80.3,12.6448526382446
331,80.5,0.12069571018219
332,80.7,0.0279339421540499
333,80.9,2.40126490592957
334,81.1,5869.080078125
335,81.2,663.097351074219
336,81.7,0.118587493896484
337,81.9,12.4782152175903
338,82.1,3193.48461914063
339,82.2,565.244201660156
340,82.4,3.35312724113464
341,82.6,0.273981034755707
342,82.8,2.01256155967712
343,83.0,155.055252075195
344,83.1,2482.28247070313
345,83.3,15.0468196868896
346,83.4,1.13993322849274
347,83.6,0.285664081573486
348,83.8,1.68244910240173
349,84.0,158.523544311523
350,84.1,5500.33447265625
351,84.3,19.2204856872559
352,84.5,0.140284612774849
353,84.7,0.208538293838501
354,84.9,7.45423412322998
355,85.1,8559.171875
356,85.2,273.898010253906
357,85.4,0.0442726649343967
358,85.6,0.142217144370079
359,85.8,2.90451502799988
360,86.0,149.207565307617
361,86.1,5134.1943359375
362,86.3,10.420238494873
363,86.5,0.433415323495865
364,86.7,0.618411779403687
365,86.9,17.7238235473633
366,87.0,158.641952514648
367,87.1,2935.4287109375
368,87.3,11.7632646560669
369,87.5,0.895642995834351
370,87.8,7.09399175643921
371,88.0,168.153366088867
372,88.1,880.727600097656
373,88.3,31.64573097229
374,88.5,1.17717850208282
375,88.7,1.01133167743683
376,88.9,17.7800426483154
377,89.0,171.792343139648
378,89.1,3914.16723632813
379,89.3,7.21055889129639
380,89.5,0.433854520320892
381,89.7,2.0428671836853
382,89.8,6.34970140457153
383,90.0,130.285049438477
384,90.1,797.788452148438
385,90.2,285.178680419922
386,90.4,5.15618419647217
387,90.7,0.109978914260864
388,90.9,2.61823606491089
389,91.1,5380.435546875
390,91.2,1161.67810058594
391,91.4,0.0908292308449745
392,91.6,0.019061841070652
393,91.8,1.50570976734161
394,92.0,138.119552612305
395,92.1,1949.20556640625
396,92.3,23.2562370300293
397,92.5,0.674894571304321
398,92.7,0.133959949016571
399,92.9,10.2849617004395
400,93.1,1452.88513183594
401,93.2,479.357086181641
402,93.4,1.86094522476196
403,93.6,0.371486306190491
404,93.8,1.56228041648865
405,94.0,133.688766479492
406,94.1,2865.91357421875
407,94.3,35.4255104064941
408,94.5,1.35734367370605
409,94.7,0.401264935731888
410,94.9,10.0158996582031
411,95.1,10239.6923828125
412,95.2,414.344268798828
413,95.4,0.656359791755676
414,95.5,0.235330283641815
415,95.7,0.0448875613510609
416,95.9,10.6997537612915
417,96.1,9938.7763671875
418,96.2,470.823333740234
419,96.5,0.463721007108688
420,96.6,0.372716099023819
421,96.8,8.13703441619873
422,96.9,17.0028991699219
423,97.1,9307.72265625
424,97.2,441.09619140625
425,97.4,0.322382301092148
426,97.6,0.0796732231974602
427,97.8,0.719518601894379
428,98.0,151.061935424805
429,98.1,9717.5185546875
430,98.3,9.08863353729248
431,98.6,0.51677793264389
432,98.8,2.7940092086792
433,99.0,162.174362182617
434,99.1,3065.62182617188
435,99.3,15.4241037368774
436,99.6,1.51238584518433
437,99.8,7.10180950164795
438,99.9,25.7863674163818
439,100.1,1226.78771972656
440,100.2,250.650115966797
441,100.4,6.66066408157349
442,100.7,1.35813426971436
443,100.9,24.3746490478516
444,101.1,2474.67846679688
445,101.2,197.660751342773
446,101.4,0.736208736896515
447,101.6,0.75474351644516
448,101.8,4.13378429412842
449,102.0,176.277755737305
450,102.1,2661.30810546875
451,102.2,259.791625976563
452,102.4,1.38027060031891
453,102.5,0.635541081428528
454,102.8,1.93411803245544
455,103.0,167.475936889648
456,103.1,2865.58227539063
457,103.3,5.99560785293579
458,103.6,0.328619122505188
459,103.8,6.22162675857544
460,103.9,23.8956432342529
461,104.1,972.799194335938
462,104.2,332.504577636719
463,104.4,3.46881580352783
464,104.6,0.476106822490692
465,104.9,8.77380561828613
466,105.1,2497.00268554688
467,105.2,586.260131835938
468,105.4,0.697382271289825
469,105.7,1.14617002010345
470,105.9,25.0287246704102
471,106.0,126.795417785645
472,106.1,1404.63586425781
473,106.3,35.9484367370605
474,106.5,1.55639493465424
475,106.6,0.806834161281586
476,106.9,11.6356287002563
477,107.1,4119.88671875
478,107.2,514.674865722656
479,107.4,1.39678502082825
480,107.6,0.457659870386124
481,107.8,4.15416383743286
482,108.0,167.448089599609
483,108.1,2873.361328125
484,108.3,19.182186126709
485,108.5,1.10444486141205
486,108.8,2.46995782852173
487,108.9,11.3672695159912
488,109.1,3022.28637695313
489,109.2,474.517211914063
490,109.4,1.80024600028992
491,109.6,0.246047079563141
492,109.8,1.70098388195038
493,109.9,11.6726102828979
494,110.1,6400.603515625
495,110.2,354.564392089844
496,110.4,0.806482791900635
497,110.5,0.806307077407837
498,110.8,2.77784609794617
499,110.9,11.5616655349731
500,111.1,1618.021484375
501,111.2,314.147766113281
502,111.3,24.7563247680664
503,111.5,0.826335191726685
504,111.7,2.21275472640991
505,111.9,27.3857173919678
506,112.1,2256.74145507813
507,112.2,261.781890869141
508,112.4,3.38281798362732
509,112.5,2.40838027000427
510,112.7,1.35470831394196
511,112.9,26.5420761108398
512,113.1,2080.54956054688
513,113.2,211.611740112305
514,113.4,4.16830635070801
515,113.7,2.31553053855896
516,113.9,23.6652317047119
517,114.1,10580.16015625
518,114.2,207.220657348633
519,114.4,1.40328526496887
520,114.5,0.488843977451324
521,114.7,0.232695013284683
522,114.9,8.69430732727051
523,115.1,5406.23486328125
524,115.2,530.128784179688
525,115.4,0.320625424385071
526,115.6,0.119729444384575
527,115.8,1.93982779979706
528,116.0,166.84846496582
529,116.1,1801.43347167969
530,116.2,373.041473388672
531,116.4,0.9172523021698
532,116.7,0.539529144763947
533,116.8,1.72839069366455
534,117.0,147.778457641602
535,117.1,1196.38940429688
536,117.2,496.857330322266
537,117.4,1.23076248168945
538,117.6,0.278988063335419
539,117.8,4.74402666091919
540,118.0,159.006851196289
541,118.1,767.102233886719
542,118.2,311.367004394531
543,118.4,3.28399515151978
544,118.7,0.767568528652191
545,118.9,16.4549369812012
546,119.1,1994.33435058594
547,119.2,451.0654296875
548,119.4,0.977424442768097
549,119.6,0.573787748813629
550,119.8,7.92911100387573
551,120.0,175.33740234375
552,120.1,1007.83026123047
553,120.2,376.482269287109
554,120.4,3.72426223754883
555,120.5,1.3773717880249
556,120.8,2.35751938819885
557,121.0,151.696594238281
558,121.1,3352.16650390625
559,121.3,12.8099966049194
560,121.6,0.722593128681183
561,121.8,3.23225569725037
562,122.0,169.958541870117
563,122.1,3060.56665039063
564,122.3,15.3688507080078
565,122.5,0.62543922662735
566,122.8,2.38712239265442
567,123.0,145.092315673828
568,123.1,6466.873046875
569,123.3,9.57343673706055
570,123.4,1.65302181243896
571,123.6,0.344957828521729
572,123.8,2.89335918426514
573,124.0,166.751586914063
574,124.1,5003.57373046875
575,124.3,13.0277585983276
576,124.5,1.29550242424011
577,124.8,4.79093456268311
578,125.0,170.223205566406
579,125.1,1754.27319335938
580,125.2,306.092926025391
581,125.4,4.57651090621948
582,125.7,2.20827484130859
583,125.9,19.3515453338623
584,126.1,6879.49267578125
585,126.2,213.486740112305
586,126.5,2.2073962688446
587,126.6,0.37113493680954
588,126.8,6.26308870315552
589,127.0,184.533905029297
590,127.1,1653.12768554688
591,127.3,10.8492622375488
592,127.4,2.6226282119751
593,127.6,0.590302169322968
594,127.8,3.77969074249268
595,128.0,113.593292236328
596,128.1,3911.27905273438
597,128.3,14.6452913284302
598,128.5,0.739810287952423
599,128.8,2.07080101966858
600,129.0,146.439483642578
601,129.1,1996.587890625
602,129.3,8.80130004882813
603,129.6,0.594518601894379
604,129.7,0.429198861122131
605,129.9,20.4573078155518
606,130.1,896.09619140625
607,130.2,274.207305908203
608,130.4,2.99253344535828
609,130.6,0.353829950094223
610,130.8,2.24534440040588
611,131.0,126.93578338623
612,131.1,3171.04345703125
613,131.3,9.64089965820313
614,131.6,0.802002787590027
615,131.8,5.59109258651733
616,132.0,138.558151245117
617,132.1,1388.66833496094
618,132.3,23.5479621887207
619,132.5,0.82932186126709
620,132.8,1.58028817176819
621,133.0,274.1083984375
622,133.1,2667.73828125
623,133.3,6.95072031021118
624,133.5,0.406886845827103
625,133.8,7.17542171478271
626,134.0,191.26545715332
627,134.1,1554.61352539063
628,134.3,24.0491924285889
629,134.5,0.618499636650085
630,134.8,1.77450811862946
631,135.0,162.728210449219
632,135.1,3427.38793945313
633,135.2,618.930358886719
634,135.4,0.527406871318817
635,135.5,0.564827799797058
636,135.8,2.82080101966858
637,136.0,173.364196777344
638,136.1,2892.62866210938
639,136.3,17.2688865661621
640,136.6,0.451335221529007
641,136.8,1.93271255493164
642,137.0,145.038391113281
643,137.1,8117.9072265625
644,137.3,4.91654968261719
645,137.6,0.526791989803314
646,137.8,2.46117353439331
647,138.0,129.657684326172
648,138.1,3640.025390625
649,138.3,16.5122985839844
650,138.5,0.569483458995819
651,138.7,0.959241032600403
652,138.9,13.7418308258057
653,139.1,2514.6064453125
654,139.2,351.311492919922
655,139.4,0.610681653022766
656,139.6,0.46442374587059
657,139.8,4.26440620422363
658,139.9,19.9888439178467
659,140.1,1909.92797851563
660,140.2,266.718811035156
661,140.4,3.28364372253418
662,140.7,1.64827823638916
663,140.9,18.0689563751221
664,141.1,866.60595703125
665,141.2,379.654510498047
666,141.4,3.08424115180969
667,141.7,2.3327476978302
668,141.9,27.1676921844482
669,142.1,3324.85302734375
670,142.2,244.042434692383
671,142.4,3.68069219589233
672,142.6,0.538650751113892
673,142.8,3.97426223754883
674,143.0,129.166366577148
675,143.1,979.280578613281
676,143.3,20.6718196868896
677,143.5,0.712315559387207
678,143.7,1.78742098808289
679,143.9,17.6767387390137
680,144.1,2365.84008789063
681,144.2,273.820373535156
682,144.3,20.6433582305908
683,144.5,1.42981374263763
684,144.8,3.62965559959412
685,145.0,109.501930236816
686,145.1,1804.78918457031
687,145.3,17.59153175354
688,145.6,1.29884052276611
689,145.8,4.74235773086548
690,146.0,120.921730041504
691,146.1,1009.67620849609
692,146.3,22.1022491455078
693,146.4,2.56017208099365
694,146.7,0.724086463451385
695,146.8,2.50834512710571
696,147.0,163.442901611328
697,147.1,2896.77392578125
698,147.3,8.51510906219482
699,147.5,0.496222764253616
700,147.8,2.90767741203308
701,148.0,138.789260864258
702,148.1,1552.46630859375
703,148.3,17.4209423065186
704,148.4,2.48717498779297
705,148.7,1.46723473072052
706,148.9,17.3294982910156
707,149.1,2211.22705078125
708,149.2,373.931732177734
709,149.3,8.62324333190918
710,149.5,0.42691496014595
711,149.7,0.620871424674988
712,149.9,15.5652666091919
713,150.1,3481.42309570313
714,150.2,569.843017578125
715,150.4,1.73989808559418
716,150.5,0.953619122505188
717,150.8,2.7933943271637
718,151.0,166.722595214844
719,151.1,4050.74536132813
720,151.2,503.345123291016
721,151.4,1.00122976303101
722,151.5,0.548576951026917
723,151.8,2.41681313514709
724,152.0,136.733840942383
725,152.1,2970.07202148438
726,152.3,9.58011245727539
727,152.5,0.589335918426514
728,152.7,0.92884749174118
729,152.9,17.1591701507568
730,153.0,137.458450317383
731,153.1,2579.41772460938
732,153.3,10.2875089645386
733,153.6,0.671644389629364
734,153.8,2.829585313797
735,154.0,138.026184082031
736,154.1,1892.18518066406
737,154.2,364.797271728516
738,154.4,1.68824660778046
739,154.6,1.51150739192963
740,154.8,5.18965196609497
741,155.0,145.025299072266
742,155.1,613.394775390625
743,155.2,331.909332275391
744,155.4,2.02802181243896
745,155.6,1.68771958351135
746,155.8,6.32949733734131
747,156.0,119.382026672363
748,156.1,521.807434082031
749,156.2,221.33854675293
750,156.4,4.76809549331665
751,156.7,2.21609282493591
752,156.9,15.7616834640503
753,157.1,772.66162109375
754,157.2,357.805419921875
755,157.4,2.74877023696899
756,157.7,1.89265632629395
757,157.9,19.275562286377
758,158.1,504.360931396484
759,158.2,260.813934326172
760,158.3,27.4275302886963
761,158.5,0.802266359329224
762,158.7,1.7477160692215
763,158.9,22.9942893981934
764,159.1,765.382751464844
765,159.2,383.836181640625
766,159.4,1.17375266551971
767,159.6,0.958274781703949
768,159.8,4.1993145942688
769,160.0,111.621841430664
770,160.1,966.793823242188
771,160.3,21.3618240356445
772,160.5,1.82009840011597
773,160.8,6.36226272583008
774,161.0,134.421295166016
775,161.1,1656.91564941406
776,161.3,11.5174808502197
777,161.6,1.03100848197937
778,161.8,5.14186573028564
779,162.0,132.089340209961
780,162.1,1555.64599609375
781,162.3,19.5072021484375
782,162.6,1.63931834697723
783,162.8,6.22013330459595
784,163.0,205.882461547852
785,163.1,1680.82836914063
786,163.3,9.45739650726318
787,163.6,1.02450811862946
788,163.8,6.339599609375
789,163.9,17.1401958465576
790,164.1,1410.07287597656
791,164.2,1214.55883789063
792,164.4,1.77187275886536
793,164.6,0.998770177364349
794,164.7,1.01589953899384
795,164.9,19.8698177337646
796,165.1,2505.52026367188
797,165.2,576.931945800781
798,165.4,1.10541105270386
799,165.7,1.02793395519257
800,165.9,13.1520557403564
801,166.1,2274.89697265625
802,166.2,479.105407714844
803,166.4,1.82659876346588
804,166.6,0.379655659198761
805,166.8,2.7104709148407
806,167.0,128.42041015625
807,167.1,3955.2509765625
808,167.2,596.75146484375
809,167.4,1.20195007324219
810,167.7,1.05736124515533
811,167.9,12.5972414016724
812,168.1,1844.28955078125
813,168.2,629.456420898438
814,168.3,16.4313068389893
815,168.5,0.674455404281616
816,168.7,1.28065705299377
817,168.9,16.4380702972412
818,169.0,92.8326568603516
819,169.1,817.789367675781
820,169.3,19.0331172943115
821,169.5,1.64309561252594
822,169.8,5.93473291397095
823,170.0,104.49227142334
824,170.1,586.537536621094
825,170.3,29.024507522583
826,170.5,1.13518977165222
827,170.7,1.5852952003479
828,170.9,12.3575191497803
829,171.0,82.3211517333984
830,171.1,780.826965332031
831,171.3,24.1981735229492
832,171.4,3.01098036766052
833,171.6,0.477512300014496
834,171.8,3.64046025276184
835,172.0,95.3219451904297
836,172.1,597.722229003906
837,172.3,27.9585380554199
838,172.5,0.938598036766052
839,172.7,1.6667252779007
840,172.9,13.1115598678589
841,173.0,99.9275283813477
842,173.1,974.544616699219
843,173.3,15.3693780899048
844,173.6,0.992884755134583
845,173.8,4.03364372253418
846,174.0,96.1575012207031
847,174.1,876.825378417969
848,174.3,18.4198875427246
849,174.5,1.46872806549072
850,174.7,0.977336585521698
851,174.9,14.8087663650513
852,175.1,826.977783203125
853,175.2,351.086700439453
854,175.4,2.25298666954041
855,175.7,1.71301829814911
856,175.9,20.4799728393555
857,176.0,109.405220031738
858,176.1,1152.05578613281
859,176.3,15.2448177337646
860,176.5,0.651089251041412
861,176.7,1.3748242855072
862,176.9,25.0354881286621
863,177.0,213.804901123047
864,177.1,1417.99108886719
865,177.3,5.06570625305176
866,177.4,1.20397043228149
867,177.7,1.4149683713913
868,177.9,20.2892665863037
869,178.1,1353.91540527344
870,178.2,536.445068359375
871,178.3,12.9716272354126
872,178.5,0.451071679592133
873,178.7,1.45353126525879
874,178.8,2.78452205657959
875,179.0,151.612350463867
876,179.1,1604.84289550781
877,179.2,462.123687744141
878,179.4,0.885716795921326
879,179.7,0.929374575614929
880,179.9,11.7054634094238
881,180.1,1521.97570800781
882,180.2,2713.39624023438
883,180.4,1.60558676719666
884,180.6,0.352687984704971
885,180.8,2.85049200057983
886,181.0,110.214332580566
887,181.1,3258.9384765625
888,181.3,11.3437280654907
889,181.5,0.39573085308075
890,181.7,0.979444861412048
891,181.9,12.2591352462769
892,182.0,114.056480407715
893,182.1,2398.22216796875
894,182.3,11.4096097946167
895,182.5,0.385716795921326
896,182.7,1.20072031021118
897,182.9,15.5004396438599
898,183.1,600.440246582031
899,183.2,287.480316162109
900,183.4,2.67612433433533
901,183.7,1.80138790607452
902,183.9,17.9688167572021
903,184.0,83.5823974609375
904,184.1,533.472961425781
905,184.3,21.2987518310547
906,184.5,1.0852952003479
907,184.7,1.47127544879913
908,184.9,12.3642835617065
909,185.1,442.375366210938
910,185.2,296.494903564453
911,185.4,4.26510906219482
912,185.6,0.67067813873291
913,185.8,4.28627920150757
914,186.0,102.367530822754
915,186.1,436.514129638672
916,186.2,249.187896728516
917,186.4,2.31588196754456
918,186.5,1.417076587677
919,186.8,4.26774406433105
920,186.9,11.2843465805054
921,187.1,515.104248046875
922,187.2,286.710571289063
923,187.4,3.02327823638916
924,187.7,1.50667607784271
925,187.8,3.05094861984253
926,188.0,74.2317276000977
927,188.1,639.546813964844
928,188.3,26.887035369873
929,188.5,1.74349963665009
930,188.7,1.14625787734985
931,188.9,15.2093286514282
932,189.1,640.398193359375
933,189.2,312.193969726563
934,189.3,20.3078002929688
935,189.6,1.02547430992126
936,189.7,0.936401963233948
937,189.9,14.9251585006714
938,190.1,677.617980957031
939,190.2,330.124481201172
940,190.3,20.7829418182373
941,190.6,0.875702738761902
942,190.7,0.82888263463974
943,190.9,17.5240688323975
944,191.1,1277.015625
945,191.2,259.510711669922
946,191.3,10.0031623840332
947,191.6,0.447821497917175
948,191.8,3.49446582794189
949,192.0,154.468734741211
950,192.1,1460.73986816406
951,192.3,12.8290586471558
952,192.6,0.544887542724609
953,192.8,3.65802884101868
954,193.0,265.145477294922
955,193.1,1487.50524902344
956,193.2,398.654510498047
957,193.4,0.422786355018616
958,193.7,0.984715402126312
959,193.9,18.4029331207275
960,194.1,974.536193847656
961,194.2,2226.0625
962,194.3,12.00843334198
963,194.6,0.870080828666687
964,194.8,4.11261415481567
965,195.0,144.069915771484
966,195.1,1210.95129394531
967,195.3,10.7424459457397
968,195.5,0.28320449590683
969,195.7,0.824490487575531
970,195.9,13.9040756225586
971,196.0,88.6085739135742
972,196.1,1189.93811035156
973,196.3,18.9108390808105
974,196.5,0.48401266336441
975,196.7,1.54541456699371
976,196.9,17.601282119751
977,197.1,565.173217773438
978,197.2,364.356628417969
979,197.4,2.81421303749084
980,197.6,0.774859428405762
981,197.8,4.54216432571411
982,198.0,84.6922836303711
983,198.1,881.618347167969
984,198.3,22.6755104064941
985,198.5,0.635189712047577
986,198.7,1.7477160692215
987,198.9,14.2418308258057
988,199.0,69.6139297485352
989,199.1,541.490966796875
990,199.3,24.1522312164307
991,199.5,0.828794777393341
992,199.7,2.04576587677002
993,199.9,16.6065521240234
994,200.1,407.755187988281
995,200.2,249.547790527344
996,200.4,4.60971546173096
997,200.7,2.65943431854248
998,200.9,15.4865598678589
999,201.0,70.2179336547852
1000,201.1,542.164794921875
1001,201.3,21.2512302398682
1002,201.5,1.77705550193787
1003,201.8,3.5428671836853
1004,201.9,9.28522491455078
1005,202.1,423.120971679688
1006,202.2,294.972869873047
