#"+ Scan (rt: 0.088-39.997 min, 6919 scans) CHLORBACT_MGCL2_110825.D "
#Point,X(Thompsons),Y(Counts)
504,142.1,4190.0146484375
505,142.2,1230.42724609375
506,142.3,25.8866882324219
507,142.5,1.14583027362823
508,142.8,3.08469438552856
509,143.0,82.2378921508789
510,143.1,5872.81298828125
511,143.2,2295.95385742188
512,143.4,2.63607454299927
513,143.7,1.15175604820251
514,143.9,11.7245264053345
515,144.0,66.5246429443359
516,144.1,10261.056640625
517,144.3,27.2259006500244
518,144.6,0.931348443031311
519,144.7,0.549645900726318
520,144.9,9.47709178924561
521,145.0,67.3928298950195
522,145.1,12968.4462890625
523,145.3,16.7826271057129
524,145.5,0.513947129249573
525,145.7,0.9015753865242
526,145.9,13.9416103363037
527,146.1,7399.361328125
528,146.2,2810.8466796875
529,146.4,2.24584484100342
530,146.7,0.932938277721405
531,146.9,24.5516700744629
532,147.1,8210.3466796875
533,147.2,2533.56323242188
534,147.4,1.82439661026001
535,147.7,0.583032250404358
536,147.9,12.2435321807861
537,148.1,3878.93212890625
538,148.2,3459.24169921875
539,148.4,1.69041764736176
540,148.7,1.00289058685303
541,148.8,2.82309579849243
542,149.0,129.440383911133
543,149.2,7275.3798828125
544,149.3,7.60557889938354
545,149.4,0.915883779525757
546,149.7,0.622344255447388
547,149.9,10.9494142532349
548,150.1,2565.78344726563
549,150.2,3498.81567382813
550,150.3,31.8021392822266
551,150.5,0.291516125202179
552,150.7,0.826130926609039
553,150.9,17.9631443023682
554,151.0,87.0958251953125
555,151.2,6793.08935546875
556,151.3,18.8816299438477
557,151.5,0.269836694002151
558,151.7,0.661078214645386
559,151.9,11.3581438064575
560,152.1,4902.76953125
561,152.2,3529.33081054688
562,152.4,1.84535336494446
563,152.7,1.75285446643829
564,152.9,22.4165344238281
565,153.1,3687.2587890625
566,153.2,1816.03442382813
567,153.4,2.16418552398682
568,153.6,1.38488221168518
569,153.8,3.52579855918884
570,154.0,99.5013732910156
571,154.1,5701.67578125
572,154.3,46.8097991943359
573,154.6,2.09712386131287
574,154.8,6.40901851654053
575,155.0,136.101745605469
576,155.1,6084.53125
577,155.3,18.8440532684326
578,155.5,1.04292523860931
579,155.8,5.02196836471558
580,156.0,82.7777099609375
581,156.1,6125.78369140625
582,156.3,23.0657615661621
583,156.4,3.53764986991882
584,156.6,0.696632444858551
585,156.8,5.22199726104736
586,157.0,79.3637771606445
587,157.1,4719.91259765625
588,157.2,3610.53051757813
589,157.4,2.24121975898743
590,157.6,0.360890299081802
591,157.8,2.85547041893005
592,158.0,61.7953453063965
593,158.2,9010.0966796875
594,158.3,23.5821647644043
595,158.6,1.32201182842255
596,158.7,0.973984658718109
597,158.9,11.2838563919067
598,159.1,4560.1533203125
599,159.2,5225.486328125
600,159.4,2.38574934005737
601,159.7,1.08801853656769
602,159.9,9.84679889678955
603,160.1,3852.67553710938
604,160.2,3922.45751953125
605,160.4,4.31377363204956
606,160.7,1.12039315700531
607,160.9,24.5584621429443
608,161.1,3643.99584960938
609,161.2,3005.83666992188
610,161.4,1.77886974811554
611,161.7,1.34412491321564
612,161.9,18.2511920928955
613,162.1,2290.6337890625
614,162.2,3015.7373046875
615,162.4,3.10521745681763
616,162.7,1.3882063627243
617,162.9,28.5291233062744
618,163.0,278.353820800781
619,163.2,5274.95556640625
620,163.3,11.2032089233398
621,163.5,0.299465239048004
622,163.7,2.31016039848328
623,163.9,23.428674697876
624,164.1,1714.93737792969
625,164.2,2697.84130859375
626,164.4,3.34846067428589
627,164.6,0.482006072998047
628,164.8,3.74476075172424
629,165.0,161.650955200195
630,165.1,7841.3232421875
631,165.3,17.6791439056396
632,165.5,0.399190634489059
633,165.7,1.26333284378052
634,165.9,17.2514820098877
635,166.0,80.2617416381836
636,166.2,5220.75341796875
637,166.3,29.8454971313477
638,166.6,1.47680306434631
639,166.8,3.44457292556763
640,167.0,80.5971984863281
641,167.1,3552.78149414063
642,167.2,2424.61572265625
643,167.4,2.23905181884766
644,167.6,1.1922242641449
645,167.8,2.93496179580688
646,168.0,67.9595336914063
647,168.1,5363.2138671875
648,168.3,41.3977470397949
649,168.5,0.855759501457214
650,168.7,1.81514668464661
651,168.8,2.6195981502533
652,169.0,69.0521774291992
653,169.1,5689.03955078125
654,169.3,30.9854030609131
655,169.5,1.32186734676361
656,169.8,3.94435620307922
657,170.0,84.9608306884766
658,170.2,6565.1826171875
659,170.3,30.6675815582275
660,170.5,0.640410482883453
661,170.7,2.12920951843262
662,170.9,21.8079204559326
663,171.1,3353.22241210938
664,171.2,4377.482421875
665,171.4,1.35612082481384
666,171.7,1.38690567016602
667,171.9,10.4887990951538
668,172.1,2825.88159179688
669,172.2,4560.5078125
670,172.4,2.82627558708191
671,172.6,0.705737829208374
672,172.8,4.92787981033325
673,173.0,58.6411323547363
674,173.2,6910.95947265625
675,173.3,21.27952003479
676,173.6,1.20927882194519
677,173.8,3.08527255058289
678,174.0,41.4518013000488
679,174.2,5582.013671875
680,174.3,29.6657028198242
681,174.6,1.40612804889679
682,174.8,3.13499069213867
683,175.0,66.3546752929688
684,175.2,4604.0107421875
685,175.3,24.1547908782959
686,175.4,2.54126310348511
687,175.7,1.03121840953827
688,175.9,20.7694759368896
689,176.1,1916.06030273438
690,176.2,2581.552734375
691,176.4,1.69446456432343
692,176.6,0.916606426239014
693,176.7,0.779881477355957
694,176.9,20.1196708679199
695,177.1,2479.03735351563
696,177.2,2297.22119140625
697,177.4,2.10579562187195
698,177.7,0.941610038280487
699,177.9,22.463939666748
700,178.1,2762.6201171875
701,178.2,2757.85668945313
702,178.4,2.3804018497467
703,178.7,1.431565284729
704,178.9,24.2785091400146
705,179.1,2563.7041015625
706,179.2,3099.380859375
707,179.4,1.38531577587128
708,179.7,1.00693738460541
709,179.9,12.8384160995483
710,180.1,2425.7919921875
711,180.2,3033.25
712,180.3,34.8358154296875
713,180.5,0.758491098880768
714,180.7,1.5781182050705
715,180.9,13.1172132492065
716,181.1,3245.70141601563
717,181.2,2551.10913085938
718,181.3,23.5678558349609
719,181.6,1.02760517597198
720,181.8,2.64676976203918
721,182.0,49.063304901123
722,182.1,2811.88720703125
723,182.2,2835.66357421875
724,182.4,4.09134244918823
725,182.5,1.20508742332458
726,182.8,3.00520300865173
727,183.0,43.4474639892578
728,183.1,2746.15869140625
729,183.2,3145.83129882813
730,183.4,3.18340802192688
731,183.6,1.48243963718414
732,183.8,2.80098271369934
733,184.0,40.7748222351074
734,184.2,5855.4404296875
735,184.3,46.0946655273438
736,184.6,1.5970516204834
737,184.8,2.89492702484131
738,184.9,6.17936134338379
739,185.1,1733.81079101563
740,185.2,5109.13623046875
741,185.4,2.96502375602722
742,185.5,1.05318689346313
743,185.8,2.64864873886108
744,185.9,5.3960108757019
745,186.1,1777.33178710938
746,186.2,4088.35961914063
747,186.4,3.72958517074585
748,186.7,1.32793760299683
749,186.9,9.67394161224365
750,187.1,1468.27600097656
751,187.2,3477.86791992188
752,187.4,2.57522773742676
753,187.6,0.318543136119843
754,187.8,2.4223153591156
755,188.0,35.9864158630371
756,188.2,4016.62963867188
757,188.3,37.6915740966797
758,188.4,4.69721078872681
759,188.7,1.53042352199554
760,188.9,14.1323890686035
761,189.1,2059.11059570313
762,189.2,2602.025390625
763,189.4,2.24483299255371
764,189.7,1.21954035758972
765,189.8,2.96112155914307
766,190.0,53.9832344055176
767,190.2,3598.318359375
768,190.3,50.384593963623
769,190.6,0.943633496761322
770,190.7,0.886399745941162
771,190.9,16.7236595153809
772,191.1,5066.16943359375
773,191.2,2132.05932617188
774,191.4,1.11172139644623
775,191.7,1.18543136119843
776,191.9,14.0731315612793
777,192.1,2096.18090820313
778,192.2,2779.77685546875
779,192.4,4.09206533432007
780,192.7,0.746061563491821
781,192.9,24.3840141296387
782,193.1,4669.71630859375
783,193.2,2563.59155273438
784,193.4,0.562219977378845
785,193.6,0.21361468732357
786,193.8,4.79794788360596
787,193.9,14.214771270752
788,194.1,1992.64270019531
789,194.2,4217.9423828125
790,194.4,2.35973405838013
791,194.6,0.54444283246994
792,194.8,5.66252326965332
793,195.0,126.413352966309
794,195.1,2142.88330078125
795,195.2,3565.37524414063
796,195.4,2.10203790664673
797,195.6,0.313773661851883
798,195.8,2.82338500022888
799,196.0,50.2517700195313
800,196.2,5388.08056640625
801,196.3,124.46263885498
802,196.6,1.21679437160492
803,196.8,3.14380693435669
804,197.0,48.5217514038086
805,197.2,4856.61083984375
806,197.3,37.1206817626953
807,197.6,1.44283854961395
808,197.7,0.815002143383026
809,197.9,9.02558135986328
810,198.1,1132.78076171875
811,198.2,3831.54614257813
812,198.4,4.96198892593384
813,198.7,1.12747502326965
814,198.8,1.84737682342529
815,199.0,33.800838470459
816,199.2,4938.0556640625
817,199.3,32.3357429504395
818,199.5,1.1018933057785
819,199.7,1.94319987297058
820,199.8,1.89189183712006
821,200.0,36.9184837341309
822,200.2,4287.61376953125
823,200.3,37.2620315551758
824,200.4,4.64662504196167
825,200.6,0.758635640144348
826,200.8,3.89825129508972
827,201.0,37.1479988098145
828,201.2,3440.01782226563
829,201.3,52.4941482543945
830,201.5,0.795490682125092
831,201.7,1.58635640144348
832,201.9,8.30105495452881
833,202.1,1362.02770996094
834,202.2,2706.40234375
835,202.4,4.30625820159912
836,202.7,2.28082084655762
837,202.9,14.5810089111328
838,203.1,1375.04895019531
839,203.2,2287.11938476563
840,203.3,38.5547027587891
841,203.5,0.466685950756073
842,203.7,1.08585059642792
843,203.9,9.94927024841309
844,204.1,1143.90307617188
845,204.2,2142.30322265625
846,204.3,95.5421295166016
847,204.5,1.02023410797119
848,204.7,1.83335745334625
849,204.9,12.6149730682373
850,205.1,1440.93029785156
851,205.2,2374.86450195313
852,205.4,2.79635787010193
853,205.5,1.11172139644623
854,205.8,3.02283573150635
855,206.0,24.3645038604736
856,206.2,3526.93017578125
857,206.3,81.219970703125
858,206.5,0.403960108757019
859,206.8,0.907356560230255
860,207.0,128.572189331055
861,207.1,33594.484375
862,207.3,3.7178783416748
863,207.7,0.458881348371506
864,207.9,13.9471025466919
865,208.0,65.916748046875
866,208.1,10559.775390625
867,208.3,332.687225341797
868,208.4,2.71643304824829
869,208.7,1.21231389045715
870,208.9,15.5653991699219
871,209.0,180.668594360352
872,209.1,8193.81640625
873,209.3,57.4674072265625
874,209.6,0.38748374581337
875,209.8,2.44616270065308
876,210.0,108.598640441895
877,210.2,4779.05224609375
878,210.3,72.8371124267578
879,210.5,1.75950276851654
880,210.7,0.935395300388336
881,210.9,21.5464668273926
882,211.0,100.336898803711
883,211.2,4364.23974609375
884,211.3,24.0397453308105
885,211.6,0.523630559444427
886,211.8,3.33400774002075
887,212.0,46.9517288208008
888,212.2,3795.20678710938
889,212.3,135.192657470703
890,212.5,1.83697068691254
891,212.8,4.10781908035278
892,213.0,43.9846801757813
893,213.1,679.240905761719
894,213.2,4418.298828125
895,213.4,3.23110270500183
896,213.5,1.26709067821503
897,213.8,2.25307130813599
898,214.0,31.964879989624
899,214.2,3283.96826171875
900,214.3,70.5971984863281
901,214.5,1.82237315177917
902,214.7,0.916606426239014
903,214.9,10.1899118423462
904,215.1,953.959411621094
905,215.2,2575.04541015625
906,215.3,56.0591125488281
907,215.6,1.62899267673492
908,215.8,2.67712092399597
909,216.0,37.1961250305176
910,216.2,2847.6416015625
911,216.3,82.5023880004883
912,216.4,4.56698942184448
913,216.7,1.87050151824951
914,216.9,9.53880596160889
915,217.1,848.910400390625
916,217.2,2191.56298828125
917,217.4,3.90735650062561
918,217.7,1.51250183582306
919,217.9,7.62277793884277
920,218.1,750.476196289063
921,218.2,2235.2255859375
922,218.3,121.966468811035
923,218.5,1.36985111236572
924,218.7,2.07342100143433
925,218.9,11.3697061538696
926,219.1,853.281372070313
927,219.2,2300.74389648438
928,219.3,85.2666549682617
929,219.5,1.47998261451721
930,219.8,2.76831912994385
931,220.0,29.68434715271
932,220.2,3503.328125
933,220.3,96.7093505859375
934,220.5,1.58202052116394
935,220.8,3.84202909469604
936,221.0,43.7194671630859
937,221.1,1161.49340820313
938,221.2,3320.98071289063
939,221.4,3.5164041519165
940,221.6,1.22951292991638
941,221.8,3.0511634349823
942,222.0,34.8693466186523
943,222.2,3857.50830078125
944,222.3,204.012725830078
945,222.6,1.97311747074127
946,222.8,5.74808502197266
947,223.0,65.8040161132813
948,223.2,3524.85327148438
949,223.3,55.760082244873
950,223.5,0.838994085788727
951,223.7,1.8713686466217
952,223.9,10.2961406707764
953,224.1,517.003173828125
954,224.2,2783.82666015625
955,224.3,75.8530120849609
956,224.6,1.99335169792175
957,224.7,1.68348026275635
958,224.9,13.1367254257202
959,225.1,650.181518554688
960,225.2,2643.39990234375
961,225.4,2.45252203941345
962,225.6,1.3254805803299
963,225.8,2.91154789924622
964,226.0,32.027172088623
965,226.2,3073.08129882813
966,226.3,167.183990478516
967,226.6,2.11374473571777
968,226.7,1.78407287597656
969,226.9,14.8413066864014
970,227.1,567.201354980469
971,227.2,2799.53833007813
972,227.4,4.77583456039429
973,227.5,1.25755167007446
974,227.8,3.21332573890686
975,228.0,29.3379096984863
976,228.1,578.815856933594
977,228.2,2453.34375
978,228.4,5.51177930831909
979,228.7,2.35640978813171
980,228.9,14.0439367294312
981,229.1,664.027587890625
982,229.2,2147.49780273438
983,229.4,4.35294103622437
984,229.6,0.452377498149872
985,229.8,3.47723650932312
986,230.0,36.2786521911621
987,230.2,2526.76684570313
988,230.3,120.036422729492
989,230.4,5.57739543914795
990,230.7,2.27590703964233
991,230.8,2.83379101753235
992,231.0,47.9108238220215
993,231.2,2711.79931640625
994,231.3,99.3445587158203
995,231.4,4.29035997390747
996,231.6,0.574794054031372
997,231.8,2.99826574325562
998,231.9,4.42592859268188
999,232.1,574.589416503906
1000,232.2,2418.2685546875
