#"+ Scan (rt: 0.088-70.002 min, 11384 scans) LIGNIN_20231018.D "
#Point,X(Thompsons),Y(Counts)
390,94.0,222.655212402344
391,94.1,9945.0166015625
392,94.3,63.9357872009277
393,94.6,26.0269680023193
394,94.7,42.4506340026855
395,95.0,146.275115966797
396,95.1,5347.41748046875
397,95.3,20.7352428436279
398,95.5,0.361208707094193
399,95.8,1.69070625305176
400,95.9,16.5771255493164
401,96.1,2391.10864257813
402,96.2,502.543731689453
403,96.4,1.84864723682404
404,96.7,1.90135276317596
405,96.8,5.95353126525879
406,97.0,151.239547729492
407,97.1,2368.03540039063
408,97.3,21.6004047393799
409,97.6,0.326774418354034
410,97.8,1.23199224472046
411,98.0,163.70458984375
412,98.1,1359.05187988281
413,98.3,26.3742980957031
414,98.5,0.83318692445755
415,98.8,4.02661609649658
416,99.0,139.833709716797
417,99.1,424.348999023438
418,99.2,278.423919677734
419,99.4,3.79357004165649
420,99.6,2.56535482406616
421,99.8,9.72391033172607
422,100.0,120.044006347656
423,100.1,269.477081298828
424,100.3,34.8214149475098
425,100.5,3.1654953956604
426,100.8,7.96574115753174
427,101.0,178.337051391602
428,101.1,441.074127197266
429,101.2,213.122802734375
430,101.4,3.59864711761475
431,101.6,2.47812724113464
432,101.8,7.93771982192993
433,102.0,157.816848754883
434,102.1,1291.89831542969
435,102.3,18.6904430389404
436,102.5,1.82589602470398
437,102.8,5.77160930633545
438,103.0,188.544540405273
439,103.1,2931.14404296875
440,103.3,10.5316228866577
441,103.4,1.67454326152802
442,103.7,2.2030041217804
443,103.9,32.2439384460449
444,104.1,1585.98486328125
445,104.2,320.422607421875
446,104.4,3.43684124946594
447,104.6,0.25
448,104.8,2.3714861869812
449,105.0,112.967849731445
450,105.1,4371.69775390625
451,105.3,13.0894241333008
452,105.6,0.784170746803284
453,105.7,1.06421291828156
454,105.9,26.368236541748
455,106.1,1637.26318359375
456,106.2,524.115661621094
457,106.4,10.5192375183105
458,106.7,2.24183058738708
459,106.9,20.437894821167
460,107.0,98.2977828979492
461,107.1,15944.421875
462,107.3,26.8763179779053
463,107.6,3.26941323280334
464,107.7,1.72452569007874
465,107.9,33.3699035644531
466,108.0,119.373680114746
467,108.1,8325.482421875
468,108.3,20.2206611633301
469,108.4,3.43648982048035
470,108.6,0.773893177509308
471,108.8,6.42823266983032
472,109.0,88.1158676147461
473,109.1,18325.9375
474,109.3,18.9125080108643
475,109.6,22.9185695648193
476,109.8,6.28346824645996
477,109.9,14.8803586959839
478,110.1,9541.5185546875
479,110.2,411.669097900391
480,110.4,3.25298666954041
481,110.5,2.11683058738708
482,110.8,5.20309209823608
483,111.0,140.713104248047
484,111.1,2085.39184570313
485,111.3,24.2926044464111
486,111.4,3.82782864570618
487,111.6,0.910839796066284
488,111.8,5.37438488006592
489,111.9,18.785400390625
490,112.1,927.051330566406
491,112.2,265.924011230469
492,112.4,8.46020698547363
493,112.7,7.37842607498169
494,112.9,29.9454498291016
495,113.0,136.384140014648
496,113.1,635.984558105469
497,113.3,28.6146354675293
498,113.6,3.06245613098145
499,113.7,2.77767038345337
500,113.9,38.1808662414551
501,114.1,342.191925048828
502,114.2,153.518356323242
503,114.4,3.69764590263367
504,114.6,0.526001393795013
505,114.9,14.3810615539551
506,115.1,4485.94287109375
507,115.2,497.467224121094
508,115.4,0.419711887836456
509,115.7,0.78838723897934
510,115.9,21.6329936981201
511,116.1,1203.69519042969
512,116.2,344.401000976563
513,116.4,3.34118056297302
514,116.7,1.16277229785919
515,116.8,3.10365414619446
516,117.0,126.333366394043
517,117.1,2338.25537109375
518,117.3,15.1575899124146
519,117.4,1.87991917133331
520,117.7,2.49165487289429
521,117.9,27.0977687835693
522,118.1,858.65283203125
523,118.2,283.491485595703
524,118.3,25.4412326812744
525,118.5,1.31781446933746
526,118.7,2.02565002441406
527,118.9,31.2305870056152
528,119.0,133.252105712891
529,119.1,2368.37573242188
530,119.3,16.2569389343262
531,119.6,2.65794086456299
532,119.8,9.67225933074951
533,120.0,126.502723693848
534,120.1,1927.64685058594
535,120.3,22.7509670257568
536,120.4,4.52398109436035
537,120.7,1.4584504365921
538,120.9,17.1563606262207
539,121.0,99.6387939453125
540,121.1,10655.02734375
541,121.3,11.7023010253906
542,121.6,0.711349248886108
543,121.8,3.88677096366882
544,122.0,120.701950073242
545,122.1,9270.0400390625
546,122.3,16.3047256469727
547,122.6,1.44641602039337
548,122.8,4.60224866867065
549,123.0,87.8219451904297
550,123.1,11088.775390625
551,123.3,16.3774604797363
552,123.4,2.4996485710144
553,123.7,1.72803938388824
554,123.9,17.7192554473877
555,124.1,18688.455078125
556,124.2,373.436218261719
557,124.3,19.6605758666992
558,124.6,2.663738489151
559,124.8,6.77547454833984
560,124.9,16.4752292633057
561,125.1,2141.23291015625
562,125.2,289.813781738281
563,125.3,33.5023727416992
564,125.5,1.65319752693176
565,125.7,3.94949054718018
566,125.9,27.1199932098389
567,126.1,1177.54284667969
568,126.2,210.218551635742
569,126.3,24.7585201263428
570,126.6,2.81491565704346
571,126.7,2.23682355880737
572,126.9,34.9478225708008
573,127.0,113.888702392578
574,127.1,1622.91589355469
575,127.3,14.0085210800171
576,127.4,3.9604709148407
577,127.6,0.727600157260895
578,127.8,4.03215026855469
579,128.0,118.54532623291
580,128.1,2939.548828125
581,128.3,12.0319747924805
582,128.6,0.964775145053864
583,128.7,0.781271934509277
584,128.9,14.9352598190308
585,129.1,2058.87915039063
586,129.2,679.235961914063
587,129.4,1.05402314662933
588,129.7,1.22285664081573
589,129.9,21.8470668792725
590,130.1,703.101440429688
591,130.2,325.775299072266
592,130.4,3.31904435157776
593,130.5,1.54699575901031
594,130.7,1.0017569065094
595,130.9,21.2649326324463
596,131.1,3450.60180664063
597,131.2,452.785675048828
598,131.4,2.44325375556946
599,131.6,1.09030222892761
600,131.8,7.72997188568115
601,132.0,109.710029602051
602,132.1,1630.67321777344
603,132.3,18.8897571563721
604,132.5,1.12069571018219
605,132.8,1.58845746517181
606,133.0,278.050323486328
607,133.1,3213.73510742188
608,133.3,6.19834852218628
609,133.5,0.340565711259842
610,133.8,8.96187591552734
611,134.0,145.578353881836
612,134.1,1939.62927246094
613,134.3,18.0774765014648
614,134.4,2.65100145339966
615,134.7,0.857607185840607
616,134.9,13.3144760131836
617,135.1,5634.53076171875
618,135.2,950.611022949219
619,135.4,0.791198194026947
620,135.7,0.679550230503082
621,135.9,18.997013092041
622,136.1,2664.78955078125
623,136.2,2038.37072753906
624,136.3,21.9613494873047
625,136.5,0.53794801235199
626,136.7,0.701862275600433
627,136.9,12.5547256469727
628,137.0,133.169006347656
629,137.1,13138.0068359375
630,137.3,4.07229423522949
631,137.5,0.389318346977234
632,137.7,0.377196073532104
633,137.9,15.5191497802734
634,138.1,9147.41015625
635,138.2,470.636169433594
636,138.3,16.9823436737061
637,138.5,1.03513705730438
638,138.8,2.76510882377625
639,139.0,166.528717041016
640,139.1,2030.21228027344
641,139.3,7.10883712768555
642,139.5,0.234803229570389
643,139.7,1.50781798362732
644,139.9,22.5040416717529
645,140.1,819.063842773438
646,140.2,220.59196472168
647,140.4,4.26431846618652
648,140.7,2.26835918426514
649,140.8,5.62754726409912
650,141.0,121.2919921875
651,141.1,1788.6015625
652,141.3,13.3231725692749
653,141.5,0.839775145053864
654,141.7,2.15802884101868
655,141.9,42.0815162658691
656,142.0,156.462661743164
657,142.1,769.601257324219
658,142.3,20.115161895752
659,142.4,4.06412506103516
660,142.7,2.96916723251343
661,142.9,19.5968017578125
662,143.1,662.435668945313
663,143.2,416.133178710938
664,143.4,3.21723461151123
665,143.5,2.16461706161499
666,143.7,1.8310786485672
667,143.9,19.4333267211914
668,144.1,1123.80065917969
669,144.2,325.170166015625
670,144.3,17.5677261352539
671,144.5,1.95968019962311
672,144.8,5.88756132125854
673,145.0,87.8211517333984
674,145.1,3341.31762695313
675,145.3,13.4615249633789
676,145.4,2.27450799942017
677,145.7,2.01080465316772
678,145.9,18.0997009277344
679,146.0,71.731201171875
680,146.1,1805.62194824219
681,146.3,18.1982612609863
682,146.4,2.94509840011597
683,146.7,0.990864396095276
684,146.9,18.8827304840088
685,147.0,155.949584960938
686,147.1,3073.427734375
687,147.3,7.29646873474121
688,147.6,0.421995788812637
689,147.7,0.684645116329193
690,147.9,19.8782501220703
691,148.0,91.5857315063477
692,148.1,1767.455078125
693,148.3,16.6284255981445
694,148.4,2.60031628608704
695,148.7,1.13554108142853
696,148.9,25.2836437225342
697,149.1,3310.30151367188
698,149.2,483.858123779297
699,149.4,1.15908288955688
700,149.5,0.842849612236023
701,149.8,5.34803247451782
702,150.0,103.546905517578
703,150.1,3275.24169921875
704,150.2,1011.1328125
705,150.4,2.95195007324219
706,150.6,0.602248787879944
707,150.8,3.90231895446777
708,151.0,102.243583679199
709,151.1,8808.2216796875
710,151.3,6.06746292114258
711,151.5,0.861735761165619
712,151.7,1.0006148815155
713,151.9,11.9167251586914
714,152.0,73.1343994140625
715,152.1,6875.232421875
716,152.3,10.450719833374
717,152.5,0.788035809993744
718,152.7,1.40117704868317
719,152.9,21.0578880310059
720,153.0,106.187721252441
721,153.1,1740.13439941406
722,153.3,9.60927581787109
723,153.6,0.727863669395447
724,153.8,4.709153175354
725,154.0,103.820976257324
726,154.1,793.559204101563
727,154.3,24.2563247680664
728,154.5,1.09443080425262
729,154.7,2.08476805686951
730,154.9,27.651704788208
731,155.1,735.367858886719
732,155.2,376.316497802734
733,155.4,2.11208724975586
734,155.5,2.04137396812439
735,155.8,8.87280368804932
736,156.0,99.0553436279297
737,156.1,475.890014648438
738,156.3,23.9791812896729
739,156.5,2.89098739624023
740,156.8,6.48480319976807
741,156.9,15.9568691253662
742,157.1,1534.69921875
743,157.2,385.671020507813
744,157.3,17.7702045440674
745,157.5,1.69992971420288
746,157.8,4.39652156829834
747,158.0,129.176651000977
748,158.1,2016.45007324219
749,158.3,15.5718555450439
750,158.5,1.01686573028564
751,158.7,2.61683058738708
752,158.9,29.3146514892578
753,159.1,1858.34130859375
754,159.2,748.182556152344
755,159.4,1.48998594284058
756,159.6,0.864283204078674
757,159.8,5.20642995834351
758,160.0,85.0417251586914
759,160.2,1635.00354003906
760,160.3,19.8661270141602
761,160.6,2.12930417060852
762,160.8,11.1655836105347
763,161.0,129.870162963867
764,161.1,1500.853515625
765,161.3,13.1607522964478
766,161.6,1.59214687347412
767,161.8,7.99446582794189
768,161.9,19.387825012207
769,162.1,954.794616699219
770,162.2,405.414428710938
771,162.3,19.3018264770508
772,162.5,1.33125436306
773,162.8,10.9053936004639
774,163.0,201.020294189453
775,163.1,1314.11267089844
776,163.3,8.70177459716797
777,163.4,1.74104011058807
778,163.7,3.082923412323
779,163.9,23.5596446990967
780,164.1,1871.02563476563
781,164.2,721.877563476563
782,164.4,2.00764226913452
783,164.5,1.27731907367706
784,164.8,6.22382307052612
785,165.0,115.321418762207
786,165.1,3249.6689453125
787,165.3,7.34970140457153
788,165.4,1.52239990234375
789,165.7,1.6259663105011
790,165.9,16.5628070831299
791,166.1,2099.49267578125
792,166.2,1057.19506835938
793,166.4,2.04673218727112
794,166.6,1.81517922878265
795,166.8,6.26484537124634
796,166.9,15.0549020767212
797,167.1,669.594421386719
798,167.2,327.640625
799,167.4,3.09917426109314
800,167.7,2.21609282493591
801,167.8,3.82413911819458
802,168.0,86.583625793457
803,168.1,468.465393066406
804,168.2,237.040405273438
805,168.4,4.05446243286133
806,168.6,0.959943771362305
807,168.8,6.80270576477051
808,168.9,15.1886854171753
809,169.1,489.935791015625
810,169.2,309.880279541016
811,169.4,3.08819389343262
812,169.7,2.34952569007874
813,169.9,18.8272132873535
814,170.0,60.8860664367676
815,170.1,615.509948730469
816,170.3,23.9589767456055
817,170.5,0.898366153240204
818,170.7,2.15969777107239
819,170.9,12.7784614562988
820,171.1,958.86474609375
821,171.2,516.475463867188
822,171.4,3.8359100818634
823,171.7,1.86481022834778
824,171.9,15.0722942352295
825,172.0,50.0724716186523
826,172.1,1718.87512207031
827,172.3,22.072998046875
828,172.5,0.87974351644516
829,172.7,2.48058676719666
830,172.9,15.5122976303101
831,173.1,833.793151855469
832,173.2,682.842224121094
833,173.4,2.65934634208679
834,173.7,2.17630004882813
835,173.8,3.59434294700623
836,174.0,69.1681289672852
837,174.1,735.86865234375
838,174.2,663.256225585938
839,174.4,2.96073436737061
840,174.6,1.00553405284882
841,174.8,6.13220310211182
842,175.0,79.1633834838867
843,175.1,979.659057617188
844,175.3,17.8766689300537
845,175.6,1.83643710613251
846,175.7,1.43868589401245
847,175.9,25.5159873962402
848,176.0,81.618766784668
849,176.1,1067.00207519531
850,176.3,15.2596626281738
851,176.6,1.38246667385101
852,176.7,1.43236124515533
853,176.9,38.1401977539063
854,177.1,773.88134765625
855,177.2,287.880279541016
856,177.4,0.979532659053802
857,177.6,0.933063924312592
858,177.8,7.35707998275757
859,178.0,91.5938186645508
860,178.1,968.372619628906
861,178.2,709.67724609375
862,178.4,2.55358386039734
863,178.7,1.97399854660034
864,178.9,28.5485763549805
865,179.1,905.300170898438
866,179.2,460.057983398438
867,179.3,9.89028453826904
868,179.6,0.740864396095276
869,179.7,0.967586100101471
870,179.9,21.6687450408936
871,180.1,1060.8310546875
872,180.2,461.133972167969
873,180.4,1.90855586528778
874,180.6,1.68104362487793
875,180.7,1.37095928192139
876,180.9,22.9911270141602
877,181.1,827.835632324219
878,181.2,359.485076904297
879,181.4,2.29523897171021
880,181.6,0.696064651012421
881,181.8,5.29840135574341
882,182.0,70.7463073730469
883,182.2,1669.06433105469
884,182.3,20.8771076202393
885,182.5,1.06702387332916
886,182.7,2.51774430274963
887,182.9,17.0101890563965
888,183.0,47.578971862793
889,183.2,788.780151367188
890,183.3,20.1242980957031
891,183.6,1.95432186126709
892,183.8,5.6308856010437
893,184.0,72.1792831420898
894,184.1,577.904846191406
895,184.3,19.2741565704346
896,184.6,2.16558337211609
897,184.8,6.28127193450928
898,184.9,11.4533557891846
899,185.1,491.742980957031
900,185.2,443.391174316406
901,185.3,30.1055870056152
902,185.5,0.893095552921295
903,185.7,2.2933943271637
904,185.8,3.52371740341187
905,186.0,60.8027038574219
906,186.2,995.475952148438
907,186.3,20.0939922332764
908,186.4,4.290846824646
909,186.7,3.02336621284485
910,186.9,18.6749820709229
911,187.0,52.4176025390625
912,187.1,868.691772460938
913,187.3,18.0080814361572
914,187.6,1.57563245296478
915,187.8,3.6248242855072
916,188.0,47.9726791381836
917,188.2,1008.99438476563
918,188.3,22.2986640930176
919,188.5,1.60637736320496
920,188.7,1.82905828952789
921,188.9,20.3649864196777
922,189.1,935.223754882813
923,189.2,371.153381347656
924,189.4,2.43956422805786
925,189.7,2.00465559959412
926,189.9,18.1630363464355
927,190.1,571.324829101563
928,190.2,373.229522705078
929,190.3,16.2319927215576
930,190.6,0.826510906219482
931,190.7,1.31482779979706
932,190.9,29.5281982421875
933,191.1,1263.15551757813
934,191.2,380.625793457031
935,191.4,0.517129302024841
936,191.6,0.723120152950287
937,191.7,1.20045673847198
938,191.9,35.5693969726563
939,192.1,617.761840820313
940,192.2,423.58837890625
941,192.3,21.3829936981201
942,192.5,0.569747030735016
943,192.7,0.871837675571442
944,192.9,26.5684299468994
945,193.1,1443.4033203125
946,193.2,417.912322998047
947,193.4,0.238404780626297
948,193.6,0.376405477523804
949,193.8,5.70651769638062
950,193.9,24.333625793457
951,194.1,664.595397949219
952,194.2,360.548217773438
953,194.4,0.914617002010345
954,194.6,1.10787069797516
955,194.8,7.89862966537476
956,195.0,117.157417297363
957,195.1,547.59814453125
958,195.2,426.902923583984
959,195.4,1.90917074680328
960,195.7,2.13062191009521
961,195.9,17.1304454803467
962,196.1,598.466369628906
963,196.2,423.483215332031
964,196.3,21.8120174407959
965,196.6,2.32484197616577
966,196.8,7.77327823638916
967,196.9,17.5490169525146
968,197.1,544.956787109375
969,197.2,377.712677001953
970,197.3,19.1292171478271
971,197.6,1.66821849346161
972,197.7,1.56026005744934
973,197.9,16.7225933074951
974,198.1,386.783203125
975,198.2,258.584686279297
976,198.3,19.8338890075684
977,198.6,2.19281458854675
978,198.7,1.84601199626923
979,198.9,17.1551303863525
980,199.1,351.652496337891
981,199.2,255.133865356445
982,199.3,20.0220489501953
983,199.6,1.92304992675781
984,199.8,6.77477169036865
985,200.0,67.1531982421875
986,200.2,676.766174316406
987,200.3,23.9173393249512
988,200.6,2.98831701278687
989,200.8,8.07167911529541
990,201.0,63.9151458740234
991,201.1,581.312255859375
992,201.3,20.9142665863037
993,201.5,0.83318692445755
994,201.7,2.22795152664185
995,201.8,2.81500339508057
996,202.0,53.2810096740723
997,202.1,1061.78332519531
998,202.3,21.515811920166
999,202.6,2.15196776390076
1000,202.8,7.38914251327515
1001,203.0,73.0404052734375
1002,203.2,828.625
1003,203.3,19.6840305328369
1004,203.6,1.7093288898468
1005,203.8,5.07457828521729
1006,204.0,57.6163024902344
1007,204.2,764.179931640625
1008,204.3,20.3511943817139
