#"+ Scan (rt: 0.088-39.997 min, 6919 scans) CHLORELLA_BACT1_080826.D "
#Point,X(Thompsons),Y(Counts)
197,81.3,0.751698195934296
198,81.5,0.159994214773178
199,81.8,0.561208248138428
200,82.0,9.59112548828125
201,82.1,18919.30859375
202,82.2,19091.4765625
203,82.4,0.492845773696899
204,82.6,0.0741436630487442
205,82.8,0.290359884500504
206,83.0,7.1096978187561
207,83.2,34491.30859375
208,83.3,2.05463218688965
209,83.6,0.108397170901299
210,83.8,0.273594439029694
211,84.0,12.348461151123
212,84.1,28028.65625
213,84.2,6882.46044921875
214,84.4,0.203931197524071
215,84.5,0.24411042034626
216,84.8,0.344702988862991
217,84.9,0.432432442903519
218,85.1,10887.5576171875
219,85.2,12477.970703125
220,85.3,5.416823387146
221,85.5,0.196126610040665
222,85.7,0.229368403553963
223,86.0,48.4698638916016
224,86.2,11050.021484375
225,86.3,11.5406847000122
226,86.4,0.121693886816502
227,86.6,0.430409014225006
228,86.9,4.74490547180176
229,87.1,6509.28955078125
230,87.2,840.473205566406
231,87.4,0.320422023534775
232,87.5,0.386327505111694
233,87.8,3.42115902900696
234,87.9,19.7470741271973
235,88.1,2362.42309570313
236,88.2,535.450622558594
237,88.3,17.0543422698975
238,88.5,0.585489213466644
239,88.8,1.14091634750366
240,89.0,146.207107543945
241,89.1,10185.037109375
242,89.3,3.11128783226013
243,89.6,0.37071830034256
244,89.8,2.56597781181335
245,90.0,124.021965026855
246,90.1,7954.267578125
247,90.3,30.2887706756592
248,90.4,1.51770484447479
249,90.6,0.0995808616280556
250,90.9,1.98178923130035
251,91.0,15.6920070648193
252,91.1,54984.8203125
253,91.3,1.77034258842468
254,91.5,0.016909958794713
255,91.7,0.125885248184204
256,91.9,2.6214771270752
257,92.1,18980.236328125
258,92.2,4054.87524414063
259,92.4,0.423182547092438
260,92.6,0.0414799824357033
261,92.8,0.735077321529388
262,93.0,16.4382133483887
263,93.1,21948.69921875
264,93.3,3.91241502761841
265,93.5,0.0492845773696899
266,93.7,0.146842032670975
267,93.8,0.409018635749817
268,94.0,30.2673797607422
269,94.1,24946.7734375
270,94.2,5450.32177734375
271,94.4,0.262754738330841
272,94.7,0.214192807674408
273,94.9,2.1360023021698
274,95.1,25509.669921875
275,95.2,20827.5546875
276,95.4,0.415088891983032
277,95.7,0.292238771915436
278,95.9,2.29426217079163
279,96.1,18108.384765625
280,96.2,16319.3525390625
281,96.3,2.29686379432678
282,96.6,0.119236886501312
283,96.7,0.0897528529167175
284,96.9,3.28154349327087
285,97.1,15660.6240234375
286,97.2,15290.5869140625
287,97.4,0.389362633228302
288,97.7,0.125596180558205
289,97.9,0.797369539737701
290,98.1,16552.361328125
291,98.2,6361.07763671875
292,98.4,0.375198721885681
293,98.6,0.174158111214638
294,98.8,0.284723222255707
295,99.0,39.8878440856934
296,99.1,15286.7265625
297,99.3,12.7762680053711
298,99.5,0.0683624818921089
299,99.7,0.456857919692993
300,99.9,8.24208736419678
301,100.1,14716.177734375
302,100.2,1655.79431152344
303,100.4,0.555138051509857
304,100.7,0.423327058553696
305,100.9,5.0280385017395
306,101.0,135.248886108398
307,101.1,7514.27734375
308,101.3,5.51756048202515
309,101.4,0.592282116413116
310,101.6,0.164908230304718
311,101.8,1.6818904876709
312,102.0,140.777862548828
313,102.1,6614.65283203125
314,102.3,9.52131843566895
315,102.4,0.578985393047333
316,102.7,0.416100591421127
317,102.9,6.83104515075684
318,103.1,9526.3798828125
319,103.2,900.480285644531
320,103.4,0.499349623918533
321,103.7,0.408151477575302
322,103.9,7.65732049942017
323,104.0,95.2040786743164
324,104.1,11917.109375
325,104.3,4.69171857833862
326,104.4,0.771787822246552
327,104.6,0.11750253289938
328,104.8,0.981789290904999
329,105.0,47.1638946533203
330,105.1,17360.033203125
331,105.3,4.41769027709961
332,105.6,0.521607160568237
333,105.7,0.176759645342827
334,105.9,5.42246007919312
335,106.1,12277.3056640625
336,106.2,2715.81030273438
337,106.4,0.57782918214798
338,106.6,0.286024004220963
339,106.8,1.17820489406586
340,107.0,29.4155216217041
341,107.1,32268.46484375
342,107.3,3.4559907913208
343,107.5,0.140193670988083
344,107.7,0.196704730391502
345,107.8,0.606301486492157
346,108.0,27.3094387054443
347,108.1,22472.466796875
348,108.2,6176.62548828125
349,108.4,0.607891321182251
350,108.6,0.428096532821655
351,108.8,0.714409589767456
352,109.0,16.5506572723389
353,109.1,29947.5546875
354,109.3,7.04437065124512
355,109.5,0.221130222082138
356,109.7,0.270270258188248
357,109.9,1.79274463653564
358,110.1,15230.9501953125
359,110.2,8009.6728515625
360,110.4,0.849689245223999
361,110.6,0.149588093161583
362,110.8,0.634051144123077
363,111.0,22.3951435089111
364,111.1,22939.89453125
365,111.3,5.92180967330933
366,111.5,0.102905042469501
367,111.7,0.417690426111221
368,111.9,1.16591989994049
369,112.1,13323.650390625
370,112.2,2959.07788085938
371,112.3,13.214771270752
372,112.6,0.280242800712585
373,112.8,0.76730740070343
374,112.9,2.67582011222839
375,113.1,8994.0185546875
376,113.2,2916.35791015625
377,113.4,0.8167365193367
378,113.6,0.434600383043289
379,113.9,8.46365070343018
380,114.1,7421.3271484375
381,114.2,1855.80627441406
382,114.4,0.967769920825958
383,114.6,0.0481283403933048
384,114.8,1.6892614364624
385,115.0,78.1214065551758
386,115.1,15469.349609375
387,115.3,4.36045694351196
388,115.4,0.664257824420929
389,115.6,0.208122566342354
390,115.8,1.69403088092804
391,115.9,5.28616857528687
392,116.1,9789.779296875
393,116.2,1030.74401855469
394,116.4,0.669894516468048
395,116.6,0.360745757818222
396,116.8,1.56583321094513
397,117.0,58.4561347961426
398,117.1,25355.23828125
399,117.2,981.263305664063
400,117.4,0.782193958759308
401,117.7,0.60745769739151
402,117.9,6.40034675598145
403,118.1,10920.7294921875
404,118.2,1576.095703125
405,118.4,1.2300910949707
406,118.7,0.593438386917114
407,118.8,1.53259146213531
408,119.0,90.4691467285156
409,119.1,14632.5458984375
410,119.3,3.26723504066467
411,119.5,0.34730452299118
412,119.8,1.22575521469116
413,120.0,44.6547203063965
414,120.1,12042.10546875
415,120.2,3778.35180664063
416,120.4,0.811388909816742
417,120.6,0.293973118066788
418,120.8,1.63448476791382
419,121.0,32.149299621582
420,121.1,11760.146484375
421,121.2,6863.2578125
422,121.4,0.654285311698914
423,121.5,0.618586480617523
424,121.7,0.245844781398773
425,121.9,3.13817024230957
426,122.1,10943.505859375
427,122.2,6766.49609375
428,122.4,0.628125429153442
429,122.7,0.375198721885681
430,122.9,2.56901288032532
431,123.1,10792.765625
432,123.2,12904.6953125
433,123.4,0.757334887981415
434,123.6,0.229801997542381
435,123.8,0.715132236480713
436,124.0,22.9463787078857
437,124.1,19149.79296875
438,124.3,14.1316661834717
439,124.6,0.527243793010712
440,124.7,0.412198305130005
441,124.9,2.13051009178162
442,125.1,12082.796875
443,125.2,6743.83251953125
444,125.4,0.733342945575714
445,125.6,0.175458878278732
446,125.8,1.32417976856232
447,126.0,81.7277069091797
448,126.1,13285.0576171875
449,126.3,17.9450778961182
450,126.6,0.661945343017578
451,126.7,0.785518109798431
452,126.9,9.09900283813477
453,127.0,62.9345283508301
454,127.1,10379.1943359375
455,127.3,13.0484170913696
456,127.6,0.400780469179153
457,127.8,2.13470149040222
458,128.0,77.3257675170898
459,128.1,12382.2724609375
460,128.3,12.7574796676636
461,128.6,0.390518873929977
462,128.7,0.429975420236588
463,128.9,5.49617004394531
464,129.1,12008.1455078125
465,129.2,4297.58203125
466,129.4,1.1360023021698
467,129.7,0.870356976985931
468,129.9,5.43301057815552
469,130.1,17853.89453125
470,130.2,1762.01025390625
471,130.3,5.49963855743408
472,130.5,0.33819916844368
473,130.7,1.20017337799072
474,130.9,10.2644891738892
475,131.1,15307.5322265625
476,131.2,3059.76416015625
477,131.3,4.38329219818115
478,131.6,0.619598209857941
479,131.8,2.87368106842041
480,132.0,61.7957801818848
481,132.1,9949.177734375
482,132.2,2755.50512695313
483,132.4,0.993785202503204
484,132.7,0.649949431419373
485,132.8,1.4606157541275
486,133.0,173.443130493164
487,133.1,17101.10546875
488,133.3,3.43142080307007
489,133.6,0.266078919172287
490,133.8,1.9437780380249
491,133.9,7.78248310089111
492,134.1,9305.669921875
493,134.2,3992.71801757813
494,134.4,0.782193958759308
495,134.6,0.855325937271118
496,134.8,2.16750979423523
497,135.0,25.1686668395996
498,135.1,24831.19140625
499,135.3,3.47463512420654
500,135.4,0.776846349239349
501,135.7,0.622055232524872
502,135.8,0.722358703613281
503,136.0,30.9833793640137
504,136.1,14747.1318359375
505,136.3,12.3321285247803
506,136.5,0.427662968635559
507,136.7,0.92715710401535
508,136.9,10.5982074737549
509,137.1,9129.1796875
510,137.2,8014.53271484375
511,137.3,5.52912282943726
512,137.5,0.137881189584732
513,137.7,0.558895766735077
514,137.9,3.16909956932068
515,138.1,8897.3583984375
516,138.2,7618.76171875
517,138.4,1.08267092704773
518,138.7,0.674519419670105
519,138.9,4.47044372558594
520,139.1,9148.2548828125
521,139.2,3569.09814453125
522,139.4,0.755889594554901
523,139.5,0.460471153259277
524,139.8,1.41060841083527
525,140.0,55.2000274658203
526,140.1,7335.6171875
527,140.2,3006.12451171875
528,140.4,1.19280242919922
529,140.6,0.876427233219147
530,140.8,2.57999706268311
531,141.0,68.2439651489258
532,141.1,5524.4755859375
533,141.2,3200.44140625
534,141.4,1.77005350589752
535,141.7,2.00303506851196
536,141.9,14.9842462539673
537,142.0,84.26708984375
538,142.1,8693.7734375
539,142.3,14.0816593170166
540,142.5,0.245122134685516
541,142.7,0.75560051202774
542,142.9,6.46133852005005
543,143.0,50.1490097045898
544,143.1,10487.9453125
545,143.3,8.91024684906006
546,143.5,0.511056482791901
547,143.8,2.48113894462585
548,144.0,53.2319717407227
549,144.1,10123.6962890625
550,144.3,10.4850416183472
551,144.4,1.37707757949829
552,144.7,1.22141933441162
553,144.9,6.23905181884766
554,145.1,9243.0869140625
555,145.2,3334.24365234375
556,145.4,1.71571040153503
557,145.7,0.83841598033905
558,145.9,5.0323748588562
559,146.1,9373.904296875
560,146.2,3225.31396484375
561,146.4,1.62306690216064
562,146.6,0.338777273893356
563,146.8,5.17097854614258
564,147.0,52.1709785461426
565,147.1,15102.1787109375
566,147.3,5.42997550964355
567,147.5,0.343980342149734
568,147.7,0.681890428066254
569,147.9,5.42404985427856
570,148.1,7973.9619140625
571,148.2,4399.53759765625
572,148.4,0.868767142295837
573,148.6,0.413499057292938
574,148.8,2.70964002609253
575,148.9,5.78667449951172
576,149.1,8532.9658203125
577,149.2,5730.87744140625
578,149.4,0.852724373340607
579,149.6,0.780893206596375
580,149.8,2.76268243789673
581,150.0,37.1043510437012
582,150.2,12134.1123046875
583,150.3,17.6596336364746
584,150.6,0.595317244529724
585,150.8,2.56829023361206
586,151.0,35.027027130127
587,151.1,8767.947265625
588,151.2,6813.03955078125
589,151.4,0.862407863140106
590,151.7,0.6528400182724
591,151.8,1.21303653717041
592,152.0,36.8790283203125
593,152.1,15515.890625
594,152.3,14.4107532501221
595,152.5,0.739268660545349
596,152.8,2.63593006134033
597,153.0,67.0580978393555
598,153.1,10379.228515625
599,153.3,14.8890008926392
600,153.5,0.213759213685989
601,153.7,0.468853890895844
602,153.9,6.37144088745117
603,154.1,12140.525390625
604,154.2,3874.24462890625
605,154.3,30.9940738677979
606,154.5,0.44095966219902
607,154.7,1.76513946056366
608,154.9,12.859806060791
609,155.1,6005.56884765625
610,155.2,2909.49389648438
611,155.3,18.2435321807861
612,155.5,0.765862107276917
613,155.8,2.71917915344238
614,156.0,69.76513671875
615,156.1,5614.26123046875
616,156.2,2983.80004882813
617,156.4,1.75502240657806
618,156.6,0.270703852176666
619,156.8,3.32808208465576
620,157.0,48
621,157.2,10529.302734375
622,157.3,19.0005779266357
623,157.4,1.36161291599274
624,157.7,1.07790148258209
625,157.9,5.29411745071411
626,158.1,5111.818359375
627,158.2,3430.01879882813
628,158.4,1.54950141906738
629,158.7,1.12472903728485
630,158.9,6.92932510375977
631,159.1,5285.47119140625
632,159.2,4456.47705078125
633,159.3,12.4015035629272
634,159.6,0.779592454433441
635,159.8,1.68058967590332
636,160.0,41.2468566894531
637,160.1,9627.0615234375
638,160.3,18.6068801879883
639,160.6,0.837693333625793
640,160.7,0.83046680688858
641,160.9,11.2831335067749
642,161.1,6762.6201171875
643,161.2,4164.2119140625
644,161.4,1.15681457519531
645,161.7,1.31724238395691
646,161.9,8.04624938964844
647,162.1,5562.984375
648,162.2,4224.982421875
649,162.4,1.59603989124298
650,162.7,2.05737829208374
651,162.9,17.2826995849609
652,163.0,130.766143798828
653,163.2,11191.640625
654,163.3,10.2227201461792
655,163.5,0.366382420063019
656,163.7,1.58491110801697
657,163.8,2.64749240875244
658,164.0,50.9835243225098
659,164.2,9859.783203125
660,164.3,26.2796649932861
661,164.4,1.77149879932404
662,164.6,0.540540516376495
663,164.8,4.35987854003906
664,164.9,8.72163581848145
665,165.1,6124.501953125
666,165.2,7087.5595703125
667,165.4,1.99190628528595
668,165.7,0.868911683559418
669,165.9,4.78378391265869
670,166.1,5955.54541015625
671,166.2,5817.68359375
672,166.4,1.32446885108948
673,166.5,1.07284295558929
674,166.8,2.20581007003784
675,167.0,46.9054794311523
676,167.1,6447.65771484375
677,167.2,4378.3076171875
678,167.4,1.23168087005615
679,167.7,0.935539841651917
680,167.8,1.12082672119141
681,168.0,39.466251373291
682,168.1,13104.3603515625
683,168.3,34.9103927612305
684,168.5,0.42014741897583
685,168.7,1.40251481533051
686,168.9,8.70053482055664
687,169.1,4771.65087890625
688,169.2,3622.41064453125
689,169.3,27.1386032104492
690,169.5,0.985402524471283
691,169.7,0.486920088529587
692,169.9,5.96950435638428
693,170.1,3719.81274414063
694,170.2,4604.7724609375
695,170.4,2.20393109321594
696,170.6,0.440670609474182
697,170.8,2.6330394744873
698,170.9,4.74360466003418
699,171.1,4233.46240234375
700,171.2,5207.54736328125
701,171.4,1.01112878322601
702,171.5,0.869056224822998
703,171.8,1.81644749641418
704,172.0,38.5492134094238
705,172.2,8358.927734375
706,172.3,13.1868762969971
707,172.4,1.92311024665833
708,172.7,0.953316926956177
709,172.9,4.06084680557251
710,173.1,4005.91333007813
711,173.2,4599.66943359375
712,173.4,0.712241649627686
713,173.5,0.722503244876862
714,173.7,0.382858783006668
715,173.9,4.71455430984497
716,174.1,4233.17626953125
717,174.2,4113.546875
718,174.3,22.4935684204102
719,174.6,0.963723063468933
720,174.8,2.49299025535583
721,175.0,36.8512802124023
722,175.1,3985.90209960938
723,175.2,4844.990234375
724,175.4,1.54675531387329
725,175.7,1.69952309131622
726,175.9,9.52724361419678
727,176.1,4172.4677734375
728,176.2,4174.04541015625
729,176.3,25.8485336303711
730,176.6,0.991328239440918
731,176.8,3.78045964241028
732,177.0,205.26838684082
733,177.2,9408.9521484375
734,177.3,10.7993927001953
735,177.6,0.630293369293213
736,177.8,4.52666568756104
737,178.0,67.1646194458008
738,178.2,9248.7431640625
739,178.3,21.8476657867432
740,178.4,2.56034111976624
741,178.7,1.94941461086273
742,178.9,13.7243824005127
743,179.1,3894.12109375
744,179.2,6017.833984375
745,179.4,0.802428126335144
746,179.6,0.748518586158752
747,179.8,2.680011510849
748,180.0,37.6117935180664
749,180.1,3032.65942382813
750,180.2,6313.2138671875
751,180.4,1.71484315395355
752,180.7,1.73666715621948
753,180.9,8.47521305084229
754,181.1,3132.57690429688
755,181.2,5036.1259765625
756,181.4,1.12545168399811
757,181.6,0.606301486492157
758,181.7,0.6567422747612
759,181.9,4.15016603469849
760,182.1,5359.15576171875
761,182.2,4407.37841796875
762,182.4,1.94088745117188
763,182.7,1.16013872623444
764,182.9,5.54328680038452
765,183.1,3070.88989257813
766,183.2,5368.84716796875
767,183.4,2.14857649803162
768,183.7,1.29209423065186
769,183.9,4.07183122634888
770,184.1,2938.48193359375
771,184.2,4322.1259765625
772,184.4,1.9907500743866
773,184.5,1.3033674955368
774,184.7,0.666425764560699
775,184.9,5.96661376953125
776,185.0,19.7212028503418
777,185.2,9643.92578125
778,185.3,26.3262023925781
779,185.4,2.11403393745422
780,185.7,0.959098160266876
781,185.9,4.16909980773926
782,186.1,4665.267578125
783,186.2,4704.2646484375
784,186.4,0.773233115673065
785,186.6,1.01156234741211
786,186.8,2.46625232696533
787,187.0,31.4967479705811
788,187.2,7594.94384765625
789,187.3,13.8731031417847
790,187.4,1.44500648975372
791,187.6,0.374476075172424
792,187.8,1.65110564231873
793,188.0,29.7386913299561
794,188.1,2812.05834960938
795,188.2,4466.1826171875
796,188.4,2.46552968025208
797,188.6,0.599797666072845
798,188.8,3.5513801574707
799,189.0,41.5298461914063
800,189.2,7729.66748046875
801,189.3,11.8881340026855
802,189.6,0.952305257320404
803,189.8,2.11374473571777
804,190.0,34.8587951660156
805,190.2,7231.9267578125
806,190.3,41.7365226745605
807,190.5,1.01546466350555
808,190.8,4.84188461303711
809,190.9,14.5666999816895
810,191.1,6254.71533203125
811,191.2,3980.33984375
812,191.3,12.4296865463257
813,191.6,0.821072399616241
814,191.8,3.58664536476135
815,192.0,95.5739288330078
816,192.2,8498.5390625
817,192.3,31.0377216339111
818,192.5,0.614395141601563
819,192.8,4.46350622177124
820,193.0,237.312622070313
821,193.2,9921.58203125
822,193.3,96.8290252685547
823,193.4,0.693163752555847
824,193.6,0.304234713315964
825,193.8,4.9151611328125
826,193.9,11.0015897750854
827,194.1,2321.017578125
828,194.2,6664.7001953125
829,194.4,1.23399341106415
830,194.6,0.907790124416351
831,194.7,1.2480126619339
832,194.9,17.1215496063232
833,195.0,48.0715408325195
834,195.2,8137.8046875
835,195.3,58.948112487793
836,195.5,0.356554418802261
837,195.7,0.917762696743011
838,195.9,5.9437780380249
839,196.0,22.1044940948486
840,196.2,7410.46630859375
841,196.3,137.704437255859
842,196.5,1.30018794536591
843,196.8,3.17401361465454
844,197.0,29.144962310791
845,197.1,2043.18542480469
846,197.2,5696.4443359375
847,197.4,1.53027892112732
848,197.5,0.667003929615021
849,197.8,2.40656161308289
850,198.0,30.0377216339111
851,198.2,6373.330078125
852,198.3,38.3425369262695
853,198.4,2.00881624221802
854,198.7,1.43315505981445
855,198.9,5.19468116760254
856,199.0,19.3039455413818
857,199.2,8006.70166015625
858,199.3,47.2769203186035
859,199.5,0.51871657371521
860,199.7,1.29267239570618
861,199.9,5.83581447601318
862,200.1,2195.50366210938
863,200.2,4891.8369140625
864,200.3,27.2370281219482
865,200.5,0.460326641798019
866,200.7,1.66801559925079
867,200.9,5.45266675949097
868,201.1,2042.45104980469
869,201.2,4353.44140625
870,201.4,1.32461333274841
871,201.6,0.791154801845551
872,201.8,2.1922242641449
873,202.0,25.3241806030273
874,202.2,6505.6533203125
875,202.3,28.8986854553223
876,202.5,1.10059261322021
877,202.7,1.67509758472443
878,202.9,7.18499803543091
879,203.1,2206.12622070313
880,203.2,4160.1416015625
881,203.4,1.6947535276413
882,203.7,1.56597769260406
883,203.9,4.12892055511475
884,204.1,2032.1259765625
885,204.2,4009.11987304688
886,204.4,2.44818615913391
887,204.6,0.429397314786911
888,204.8,3.16909956932068
889,205.0,40.4503555297852
890,205.2,6339.625
891,205.3,28.6383876800537
892,205.4,2.18470883369446
893,205.7,1.37462055683136
894,205.8,1.63087153434753
895,206.0,14.1770486831665
896,206.2,6006.25537109375
897,206.3,43.153923034668
898,206.5,0.0559329390525818
899,206.7,0.202196851372719
900,206.9,13.5403957366943
901,207.1,28040.41015625
902,207.2,3740.40405273438
903,207.6,0.141638964414597
904,207.8,3.69359731674194
905,208.0,92.4630737304688
906,208.1,7023.978515625
907,208.2,5785.759765625
908,208.4,0.955629408359528
909,208.6,0.880618572235107
910,208.7,0.86602109670639
911,208.9,15.4919786453247
912,209.1,4907.07666015625
913,209.2,5077.17138671875
914,209.4,0.49096691608429
915,209.7,1.07573354244232
916,209.9,13.0620031356812
917,210.1,1624.93347167969
918,210.2,4761.8896484375
919,210.4,4.18427515029907
920,210.6,0.72987425327301
921,210.8,4.52363061904907
922,211.0,85.3947067260742
923,211.1,1915.74658203125
924,211.2,6303.986328125
925,211.4,0.973840177059174
926,211.6,0.527099311351776
927,211.8,3.51293540000916
928,211.9,6.24541139602661
929,212.1,1264.14147949219
930,212.2,4696.61328125
931,212.4,2.61656308174133
932,212.7,1.5408296585083
933,212.9,11.3588666915894
934,213.1,1200.18395996094
935,213.2,7794.37548828125
936,213.4,1.51625955104828
937,213.7,1.04046833515167
938,213.9,5.99378538131714
939,214.1,1345.65734863281
940,214.2,4643.46240234375
941,214.4,2.13181090354919
942,214.7,1.76860821247101
943,214.9,10.5367832183838
944,215.1,1562.03601074219
945,215.2,4396.6884765625
946,215.3,29.5035400390625
947,215.5,0.287613809108734
948,215.7,1.18557596206665
949,215.8,1.76109266281128
950,216.0,25.69114112854
951,216.2,5265.43359375
952,216.3,35.6486473083496
953,216.6,1.11287760734558
954,216.7,1.07356560230255
955,216.9,6.20725536346436
956,217.0,21.1495876312256
957,217.2,5153.65673828125
958,217.3,41.3253364562988
959,217.5,0.568868339061737
960,217.7,1.78204941749573
961,217.9,6.19179058074951
962,218.1,1137.47375488281
963,218.2,4193.8212890625
964,218.4,2.13527965545654
965,218.6,1.5993640422821
966,218.8,3.94132089614868
967,218.9,4.44890880584717
968,219.1,1136.70446777344
969,219.2,4234.95263671875
970,219.3,40.0449485778809
971,219.6,1.44067060947418
972,219.8,3.69807767868042
973,220.0,25.2727279663086
974,220.1,804.940185546875
975,220.2,4700.9052734375
976,220.4,3.489666223526
977,220.6,0.599942207336426
978,220.8,2.82338500022888
979,220.9,4.30625820159912
980,221.1,1367.18151855469
981,221.2,5389.48046875
982,221.4,6.29339504241943
983,221.5,1.12386178970337
984,221.8,2.72640562057495
985,221.9,4.18759918212891
986,222.1,827.673950195313
987,222.2,4902.65576171875
988,222.3,2278.69946289063
989,222.6,1.73189771175385
990,222.8,5.29888725280762
991,223.0,35.4071388244629
992,223.2,5523.16357421875
993,223.3,439.367401123047
994,223.5,0.648070514202118
995,223.7,2.01763272285461
996,223.8,1.85821652412415
997,224.0,21.8768615722656
998,224.2,4901.24658203125
999,224.3,554.877014160156
1000,224.4,3.57826280593872
