#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_550_231107.D "
#Point,X(Thompsons),Y(Counts)
237,62.5,1.27802181243896
238,62.7,2.93341541290283
239,62.9,24.6428318023682
240,63.0,33.5663223266602
241,63.1,64.7288284301758
242,63.3,13.8858041763306
243,63.5,2.40644764900208
244,63.8,12.9269151687622
245,64.0,705.963012695313
246,64.1,259.230407714844
247,64.3,8.23418807983398
248,64.6,1.39722418785095
249,64.8,7.47760009765625
250,64.9,18.6180610656738
251,65.1,91.2373504638672
252,65.2,50.2555351257324
253,65.4,4.68982791900635
254,65.7,3.39344692230225
255,65.9,24.5949573516846
256,66.1,101.338104248047
257,66.2,37.4046020507813
258,66.4,4.28838729858398
259,66.6,0.855674624443054
260,66.8,5.73638439178467
261,67.0,65.8949432373047
262,67.1,128.190963745117
263,67.3,24.5691318511963
264,67.6,1.92998945713043
265,67.8,6.00535821914673
266,68.0,55.4603843688965
267,68.1,90.0620193481445
268,68.3,20.3476810455322
269,68.5,1.67102956771851
270,68.7,0.937368214130402
271,68.9,23.6981735229492
272,69.1,223.171737670898
273,69.2,108.516777038574
274,69.4,3.38826417922974
275,69.5,2.05982089042664
276,69.8,5.76897382736206
277,70.0,51.5137901306152
278,70.1,61.7342758178711
279,70.2,75.9957809448242
280,70.4,7.57484197616577
281,70.7,2.16303586959839
282,70.8,3.59750533103943
283,71.0,43.7901458740234
284,71.2,115.653106689453
285,71.3,24.0606117248535
286,71.4,7.04102230072021
287,71.6,1.08810615539551
288,71.8,5.19149684906006
289,72.0,21.8549728393555
290,72.1,27.8213291168213
291,72.3,6.30604362487793
292,72.4,2.28338027000427
293,72.7,0.469782143831253
294,72.9,11.0807275772095
295,73.1,726.756530761719
296,73.2,246.899856567383
297,73.4,0.765372455120087
298,73.6,0.521784961223602
299,73.8,5.10681676864624
300,73.9,19.9317455291748
301,74.1,108.046730041504
302,74.2,55.1054992675781
303,74.4,4.02178478240967
304,74.7,1.91760361194611
305,74.9,30.1101551055908
306,75.1,175.777587890625
307,75.2,55.9400901794434
308,75.3,14.1539878845215
309,75.5,0.952125787734985
310,75.7,2.51440620422363
311,75.9,26.6047077178955
312,76.0,55.5914459228516
313,76.1,83.659782409668
314,76.3,10.7545680999756
315,76.4,3.50263524055481
316,76.6,0.452477157115936
317,76.8,3.70625448226929
318,76.9,24.398717880249
319,77.1,299.317565917969
320,77.2,112.931480407715
321,77.4,1.32853126525879
322,77.6,0.258432894945145
323,77.8,4.19905138015747
324,78.0,103.227424621582
325,78.1,280.359008789063
326,78.3,18.8193073272705
327,78.4,3.26502108573914
328,78.6,0.118938863277435
329,78.8,1.25456786155701
330,79.0,258.713806152344
331,79.1,501.512023925781
332,79.3,4.41426563262939
333,79.6,0.174894586205482
334,79.8,7.53373146057129
335,80.0,55.629566192627
336,80.1,65.0473480224609
337,80.3,14.0442724227905
338,80.5,0.689740002155304
339,80.8,2.2507905960083
340,81.0,238.251754760742
341,81.1,400.454223632813
342,81.3,6.8290581703186
343,81.5,0.329936742782593
344,81.7,2.045414686203
345,81.9,30.7202205657959
346,82.1,98.5783538818359
347,82.2,58.3276519775391
348,82.4,6.25992631912231
349,82.6,1.06957137584686
350,82.8,8.51352787017822
351,83.0,77.1328201293945
352,83.1,77.4046020507813
353,83.2,76.0461196899414
354,83.4,5.09082937240601
355,83.7,2.51958894729614
356,83.9,18.6165676116943
357,84.1,64.444221496582
358,84.2,27.2951507568359
359,84.3,12.8647222518921
360,84.5,0.445888966321945
361,84.7,0.254479974508286
362,84.9,50.0565719604492
363,85.1,1057.72216796875
364,85.2,41.3354721069336
365,85.5,0.106465213000774
366,85.7,1.21108567714691
367,85.9,28.369026184082
368,86.1,59.3495254516602
369,86.2,26.8179893493652
370,86.4,2.36595225334167
371,86.6,2.28768444061279
372,86.7,2.76010179519653
373,86.9,31.5606117248535
374,87.1,76.7003707885742
375,87.2,34.8112258911133
376,87.4,4.89335918426514
377,87.6,1.94773364067078
378,87.8,9.7255802154541
379,87.9,9.87728404998779
380,88.1,25.7000179290771
381,88.2,15.9012651443481
382,88.4,2.84460639953613
383,88.6,2.74068880081177
384,88.8,11.4209413528442
385,89.0,52.160400390625
386,89.1,50.8190460205078
387,89.3,12.6197290420532
388,89.5,1.71310615539551
389,89.7,4.20581531524658
390,89.9,12.2265462875366
391,90.1,18.1617183685303
392,90.2,12.2797784805298
393,90.4,2.82080101966858
394,90.6,0.671820104122162
395,90.8,5.9162859916687
396,91.0,95.4862976074219
397,91.1,198.219512939453
398,91.3,19.5063247680664
399,91.4,3.11946582794189
400,91.6,0.577652871608734
401,91.8,6.46758604049683
402,92.0,40.8657760620117
403,92.2,65.5282821655273
404,92.3,16.9069747924805
405,92.5,1.48410046100616
406,92.7,3.19342947006226
407,92.8,5.78355598449707
408,93.0,41.9848022460938
409,93.1,55.4864730834961
410,93.3,15.8305521011353
411,93.5,1.29550242424011
412,93.7,3.06491565704346
413,93.8,6.1281623840332
414,94.0,63.2111740112305
415,94.1,69.9580078125
416,94.2,54.1477508544922
417,94.4,4.67498254776001
418,94.7,2.46310615539551
419,94.8,5.15969800949097
420,95.0,61.5669364929199
421,95.1,59.6783218383789
422,95.2,61.5989990234375
423,95.4,4.64827823638916
424,95.7,2.03092050552368
425,95.9,40.653636932373
426,96.0,153.000350952148
427,96.1,401.737182617188
428,96.3,26.5531444549561
429,96.6,4.91171836853027
430,96.8,24.8497886657715
431,97.0,70.3952026367188
432,97.2,102.016166687012
433,97.3,27.9867362976074
434,97.6,4.20335578918457
435,97.8,8.97531604766846
436,98.0,40.2279510498047
437,98.1,30.585470199585
438,98.2,40.3760528564453
439,98.4,4.82361221313477
440,98.5,2.92023897171021
441,98.8,6.68455743789673
442,99.0,27.2878608703613
443,99.1,20.0970668792725
444,99.2,26.7505264282227
445,99.4,5.34443092346191
446,99.6,1.30621922016144
447,99.8,8.41391468048096
448,100.0,25.9031982421875
449,100.1,25.8572559356689
450,100.3,5.89107513427734
451,100.4,3.55358386039734
452,100.7,3.68947649002075
453,100.9,14.6017217636108
454,101.1,26.4360504150391
455,101.2,10.7345399856567
456,101.3,7.96363306045532
457,101.6,2.49736475944519
458,101.8,10.310962677002
459,102.0,38.085823059082
460,102.1,35.7223281860352
461,102.3,9.19913959503174
462,102.6,2.29734706878662
463,102.8,11.02503490448
464,103.0,90.0700073242188
465,103.1,81.3750915527344
466,103.2,46.0476989746094
467,103.4,4.09267377853394
468,103.6,1.43640196323395
469,103.8,12.3525123596191
470,104.0,68.3215942382813
471,104.1,54.872802734375
472,104.2,46.0040397644043
473,104.4,2.87333106994629
474,104.5,2.11191153526306
475,104.8,8.9041633605957
476,104.9,26.193868637085
477,105.1,136.011688232422
478,105.2,44.5965385437012
479,105.3,16.35813331604
480,105.6,1.8334504365921
481,105.8,7.26414251327515
482,106.0,31.2916374206543
483,106.1,22.0709762573242
484,106.2,28.6758613586426
485,106.4,4.69861221313477
486,106.7,3.46609282493591
487,106.9,19.4862957000732
488,107.1,49.027759552002
489,107.2,30.8136863708496
490,107.4,3.57167959213257
491,107.5,2.49481725692749
492,107.8,6.39318323135376
493,108.0,21.9384231567383
494,108.1,28.4093456268311
495,108.3,7.65706253051758
496,108.4,4.98032331466675
497,108.7,3.44184827804565
498,108.9,15.4855060577393
499,109.1,46.2458724975586
500,109.2,34.7616844177246
501,109.4,4.79251575469971
502,109.5,2.68517208099365
503,109.7,1.83889675140381
504,109.9,15.82080078125
505,110.1,39.0149345397949
506,110.2,29.237964630127
507,110.4,5.47338390350342
508,110.7,3.61858749389648
509,110.8,4.67796897888184
510,111.0,29.9474697113037
511,111.1,24.8092937469482
512,111.2,35.1417770385742
513,111.4,4.66373872756958
514,111.6,2.90328526496887
515,111.8,7.74595928192139
516,111.9,13.8516340255737
517,112.1,74.0976791381836
518,112.2,34.3179016113281
519,112.4,5.17893552780151
520,112.7,3.73471546173096
521,112.9,19.2478046417236
522,113.1,49.0343475341797
523,113.2,27.6674270629883
524,113.4,2.8323085308075
525,113.5,2.27714323997498
526,113.7,1.85664093494415
527,113.9,8.86990547180176
528,114.1,14.8295850753784
529,114.2,10.8355588912964
530,114.4,3.10356640815735
531,114.7,3.2922523021698
532,114.9,29.6400203704834
533,115.1,95.4364013671875
534,115.2,41.6027755737305
535,115.4,2.92630004882813
536,115.6,1.86920237541199
537,115.8,6.33757925033569
538,116.0,20.5809020996094
539,116.1,11.9180431365967
540,116.2,17.1647052764893
541,116.4,2.63931822776794
542,116.6,2.33327484130859
543,116.8,8.86428356170654
544,116.9,17.7738933563232
545,117.1,62.3628768920898
546,117.2,34.4020538330078
547,117.4,4.31025981903076
548,117.7,3.11683058738708
549,117.9,16.0677261352539
550,118.1,34.4017028808594
551,118.2,22.1869297027588
552,118.4,3.05068516731262
553,118.6,2.6238579750061
554,118.8,10.9875259399414
555,119.0,90.2632675170898
556,119.1,101.570541381836
557,119.3,11.7205724716187
558,119.4,4.01256132125854
559,119.6,1.11999297142029
560,119.8,7.16962385177612
561,120.0,26.7572021484375
562,120.1,30.5614013671875
563,120.3,7.30261754989624
564,120.4,4.33222055435181
565,120.6,1.42208361625671
566,120.8,9.75931167602539
567,121.0,40.2035331726074
568,121.1,46.581958770752
569,121.3,13.5221366882324
570,121.6,2.30490159988403
571,121.8,7.44070625305176
572,122.0,42.4483489990234
573,122.1,53.5108032226563
574,122.3,9.4520378112793
575,122.4,3.9606466293335
576,122.6,1.0837140083313
577,122.8,7.59012651443481
578,123.0,28.5675506591797
579,123.2,36.1087493896484
580,123.3,9.52960300445557
581,123.4,4.39212942123413
582,123.7,2.80955719947815
583,123.8,3.89722418785095
584,124.0,18.2202205657959
585,124.2,24.0385627746582
586,124.3,6.59469413757324
587,124.4,4.81271982192993
588,124.7,4.38273000717163
589,124.9,20.1482791900635
590,125.1,41.0857353210449
591,125.2,27.8074493408203
592,125.4,6.62939214706421
593,125.7,5.73357343673706
594,125.9,15.3829936981201
595,126.1,26.7101192474365
596,126.2,20.1888618469238
597,126.4,3.82695007324219
598,126.6,3.88861560821533
599,126.8,8.73190402984619
600,127.0,23.0154609680176
601,127.1,25.5989112854004
602,127.3,7.077476978302
603,127.4,4.20159864425659
604,127.7,3.72320795059204
605,127.9,16.5347862243652
606,128.1,43.6542510986328
607,128.2,19.0172176361084
608,128.3,12.323260307312
609,128.5,1.36287772655487
610,128.7,4.23963451385498
611,128.9,24.3244895935059
612,129.1,54.3602409362793
613,129.2,30.8582229614258
614,129.4,4.37157392501831
615,129.7,3.65029859542847
616,129.9,15.1647052764893
617,130.1,32.6202583312988
618,130.2,20.4563426971436
619,130.4,2.43771958351135
620,130.6,2.45001745223999
621,130.8,12.1466970443726
622,131.0,44.892391204834
623,131.1,50.6809539794922
624,131.3,12.665846824646
625,131.5,2.51651430130005
626,131.8,8.89248085021973
627,132.0,34.6353645324707
628,132.1,34.7490348815918
629,132.3,6.69992971420288
630,132.4,3.37429714202881
631,132.7,2.71820092201233
632,132.9,39.1023368835449
633,133.1,375.936676025391
634,133.2,57.6047973632813
635,133.4,2.2037947177887
636,133.6,2.19887566566467
637,133.7,2.86893892288208
638,133.9,26.8627014160156
639,134.1,58.5764236450195
640,134.2,27.1459941864014
641,134.4,4.30727338790894
642,134.6,1.2060786485672
643,134.8,7.97795152664185
644,135.0,84.347770690918
645,135.1,136.618942260742
646,135.3,14.4219961166382
647,135.4,3.85400557518005
648,135.7,2.82501745223999
649,135.8,5.05639505386353
650,136.0,26.0185356140137
651,136.2,30.4797954559326
652,136.3,7.35549879074097
653,136.4,5.06236839294434
654,136.6,1.24147927761078
655,136.8,10.0428667068481
656,137.0,88.2070465087891
657,137.1,73.6300048828125
658,137.2,50.4885787963867
659,137.4,2.627108335495
660,137.6,2.15750169754028
661,137.8,7.08907222747803
662,138.0,22.0353126525879
663,138.1,26.0602607727051
664,138.3,7.36735773086548
665,138.4,3.81403732299805
666,138.6,1.08828175067902
667,138.8,8.65354919433594
668,138.9,22.3588371276855
669,139.1,170.039093017578
670,139.2,47.3519859313965
671,139.3,12.9829587936401
672,139.6,1.84917426109314
673,139.8,7.2503514289856
674,140.0,45.3699913024902
675,140.1,35.6788482666016
676,140.2,26.4407062530518
677,140.4,3.93385457992554
678,140.7,4.10787057876587
679,140.9,25.5974178314209
680,141.1,57.9267387390137
681,141.2,32.426212310791
682,141.4,3.02512288093567
683,141.6,2.67190790176392
684,141.8,7.03847503662109
685,142.0,23.0081691741943
686,142.1,12.6513528823853
687,142.2,16.3590126037598
688,142.4,2.59618759155273
689,142.6,2.3280041217804
690,142.8,6.90556907653809
691,143.0,20.1844692230225
692,143.1,12.2749471664429
693,143.2,16.2050247192383
694,143.4,4.1662859916687
695,143.7,2.84961342811584
696,143.8,3.30665850639343
697,144.0,13.8935346603394
698,144.1,15.3588371276855
699,144.3,6.45730829238892
700,144.6,2.2126669883728
701,144.7,2.52723121643066
702,144.9,19.1288642883301
703,145.1,40.7301483154297
704,145.2,25.059907913208
705,145.4,2.89019680023193
706,145.6,2.28917789459229
707,145.7,2.37456083297729
708,145.9,11.5985593795776
709,146.1,19.5589427947998
710,146.2,12.2781095504761
711,146.4,1.69553756713867
712,146.6,1.540846824646
713,146.7,1.75764226913452
714,146.9,36.8721008300781
715,147.1,282.473907470703
716,147.2,73.8217697143555
717,147.3,14.7304992675781
718,147.5,0.784785687923431
719,147.7,3.02090644836426
720,147.9,23.3583106994629
721,148.1,63.352424621582
722,148.2,33.1985244750977
723,148.4,2.69123339653015
724,148.6,2.5809907913208
725,148.8,11.2267217636108
726,149.0,75.0882797241211
727,149.1,93.2119674682617
728,149.3,11.538914680481
729,149.4,3.94799709320068
730,149.6,1.09091711044312
731,149.8,7.78979253768921
732,150.0,24.8764934539795
733,150.1,27.0497188568115
734,150.3,9.07167911529541
735,150.5,1.207923412323
736,150.7,3.86981725692749
737,150.9,22.3264236450195
738,151.1,49.7083625793457
739,151.2,30.9236640930176
740,151.4,2.92454314231873
741,151.6,2.24016165733337
742,151.7,1.71055865287781
743,151.9,13.6871929168701
744,152.1,29.7061672210693
745,152.2,22.4682884216309
746,152.4,4.65029859542847
747,152.7,3.93306398391724
748,152.9,25.3591003417969
749,153.1,63.2621231079102
750,153.2,34.643798828125
751,153.4,3.24657416343689
752,153.7,3.22294449806213
753,153.9,18.6260547637939
754,154.1,50.5484008789063
755,154.2,32.1298332214355
756,154.4,4.87078332901001
757,154.6,1.64309561252594
758,154.8,12.2104711532593
759,155.0,61.4565162658691
760,155.1,38.8771095275879
761,155.2,38.8657760620117
762,155.4,2.64494037628174
763,155.6,2.27854895591736
764,155.8,6.58186912536621
765,156.0,16.8578701019287
766,156.2,19.9022312164307
767,156.3,5.56131410598755
768,156.4,3.49147915840149
769,156.7,3.48111391067505
770,156.9,12.5464687347412
771,157.1,21.924280166626
772,157.2,13.7518444061279
773,157.4,2.39977169036865
774,157.6,2.13492631912231
775,157.7,2.14116311073303
776,157.9,10.5735244750977
777,158.1,19.5506858825684
778,158.2,12.4875259399414
779,158.4,2.92559742927551
780,158.7,5.7122278213501
781,158.9,29.1697120666504
782,159.1,58.7300605773926
783,159.2,25.1694488525391
784,159.4,2.84785676002502
785,159.7,2.85128259658813
786,159.9,9.04928016662598
787,160.0,7.36287784576416
788,160.2,13.265284538269
789,160.3,5.86770915985107
790,160.6,2.65838027000427
791,160.7,3.5049192905426
792,160.9,33.5378608703613
793,161.0,61.3067474365234
794,161.2,20.2435874938965
795,161.4,3.33810615539551
796,161.6,1.30112433433533
797,161.8,8.69219970703125
798,162.0,22.496223449707
799,162.1,21.1984367370605
800,162.3,6.84188318252563
801,162.6,3.15943431854248
802,162.8,20.5885448455811
803,163.0,126.665496826172
804,163.1,81.4733810424805
805,163.3,10.2940969467163
806,163.6,2.29936742782593
807,163.8,9.15697479248047
808,164.0,26.1197299957275
809,164.1,23.2709064483643
810,164.3,6.73128938674927
811,164.6,2.86972951889038
812,164.8,11.4856815338135
813,165.0,48.1948356628418
814,165.1,42.7897033691406
815,165.3,7.4544095993042
816,165.4,4.19597673416138
817,165.7,3.53452205657959
818,165.9,11.3223819732666
819,166.1,19.0307445526123
820,166.2,7.45607852935791
821,166.3,7.61384391784668
822,166.6,2.75149321556091
823,166.8,6.77802181243896
824,167.0,16.7437629699707
825,167.1,9.97944450378418
826,167.2,12.5899505615234
827,167.4,3.26994037628174
828,167.6,1.03144764900208
829,167.8,4.25404071807861
830,168.0,10.9993848800659
831,168.2,13.2659873962402
832,168.3,4.33046388626099
833,168.4,3.83810615539551
834,168.6,1.09618759155273
835,168.8,6.33731555938721
836,169.0,17.1690082550049
837,169.1,10.5406713485718
838,169.2,13.8496131896973
839,169.4,3.01185870170593
840,169.7,2.63448691368103
841,169.8,2.81895637512207
842,170.0,10.131763458252
843,170.2,12.1573257446289
844,170.3,5.68605041503906
845,170.5,1.03733313083649
846,170.7,3.3303759098053
847,170.9,8.15460300445557
848,171.1,13.4967498779297
849,171.2,10.9424629211426
850,171.4,3.47531628608704
851,171.7,2.52556228637695
852,171.9,6.72628259658813
853,172.0,5.34267377853394
854,172.2,10.2639665603638
855,172.3,5.26027774810791
856,172.6,2.20704507827759
857,172.8,4.88220310211182
858,173.0,10.5941677093506
859,173.2,12.1240339279175
860,173.3,5.56640911102295
861,173.5,1.03557622432709
862,173.7,2.63176393508911
863,173.8,2.73093819618225
864,174.0,10.5071153640747
865,174.1,6.21626853942871
866,174.2,9.12684440612793
867,174.4,2.88659524917603
868,174.7,3.61191153526306
869,174.9,12.6049718856812
870,175.1,21.9927978515625
871,175.2,13.6560964584351
872,175.4,3.05446243286133
873,175.7,3.78996849060059
874,175.9,19.1011066436768
875,176.0,17.0519142150879
876,176.1,24.133960723877
877,176.3,6.30929374694824
878,176.5,0.948085010051727
879,176.7,3.59082913398743
880,176.9,37.9999122619629
881,177.0,157.469161987305
882,177.2,21.2508792877197
883,177.4,1.75289881229401
884,177.6,2.01168298721313
885,177.8,9.81289482116699
886,178.0,36.4851531982422
887,178.1,34.2238235473633
888,178.3,6.08705186843872
889,178.4,3.26431822776794
890,178.7,4.28285312652588
891,178.8,8.62596607208252
892,179.0,47.6828880310059
893,179.1,45.7182884216309
894,179.3,9.48366165161133
895,179.6,2.13887906074524
896,179.7,2.26748061180115
897,179.9,17.4217319488525
898,180.1,40.995433807373
899,180.2,14.4864721298218
900,180.3,8.38448715209961
901,180.6,2.19544982910156
902,180.8,8.40521812438965
903,181.0,23.628776550293
904,181.1,24.609188079834
905,181.3,8.08353805541992
906,181.6,1.86217498779297
907,181.8,5.34697818756104
908,182.0,12.0042161941528
909,182.2,14.4112787246704
910,182.3,7.03979253768921
911,182.6,2.55630707740784
912,182.8,4.41206979751587
913,183.0,9.37148666381836
914,183.2,11.1183242797852
915,183.3,3.37297964096069
916,183.4,3.03847503662109
917,183.6,1.14924454689026
918,183.8,4.89687299728394
919,184.0,11.2659873962402
920,184.2,11.4146165847778
921,184.3,5.15108919143677
922,184.5,1.09548485279083
923,184.7,3.57774066925049
924,184.9,9.85962772369385
925,185.1,14.9972772598267
926,185.2,11.0430431365967
927,185.4,3.79673218727112
928,185.7,2.29655647277832
929,185.9,5.63958168029785
930,186.1,7.84381580352783
931,186.2,6.21451139450073
932,186.4,2.54058337211609
933,186.7,3.50166893005371
934,186.9,9.26045322418213
935,187.1,14.3675336837769
936,187.2,9.19913959503174
937,187.4,1.75957489013672
938,187.6,1.67893528938293
939,187.8,3.1666374206543
940,187.9,2.71934294700623
941,188.1,6.96214008331299
942,188.2,2.98524236679077
943,188.3,3.60435700416565
944,188.5,1.10101902484894
945,188.7,3.76642656326294
946,188.9,15.6965913772583
947,189.1,29.2253170013428
948,189.2,10.4844522476196
949,189.3,8.03013038635254
950,189.6,2.05621933937073
951,189.8,5.63580465316772
952,190.0,14.6552181243896
953,190.1,8.32677459716797
954,190.2,8.55147552490234
955,190.4,2.33169364929199
956,190.7,3.15679907798767
957,190.9,33.560173034668
958,191.1,495.081787109375
959,191.2,33.2106475830078
960,191.4,2.43482089042664
961,191.6,0.79093462228775
962,191.8,8.05630683898926
963,191.9,20.3407421112061
964,192.1,102.633346557617
965,192.2,26.4575729370117
966,192.4,1.6234188079834
967,192.6,2.08125448226929
968,192.7,2.04330635070801
969,192.9,39.7089767456055
970,193.1,431.181671142578
971,193.2,63.1205215454102
972,193.4,1.65600848197937
973,193.5,1.67770552635193
974,193.8,9.00553417205811
975,194.0,56.3419723510742
976,194.1,61.7789001464844
977,194.3,7.98866844177246
978,194.4,3.83951163291931
979,194.7,4.03197479248047
980,194.9,24.5143184661865
981,195.1,53.5860862731934
982,195.2,25.3554992675781
983,195.4,2.73770213127136
984,195.7,2.52714323997498
985,195.9,7.86621570587158
986,196.1,13.2892656326294
987,196.2,5.76220989227295
988,196.3,6.23093795776367
989,196.6,2.30771255493164
990,196.8,7.60172176361084
991,197.0,25.4989452362061
992,197.1,24.1842937469482
993,197.2,25.5238056182861
994,197.4,3.77547430992126
995,197.7,2.92384052276611
996,197.8,3.3799192905426
997,198.0,12.9053936004639
998,198.1,14.2304992675781
