#"+ Scan (rt: 0.088-0.376 min, 51 scans) MEMBRANE_LIPID_MGCL2_150.D "
#Point,X(Thompsons),Y(Counts)
80,63.0,22.294116973877
81,63.1,63.3333320617676
82,63.3,6.68627452850342
83,63.5,1.07843136787415
84,63.7,5.21568632125854
85,64.0,37.6666679382324
86,64.2,11.529411315918
87,64.3,2.56862735748291
88,64.5,1.70588231086731
89,64.8,5.84313726425171
90,65.0,53.1568641662598
91,65.2,75.1764678955078
92,65.3,29.6666660308838
93,65.5,5.78431367874146
94,65.8,1
95,66.0,55.529411315918
96,66.1,40.4313735961914
97,66.3,16.9019603729248
98,66.4,7.96078443527222
99,66.9,35.8235282897949
100,67.1,320.823516845703
101,67.2,112.862747192383
102,67.8,11.9411764144897
103,68.0,55.9019622802734
104,68.2,108.137252807617
105,68.3,32.3529396057129
106,68.5,6.35294103622437
107,68.8,3.1372549533844
108,69.0,88.8431396484375
109,69.1,212.843139648438
110,69.3,26.8627452850342
111,70.0,72.2745132446289
112,70.1,192.66667175293
113,70.3,36.2745094299316
114,70.8,6.41176462173462
115,71.0,28.8431377410889
116,71.2,68.1568603515625
117,71.3,41.8235282897949
118,71.5,1.94117641448975
119,71.8,9.47058868408203
120,71.9,4.60784292221069
121,72.1,11.4313726425171
122,72.2,9.72549057006836
123,72.5,4.94117641448975
124,72.6,1.05882358551025
125,72.9,32.1568641662598
126,73.1,110.549018859863
127,73.2,47.470588684082
128,73.6,5.41176462173462
129,73.9,18.4901962280273
130,74.1,48.235294342041
131,74.2,16.2156867980957
132,74.4,2.17647051811218
133,74.6,3.25490188598633
134,74.8,7.62745094299316
135,74.9,39.2156867980957
136,75.2,40.6862754821777
137,75.3,2.66666674613953
138,75.4,4.35294103622437
139,75.9,15.1176471710205
140,76.1,46.2549018859863
141,76.3,24.470588684082
142,76.9,47.0980377197266
143,77.0,273.705871582031
144,77.2,154.686279296875
145,77.4,6.5490198135376
146,77.6,2.09803915023804
147,78.0,103.607841491699
148,78.1,559.019592285156
149,78.8,5.15686273574829
150,79.0,149.509811401367
151,79.1,258.078430175781
152,79.3,30.0980396270752
153,79.8,5.19607830047607
154,79.9,29.8039207458496
155,80.1,86.5098037719727
156,80.4,23.4117641448975
157,80.8,3.66666674613953
158,81.0,126.039215087891
159,81.1,193.470581054688
160,81.3,15.3137254714966
161,81.9,31.1568622589111
162,82.1,122.627449035645
163,82.2,78.6470565795898
164,82.4,6.70588254928589
165,82.9,19.8039207458496
166,83.1,159.980392456055
167,83.2,66.9019622802734
168,83.4,6.84313726425171
169,83.8,9.19607830047607
170,84.0,55.9803924560547
171,84.1,92.1568603515625
172,84.3,45.235294342041
173,84.5,5.88235282897949
174,84.8,4.09803915023804
175,85.0,38.1176452636719
176,85.2,53.6274528503418
177,85.3,35.3921585083008
178,85.5,1.94117641448975
179,85.7,1.4313725233078
180,85.8,12.8235292434692
181,86.1,9.23529434204102
182,86.2,1.25490200519562
183,86.3,8.80392169952393
184,86.6,1.47058820724487
185,86.7,11.6274509429932
186,86.9,12.529411315918
187,87.2,12.764705657959
188,87.3,2.09803915023804
189,87.5,4.31372547149658
190,87.7,3.09803915023804
191,87.9,3.29411768913269
192,88.1,1.98039209842682
193,88.3,6.88235282897949
194,88.6,2.11764717102051
195,88.8,14.1960783004761
196,89.0,16.0196075439453
197,89.1,25.2745094299316
198,89.3,8.58823490142822
199,89.5,8
200,89.6,1.29411768913269
201,89.9,10.9019603729248
202,90.1,6.01960802078247
203,90.4,4.25490188598633
204,90.5,2.03921580314636
205,90.9,13.9411764144897
206,91.1,313.901947021484
207,91.2,89.9803924560547
208,91.7,2.03921580314636
209,91.9,25.7254905700684
210,92.1,85.2156829833984
211,92.2,56.2549018859863
212,92.4,5.49019622802734
213,92.7,4.35294103622437
214,92.9,21.5098037719727
215,93.1,86.4509811401367
216,93.2,45.0196075439453
217,93.4,7.47058820724487
218,93.8,12.0392160415649
219,94.0,34.1176452636719
220,94.1,83.9411773681641
221,94.3,18.3725490570068
222,94.7,2.76470589637756
223,94.9,24.2745094299316
224,95.0,25.3333339691162
225,95.2,102.803924560547
226,95.3,32.705883026123
227,95.7,13.3921566009521
228,95.9,56.3137245178223
229,96.0,116.019607543945
230,96.2,52.764705657959
231,96.4,1.1372549533844
232,96.7,12.0980396270752
233,96.9,59.2549018859863
234,97.1,129.137252807617
235,97.3,23.6078433990479
236,97.5,1.84313726425171
237,98.0,85.3333358764648
238,98.2,96.0980377197266
239,98.4,27.3921566009521
240,98.5,1.35294115543365
241,98.7,4.25490188598633
242,99.1,28.6862735748291
243,99.2,17.1568622589111
244,99.5,5.78431367874146
245,99.8,3.74509811401367
246,100.0,6.39215707778931
247,100.2,6.29411745071411
248,100.4,5.23529434204102
249,100.6,3.1372549533844
250,100.9,3.76470589637756
251,101.1,9.49019622802734
252,101.3,2.49019598960876
253,101.9,5.96078443527222
254,102.1,26.4313716888428
255,102.3,3.31372547149658
256,102.4,4.29411745071411
257,102.6,2.21568632125854
258,102.9,25.3725490570068
259,103.0,22.8039207458496
260,103.1,31
261,103.3,9.64705848693848
262,103.8,12
263,103.9,11.8823528289795
264,104.1,33.5686264038086
265,104.3,33.5686264038086
266,104.4,1.05882358551025
267,104.9,19.1960792541504
268,105.0,97.2352905273438
269,105.2,33.5882339477539
270,105.4,4.35294103622437
271,105.8,10.0588235855103
272,105.9,6.13725471496582
273,106.1,35.0392150878906
274,106.2,38.7843132019043
275,106.6,6.07843160629272
276,106.9,19.764705657959
277,107.1,57.2156867980957
278,107.2,19.0784320831299
279,107.4,9.4509801864624
280,107.6,1.50980389118195
281,107.8,18.0588226318359
282,108.0,38.0980377197266
283,108.2,28.3921566009521
284,108.4,2.76470589637756
285,108.7,2.92156863212585
286,108.9,21.0784320831299
287,109.1,27.6274509429932
288,109.2,20.6274509429932
289,109.4,17.7843132019043
290,109.8,12.2941179275513
291,110.0,35.6862754821777
292,110.2,15.1568632125854
293,110.3,15.0392160415649
294,110.5,6.98039197921753
295,110.7,3.11764717102051
296,110.9,14.764705657959
297,111.1,36
298,111.3,64.5490188598633
299,111.4,5.50980377197266
300,111.6,1.96078431606293
301,111.9,11.8627452850342
302,112.1,45.4313735961914
303,112.2,5
304,112.3,8.9019603729248
305,112.5,6.80392169952393
306,112.7,4.98039197921753
307,113.0,6.35294103622437
308,113.1,23.1176471710205
309,113.3,9.19607830047607
310,113.7,3.88235282897949
311,113.8,3.03921580314636
312,114.2,14.6078433990479
313,114.5,6.35294103622437
314,114.7,1.54901957511902
315,114.9,27.2156867980957
316,115.1,69.2941207885742
317,115.3,34.3725471496582
318,115.4,8.15686321258545
319,115.8,11.4117650985718
320,116.0,21.6666660308838
321,116.1,10.3529415130615
322,116.2,19.294116973877
323,116.6,4.68627452850342
324,116.9,35.6470603942871
325,117.0,26.6078433990479
326,117.2,44.9411773681641
327,117.3,12.6666669845581
328,117.8,4.09803915023804
329,118.0,10.3333330154419
330,118.1,29.764705657959
331,118.3,4.35294103622437
332,118.5,2.01960778236389
333,118.9,44.6274528503418
334,119.0,28.6666660308838
335,119.2,30.2745094299316
336,119.6,2.21568632125854
337,119.9,5.84313726425171
338,120.0,36.4313735961914
339,120.3,11.1568632125854
340,120.5,1.09803926944733
341,120.7,1.37254905700684
342,120.9,9.23529434204102
343,121.1,40.0980377197266
344,121.2,29.6470584869385
345,121.5,4.01960802078247
346,121.7,1.62745094299316
347,121.9,13.1764707565308
348,122.0,7.70588254928589
349,122.2,24.4117641448975
350,122.3,10
351,122.6,1.54901957511902
352,122.7,15.5686273574829
353,123.0,4.94117641448975
354,123.1,25.9019603729248
355,123.3,14.3725490570068
356,123.7,5.4509801864624
357,124.0,12.529411315918
358,124.2,22.0784320831299
359,124.4,7.78431367874146
360,124.5,3.1372549533844
361,124.7,1.8627450466156
362,125.0,9.56862735748291
363,125.1,26.2549018859863
364,125.3,12.1372547149658
365,125.5,4.98039197921753
366,125.8,5.96078443527222
367,126.0,14.7254905700684
368,126.1,2.94117641448975
369,126.2,22.0980396270752
370,126.4,8.07843112945557
371,126.7,8.25490188598633
372,126.9,11.6862745285034
373,127.1,19.0196075439453
374,127.2,12.5686273574829
375,127.5,7.88235282897949
376,127.7,1.39215683937073
377,127.8,25.7843132019043
378,128.1,47.6862754821777
379,128.2,13.6470584869385
380,128.3,22.0980396270752
381,128.5,1.66666662693024
382,128.9,20.1372547149658
383,129.1,48.8823547363281
384,129.2,36
385,129.4,5.64705896377563
386,129.8,5.62745094299316
387,129.9,18.9411773681641
388,130.2,11.6862745285034
389,130.3,10.5882349014282
390,130.7,2.82352948188782
391,130.9,22.1568622589111
392,131.0,50.6470603942871
393,131.3,23.7843132019043
394,131.4,6.74509811401367
395,131.6,7.05882358551025
396,131.9,20.4901962280273
397,132.0,31.294116973877
398,132.3,6.13725471496582
399,132.5,14.3725490570068
400,132.7,8.56862735748291
401,133.0,86.9803924560547
402,133.1,63.705883026123
403,133.3,18.294116973877
404,133.4,7
405,133.7,7.86274528503418
406,133.9,5.70588254928589
407,134.1,14.8235292434692
408,134.3,17.3137264251709
409,134.5,7.94117641448975
410,134.9,41.705883026123
411,135.1,76.0588226318359
412,135.2,71.4509811401367
413,135.4,5.62745094299316
414,135.8,12
415,136.0,36.1568641662598
416,136.2,14.6470584869385
417,136.6,4.37254905700684
418,136.8,8.25490188598633
419,136.9,45.1176452636719
420,137.1,77.8627471923828
421,137.3,17.2156867980957
422,137.5,1.1372549533844
423,137.8,2.68627452850342
424,138.0,16.2549018859863
425,138.2,16.3333339691162
426,138.3,19.6666660308838
427,138.5,2.60784316062927
428,138.7,2.58823537826538
429,139.0,22.235294342041
430,139.2,13.3529415130615
431,139.3,9.62745094299316
432,139.6,4.13725471496582
433,139.9,5.11764717102051
434,140.1,5.84313726425171
435,140.3,13.9019603729248
436,140.8,10.4509801864624
437,141.1,33.529411315918
438,141.3,22.1960792541504
439,141.4,8.07843112945557
440,141.6,1.03921568393707
441,141.8,2.76470589637756
442,141.9,15
443,142.2,30.5490188598633
444,142.3,5.4509801864624
445,142.4,5.5490198135376
446,142.7,1.45098042488098
447,143.0,22.1764698028564
448,143.3,27.4117641448975
449,143.4,1.76470589637756
450,143.6,1.82352936267853
451,143.9,8.25490188598633
452,144.2,19.9803924560547
453,144.4,4.37254905700684
454,144.8,3.58823537826538
455,145.0,15.1372547149658
456,145.1,22.0980396270752
457,145.3,13.764705657959
458,145.6,1.49019610881805
459,146.0,12.3529415130615
460,146.2,16.5490188598633
461,146.3,4.88235282897949
462,146.6,2.80392146110535
463,146.8,11.5098037719727
464,147.0,49.3333320617676
465,147.1,11.1764707565308
466,147.2,34.294116973877
467,147.5,8.76470565795898
468,147.7,7.49019622802734
469,147.9,4.21568632125854
470,148.1,11.8823528289795
471,148.2,10.7450981140137
472,148.8,2.74509811401367
473,149.0,20.0980396270752
474,149.2,19.5490188598633
475,149.3,13.235294342041
476,149.6,6.64705896377563
477,149.9,8.92156887054443
478,150.0,4.98039197921753
479,150.3,10
480,150.6,2.74509811401367
481,150.9,7.56862735748291
482,151.1,22.8235301971436
483,151.2,9.27450942993164
484,151.6,1.52941179275513
485,151.8,12.3137254714966
486,152.0,13.6470584869385
487,152.2,25.3529415130615
488,152.3,3.62745094299316
489,152.6,1.84313726425171
490,152.9,16.4117641448975
491,153.1,16
492,153.2,14.4117650985718
493,153.4,3.50980401039124
494,153.7,2.15686273574829
495,153.8,10.4901962280273
496,154.1,8.21568584442139
497,154.2,1.29411768913269
498,154.3,4.52941179275513
499,154.7,3.70588231086731
500,154.9,12.5686273574829
501,155.0,20.4313716888428
502,155.2,7.2745099067688
503,155.5,5.19607830047607
504,155.6,1.68627452850342
505,155.8,6.39215707778931
506,156.1,17.9803924560547
507,156.3,10.0196075439453
508,156.5,1.29411768913269
509,156.8,1.98039209842682
510,157.1,12.529411315918
511,157.2,10.1764707565308
512,157.4,8.92156887054443
513,157.7,2.09803915023804
514,157.9,8.47058868408203
515,158.1,13.6862745285034
516,158.3,5.31372547149658
517,158.9,2.29411768913269
518,159.1,10.3137254714966
519,159.2,6.39215707778931
520,159.4,1.05882358551025
521,159.9,3.01960778236389
522,160.0,6.03921556472778
523,160.2,5.43137264251709
524,160.7,7.50980377197266
525,160.9,15.764705657959
526,161.1,13.8235292434692
527,161.3,4.03921556472778
528,161.7,1.45098042488098
529,161.9,3.7254900932312
530,162.2,9.96078395843506
531,162.3,3.82352948188782
532,162.6,8.86274528503418
533,162.9,8.0980396270752
534,163.1,15.8823528289795
535,163.2,7.80392169952393
536,163.4,16.1764698028564
537,163.9,6.92156839370728
538,164.0,4.80392169952393
539,164.1,13.1568632125854
540,164.4,1.17647063732147
541,164.6,7.64705896377563
542,164.8,16.8627452850342
543,165.0,24.7843132019043
544,165.2,16.1960792541504
545,165.3,6.23529434204102
546,165.5,12.5490198135376
547,165.6,1.60784316062927
548,165.8,4.19607830047607
549,166.1,24.0784320831299
550,166.2,3.37254905700684
551,166.8,3.17647051811218
552,167.0,28.5490188598633
553,167.1,7.88235282897949
554,167.3,8.0980396270752
555,167.8,6.82352924346924
556,167.9,3.33333325386047
557,168.1,10.3333330154419
558,168.2,2.96078419685364
559,168.4,12
560,168.5,5.76470565795898
561,168.9,2.50980401039124
562,169.1,9.11764717102051
563,169.2,1.09803926944733
564,169.4,6.90196084976196
565,169.7,2.17647051811218
566,169.9,8.76470565795898
567,170.1,11.8627452850342
568,170.3,7.05882358551025
569,170.7,3.88235282897949
570,170.9,4.01960802078247
571,171.1,6.41176462173462
572,171.2,6.07843160629272
573,171.6,3.25490188598633
574,171.9,6.39215707778931
575,172.1,8.74509811401367
576,172.2,9.60784339904785
577,172.4,5.37254905700684
578,172.6,1.29411768913269
579,172.7,4.43137264251709
580,173.0,1.84313726425171
581,173.1,4.07843160629272
582,173.3,1.8627450466156
583,173.4,4.64705896377563
584,173.8,5.52941179275513
585,174.0,1.35294115543365
586,174.1,11.7254905700684
587,174.4,4.4509801864624
588,175.0,4.43137264251709
589,175.1,4.31372547149658
590,175.4,5.47058820724487
591,175.5,1.64705884456635
592,175.7,1.31372547149658
593,175.9,6.25490188598633
594,176.1,9.43137264251709
595,176.3,5.17647075653076
596,176.6,3
597,176.8,2.7254900932312
598,176.9,31.764705657959
599,177.2,16.3725490570068
600,177.4,2.43137264251709
601,177.7,9.4509801864624
602,178.0,10.8431367874146
603,178.1,20.235294342041
604,178.3,3.09803915023804
605,178.6,6.70588254928589
606,178.8,3.98039221763611
607,179.0,18.5882358551025
608,179.2,19.9803924560547
609,179.4,4.64705896377563
610,180.0,5.68627452850342
611,180.2,19.9019603729248
612,180.3,1.70588231086731
613,180.4,2.62745094299316
614,180.9,9.86274528503418
615,181.1,21.1568622589111
616,181.2,1.68627452850342
617,181.4,3.29411768913269
618,181.6,1.25490200519562
619,182.0,14.9607839584351
620,182.1,10.235294342041
621,182.3,5.19607830047607
622,182.6,0.980392158031464
623,182.8,7.74509811401367
624,182.9,1
625,183.1,6.11764717102051
626,183.2,4.98039197921753
627,183.4,6.31372547149658
628,184.1,6.76470565795898
629,184.3,8.47058868408203
630,184.4,2.39215683937073
631,184.7,1.92156863212585
632,184.9,9.70588207244873
633,185.1,9.01960754394531
634,185.3,4.80392169952393
635,186.0,5.21568632125854
636,186.2,8.23529434204102
637,186.5,1.01960790157318
638,186.8,3.19607853889465
639,187.1,3.78431367874146
640,187.3,5.70588254928589
641,187.9,7.66666650772095
642,188.1,2.01960778236389
643,188.3,6.47058820724487
644,188.7,5.07843160629272
645,188.9,7.25490188598633
646,189.0,1.11764705181122
647,189.1,14.8823528289795
648,189.5,2.70588231086731
649,189.7,3.50980401039124
650,189.9,2.94117641448975
651,190.1,7.47058820724487
652,190.3,6.96078443527222
653,190.6,3.76470589637756
654,190.8,19.9215679168701
655,190.9,20.705883026123
656,191.0,59.9607849121094
657,191.2,29.9411773681641
658,191.8,7.09803915023804
659,191.9,6.05882358551025
660,192.1,22.6274509429932
661,192.2,11.1372547149658
662,192.7,11.6862745285034
663,192.8,3.11764717102051
664,193.0,69.0784301757813
665,193.1,46.4901962280273
666,193.3,6.19607830047607
667,193.6,2.50980401039124
668,193.8,2.88235282897949
669,193.9,18.1568622589111
670,194.1,18.6470584869385
671,194.3,7.84313726425171
672,194.6,4.76470565795898
673,194.8,9.94117641448975
674,195.0,10.7254905700684
675,195.1,13.1764707565308
676,195.4,5.29411745071411
677,195.6,1.45098042488098
678,195.9,2.49019598960876
679,196.1,11.1176471710205
680,196.3,6.7254900932312
681,196.7,5.33333349227905
682,196.8,9.60784339904785
683,197.1,19.1764698028564
684,197.2,2.76470589637756
685,197.3,8.31372547149658
686,197.8,6.39215707778931
687,198.0,1.52941179275513
688,198.2,10.0392160415649
689,198.5,4.01960802078247
690,198.8,10.6862745285034
691,199.1,2.37254905700684
692,199.4,10.0392160415649
693,200.0,1.19607841968536
694,200.1,15.764705657959
695,200.4,2.47058820724487
696,200.7,4.7254900932312
697,201.0,10.9411764144897
698,201.2,2.17647051811218
699,201.4,2.17647051811218
700,201.6,1.92156863212585
701,201.7,3.03921580314636
702,202.1,10.6274509429932
703,202.2,2.35294127464294
704,202.6,1.19607841968536
705,202.8,7.76470565795898
706,202.9,4.96078443527222
707,203.2,8.29411792755127
708,203.4,1.54901957511902
709,203.7,5.23529434204102
710,204.1,5.7254900932312
711,204.3,5.58823537826538
712,204.5,1.82352936267853
713,204.7,1.78431367874146
714,204.9,7.15686273574829
715,205.1,15.1960783004761
716,205.4,2.35294127464294
717,205.6,3.05882358551025
718,205.8,1.88235294818878
719,205.9,5.33333349227905
720,206.2,2.50980401039124
721,206.7,6.47058820724487
722,206.9,92.2941207885742
723,207.1,607.137268066406
724,207.2,54.0392150878906
725,207.8,17.8627452850342
726,208.0,89.3137283325195
727,208.1,29.294116973877
728,208.2,62.0588226318359
729,208.4,1.50980389118195
730,208.6,1.09803926944733
731,208.8,31.3137264251709
732,209.0,82.3725509643555
733,209.1,44.1568641662598
734,209.3,19.4313716888428
735,209.7,5.49019622802734
736,210.0,12.235294342041
737,210.2,18.8627452850342
738,210.3,11.3333330154419
739,210.6,1.15686273574829
740,210.8,2.15686273574829
741,211.0,37.235294342041
742,211.1,37.2745094299316
743,211.3,10.3137254714966
744,211.5,3.52941179275513
745,211.7,2.31372547149658
746,211.9,7.94117641448975
747,212.1,3.52941179275513
748,212.4,1.52941179275513
749,212.6,6.23529434204102
750,212.8,7.13725471496582
751,212.9,2.64705872535706
752,213.1,17.294116973877
753,213.3,5.41176462173462
754,213.5,2.17647051811218
755,213.9,3.07843136787415
756,214.1,3.66666674613953
757,214.2,7.78431367874146
758,214.4,1.88235294818878
759,214.5,3.54901957511902
760,214.9,7.78431367874146
761,215.1,1.31372547149658
762,215.3,3.68627452850342
763,215.7,2.47058820724487
764,215.8,1.39215683937073
765,216.1,11.0980396270752
766,216.3,4.31372547149658
767,216.5,7.94117641448975
768,216.7,8.52941131591797
769,217.0,20
770,217.1,6.19607830047607
771,217.3,3.39215683937073
772,217.7,9
773,217.8,7.74509811401367
774,218.0,7.60784292221069
775,218.2,7.56862735748291
776,218.4,7.43137264251709
777,218.6,3.70588231086731
778,218.8,11.1960783004761
779,219.0,13.1764707565308
780,219.1,16.0784320831299
781,219.3,6.4509801864624
782,219.5,3.21568632125854
783,219.6,8.72549057006836
784,219.9,15.0784311294556
785,220.1,18.3333339691162
786,220.2,5.96078443527222
787,220.3,10.1372547149658
788,220.9,22.8039207458496
789,221.0,19.2549018859863
790,221.2,11.0392160415649
791,221.3,16.9019603729248
792,221.5,2.29411768913269
793,221.7,1.49019610881805
794,221.9,14.8431367874146
795,222.1,23.1568622589111
796,222.2,2.05882358551025
797,222.4,8.49019622802734
798,222.7,1.15686273574829
799,222.9,15.0392160415649
800,223.1,10.7450981140137
801,223.3,12.8039216995239
802,224.0,2.92156863212585
803,224.2,4.39215707778931
804,224.3,2.96078419685364
805,224.4,2.78431367874146
806,224.7,11.0784311294556
807,224.9,1.11764705181122
808,225.1,9.15686321258545
809,225.4,2.96078419685364
810,225.5,1.80392158031464
811,225.8,5.33333349227905
812,226.1,7.7254900932312
813,226.2,1.47058820724487
814,226.3,4.15686273574829
815,226.5,2.68627452850342
816,226.6,2.76470589637756
817,226.8,2.88235282897949
818,227.1,7.49019622802734
819,227.4,3.25490188598633
820,227.6,3.03921580314636
821,227.9,10.6470584869385
822,228.2,4.2745099067688
823,228.5,5.07843160629272
824,228.7,1.33333337306976
825,228.8,10.4509801864624
826,229.0,2.29411768913269
827,229.1,8.50980377197266
828,229.6,2.07843136787415
829,230.2,4.52941179275513
830,230.4,5.88235282897949
831,230.5,1.82352936267853
832,231.0,7.68627452850342
833,231.2,1.11764705181122
834,231.4,4.88235282897949
835,231.6,1.29411768913269
836,231.9,2.07843136787415
837,232.2,2.1372549533844
838,232.4,3.78431367874146
839,232.5,1.11764705181122
840,232.6,2.45098042488098
841,232.8,10.764705657959
842,233.0,6.98039197921753
843,233.3,2.56862735748291
844,233.5,2.88235282897949
845,233.7,1.17647063732147
846,233.9,13.5098037719727
847,234.0,1.62745094299316
848,234.3,6
849,234.5,2.54901957511902
850,234.8,20.0392150878906
851,235.0,24.2156867980957
852,235.1,5.88235282897949
853,235.2,14.1960783004761
854,235.4,3.21568632125854
855,235.8,3.41176462173462
856,236.0,7.25490188598633
857,236.4,4.17647075653076
858,236.7,1.19607841968536
859,236.9,11.3529415130615
860,237.1,4.66666650772095
861,237.4,1.35294115543365
862,237.6,1.45098042488098
863,237.9,2.1372549533844
864,238.2,5.17647075653076
865,238.4,1.98039209842682
866,238.5,5.13725471496582
867,238.7,1.52941179275513
868,238.8,6.39215707778931
869,239.1,9.74509811401367
870,239.3,3.74509811401367
871,239.7,2.56862735748291
872,239.9,3.05882358551025
873,240.1,6.94117641448975
874,240.4,1.05882358551025
875,240.6,1.15686273574829
876,240.8,1.21568632125854
877,241.2,1.5686274766922
878,241.6,2.2745099067688
879,241.9,3.05882358551025
880,242.1,1
881,242.3,8.15686321258545
882,242.6,1.33333337306976
883,243.0,1.35294115543365
884,243.6,4.68627452850342
885,243.7,5.31372547149658
886,243.9,1.1372549533844
887,244.1,1.4313725233078
888,244.2,2.41176462173462
889,244.5,2.01960778236389
890,245.1,2.17647051811218
891,245.5,1.21568632125854
892,246.1,4.82352924346924
893,246.5,2.66666674613953
894,246.6,2.70588231086731
895,247.0,9.4509801864624
896,247.3,1.50980389118195
897,247.8,12.0980396270752
898,248.1,11.9607839584351
899,248.2,3.41176462173462
900,248.4,2.56862735748291
901,248.5,2.58823537826538
902,248.7,2.90196084976196
903,248.9,3.94117641448975
904,249.2,12.0980396270752
905,249.4,5.17647075653076
906,249.7,2.47058820724487
907,249.9,13.3529415130615
908,250.0,8.17647075653076
909,250.1,18.1960792541504
910,250.4,5.39215707778931
911,250.7,3.88235282897949
912,250.9,10.8235292434692
913,251.0,4.82352924346924
914,251.1,6.03921556472778
915,251.4,4.7254900932312
916,251.9,14.5490198135376
917,252.1,10.0196075439453
918,252.2,4.23529434204102
919,252.3,7.15686273574829
920,252.5,1.09803926944733
921,252.7,6.11764717102051
922,253.0,15.7254905700684
923,253.2,13.6078433990479
924,253.3,4
925,253.6,1.84313726425171
926,253.8,2.21568632125854
927,254.0,5.74509811401367
928,254.2,2.68627452850342
929,254.4,4.7254900932312
930,254.5,1.05882358551025
931,254.6,5.7254900932312
932,255.0,6.60784292221069
933,255.1,5.66666650772095
934,255.6,1.23529410362244
935,256.0,7.33333349227905
936,256.1,1.25490200519562
937,256.2,4.58823537826538
938,256.5,6.64705896377563
939,256.8,1.33333337306976
940,257.0,6
941,257.2,3.43137264251709
942,257.5,1.25490200519562
943,257.7,1.5686274766922
944,258.2,4.19607830047607
945,258.3,4.66666650772095
946,258.5,1.33333337306976
947,258.7,2.05882358551025
948,258.9,1.31372547149658
949,259.1,3.37254905700684
950,259.4,4.70588254928589
951,260.1,5.15686273574829
952,260.5,1.66666662693024
953,260.8,1.05882358551025
954,261.2,3.56862735748291
955,261.5,1.01960790157318
956,262.0,7.52941179275513
957,262.2,8.03921604156494
958,262.6,3.66666674613953
959,263.1,2.58823537826538
960,263.3,5.74509811401367
961,263.6,1.07843136787415
962,263.9,4.98039197921753
963,264.3,4.56862735748291
964,264.8,9.01960754394531
965,265.0,12.2745094299316
966,265.2,6.21568632125854
967,265.4,5.11764717102051
968,265.7,3.62745094299316
969,266.0,8.70588207244873
970,266.4,5.92156839370728
971,266.5,3.09803915023804
972,266.8,31.6862735748291
973,267.0,31.705883026123
974,267.1,16.705883026123
975,267.2,18.3725490570068
976,267.4,3.76470589637756
977,267.6,5.58823537826538
978,267.9,11.7843141555786
979,268.1,12.7450981140137
980,268.4,5.76470565795898
981,268.5,1.31372547149658
982,268.7,3.66666674613953
983,268.8,3.88235282897949
984,268.9,11.0588235855103
985,269.1,9.68627452850342
986,269.2,15.8823528289795
987,269.5,6.94117641448975
988,269.6,6.37254905700684
989,269.9,9.41176509857178
990,270.1,19
991,270.2,2.56862735748291
992,270.5,1.62745094299316
993,270.7,1.19607841968536
994,270.9,9.27450942993164
995,271.1,15.2549018859863
996,271.2,27.2549018859863
997,271.4,3.80392146110535
998,271.8,3.45098042488098
999,272.1,4.66666650772095
1000,272.2,7.86274528503418
1001,272.6,3.29411768913269
1002,273.1,2.05882358551025
1003,273.3,1.70588231086731
1004,274.1,5.98039197921753
