#"+ Scan (rt: 0.088-39.999 min, 13080 scans) DM_031125.D "
#Point,X(Thompsons),Y(Counts)
457,128.1,848.778198242188
458,128.2,175.146942138672
459,128.4,7.2836389541626
460,128.6,2.33203363418579
461,128.8,13.7105503082275
462,129.0,133.108413696289
463,129.1,547.798645019531
464,129.2,156.426681518555
465,129.4,7.90932703018188
466,129.6,2.87714076042175
467,129.8,16.1944198608398
468,130.0,96.1575698852539
469,130.1,292.645172119141
470,130.3,24.46750831604
471,130.6,9.30649852752686
472,130.8,20.4962539672852
473,130.9,32.6716346740723
474,131.1,736.724060058594
475,131.2,142.521102905273
476,131.4,18.345947265625
477,131.7,18.4168968200684
478,131.9,51.0100898742676
479,132.1,386.308868408203
480,132.2,91.2744674682617
481,132.4,2.3910551071167
482,132.6,1.70902144908905
483,132.8,8.21330261230469
484,133.0,541.15380859375
485,133.1,869.809997558594
486,133.2,136.539672851563
487,133.4,2.23715591430664
488,133.7,5.8584098815918
489,133.9,79.5304260253906
490,134.1,426.720550537109
491,134.2,138.381423950195
492,134.4,6.06215620040894
493,134.7,5.27629947662354
494,134.9,54.7124633789063
495,135.1,563.074035644531
496,135.2,143.833023071289
497,135.4,2.68004584312439
498,135.6,3.77943420410156
499,135.7,5.08952617645264
500,135.9,48.6121559143066
501,136.1,383.275695800781
502,136.2,103.076988220215
503,136.4,4.42110109329224
504,136.6,4.83272171020508
505,136.7,4.35412836074829
506,136.9,57.3235473632813
507,137.0,110.002754211426
508,137.1,200.798477172852
509,137.3,18.1433486938477
510,137.5,2.14036703109741
511,137.7,6.24128437042236
512,137.9,42.7452583312988
513,138.0,63.312614440918
514,138.1,127.019645690918
515,138.3,20.8251533508301
516,138.5,3.06345558166504
517,138.7,8.5974006652832
518,138.9,49.075382232666
519,139.1,363.752380371094
520,139.2,75.2570343017578
521,139.4,5.28860855102539
522,139.6,6.58004570007324
523,139.7,5.38264513015747
524,139.9,38.0209465026855
525,140.1,120.714370727539
526,140.2,54.4908256530762
527,140.4,9.45535182952881
528,140.6,3.15993881225586
529,140.8,14.6798162460327
530,141.0,127.212615966797
531,141.1,751.152526855469
532,141.3,12.6847095489502
533,141.5,6.59602451324463
534,141.6,2.9782874584198
535,141.8,14.2567281723022
536,142.0,113.651145935059
537,142.1,417.769195556641
538,142.3,18.4988536834717
539,142.5,3.39908266067505
540,142.7,9.05351638793945
541,142.9,31.2016048431396
542,143.1,337.991363525391
543,143.2,91.4955673217773
544,143.3,21.7128448486328
545,143.6,8.99625396728516
546,143.8,15.6042814254761
547,144.0,96.3181991577148
548,144.1,330.151611328125
549,144.2,110.920715332031
550,144.4,11.5361623764038
551,144.7,11.0383024215698
552,144.9,42.181957244873
553,145.0,105.138458251953
554,145.1,709.923522949219
555,145.3,16.910551071167
556,145.6,6.00145244598389
557,145.8,17.2932720184326
558,146.0,100.675079345703
559,146.1,421.677459716797
560,146.3,12.5611619949341
561,146.6,1.6795107126236
562,146.8,6.54304265975952
563,147.0,379.259033203125
564,147.1,718.737976074219
565,147.3,6.89243125915527
566,147.5,0.339143723249435
567,147.7,4.20810413360596
568,147.9,53.930046081543
569,148.1,354.714752197266
570,148.2,71.1300430297852
571,148.3,16.0814990997314
572,148.6,3.88035178184509
573,148.8,18.7598628997803
574,149.0,188.551834106445
575,149.1,228.379898071289
576,149.3,11.9765291213989
577,149.4,4.22010707855225
578,149.6,1.99556577205658
579,149.8,16.6176605224609
580,150.0,137.316665649414
581,150.1,226.095260620117
582,150.3,11.7573394775391
583,150.4,5.41995429992676
584,150.6,2.26651382446289
585,150.8,14.5310401916504
586,151.0,221.202453613281
587,151.1,269.74365234375
588,151.3,12.1944189071655
589,151.6,3.94373083114624
590,151.7,3.21659016609192
591,151.9,34.5971717834473
592,152.1,602.021728515625
593,152.2,98.9487762451172
594,152.4,5.79510688781738
595,152.7,6.45084095001221
596,152.9,35.9202613830566
597,153.1,424.040679931641
598,153.2,85.2707977294922
599,153.4,4.83593273162842
600,153.7,6.24839448928833
601,153.9,38.5513000488281
602,154.1,214.572784423828
603,154.2,61.4795875549316
604,154.3,18.8248462677002
605,154.6,5.76727819442749
606,154.7,4.79992341995239
607,154.9,32.8128433227539
608,155.1,422.517059326172
609,155.2,102.291206359863
610,155.3,13.7097854614258
611,155.5,2.48600912094116
612,155.7,6.61582565307617
613,155.9,27.2425079345703
614,156.1,370.398468017578
615,156.2,68.6777496337891
616,156.3,16.7979354858398
617,156.6,4.98111629486084
618,156.8,11.600305557251
619,157.0,96.1278305053711
620,157.1,560.403381347656
621,157.3,9.71269130706787
622,157.4,4.85359334945679
623,157.6,2.00779819488525
624,157.8,10.2150611877441
625,158.0,94.7172775268555
626,158.1,438.910705566406
627,158.2,97.0357055664063
628,158.4,4.67255353927612
629,158.7,5.85871553421021
630,158.8,8.33570289611816
631,159.0,107.489677429199
632,159.1,467.976135253906
633,159.3,11.8519878387451
634,159.6,4.13249254226685
635,159.8,11.50963306427
636,160.0,84.4373092651367
637,160.1,332.802001953125
638,160.3,9.83662033081055
639,160.4,4.02691125869751
640,160.6,1.89273703098297
641,160.8,28.1551990509033
642,161.0,204.489608764648
643,161.1,348.787170410156
644,161.3,7.71796655654907
645,161.5,1.13348627090454
646,161.7,7.71819591522217
647,161.8,14.8198013305664
648,162.0,118.466743469238
649,162.1,254.428283691406
650,162.3,8.99495410919189
651,162.4,3.67148327827454
652,162.7,4.95779800415039
653,162.9,113.722557067871
654,163.0,429.621704101563
655,163.2,53.8928909301758
656,163.4,1.32117736339569
657,163.6,2.80191135406494
658,163.8,18.3870792388916
659,163.9,39.9749221801758
660,164.1,212.483947753906
661,164.2,62.2834854125977
662,164.4,1.92966365814209
663,164.6,1.82117736339569
664,164.8,15.2982416152954
665,165.0,270.967803955078
666,165.1,652.991577148438
667,165.2,89.024543762207
668,165.4,1.53172779083252
669,165.7,4.38157510757446
670,165.9,48.6996192932129
671,166.1,334.798614501953
672,166.2,64.28662109375
673,166.4,3.16200304031372
674,166.6,1.58501529693604
675,166.8,13.095871925354
676,166.9,24.9217891693115
677,167.1,271.90283203125
678,167.2,71.4934234619141
679,167.4,2.72928142547607
680,167.6,3.28318047523499
681,167.7,2.9888379573822
682,167.9,29.6465587615967
683,168.0,70.4973983764648
684,168.1,194.748626708984
685,168.3,12.6906728744507
686,168.5,1.68081045150757
687,168.7,4.11131477355957
688,168.8,6.69870042800903
689,169.0,86.339599609375
690,169.1,306.847259521484
691,169.3,11.1370029449463
692,169.6,2.96123862266541
693,169.8,9.18952560424805
694,170.0,72.6565017700195
695,170.1,229.375762939453
696,170.2,117.014984130859
697,170.4,4.26146793365479
698,170.6,1.35229361057281
699,170.8,8.76185035705566
700,171.0,99.1178131103516
701,171.1,289.395629882813
702,171.2,93.1761474609375
703,171.4,2.08058094978333
704,171.6,2.81743121147156
705,171.7,2.19258403778076
706,171.9,22.8849391937256
707,172.1,367.846496582031
708,172.2,84.8395233154297
709,172.4,1.83463299274445
710,172.6,2.70259928703308
711,172.7,2.36788988113403
712,172.9,25.1883029937744
713,173.1,275.209320068359
714,173.2,85.6035919189453
715,173.4,2.11529040336609
716,173.6,2.38608551025391
717,173.8,9.22622299194336
718,173.9,21.1300449371338
719,174.1,229.842361450195
720,174.2,72.6565780639648
721,174.4,3.18891429901123
722,174.7,4.98769092559814
723,174.9,40.8379974365234
724,175.0,81.5061950683594
725,175.1,201.376525878906
726,175.3,10.1682720184326
727,175.6,2.37071871757507
728,175.8,18.1824932098389
729,176.0,191.948928833008
730,176.1,280.526458740234
731,176.3,8.87874603271484
732,176.5,0.544113159179688
733,176.7,2.53035163879395
734,176.9,115.301071166992
735,177.0,551.078308105469
736,177.2,38.6485481262207
737,177.3,7.82194185256958
738,177.5,0.527370035648346
739,177.7,4.71827220916748
740,177.9,64.4124603271484
741,178.1,497.944946289063
742,178.2,67.2168960571289
743,178.3,8.51559638977051
744,178.6,1.53310394287109
745,178.8,15.0801219940186
746,179.0,268.777069091797
747,179.1,335.992736816406
748,179.2,72.1512222290039
749,179.4,1.61039757728577
750,179.7,3.608562707901
751,179.9,45.5
752,180.0,101.338073730469
753,180.1,261.159637451172
754,180.3,11.1296634674072
755,180.6,2.12614679336548
756,180.8,11.6337156295776
757,181.0,130.670028686523
758,181.1,377.718048095703
759,181.2,74.2152938842773
760,181.4,2.90451073646545
761,181.7,3.14579510688782
762,181.8,6.40451049804688
763,182.0,92.0782089233398
764,182.1,320.414825439453
765,182.3,7.06047391891479
766,182.4,3.28547406196594
767,182.6,1.05581045150757
768,182.8,7.72821092605591
769,183.0,84.6892166137695
770,183.1,245.507415771484
771,183.3,7.96444940567017
772,183.4,3.38119268417358
773,183.6,1.06337916851044
774,183.8,7.93272161483765
775,184.0,92.2801971435547
776,184.1,302.356109619141
777,184.3,8.72377681732178
778,184.6,1.9615443944931
779,184.8,7.81880712509155
780,185.0,90.9277496337891
781,185.1,210.384780883789
782,185.3,9.30718612670898
783,185.6,1.77392971515656
784,185.8,8.24954128265381
785,186.0,79.2873077392578
786,186.1,207.910781860352
787,186.3,10.1233949661255
788,186.6,2.17094802856445
789,186.8,9.23761463165283
790,187.0,112.822937011719
791,187.1,127.831878662109
792,187.2,55.8002281188965
793,187.4,2.8802752494812
794,187.7,3.60374617576599
795,187.8,6.45848608016968
796,188.0,87.7889175415039
797,188.1,102.068809509277
798,188.2,55.8449554443359
799,188.4,1.81941890716553
800,188.6,1.95779812335968
801,188.8,11.5419721603394
802,189.0,204.152374267578
803,189.1,364.120941162109
804,189.3,6.93172788619995
805,189.6,1.64212536811829
806,189.8,10.6649084091187
807,190.0,117.892585754395
808,190.1,193.52018737793
809,190.3,8.1159782409668
810,190.6,1.36605501174927
811,190.8,10.4180431365967
812,190.9,52.6865425109863
813,191.0,1558.88842773438
814,191.2,48.6423530578613
815,191.3,5.35519886016846
816,191.6,1.3095566034317
817,191.7,1.75107038021088
818,191.9,79.9231643676758
819,192.1,493.076751708984
820,192.2,59.8502311706543
821,192.3,9.79334831237793
822,192.6,1.80626916885376
823,192.8,11.7989292144775
824,193.0,665.864135742188
825,193.1,563.377624511719
826,193.3,6.30550479888916
827,193.5,0.453593283891678
828,193.7,2.93914365768433
829,193.9,67.8095550537109
830,194.1,418.339141845703
831,194.2,73.6941909790039
832,194.3,8.82117748260498
833,194.6,2.00007653236389
834,194.8,14.4597091674805
835,194.9,41.8301239013672
836,195.1,503.844879150391
837,195.2,80.5600128173828
838,195.3,6.69633007049561
839,195.6,1.56903672218323
840,195.8,9.34204864501953
841,196.0,86.7631530761719
842,196.1,359.348999023438
843,196.3,11.0675840377808
844,196.6,1.94411313533783
845,196.7,2.65542817115784
846,196.9,28.4882259368896
847,197.1,336.895568847656
848,197.2,60.927906036377
849,197.4,1.79862380027771
850,197.6,1.59808874130249
851,197.7,1.89396023750305
852,197.9,24.1952590942383
853,198.1,295.475921630859
854,198.2,54.5113906860352
855,198.3,8.20351696014404
856,198.6,1.9509174823761
857,198.8,7.65871572494507
858,199.0,80.3339462280273
859,199.1,143.354736328125
860,199.3,9.84625339508057
861,199.5,0.687538206577301
862,199.7,3.09594798088074
863,199.9,30.3893737792969
864,200.1,214.125534057617
865,200.2,43.0017585754395
866,200.3,10.8105506896973
867,200.6,2.80512237548828
868,200.8,9.36674308776855
869,201.0,95.7664337158203
870,201.1,123.193046569824
871,201.3,10.840672492981
872,201.5,0.939143717288971
873,201.7,3.04992365837097
874,201.9,25.9598617553711
875,202.0,120.505500793457
876,202.1,320.71484375
877,202.3,9.07974052429199
878,202.6,2.05558109283447
879,202.8,14.4372320175171
880,203.0,144.648544311523
881,203.1,211.00358581543
882,203.3,7.49518346786499
883,203.6,1.70886850357056
884,203.8,10.3155965805054
885,204.0,97.1458740234375
886,204.1,134.469955444336
887,204.3,7.76498460769653
888,204.4,2.61834859848022
889,204.7,4.24189615249634
890,204.9,54.7076454162598
891,205.1,288.919494628906
892,205.2,53.5450286865234
893,205.3,8.43983173370361
894,205.6,1.70779812335968
895,205.8,5.54984712600708
896,206.0,48.2755355834961
897,206.1,149.517044067383
898,206.2,45.647705078125
899,206.4,0.789373099803925
900,206.6,1.16422021389008
901,206.8,11.4067277908325
902,207.0,3200.78198242188
903,207.1,9301.5048828125
904,207.3,3.05573391914368
905,207.4,0.882492363452911
906,207.7,2.70626902580261
907,207.9,34.0449523925781
908,208.1,2860.09326171875
909,208.2,67.5084075927734
910,208.4,0.950764536857605
911,208.6,1.24556577205658
912,208.8,9.68348598480225
913,209.0,882.029602050781
914,209.1,1079.81237792969
915,209.3,3.55741596221924
916,209.5,0.298929661512375
917,209.7,2.02492356300354
918,209.9,57.6578750610352
919,210.0,182.639221191406
920,210.1,374.607269287109
921,210.3,5.78088665008545
922,210.5,2.01651382446289
923,210.7,3.24785923957825
924,210.9,54.6352462768555
925,211.1,382.522003173828
926,211.2,59.1660537719727
927,211.4,1.76406729221344
928,211.6,0.717278301715851
929,211.8,9.56215572357178
930,211.9,19.6188831329346
931,212.1,259.833404541016
932,212.2,53.211009979248
933,212.4,2.48241591453552
934,212.7,3.32912850379944
935,212.8,6.27614688873291
936,213.0,120.108871459961
937,213.1,177.99365234375
938,213.3,7.53058099746704
939,213.6,1.56529057025909
940,213.8,9.06743144989014
941,214.0,85.5889129638672
942,214.1,80.3897552490234
943,214.2,41.0715599060059
944,214.4,2.88486242294312
945,214.6,1.08967888355255
946,214.8,7.33310413360596
947,215.0,113.594039916992
948,215.1,214.852752685547
949,215.2,56.8173561096191
950,215.4,1.39533638954163
951,215.6,1.54388380050659
952,215.7,2.07484698295593
953,215.9,27.2813453674316
954,216.1,216.606338500977
955,216.2,47.7573394775391
956,216.4,1.49763000011444
957,216.6,2.10129976272583
958,216.8,8.3704891204834
959,217.0,82.6327209472656
960,217.1,101.145645141602
961,217.2,41.4817276000977
962,217.4,1.88753819465637
963,217.6,2.36399078369141
964,217.7,2.33600926399231
965,217.9,26.6399078369141
966,218.0,73.2477035522461
967,218.1,151.5859375
968,218.3,8.94281387329102
969,218.6,2.549311876297
970,218.8,11.2933483123779
971,219.0,92.7842483520508
972,219.1,176.694412231445
973,219.3,7.51330280303955
974,219.5,0.938302755355835
975,219.7,4.21444940567017
976,219.8,6.82240056991577
977,220.0,69.3116989135742
978,220.1,193.682342529297
979,220.3,8.16376113891602
980,220.6,1.63081037998199
981,220.8,9.095871925354
982,221.0,219.300231933594
983,221.1,365.286865234375
984,221.3,7.06758403778076
985,221.6,1.57897555828094
986,221.8,10.7714071273804
987,222.0,112.596710205078
988,222.1,240.695266723633
989,222.3,9.94999980926514
990,222.5,0.876376152038574
991,222.7,4.50214052200317
992,222.9,40.8186531066895
993,223.1,251.428817749023
994,223.2,64.1095581054688
995,223.4,2.10481643676758
996,223.6,1.11047399044037
997,223.8,9.271559715271
998,224.0,91.8766784667969
999,224.1,224.044036865234
1000,224.3,10.6814985275269
1001,224.6,2.18662071228027
1002,224.8,11.7402906417847
1003,225.0,114.364753723145
1004,225.1,126.336776733398
1005,225.2,53.3057327270508
1006,225.4,2.47905206680298
1007,225.7,3.0158257484436
1008,225.9,27.6432723999023
1009,226.1,288.987762451172
1010,226.2,45.0805816650391
1011,226.3,9.27438831329346
