#"+ Scan (rt: 0.088-70.002 min, 12009 scans) CD3_650_WHOLE.D "
#Point,X(Thompsons),Y(Counts)
248,92.0,19.4602375030518
249,92.2,30300.685546875
250,92.3,4.83737182617188
251,92.5,0.198684319853783
252,92.8,0.177200436592102
253,93.0,8.95861434936523
254,93.2,41531.3125
255,93.3,4.61612129211426
256,93.6,0.0696144551038742
257,93.8,0.372054278850555
258,94.0,16.3608951568604
259,94.2,27458.333984375
260,94.3,830.884765625
261,94.5,0.605379283428192
262,94.7,0.338995754718781
263,95.0,6.11974334716797
264,95.2,84024.4921875
265,95.3,6.240403175354
266,95.5,0.0438004843890667
267,95.9,1.53768002986908
268,96.1,6111.26513671875
269,96.2,51878.765625
270,96.4,0.373969525098801
271,96.6,0.194770589470863
272,96.8,0.1991006731987
273,97.0,6.04088592529297
274,97.2,105099.234375
275,97.3,9.07144641876221
276,97.5,0.0134066119790077
277,97.6,0.168873339891434
278,97.9,1.50195682048798
279,98.1,6862.00439453125
280,98.2,26478.25390625
281,98.4,0.453243404626846
282,98.8,0.445665746927261
283,99.0,17.3219261169434
284,99.1,4339.9501953125
285,99.2,20263.875
286,99.4,0.691731214523315
287,99.7,0.378299593925476
288,99.9,7.56374406814575
289,100.1,2825.099609375
290,100.2,3757.42260742188
291,100.4,3.89974188804626
292,100.7,1.22266638278961
293,100.9,11.0572071075439
294,101.1,7311.19580078125
295,101.2,2200.11767578125
296,101.4,2.33258390426636
297,101.6,0.582812905311584
298,101.8,5.61612129211426
299,102.0,259.183441162109
300,102.1,9536.154296875
301,102.3,31.9009914398193
302,102.5,0.961029231548309
303,102.7,0.590473830699921
304,102.9,7.72129249572754
305,103.1,11527.4970703125
306,103.2,4443.7470703125
307,103.4,0.849779307842255
308,103.7,0.551836133003235
309,103.9,5.17978191375732
310,104.1,10253.619140625
311,104.2,5940.021484375
312,104.4,0.747272849082947
313,104.7,0.0330585390329361
314,104.9,0.948288798332214
315,105.1,23083.759765625
316,105.2,46691.78125
317,105.4,0.217253729701042
318,105.7,0.0902656316757202
319,105.9,3.08002328872681
320,106.1,4363.87109375
321,106.2,25151.646484375
322,106.4,23.7354488372803
323,106.6,0.127570986747742
324,106.8,0.686068773269653
325,107.0,16.6110420227051
326,107.2,43001.55859375
327,107.3,59.0038299560547
328,107.5,0.328170537948608
329,107.8,1.37488555908203
330,108.0,45.0706977844238
331,108.1,7974.72900390625
332,108.2,17056.685546875
333,108.4,2.31201601028442
334,108.7,0.477058857679367
335,108.9,1.86993086338043
336,109.1,1222.14196777344
337,109.2,47885.82421875
338,109.4,0.887584328651428
339,109.6,0.112165875732899
340,109.8,0.560995936393738
341,110.0,12.478307723999
342,110.2,31162.025390625
343,110.3,11.3315849304199
344,110.4,1.09193110466003
345,110.6,0.0965942218899727
346,110.8,0.489549517631531
347,111.0,6.59963369369507
348,111.2,65329.98046875
349,111.3,11.5575819015503
350,111.6,0.328420341014862
351,111.7,0.0846864879131317
352,111.9,2.26063776016235
353,112.1,5445.72705078125
354,112.2,20416.609375
355,112.3,22.3099346160889
356,112.5,0.635773181915283
357,112.7,0.430177360773087
358,112.8,0.590806901454926
359,113.0,29.3771343231201
360,113.2,20602.01171875
361,113.3,24.6910648345947
362,113.5,0.596552610397339
363,113.7,1.27729201316833
364,113.9,13.4270133972168
365,114.1,3796.65747070313
366,114.2,4577.0849609375
367,114.4,4.34915494918823
368,114.6,0.302439838647842
369,114.8,0.110666997730732
370,115.0,45.4892997741699
371,115.1,53731.08984375
372,115.3,4.66891479492188
373,115.5,0.216670826077461
374,115.7,0.14947122335434
375,115.9,10.5385961532593
376,116.1,13188.681640625
377,116.2,4592.49267578125
378,116.4,1.53534853458405
379,116.6,0.545257747173309
380,116.8,0.507202923297882
381,117.0,29.2603874206543
382,117.2,38865.5
383,117.3,7.25081205368042
384,117.5,0.245815634727478
385,117.8,1.05162799358368
386,118.0,32.7835807800293
387,118.2,19525.513671875
388,118.3,104.596969604492
389,118.5,0.925056219100952
390,118.6,0.336497634649277
391,118.9,3.99275541305542
392,119.1,3859.06958007813
393,119.2,47896.99609375
394,119.4,1.50179028511047
395,119.7,0.736947298049927
396,119.9,8.48188877105713
397,120.1,5048.6083984375
398,120.2,22601.203125
399,120.3,24.7990665435791
400,120.5,1.18294608592987
401,120.8,1.19668579101563
402,121.0,20.5251064300537
403,121.2,41912.04296875
404,121.3,10.0387210845947
405,121.5,0.267882406711578
406,121.8,1.50545430183411
407,122.0,18.9194774627686
408,122.2,21736.900390625
409,122.3,24.2409019470215
410,122.5,0.793571472167969
411,122.8,0.749521195888519
412,122.9,1.40261471271515
413,123.1,4277.076171875
414,123.2,31117.076171875
415,123.4,1.01840281486511
416,123.6,0.153551504015923
417,123.8,1.00499629974365
418,124.0,52.5770683288574
419,124.2,21282.533203125
420,124.3,25.5147800445557
421,124.5,0.595220267772675
422,124.8,0.572570562362671
423,125.0,13.1137475967407
424,125.2,33922.72265625
425,125.3,20.5804805755615
426,125.5,0.245732367038727
427,125.7,0.374219328165054
428,125.8,0.829544484615326
429,126.0,27.0882663726807
430,126.1,5779.1396484375
431,126.2,16780.69140625
432,126.4,2.58939123153687
433,126.6,0.564493298530579
434,126.8,2.11691236495972
435,126.9,6.02123403549194
436,127.1,11610.5537109375
437,127.2,15663.6962890625
438,127.4,2.23207592964172
439,127.6,0.266216993331909
440,127.8,1.18352901935577
441,128.0,2209.96630859375
442,128.1,48467.24609375
443,128.3,17.7687568664551
444,128.6,0.425181120634079
445,128.8,0.648347079753876
446,129.0,39.4400863647461
447,129.1,45653.80859375
448,129.3,10.4457492828369
449,129.5,0.392372399568558
450,129.7,0.306686639785767
451,129.9,6.38429498672485
452,130.1,10044.14453125
453,130.2,11385.126953125
454,130.4,2.51136636734009
455,130.5,1.18461155891418
456,130.8,1.09825968742371
457,131.0,26.9593639373779
458,131.2,40082.0625
459,131.3,79.5900573730469
460,131.5,0.486635029315948
461,131.7,1.73353314399719
462,131.8,3.52618861198425
463,132.0,127.948287963867
464,132.1,4788.033203125
465,132.2,15768.0087890625
466,132.4,53.760181427002
467,132.7,0.619035720825195
468,132.9,7.23299169540405
469,133.1,3517.634765625
470,133.2,32350.03125
471,133.4,0.829544484615326
472,133.5,0.284036964178085
473,133.8,2.06045460700989
474,134.0,35.5506706237793
475,134.1,5736.923828125
476,134.2,17943.1328125
477,134.4,1.44941294193268
478,134.6,0.104588225483894
479,134.8,0.905487537384033
480,135.0,19.6694984436035
481,135.2,38276.46484375
482,135.3,12.5819797515869
483,135.4,0.900907635688782
484,135.7,0.205762341618538
485,135.9,4.33141803741455
486,136.1,2384.96435546875
487,136.2,15389.3046875
488,136.4,2.10891842842102
489,136.7,0.201682075858116
490,136.9,4.51844453811646
491,137.1,3328.2177734375
492,137.2,21519.69140625
493,137.4,1.13081860542297
494,137.6,0.199766844511032
495,137.8,1.47889077663422
496,138.0,21.9591979980469
497,138.2,16496.21875
498,138.3,57.3965377807617
499,138.5,0.579981684684753
500,138.7,0.57873260974884
501,138.9,4.84686470031738
502,139.1,8668.6455078125
503,139.2,16546.181640625
504,139.4,1.84436666965485
505,139.6,0.215088680386543
506,139.8,3.40169882774353
507,139.9,13.301607131958
508,140.1,2947.19116210938
509,140.2,11967.8134765625
510,140.4,7.19002437591553
511,140.5,1.39428758621216
512,140.8,1.45765674114227
513,141.0,36.4525756835938
514,141.2,43581.62109375
515,141.3,49.8881683349609
516,141.5,0.168790072202682
517,141.7,0.486635029315948
518,141.9,8.1000919342041
519,142.1,8607.443359375
520,142.2,17353.84765625
521,142.4,1.96852362155914
522,142.6,0.201765343546867
523,142.8,1.38229656219482
524,143.0,34.8830032348633
525,143.2,33708.17578125
526,143.3,91.1925201416016
527,143.6,1.08127236366272
528,143.8,6.17770004272461
529,144.0,48.1384811401367
530,144.2,22190.95703125
531,144.3,704.297302246094
532,144.5,2.12807059288025
533,144.7,0.509451270103455
534,144.9,7.39711904525757
535,145.1,4404.77099609375
536,145.2,34532.11328125
537,145.4,2.5305187702179
538,145.7,0.958614349365234
539,145.8,2.22474813461304
540,146.0,44.4220161437988
541,146.2,19769.19921875
542,146.3,35.4799728393555
543,146.4,3.34191012382507
544,146.6,0.219002410769463
545,146.8,1.54775583744049
546,147.0,23.8078937530518
547,147.2,30327.802734375
548,147.3,15.3107671737671
549,147.5,0.404280126094818
550,147.7,0.225664079189301
551,147.9,5.52369070053101
552,148.1,3925.82934570313
553,148.2,13611.2861328125
554,148.4,0.908318758010864
555,148.5,0.522274971008301
556,148.7,0.358897507190704
557,148.9,5.57956552505493
558,149.1,3399.82690429688
559,149.2,23725.1484375
560,149.3,21.6303596496582
561,149.5,0.536597549915314
562,149.8,1.13073527812958
563,150.0,28.1033382415771
564,150.2,16175.5185546875
565,150.3,55.5304336547852
566,150.5,1.18044805526733
567,150.8,1.15754854679108
568,151.0,25.4087772369385
569,151.2,22523.453125
570,151.3,52.3599815368652
571,151.4,1.42867851257324
572,151.7,0.619868457317352
573,151.9,6.49071550369263
574,152.1,15495.193359375
575,152.2,17442.267578125
576,152.4,0.617536842823029
577,152.6,0.556832373142242
578,152.8,1.32359063625336
579,153.0,39.8549423217773
580,153.2,31060.21875
581,153.3,50.3647270202637
582,153.4,1.74002826213837
583,153.6,0.158547759056091
584,153.8,1.61545503139496
585,154.0,33.2354888916016
586,154.2,20672.833984375
587,154.3,294.314086914063
588,154.5,0.5042884349823
589,154.7,0.191023394465446
590,154.9,6.08260488510132
591,155.1,3472.35571289063
592,155.2,30604.388671875
593,155.4,2.62553095817566
594,155.7,0.633608102798462
595,155.9,9.23282527923584
596,156.1,2642.04809570313
597,156.2,20054.654296875
598,156.4,13.7270383834839
599,156.7,2.00408029556274
600,156.9,8.90632057189941
601,157.1,2262.62646484375
602,157.2,29568.18359375
603,157.4,3.9646098613739
604,157.6,0.840369701385498
605,157.8,2.45615792274475
606,158.0,42.6755752563477
607,158.2,23665.3125
608,158.3,31.4628200531006
609,158.5,0.88150554895401
610,158.8,1.93171787261963
611,159.0,27.9666919708252
612,159.2,31687.5703125
613,159.3,21.4228496551514
614,159.5,0.62902820110321
615,159.8,2.18919134140015
616,160.0,4118.75634765625
617,160.2,18180.091796875
618,160.3,41.6325263977051
619,160.6,1.56124567985535
620,160.8,2.0711133480072
621,161.0,77.6123733520508
622,161.2,24751.5234375
623,161.3,24.4400863647461
624,161.5,0.765176117420197
625,161.7,0.576484322547913
626,161.9,263.328491210938
627,162.1,5429.9443359375
628,162.2,9628.4775390625
629,162.4,4.02489805221558
630,162.5,1.255974650383
631,162.8,2.82071781158447
632,163.0,55.0776100158691
633,163.2,21018.826171875
634,163.3,30.6849021911621
635,163.4,1.15313518047333
636,163.6,0.270047456026077
637,163.8,2.48730111122131
638,164.0,66.6590881347656
639,164.2,12797.615234375
640,164.3,152.616958618164
641,164.5,1.14897155761719
642,164.8,1.33516526222229
643,165.0,38.6689147949219
644,165.2,45082.0703125
645,165.3,55.853443145752
646,165.6,0.368723452091217
647,165.7,0.174952119588852
648,165.9,7.83928728103638
649,166.1,4401.00146484375
650,166.2,16898.546875
651,166.4,1.75668251514435
652,166.5,1.02048468589783
653,166.8,1.02090096473694
654,167.0,28.2767925262451
655,167.2,27968.001953125
656,167.3,73.6032943725586
657,167.5,0.325422585010529
658,167.6,0.630776941776276
659,167.9,5.60296440124512
660,168.1,2312.13208007813
661,168.2,17307.755859375
662,168.4,4.61220741271973
663,168.6,0.208760097622871
664,168.8,1.54101085662842
665,169.0,23.2161712646484
666,169.2,28012.302734375
667,169.3,325.557922363281
668,169.5,0.964360058307648
669,169.8,2.7529354095459
670,170.0,33.531852722168
671,170.2,20843.7421875
672,170.3,317.900726318359
673,170.5,1.11266553401947
674,170.8,1.55208587646484
675,171.0,28.5147800445557
676,171.2,28825.97265625
677,171.3,66.5843963623047
678,171.5,0.519277215003967
679,171.8,1.44516611099243
680,172.0,112.311935424805
681,172.2,20696.033203125
682,172.3,35.9688568115234
683,172.5,1.60354733467102
684,172.8,1.32608878612518
685,173.0,21.6848201751709
686,173.2,26141.6796875
687,173.3,33.9031562805176
688,173.5,0.955616593360901
689,173.8,1.7264552116394
690,174.0,86.4004516601563
691,174.1,1933.44152832031
692,174.2,14443.41015625
693,174.4,3.37755012512207
694,174.7,0.507785856723785
695,174.8,1.02464818954468
696,175.0,21.5750694274902
697,175.2,19467.171875
698,175.3,47.3743858337402
699,175.5,0.98417854309082
700,175.7,0.400699466466904
701,175.9,8.14655685424805
702,176.1,4440.2490234375
703,176.2,12814.4228515625
704,176.3,82.2129211425781
705,176.5,1.09243071079254
706,176.7,0.442334920167923
707,176.9,6.81888580322266
708,177.1,994.584533691406
709,177.2,15679.0625
710,177.4,2.13523197174072
711,177.7,0.5002081990242
712,177.8,1.15196931362152
713,178.0,36.2524757385254
714,178.2,28674.20703125
715,178.3,134.881591796875
716,178.5,0.7878258228302
717,178.8,1.28670167922974
718,179.0,33.3408279418945
719,179.2,29968.25
720,179.3,195.451583862305
721,179.5,0.157298699021339
722,179.7,0.500124931335449
723,179.9,4.92055940628052
724,180.1,1344.08813476563
725,180.2,18822.048828125
726,180.4,3.11333155632019
727,180.6,0.47156298160553
728,180.9,5.75526666641235
729,181.1,2530.03076171875
730,181.2,24441.44140625
731,181.3,112.772087097168
732,181.5,0.478557735681534
733,181.7,0.438254654407501
734,181.9,4.84678173065186
735,182.1,1141.91247558594
736,182.2,19565.328125
737,182.4,4.43717193603516
738,182.7,0.653260052204132
739,182.8,0.625863909721375
740,183.0,17.2945289611816
741,183.2,22932.677734375
742,183.3,777.208618164063
743,183.4,4.55866432189941
744,183.7,0.765842258930206
745,183.9,4.83787155151367
746,184.1,1718.19006347656
747,184.2,19223.09375
748,184.4,3.95994663238525
749,184.7,0.740361392498016
750,184.9,4.83737182617188
751,185.1,823.068054199219
752,185.2,22174.740234375
753,185.4,2.88183856010437
754,185.6,0.217836618423462
755,185.8,0.93280041217804
756,186.0,18.573902130127
757,186.2,16516.375
758,186.3,34.3658905029297
759,186.5,0.525106191635132
760,186.7,0.859022378921509
761,186.9,3.70297288894653
762,187.1,653.757995605469
763,187.2,20157.48828125
764,187.4,1.70630359649658
765,187.7,0.479140639305115
766,187.8,0.998084783554077
767,188.0,22.9094009399414
768,188.2,13700.890625
769,188.3,80.9633636474609
770,188.5,0.679989993572235
771,188.8,1.54517447948456
772,189.0,28.0527095794678
773,189.2,27944.197265625
774,189.3,92.4823913574219
775,189.5,0.290781915187836
776,189.7,0.59630274772644
777,189.9,4.65908908843994
778,190.1,1781.64892578125
779,190.2,15243.5087890625
780,190.3,272.191680908203
781,190.5,0.499541997909546
782,190.7,0.855108678340912
783,190.9,11.48655128479
784,191.1,750.611633300781
785,191.2,31563.59375
786,191.4,1.45540845394135
787,191.6,0.466233670711517
788,191.8,1.0886834859848
789,191.9,6828.880859375
790,192.2,18939.140625
791,192.3,378.092346191406
792,192.4,3.04921317100525
793,192.6,0.731284856796265
794,192.9,13.5824794769287
795,193.1,2105.021484375
796,193.2,24675.732421875
797,193.4,1.48638522624969
798,193.7,0.446748286485672
799,193.9,620.923034667969
800,194.1,3039.10302734375
801,194.2,20398.37109375
802,194.4,3.11391448974609
803,194.6,0.263219237327576
804,194.8,1.52069282531738
805,195.0,32.6724128723145
806,195.2,26799.783203125
807,195.3,113.857192993164
808,195.5,0.516779065132141
809,195.7,0.176450997591019
810,195.9,5.8954119682312
811,196.1,639.446655273438
812,196.2,20442.58203125
813,196.4,6.3883752822876
814,196.7,0.76817387342453
815,196.9,4.47922372817993
816,197.1,451.462554931641
817,197.2,21839.587890625
818,197.4,5.57606792449951
819,197.7,0.375468403100967
820,197.9,4.76600885391235
821,198.1,890.378051757813
822,198.2,16547.982421875
823,198.4,3.48471975326538
824,198.7,0.828711807727814
825,198.9,4.06636667251587
826,199.1,240.225158691406
827,199.2,17135.822265625
828,199.4,2.63110995292664
829,199.5,0.841951847076416
830,199.8,0.887501060962677
831,200.0,20.8683490753174
832,200.2,15153.2568359375
833,200.3,58.4058609008789
834,200.5,0.461237400770187
835,200.7,0.45124489068985
836,200.9,4.48380374908447
837,201.1,243.586807250977
838,201.2,15622.861328125
839,201.3,65.3694763183594
840,201.6,0.823632299900055
841,201.8,1.48088932037354
842,202.0,25.5525016784668
843,202.2,25256.947265625
844,202.3,137.70947265625
845,202.6,0.666000485420227
846,202.8,1.10167372226715
847,203.0,22.5237731933594
848,203.2,21219.30859375
849,203.3,160.647186279297
850,203.5,0.516779065132141
851,203.8,1.09850943088531
852,204.0,17.8841705322266
853,204.2,14902.19921875
854,204.3,900.935302734375
855,204.5,0.590473830699921
856,204.8,1.20692813396454
857,205.0,19.2216663360596
858,205.2,19619.513671875
859,205.3,294.641693115234
860,205.5,0.556832373142242
861,205.8,1.14389204978943
862,206.0,13.9670248031616
863,206.2,16526.404296875
864,206.3,529.314086914063
865,206.5,0.376051306724548
866,206.7,0.456824034452438
867,206.9,6.12981939315796
868,207.1,6681.8994140625
869,207.2,22144.337890625
870,207.4,0.417187124490738
871,207.7,0.294529110193253
872,207.9,8.10417175292969
873,208.1,1375.79736328125
874,208.2,23339.42578125
875,208.4,3.71554660797119
876,208.7,0.689149796962738
877,208.9,9.43384170532227
878,209.1,879.695739746094
879,209.2,24230.896484375
880,209.4,7.09043216705322
881,209.7,0.401865273714066
882,209.9,4.41776990890503
883,210.1,273.342987060547
884,210.2,18343.634765625
885,210.3,1014.15405273438
886,210.5,1.1410608291626
887,210.8,2.74735617637634
888,211.0,36.4929618835449
889,211.2,19106.578125
890,211.3,935.266784667969
891,211.5,0.176284447312355
892,211.6,0.492047637701035
893,211.9,3.87167954444885
894,212.1,277.215179443359
895,212.2,14233.6474609375
896,212.3,310.438598632813
897,212.5,1.14389204978943
898,212.8,1.46465146541595
899,213.0,27.9110660552979
900,213.2,18363.02734375
901,213.3,369.853607177734
902,213.4,4.46631669998169
903,213.7,0.439420431852341
904,213.9,3.36572575569153
905,214.1,313.723297119141
906,214.2,11900.3681640625
907,214.4,2.48555254936218
908,214.7,0.686485111713409
909,214.9,10.5125322341919
910,215.1,893.975463867188
911,215.2,24568.96484375
912,215.4,1.09900903701782
913,215.5,0.457323670387268
914,215.7,0.215921387076378
915,215.9,6.84095239639282
916,216.1,498.680328369141
917,216.2,16660.052734375
918,216.4,2.66724967956543
919,216.7,0.581147491931915
920,216.9,5.75468397140503
921,217.1,294.181518554688
922,217.2,16925.884765625
923,217.3,296.984771728516
924,217.5,0.76434338092804
925,217.8,0.936214506626129
926,218.0,14.6769924163818
927,218.2,15032.6171875
928,218.3,972.148376464844
929,218.5,0.496794074773788
930,218.7,0.623116016387939
931,218.9,4.8929967880249
932,219.1,125.843200683594
933,219.2,17734.0390625
934,219.4,5.38737630844116
935,219.6,0.17545174062252
936,219.8,0.932883679866791
937,220.0,12.8195524215698
938,220.2,15752.505859375
939,220.3,528.965759277344
940,220.5,0.827212929725647
941,220.8,1.34282624721527
942,221.0,17.53759765625
943,221.2,20486.298828125
944,221.3,268.032897949219
945,221.5,0.76475977897644
946,221.8,1.02331578731537
947,222.0,11.4343404769897
948,222.2,19429.9921875
949,222.3,749.453308105469
950,222.5,1.20925974845886
951,222.8,2.21933555603027
952,223.0,23.1868591308594
953,223.2,19602.26171875
954,223.3,283.158294677734
955,223.5,1.37671744823456
956,223.8,1.03505706787109
957,224.0,548.026977539063
958,224.2,17046.484375
959,224.3,867.309936523438
960,224.5,1.20701146125793
961,224.7,0.351319849491119
962,224.9,5.03222560882568
963,225.1,190.729370117188
964,225.2,16362.65234375
965,225.4,17.0771083831787
966,225.7,0.528520286083221
967,225.8,1.02456486225128
968,226.0,35.2741279602051
969,226.2,18550.57421875
970,226.3,293.960113525391
971,226.5,0.551586329936981
972,226.8,1.51419770717621
973,227.0,19.1040878295898
974,227.2,15460.3193359375
975,227.3,454.294372558594
976,227.5,0.532267451286316
977,227.7,0.667582631111145
978,227.9,4.11391448974609
979,228.1,457.395538330078
980,228.2,16377.23046875
981,228.4,3.65209436416626
982,228.6,0.274627357721329
983,228.8,1.35606622695923
984,229.0,21.0583724975586
985,229.2,18282.19140625
986,229.3,376.371063232422
987,229.5,0.759263873100281
988,229.8,0.941044211387634
989,230.0,20.4642353057861
990,230.1,399.320922851563
991,230.2,16363.736328125
992,230.4,4.81980180740356
993,230.6,0.272295773029327
994,230.8,1.20259809494019
995,231.0,19.1245727539063
996,231.2,17541.037109375
997,231.3,812.684265136719
998,231.4,5.49845933914185
999,231.6,0.332084268331528
1000,231.8,1.02747941017151
1001,232.0,14.8470315933228
1002,232.2,16182.0302734375
1003,232.3,1186.43566894531
1004,232.5,1.026646733284
1005,232.8,1.35240232944489
1006,233.0,16.4070281982422
1007,233.2,16143.240234375
1008,233.3,560.593811035156
