#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_400_2_20231024.D "
#Point,X(Thompsons),Y(Counts)
92,33.6,0.346978217363358
93,33.8,1.32167959213257
94,34.0,132.083892822266
95,34.1,265.034881591797
96,34.3,8.1588191986084
97,34.5,0.169975399971008
98,34.7,1.65161633491516
99,34.9,12.0176563262939
100,35.1,23.1199932098389
101,35.2,9.00948715209961
102,35.3,6.19105768203735
103,35.5,1.1253514289856
104,35.7,0.828004240989685
105,35.9,30.3842239379883
106,36.1,179.930160522461
107,36.2,45.9757537841797
108,36.4,1.54576599597931
109,36.6,0.609364032745361
110,36.8,5.65144062042236
111,37.0,27.624210357666
112,37.1,42.0643005371094
113,37.3,10.9660930633545
114,37.5,1.4159346818924
115,37.7,2.65574479103088
116,37.9,24.1676044464111
117,38.1,119.546379089355
118,38.2,51.5334663391113
119,38.4,3.27064299583435
120,38.7,1.26308858394623
121,38.9,13.180516242981
122,39.0,58.8135986328125
123,39.1,302.760009765625
124,39.3,11.3365249633789
125,40.1,7000.05078125
126,40.2,0.517744183540344
127,40.8,0.983661293983459
128,41.0,71.8489990234375
129,41.1,416.548583984375
130,41.3,24.955638885498
131,41.5,0.372891783714294
132,41.7,0.817023873329163
133,41.9,16.6025123596191
134,42.1,200.959060668945
135,42.2,102.437805175781
136,42.4,4.207923412323
137,42.6,0.362438499927521
138,42.8,1.21363317966461
139,43.0,83.5158996582031
140,43.1,456.004028320313
141,43.3,19.0260009765625
142,44.1,16357.923828125
143,44.2,50.2218017578125
144,44.9,22.4700450897217
145,45.1,354.319305419922
146,45.2,75.0134429931641
147,45.4,1.88606822490692
148,45.7,2.05121231079102
149,45.9,17.112964630127
150,46.1,78.2578201293945
151,46.2,24.1801643371582
152,46.4,3.30165147781372
153,46.7,2.59513354301453
154,46.9,30.655481338501
155,47.1,95.7579956054688
156,47.2,32.5213470458984
157,47.4,2.35365414619446
158,47.7,3.1256148815155
159,47.9,26.9052181243896
160,48.1,427.655822753906
161,48.2,24.3222942352295
162,48.4,2.14133882522583
163,48.6,0.912596642971039
164,48.8,5.40398788452148
165,49.0,21.5921459197998
166,49.1,24.0045680999756
167,49.3,7.42129325866699
168,49.5,1.11033034324646
169,49.7,2.36050605773926
170,49.9,23.0889854431152
171,50.1,127.98673248291
172,50.2,49.1232414245605
173,50.4,2.44228744506836
174,50.5,1.95414614677429
175,50.7,1.39089953899384
176,50.9,23.7543048858643
177,51.1,122.454322814941
178,51.2,62.5121231079102
179,51.4,4.005446434021
180,51.6,0.846714675426483
181,51.8,6.17340135574341
182,52.0,43.069221496582
183,52.1,68.31640625
184,52.3,13.9630184173584
185,52.6,2.30121231079102
186,52.8,5.87842607498169
187,53.0,44.0876655578613
188,53.1,80.974967956543
189,53.3,16.1384391784668
190,53.6,1.78759658336639
191,53.8,5.54840135574341
192,54.0,33.340389251709
193,54.1,31.5467319488525
194,54.2,36.9395637512207
195,54.4,3.40952205657959
196,54.5,1.75210821628571
197,54.8,3.04357004165649
198,55.0,75.6127014160156
199,55.1,135.550857543945
200,55.2,114.631767272949
201,55.4,3.68552350997925
202,55.7,1.35470831394196
203,55.9,14.7732782363892
204,56.1,106.074226379395
205,56.2,58.364372253418
206,56.3,23.8382816314697
207,56.6,1.74639844894409
208,56.8,4.06061124801636
209,57.0,50.026439666748
210,57.1,63.0585899353027
211,57.2,78.5684280395508
212,57.4,6.43719244003296
213,57.5,3.13510179519653
214,57.8,5.99244546890259
215,58.0,25.6751575469971
216,58.1,52.2553596496582
217,58.3,12.0794973373413
218,58.6,2.52521085739136
219,58.8,6.53425884246826
220,59.0,35.8080635070801
221,59.1,50.7426223754883
222,59.3,13.4127721786499
223,59.5,1.1665495634079
224,59.7,2.82756495475769
225,59.8,5.3313422203064
226,60.0,74.7213668823242
227,60.1,90.7691497802734
228,60.3,11.8745603561401
229,60.5,1.0439213514328
230,60.7,2.91259670257568
231,60.9,17.3565521240234
232,61.1,39.8403015136719
233,61.2,22.6752452850342
234,61.4,2.02644062042236
235,61.5,2.15205550193787
236,61.8,6.31025981903076
237,62.0,22.5592060089111
238,62.1,15.1932535171509
239,62.2,18.4996490478516
240,62.4,3.18306398391724
241,62.7,2.94237518310547
242,62.9,23.0890731811523
243,63.0,29.9291114807129
244,63.1,61.4366645812988
245,63.3,9.89116287231445
246,63.4,3.72979617118835
247,63.7,2.98998594284058
248,63.9,49.4729461669922
249,64.0,967.203369140625
250,64.2,32.2991905212402
251,64.4,1.63703441619873
252,64.7,2.03601551055908
253,64.9,21.3833446502686
254,65.1,109.268005371094
255,65.2,42.752197265625
256,65.3,16.6023368835449
257,65.6,2.17252278327942
258,65.8,7.85216093063354
259,65.9,16.975492477417
260,66.1,129.784606933594
261,66.2,46.9812889099121
262,66.4,3.76405477523804
263,66.6,0.701950132846832
264,66.8,5.94193601608276
265,66.9,16.3236122131348
266,67.1,102.20581817627
267,67.2,66.0341720581055
268,67.4,3.7096803188324
269,67.6,2.07510542869568
270,67.7,1.61893880367279
271,67.9,17.3639316558838
272,68.1,58.1112976074219
273,68.2,36.6276359558105
274,68.4,3.79708361625671
275,68.5,2.75764226913452
276,68.8,6.26141977310181
277,69.0,57.2738914489746
278,69.1,56.487174987793
279,69.2,64.2613296508789
280,69.4,7.19711875915527
281,69.7,3.21732258796692
282,69.9,17.7471885681152
283,70.1,65.2914581298828
284,70.2,32.2336616516113
285,70.3,21.7716979980469
286,70.5,2.60989117622375
287,70.8,6.0463809967041
288,71.0,33.3255462646484
289,71.2,56.9532661437988
290,71.3,15.0874910354614
291,71.4,7.64757537841797
292,71.7,2.69755792617798
293,71.9,10.3329229354858
294,72.1,21.5649166107178
295,72.2,15.4094343185425
296,72.4,2.21213984489441
297,72.6,0.388439923524857
298,72.8,3.88905477523804
299,73.0,104.424980163574
300,73.1,648.466857910156
301,73.3,12.7940969467163
302,73.4,1.88773715496063
303,73.6,0.295151084661484
304,73.8,5.68692922592163
305,74.0,54.7978744506836
306,74.1,78.9858551025391
307,74.3,15.0641250610352
308,74.5,1.7944483757019
309,74.7,1.54804992675781
310,74.9,28.4186573028564
311,75.1,146.53645324707
312,75.2,60.7731018066406
313,75.4,2.73691153526306
314,75.6,1.06842935085297
315,75.8,8.07405090332031
316,76.0,59.1086616516113
317,76.1,39.3711357116699
318,76.2,35.094783782959
319,76.4,3.35505962371826
320,76.7,1.62043213844299
321,76.9,28.9038124084473
322,77.1,247.989547729492
323,77.2,99.6144561767578
324,77.4,1.7531623840332
325,77.6,0.392304986715317
326,77.8,3.63694667816162
327,78.0,101.708892822266
328,78.1,268.476196289063
329,78.3,20.9548492431641
330,78.5,0.835822224617004
331,78.7,0.776791989803314
332,78.9,35.1343994140625
333,79.1,400.682434082031
334,79.2,96.7579956054688
335,79.4,0.578267753124237
336,79.7,1.53671824932098
337,79.9,21.9772491455078
338,80.0,23.6587314605713
339,80.1,47.1362457275391
340,80.3,11.5861740112305
341,80.5,1.28838717937469
342,80.8,5.51616287231445
343,81.0,179.666458129883
344,81.1,249.695007324219
345,81.3,10.1136684417725
346,81.6,1.28759658336639
347,81.8,9.36489772796631
348,82.0,49.0433082580566
349,82.1,34.5153732299805
350,82.2,41.6336097717285
351,82.4,6.70467329025269
352,82.7,4.40144062042236
353,82.9,26.8972244262695
354,83.1,81.6380920410156
355,83.2,33.4192733764648
356,83.3,19.98313331604
357,83.6,2.58652496337891
358,83.8,6.49894571304321
359,84.0,27.2340126037598
360,84.1,20.0034255981445
361,84.2,25.8203620910645
362,84.4,2.71556568145752
363,84.7,1.03188681602478
364,84.9,71.0793228149414
365,85.1,546.209594726563
366,85.2,42.6567993164063
367,85.4,0.232607170939445
368,85.6,0.342059016227722
369,85.8,7.44984197616577
370,86.0,27.6840305328369
371,86.1,26.6080455780029
372,86.3,8.40012264251709
373,86.5,1.18007731437683
374,86.7,4.33037614822388
375,86.9,24.2673053741455
376,87.1,54.5750160217285
377,87.2,27.7530746459961
378,87.4,4.86305332183838
379,87.7,4.64406204223633
380,87.9,14.0533208847046
381,88.1,19.3309917449951
382,88.2,8.4174280166626
383,88.3,7.20897769927979
384,88.5,1.35365426540375
385,88.7,4.68025302886963
386,88.8,8.52565002441406
387,89.0,50.7699394226074
388,89.1,46.9869995117188
389,89.3,11.3595399856567
390,89.5,1.70186221599579
391,89.7,4.39432525634766
392,89.9,11.2193431854248
393,90.1,17.3590126037598
394,90.2,11.9566059112549
395,90.4,1.96372103691101
396,90.5,1.375
397,90.7,1.59636330604553
398,90.9,25.7886505126953
399,91.0,71.5661468505859
400,91.1,238.812454223633
401,91.3,21.5659694671631
402,91.6,1.18675339221954
403,91.8,5.86261415481567
404,92.0,39.104621887207
405,92.1,74.1693572998047
406,92.3,15.6016340255737
407,92.5,1.13466262817383
408,92.7,2.94694304466248
409,92.9,16.7111740112305
410,93.1,40.5488395690918
411,93.2,28.1576766967773
412,93.4,3.25650024414063
413,93.5,2.29910397529602
414,93.8,7.79611730575562
415,94.0,64.5827484130859
416,94.1,180.917694091797
417,94.2,73.9526519775391
418,94.4,2.9972767829895
419,94.6,2.0819571018219
420,94.8,7.13334512710571
421,94.9,13.5726461410522
422,95.1,60.4674110412598
423,95.2,38.7564125061035
424,95.4,4.06755113601685
425,95.6,2.21881580352783
426,95.8,10.0395288467407
427,96.0,167.368057250977
428,96.1,331.686920166016
429,96.3,24.5055332183838
430,96.6,6.04787397384644
431,96.8,25.189037322998
432,96.9,23.2066059112549
433,97.1,60.1616287231445
434,97.2,42.9465026855469
435,97.4,8.12886524200439
436,97.7,4.85593795776367
437,97.9,16.575719833374
438,98.1,33.3627891540527
439,98.2,28.0189743041992
440,98.4,4.36656713485718
441,98.6,2.91830635070801
442,98.8,5.0400562286377
443,99.0,13.1472244262695
444,99.1,9.04198837280273
445,99.2,14.1820096969604
446,99.4,4.67621231079102
447,99.7,3.0035138130188
448,99.9,6.56377363204956
449,100.1,9.59012603759766
450,100.2,7.44044256210327
451,100.4,2.49024939537048
452,100.6,1.11770904064178
453,100.8,5.5338191986084
454,101.0,12.2738933563232
455,101.2,12.7789001464844
456,101.3,5.50307464599609
457,101.6,2.70862603187561
458,101.8,9.59943771362305
459,102.0,27.7296199798584
460,102.1,26.9923572540283
461,102.3,5.86841201782227
462,102.4,2.94009137153625
463,102.7,3.47786355018616
464,102.9,37.1288642883301
465,103.1,138.908905029297
466,103.2,38.3339767456055
467,103.3,12.765811920166
468,103.6,2.49455380439758
469,103.8,11.3334503173828
470,104.0,50.7989273071289
471,104.1,36.685173034668
472,104.2,36.0261764526367
473,104.4,4.27266359329224
474,104.6,1.30349612236023
475,104.8,9.73190402984619
476,105.0,70.2965545654297
477,105.1,100.897666931152
478,105.3,16.5510368347168
479,105.5,0.984715402126312
480,105.7,2.71547794342041
481,105.8,4.61841201782227
482,106.0,28.0317115783691
483,106.1,24.2651958465576
484,106.2,28.4000358581543
485,106.4,4.15556907653809
486,106.7,2.84574842453003
487,106.9,17.1248245239258
488,107.0,25.1873683929443
489,107.1,56.5254745483398
490,107.3,10.1152496337891
491,107.4,4.33309888839722
492,107.6,0.957659900188446
493,107.8,5.69922685623169
494,108.0,24.7693252563477
495,108.1,37.4991226196289
496,108.3,10.8282680511475
497,108.5,2.74894595146179
498,108.8,5.89889335632324
499,108.9,7.88703441619873
500,109.1,23.8303756713867
501,109.2,17.8150043487549
502,109.4,3.45484900474548
503,109.6,2.93359088897705
504,109.8,5.84530925750732
505,110.0,17.7935695648193
506,110.1,12.2111740112305
507,110.2,18.5834503173828
508,110.4,4.78724527359009
509,110.6,1.18165850639343
510,110.8,5.59662675857544
511,110.9,6.95739650726318
512,111.1,22.6368579864502
513,111.2,17.3226451873779
514,111.4,5.29111051559448
515,111.7,3.3309907913208
516,111.9,9.67366504669189
517,112.1,17.7800426483154
518,112.2,8.20581531524658
519,112.3,8.68771934509277
520,112.5,1.53610324859619
521,112.7,3.06974697113037
522,112.8,3.4950807094574
523,113.0,13.1940441131592
524,113.2,14.5534086227417
525,113.3,6.56913232803345
526,113.5,2.09276175498962
527,113.8,3.39432525634766
528,114.0,6.82958555221558
529,114.1,3.99692559242249
530,114.2,5.8769326210022
531,114.4,1.27064299583435
532,114.6,2.11445879936218
533,114.8,10.9275302886963
534,115.0,67.8619079589844
535,115.1,81.5667572021484
536,115.3,12.0751934051514
537,115.4,3.56799006462097
538,115.6,0.790495455265045
539,115.8,5.7539529800415
540,116.0,19.640811920166
541,116.2,24.1759490966797
542,116.3,8.80428695678711
543,116.6,2.39590644836426
544,116.8,8.3034086227417
545,117.0,43.3031463623047
546,117.1,29.2312889099121
547,117.2,33.129566192627
548,117.4,4.37254047393799
549,117.6,1.07466614246368
550,117.8,7.01589965820313
551,118.0,25.440881729126
552,118.1,18.0982074737549
553,118.2,21.1022491455078
554,118.4,4.26203441619873
555,118.7,4.21161270141602
556,118.8,8.05709743499756
557,119.0,77.889404296875
558,119.1,80.4638977050781
559,119.3,12.6979970932007
560,119.6,1.78443431854248
561,119.8,6.12087154388428
562,120.0,22.0959243774414
563,120.1,14.7738056182861
564,120.2,20.0715045928955
565,120.4,4.28162336349487
566,120.6,1.15600848197937
567,120.8,7.74947309494019
568,121.0,28.1229801177979
569,121.1,19.081693649292
570,121.2,22.3942375183105
571,121.4,3.78338027000427
572,121.6,1.06140196323395
573,121.8,6.76967668533325
574,122.0,24.9857692718506
575,122.1,18.2255802154541
576,122.2,22.720573425293
577,122.4,2.73814129829407
578,122.6,2.07677435874939
579,122.7,1.82563245296478
580,122.9,9.54840087890625
581,123.1,16.0431308746338
582,123.2,11.8611211776733
583,123.4,2.32141613960266
584,123.6,2.39845395088196
585,123.7,1.49437808990479
586,123.9,6.6607518196106
587,124.0,5.45642995834351
588,124.2,11.3060436248779
589,124.3,6.16751575469971
590,124.6,2.56772661209106
591,124.8,8.25087833404541
592,124.9,9.6682186126709
593,125.1,22.458625793457
594,125.2,16.7953262329102
595,125.4,5.38070964813232
596,125.7,5.32484197616577
597,125.8,4.75447988510132
598,126.0,16.0216083526611
599,126.1,8.85602569580078
600,126.2,12.527494430542
601,126.4,4.72663402557373
602,126.7,4.81078720092773
603,126.9,13.5156364440918
604,127.0,9.69053077697754
605,127.2,17.3068332672119
606,127.3,7.23207998275757
607,127.5,2.5449755191803
608,127.8,7.07817983627319
609,128.0,29.7501754760742
610,128.2,39.643798828125
611,128.3,12.4269151687622
612,128.5,1.24051296710968
613,128.7,4.33195734024048
614,128.9,22.8205375671387
615,129.1,48.9304275512695
616,129.2,30.9765453338623
617,129.4,3.42463111877441
618,129.6,1.84680247306824
619,129.8,5.15969800949097
620,129.9,6.77740669250488
621,130.1,18.0786190032959
622,130.2,13.7406005859375
623,130.4,3.46213984489441
624,130.7,3.752108335495
625,130.9,20.9336795806885
626,131.1,46.1578521728516
627,131.2,18.1343994140625
628,131.3,11.2802181243896
629,131.5,2.32598376274109
630,131.8,7.92647552490234
631,132.0,27.105411529541
632,132.1,16.7052879333496
633,132.2,19.1498603820801
634,132.4,2.92955017089844
635,132.7,2.84618759155273
636,132.9,36.1227149963379
637,133.1,335.424468994141
638,133.2,53.8931846618652
639,133.4,3.37315535545349
640,133.6,1.27582573890686
641,133.8,11.8452215194702
642,134.0,42.7008094787598
643,134.1,24.5053577423096
644,134.2,23.7850494384766
645,134.4,4.10040426254272
646,134.7,3.7492094039917
647,134.9,25.6679553985596
648,135.0,46.7657241821289
649,135.1,94.3323059082031
650,135.3,13.3572559356689
651,135.5,1.01080465316772
652,135.7,2.63220310211182
653,135.9,10.307975769043
654,136.1,20.2751235961914
655,136.2,14.8439035415649
656,136.4,3.71495079994202
657,136.6,1.30472588539124
658,136.8,10.5485773086548
659,137.0,61.7783737182617
660,137.1,45.1310615539551
661,137.2,34.5847663879395
662,137.4,2.23585724830627
663,137.6,1.91110324859619
664,137.8,4.76792001724243
665,138.0,12.9331521987915
666,138.1,7.66496849060059
667,138.2,10.9028463363647
668,138.4,3.09416723251343
669,138.7,2.92032670974731
670,138.9,24.3299369812012
671,139.1,119.707221984863
672,139.2,32.9086418151855
673,139.3,9.07088851928711
674,139.6,1.68499648571014
675,139.8,5.17682695388794
676,139.9,6.69263887405396
677,140.1,18.7747707366943
678,140.2,12.8887910842896
679,140.4,3.03294086456299
680,140.7,3.34741735458374
681,140.9,15.1134052276611
682,141.1,35.2203979492188
683,141.2,14.3337135314941
684,141.3,9.93218517303467
685,141.5,1.26018977165222
686,141.7,3.14046025276184
687,141.8,3.90398812294006
688,142.0,20.7520198822021
689,142.1,13.1083097457886
690,142.2,14.1837663650513
691,142.4,2.1226282119751
692,142.6,2.34636330604553
693,142.8,5.76344013214111
694,143.0,14.0037775039673
695,143.1,7.93613862991333
696,143.2,12.7926034927368
697,143.4,2.32738924026489
698,143.6,2.06377363204956
699,143.8,4.12359428405762
700,144.0,10.0285491943359
701,144.2,11.8630533218384
702,144.3,3.97189044952393
703,144.4,3.04348206520081
704,144.6,1.19202387332916
705,144.8,7.04708385467529
706,145.0,24.3920421600342
707,145.1,15.123067855835
708,145.2,20.0287246704102
709,145.4,3.96117353439331
710,145.7,3.13281798362732
711,145.9,10.1516160964966
712,146.1,17.6758613586426
713,146.2,11.8215036392212
714,146.4,2.47268104553223
715,146.7,3.18517208099365
716,146.9,34.4317474365234
717,147.1,224.114196777344
718,147.2,51.1605758666992
719,147.3,12.0165147781372
720,147.6,1.56623327732086
721,147.8,7.77547454833984
722,148.0,33.152229309082
723,148.1,36.8230857849121
724,148.3,7.31535482406616
725,148.4,3.92603659629822
726,148.7,4.25456762313843
727,148.9,25.9838371276855
728,149.1,63.693603515625
729,149.2,30.1073436737061
730,149.4,3.288738489151
731,149.7,2.33793044090271
732,149.9,9.20511245727539
733,150.1,14.8984537124634
734,150.2,9.91400241851807
735,150.4,3.31957125663757
736,150.7,3.2926914691925
737,150.9,14.9775123596191
738,151.1,26.823787689209
739,151.2,16.397575378418
740,151.4,3.19334149360657
741,151.7,2.55156350135803
742,151.8,4.02890014648438
743,152.0,17.399507522583
744,152.2,20.6585559844971
745,152.3,6.04778623580933
746,152.4,3.61726975440979
747,152.6,1.26510894298553
748,152.8,8.98445224761963
749,153.0,30.9061832427979
750,153.1,34.7245254516602
751,153.3,9.42181968688965
752,153.6,1.96793746948242
753,153.8,6.83916044235229
754,154.0,25.8393363952637
755,154.2,32.9505462646484
756,154.3,10.9602947235107
757,154.6,3.19053053855896
758,154.8,10.279953956604
759,155.0,38.1288642883301
760,155.1,41.2926025390625
761,155.3,10.6212224960327
762,155.5,1.06711173057556
763,155.7,2.94272661209106
764,155.9,9.22628211975098
765,156.1,16.5550765991211
766,156.2,7.47645807266235
767,156.3,6.94764566421509
768,156.6,2.02073073387146
769,156.8,4.89230489730835
770,157.0,11.5979442596436
771,157.2,13.0048313140869
772,157.3,6.21275472640991
773,157.6,1.67015111446381
774,157.8,3.52319049835205
775,158.0,8.05200290679932
776,158.1,9.48322200775146
777,158.3,3.27380537986755
778,158.4,2.83406543731689
779,158.6,1.77942728996277
780,158.8,14.1359806060791
781,159.0,49.9055709838867
782,159.1,43.5188865661621
783,159.3,8.48278331756592
784,159.6,1.57861912250519
785,159.8,4.99367523193359
786,160.0,12.0744028091431
787,160.2,12.4056568145752
788,160.3,5.40653562545776
789,160.5,0.966531991958618
790,160.7,4.86964178085327
791,160.9,26.1336078643799
792,161.1,41.2791633605957
793,161.2,12.4894590377808
794,161.4,2.68464517593384
795,161.7,3.3692901134491
796,161.8,4.56219244003296
797,162.0,15.2767915725708
798,162.1,12.276177406311
799,162.3,3.12587833404541
800,162.5,2.59460639953613
801,162.7,6.2951512336731
802,162.9,48.565616607666
803,163.0,97.1810455322266
804,163.2,15.9814653396606
805,163.3,6.03294086456299
806,163.6,2.48208022117615
807,163.8,7.94615268707275
808,164.0,17.4289360046387
809,164.1,14.9364900588989
810,164.3,5.21398448944092
811,164.6,2.68798303604126
812,164.8,11.3787775039673
813,165.0,41.8694648742676
814,165.1,38.6028633117676
815,165.3,8.35418128967285
816,165.5,0.95001757144928
817,165.7,2.82668662071228
818,165.9,8.94984149932861
819,166.1,13.0339069366455
820,166.2,9.73076248168945
821,166.4,1.77758252620697
822,166.6,1.96108567714691
823,166.8,4.78408288955688
824,166.9,4.97698545455933
825,167.1,12.0731725692749
826,167.2,8.49964904785156
827,167.4,2.67436742782593
828,167.7,2.24051308631897
829,167.9,5.50957489013672
830,168.1,9.60435676574707
831,168.2,4.10602617263794
832,168.3,5.22716093063354
833,168.5,1.00922346115112
834,168.7,2.3735945224762
835,168.9,5.61999320983887
836,169.1,8.82326030731201
837,169.2,6.97355937957764
838,169.4,1.55156362056732
839,169.6,1.8732430934906
840,169.8,3.41189384460449
841,170.0,6.99850654602051
842,170.1,4.39344692230225
843,170.2,6.77898788452148
844,170.4,2.77336621284485
845,170.7,2.25755453109741
846,170.9,6.24429035186768
847,171.0,5.65284633636475
848,171.2,10.9526529312134
849,171.3,5.71477508544922
850,171.6,2.09530925750732
851,171.8,3.00913572311401
852,172.0,5.63641977310181
853,172.1,3.19299006462097
854,172.2,5.96714687347412
855,172.4,1.65425157546997
856,172.6,1.98093819618225
857,172.8,3.06069922447205
858,173.0,5.96099805831909
859,173.2,6.48234367370605
860,173.3,3.89362263679504
861,173.6,1.89529168605804
862,173.8,2.9182186126709
863,173.9,2.53285312652588
864,174.1,5.81930780410767
865,174.2,5.11999320983887
866,174.4,2.26554822921753
867,174.7,2.89274430274963
868,174.9,8.04339408874512
869,175.1,12.0388259887695
870,175.2,7.67111730575562
871,175.4,1.62948000431061
872,175.6,2.45159864425659
873,175.8,7.72391080856323
874,176.0,24.8210639953613
875,176.1,19.2179374694824
876,176.3,4.68060445785522
877,176.6,2.15135288238525
878,176.8,10.784083366394
879,176.9,31.9624042510986
880,177.0,138.723907470703
881,177.2,17.8641948699951
882,177.4,2.11068177223206
883,177.6,0.990161657333374
884,177.8,8.93218517303467
885,178.0,30.9645118713379
886,178.1,27.3477687835693
887,178.3,6.83380174636841
888,178.5,1.02617704868317
889,178.7,3.78759670257568
890,178.8,7.76203441619873
891,179.0,41.3790397644043
892,179.1,36.0971527099609
893,179.3,6.99060106277466
894,179.6,1.72768795490265
895,179.7,1.59864723682404
896,179.9,8.89713668823242
897,180.1,14.5360155105591
898,180.2,9.49648666381836
899,180.4,2.89362263679504
900,180.7,3.11779689788818
901,180.8,3.4156711101532
902,181.0,13.9399156570435
903,181.2,13.8806219100952
904,181.3,3.86814832687378
905,181.4,2.67050242424011
906,181.6,0.850316226482391
907,181.8,3.77644062042236
908,182.0,7.68886137008667
909,182.2,9.68051624298096
910,182.3,5.11656713485718
911,182.5,0.901264905929565
912,182.7,2.31140208244324
913,182.9,4.49244546890259
914,183.1,6.21090984344482
915,183.2,5.01888608932495
916,183.4,1.52336609363556
917,183.6,1.68622624874115
918,183.8,2.86797261238098
919,183.9,2.18675327301025
920,184.1,5.3333625793457
921,184.2,4.82194328308105
922,184.4,1.4178671836853
923,184.6,1.98295855522156
924,184.8,4.03952932357788
925,184.9,4.08063936233521
926,185.1,9.67911148071289
927,185.2,8.06895637512207
928,185.4,3.0849437713623
929,185.7,1.78461003303528
930,185.9,3.44562554359436
931,186.1,5.24156713485718
932,186.3,4.26414251327515
933,186.4,1.33968722820282
934,186.6,2.01721715927124
935,186.8,3.53663039207458
936,187.0,5.99912166595459
937,187.1,6.46951866149902
938,187.3,2.09934997558594
939,187.4,1.91979968547821
940,187.7,2.05964517593384
941,187.8,1.34609973430634
942,188.0,3.37368226051331
943,188.1,1.92937457561493
944,188.3,3.81465220451355
945,188.4,2.00281095504761
946,188.6,1.17138087749481
947,188.8,6.78127193450928
948,189.0,20.4923572540283
949,189.1,19.1719951629639
950,189.3,5.76958894729614
951,189.5,1.84557271003723
952,189.8,3.92146873474121
953,189.9,3.98524236679077
954,190.1,9.95695686340332
955,190.2,5.44729423522949
956,190.4,1.57413911819458
957,190.6,1.05173933506012
958,190.8,9.16944789886475
959,191.0,248.21354675293
960,191.1,261.023712158203
961,191.3,5.87789869308472
962,191.5,0.613492608070374
963,191.7,2.61656713485718
964,191.8,6.53355598449707
965,192.0,67.5005264282227
966,192.1,60.3982772827148
967,192.3,7.06509113311768
968,192.6,1.7486823797226
969,192.8,9.47680950164795
970,193.0,181.063064575195
971,193.1,252.431045532227
972,193.3,7.32132816314697
973,193.5,0.626844704151154
974,193.7,2.51888608932495
975,193.9,23.5570106506348
976,194.0,27.1165676116943
977,194.1,48.9277038574219
978,194.3,8.19044303894043
979,194.5,1.13387215137482
980,194.7,3.62456083297729
981,194.9,19.1308860778809
982,195.1,40.8253707885742
983,195.2,13.3126316070557
984,195.3,7.33432865142822
985,195.6,1.64827823638916
986,195.8,3.88123679161072
987,196.0,8.80463790893555
988,196.2,10.1395816802979
989,196.3,4.69395637512207
990,196.6,2.17515802383423
991,196.8,5.55332040786743
992,197.0,18.9814643859863
993,197.1,40.4811134338379
994,197.3,8.39046001434326
995,197.6,1.51405477523804
996,197.8,3.17410397529602
