#"+ Scan (rt: 0.088-70.002 min, 11384 scans) EUCALYPTUSBARK_200_231109.D "
#Point,X(Thompsons),Y(Counts)
415,95.2,254.131942749023
416,95.4,0.854620516300201
417,95.7,0.530920565128326
418,95.9,27.5440082550049
419,96.1,4655.861328125
420,96.2,228.432098388672
421,96.4,2.0001757144928
422,96.6,0.60426914691925
423,96.8,10.9874382019043
424,96.9,31.5455017089844
425,97.1,2770.82861328125
426,97.2,215.455200195313
427,97.4,1.05490159988403
428,97.6,0.809996485710144
429,97.8,4.40706253051758
430,97.9,18.1249122619629
431,98.1,3104.49755859375
432,98.2,183.236297607422
433,98.4,1.43288826942444
434,98.6,1.35462057590485
435,98.8,5.96398448944092
436,99.0,194.710998535156
437,99.1,865.237548828125
438,99.3,15.2481555938721
439,99.6,2.34812021255493
440,99.8,9.87561511993408
441,100.0,149.947296142578
442,100.1,527.482421875
443,100.3,19.969518661499
444,100.6,3.31157755851746
445,100.8,9.70493698120117
446,101.0,218.473114013672
447,101.1,429.042785644531
448,101.2,106.607696533203
449,101.4,2.52863669395447
450,101.5,2.16224527359009
451,101.7,1.57282149791718
452,101.9,37.7113494873047
453,102.1,980.65625
454,102.2,135.323165893555
455,102.4,1.54963111877441
456,102.5,1.01326417922974
457,102.8,6.01300048828125
458,103.0,211.437713623047
459,103.1,919.316162109375
460,103.2,188.763702392578
461,103.4,1.02099442481995
462,103.6,1.00368940830231
463,103.8,9.41365051269531
464,104.0,152.091262817383
465,104.1,592.587829589844
466,104.3,17.3334503173828
467,104.5,0.478127181529999
468,104.7,0.807624757289886
469,104.9,20.0185356140137
470,105.1,1974.27673339844
471,105.2,268.413391113281
472,105.4,1.2069571018219
473,105.6,0.402933955192566
474,105.8,5.70274066925049
475,105.9,24.505973815918
476,106.1,850.121154785156
477,106.2,181.044448852539
478,106.4,5.46943092346191
479,106.6,0.862262845039368
480,106.8,3.74288463592529
481,107.0,171.349609375
482,107.1,3550.41821289063
483,107.3,13.6477508544922
484,107.5,0.662684440612793
485,107.7,1.92849612236023
486,107.8,4.73401260375977
487,108.0,182.295501708984
488,108.1,2094.3720703125
489,108.3,18.1661987304688
490,108.6,1.61235070228577
491,108.8,4.28258943557739
492,109.0,184.363586425781
493,109.1,1812.01428222656
494,109.3,14.5603475570679
495,109.5,1.17717850208282
496,109.8,3.07247018814087
497,109.9,18.1198177337646
498,110.1,11671.36328125
499,110.2,159.825805664063
500,110.4,1.01256144046783
501,110.7,1.5821328163147
502,110.9,24.1759490966797
503,111.1,1447.11791992188
504,111.2,175.667434692383
505,111.4,2.43780755996704
506,111.5,2.77538657188416
507,111.8,8.1005802154541
508,112.0,202.807708740234
509,112.1,1640.880859375
510,112.3,16.8286190032959
511,112.5,1.72724878787994
512,112.7,3.13325715065002
513,112.9,35.5535850524902
514,113.1,581.159423828125
515,113.2,107.249473571777
516,113.4,3.04796195030212
517,113.6,2.88237881660461
518,113.8,8.58432865142822
519,113.9,28.6591701507568
520,114.1,2481.13012695313
521,114.2,100.46802520752
522,114.4,2.8323962688446
523,114.6,0.167164444923401
524,114.8,2.33072733879089
525,115.0,219.372894287109
526,115.1,1962.90161132813
527,115.3,6.87763547897339
528,115.6,0.4062719643116
529,115.7,0.54611736536026
530,115.9,30.6981735229492
531,116.1,753.91455078125
532,116.2,159.094955444336
533,116.4,1.29629302024841
534,116.5,1.00535833835602
535,116.8,3.98647212982178
536,116.9,22.4846267700195
537,117.1,788.912170410156
538,117.2,240.507553100586
539,117.4,1.49042510986328
540,117.7,1.74701333045959
541,117.9,30.2854881286621
542,118.1,577.647338867188
543,118.2,136.435516357422
544,118.4,3.08222055435181
545,118.5,1.23445188999176
546,118.8,3.85207319259644
547,118.9,27.1026878356934
548,119.1,1346.220703125
549,119.2,270.04296875
550,119.4,1.09381592273712
551,119.6,1.21714687347412
552,119.7,1.6673401594162
553,119.9,31.4855937957764
554,120.1,1556.51513671875
555,120.2,204.499465942383
556,120.4,2.57264590263367
557,120.5,1.6232430934906
558,120.8,4.70932865142822
559,121.0,209.206512451172
560,121.1,1839.7548828125
561,121.3,10.0794095993042
562,121.6,0.966883361339569
563,121.8,5.68007707595825
564,122.0,178.020736694336
565,122.1,1597.08642578125
566,122.3,15.9432535171509
567,122.5,1.17427968978882
568,122.8,3.82967329025269
569,123.0,216.428848266602
570,123.1,3704.48168945313
571,123.3,9.96495056152344
572,123.5,0.632554471492767
573,123.7,1.70195007324219
574,123.9,23.7902317047119
575,124.1,3999.78857421875
576,124.2,135.305435180664
577,124.4,2.0843288898468
578,124.7,2.22821497917175
579,124.9,34.116828918457
580,125.0,150.764404296875
581,125.1,1061.63684082031
582,125.3,19.828706741333
583,125.5,1.38220310211182
584,125.7,3.34917426109314
585,125.9,30.6564483642578
586,126.1,3368.193359375
587,126.2,112.391342163086
588,126.4,3.07027411460876
589,126.7,3.35822200775146
590,126.9,34.5223999023438
591,127.1,708.43994140625
592,127.2,144.665145874023
593,127.4,3.10989117622375
594,127.6,0.605674624443054
595,127.8,4.90653562545776
596,128.0,177.534866333008
597,128.1,1243.81530761719
598,128.3,13.8835210800171
599,128.6,1.30823957920074
600,128.8,5.29550266265869
601,129.0,179.120697021484
602,129.1,870.0078125
603,129.3,9.19088172912598
604,129.4,1.81236827373505
605,129.6,0.600228369235992
606,129.8,6.09706592559814
607,130.0,140.374465942383
608,130.1,399.861297607422
609,130.3,16.1763877868652
610,130.4,3.40091347694397
611,130.7,1.36691844463348
612,130.8,3.67744207382202
613,131.0,190.198608398438
614,131.1,1524.53112792969
615,131.3,11.2697649002075
616,131.6,1.36358046531677
617,131.7,1.49332392215729
618,131.9,32.3424110412598
619,132.1,724.043640136719
620,132.2,137.944046020508
621,132.3,15.6643533706665
622,132.5,0.347856640815735
623,132.7,0.727160930633545
624,132.9,30.8093814849854
625,133.1,1451.89611816406
626,133.2,225.231735229492
627,133.3,6.41672515869141
628,133.5,0.279690802097321
629,133.7,1.81447649002075
630,133.9,42.0701866149902
631,134.1,867.994567871094
632,134.2,192.423843383789
633,134.4,2.31693601608276
634,134.7,0.934645116329193
635,134.9,19.7115249633789
636,135.0,215.643966674805
637,135.1,1420.87487792969
638,135.3,6.83063936233521
639,135.4,0.752283930778503
640,135.7,0.717146873474121
641,135.9,24.8972244262695
642,136.1,1291.78491210938
643,136.2,184.505615234375
644,136.3,13.7608041763306
645,136.5,0.805692195892334
646,136.8,3.11981725692749
647,136.9,17.1004047393799
648,137.1,2133.02954101563
649,137.2,174.051116943359
650,137.4,0.971890389919281
651,137.6,0.193341538310051
652,137.8,4.57396364212036
653,137.9,22.4551124572754
654,138.1,1694.79870605469
655,138.2,161.5078125
656,138.4,2.20001745223999
657,138.6,0.234803229570389
658,138.8,3.33617353439331
659,139.0,255.575805664063
660,139.1,1148.63647460938
661,139.3,5.68113136291504
662,139.6,0.794975399971008
663,139.8,6.96802520751953
664,140.0,183.402313232422
665,140.1,859.322265625
666,140.2,107.621925354004
667,140.4,3.55463814735413
668,140.6,0.922610700130463
669,140.8,8.10180950164795
670,141.0,166.895812988281
671,141.1,566.553466796875
672,141.3,13.3556747436523
673,141.4,2.83301115036011
674,141.6,1.05296909809113
675,141.8,9.59337711334229
676,141.9,31.5708885192871
677,142.1,492.133880615234
678,142.2,112.683418273926
679,142.4,2.78786015510559
680,142.5,2.08951163291931
681,142.8,7.01809549331665
682,142.9,21.6402854919434
683,143.1,369.773895263672
684,143.2,125.44246673584
685,143.3,18.3732433319092
686,143.6,1.63510191440582
687,143.8,6.47153902053833
688,144.0,131.020462036133
689,144.1,603.005554199219
690,144.3,18.7978744506836
691,144.5,1.55736124515533
692,144.7,1.21293044090271
693,144.9,24.3729801177979
694,145.1,964.718811035156
695,145.2,239.695892333984
696,145.4,1.42840826511383
697,145.6,1.06799018383026
698,145.7,1.61612784862518
699,145.9,27.4571323394775
700,146.1,563.498962402344
701,146.2,149.852066040039
702,146.3,17.106201171875
703,146.6,0.892744183540344
704,146.8,3.92911100387573
705,147.0,263.077209472656
706,147.1,1767.16430664063
707,147.3,4.97478914260864
708,147.5,0.363316923379898
709,147.7,1.15697467327118
710,147.8,3.87965559959412
711,148.0,161.608749389648
712,148.1,1030.94030761719
713,148.3,14.3684997558594
714,148.5,1.35022842884064
715,148.8,6.21978235244751
716,148.9,29.1311492919922
717,149.1,1038.14807128906
718,149.2,163.791641235352
719,149.4,1.44685518741608
720,149.7,1.81719958782196
721,149.9,28.8678855895996
722,150.1,1285.00830078125
723,150.2,154.416641235352
724,150.3,11.8438158035278
725,150.5,1.17735421657562
726,150.8,4.79313087463379
727,150.9,23.9494018554688
728,151.1,1469.77270507813
729,151.2,141.705810546875
730,151.4,1.06307101249695
731,151.7,1.08555865287781
732,151.9,23.1639137268066
733,152.1,1174.44873046875
734,152.2,196.052886962891
735,152.4,1.3314300775528
736,152.7,1.6679550409317
737,152.9,30.344518661499
738,153.1,943.153137207031
739,153.2,143.421295166016
740,153.4,1.22786366939545
741,153.6,0.575895965099335
742,153.8,5.65021085739136
743,154.0,157.037338256836
744,154.1,1043.73693847656
745,154.3,15.6704149246216
746,154.6,1.74543213844299
747,154.8,8.62412166595459
748,154.9,29.9116306304932
749,155.1,425.001586914063
750,155.2,129.401702880859
751,155.4,2.74639844894409
752,155.7,3.06148982048035
753,155.9,31.8039360046387
754,156.1,234.128860473633
755,156.2,100.85717010498
756,156.4,3.35857343673706
757,156.5,2.51835918426514
758,156.7,2.11173582077026
759,156.9,25.26686668396
760,157.0,103.065269470215
761,157.1,461.681121826172
762,157.3,16.3224697113037
763,157.6,2.003338098526
764,157.8,7.04585361480713
765,158.0,102.513442993164
766,158.1,404.807891845703
767,158.3,18.8408298492432
768,158.5,1.42542159557343
769,158.7,2.9194483757019
770,158.8,7.5424280166626
771,159.0,145.629745483398
772,159.1,617.182067871094
773,159.3,14.2931308746338
774,159.5,0.651616275310516
775,159.7,2.13352084159851
776,159.9,25.3711357116699
777,160.0,107.51220703125
778,160.1,551.742431640625
779,160.3,14.6089248657227
780,160.5,1.0827476978302
781,160.7,2.77371740341187
782,160.9,40.4728584289551
783,161.1,863.077575683594
784,161.2,333.156982421875
785,161.4,2.18965220451355
786,161.7,2.81315875053406
787,161.9,32.9150543212891
788,162.1,866.938659667969
789,162.2,191.990432739258
790,162.4,1.87078356742859
791,162.5,1.29321849346161
792,162.8,12.3203620910645
793,163.0,295.741912841797
794,163.1,838.636047363281
795,163.3,5.92963790893555
796,163.4,1.00122976303101
797,163.7,2.97224164009094
798,163.9,31.3355579376221
799,164.1,1007.83520507813
800,164.2,166.224792480469
801,164.4,2.31702399253845
802,164.7,1.98243153095245
803,164.8,6.00281095504761
804,165.0,220.111038208008
805,165.1,804.149597167969
806,165.2,158.461349487305
807,165.4,0.851106822490692
808,165.7,1.76853477954865
809,165.9,27.1588191986084
810,166.1,927.572570800781
811,166.2,149.189910888672
812,166.4,1.30384755134583
813,166.6,0.979884028434753
814,166.8,5.41268444061279
815,167.0,248.47004699707
816,167.1,1283.37170410156
817,167.3,5.80841541290283
818,167.6,1.02714335918427
819,167.7,1.06992268562317
820,167.9,25.0083446502686
821,168.1,696.6689453125
822,168.2,126.925331115723
823,168.4,2.35137033462524
824,168.6,0.899068892002106
825,168.8,7.61059379577637
826,168.9,24.5313606262207
827,169.1,282.817810058594
828,169.2,94.6994018554688
829,169.3,17.0424270629883
830,169.6,1.76739287376404
831,169.8,7.90012311935425
832,170.0,99.3881759643555
833,170.1,259.210021972656
834,170.3,18.7495613098145
835,170.6,2.56746315956116
836,170.7,1.64274418354034
837,170.9,24.1640014648438
838,171.1,309.226379394531
839,171.2,141.206436157227
840,171.4,3.13835215568542
841,171.6,0.955375969409943
842,171.8,6.89371061325073
843,171.9,18.8923053741455
844,172.1,294.010528564453
845,172.2,104.145294189453
846,172.3,20.2657241821289
847,172.5,1.68227338790894
848,172.8,5.88931846618652
849,173.0,127.538650512695
850,173.1,294.0166015625
851,173.2,150.393890380859
852,173.4,2.66163039207458
853,173.6,0.851106822490692
854,173.8,6.02644062042236
855,174.0,117.867973327637
856,174.1,448.15478515625
857,174.3,14.9352598190308
858,174.5,0.919448375701904
859,174.7,2.42919898033142
860,174.9,24.2904071807861
861,175.1,432.9169921875
862,175.2,144.499557495117
863,175.3,17.649507522583
864,175.6,2.13246655464172
865,175.8,8.82290935516357
866,175.9,24.4590644836426
867,176.1,596.032348632813
868,176.2,145.762466430664
869,176.3,11.8775472640991
870,176.5,0.623331010341644
871,176.7,1.31904423236847
872,176.9,51.2443771362305
873,177.0,223.394760131836
874,177.1,572.186828613281
875,177.3,7.34241056442261
876,177.5,0.433678835630417
877,177.7,2.25263524055481
878,177.9,32.6135787963867
879,178.1,664.566467285156
880,178.2,156.738143920898
881,178.4,0.932888269424438
882,178.6,1.04471182823181
883,178.8,6.40829229354858
884,179.0,246.432800292969
885,179.1,655.917419433594
886,179.3,6.45581531524658
887,179.6,0.832220673561096
888,179.8,5.130446434021
889,180.0,156.824142456055
890,180.1,1222.85083007813
891,180.3,14.5543746948242
892,180.5,0.75904780626297
893,180.7,2.13641953468323
894,180.9,31.3008613586426
895,181.1,968.504943847656
896,181.2,133.872985839844
897,181.4,1.76835906505585
898,181.7,1.55586791038513
899,181.8,4.24033737182617
900,182.0,178.293914794922
901,182.1,584.447814941406
902,182.2,146.980239868164
903,182.4,1.5811665058136
904,182.7,1.76906180381775
905,182.9,26.9167251586914
906,183.1,260.333618164063
907,183.2,90.9378967285156
908,183.3,16.6964168548584
909,183.6,2.05832743644714
910,183.7,1.82545673847198
911,183.9,27.6474876403809
912,184.0,73.4966583251953
913,184.1,223.422348022461
914,184.3,15.6951866149902
915,184.4,3.85391783714294
916,184.7,3.03548836708069
917,184.9,24.861120223999
918,185.0,79.3504943847656
919,185.1,294.635803222656
920,185.3,18.3038482666016
921,185.4,3.77846097946167
922,185.6,1.2936577796936
923,185.8,6.54787397384644
924,186.0,120.512557983398
925,186.1,327.208892822266
926,186.3,13.6302709579468
927,186.4,3.24244546890259
928,186.6,0.817463099956512
929,186.8,7.01010179519653
930,186.9,17.7643184661865
931,187.1,350.125
932,187.2,141.541549682617
933,187.4,2.42630004882813
934,187.7,1.9580991268158
935,187.9,20.5787944793701
936,188.0,79.1299209594727
937,188.1,352.256225585938
938,188.3,20.8031444549561
939,188.5,0.872189044952393
940,188.7,2.34961342811584
941,188.9,23.9669704437256
942,189.1,361.584777832031
943,189.2,321.569030761719
944,189.4,2.27037954330444
945,189.6,1.46503865718842
946,189.8,5.64599418640137
947,190.0,115.506500244141
948,190.1,281.251495361328
949,190.2,175.079147338867
950,190.4,3.07264590263367
951,190.7,1.86691844463348
952,190.9,41.7758255004883
953,191.0,364.165130615234
954,191.1,597.239379882813
955,191.3,7.91531991958618
956,191.5,0.377810955047607
957,191.7,1.5382993221283
958,191.9,36.2124900817871
959,192.0,176.628952026367
960,192.1,614.677062988281
961,192.3,10.9421119689941
962,192.6,1.02573788166046
963,192.8,6.00096607208252
964,192.9,36.397575378418
965,193.1,1123.09899902344
966,193.2,113.169799804688
967,193.4,0.470045685768127
968,193.6,0.365249484777451
969,193.8,7.09838390350342
970,194.0,183.429992675781
971,194.1,886.914855957031
972,194.3,9.84917449951172
973,194.5,1.165407538414
974,194.6,0.688422322273254
975,194.8,8.74165534973145
976,194.9,32.2980499267578
977,195.1,544.325744628906
978,195.2,134.064743041992
979,195.4,1.42138087749481
980,195.7,1.94544970989227
981,195.9,27.5478744506836
982,196.1,356.046905517578
983,196.2,109.628868103027
984,196.3,15.1679553985596
985,196.6,2.23752641677856
986,196.8,7.95502471923828
987,197.0,116.810173034668
988,197.1,238.406539916992
989,197.2,115.447471618652
990,197.4,2.4952564239502
991,197.7,2.58072733879089
992,197.8,5.00087833404541
993,198.0,93.8864212036133
994,198.1,316.031890869141
995,198.3,16.1097145080566
996,198.5,1.20115947723389
997,198.7,3.05200290679932
998,198.9,23.8066577911377
999,199.1,211.179901123047
1000,199.2,98.3636703491211
1001,199.4,3.36674284934998
1002,199.6,0.933854520320892
1003,199.8,7.98629665374756
1004,199.9,19.7196063995361
1005,200.1,267.803924560547
1006,200.2,91.360595703125
1007,200.3,21.6875438690186
1008,200.5,2.98840475082397
1009,200.8,7.78882646560669
