#"+ Scan (rt: 0.088-70.002 min, 11384 scans) RICE_HUSK_500_20231123.D "
#Point,X(Thompsons),Y(Counts)
309,75.3,15.8441677093506
310,75.6,1.67761766910553
311,75.8,8.63720989227295
312,75.9,22.2373504638672
313,76.1,141.724090576172
314,76.2,54.4663581848145
315,76.4,2.59118056297302
316,76.5,1.18815886974335
317,76.8,2.93947649002075
318,77.0,164.979354858398
319,77.1,387.584228515625
320,77.2,160.458358764648
321,77.4,0.717059016227722
322,77.6,0.541988730430603
323,77.7,0.373418837785721
324,77.9,22.7015991210938
325,78.1,623.097351074219
326,78.2,136.232864379883
327,78.4,1.53065705299377
328,78.5,0.542779326438904
329,78.8,0.423840463161469
330,79.0,284.278381347656
331,79.1,665.523010253906
332,79.3,3.46934294700623
333,79.6,0.183854535222054
334,79.7,0.578179895877838
335,79.9,26.910400390625
336,80.1,87.0802001953125
337,80.2,46.4182167053223
338,80.4,3.64652132987976
339,80.7,0.749736487865448
340,80.9,38.8458366394043
341,81.1,421.942199707031
342,81.2,100.525825500488
343,81.4,1.43490862846375
344,81.6,0.691145479679108
345,81.8,10.9518623352051
346,82.0,72.6884231567383
347,82.1,93.5965423583984
348,82.3,19.4812889099121
349,82.4,8.92542171478271
350,82.7,6.33828163146973
351,82.9,36.9350852966309
352,83.1,115.29322052002
353,83.2,61.8240509033203
354,83.4,6.38062191009521
355,83.6,1.41531980037689
356,83.8,8.77099418640137
357,84.0,45.7501754760742
358,84.1,31.4620513916016
359,84.2,30.424280166626
360,84.4,1.28724527359009
361,84.6,0.380094856023788
362,84.8,2.27239990234375
363,85.0,567.60595703125
364,85.1,527.745788574219
365,85.3,1.20238935947418
366,85.6,0.15548138320446
367,85.8,10.2978744506836
368,86.0,58.5536727905273
369,86.1,54.3806228637695
370,86.3,8.5164270401001
371,86.4,3.12069582939148
372,86.7,3.56614542007446
373,86.9,33.4188346862793
374,87.1,104.087226867676
375,87.2,43.9908638000488
376,87.4,3.2912859916687
377,87.6,3.89485239982605
378,87.7,3.52582573890686
379,87.9,22.3370513916016
380,88.0,20.7170581817627
381,88.1,35.2861022949219
382,88.3,11.5978565216064
383,88.5,2.02081871032715
384,88.7,4.95072031021118
385,88.9,35.7035331726074
386,89.1,140.254135131836
387,89.2,50.3121032714844
388,89.4,3.52090644836426
389,89.6,3.80982089042664
390,89.8,10.1092758178711
391,90.0,33.325984954834
392,90.1,22.9658298492432
393,90.2,26.26686668396
394,90.4,4.2928671836853
395,90.6,0.764845371246338
396,90.8,4.52538633346558
397,90.9,20.5083446502686
398,91.1,484.565704345703
399,91.2,165.791458129883
400,91.4,2.10910058021545
401,91.6,1.11226284503937
402,91.8,5.59715366363525
403,92.0,51.4396514892578
404,92.1,153.692810058594
405,92.2,88.6575927734375
406,92.4,5.41224527359009
407,92.7,2.91048836708069
408,92.9,20.6263179779053
409,93.1,69.8837814331055
410,93.2,45.6757736206055
411,93.4,6.10541105270386
412,93.7,3.15925860404968
413,93.9,26.7581691741943
414,94.0,62.0629844665527
415,94.1,406.080474853516
416,94.3,21.5505981445313
417,94.5,3.94817280769348
418,94.7,3.07536888122559
419,94.9,25.6268444061279
420,95.1,95.4296417236328
421,95.2,55.7950630187988
422,95.4,5.87605428695679
423,95.6,1.13316941261292
424,95.8,9.10479640960693
425,95.9,34.7508773803711
426,96.1,727.477172851563
427,96.2,115.644416809082
428,96.4,5.01089239120483
429,96.6,5.29734706878662
430,96.8,26.5699234008789
431,96.9,32.5918846130371
432,97.1,81.3784255981445
433,97.2,55.1521415710449
434,97.4,5.85769510269165
435,97.6,4.84943771362305
436,97.7,3.68605065345764
437,97.9,23.8803577423096
438,98.1,54.9922714233398
439,98.2,38.764404296875
440,98.4,6.4677619934082
441,98.7,3.41092753410339
442,98.9,14.2655477523804
443,99.1,32.193603515625
444,99.2,24.9949932098389
445,99.4,5.15715026855469
446,99.6,1.58784258365631
447,99.8,7.46433591842651
448,100.0,17.9558143615723
449,100.1,10.3075370788574
450,100.2,14.144588470459
451,100.4,4.59917449951172
452,100.7,4.59478235244751
453,100.9,17.0675506591797
454,101.0,14.9303407669067
455,101.2,29.1077823638916
456,101.3,11.5802879333496
457,101.6,3.1264054775238
458,101.8,12.1306219100952
459,102.0,55.7102966308594
460,102.1,60.5224876403809
461,102.3,11.8152666091919
462,102.5,1.55059731006622
463,102.7,3.65354895591736
464,102.8,7.50860834121704
465,103.0,130.98454284668
466,103.1,178.295150756836
467,103.3,14.0498943328857
468,103.5,1.07888269424438
469,103.7,3.88035845756531
470,103.9,35.9111022949219
471,104.1,140.095748901367
472,104.2,58.923225402832
473,104.4,4.34785652160645
474,104.7,2.39072370529175
475,104.9,34.3517227172852
476,105.1,286.237426757813
477,105.2,93.0769500732422
478,105.4,2.85180950164795
479,105.7,2.50957489013672
480,105.9,21.4405307769775
481,106.1,70.2819747924805
482,106.2,32.4625778198242
483,106.3,17.974437713623
484,106.6,2.98401260375977
485,106.8,9.39845371246338
486,107.0,65.677619934082
487,107.1,159.681915283203
488,107.3,20.7218017578125
489,107.6,2.77398109436035
490,107.8,7.64142656326294
491,108.0,46.9972763061523
492,108.1,117.710472106934
493,108.3,16.9651260375977
494,108.5,1.57369995117188
495,108.7,3.63290572166443
496,108.9,19.0415496826172
497,109.0,21.9233131408691
498,109.2,51.625789642334
499,109.3,12.1327304840088
500,109.4,6.47136354446411
501,109.7,3.77231192588806
502,109.9,23.254919052124
503,110.0,26.35813331604
504,110.2,53.9667091369629
505,110.3,16.3313426971436
506,110.5,1.6264933347702
507,110.7,4.24508094787598
508,110.9,16.472505569458
509,111.1,34.6044464111328
510,111.2,28.3051643371582
511,111.4,6.84030199050903
512,111.7,3.87069582939148
513,111.8,5.5498948097229
514,112.0,26.1428318023682
515,112.2,31.4621391296387
516,112.3,8.45080852508545
517,112.4,5.63756132125854
518,112.7,4.37113475799561
519,112.9,15.9867353439331
520,113.1,30.1459941864014
521,113.2,21.1927261352539
522,113.4,5.13738584518433
523,113.6,1.35488402843475
524,113.8,5.96319389343262
525,114.0,13.8319568634033
526,114.1,16.2592239379883
527,114.3,6.40223121643066
528,114.6,2.02204847335815
529,114.8,8.51159477233887
530,115.0,105.033996582031
531,115.1,169.680511474609
532,115.3,18.4440441131592
533,115.5,2.06087493896484
534,115.8,7.43974018096924
535,116.0,39.638614654541
536,116.1,55.3390731811523
537,116.3,13.5100135803223
538,116.5,2.18596267700195
539,116.8,8.67550945281982
540,117.0,66.6160430908203
541,117.1,53.140811920166
542,117.2,47.497013092041
543,117.4,5.15346097946167
544,117.7,3.56693601608276
545,117.9,21.8362617492676
546,118.0,25.1055870056152
547,118.1,69.8523330688477
548,118.3,14.050684928894
549,118.5,1.60356640815735
550,118.7,3.66259670257568
551,118.9,35.9867362976074
552,119.1,208.064743041992
553,119.2,49.7449035644531
554,119.4,3.28056931495667
555,119.6,2.53250169754028
556,119.7,2.20001745223999
557,119.9,23.1047954559326
558,120.1,51.9544105529785
559,120.2,31.6456432342529
560,120.4,4.45001745223999
561,120.7,3.76229786872864
562,120.9,27.9701328277588
563,121.1,77.4501037597656
564,121.2,29.0371570587158
565,121.3,15.0671119689941
566,121.5,1.08564651012421
567,121.7,3.06570625305176
568,121.8,5.68490886688232
569,122.0,62.8529510498047
570,122.1,136.690536499023
571,122.3,15.3635807037354
572,122.5,2.46530222892761
573,122.8,8.27529907226563
574,123.0,39.4532661437988
575,123.1,48.2130165100098
576,123.3,14.1817464828491
577,123.5,1.3350316286087
578,123.7,3.32378768920898
579,123.9,15.8650741577148
580,124.1,34.5992622375488
581,124.2,15.002459526062
582,124.3,12.056658744812
583,124.6,3.13281798362732
584,124.7,2.52828526496887
585,124.9,20.9093456268311
586,125.1,44.2284774780273
587,125.2,27.5506858825684
588,125.4,4.73216772079468
589,125.6,5.29708385467529
590,125.7,4.52714347839355
591,125.9,24.271520614624
592,126.1,46.4370155334473
593,126.2,29.9967498779297
594,126.4,7.05771255493164
595,126.6,2.39669704437256
596,126.8,12.1387910842896
597,127.0,35.4087333679199
598,127.1,26.0210819244385
599,127.2,27.4985942840576
600,127.4,3.52398109436035
601,127.6,3.4166374206543
602,127.8,7.95906543731689
603,128.0,47.3756141662598
604,128.1,120.266426086426
605,128.2,63.7663383483887
606,128.4,5.76633882522583
607,128.7,4.05613136291504
608,128.9,27.1797256469727
609,129.0,36.9338531494141
610,129.1,78.225227355957
611,129.3,17.7877731323242
612,129.5,2.22645807266235
613,129.7,1.97812724113464
614,129.9,14.5336437225342
615,130.1,34.181396484375
616,130.2,23.8364372253418
617,130.4,4.78917789459229
618,130.6,1.23568165302277
619,130.8,10.0830993652344
620,131.0,63.7053756713867
621,131.1,54.6227149963379
622,131.2,49.6251754760742
623,131.4,3.38475060462952
624,131.6,2.92410397529602
625,131.8,10.1744556427002
626,131.9,18.1599617004395
627,132.1,66.6777038574219
628,132.2,25.8968734741211
629,132.3,12.3888788223267
630,132.6,1.82088899612427
631,132.7,1.7476282119751
632,132.9,36.9799728393555
633,133.1,642.993774414063
634,133.2,56.9320106506348
635,133.3,13.4558153152466
636,133.6,2.1228039264679
637,133.8,13.4989461898804
638,134.0,74.864372253418
639,134.1,80.3645477294922
640,134.3,14.1580286026001
641,134.5,1.47294449806213
642,134.7,3.51967668533325
643,134.9,31.3005104064941
644,135.1,182.97883605957
645,135.2,68.9475555419922
646,135.4,4.18815898895264
647,135.6,0.988580465316772
648,135.8,8.1588191986084
649,135.9,14.0614900588989
650,136.1,45.2168846130371
651,136.2,29.6748065948486
652,136.4,4.826247215271
653,136.7,3.22066068649292
654,136.9,33.4706611633301
655,137.1,167.984802246094
656,137.2,62.803409576416
657,137.4,3.71837663650513
658,137.7,2.73014760017395
659,137.9,17.1595230102539
660,138.1,37.954761505127
661,138.2,26.3658638000488
662,138.4,4.16321134567261
663,138.7,3.30595564842224
664,138.9,28.4039878845215
665,139.1,164.510101318359
666,139.2,49.6395835876465
667,139.3,13.5174808502197
668,139.5,0.857694983482361
669,139.7,2.70195007324219
670,139.9,16.5447998046875
671,140.1,34.314037322998
672,140.2,22.4810256958008
673,140.4,2.6238579750061
674,140.6,2.85593819618225
675,140.8,10.5608749389648
676,141.0,45.3258972167969
677,141.1,81.5043029785156
678,141.3,12.385892868042
679,141.4,4.73787784576416
680,141.6,1.18613839149475
681,141.8,7.82949733734131
682,142.0,34.4061851501465
683,142.1,62.575984954834
684,142.3,11.1285133361816
685,142.5,1.31579411029816
686,142.7,3.39625787734985
687,142.8,4.97162675857544
688,143.0,24.4082050323486
689,143.2,30.9961357116699
690,143.3,13.0376844406128
691,143.5,1.38756144046783
692,143.7,2.85699224472046
693,143.8,4.84847164154053
694,144.0,24.9111919403076
695,144.2,34.030216217041
696,144.3,12.5043039321899
697,144.6,2.82475399971008
698,144.8,8.46907901763916
699,145.0,40.8096466064453
700,145.1,29.5907421112061
701,145.2,34.1083984375
702,145.4,5.13193941116333
703,145.7,3.45063257217407
704,145.9,17.7536888122559
705,146.1,35.4457130432129
706,146.2,21.0473480224609
707,146.4,3.07642316818237
708,146.6,0.880534112453461
709,146.8,7.41567134857178
710,147.0,183.684387207031
711,147.1,276.276885986328
712,147.3,16.4580993652344
713,147.5,1.71995782852173
714,147.8,8.4205904006958
715,148.0,59.491039276123
716,148.1,40.0453262329102
717,148.2,37.9658279418945
718,148.4,4.56974697113037
719,148.7,3.41813063621521
720,148.9,38.541374206543
721,149.1,152.404159545898
722,149.2,38.5093116760254
723,149.3,13.3631410598755
724,149.6,2.13062191009521
725,149.7,2.13984537124634
726,149.9,20.0882816314697
727,150.1,44.7925148010254
728,150.2,28.7145118713379
729,150.4,4.85418128967285
730,150.7,3.87789869308472
731,150.9,26.5669364929199
732,151.1,74.3338928222656
733,151.2,37.7926025390625
734,151.4,3.85022830963135
735,151.7,2.92823266983032
736,151.9,21.6630363464355
737,152.1,64.9545822143555
738,152.2,41.9204139709473
739,152.4,4.84891080856323
740,152.6,1.31737530231476
741,152.8,9.96257877349854
742,153.0,53.9514236450195
743,153.1,71.6173553466797
744,153.3,13.5251226425171
745,153.4,4.15574502944946
746,153.6,1.13966965675354
747,153.8,7.31772661209106
748,154.0,39.4051284790039
749,154.1,68.3010330200195
750,154.3,17.6247367858887
751,154.6,3.27854895591736
752,154.7,2.96644401550293
753,154.9,24.8728046417236
754,155.0,29.6365070343018
755,155.1,56.2751235961914
756,155.3,15.2414789199829
757,155.6,3.02767038345337
758,155.8,6.79550266265869
759,155.9,7.90855598449707
760,156.1,24.5400562286377
761,156.2,20.2905826568604
762,156.4,4.93587493896484
763,156.6,1.66751575469971
764,156.8,7.11331701278687
765,157.0,22.3408298492432
766,157.2,27.480411529541
767,157.3,7.97391080856323
768,157.4,4.28803586959839
769,157.6,1.15644764900208
770,157.8,5.82554483413696
771,157.9,7.3793044090271
772,158.1,23.3792171478271
773,158.2,18.1763877868652
774,158.4,4.52433252334595
775,158.7,5.03926563262939
776,158.9,29.0356636047363
777,159.1,62.8898468017578
778,159.2,28.887035369873
779,159.4,3.7933943271637
780,159.7,3.19202399253845
781,159.8,4.47821521759033
782,160.0,19.2140731811523
783,160.1,20.7987518310547
784,160.3,8.61981773376465
785,160.6,2.98093819618225
786,160.7,3.6672523021698
787,160.9,35.7601890563965
788,161.0,61.6389656066895
789,161.1,49.5190620422363
790,161.3,8.51141929626465
791,161.5,1.0828355550766
792,161.7,4.23339796066284
793,161.9,21.9603824615479
794,162.1,40.589599609375
795,162.2,19.636682510376
796,162.4,4.04418468475342
797,162.7,6.26835918426514
798,162.9,59.0031623840332
799,163.0,206.561660766602
800,163.2,34.5440979003906
801,163.4,2.29664444923401
802,163.6,2.61103296279907
803,163.8,11.5066757202148
804,164.0,39.5830993652344
805,164.1,35.3155288696289
806,164.3,6.74797964096069
807,164.4,3.97874212265015
808,164.6,1.24710118770599
809,164.8,11.9284086227417
810,165.0,92.3744735717773
811,165.1,103.013793945313
812,165.3,11.3189563751221
813,165.4,3.95862603187561
814,165.7,3.56465220451355
815,165.9,20.4928855895996
816,166.1,54.5824851989746
817,166.2,32.1308860778809
818,166.4,2.78338027000427
819,166.6,2.42832040786743
820,166.7,2.65328526496887
821,166.9,17.7548313140869
822,167.1,39.5956611633301
823,167.2,24.7403373718262
824,167.4,4.59741735458374
825,167.7,2.88685870170593
826,167.9,13.2553586959839
827,168.1,55.1069030761719
828,168.2,21.4041633605957
829,168.3,12.1091003417969
830,168.5,2.50421643257141
831,168.7,1.97303235530853
832,168.9,11.4541463851929
833,169.0,11.2406005859375
834,169.2,24.5940799713135
835,169.3,9.74701309204102
836,169.5,1.22531628608704
837,169.7,2.65354895591736
838,169.9,10.0043039321899
839,170.1,21.2499122619629
840,170.2,10.8907241821289
841,170.3,9.3843994140625
842,170.5,2.63879132270813
843,170.7,2.06333446502686
844,170.9,10.004919052124
845,171.1,19.2364730834961
846,171.2,15.4486122131348
847,171.4,4.34952545166016
848,171.6,1.06755089759827
849,171.8,5.08836984634399
850,172.0,12.1687459945679
851,172.2,15.0072031021118
852,172.3,7.81280755996704
853,172.6,2.40574479103088
854,172.8,5.81878089904785
855,173.0,14.2661628723145
856,173.1,8.00579738616943
857,173.2,12.8453969955444
858,173.4,3.76089239120483
859,173.7,3.01098036766052
860,173.8,3.14669704437256
861,174.0,13.3376665115356
862,174.2,15.4284086227417
863,174.3,7.17524576187134
864,174.6,2.14151430130005
865,174.7,2.31026005744934
866,174.9,17.410400390625
867,175.1,36.6183242797852
868,175.2,20.0404949188232
869,175.4,3.97215390205383
870,175.7,3.38729786872864
871,175.9,24.5341701507568
872,176.1,69.7755584716797
873,176.2,23.9891948699951
874,176.4,2.13439917564392
875,176.6,2.12201333045959
876,176.8,9.98699951171875
877,177.0,185.977066040039
878,177.1,139.45133972168
879,177.2,28.7991046905518
880,177.4,2.51379132270813
881,177.7,2.9577476978302
882,177.9,28.1225395202637
883,178.0,40.5865249633789
884,178.1,95.0786209106445
885,178.3,11.6547784805298
886,178.5,1.38800072669983
887,178.7,4.21020746231079
888,178.9,35.9672355651855
889,179.1,125.535224914551
890,179.2,42.3862457275391
891,179.4,2.54277944564819
892,179.6,1.88694655895233
893,179.8,7.86129665374756
894,179.9,13.4984188079834
895,180.1,47.9372787475586
896,180.2,21.2414798736572
897,180.3,12.1616306304932
898,180.5,1.04831337928772
899,180.7,3.65838027000427
900,180.8,5.52117013931274
901,181.0,36.6713790893555
902,181.1,49.7173233032227
903,181.3,12.6259660720825
904,181.6,2.17717838287354
905,181.8,5.86551284790039
906,182.0,21.7720489501953
907,182.2,40.0066757202148
908,182.3,11.5138788223267
909,182.6,2.34539699554443
910,182.8,5.60962772369385
911,183.0,14.9161977767944
912,183.2,18.8084144592285
913,183.3,5.07800436019897
914,183.4,3.87552714347839
915,183.7,2.81386160850525
916,183.9,9.57510566711426
917,184.1,17.529691696167
918,184.2,14.3130712509155
919,184.4,4.48085021972656
920,184.6,1.27222418785095
921,184.8,5.82361221313477
922,185.0,15.3557624816895
923,185.2,16.643798828125
924,185.3,5.04927968978882
925,185.4,4.24077653884888
926,185.6,1.10084331035614
927,185.8,4.64669704437256
928,186.0,11.5917072296143
929,186.1,6.82457828521729
930,186.2,10.6268444061279
931,186.4,3.44509840011597
932,186.7,3.17366480827332
933,186.9,10.1210470199585
934,187.1,15.7592239379883
935,187.2,12.6642656326294
936,187.4,2.00720310211182
937,187.6,1.77977859973907
938,187.8,4.02714347839355
939,187.9,3.97224164009094
940,188.1,10.7586088180542
941,188.2,4.8399510383606
942,188.3,5.66373872756958
943,188.6,2.32475399971008
944,188.7,2.71398448944092
945,188.9,21.1588191986084
946,189.1,57.8304634094238
947,189.2,27.9644241333008
948,189.4,3.70001745223999
949,189.7,2.9634575843811
950,189.9,13.0514755249023
951,190.1,24.8997707366943
952,190.2,12.9876146316528
953,190.4,2.46907949447632
954,190.6,0.905832767486572
955,190.8,8.21793746948242
956,190.9,26.8163204193115
957,191.1,885.849975585938
958,191.2,39.505184173584
959,191.4,1.85207307338715
960,191.5,1.52872455120087
961,191.8,7.29488754272461
962,192.0,111.841705322266
963,192.1,142.698348999023
964,192.3,11.9255971908569
965,192.5,1.11832392215729
966,192.7,3.41637396812439
967,192.9,40.322998046875
968,193.1,647.8330078125
969,193.2,66.645378112793
970,193.4,2.09548497200012
971,193.6,0.639845371246338
972,193.8,9.57633495330811
973,194.0,80.9767227172852
974,194.1,64.4605560302734
975,194.2,44.1753349304199
976,194.4,2.39327120780945
977,194.6,2.15144062042236
978,194.8,10.265284538269
979,195.0,61.1894760131836
980,195.1,71.1919326782227
981,195.3,9.49771595001221
982,195.4,3.58406543731689
983,195.6,0.953355610370636
984,195.8,5.94536209106445
985,195.9,8.43974018096924
986,196.1,27.7148628234863
987,196.2,20.2871570587158
988,196.4,3.00228381156921
989,196.6,2.38211536407471
990,196.8,7.82053756713867
991,196.9,10.2124910354614
992,197.1,43.418041229248
993,197.2,30.9065361022949
994,197.4,4.67208385467529
995,197.7,2.68701696395874
996,197.9,8.96960639953613
997,198.1,17.9951686859131
998,198.2,9.30788803100586
999,198.3,8.45326805114746
1000,198.6,2.40442728996277
