#"+ Scan (rt: 0.088-69.529 min, 11307 scans) BARLEYSTRAW_20231018.D "
#Point,X(Thompsons),Y(Counts)
245,65.9,16.3669414520264
246,66.1,745.153442382813
247,66.2,215.117630004883
248,66.3,16.1177139282227
249,66.5,0.340143263339996
250,66.7,0.2713363468647
251,66.9,5.6404881477356
252,67.0,66.9171295166016
253,67.1,1952.96667480469
254,67.3,14.1522951126099
255,67.5,0.303705662488937
256,67.7,0.218271866440773
257,67.9,8.68736171722412
258,68.1,1168.3369140625
259,68.2,378.948364257813
260,68.4,1.90527987480164
261,68.7,0.410719037055969
262,68.9,3.3065357208252
263,69.0,63.7129211425781
264,69.1,2473.63989257813
265,69.3,17.8098526000977
266,69.4,0.980012357234955
267,69.7,0.417352080345154
268,69.9,11.5861854553223
269,70.1,994.721252441406
270,70.2,521.497009277344
271,70.4,3.30352878570557
272,70.6,0.413902878761292
273,70.9,5.74095678329468
274,71.1,827.160095214844
275,71.2,575.359130859375
276,71.4,1.68576991558075
277,71.6,0.415671706199646
278,71.8,3.81383204460144
279,72.0,83.2049179077148
280,72.1,545.170227050781
281,72.3,22.25559425354
282,72.5,0.617670476436615
283,72.8,0.175024315714836
284,72.9,3.16193509101868
285,73.1,1922.93627929688
286,73.2,477.259490966797
287,73.4,0.111170068383217
288,73.6,0.096312016248703
289,73.7,0.0726098865270615
290,73.9,20.1052436828613
291,74.1,950.314575195313
292,74.2,154.187759399414
293,74.4,0.942336618900299
294,74.5,0.590430676937103
295,74.8,1.75298488140106
296,75.0,171.544525146484
297,75.1,520.571838378906
298,75.3,12.1160345077515
299,75.6,0.91854602098465
300,75.8,6.81109046936035
301,76.0,178.728042602539
302,76.1,340.058715820313
303,76.3,21.6755104064941
304,76.5,0.680374979972839
305,76.8,0.244273453950882
306,77.0,146.094451904297
307,77.1,2343.69018554688
308,77.3,4.26744508743286
309,77.7,0.0977270752191544
310,77.9,8.58910369873047
311,78.1,983.067626953125
312,78.2,312.425567626953
313,78.4,0.635977685451508
314,78.5,0.0813655257225037
315,78.8,0.059874415397644
316,79.0,197.056686401367
317,79.1,2491.140625
318,79.3,0.283894926309586
319,79.8,2.32731938362122
320,80.0,125.807464599609
321,80.1,621.611206054688
322,80.3,21.338550567627
323,80.5,0.0636773705482483
324,80.8,0.328203767538071
325,81.0,160.166793823242
326,81.1,2086.2783203125
327,81.3,3.63836550712585
328,81.8,2.26036977767944
329,82.0,119.245338439941
330,82.1,923.3779296875
331,82.2,399.214996337891
332,82.4,3.52728390693665
333,82.6,0.919076681137085
334,82.9,10.8217029571533
335,83.1,844.048583984375
336,83.2,513.860900878906
337,83.4,1.24922609329224
338,83.7,0.826036989688873
339,83.9,13.9407444000244
340,84.1,940.028381347656
341,84.2,355.283721923828
342,84.4,3.30742025375366
343,84.6,0.249933674931526
344,84.8,1.06836473941803
345,85.0,220.620941162109
346,85.1,1048.24877929688
347,85.2,291.075805664063
348,85.4,0.0734058544039726
349,85.6,0.12664720416069
350,85.8,4.24480390548706
351,86.0,118.078887939453
352,86.1,689.660888671875
353,86.3,13.1275320053101
354,86.4,2.94322109222412
355,86.6,0.601485788822174
356,86.8,5.29300451278687
357,87.0,131.940383911133
358,87.1,228.096054077148
359,87.2,119.740516662598
360,87.4,2.4052357673645
361,87.6,2.33510208129883
362,87.7,2.84567093849182
363,87.9,33.5736274719238
364,88.0,51.850269317627
365,88.1,142.706115722656
366,88.3,20.6257190704346
367,88.5,2.5148138999939
368,88.8,7.7184042930603
369,89.0,150.097732543945
370,89.1,330.438232421875
371,89.2,145.286285400391
372,89.4,2.43459796905518
373,89.6,2.43371367454529
374,89.8,11.409481048584
375,89.9,21.5906066894531
376,90.1,178.892196655273
377,90.2,61.4826202392578
378,90.3,18.7651901245117
379,90.5,0.630759716033936
380,90.8,0.579375624656677
381,91.0,108.596885681152
382,91.1,2456.61767578125
383,91.3,9.33651733398438
384,91.6,0.107190236449242
385,91.8,2.89652419090271
386,92.0,107.23454284668
387,92.1,669.613403320313
388,92.3,20.3901119232178
389,92.5,1.06420803070068
390,92.8,3.54399919509888
391,93.0,106.225257873535
392,93.1,678.821350097656
393,93.3,20.2954807281494
394,93.4,2.70858764648438
395,93.7,1.41425669193268
396,93.9,19.7279567718506
397,94.1,946.756958007813
398,94.2,239.22004699707
399,94.4,3.49526834487915
400,94.5,2.23180341720581
401,94.8,3.89404797554016
402,95.0,116.236755371094
403,95.1,1652.60205078125
404,95.2,394.794891357422
405,95.4,2.22517013549805
406,95.5,0.656938195228577
407,95.8,1.75528430938721
408,96.0,211.486602783203
409,96.1,1789.13452148438
410,96.2,355.068542480469
411,96.4,3.02653217315674
412,96.7,2.78844952583313
413,96.9,37.6960296630859
414,97.1,760.536376953125
415,97.2,475.959655761719
416,97.4,2.4409658908844
417,97.7,0.679844319820404
418,97.9,15.0338726043701
419,98.1,1193.14111328125
420,98.2,284.578491210938
421,98.4,1.34447681903839
422,98.5,0.677987098693848
423,98.7,0.887768626213074
424,98.9,20.4494552612305
425,99.1,320.064483642578
426,99.2,158.096572875977
427,99.4,3.67029285430908
428,99.6,2.24816489219666
429,99.8,7.44786405563354
430,100.0,76.3866653442383
431,100.1,142.521530151367
432,100.2,82.274169921875
433,100.4,3.96568489074707
434,100.6,3.22402048110962
435,100.8,9.6852388381958
436,101.0,90.7363586425781
437,101.1,162.960205078125
438,101.3,21.112850189209
439,101.5,1.49836385250092
440,101.7,3.56425213813782
441,101.9,33.7685508728027
442,102.1,293.652252197266
443,102.2,95.435661315918
444,102.4,2.96320867538452
445,102.5,1.79304850101471
446,102.8,6.92659425735474
447,103.0,156.019989013672
448,103.1,577.099853515625
449,103.3,14.3473072052002
450,103.6,1.71849298477173
451,103.7,1.59175729751587
452,103.9,30.5009288787842
453,104.1,453.80029296875
454,104.2,131.936935424805
455,104.4,4.07066440582275
456,104.7,1.08746790885925
457,104.9,19.4245166778564
458,105.1,891.169921875
459,105.2,310.948364257813
460,105.4,1.04537010192871
461,105.6,1.20226407051086
462,105.8,5.44432640075684
463,105.9,19.1368179321289
464,106.1,337.583892822266
465,106.2,185.610595703125
466,106.4,5.56540203094482
467,106.6,0.745821177959442
468,106.8,4.88582277297974
469,107.0,111.738655090332
470,107.1,1294.90576171875
471,107.3,18.518705368042
472,107.4,3.64101886749268
473,107.7,2.31228446960449
474,107.9,22.7379493713379
475,108.1,639.418212890625
476,108.2,202.284332275391
477,108.4,4.26956748962402
478,108.6,0.757053136825562
479,108.8,3.90899443626404
480,109.0,106.902008056641
481,109.1,1011.97180175781
482,109.3,24.9892978668213
483,109.5,1.69134163856506
484,109.8,4.69143009185791
485,110.0,114.26001739502
486,110.1,1237.87622070313
487,110.3,16.4644908905029
488,110.4,3.39674544334412
489,110.6,0.684973895549774
490,110.8,3.37472367286682
491,111.0,98.7103576660156
492,111.1,326.704254150391
493,111.2,283.17138671875
494,111.4,4.54081535339355
495,111.7,2.017422914505
496,111.9,21.4566192626953
497,112.1,678.795593261719
498,112.2,161.616165161133
499,112.4,4.91730785369873
500,112.6,1.33749008178711
501,112.8,7.1170072555542
502,112.9,18.4625453948975
503,113.1,184.396041870117
504,113.2,106.359603881836
505,113.4,4.62483406066895
506,113.6,3.24383115768433
507,113.7,2.00212264060974
508,113.9,27.1180686950684
509,114.0,67.1304473876953
510,114.1,310.525085449219
511,114.3,17.3461570739746
512,114.5,1.18758296966553
513,114.8,2.77412223815918
514,115.0,164.359161376953
515,115.1,940.085021972656
516,115.3,10.5619525909424
517,115.4,0.734412312507629
518,115.7,1.47209692001343
519,115.9,25.088529586792
520,116.1,298.858489990234
521,116.2,120.65348815918
522,116.4,3.43787026405334
523,116.6,0.698682248592377
524,116.8,4.84611320495605
525,117.0,118.443000793457
526,117.1,376.599273681641
527,117.2,218.06526184082
528,117.4,1.66091799736023
529,117.6,1.44246923923492
530,117.8,7.12903499603271
531,118.0,96.3640213012695
532,118.1,212.209335327148
533,118.2,137.341293334961
534,118.4,4.09587001800537
535,118.6,0.709737360477448
536,118.8,5.14309740066528
537,119.0,156.919692993164
538,119.1,725.492431640625
539,119.3,16.3293533325195
540,119.4,2.76607418060303
541,119.7,2.43265223503113
542,119.8,5.57008934020996
543,120.0,102.644111633301
544,120.1,662.090637207031
545,120.2,187.507202148438
546,120.4,3.82126116752625
547,120.7,1.75245428085327
548,120.9,22.1961612701416
549,121.0,108.829574584961
550,121.1,798.532775878906
551,121.3,18.1461925506592
552,121.5,0.483417361974716
553,121.7,1.61165654659271
554,121.9,20.3594226837158
555,122.1,653.65966796875
556,122.2,201.03581237793
557,122.4,3.0218448638916
558,122.7,1.99345541000366
559,122.9,18.443265914917
560,123.1,578.892456054688
561,123.2,227.627838134766
562,123.4,3.529052734375
563,123.7,1.92535603046417
564,123.9,17.5244541168213
565,124.1,787.344848632813
566,124.2,207.027328491211
567,124.4,3.85389590263367
568,124.7,2.37180519104004
569,124.9,25.2328643798828
570,125.1,289.031921386719
571,125.2,137.615188598633
572,125.3,31.2107543945313
573,125.6,3.92588663101196
574,125.8,9.43787002563477
575,126.0,112.881309509277
576,126.1,318.990539550781
577,126.2,151.076583862305
578,126.4,5.16794919967651
579,126.7,4.04483938217163
580,126.8,7.9344654083252
581,127.0,115.959762573242
582,127.1,289.602447509766
583,127.3,21.839656829834
584,127.5,2.05660200119019
585,127.7,1.52976036071777
586,127.9,22.8377113342285
587,128.1,479.236236572266
588,128.2,191.109497070313
589,128.4,2.62837171554565
590,128.5,1.60228180885315
591,128.8,4.02892017364502
592,129.0,117.34651184082
593,129.1,591.921630859375
594,129.3,19.6649856567383
595,129.4,2.08516836166382
596,129.6,0.583001673221588
597,129.8,5.40638542175293
598,130.0,81.5909576416016
599,130.1,165.528350830078
600,130.2,124.689483642578
601,130.4,3.25276374816895
602,130.5,1.95339167118073
603,130.8,5.52171230316162
604,131.0,127.107719421387
605,131.1,643.528503417969
606,131.3,16.2473697662354
607,131.5,0.649155378341675
608,131.7,2.63473963737488
609,131.8,5.40868473052979
610,132.0,101.869552612305
611,132.1,361.16015625
612,132.3,19.5641632080078
613,132.5,1.10206067562103
614,132.8,2.48244452476501
615,133.0,272.726531982422
616,133.1,854.529296875
617,133.3,9.01928043365479
618,133.5,0.82665604352951
619,133.7,2.00168037414551
620,133.9,37.1721038818359
621,134.1,374.009826660156
622,134.2,159.045013427734
623,134.4,2.49049258232117
624,134.5,1.27876532077789
625,134.8,3.16034317016602
626,135.0,150.302108764648
627,135.1,1074.73718261719
628,135.3,14.8806934356689
629,135.4,1.47368884086609
630,135.7,1.35906958580017
631,135.9,22.8918361663818
632,136.1,435.864074707031
633,136.2,171.066772460938
634,136.3,20.3060054779053
635,136.5,0.652427673339844
636,136.7,1.12081015110016
637,136.9,23.0729637145996
638,137.0,155.12858581543
639,137.1,783.306091308594
640,137.3,11.9356155395508
641,137.5,0.222782343626022
642,137.7,1.01078975200653
643,137.9,21.931812286377
644,138.1,391.136383056641
645,138.2,171.159729003906
646,138.4,3.73343944549561
647,138.7,1.42044746875763
648,138.9,29.4743957519531
649,139.1,417.484832763672
650,139.2,141.593887329102
651,139.4,2.15017247200012
652,139.7,1.75501906871796
653,139.9,25.5780487060547
654,140.0,56.4161148071289
655,140.1,209.837539672852
656,140.3,21.0048637390137
657,140.4,5.02175664901733
658,140.7,2.69257974624634
659,140.8,4.78694629669189
660,141.0,96.2445373535156
661,141.1,363.310791015625
662,141.3,22.1613159179688
663,141.5,1.12930047512054
664,141.7,2.76687002182007
665,141.8,6.23640203475952
666,142.0,108.656585693359
667,142.1,114.028121948242
668,142.2,111.296279907227
669,142.4,4.62226915359497
670,142.7,2.59326076507568
671,142.8,4.71787405014038
672,143.0,72.4836807250977
673,143.2,247.109405517578
674,143.3,23.8948440551758
675,143.6,2.51675963401794
676,143.8,5.82754039764404
677,144.0,76.9896545410156
678,144.1,257.676940917969
679,144.3,20.917839050293
680,144.5,1.21013534069061
681,144.7,2.41717529296875
682,144.9,19.8561954498291
683,145.0,79.2114639282227
684,145.1,516.121337890625
685,145.3,19.8355007171631
686,145.6,1.75908732414246
687,145.8,6.13416481018066
688,145.9,15.9763860702515
689,146.1,269.431762695313
690,146.2,122.034225463867
691,146.3,19.3948001861572
692,146.5,1.08525693416595
693,146.7,0.715662837028503
694,146.9,26.0979042053223
695,147.1,809.587890625
696,147.2,231.909255981445
697,147.4,1.30290973186493
698,147.6,0.388431936502457
699,147.8,5.6310248374939
700,148.0,113.380645751953
701,148.1,275.910064697266
702,148.2,155.263900756836
703,148.4,3.59653306007385
704,148.7,2.13549137115479
705,148.9,33.7779235839844
706,149.1,556.608215332031
707,149.2,154.935882568359
708,149.4,2.12027955055237
709,149.7,2.06721496582031
710,149.9,22.8934288024902
711,150.1,796.474426269531
712,150.2,159.164672851563
713,150.4,3.87627124786377
714,150.7,2.29459619522095
715,150.9,26.8333778381348
716,151.1,497.224029541016
717,151.2,143.311752319336
718,151.3,17.1141777038574
719,151.5,1.31219601631165
720,151.8,5.03909063339233
721,152.0,102.024406433105
722,152.1,524.081359863281
723,152.3,17.7454681396484
724,152.4,2.98523044586182
725,152.7,1.93358099460602
726,152.9,26.5233039855957
727,153.1,288.052368164063
728,153.2,137.102142333984
729,153.4,2.47271609306335
730,153.7,1.73485445976257
731,153.8,5.10082244873047
732,154.0,83.0955123901367
733,154.1,337.912445068359
734,154.3,26.1002922058105
735,154.5,1.07146012783051
736,154.7,3.57928705215454
737,154.9,28.2819499969482
738,155.1,232.491989135742
739,155.2,128.900421142578
740,155.4,3.93596887588501
741,155.7,3.47589993476868
742,155.9,22.2032375335693
743,156.1,129.340057373047
744,156.2,86.3589782714844
745,156.4,5.56540203094482
746,156.6,1.23507559299469
747,156.8,6.98991775512695
748,157.0,74.1735229492188
749,157.1,145.836471557617
750,157.2,132.165390014648
751,157.4,4.26762199401855
752,157.6,0.672680616378784
753,157.8,5.42310094833374
754,158.0,64.8598251342773
755,158.1,224.351287841797
756,158.3,21.4081535339355
757,158.6,2.12673568725586
758,158.8,8.37711143493652
759,159.0,113.191917419434
760,159.1,356.014068603516
761,159.3,16.3068008422852
762,159.6,1.14928805828094
763,159.8,6.18820190429688
764,160.0,69.0372314453125
765,160.1,254.43115234375
766,160.3,20.4924373626709
767,160.6,2.34898734092712
768,160.8,10.6309366226196
769,161.0,122.088088989258
770,161.1,321.412750244141
771,161.3,15.7974710464478
772,161.6,1.88882994651794
773,161.7,2.2269389629364
774,161.9,25.4781112670898
775,162.0,66.7212371826172
776,162.1,315.80126953125
777,162.3,18.3277606964111
778,162.5,2.3300609588623
779,162.8,14.0161848068237
780,163.0,178.093658447266
781,163.1,312.225341796875
782,163.3,13.1197490692139
783,163.4,3.21208095550537
784,163.7,3.72353410720825
785,163.9,28.4682941436768
786,164.1,250.214294433594
787,164.2,123.88166809082
788,164.4,4.11019706726074
789,164.7,2.67683744430542
790,164.9,34.7459106445313
791,165.0,98.9778900146484
792,165.1,417.753692626953
793,165.3,18.6938171386719
794,165.6,1.42283546924591
795,165.8,6.98010063171387
796,166.0,81.2424163818359
797,166.1,241.087020874023
798,166.3,21.2050933837891
799,166.5,1.1131157875061
800,166.7,3.00990533828735
801,166.9,22.3740158081055
802,167.1,184.607498168945
803,167.2,104.146369934082
804,167.4,3.33572125434875
805,167.6,1.83426201343536
806,167.8,6.22021770477295
807,168.0,54.821174621582
808,168.1,91.6283721923828
809,168.2,89.0758819580078
810,168.4,5.53391695022583
811,168.7,2.68630051612854
812,168.8,4.24188566207886
813,169.0,52.826301574707
814,169.2,145.812240600586
815,169.3,18.6884231567383
816,169.4,4.88458490371704
817,169.7,2.84089493751526
818,169.9,17.1573352813721
819,170.1,107.224464416504
820,170.2,59.5032272338867
821,170.3,20.256477355957
822,170.5,2.43583631515503
823,170.8,5.03820657730103
824,170.9,14.0122928619385
825,171.1,159.397537231445
826,171.2,118.89493560791
827,171.4,4.66958522796631
828,171.7,2.16741847991943
829,171.9,16.19775390625
830,172.0,40.507740020752
831,172.1,170.284957885742
832,172.3,21.9360580444336
833,172.5,1.33342182636261
834,172.7,2.52861070632935
835,172.8,3.51808619499207
836,173.0,59.9764747619629
837,173.1,200.274078369141
838,173.3,18.2043857574463
839,173.4,4.60466957092285
840,173.7,2.53002572059631
841,173.9,16.2682399749756
842,174.1,199.482879638672
843,174.2,97.1108169555664
844,174.4,3.89325189590454
845,174.7,2.75678777694702
846,174.9,21.1601657867432
847,175.1,160.463424682617
848,175.2,100.220924377441
849,175.4,2.86733889579773
850,175.5,2.03581857681274
851,175.7,1.8687539100647
852,175.9,30.5164051055908
853,176.1,211.003890991211
854,176.2,103.042366027832
855,176.4,3.82594847679138
856,176.7,2.40567779541016
857,176.9,48.3014068603516
858,177.1,333.126922607422
859,177.2,99.1986389160156
860,177.4,1.74626338481903
861,177.6,1.68913066387177
862,177.8,8.67666053771973
863,178.0,97.2931823730469
864,178.1,292.897155761719
865,178.3,15.6625099182129
866,178.4,3.2545325756073
867,178.6,0.925886631011963
868,178.8,9.52268505096436
869,179.0,121.251258850098
870,179.1,249.28840637207
871,179.3,16.552490234375
872,179.4,2.85831785202026
873,179.6,0.65994518995285
874,179.8,6.33280277252197
875,180.0,63.5258674621582
876,180.1,276.583526611328
877,180.3,20.2197761535645
878,180.4,5.03971004486084
879,180.6,0.89219069480896
880,180.8,7.66587066650391
881,181.0,67.7305221557617
882,181.1,166.994430541992
883,181.2,105.419654846191
884,181.4,3.56602096557617
885,181.7,2.27310514450073
886,181.9,17.4548511505127
887,182.1,146.355621337891
888,182.2,92.3649063110352
889,182.4,3.83576536178589
890,182.6,2.40019464492798
891,182.8,5.69072246551514
892,183.0,45.0631484985352
893,183.2,122.580528259277
894,183.3,21.9957542419434
895,183.5,2.32891130447388
896,183.7,1.47342360019684
897,183.9,14.578314781189
898,184.1,90.1007308959961
899,184.2,64.6772766113281
900,184.4,4.57539558410645
901,184.7,3.08012723922729
902,184.9,16.1024150848389
903,185.0,41.088264465332
904,185.2,172.197570800781
905,185.3,31.3006992340088
906,185.6,2.31900596618652
907,185.8,5.61298322677612
908,186.0,50.3785247802734
909,186.1,141.06819152832
910,186.3,20.5735378265381
911,186.5,2.45352435112
912,186.7,1.69028031826019
913,186.9,17.9496765136719
914,187.1,109.158042907715
915,187.2,53.4183235168457
916,187.3,19.2511711120605
917,187.5,1.21402668952942
918,187.7,2.1827187538147
919,187.9,14.1334571838379
920,188.1,106.991683959961
921,188.2,73.3063583374023
922,188.4,4.61731672286987
923,188.7,2.93481922149658
924,188.9,25.0383834838867
925,189.1,160.241790771484
926,189.2,100.280975341797
927,189.4,3.50340485572815
928,189.7,2.3820641040802
929,189.9,20.2590427398682
930,190.0,42.3778190612793
931,190.1,150.612899780273
932,190.3,19.2811527252197
933,190.6,1.4470682144165
934,190.7,1.43406736850739
935,190.9,34.1522941589355
936,191.1,744.271850585938
937,191.2,111.66471862793
938,191.4,2.2708055973053
939,191.6,0.523746371269226
940,191.8,7.26213836669922
941,192.0,124.343147277832
942,192.1,158.919967651367
943,192.2,108.15087890625
944,192.4,2.43256378173828
945,192.6,1.49208450317383
946,192.7,1.26090037822723
947,192.9,38.7305221557617
948,193.1,830.882385253906
949,193.2,108.065711975098
950,193.3,11.3815336227417
951,193.5,0.27195543050766
952,193.7,1.78252410888672
953,193.9,35.0291862487793
954,194.1,244.703628540039
955,194.2,123.611656188965
956,194.4,2.82073044776917
957,194.6,2.11355805397034
958,194.8,8.94693565368652
959,194.9,26.7206153869629
960,195.1,187.15397644043
961,195.2,97.4393768310547
962,195.4,2.78836131095886
963,195.7,2.08145403862
964,195.9,17.724063873291
965,196.1,116.735122680664
966,196.2,66.0501480102539
967,196.3,22.2402935028076
968,196.5,2.85133099555969
969,196.8,8.22207450866699
970,197.0,59.2073059082031
971,197.2,142.126831054688
972,197.3,21.3945350646973
973,197.6,2.29256224632263
974,197.8,5.42177391052246
975,198.0,40.3397903442383
976,198.2,105.125671386719
977,198.3,20.2945957183838
978,198.5,1.32360482215881
979,198.7,2.78181648254395
980,198.8,3.89449024200439
981,199.0,43.4845657348633
982,199.1,55.7217636108398
983,199.2,67.8900680541992
984,199.4,4.49349975585938
985,199.7,3.02777051925659
986,199.9,17.6153717041016
987,200.1,95.2895584106445
988,200.2,67.0165405273438
989,200.4,6.25444412231445
990,200.6,1.84823560714722
991,200.8,8.12081050872803
992,200.9,12.93004322052
993,201.1,80.5630111694336
994,201.2,39.0618209838867
995,201.3,17.8012733459473
996,201.5,2.29866456985474
997,201.8,5.38427543640137
998,201.9,11.6951446533203
999,202.1,108.471923828125
1000,202.2,81.0277709960938
1001,202.4,4.35960006713867
1002,202.6,1.16246569156647
1003,202.8,8.02042961120605
1004,203.0,56.0790672302246
1005,203.2,117.059341430664
1006,203.3,20.3251075744629
1007,203.5,2.27054047584534
1008,203.8,5.46272230148315
1009,203.9,11.5091533660889
1010,204.1,87.3620758056641
