#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 240221_WL8_2.D "
#Point,X(Thompsons),Y(Counts)
267,101.9,4.92655849456787
268,102.1,44.3634796142578
269,102.2,41.6659164428711
270,102.4,3.30130934715271
271,102.7,0.691580653190613
272,102.9,10.2479839324951
273,103.1,181.552932739258
274,103.2,137.971206665039
275,103.4,1.77239227294922
276,103.5,0.657417833805084
277,103.8,1.7506285905838
278,104.0,36.0542793273926
279,104.2,194.205841064453
280,104.3,31.8021335601807
281,104.5,0.63920921087265
282,104.7,0.0370241925120354
283,104.9,1.47654557228088
284,105.1,238.126937866211
285,105.2,547.901611328125
286,105.4,0.192924648523331
287,105.6,0.0364172384142876
288,105.9,2.25448703765869
289,106.1,87.0628662109375
290,106.2,202.324371337891
291,106.4,5.71611881256104
292,106.6,0.599236965179443
293,106.8,1.23402404785156
294,107.0,20.1795711517334
295,107.2,289.503784179688
296,107.3,59.5163459777832
297,107.5,1.23046910762787
298,107.6,1.59264719486237
299,107.9,5.7492413520813
300,108.1,68.6380844116211
301,108.2,116.344055175781
302,108.4,7.5295238494873
303,108.6,0.466227352619171
304,108.8,0.47472470998764
305,109.0,10.6255960464478
306,109.2,322.587371826172
307,109.3,95.7216720581055
308,109.5,0.112980142235756
309,109.7,0.083759643137455
310,109.9,1.87973642349243
311,110.1,64.6430206298828
312,110.2,210.611724853516
313,110.4,7.24295520782471
314,110.6,0.323766589164734
315,110.9,1.28431463241577
316,111.1,70.4429016113281
317,111.2,477.324279785156
318,111.4,5.01864194869995
319,111.6,0.0797710940241814
320,111.8,0.251018822193146
321,112.0,8.25110530853271
322,112.2,152.054626464844
323,112.3,76.4096908569336
324,112.5,0.685511112213135
325,112.6,0.508887529373169
326,112.9,2.28674244880676
327,113.1,33.2732162475586
328,113.2,125.817306518555
329,113.4,5.15494680404663
330,113.7,0.700251460075378
331,113.9,2.04977011680603
332,114.1,8.54816627502441
333,114.3,20.3214263916016
334,114.4,2.9148530960083
335,114.6,0.250498563051224
336,114.8,0.670250594615936
337,115.0,35.5599594116211
338,115.2,581.126586914063
339,115.3,26.6758861541748
340,115.5,0.435272693634033
341,115.8,0.985259711742401
342,116.0,18.205150604248
343,116.2,126.712043762207
344,116.3,21.4954471588135
345,116.5,0.492846608161926
346,116.7,0.117488943040371
347,116.9,3.99367022514343
348,117.1,148.009536743164
349,117.2,274.665924072266
350,117.4,1.46709442138672
351,117.6,0.111159279942513
352,117.8,0.476979106664658
353,118.0,17.0472564697266
354,118.2,127.012138366699
355,118.3,32.9969635009766
356,118.5,1.03780460357666
357,118.7,0.167172461748123
358,118.9,2.84002423286438
359,119.1,229.908782958984
360,119.2,357.447937011719
361,119.4,1.38446199893951
362,119.7,0.516257703304291
363,119.9,6.55284833908081
364,120.1,72.5242385864258
365,120.2,149.600799560547
366,120.4,6.10214185714722
367,120.7,0.937830567359924
368,120.9,4.35836315155029
369,121.1,124.774909973145
370,121.2,234.985427856445
371,121.4,2.836989402771
372,121.5,0.503771781921387
373,121.8,0.927165508270264
374,122.0,23.117488861084
375,122.1,59.0093650817871
376,122.2,118.755569458008
377,122.4,4.96384286880493
378,122.6,0.116621866822243
379,122.8,0.605306506156921
380,123.0,15.0395383834839
381,123.2,159.456176757813
382,123.3,64.1313629150391
383,123.5,0.537587761878967
384,123.8,0.353247195482254
385,124.0,7.79857778549194
386,124.2,82.0776062011719
387,124.3,44.0148277282715
388,124.5,0.747940719127655
389,124.7,0.188675969839096
390,124.9,3.41264200210571
391,125.1,56.5248413085938
392,125.2,204.365478515625
393,125.4,6.47203683853149
394,125.5,1.05948150157928
395,125.8,1.25457382202148
396,126.0,14.8707189559937
397,126.1,34.7599067687988
398,126.2,146.324722290039
399,126.4,6.74499273300171
400,126.6,0.816006243228912
401,126.8,0.548773109912872
402,127.0,15.7062339782715
403,127.1,57.7424774169922
404,127.2,158.568283081055
405,127.4,4.88519906997681
406,127.6,0.358362972736359
407,127.8,1.1108124256134
408,128.0,16.7408313751221
409,128.2,391.94189453125
410,128.3,38.3893165588379
411,128.5,0.426688641309738
412,128.8,0.819387853145599
413,129.0,18.3829021453857
414,129.2,343.789123535156
415,129.3,30.2146015167236
416,129.5,0.337553113698959
417,129.7,0.12572617828846
418,129.9,2.79068756103516
419,130.1,59.2478981018066
420,130.2,83.700080871582
421,130.3,23.775426864624
422,130.5,0.453134477138519
423,130.8,0.590306103229523
424,131.0,20.9269046783447
425,131.1,100.43440246582
426,131.2,242.216156005859
427,131.4,3.02072310447693
428,131.5,0.502644598484039
429,131.8,0.945634245872498
430,132.0,20.5266628265381
431,132.2,124.927688598633
432,132.3,28.9556064605713
433,132.4,4.55527639389038
434,132.6,0.122604697942734
435,132.9,1.24130749702454
436,133.1,486.377685546875
437,133.2,353.975189208984
438,133.4,0.0954651832580566
439,133.6,0.0365039445459843
440,133.8,2.11497449874878
441,134.0,40.9412117004395
442,134.2,174.300094604492
443,134.3,39.2255249023438
444,134.5,0.403450965881348
445,134.6,0.215988904237747
446,134.9,1.66183996200562
447,135.1,185.936782836914
448,135.2,334.254058837891
449,135.4,1.4153299331665
450,135.6,0.0554062239825726
451,135.9,3.16292381286621
452,136.1,52.0603485107422
453,136.2,89.4478454589844
454,136.4,6.11454105377197
455,136.6,0.249284654855728
456,136.8,0.665481686592102
457,137.0,30.4500999450684
458,137.2,184.072311401367
459,137.3,40.474552154541
460,137.5,0.21399462223053
461,137.8,0.464666604995728
462,138.0,7.75418376922607
463,138.2,50.1741104125977
464,138.3,28.900806427002
465,138.5,1.02124333381653
466,138.7,0.137605130672455
467,138.9,4.44351005554199
468,139.1,77.6292343139648
469,139.2,91.6483993530273
470,139.3,38.5058517456055
471,139.5,0.352640241384506
472,139.8,0.238619610667229
473,140.0,5.20220232009888
474,140.2,52.8199081420898
475,140.3,42.1314506530762
476,140.5,0.79372239112854
477,140.7,0.217636346817017
478,140.9,1.92352378368378
479,141.1,102.742828369141
480,141.2,311.600372314453
481,141.4,2.43353843688965
482,141.7,0.259516179561615
483,141.9,1.67892134189606
484,142.0,9.53481292724609
485,142.2,187.401809692383
486,142.3,31.0446548461914
487,142.5,0.417410910129547
488,142.7,0.0673718899488449
489,142.9,1.97832310199738
490,143.1,74.2959365844727
491,143.2,169.572448730469
492,143.4,2.15607380867004
493,143.6,0.0514176711440086
494,143.8,0.320298284292221
495,144.0,11.1189632415771
496,144.2,118.072311401367
497,144.3,25.1561603546143
498,144.5,0.556229948997498
499,144.7,0.170380651950836
500,144.9,2.66452789306641
501,145.1,94.8939590454102
502,145.2,227.080291748047
503,145.4,2.22882175445557
504,145.7,0.162316828966141
505,145.9,2.08948230743408
506,146.1,48.1029205322266
507,146.2,90.6670455932617
508,146.4,4.1162748336792
509,146.6,0.222058445215225
510,146.8,0.834474980831146
511,147.0,46.5515480041504
512,147.2,582.998718261719
513,147.3,25.2193698883057
514,147.6,0.108644761145115
515,147.8,0.41350907087326
516,148.0,25.9730339050293
517,148.2,135.698516845703
518,148.3,35.9002876281738
519,148.5,0.891181826591492
520,148.7,0.0163877569139004
521,148.9,4.33261060714722
522,149.1,181.372924804688
523,149.2,155.168212890625
524,149.3,37.1354370117188
525,149.5,0.200208097696304
526,149.8,0.667302548885345
527,150.0,16.7229690551758
528,150.2,69.1802673339844
529,150.3,24.5599575042725
530,150.5,0.535593509674072
531,150.7,0.381774038076401
532,150.8,0.440735280513763
533,151.0,24.7335472106934
534,151.2,136.912948608398
535,151.3,32.6172714233398
536,151.4,4.07231426239014
537,151.6,0.143241137266159
538,151.8,0.366860300302505
539,152.0,17.0361576080322
540,152.2,213.690277099609
541,152.3,33.6880264282227
542,152.4,3.28674244880676
543,152.6,0.18668170273304
544,152.8,0.563773512840271
545,153.0,24.679615020752
546,153.2,235.105178833008
547,153.3,33.723316192627
548,153.5,0.163097202777863
549,153.8,0.436833441257477
550,154.0,12.0099716186523
551,154.2,139.13916015625
552,154.3,52.7304267883301
553,154.5,0.774733364582062
554,154.7,0.196479663252831
555,154.9,4.57062339782715
556,155.1,100.818344116211
557,155.2,241.249725341797
558,155.4,2.21876358985901
559,155.6,0.102835342288017
560,155.8,0.636868119239807
561,156.0,13.615104675293
562,156.2,186.890655517578
563,156.3,36.1598892211914
564,156.5,0.926818668842316
565,156.8,0.76112025976181
566,157.0,14.1284141540527
567,157.2,157.124252319336
568,157.3,36.8027381896973
569,157.5,0.33477845788002
570,157.8,0.399722546339035
571,158.0,12.1128931045532
572,158.2,121.562385559082
573,158.3,34.3818626403809
574,158.5,0.532298624515533
575,158.8,0.857192397117615
576,159.0,14.093297958374
577,159.2,161.702423095703
578,159.3,37.4901580810547
579,159.5,0.154253005981445
580,159.7,0.0704933702945709
581,159.9,1.47628545761108
582,160.1,36.2801513671875
583,160.2,71.3357315063477
584,160.4,3.2759907245636
585,160.7,0.468915283679962
586,160.9,8.59073925018311
587,161.1,100.2529296875
588,161.2,88.7960662841797
589,161.4,2.23289680480957
590,161.7,0.165698423981667
591,161.9,2.71811318397522
592,162.1,33.2888221740723
593,162.2,42.6438903808594
594,162.4,2.88771343231201
595,162.5,1.15095806121826
596,162.8,2.41047430038452
597,163.0,74.3793487548828
598,163.1,216.838287353516
599,163.3,15.941385269165
600,163.4,1.15217196941376
601,163.7,0.288910090923309
602,163.9,3.44923257827759
603,164.1,32.7207145690918
604,164.2,37.8998527526855
605,164.4,3.33321762084961
606,164.6,0.0918234661221504
607,164.8,0.885979354381561
608,165.0,32.515998840332
609,165.2,334.462066650391
610,165.3,35.7860069274902
611,165.5,0.313014835119247
612,165.7,0.285008251667023
613,165.9,5.74091720581055
614,166.1,70.6724166870117
615,166.2,98.1666488647461
616,166.4,3.99401712417603
617,166.7,0.275383681058884
618,166.9,2.31128072738647
619,167.1,54.5726165771484
620,167.2,114.60799407959
621,167.4,2.11740231513977
622,167.5,0.145842358469963
623,167.8,0.153299227356911
624,168.0,6.5316915512085
625,168.2,86.6386871337891
626,168.3,39.6042671203613
627,168.5,0.427122175693512
628,168.7,0.128500819206238
629,169.0,6.89898538589478
630,169.2,133.359313964844
631,169.3,45.0307807922363
632,169.5,0.294632792472839
633,169.7,0.0325153917074203
634,169.9,0.913552403450012
635,170.1,32.1509590148926
636,170.2,114.857795715332
637,170.4,2.43284487724304
638,170.7,0.127286911010742
639,170.8,0.211393386125565
640,171.0,9.20887851715088
641,171.2,112.803695678711
642,171.3,32.5894393920898
643,171.5,0.131882429122925
644,171.7,0.0194225274026394
645,171.9,1.08731460571289
646,172.1,29.32151222229
647,172.2,64.6790924072266
648,172.4,2.79432940483093
649,172.6,0.102575220167637
650,172.8,0.170467361807823
651,173.0,8.62889099121094
652,173.2,94.9670486450195
653,173.3,31.0930366516113
654,173.5,0.332784175872803
655,173.8,0.311367392539978
656,174.0,6.25457382202148
657,174.2,49.6970443725586
658,174.3,21.1993408203125
659,174.5,0.349518775939941
660,174.8,0.294632792472839
661,175.0,10.559871673584
662,175.2,60.9222221374512
663,175.3,21.450532913208
664,175.5,0.354114294052124
665,175.7,0.294112533330917
666,175.9,5.52354097366333
667,176.1,65.8480911254883
668,176.2,66.6628799438477
669,176.4,3.58631753921509
670,176.7,0.48729732632637
671,176.9,13.0983266830444
672,177.1,272.571411132813
673,177.2,108.844535827637
674,177.4,0.749241292476654
675,177.7,0.174629330635071
676,177.9,5.05445241928101
677,178.1,98.5092315673828
678,178.2,133.681182861328
679,178.4,2.39252591133118
680,178.6,0.219110384583473
681,178.8,0.808289229869843
682,179.0,31.3909645080566
683,179.2,207.796585083008
684,179.3,27.9080028533936
685,179.5,0.0940778627991676
686,179.7,0.151651784777641
687,179.9,1.57305121421814
688,180.1,41.8770484924316
689,180.2,55.6512603759766
690,180.3,28.0020809173584
691,180.5,0.419578611850739
692,180.8,0.37743866443634
693,181.0,11.3617448806763
694,181.2,128.458679199219
695,181.3,26.7260036468506
696,181.6,0.182172894477844
697,181.7,0.0143934795632958
698,181.9,0.968264997005463
699,182.1,30.8636093139648
700,182.2,93.89404296875
701,182.4,4.31995153427124
702,182.6,0.0965056791901588
703,182.8,0.162837073206902
704,183.0,6.91780090332031
705,183.2,83.7611236572266
706,183.3,37.7620735168457
707,183.5,0.411428064107895
708,183.7,0.148183479905128
709,184.0,4.90488147735596
710,184.2,73.8769607543945
711,184.3,29.0086708068848
712,184.5,0.100147403776646
713,184.8,0.115407958626747
714,185.0,6.06719827651978
715,185.2,68.1495742797852
716,185.3,25.1928386688232
717,185.5,0.143067717552185
718,185.7,0.155727043747902
719,185.9,0.837856590747833
720,186.1,18.8657760620117
721,186.2,25.7974510192871
722,186.3,19.0273132324219
723,186.5,0.338767021894455
724,186.6,0.100407525897026
725,186.9,1.40960717201233
726,187.1,30.2300357818604
727,187.2,55.914680480957
728,187.4,2.65117478370667
729,187.5,0.257955431938171
730,187.8,0.21728952229023
731,188.0,4.96453666687012
732,188.2,30.5642070770264
733,188.3,17.1823463439941
734,188.5,0.428075969219208
735,188.8,0.564293742179871
736,189.0,18.8879737854004
737,189.1,56.8015251159668
738,189.2,106.124076843262
739,189.4,1.94962286949158
740,189.5,0.239833518862724
741,189.7,0.0750888735055923
742,189.9,1.83855020999908
743,190.1,31.6914939880371
744,190.2,30.7618141174316
745,190.3,21.9340152740479
746,190.5,0.638082027435303
747,190.7,0.0267059747129679
748,190.9,1.915980219841
749,191.1,757.199340820313
750,191.2,255.922485351563
751,191.7,0.116361744701862
752,191.9,7.79632377624512
753,192.1,165.604614257813
754,192.2,151.844711303711
755,192.4,2.78825974464417
756,192.5,0.490071982145309
757,192.7,0.125812888145447
758,192.9,5.22283887863159
759,193.0,52.1862487792969
760,193.1,679.575927734375
761,193.3,13.9758949279785
762,193.5,0.0134396944195032
763,193.7,0.0775166898965836
764,193.9,4.03945207595825
765,194.1,100.923873901367
766,194.2,131.119735717773
767,194.4,2.79536986351013
768,194.6,0.209572523832321
769,194.9,3.71178364753723
770,195.1,99.9046249389648
771,195.2,145.536193847656
772,195.4,1.06052196025848
773,195.5,0.123124942183495
774,195.7,0.0287002511322498
775,195.9,0.851469695568085
776,196.1,30.6695575714111
777,196.2,60.7908592224121
778,196.3,39.3173484802246
779,196.5,0.491372585296631
780,196.8,0.426862061023712
781,197.0,12.3085927963257
782,197.2,105.993408203125
783,197.3,34.1616249084473
784,197.5,0.230815917253494
785,197.8,0.148270174860954
786,198.0,5.79562997817993
787,198.2,51.8588409423828
788,198.3,24.4392604827881
789,198.5,0.131709009408951
790,198.7,0.0278331749141216
791,198.9,0.482181578874588
792,199.1,18.5375881195068
793,199.2,25.1101188659668
794,199.3,18.3314838409424
795,199.5,0.121650911867619
796,199.8,0.213214248418808
797,199.9,0.948322176933289
798,200.1,17.2191963195801
799,200.2,34.610595703125
800,200.4,3.03875827789307
801,200.6,0.0443076379597187
802,200.9,1.2231856584549
803,201.1,18.0791645050049
804,201.2,20.0951175689697
805,201.3,16.2694873809814
806,201.5,0.457036316394806
807,201.7,0.0757825374603271
808,201.9,1.05965495109558
809,202.1,45.3397216796875
810,202.2,62.2046318054199
811,202.3,23.9164142608643
812,202.5,0.525188565254211
813,202.8,0.52449494600296
814,203.0,12.4755916595459
815,203.2,81.7607727050781
816,203.3,22.2146015167236
817,203.5,0.195872709155083
818,203.7,0.126940086483955
819,203.8,0.170554056763649
820,204.0,5.88355159759521
821,204.2,39.1421127319336
822,204.3,17.0884418487549
823,204.5,0.515910863876343
824,204.7,0.0359837003052235
825,204.9,2.39798831939697
826,205.1,53.6725921630859
827,205.2,85.1911926269531
828,205.4,2.82519721984863
829,205.5,0.377091825008392
830,205.8,0.305124431848526
831,206.0,6.24000692367554
832,206.2,43.4352722167969
833,206.3,12.3791732788086
834,207.0,4.28180027008057
835,207.1,8835.7880859375
836,207.3,1.23584496974945
837,207.8,0.027139512822032
838,208.0,15.6264629364014
839,208.1,1954.34838867188
840,208.3,2.62568283081055
841,208.9,0.445070654153824
842,209.1,752.710998535156
843,209.2,534.841064453125
844,209.4,0.0171681270003319
845,209.8,0.31648313999176
846,210.0,31.8785228729248
847,210.2,204.82112121582
848,210.3,44.0663299560547
849,210.5,0.606433689594269
850,210.7,0.0298274513334036
851,210.9,3.34709095954895
852,211.1,143.66374206543
853,211.2,142.803253173828
854,211.4,1.43613982200623
855,211.7,0.0303476974368095
856,211.9,1.74143755435944
857,212.1,29.9635829925537
858,212.2,48.6867256164551
859,212.4,4.80031204223633
860,212.5,0.492933332920074
861,212.7,0.0768230259418488
862,212.9,2.93280148506165
863,213.1,74.1102066040039
864,213.2,85.7707443237305
865,213.4,2.21338772773743
866,213.7,0.0675453022122383
867,213.9,0.767449915409088
868,214.1,12.5835428237915
869,214.2,12.9357500076294
870,214.3,12.5205926895142
871,214.5,0.590913057327271
872,214.8,0.501690804958344
873,215.0,15.8805170059204
874,215.2,124.786178588867
875,215.3,23.5335121154785
876,215.5,0.14020636677742
877,215.7,0.0299141593277454
878,215.9,1.01803517341614
879,216.1,25.2323760986328
880,216.2,46.704761505127
881,216.4,3.00953793525696
882,216.7,0.0825457349419594
883,216.9,0.832047164440155
884,217.0,5.02375793457031
885,217.2,42.3669471740723
886,217.3,17.339807510376
887,217.5,0.207751676440239
888,217.6,0.119656637310982
889,217.9,0.734934508800507
890,218.1,18.8284912109375
891,218.2,37.534294128418
892,218.4,3.24269485473633
893,218.7,0.0597416125237942
894,218.9,1.16517817974091
895,219.1,22.8271045684814
896,219.2,48.074047088623
897,219.4,2.93167424201965
898,219.7,0.0752622932195663
899,219.9,0.642330706119537
900,220.1,19.4145488739014
901,220.2,51.4442901611328
902,220.4,2.93609642982483
903,220.6,0.101274602115154
904,220.8,0.219023674726486
905,221.0,8.02549171447754
906,221.2,344.0224609375
907,221.3,43.3378143310547
908,221.5,0.0628630891442299
909,221.8,0.0912165120244026
910,222.0,9.86542987823486
911,222.1,40.6595001220703
912,222.2,108.652648925781
913,222.4,4.9465012550354
914,222.7,0.368507772684097
915,222.9,2.7526228427887
916,223.1,66.4428176879883
917,223.2,95.7011184692383
918,223.4,2.66964364051819
919,223.6,0.0861007571220398
920,223.8,0.164311110973358
921,224.0,5.54686546325684
922,224.2,47.8117561340332
923,224.3,32.1966514587402
924,224.5,1.1396861076355
925,224.8,0.331656992435455
926,225.0,14.6630535125732
927,225.2,199.404144287109
928,225.3,28.2759914398193
929,225.5,0.258909225463867
930,225.6,0.254833966493607
931,225.9,2.81522583961487
932,226.1,47.5088882446289
933,226.2,70.6579360961914
934,226.4,5.77031135559082
935,226.6,0.0892222300171852
936,226.8,0.448538988828659
937,227.0,13.3188238143921
938,227.2,63.4912872314453
939,227.3,19.7935485839844
940,227.5,0.28587532043457
941,227.8,0.105956822633743
942,228.0,7.17523622512817
943,228.2,56.3734512329102
944,228.3,20.5503330230713
945,228.5,0.38480880856514
946,228.8,0.21806988120079
947,229.0,7.81271123886108
948,229.2,59.7188949584961
949,229.3,21.3506450653076
950,229.5,0.215642064809799
951,229.6,0.15416631102562
952,229.8,0.0717072784900665
953,230.0,5.20939922332764
954,230.2,182.843841552734
955,230.3,37.9577751159668
956,230.5,0.267059743404388
957,230.7,0.0344229601323605
958,230.9,0.561519145965576
959,231.1,23.3903579711914
960,231.2,68.2056732177734
961,231.4,3.01656126976013
962,231.7,0.0435272678732872
963,232.0,3.45053315162659
964,232.2,37.2870025634766
965,232.3,15.8774824142456
966,232.4,3.6682562828064
967,232.7,0.119743347167969
968,232.9,0.746813476085663
969,233.1,15.0901756286621
970,233.2,34.2154693603516
971,233.4,2.25760865211487
972,233.5,0.27330270409584
973,233.9,0.532298624515533
974,234.1,14.3206453323364
975,234.2,37.3458786010742
976,234.4,2.79112124443054
977,234.6,0.0290470831096172
978,234.8,0.161276340484619
979,235.0,5.85589170455933
980,235.2,42.4578170776367
981,235.3,20.9571666717529
982,235.5,0.497528821229935
983,235.8,0.132489383220673
984,236.0,3.4750714302063
985,236.2,32.7017250061035
986,236.3,16.8260650634766
987,236.4,5.78253698348999
988,236.7,0.124252147972584
989,236.9,1.57469868659973
990,237.1,19.4136829376221
991,237.2,36.5414886474609
992,237.4,3.47853994369507
993,237.5,0.280586153268814
994,237.7,0.0610422268509865
995,237.9,0.7081418633461
996,238.1,10.5123558044434
997,238.3,32.8809509277344
