#"+ Scan (rt: 0.088-69.529 min, 11307 scans) BARLEYSTRAW_20231030.D "
#Point,X(Thompsons),Y(Counts)
133,41.9,1.89165997505188
134,42.1,5525.30712890625
135,42.2,1214.04223632813
136,42.4,0.326081186532974
137,42.8,0.0660652667284012
138,43.0,27.3098087310791
139,43.1,26493.46484375
140,43.3,7.09286260604858
141,44.1,33737.171875
142,44.2,25.0622615814209
143,44.9,5.84761667251587
144,45.1,6968.59423828125
145,45.2,300.933837890625
146,45.5,0.12257893383503
147,45.6,0.050765011459589
148,45.8,4.94507837295532
149,46.0,134.051467895508
150,46.1,542.370910644531
151,46.2,94.807373046875
152,46.4,2.00725221633911
153,46.5,1.31502604484558
154,46.8,4.9600248336792
155,47.0,156.053421020508
156,47.1,393.609344482422
157,47.3,12.0908288955688
158,47.6,1.82267618179321
159,47.8,11.4028482437134
160,48.0,127.701599121094
161,48.1,363.287353515625
162,48.2,38.5236587524414
163,48.4,3.15910506248474
164,48.6,0.630140602588654
165,48.8,6.11842203140259
166,48.9,18.4754581451416
167,49.1,315.806579589844
168,49.2,87.4671478271484
169,49.4,2.73865747451782
170,49.7,0.535332083702087
171,49.9,11.7339696884155
172,50.1,1719.90869140625
173,50.2,243.618469238281
174,50.4,0.892809748649597
175,50.6,0.120986998081207
176,50.8,0.86247456073761
177,50.9,7.3234281539917
178,51.1,2197.49829101563
179,51.2,426.763854980469
180,51.4,0.257804900407791
181,51.5,0.287874758243561
182,51.8,1.61731672286987
183,52.0,99.3228988647461
184,52.1,1119.72570800781
185,52.2,376.980285644531
186,52.4,1.37914562225342
187,52.7,0.380295395851135
188,52.9,6.93959474563599
189,53.1,3067.64868164063
190,53.2,491.133361816406
191,53.4,0.53241354227066
192,53.7,0.297072619199753
193,53.9,9.15353298187256
194,54.0,77.5130462646484
195,54.1,1976.43408203125
196,54.3,16.4223041534424
197,54.5,0.172547981142998
198,54.7,0.026620676741004
199,54.9,1.41850185394287
200,55.0,47.7664260864258
201,55.1,7309.31982421875
202,55.3,6.12726640701294
203,55.4,0.164234548807144
204,55.6,0.0168037507683039
205,55.8,0.547094702720642
206,56.0,88.4605102539063
207,56.1,2875.43530273438
208,56.3,17.5604496002197
209,56.5,0.23100733757019
210,56.8,0.148492082953453
211,57.0,51.046875
212,57.1,4840.72216796875
213,57.2,923.585998535156
214,57.4,0.781993448734283
215,57.7,0.745113670825958
216,57.9,19.2694797515869
217,58.1,3374.70336914063
218,58.2,360.260284423828
219,58.4,1.96878039836884
220,58.5,1.20916247367859
221,58.7,0.78411602973938
222,58.9,22.248872756958
223,59.1,660.102478027344
224,59.2,245.399215698242
225,59.3,20.4482173919678
226,59.5,0.616432309150696
227,59.6,0.486601233482361
228,59.9,14.3737506866455
229,60.0,168.914306640625
230,60.1,5131.92724609375
231,60.3,6.28902435302734
232,60.5,0.111966036260128
233,60.7,0.893694162368774
234,60.8,2.85964441299438
235,61.0,145.637390136719
236,61.1,782.662048339844
237,61.3,11.8575220108032
238,61.5,0.345007508993149
239,61.7,1.30644738674164
240,61.9,21.2637310028076
241,62.1,621.984802246094
242,62.2,133.445037841797
243,62.4,1.51118779182434
244,62.5,0.756610929965973
245,62.8,2.14451217651367
246,63.0,146.616439819336
247,63.1,1474.82470703125
248,63.3,10.6512775421143
249,63.6,0.874414086341858
250,63.8,5.74378681182861
251,63.9,33.5617752075195
252,64.1,1517.08715820313
253,64.2,153.512786865234
254,64.4,1.21172726154327
255,64.5,0.474219501018524
256,64.7,0.271690100431442
257,64.9,10.0619087219238
258,65.1,2013.73852539063
259,65.2,416.429748535156
260,65.4,1.21968686580658
261,65.6,0.206243917346001
262,65.8,3.40479350090027
263,66.0,141.855392456055
264,66.1,1198.11633300781
265,66.2,293.362976074219
266,66.4,1.28469085693359
267,66.5,0.58645087480545
268,66.7,0.198372691869736
269,66.9,7.12629365921021
270,67.1,2045.86999511719
271,67.2,627.17724609375
272,67.4,0.908021569252014
273,67.7,0.316175818443298
274,67.9,9.86433219909668
275,68.1,1864.62548828125
276,68.2,370.391540527344
277,68.4,1.62925624847412
278,68.6,0.216768369078636
279,68.8,0.988148927688599
280,69.0,86.9912414550781
281,69.1,3903.42749023438
282,69.3,12.656849861145
283,69.5,0.531706035137177
284,69.8,2.59874415397644
285,69.9,12.45361328125
286,70.1,1623.96008300781
287,70.2,457.254455566406
288,70.3,22.4973907470703
289,70.5,0.801008224487305
290,70.7,0.882815957069397
291,70.9,10.726806640625
292,71.1,1203.4228515625
293,71.2,397.487396240234
294,71.4,2.71415948867798
295,71.7,1.03484570980072
296,71.8,3.80145049095154
297,72.0,114.680107116699
298,72.1,892.046325683594
299,72.3,20.4937648773193
300,72.5,0.218537196516991
301,72.9,2.06111264228821
302,73.1,2777.32690429688
303,73.2,418.643218994141
304,73.4,0.112496681511402
305,73.6,0.0795967131853104
306,73.7,0.104537010192871
307,73.9,20.0992298126221
308,74.1,1751.87438964844
309,74.2,183.328552246094
310,74.4,1.07146012783051
311,74.7,0.308658361434937
312,74.9,21.5453262329102
313,75.1,685.397277832031
314,75.2,165.180328369141
315,75.4,1.16892194747925
316,75.6,0.226673737168312
317,75.8,5.7422833442688
318,76.0,202.075881958008
319,76.1,471.137878417969
320,76.3,24.3081283569336
321,76.5,0.355885744094849
322,76.8,0.269302189350128
323,77.0,156.919158935547
324,77.1,3788.75415039063
325,77.3,2.13319182395935
326,77.5,0.0654461830854416
327,77.8,0.411957204341888
328,78.0,150.18244934082
329,78.1,1842.24182128906
330,78.3,14.6536655426025
331,78.4,0.369859367609024
332,78.9,3.71265578269958
333,79.1,3238.2138671875
334,79.2,483.868835449219
335,79.4,0.0453701242804527
336,79.8,2.02440977096558
337,80.0,147.446624755859
338,80.1,932.362609863281
339,80.3,20.1232872009277
340,80.5,0.088352344930172
341,80.9,5.25603628158569
342,81.1,2962.85229492188
343,81.2,421.110015869141
344,81.6,0.119041301310062
345,81.8,3.01326608657837
346,81.9,16.1960735321045
347,82.1,1648.07055664063
348,82.2,397.585662841797
349,82.4,3.44008135795593
350,82.5,2.22119045257568
351,82.7,0.648447871208191
352,82.9,19.1510562896729
353,83.0,143.179092407227
354,83.1,1549.30798339844
355,83.3,17.2006721496582
356,83.4,1.36906337738037
357,83.6,0.286459714174271
358,83.8,3.09728479385376
359,84.0,147.454406738281
360,84.1,1988.46557617188
361,84.3,23.1891746520996
362,84.5,0.349960207939148
363,84.8,0.826832950115204
364,85.0,386.666137695313
365,85.1,2173.55444335938
366,85.3,2.49243831634521
367,85.7,0.551339864730835
368,85.9,27.6299629211426
369,86.1,1310.1025390625
370,86.2,159.320159912109
371,86.4,2.54514908790588
372,86.6,0.683116674423218
373,86.8,5.23339509963989
374,87.0,180.75422668457
375,87.1,447.893157958984
376,87.2,155.709823608398
377,87.4,2.08640670776367
378,87.6,1.9024498462677
379,87.8,11.3098964691162
380,88.0,111.383476257324
381,88.1,230.822937011719
382,88.3,24.8956394195557
383,88.5,2.09418940544128
384,88.8,7.81675052642822
385,89.0,201.681793212891
386,89.1,932.934020996094
387,89.3,14.5279026031494
388,89.6,1.71760857105255
389,89.8,9.99531269073486
390,90.0,106.135581970215
391,90.1,367.618743896484
392,90.3,25.1339874267578
393,90.5,0.406827628612518
394,90.7,0.163527011871338
395,90.9,6.72839832305908
396,91.1,3607.93286132813
397,91.2,586.352355957031
398,91.4,0.184664368629456
399,91.6,0.16839125752449
400,91.8,2.88599991798401
401,92.0,134.9306640625
402,92.1,816.521423339844
403,92.2,231.341033935547
404,92.4,2.5884850025177
405,92.6,0.46121871471405
406,92.8,2.90934824943542
407,93.0,128.631637573242
408,93.1,1132.22106933594
409,93.3,21.8181648254395
410,93.5,1.00866723060608
411,93.8,3.95692944526672
412,94.0,147.462539672852
413,94.1,1684.78149414063
414,94.2,301.571594238281
415,94.4,6.26523399353027
416,94.6,0.808967888355255
417,94.8,4.00521802902222
418,95.0,155.870788574219
419,95.1,3469.47583007813
420,95.3,14.8976736068726
421,95.5,0.593083918094635
422,95.7,0.439373850822449
423,95.9,24.2098693847656
424,96.1,3173.01245117188
425,96.2,334.327850341797
426,96.4,0.852569222450256
427,96.6,1.80109667778015
428,96.7,2.72910594940186
429,96.9,37.4713897705078
430,97.1,1363.20068359375
431,97.2,399.175628662109
432,97.4,2.76846194267273
433,97.7,1.38657474517822
434,97.9,20.4319438934326
435,98.1,2297.25610351563
436,98.2,228.83576965332
437,98.3,18.887414932251
438,98.5,0.726187288761139
439,98.7,1.5249844789505
440,98.9,26.3303260803223
441,99.1,562.942321777344
442,99.2,141.963653564453
443,99.3,21.9960193634033
444,99.5,2.38365602493286
445,99.8,8.66445541381836
446,100.0,113.448394775391
447,100.1,403.984527587891
448,100.3,20.2996368408203
449,100.5,3.2445387840271
450,100.8,9.25179100036621
451,100.9,30.4858055114746
452,101.1,327.833923339844
453,101.2,110.600158691406
454,101.4,4.59980535507202
455,101.6,1.05288755893707
456,101.8,7.20191049575806
457,102.0,157.802597045898
458,102.1,594.489807128906
459,102.3,17.0693378448486
460,102.5,1.3317414522171
461,102.7,0.906694948673248
462,102.9,31.8748569488525
463,103.1,931.375366210938
464,103.2,241.187316894531
465,103.4,1.45900774002075
466,103.7,2.22587776184082
467,103.9,36.2638206481934
468,104.0,115.550193786621
469,104.1,559.459899902344
470,104.3,19.9366760253906
471,104.4,3.7417528629303
472,104.6,0.416025459766388
473,104.8,2.72795605659485
474,105.0,157.17121887207
475,105.1,1306.10327148438
476,105.2,315.980194091797
477,105.4,1.49456083774567
478,105.7,1.77120363712311
479,105.8,4.2978687286377
480,106.0,126.032989501953
481,106.1,442.565399169922
482,106.2,236.767227172852
483,106.4,6.45944976806641
484,106.7,2.16281938552856
485,106.9,18.2104015350342
486,107.1,2486.67016601563
487,107.2,341.651885986328
488,107.4,1.52012026309967
489,107.5,1.55089771747589
490,107.8,7.08092355728149
491,108.0,146.595916748047
492,108.1,1132.4609375
493,108.2,242.1865234375
494,108.4,3.84735131263733
495,108.7,1.75006628036499
496,108.9,17.4012565612793
497,109.0,129.194213867188
498,109.1,1897.26538085938
499,109.3,19.7230911254883
500,109.6,1.54497218132019
501,109.8,4.10321044921875
502,110.0,142.694519042969
503,110.1,2605.66186523438
504,110.3,15.0038032531738
505,110.5,1.42734587192535
506,110.8,4.22631978988647
507,111.0,136.949859619141
508,111.1,986.755432128906
509,111.3,20.1100196838379
510,111.4,4.52922964096069
511,111.6,0.714159369468689
512,111.8,6.35774278640747
513,111.9,20.0980815887451
514,112.1,1421.12658691406
515,112.2,162.504119873047
516,112.3,24.6369514465332
517,112.6,2.36924028396606
518,112.8,8.3864860534668
519,113.0,121.587776184082
520,113.1,327.201568603516
521,113.3,19.0389137268066
522,113.4,4.62138509750366
523,113.6,1.39718759059906
524,113.8,8.17378616333008
525,114.0,144.714157104492
526,114.1,857.516662597656
527,114.3,18.1174488067627
528,114.5,1.01715755462646
529,114.8,2.79587864875793
530,115.0,175.636688232422
531,115.1,1537.17114257813
532,115.3,8.78906917572021
533,115.6,0.597859740257263
534,115.8,6.07641267776489
535,115.9,22.9270362854004
536,116.1,492.320068359375
537,116.2,169.231719970703
538,116.4,3.20129132270813
539,116.6,0.492349863052368
540,116.8,4.82745218276978
541,117.0,149.603607177734
542,117.1,584.072875976563
543,117.2,268.425415039063
544,117.4,1.92853987216949
545,117.7,1.79543650150299
546,117.8,5.11223125457764
547,118.0,129.363845825195
548,118.1,517.119750976563
549,118.3,21.7442283630371
550,118.5,1.56699395179749
551,118.8,4.77907514572144
552,118.9,25.3694171905518
553,119.1,1221.15368652344
554,119.2,261.861938476563
555,119.3,17.2517032623291
556,119.6,1.42938005924225
557,119.8,7.60891485214233
558,120.0,134.108245849609
559,120.1,2004.83630371094
560,120.3,22.0125579833984
561,120.5,0.844697952270508
562,120.7,1.36994779109955
563,120.9,19.3903770446777
564,121.1,1404.83679199219
565,121.2,252.078796386719
566,121.3,16.4560012817383
567,121.5,0.37693464756012
568,121.7,1.62341916561127
569,121.9,22.0925979614258
570,122.1,1349.681640625
571,122.2,264.964263916016
572,122.4,2.88387727737427
573,122.7,1.76457059383392
574,122.9,19.94162940979
575,123.1,1528.83117675781
576,123.2,215.820022583008
577,123.4,1.90147697925568
578,123.6,1.42177414894104
579,123.7,1.04934990406036
580,123.9,19.8169269561768
581,124.0,126.613426208496
582,124.1,2086.8232421875
583,124.3,15.9869108200073
584,124.6,2.24418497085571
585,124.8,7.29406547546387
586,125.0,131.832489013672
587,125.1,751.025634765625
588,125.3,24.5440883636475
589,125.5,1.68930745124817
590,125.7,4.10922431945801
591,125.9,28.6355361938477
592,126.1,919.568969726563
593,126.2,178.364196777344
594,126.4,4.9923939704895
595,126.7,3.58070230484009
596,126.9,33.6086502075195
597,127.1,455.586883544922
598,127.2,163.667999267578
599,127.4,2.40992307662964
600,127.5,1.82983994483948
601,127.8,4.6728572845459
602,128.0,144.053955078125
603,128.1,962.148315429688
604,128.3,14.5109224319458
605,128.4,2.32590436935425
606,128.6,0.854868650436401
607,128.8,4.56681680679321
608,129.0,133.843719482422
609,129.1,808.266662597656
610,129.3,17.6208534240723
611,129.4,2.14371633529663
612,129.7,1.6797559261322
613,129.9,24.0987892150879
614,130.1,363.702941894531
615,130.2,128.622894287109
616,130.3,24.289909362793
617,130.5,1.70558059215546
618,130.8,4.69797468185425
619,131.0,154.961532592773
620,131.1,1240.45056152344
621,131.3,12.0388250350952
622,131.4,2.18581414222717
623,131.7,2.30936598777771
624,131.8,5.36959409713745
625,132.0,127.310600280762
626,132.1,620.843872070313
627,132.3,20.5726547241211
628,132.5,0.622534692287445
629,132.7,0.52135843038559
630,132.9,27.4146995544434
631,133.1,1209.84216308594
632,133.2,251.823471069336
633,133.4,0.746882438659668
634,133.7,2.14203596115112
635,133.9,35.9810752868652
636,134.1,658.640686035156
637,134.2,215.106842041016
638,134.4,1.96055543422699
639,134.6,1.0975501537323
640,134.7,0.449898302555084
641,134.9,18.5851249694824
642,135.0,162.653747558594
643,135.1,2364.39013671875
644,135.3,11.5855665206909
645,135.4,1.1551251411438
646,135.6,0.310515612363815
647,135.8,4.64517545700073
648,136.0,137.340667724609
649,136.1,795.467956542969
650,136.2,259.538604736328
651,136.4,2.51216053962708
652,136.7,1.08012735843658
653,136.9,18.119836807251
654,137.1,2000.16418457031
655,137.2,270.936676025391
656,137.4,1.10842835903168
657,137.7,0.740426301956177
658,137.9,21.2298583984375
659,138.0,110.020515441895
660,138.1,1198.10913085938
661,138.3,17.7987079620361
662,138.5,1.24913775920868
663,138.8,3.55912256240845
664,139.0,199.137619018555
665,139.1,845.297607421875
666,139.2,184.09489440918
667,139.4,0.768285155296326
668,139.5,1.00689840316772
669,139.8,5.94950008392334
670,140.0,114.045547485352
671,140.1,427.621398925781
672,140.2,135.655349731445
673,140.4,3.97965860366821
674,140.7,2.3739275932312
675,140.9,27.1261157989502
676,141.1,440.985931396484
677,141.2,200.007965087891
678,141.4,3.02334833145142
679,141.7,2.73865747451782
680,141.9,32.7480316162109
681,142.1,307.884674072266
682,142.2,128.724334716797
683,142.4,4.29981422424316
684,142.7,2.12726640701294
685,142.9,20.7323780059814
686,143.0,77.5167617797852
687,143.1,358.924285888672
688,143.3,22.146900177002
689,143.6,1.86415493488312
690,143.7,1.40576636791229
691,143.9,21.3288230895996
692,144.0,90.7459945678711
693,144.1,435.96240234375
694,144.3,18.6352710723877
695,144.4,4.32608127593994
696,144.7,2.17113304138184
697,144.9,19.8393039703369
698,145.1,729.364990234375
699,145.2,240.269836425781
700,145.3,17.6462364196777
701,145.5,0.610506772994995
702,145.7,2.29645347595215
703,145.9,22.4156723022461
704,146.1,472.879821777344
705,146.2,186.450347900391
706,146.4,2.81277084350586
707,146.7,1.32793843746185
708,146.9,22.5247192382813
709,147.1,1273.04724121094
710,147.2,291.530456542969
711,147.4,1.51490223407745
712,147.7,1.2641726732254
713,147.9,25.2193336486816
714,148.0,113.122222900391
715,148.1,688.945434570313
716,148.3,19.3664093017578
717,148.4,3.55585026741028
718,148.6,0.877244174480438
719,148.8,5.96347379684448
720,148.9,27.0077819824219
721,149.1,704.818542480469
722,149.2,202.29150390625
723,149.4,1.7254798412323
724,149.7,1.40346682071686
725,149.9,21.0223751068115
726,150.1,2225.18579101563
727,150.2,229.573013305664
728,150.3,16.7143363952637
729,150.5,0.707437872886658
730,150.7,1.80764126777649
731,150.9,24.1653842926025
732,151.1,1163.24755859375
733,151.2,196.409576416016
734,151.3,12.0963115692139
735,151.5,0.913062691688538
736,151.8,4.30573987960815
737,151.9,14.3447418212891
738,152.1,954.55078125
739,152.2,265.522674560547
740,152.3,14.8120632171631
741,152.5,1.36800217628479
742,152.8,5.26541090011597
743,153.0,147.430801391602
744,153.1,648.310852050781
745,153.3,15.0613775253296
746,153.6,0.999204039573669
747,153.7,0.820111453533173
748,153.9,24.8711414337158
749,154.1,1234.74536132813
750,154.2,169.225173950195
751,154.4,2.39886784553528
752,154.6,2.11744928359985
753,154.7,1.78190505504608
754,154.9,30.7113285064697
755,155.0,95.0922470092773
756,155.1,411.757843017578
757,155.3,19.6442909240723
758,155.4,3.55001330375671
759,155.7,2.97390985488892
760,155.9,26.2623157501221
761,156.1,175.160873413086
762,156.2,111.230125427246
763,156.4,3.94339799880981
764,156.5,2.32510828971863
765,156.8,5.87423706054688
766,156.9,16.351993560791
767,157.1,337.380035400391
768,157.2,173.396926879883
769,157.4,2.59732913970947
770,157.6,1.71354031562805
771,157.8,5.43716287612915
772,158.0,86.5090637207031
773,158.1,364.780303955078
774,158.3,20.4347743988037
775,158.4,4.2282657623291
776,158.7,3.12284421920776
777,158.9,31.3493404388428
778,159.1,473.142730712891
779,159.2,217.357650756836
780,159.4,2.36587953567505
781,159.6,0.774299085140228
782,159.8,5.51101064682007
783,160.0,95.3749923706055
784,160.1,459.400726318359
785,160.3,20.0039806365967
786,160.6,2.06031656265259
787,160.8,9.48598194122314
788,161.0,138.397537231445
789,161.1,693.636657714844
790,161.3,12.6358003616333
791,161.4,2.44989824295044
792,161.7,2.22746968269348
793,161.9,25.0405941009521
794,162.1,591.283630371094
795,162.2,181.670913696289
796,162.3,16.611213684082
797,162.6,1.97470593452454
798,162.8,12.3907318115234
799,163.0,204.299819946289
800,163.1,386.988250732422
801,163.2,164.275146484375
802,163.4,1.59591400623322
803,163.6,0.929070472717285
804,163.8,8.30910015106201
805,164.0,115.686210632324
806,164.1,804.296081542969
807,164.3,18.4130191802979
808,164.5,2.14760756492615
809,164.8,8.43663215637207
810,164.9,23.7422828674316
811,165.1,969.752990722656
812,165.2,216.294860839844
813,165.4,1.6140444278717
814,165.6,1.08092331886292
815,165.8,5.77580261230469
816,166.0,108.121162414551
817,166.1,544.462890625
818,166.3,18.4171752929688
819,166.4,3.05713272094727
820,166.7,2.12072157859802
821,166.9,18.7827014923096
822,167.1,819.521789550781
823,167.2,199.268768310547
824,167.4,2.69965505599976
825,167.7,1.76518964767456
826,167.9,19.594144821167
827,168.1,464.128051757813
828,168.2,135.637390136719
829,168.3,22.4291152954102
830,168.6,1.91049790382385
831,168.8,5.2095160484314
832,169.0,77.3469543457031
833,169.1,246.476165771484
834,169.3,21.477668762207
835,169.6,2.10179543495178
836,169.8,5.97842025756836
837,170.0,66.4991607666016
838,170.1,108.363845825195
839,170.2,101.716903686523
840,170.4,4.59865570068359
841,170.7,2.17688155174255
842,170.9,16.6302299499512
843,171.1,248.679489135742
844,171.2,160.580795288086
845,171.4,4.60334300994873
846,171.7,2.35057926177979
847,171.9,18.4965953826904
848,172.1,226.202346801758
849,172.2,134.673736572266
850,172.4,4.01211643218994
851,172.7,2.11532688140869
852,172.9,16.1038303375244
853,173.1,285.971160888672
854,173.2,149.549392700195
855,173.4,2.56575584411621
856,173.6,1.89493238925934
857,173.8,4.56478309631348
858,174.0,80.0154800415039
859,174.1,373.935974121094
860,174.3,20.2630233764648
861,174.6,1.9305739402771
862,174.8,6.42203950881958
863,175.0,89.681526184082
864,175.1,412.057830810547
865,175.3,17.2356948852539
866,175.4,3.57380390167236
867,175.7,2.49111175537109
868,175.8,5.65003967285156
869,176.0,108.648094177246
870,176.1,477.124359130859
871,176.3,17.2387008666992
872,176.6,1.46732115745544
873,176.8,7.41319513320923
874,177.0,205.300262451172
875,177.1,473.146820068359
876,177.3,13.0226411819458
877,177.4,2.00539493560791
878,177.7,2.00353765487671
879,177.9,26.3904666900635
880,178.1,520.392883300781
881,178.2,206.995223999023
882,178.3,16.194393157959
883,178.5,0.968161344528198
884,178.7,2.51552128791809
885,178.9,36.4035568237305
886,179.1,423.148223876953
887,179.2,179.732559204102
888,179.4,1.59166884422302
889,179.6,0.723003447055817
890,179.8,5.71707773208618
891,179.9,18.4554691314697
892,180.1,1219.50219726563
893,180.2,247.484649658203
894,180.4,3.75245428085327
895,180.7,2.65304684638977
896,180.9,20.2342796325684
897,181.1,799.251525878906
898,181.2,190.860092163086
899,181.4,2.30538606643677
900,181.7,1.80596089363098
901,181.9,19.8928089141846
902,182.0,65.5898132324219
903,182.1,577.778869628906
904,182.3,19.4001941680908
905,182.6,2.03175020217896
906,182.8,5.16847991943359
907,182.9,13.5167598724365
908,183.1,189.96745300293
909,183.2,109.564514160156
910,183.4,2.97550201416016
911,183.5,1.64844787120819
912,183.8,5.19686937332153
913,183.9,12.8762712478638
914,184.1,145.441757202148
915,184.2,94.0154800415039
916,184.4,4.40364360809326
917,184.7,2.87123012542725
918,184.9,16.710090637207
919,185.1,202.174407958984
920,185.2,155.151672363281
921,185.4,4.50862312316895
922,185.7,2.52551507949829
923,185.9,15.0953388214111
924,186.0,52.2846908569336
925,186.1,252.081985473633
926,186.3,21.1318645477295
927,186.6,2.19395065307617
928,186.8,5.98629188537598
929,187.0,75.9213790893555
930,187.1,252.141067504883
931,187.3,15.5688514709473
932,187.4,3.48439025878906
933,187.6,0.776598572731018
934,187.8,4.64340686798096
935,188.0,65.5380706787109
936,188.1,276.242950439453
937,188.3,20.167594909668
938,188.5,0.968161344528198
939,188.7,2.92111086845398
940,188.8,5.56991243362427
941,189.0,92.3274993896484
942,189.1,340.763061523438
943,189.3,18.1991691589355
944,189.4,3.15353322029114
945,189.6,0.702838957309723
946,189.8,5.40205192565918
947,190.0,79.7439651489258
948,190.1,200.428146362305
949,190.2,142.966751098633
950,190.4,3.0399751663208
951,190.7,1.94463610649109
952,190.9,37.9537467956543
953,191.1,752.3876953125
954,191.2,125.843551635742
955,191.4,1.47200846672058
956,191.6,0.536570250988007
957,191.8,6.33067989349365
958,192.0,142.992218017578
959,192.1,459.725646972656
960,192.3,20.5869808197021
961,192.4,2.58627390861511
962,192.6,0.584151387214661
963,192.8,5.88352346420288
964,193.0,316.891204833984
965,193.1,768.237365722656
966,193.3,11.6611833572388
967,193.6,0.695321500301361
968,193.8,5.97868585586548
969,194.0,136.045013427734
970,194.2,901.56591796875
971,194.3,20.562572479248
972,194.5,0.830282151699066
973,194.7,2.53161764144897
974,194.9,31.6496868133545
975,195.1,306.956665039063
976,195.2,174.784210205078
977,195.4,2.59529495239258
978,195.7,2.13637566566467
979,195.9,18.8607063293457
980,196.1,285.572479248047
981,196.2,143.475463867188
982,196.4,3.89104104042053
983,196.7,3.41160345077515
984,196.9,21.1648540496826
985,197.0,61.2417984008789
986,197.2,358.455657958984
987,197.3,19.4929695129395
988,197.4,3.45343589782715
989,197.6,0.682497560977936
990,197.8,4.94737768173218
991,198.0,58.7348556518555
992,198.1,115.999557495117
993,198.2,107.035377502441
994,198.4,4.39533042907715
995,198.6,1.00168037414551
996,198.8,5.28283357620239
997,198.9,10.9763860702515
998,199.1,156.701950073242
999,199.2,112.465377807617
1000,199.4,4.23498725891113
1001,199.7,2.46360659599304
1002,199.9,17.4180603027344
1003,200.1,165.062530517578
1004,200.2,116.78889465332
1005,200.4,5.80649137496948
1006,200.7,4.15981245040894
1007,200.9,18.8454933166504
1008,201.0,48.269214630127
1009,201.1,189.698684692383
