#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_700_231030.D "
#Point,X(Thompsons),Y(Counts)
438,98.8,4.14019680023193
439,99.0,19.5298671722412
440,99.2,24.6221008300781
441,99.3,6.88255453109741
442,99.4,4.77064323425293
443,99.7,2.99358749389648
444,99.9,8.18165874481201
445,100.0,5.51036548614502
446,100.2,11.8687629699707
447,100.3,5.25017547607422
448,100.6,2.48884391784668
449,100.8,5.48533010482788
450,101.0,13.4703092575073
451,101.1,7.08968734741211
452,101.2,10.8736820220947
453,101.4,3.29506325721741
454,101.7,4.7492094039917
455,101.8,7.05015802383423
456,102.0,29.7884750366211
457,102.1,29.3962574005127
458,102.3,7.96547794342041
459,102.6,2.2547435760498
460,102.8,11.6177091598511
461,103.0,87.7668685913086
462,103.1,111.252372741699
463,103.3,10.2721366882324
464,103.4,4.07949733734131
465,103.7,4.62983131408691
466,103.9,28.7915496826172
467,104.1,70.2572937011719
468,104.2,39.7728385925293
469,104.4,4.40425157546997
470,104.6,1.1632993221283
471,104.8,10.3742094039917
472,105.0,68.6753311157227
473,105.1,51.1696243286133
474,105.2,50.2425346374512
475,105.4,2.83951163291931
476,105.6,2.22338366508484
477,105.8,7.13255453109741
478,105.9,10.1410751342773
479,106.1,33.293041229248
480,106.2,23.3450450897217
481,106.4,3.48225569725037
482,106.6,2.93482089042664
483,106.8,8.61902713775635
484,106.9,12.5354881286621
485,107.1,38.8669166564941
486,107.2,26.1980857849121
487,107.4,5.02292680740356
488,107.6,1.14248073101044
489,107.8,5.97724866867065
490,108.0,20.120080947876
491,108.2,24.0892486572266
492,108.3,10.7127552032471
493,108.6,2.73102593421936
494,108.8,6.69711875915527
495,108.9,8.80692195892334
496,109.1,28.2289180755615
497,109.2,21.4545860290527
498,109.4,5.59689044952393
499,109.7,3.46389675140381
500,109.8,5.11147212982178
501,110.0,22.9464168548584
502,110.2,28.6401958465576
503,110.3,8.27503490447998
504,110.4,4.91602230072021
505,110.7,3.38931822776794
506,110.9,13.2568521499634
507,111.1,27.0790576934814
508,111.2,13.3977508544922
509,111.3,13.415846824646
510,111.5,3.29216432571411
511,111.8,6.9150562286377
512,112.0,18.4265632629395
513,112.2,22.7747707366943
514,112.3,7.10760736465454
515,112.4,4.97478914260864
516,112.6,1.21126139163971
517,112.8,5.77336597442627
518,113.0,14.790319442749
519,113.2,16.950719833374
520,113.3,8.69483470916748
521,113.6,2.14379835128784
522,113.8,4.27969074249268
523,114.0,8.27196025848389
524,114.1,5.23743867874146
525,114.2,7.06693601608276
526,114.4,2.50184464454651
527,114.7,3.57844352722168
528,114.9,29.496223449707
529,115.1,89.0665817260742
530,115.2,40.307186126709
531,115.4,3.49622273445129
532,115.7,2.88800072669983
533,115.9,12.3516340255737
534,116.1,24.4758434295654
535,116.2,16.184907913208
536,116.4,3.81368589401245
537,116.7,3.36226272583008
538,116.9,22.7852249145508
539,117.0,26.8233489990234
540,117.1,51.809383392334
541,117.3,14.4292869567871
542,117.5,1.20142304897308
543,117.7,2.84293746948242
544,117.9,15.8980150222778
545,118.1,30.2810077667236
546,118.2,13.5769500732422
547,118.3,10.4001226425171
548,118.5,1.24402666091919
549,118.7,3.98251938819885
550,118.9,31.8486480712891
551,119.1,108.876754760742
552,119.2,27.4613494873047
553,119.3,12.7241744995117
554,119.6,2.01528453826904
555,119.8,6.86726999282837
556,119.9,9.85962772369385
557,120.1,27.0589427947998
558,120.2,19.0706253051758
559,120.4,2.5449755191803
560,120.6,2.64529156684875
561,120.8,8.47909355163574
562,121.0,30.4723300933838
563,121.1,33.8405647277832
564,121.3,10.7098560333252
565,121.6,2.20238924026489
566,121.8,7.14564323425293
567,122.0,26.1781444549561
568,122.1,16.6069927215576
569,122.2,21.5921459197998
570,122.4,4.19703102111816
571,122.7,3.53803586959839
572,122.9,12.4472942352295
573,123.1,21.3004207611084
574,123.2,14.9086437225342
575,123.4,2.99218201637268
576,123.5,2.43657755851746
577,123.7,1.8741215467453
578,123.9,10.2412157058716
579,124.0,8.76159477233887
580,124.2,17.8634929656982
581,124.3,8.26423072814941
582,124.6,2.7926037311554
583,124.8,8.42287445068359
584,125.0,23.7188167572021
585,125.2,27.189037322998
586,125.3,11.2618589401245
587,125.6,5.34609985351563
588,125.8,8.96029472351074
589,125.9,8.14028453826904
590,126.1,19.8693771362305
591,126.2,15.5526180267334
592,126.4,5.1650562286377
593,126.6,1.82361209392548
594,126.8,8.13501358032227
595,126.9,8.13334465026855
596,127.1,20.726282119751
597,127.2,12.8234367370605
598,127.4,3.70274066925049
599,127.6,1.24297261238098
600,127.8,8.10822200775146
601,127.9,10.3444309234619
602,128.1,36.9319229125977
603,128.2,24.9696063995361
604,128.4,4.82501745223999
605,128.7,5.0377721786499
606,128.9,22.2614192962646
607,129.1,46.9595031738281
608,129.2,29.0509490966797
609,129.4,4.81632137298584
610,129.7,2.90284609794617
611,129.9,11.1293039321899
612,130.0,8.02767086029053
613,130.2,17.6705017089844
614,130.3,8.31974697113037
615,130.6,2.66400218009949
616,130.8,9.67392826080322
617,131.0,35.6004028320313
618,131.1,38.9473838806152
619,131.3,11.5765991210938
620,131.5,1.5002635717392
621,131.7,4.00360155105591
622,131.9,18.084680557251
623,132.1,32.1186752319336
624,132.2,18.6035671234131
625,132.4,2.91382646560669
626,132.6,0.861472249031067
627,132.8,9.47206592559814
628,133.0,182.776260375977
629,133.1,201.323440551758
630,133.2,57.2287406921387
631,133.4,2.52011585235596
632,133.6,2.3734188079834
633,133.8,12.263352394104
634,134.0,44.8750877380371
635,134.1,27.6029510498047
636,134.2,25.0248603820801
637,134.4,3.11094522476196
638,134.6,2.42217135429382
639,134.8,9.43367862701416
640,135.0,74.7175827026367
641,135.1,103.398895263672
642,135.3,14.9905128479004
643,135.5,2.14458894729614
644,135.8,5.75140571594238
645,136.0,19.2280387878418
646,136.1,12.0391778945923
647,136.2,16.2111740112305
648,136.4,3.60743141174316
649,136.7,3.65038657188416
650,136.9,29.9554634094238
651,137.1,102.370780944824
652,137.2,38.6433601379395
653,137.4,3.39133882522583
654,137.7,2.5845046043396
655,137.9,10.982871055603
656,138.0,9.48972225189209
657,138.2,18.0249481201172
658,138.3,4.97970819473267
659,138.4,3.50685167312622
660,138.6,1.11437106132507
661,138.8,8.43113136291504
662,139.0,71.7009811401367
663,139.1,108.180778503418
664,139.3,10.7174100875854
665,139.6,1.81184113025665
666,139.8,5.90319728851318
667,139.9,8.25948715209961
668,140.1,20.6062889099121
669,140.2,9.14318370819092
670,140.3,7.43684101104736
671,140.6,2.64494037628174
672,140.8,8.17893505096436
673,141.0,24.0974178314209
674,141.1,27.5980319976807
675,141.3,7.27389335632324
676,141.4,4.589599609375
677,141.7,3.43042874336243
678,141.8,4.52749490737915
679,142.0,19.7750358581543
680,142.1,16.6586437225342
681,142.3,6.80349636077881
682,142.6,2.48796558380127
683,142.8,5.58696413040161
684,142.9,6.1269326210022
685,143.1,16.7247886657715
686,143.2,12.6212224960327
687,143.4,3.30235409736633
688,143.7,2.44457125663757
689,143.9,7.6230673789978
690,144.0,6.27951526641846
691,144.2,11.8471536636353
692,144.3,6.29075908660889
693,144.5,2.00623679161072
694,144.7,2.38220310211182
695,144.9,15.3455724716187
696,145.1,28.6434478759766
697,145.2,19.8031444549561
698,145.4,4.27389335632324
699,145.7,3.42884755134583
700,145.9,10.4306926727295
701,146.1,16.8244018554688
702,146.2,10.0476989746094
703,146.4,1.83916020393372
704,146.6,1.96205198764801
705,146.7,2.28838729858398
706,146.9,37.8951148986816
707,147.1,250.922348022461
708,147.2,68.4439544677734
709,147.4,3.32369995117188
710,147.7,2.75281095504761
711,147.9,20.2241744995117
712,148.0,22.9927978515625
713,148.1,44.2147750854492
714,148.3,10.6212224960327
715,148.6,2.88659524917603
716,148.8,10.2950630187988
717,149.0,57.5464668273926
718,149.1,36.269588470459
719,149.2,32.3769340515137
720,149.4,2.28540062904358
721,149.6,2.18104362487793
722,149.8,5.94044256210327
723,150.0,15.0700101852417
724,150.2,16.5629825592041
725,150.3,7.30648279190063
726,150.6,2.52591347694397
727,150.8,8.42867183685303
728,151.0,26.7427978515625
729,151.1,16.8028812408447
730,151.2,19.2316417694092
731,151.4,2.54848909378052
732,151.6,2.04576587677002
733,151.8,6.24701356887817
734,152.0,19.7993679046631
735,152.1,12.0390901565552
736,152.2,18.0914440155029
737,152.4,3.72540402412415
738,152.7,4.10910034179688
739,152.9,19.3097324371338
740,153.1,40.095573425293
741,153.2,16.0388259887695
742,153.3,10.7639665603638
743,153.5,1.20072031021118
744,153.7,3.27327823638916
745,153.9,16.6734886169434
746,154.1,38.138614654541
747,154.2,16.0310077667236
748,154.3,12.597505569458
749,154.5,1.71380889415741
750,154.7,4.60286378860474
751,154.9,22.8909873962402
752,155.1,43.4629287719727
753,155.2,26.8483829498291
754,155.4,2.53144764900208
755,155.6,2.53944134712219
756,155.8,5.60646533966064
757,156.0,12.2488584518433
758,156.1,13.7900562286377
759,156.3,4.3702564239502
760,156.4,3.64406180381775
761,156.7,3.23357343673706
762,156.8,3.51493334770203
763,157.0,12.4082040786743
764,157.1,6.92893552780151
765,157.2,11.0213460922241
766,157.4,3.47109985351563
767,157.7,2.31517910957336
768,157.9,6.29436063766479
769,158.1,9.94413185119629
770,158.2,7.38668298721313
771,158.4,1.96126139163971
772,158.6,3.17375254631042
773,158.8,14.3108749389648
774,159.0,48.5077285766602
775,159.1,41.420238494873
776,159.3,8.30744934082031
777,159.6,1.90187978744507
778,159.8,5.46196413040161
779,160.0,11.5060615539551
780,160.2,11.660927772522
781,160.3,3.15609622001648
782,160.4,2.81359791755676
783,160.7,5.19281435012817
784,160.8,8.85699272155762
785,161.0,43.9528274536133
786,161.1,19.3503170013428
787,161.2,13.5001754760742
788,161.4,2.70045685768127
789,161.7,3.61489820480347
790,161.9,13.5097503662109
791,162.1,17.9080295562744
792,162.2,10.2205724716187
793,162.5,2.92796897888184
794,162.7,6.59943771362305
795,162.9,51.3209762573242
796,163.0,105.16382598877
797,163.2,21.7884750366211
798,163.4,2.66277241706848
799,163.7,4.52714347839355
800,163.9,14.8632287979126
801,164.1,20.4092578887939
802,164.2,11.0374212265015
803,164.4,2.84645104408264
804,164.7,4.80296897888184
805,164.9,25.5882816314697
806,165.1,50.1597862243652
807,165.2,20.257905960083
808,165.4,2.36972951889038
809,165.6,1.96618056297302
810,165.7,1.8736823797226
811,165.9,9.56878089904785
812,166.1,14.0802001953125
813,166.2,5.91321134567261
814,166.3,6.05542850494385
815,166.6,2.42875957489014
816,166.8,5.90495443344116
817,167.0,12.7890901565552
818,167.1,7.21503877639771
819,167.2,10.1514406204224
820,167.4,2.97478914260864
821,167.7,2.5419008731842
822,167.9,6.4956955909729
823,168.1,10.1281623840332
824,168.2,4.89836597442627
825,168.3,5.7947998046875
826,168.5,1.15679895877838
827,168.7,2.35910058021545
828,168.9,5.95669364929199
829,169.1,9.26589965820313
830,169.2,7.88615608215332
831,169.4,2.60312724113464
832,169.6,0.998682379722595
833,169.8,3.73164081573486
834,169.9,2.93332743644714
835,170.1,7.8687629699707
836,170.2,6.80938148498535
837,170.4,2.46336960792542
838,170.6,1.00773012638092
839,170.8,4.27810955047607
840,171.0,9.35980319976807
841,171.2,11.7354183197021
842,171.3,5.96591711044312
843,171.5,1.21679544448853
844,171.7,2.28645467758179
845,171.8,2.1297435760498
846,172.0,6.58617353439331
847,172.2,6.7429723739624
848,172.3,2.4990336894989
849,172.4,2.46319389343262
850,172.6,1.00412857532501
851,172.8,4.01563596725464
852,173.0,6.98735046386719
853,173.2,7.86217498779297
854,173.3,4.52635288238525
855,173.5,0.918306410312653
856,173.7,2.58951163291931
857,173.9,5.07194328308105
858,174.0,4.40100145339966
859,174.2,7.9544095993042
860,174.3,4.285400390625
861,174.6,1.96187627315521
862,174.8,6.02134561538696
863,175.0,12.9959592819214
864,175.2,12.7534255981445
865,175.3,5.19193601608276
866,175.5,1.17779338359833
867,175.7,4.1733136177063
868,175.9,17.2728385925293
869,176.0,14.627986907959
870,176.1,21.4666194915771
871,176.3,5.05200290679932
872,176.5,0.947997212409973
873,176.7,3.60839772224426
874,176.8,9.97426223754883
875,177.0,114.94702911377
876,177.1,79.2030029296875
877,177.3,4.00755453109741
878,177.4,2.32756495475769
879,177.6,0.9366654753685
880,177.8,9.22224140167236
881,177.9,13.9500179290771
882,178.1,35.8800086975098
883,178.2,10.9878778457642
884,178.3,6.45528793334961
885,178.6,2.58872103691101
886,178.8,11.0447120666504
887,179.0,46.4170761108398
888,179.1,38.9314842224121
889,179.3,7.34812021255493
890,179.6,2.07009840011597
891,179.8,6.005446434021
892,179.9,5.9984188079834
893,180.1,15.9423751831055
894,180.2,10.7507028579712
895,180.4,3.38738584518433
896,180.7,3.61103296279907
897,180.9,10.5404958724976
898,181.1,16.5001754760742
899,181.2,6.21925497055054
900,181.3,6.54919195175171
901,181.6,1.79708361625671
902,181.8,3.57150387763977
903,182.0,7.85637760162354
904,182.2,9.73796558380127
905,182.3,5.21758604049683
906,182.6,2.19079399108887
907,182.8,3.43359088897705
908,183.0,6.4520378112793
909,183.2,7.13027048110962
910,183.3,4.23471546173096
911,183.5,1.01589953899384
912,183.7,2.03531265258789
913,183.9,4.20563936233521
914,184.0,2.89423751831055
915,184.2,6.2916374206543
916,184.3,3.66654944419861
917,184.5,0.945098400115967
918,184.7,2.65758967399597
919,184.9,7.04295492172241
920,185.1,10.5614900588989
921,185.2,5.0451512336731
922,185.3,5.95028114318848
923,185.6,2.30780053138733
924,185.7,1.26616299152374
925,185.9,4.04664421081543
926,186.0,2.96547794342041
927,186.2,6.25210809707642
928,186.3,3.622891664505
929,186.6,2.19290232658386
930,186.8,4.14037227630615
931,187.0,7.72874212265015
932,187.1,6.60620164871216
933,187.3,3.78276538848877
934,187.5,0.848647236824036
935,187.7,2.1230673789978
936,187.9,3.44167256355286
937,188.1,5.0471715927124
938,188.2,2.17603659629822
939,188.3,3.28434634208679
940,188.6,2.11481022834778
941,188.8,7.46161270141602
942,189.0,21.4129486083984
943,189.1,21.9824314117432
944,189.3,6.15662336349487
945,189.5,1.01994025707245
946,189.7,2.68385457992554
947,189.9,7.35145807266235
948,190.1,11.4306926727295
949,190.2,6.22926902770996
950,190.4,1.61999297142029
951,190.6,0.937280416488647
952,190.8,10.0346975326538
953,191.0,265.887908935547
954,191.1,274.951690673828
955,191.3,5.23708724975586
956,191.5,0.836349248886108
957,191.7,2.45572733879089
958,191.9,28.1860504150391
959,192.1,97.7969970703125
960,192.2,26.1320266723633
961,192.4,2.67331337928772
962,192.7,3.81755089759827
963,192.9,40.8725395202637
964,193.1,407.56298828125
965,193.2,49.7481536865234
966,193.4,1.32290935516357
967,193.6,1.31280744075775
968,193.8,9.2484188079834
969,194.0,50.9641609191895
970,194.1,55.3684997558594
971,194.3,8.60655307769775
972,194.5,1.14827823638916
973,194.7,4.23787784576416
974,194.9,21.2030925750732
975,195.1,45.0360145568848
976,195.2,14.8576068878174
977,195.3,8.03715705871582
978,195.6,1.73735070228577
979,195.8,4.05498933792114
980,196.0,9.04761028289795
981,196.2,9.93297576904297
982,196.3,5.17893552780151
983,196.6,2.28171110153198
984,196.8,6.26282501220703
985,197.0,18.5991744995117
986,197.1,21.865161895752
987,197.2,23.8654251098633
988,197.4,3.24639844894409
989,197.7,2.23366117477417
990,197.8,1.84926211833954
991,198.0,7.22364711761475
992,198.2,9.03013038635254
993,198.3,2.94193601608276
994,198.4,2.43139505386353
995,198.6,0.852863669395447
996,198.8,3.48937106132507
997,198.9,2.88431119918823
