#"+ Scan (rt: 0.088-70.002 min, 12009 scans) LF1_17-8M_650_WHOLE.D "
#Point,X(Thompsons),Y(Counts)
583,162.4,3.99425435066223
584,162.6,0.35756516456604
585,162.8,3.01348996162415
586,163.0,96.6741638183594
587,163.2,22461.38671875
588,163.3,27.7662582397461
589,163.7,0.823049366474152
590,163.9,10.8027315139771
591,164.1,2358.35229492188
592,164.2,11598.90234375
593,164.4,8.60179901123047
594,164.5,1.22000169754028
595,164.8,1.9642767906189
596,165.0,22.5559997558594
597,165.2,56146.875
598,165.3,54.0007476806641
599,165.5,0.191273212432861
600,165.8,0.964026987552643
601,166.0,36.3962860107422
602,166.2,23799.099609375
603,166.3,114.045463562012
604,166.5,0.759263873100281
605,166.8,0.878591060638428
606,167.0,17.8248805999756
607,167.2,28693.287109375
608,167.3,87.5986328125
609,167.5,0.462319940328598
610,167.8,1.44833040237427
611,168.0,32.8179702758789
612,168.1,2637.44995117188
613,168.2,16923.90625
614,168.4,6.12448978424072
615,168.6,0.404613196849823
616,168.9,1.97884917259216
617,169.1,939.572875976563
618,169.2,32047.828125
619,169.4,2.40144896507263
620,169.6,0.438504457473755
621,169.8,0.968523621559143
622,170.0,26.6520118713379
623,170.2,26505.357421875
624,170.3,152.028060913086
625,170.4,3.85052871704102
626,170.6,0.277125477790833
627,170.8,1.06861519813538
628,170.9,3.61670422554016
629,171.1,2419.27612304688
630,171.2,26713.607421875
631,171.4,1.52069282531738
632,171.7,0.693979501724243
633,171.9,5.56607532501221
634,172.1,1569.76501464844
635,172.2,18858.388671875
636,172.4,3.071946144104
637,172.5,1.43034386634827
638,172.8,1.24006998538971
639,173.0,22.070779800415
640,173.2,24322.451171875
641,173.3,31.7023067474365
642,173.5,0.289782673120499
643,173.8,1.37804985046387
644,174.0,44.151554107666
645,174.2,15109.544921875
646,174.3,54.2181701660156
647,174.5,0.868431985378265
648,174.7,0.162128403782845
649,174.9,2.14897155761719
650,175.0,11.513614654541
651,175.2,19821.888671875
652,175.3,38.3679733276367
653,175.4,1.36872351169586
654,175.6,0.0855191946029663
655,175.8,1.20984256267548
656,176.0,33.8332099914551
657,176.2,19441.974609375
658,176.3,74.8359527587891
659,176.5,0.508701801300049
660,176.8,1.38745939731598
661,177.0,23.7780838012695
662,177.2,17622.49609375
663,177.3,84.2818756103516
664,177.6,0.216087937355042
665,177.8,1.10816884040833
666,178.0,20.8301277160645
667,178.1,8479.76953125
668,178.2,26516.369140625
669,178.4,1.28886663913727
670,178.5,0.470647007226944
671,178.8,1.35523355007172
672,179.0,17.0996761322021
673,179.2,36204.94921875
674,179.3,170.78450012207
675,179.5,0.279457062482834
676,179.8,0.567740857601166
677,180.0,19.7219581604004
678,180.2,22751.97265625
679,180.3,263.879089355469
680,180.6,0.380881011486053
681,180.8,1.54758930206299
682,181.0,15.6464319229126
683,181.1,2599.65747070313
684,181.2,26515.666015625
685,181.4,2.73478221893311
686,181.6,0.0322258323431015
687,181.8,0.842118382453918
688,182.0,21.5892238616943
689,182.1,1461.05187988281
690,182.2,19533.83984375
691,182.4,3.45249390602112
692,182.6,0.231576323509216
693,182.9,1.40361392498016
694,183.1,273.184600830078
695,183.2,24925.369140625
696,183.3,177.99333190918
697,183.5,0.226829871535301
698,183.8,0.840203166007996
699,184.0,17.5741519927979
700,184.2,23718.158203125
701,184.3,133.025817871094
702,184.6,0.840619564056396
703,184.8,1.43850445747375
704,185.0,14.7904901504517
705,185.2,21657.7734375
706,185.3,35.1513862609863
707,185.4,1.13190102577209
708,185.6,0.124489963054657
709,185.8,1.33916234970093
710,186.0,17.5476722717285
711,186.1,963.506958007813
712,186.2,14903.78125
713,186.4,2.69780993461609
714,186.6,0.321841955184937
715,186.8,1.00766086578369
716,187.0,13.436089515686
717,187.1,1382.94934082031
718,187.2,18764.1328125
719,187.4,1.17819964885712
720,187.6,0.0283953696489334
721,187.8,1.05029559135437
722,188.0,22.3117656707764
723,188.2,13307.40234375
724,188.3,78.2502288818359
725,188.5,0.546673357486725
726,188.8,1.14472484588623
727,189.0,13.0567073822021
728,189.2,33467.24609375
729,189.3,86.9123153686523
730,189.5,0.247397780418396
731,189.7,0.17145474255085
732,189.9,3.32050967216492
733,190.1,3172.50268554688
734,190.2,16451.955078125
735,190.3,170.17253112793
736,190.6,0.321841955184937
737,190.8,2.79223918914795
738,191.0,45.1973533630371
739,191.2,34667.52734375
740,191.3,221.070449829102
741,191.6,0.249646097421646
742,191.8,1.30194020271301
743,192.0,880.9248046875
744,192.2,24123.48046875
745,192.3,282.428192138672
746,192.5,0.485552489757538
747,192.7,0.854775607585907
748,192.9,18.328670501709
749,193.1,1067.15380859375
750,193.2,29865.072265625
751,193.4,0.211008414626122
752,193.7,0.454992085695267
753,193.8,1.21350657939911
754,194.0,236.31201171875
755,194.2,26181.6953125
756,194.3,392.991088867188
757,194.6,0.35873094201088
758,194.8,2.07527685165405
759,195.0,21.3356647491455
760,195.1,656.240295410156
761,195.2,30217.56640625
762,195.4,3.12224173545837
763,195.7,0.151303187012672
764,195.9,2.08368730545044
765,196.1,361.833618164063
766,196.2,21585.984375
767,196.4,3.5139479637146
768,196.6,0.14780580997467
769,196.8,1.33974516391754
770,197.0,12.6402702331543
771,197.2,22834.517578125
772,197.3,142.470397949219
773,197.4,2.95803141593933
774,197.6,0.0404696464538574
775,197.8,1.26113748550415
776,198.0,24.7232074737549
777,198.1,2298.14184570313
778,198.2,16680.705078125
779,198.4,1.7078857421875
780,198.6,0.485719054937363
781,198.8,1.20784413814545
782,199.0,14.4206848144531
783,199.1,475.854431152344
784,199.2,16229.1962890625
785,199.4,2.32683825492859
786,199.6,0.391289860010147
787,199.8,0.830793559551239
788,200.0,18.7700061798096
789,200.1,1834.78491210938
790,200.2,13854.1689453125
791,200.4,1.10408854484558
792,200.7,0.611874401569366
793,200.9,4.52777099609375
794,201.1,427.074432373047
795,201.2,15504.048828125
796,201.3,90.2039337158203
797,201.5,0.416104584932327
798,201.8,0.917312026023865
799,202.0,12.0861024856567
800,202.2,29155.859375
801,202.3,152.402786254883
802,202.5,0.185860604047775
803,202.7,0.371637940406799
804,202.8,0.725039541721344
805,203.0,9.54059410095215
806,203.2,24355.509765625
807,203.3,168.522186279297
808,203.5,0.345574140548706
809,203.7,0.399700224399567
810,203.9,1.36081278324127
811,204.1,842.447570800781
812,204.2,16262.689453125
813,204.4,2.07777500152588
814,204.7,0.365309357643127
815,204.8,0.668914973735809
816,205.0,8.43733882904053
817,205.1,160.376129150391
818,205.2,23874.83203125
819,205.4,1.96152889728546
820,205.5,0.329919219017029
821,205.8,0.639770150184631
822,206.0,6.34648990631104
823,206.1,172.35514831543
824,206.2,21800.13671875
825,206.4,2.57090520858765
826,206.7,0.0502123422920704
827,206.9,6.63477373123169
828,207.1,7135.0546875
829,207.2,25274.787109375
830,207.4,0.0733616426587105
831,207.8,1.80614542961121
832,208.0,45.8954963684082
833,208.2,28415.123046875
834,208.3,447.747436523438
835,208.5,0.449329674243927
836,208.8,2.31667923927307
837,209.0,56.2232475280762
838,209.2,28553.908203125
839,209.3,117.484634399414
840,209.5,0.514364242553711
841,209.7,0.143059372901917
842,209.9,3.62328243255615
843,210.1,281.227752685547
844,210.2,20270.072265625
845,210.4,6.98617696762085
846,210.5,0.679823458194733
847,210.8,3.18827557563782
848,211.0,49.4394187927246
849,211.2,21360.595703125
850,211.3,157.013580322266
851,211.5,0.387043058872223
852,211.7,0.170622035861015
853,211.9,3.78524446487427
854,212.1,1509.98046875
855,212.2,14949.0166015625
856,212.4,3.02473139762878
857,212.5,0.647847473621368
858,212.8,2.0434672832489
859,213.0,27.5855617523193
860,213.2,18399.33984375
861,213.3,56.2901992797852
862,213.5,0.0982596352696419
863,213.7,0.256557583808899
864,213.9,11.482138633728
865,214.1,447.637115478516
866,214.2,11905.62109375
867,214.4,1.56216168403625
868,214.7,0.272628873586655
869,214.9,17.3892078399658
870,215.0,77.073860168457
871,215.2,29115.876953125
872,215.3,118.907905578613
873,215.6,0.171787828207016
874,215.8,2.27579307556152
875,216.0,47.1704559326172
876,216.2,18434.919921875
877,216.3,430.05419921875
878,216.6,0.379382133483887
879,216.8,1.75468397140503
880,217.0,17.1976852416992
881,217.1,193.276123046875
882,217.2,19878.61328125
883,217.4,1.64310097694397
884,217.7,0.220501288771629
885,217.9,7.01448917388916
886,218.1,333.699310302734
887,218.2,17165.533203125
888,218.4,2.04488301277161
889,218.6,0.594054460525513
890,218.8,1.5576651096344
891,219.0,13.7255392074585
892,219.2,20099.375
893,219.3,484.802825927734
894,219.5,0.423682242631912
895,219.7,0.0359730198979378
896,219.9,2.55433416366577
897,220.1,116.249649047852
898,220.2,20416.423828125
899,220.4,4.0879340171814
900,220.6,0.321009248495102
901,220.8,1.35123658180237
902,221.0,14.51611328125
903,221.2,23015.90625
904,221.3,308.246826171875
905,221.5,0.191856101155281
906,221.7,0.323091000318527
907,221.9,2.67083024978638
908,222.1,171.815719604492
909,222.2,22063.052734375
910,222.4,4.0807728767395
911,222.6,0.252976924180984
912,222.8,2.71521353721619
913,223.0,17.4310932159424
914,223.2,21752.20703125
915,223.3,172.205093383789
916,223.5,0.263469070196152
917,223.7,0.401282370090485
918,223.9,4.29427909851074
919,224.1,388.060363769531
920,224.2,18116.1875
921,224.4,12.9313850402832
922,224.5,0.829627752304077
923,224.8,3.9380464553833
924,225.0,27.9282207489014
925,225.2,17155.095703125
926,225.3,288.752258300781
927,225.6,0.346157044172287
928,225.8,1.44141888618469
929,226.0,22.915979385376
930,226.2,21803.58984375
931,226.3,256.052886962891
932,226.5,0.309184789657593
933,226.7,0.405279368162155
934,226.9,5.20751094818115
935,227.1,357.161560058594
936,227.2,16557.33203125
937,227.4,3.2207510471344
938,227.6,0.0586226992309093
939,227.8,0.961195766925812
940,228.0,11.3437423706055
941,228.1,637.211669921875
942,228.2,18526.267578125
943,228.4,1.20842707157135
944,228.7,0.479307174682617
945,228.8,1.11957693099976
946,229.0,16.290283203125
947,229.2,21641.751953125
948,229.3,412.142730712891
949,229.5,0.279873430728912
950,229.7,0.387376129627228
951,229.9,5.11000061035156
952,230.1,348.45556640625
953,230.2,19448.669921875
954,230.4,2.17212080955505
955,230.6,0.163210928440094
956,230.8,1.44591557979584
957,231.0,11.0605382919312
958,231.2,20848.99609375
959,231.3,545.563903808594
960,231.5,0.501124143600464
961,231.8,0.550170719623566
962,232.0,21.2728786468506
963,232.1,150.107666015625
964,232.2,18880.349609375
965,232.4,3.44899654388428
966,232.5,0.603880405426025
967,232.8,1.53076863288879
968,233.0,11.0074110031128
969,233.1,79.091682434082
970,233.2,18177.58984375
971,233.4,5.5649094581604
972,233.6,0.0887667611241341
973,233.8,0.876259446144104
974,234.0,10.4021148681641
975,234.2,18633.326171875
976,234.3,578.146789550781
977,234.5,0.669331312179565
978,234.8,0.794154405593872
979,235.0,4.77899885177612
980,235.2,18236.541015625
981,235.3,464.374053955078
982,235.5,0.525272727012634
983,235.7,0.208926633000374
984,235.9,1.40502953529358
985,236.1,109.966026306152
986,236.2,16847.2890625
987,236.3,603.729309082031
988,236.5,0.688733458518982
989,236.7,0.979432106018066
990,236.9,13.9837617874146
991,237.1,183.817306518555
992,237.2,17415.833984375
993,237.4,8.97868251800537
994,237.5,0.753351628780365
995,237.8,1.58914148807526
996,238.0,9.88541889190674
997,238.2,13590.4912109375
998,238.3,632.449401855469
999,238.5,0.964693129062653
1000,238.8,1.07919061183929
1001,239.0,10.3245067596436
1002,239.2,21501
1003,239.3,686.939819335938
1004,239.5,1.05762350559235
1005,239.8,0.674910485744476
1006,240.0,8.27554321289063
1007,240.1,377.281219482422
1008,240.2,15389.66015625
1009,240.4,30.8381214141846
