#"+ Scan (rt: 0.088-70.002 min, 11384 scans) PINE_BARK_20231123.D "
#Point,X(Thompsons),Y(Counts)
187,53.1,1705.16650390625
188,53.2,366.775665283203
189,53.4,0.487877726554871
190,53.5,0.291022479534149
191,53.8,1.74569571018219
192,54.0,94.1987915039063
193,54.1,883.818969726563
194,54.2,330.626403808594
195,54.4,1.7946240901947
196,54.7,0.0329409688711166
197,54.9,1.90934646129608
198,55.0,56.1632995605469
199,55.1,3667.97387695313
200,55.3,6.51519680023193
201,55.6,0.0641250908374786
202,55.7,0.0973295867443085
203,55.9,8.44518661499023
204,56.1,1083.86889648438
205,56.2,454.196929931641
206,56.3,23.5043926239014
207,56.5,0.53838723897934
208,56.8,0.750527083873749
209,57.0,61.190616607666
210,57.1,2052.69873046875
211,57.3,27.5462055206299
212,57.4,2.79409694671631
213,57.7,1.24437808990479
214,57.9,26.4472942352295
215,58.1,830.315063476563
216,58.2,125.218116760254
217,58.3,18.4761943817139
218,58.5,1.35163390636444
219,58.7,1.74086439609528
220,58.8,3.88861560821533
221,59.0,113.852157592773
222,59.1,201.002014160156
223,59.2,124.48348236084
224,59.4,2.71951866149902
225,59.7,0.71635627746582
226,59.9,17.639669418335
227,60.1,2148.05053710938
228,60.2,170.320983886719
229,60.4,0.976018965244293
230,60.7,1.0030745267868
231,60.9,26.1748065948486
232,61.1,404.741577148438
233,61.2,94.9178695678711
234,61.3,16.3574314117432
235,61.5,1.58151793479919
236,61.8,6.23945903778076
237,61.9,22.2367362976074
238,62.1,449.708282470703
239,62.2,107.99112701416
240,62.4,1.78109622001648
241,62.5,0.869992971420288
242,62.7,0.417603641748428
243,62.9,17.3375797271729
244,63.1,1388.2509765625
245,63.2,202.388702392578
246,63.4,0.889757573604584
247,63.6,0.81684821844101
248,63.8,5.20976829528809
249,64.0,632.876953125
250,64.1,1515.6064453125
251,64.2,152.029342651367
252,64.4,1.77143359184265
253,64.6,0.298664778470993
254,64.8,1.60672879219055
255,65.0,120.570892333984
256,65.1,1338.85388183594
257,65.3,15.1405477523804
258,65.5,0.61639142036438
259,65.7,1.03592765331268
260,65.9,23.9355239868164
261,66.1,815.238342285156
262,66.2,202.611999511719
263,66.4,2.27160930633545
264,66.6,0.152143359184265
265,66.8,0.697909355163574
266,67.0,106.093376159668
267,67.1,1550.87072753906
268,67.3,14.2986650466919
269,67.5,0.139230504631996
270,67.7,0.511419534683228
271,67.9,11.4116306304932
272,68.1,947.020568847656
273,68.2,297.691223144531
274,68.4,1.98058676719666
275,68.5,0.687456071376801
276,68.7,0.246310606598854
277,68.9,6.5483136177063
278,69.1,1475.25720214844
279,69.2,583.29296875
280,69.4,0.489107519388199
281,69.5,0.424279689788818
282,69.8,2.92884755134583
283,70.0,108.906883239746
284,70.1,1136.49743652344
285,70.3,31.445011138916
286,70.5,1.68798315525055
287,70.8,2.59126853942871
288,71.0,114.003868103027
289,71.1,843.160827636719
290,71.3,22.7917251586914
291,71.4,2.92858386039734
292,71.7,1.34882295131683
293,71.9,23.333625793457
294,72.1,345.514221191406
295,72.2,94.7218933105469
296,72.4,2.65126490592957
297,72.7,0.109276175498962
298,72.9,3.83072733879089
299,73.1,2132.89599609375
300,73.2,441.604278564453
301,73.4,0.1773541867733
302,73.6,0.0496310628950596
303,73.8,2.21881580352783
304,74.0,165.362884521484
305,74.1,625.138427734375
306,74.3,15.2255802154541
307,74.5,0.532940983772278
308,74.8,1.98963463306427
309,75.0,185.7255859375
310,75.1,507.051666259766
311,75.3,16.7478923797607
312,75.5,2.51458191871643
313,75.8,9.38571643829346
314,76.0,165.001312255859
315,76.1,337.600128173828
316,76.3,21.1089248657227
317,76.4,4.08046388626099
318,76.8,0.298664778470993
319,76.9,4.45959234237671
320,77.1,2432.41040039063
321,77.2,366.848205566406
322,77.4,0.0486647933721542
323,77.7,0.102863669395447
324,77.9,10.0093116760254
325,78.1,1727.58154296875
326,78.2,354.988220214844
327,78.4,0.597856640815735
328,78.8,0.198524251580238
329,79.0,252.628341674805
330,79.1,2313.677734375
331,79.2,332.535125732422
332,79.5,0.0369817279279232
333,79.8,2.10637736320496
334,80.0,146.087753295898
335,80.1,404.956878662109
336,80.2,212.523986816406
337,80.4,2.00298666954041
338,80.7,0.0583274774253368
339,80.9,5.32009840011597
340,81.1,2233.08081054688
341,81.2,407.609466552734
342,81.4,0.0960997864603996
343,81.7,0.802354156970978
344,81.9,21.7402496337891
345,82.1,992.209655761719
346,82.2,355.997192382813
347,82.4,8.15890693664551
348,82.6,1.39511597156525
349,82.8,6.27196073532104
350,83.0,159.521087646484
351,83.1,449.947814941406
352,83.2,424.652130126953
353,83.4,2.59038996696472
354,83.7,1.56377375125885
355,83.9,23.1471366882324
356,84.1,636.909240722656
357,84.2,286.746734619141
358,84.4,2.52547430992126
359,84.6,0.0320625454187393
360,84.8,0.611823618412018
361,85.0,522.037658691406
362,85.1,1190.962890625
363,85.3,2.27134585380554
364,85.5,0.101106815040112
365,85.8,6.41531991958618
366,86.0,128.363403320313
367,86.1,279.283477783203
368,86.2,99.9800567626953
369,86.4,2.0027232170105
370,86.5,1.64371049404144
371,86.8,7.31693601608276
372,87.0,159.599258422852
373,87.1,341.52978515625
374,87.3,18.228479385376
375,87.5,1.7046731710434
376,87.7,4.86322927474976
377,87.9,42.6932525634766
378,88.0,56.8088531494141
379,88.1,122.451683044434
380,88.3,20.2521076202393
381,88.4,8.37139892578125
382,88.6,1.48313426971436
383,88.8,8.3836088180542
384,89.0,185.575897216797
385,89.1,597.153137207031
386,89.3,21.6628608703613
387,89.6,2.64942026138306
388,89.7,3.98199224472046
389,89.9,35.7937469482422
390,90.1,226.256317138672
391,90.2,91.7641448974609
392,90.4,4.53469800949097
393,90.6,0.178935348987579
394,90.8,0.421293050050735
395,91.0,120.786277770996
396,91.1,2388.1015625
397,91.3,9.29840087890625
398,91.5,0.0652670413255692
399,91.7,0.398190438747406
400,91.9,22.3719253540039
401,92.1,997.534790039063
402,92.2,188.362533569336
403,92.4,3.50377726554871
404,92.7,0.821328163146973
405,92.9,15.7615947723389
406,93.1,526.601867675781
407,93.2,231.310516357422
408,93.3,31.325719833374
409,93.5,2.13536548614502
410,93.8,3.89028453826904
411,94.0,143.243591308594
412,94.1,1455.14855957031
413,94.3,47.4062728881836
414,94.5,8.4418478012085
415,94.7,4.24516868591309
416,94.9,23.9989452362061
417,95.1,1419.87573242188
418,95.2,332.225769042969
419,95.3,23.138614654541
420,95.5,0.70476108789444
421,95.7,0.245783552527428
422,95.9,27.2164440155029
423,96.1,1788.59240722656
424,96.2,315.034698486328
425,96.4,2.09284973144531
426,96.5,1.93183410167694
427,96.8,17.7520198822021
428,97.0,198.701248168945
429,97.1,605.983764648438
430,97.2,429.849334716797
431,97.4,2.35462045669556
432,97.6,1.5850316286087
433,97.8,5.36893892288208
434,98.0,149.576248168945
435,98.1,578.921203613281
436,98.2,226.890548706055
437,98.4,2.85233664512634
438,98.5,1.68482077121735
439,98.8,7.14335918426514
440,98.9,23.9508075714111
441,99.1,214.594345092773
442,99.2,108.502105712891
443,99.4,6.31263160705566
444,99.7,4.24552011489868
445,99.9,29.6936054229736
446,100.1,158.024337768555
447,100.2,77.0065002441406
448,100.4,8.42348957061768
449,100.7,4.46995782852173
450,100.9,41.8003349304199
451,101.1,243.006240844727
452,101.2,74.0303039550781
453,101.3,23.618236541748
454,101.5,2.30692195892334
455,101.7,4.48893165588379
456,101.9,41.4287605285645
457,102.1,364.498413085938
458,102.2,121.169799804688
459,102.4,3.50614905357361
460,102.5,2.0422523021698
461,102.8,7.06596994400024
462,103.0,190.118148803711
463,103.1,680.75244140625
464,103.3,16.861120223999
465,103.6,1.77046728134155
466,103.8,10.2687101364136
467,103.9,30.1461696624756
468,104.1,384.054626464844
469,104.2,141.603485107422
470,104.4,3.93236112594604
471,104.7,0.81596976518631
472,104.9,17.8339767456055
473,105.1,1026.30871582031
474,105.2,324.198974609375
475,105.4,0.833099067211151
476,105.6,0.78663033246994
477,105.7,1.0404953956604
478,105.9,28.7455196380615
479,106.1,436.980316162109
480,106.2,190.914703369141
481,106.4,8.57870674133301
482,106.6,2.39485239982605
483,106.9,18.0476989746094
484,107.0,119.378952026367
485,107.1,2022.39392089844
486,107.3,27.562105178833
487,107.6,2.81359791755676
488,107.8,7.75360155105591
489,108.0,131.276962280273
490,108.1,1063.34619140625
491,108.3,29.3786010742188
492,108.5,2.2037947177887
493,108.8,3.76396703720093
494,108.9,14.6039180755615
495,109.1,1009.53204345703
496,109.2,301.960815429688
497,109.4,3.42577290534973
498,109.6,1.39063596725464
499,109.8,4.46082210540771
500,110.0,149.746215820313
501,110.1,4997.38818359375
502,110.2,211.117889404297
503,110.4,2.85743141174316
504,110.7,1.97496485710144
505,110.9,24.4933242797852
506,111.1,523.024658203125
507,111.2,235.021255493164
508,111.4,6.38756132125854
509,111.7,3.72531628608704
510,111.9,29.1095390319824
511,112.1,338.839965820313
512,112.2,128.291641235352
513,112.4,6.14292001724243
514,112.6,4.94281435012817
515,112.8,11.551739692688
516,113.0,102.833274841309
517,113.1,188.289535522461
518,113.3,24.9969253540039
519,113.5,4.42586088180542
520,113.8,10.2687978744507
521,114.0,107.028106689453
522,114.1,329.630279541016
523,114.3,17.7356815338135
524,114.4,3.80727338790894
525,114.6,0.367972582578659
526,114.8,2.34311318397522
527,115.0,188.099166870117
528,115.1,1066.96118164063
529,115.3,11.4026708602905
530,115.6,0.582484185695648
531,115.8,5.01625108718872
532,116.0,130.977951049805
533,116.1,382.100677490234
534,116.3,17.7793388366699
535,116.4,2.97531628608704
536,116.7,1.42471885681152
537,116.8,2.73225569725037
538,117.0,146.15153503418
539,117.1,638.318786621094
540,117.3,23.5550765991211
541,117.5,0.760453283786774
542,117.7,1.96196413040161
543,117.9,28.5872268676758
544,118.1,289.183685302734
545,118.2,143.40364074707
546,118.4,4.3266863822937
547,118.5,1.90390026569366
548,118.8,3.49183058738708
549,119.0,187.920501708984
550,119.1,498.496490478516
551,119.2,345.535827636719
552,119.4,3.41558337211609
553,119.7,2.503338098526
554,119.9,30.873067855835
555,120.1,482.664703369141
556,120.2,196.189743041992
557,120.4,5.26018953323364
558,120.7,1.40565705299377
559,120.9,19.4637203216553
560,121.1,746.357360839844
561,121.2,299.652404785156
562,121.4,1.38879132270813
563,121.6,0.814827799797058
564,121.8,4.55867862701416
565,122.0,124.931304931641
566,122.1,512.530822753906
567,122.2,228.372192382813
568,122.4,4.4984188079834
569,122.7,1.26141953468323
570,122.9,14.9746131896973
571,123.1,2034.70727539063
572,123.2,236.869644165039
573,123.4,2.30885457992554
574,123.6,0.986735761165619
575,123.8,4.55639505386353
576,124.0,124.875526428223
577,124.1,2202.41259765625
578,124.2,215.148712158203
579,124.4,2.65469074249268
580,124.6,2.04585385322571
581,124.8,8.04436016082764
582,125.0,104.202392578125
583,125.1,391.727600097656
584,125.3,31.0590305328369
585,125.5,4.43815898895264
586,125.7,2.54971885681152
587,125.9,31.3707828521729
588,126.1,554.356262207031
589,126.2,144.040054321289
590,126.4,4.73541831970215
591,126.7,4.07194328308105
592,126.8,7.576247215271
593,127.0,131.638610839844
594,127.1,297.208618164063
595,127.3,23.2103824615479
596,127.5,2.49235773086548
597,127.7,1.55490159988403
598,127.9,21.0030746459961
599,128.1,569.640197753906
600,128.2,211.773986816406
601,128.3,22.7858390808105
602,128.5,1.75693953037262
603,128.7,1.61709415912628
604,128.9,21.7581691741943
605,129.1,487.359710693359
606,129.2,249.746490478516
607,129.4,1.71846449375153
608,129.6,1.18473291397095
609,129.7,1.3338018655777
610,129.9,24.5028991699219
611,130.1,215.584060668945
612,130.2,120.896522521973
613,130.4,4.46653175354004
614,130.7,1.55648279190063
615,130.9,19.7825889587402
616,131.1,799.329467773438
617,131.2,265.577026367188
618,131.4,2.12201333045959
619,131.7,2.81394934654236
620,131.9,31.8812370300293
621,132.1,380.473114013672
622,132.2,182.632110595703
623,132.4,4.00404071807861
624,132.7,0.914265632629395
625,132.9,19.3625259399414
626,133.0,274.460205078125
627,133.1,1128.3017578125
628,133.3,15.3727159500122
629,133.6,0.956342220306396
630,133.8,9.56588172912598
631,134.0,144.652847290039
632,134.1,588.161254882813
633,134.3,28.6044445037842
634,134.4,4.47944498062134
635,134.6,0.210997894406319
636,134.8,2.98313426971436
637,135.0,166.112350463867
638,135.1,976.766967773438
639,135.2,273.054473876953
640,135.4,1.15504217147827
641,135.6,0.209943786263466
642,135.8,4.32343626022339
643,136.0,163.034439086914
644,136.1,743.296936035156
645,136.3,20.5473480224609
646,136.5,0.694395661354065
647,136.7,0.688773691654205
648,136.9,15.4854183197021
649,137.1,1105.90759277344
650,137.2,264.371215820313
651,137.4,1.06965911388397
652,137.6,0.302529871463776
653,137.8,4.21556568145752
654,138.0,111.867973327637
655,138.1,656.388366699219
656,138.2,204.806045532227
657,138.4,2.58731555938721
658,138.5,1.90565705299377
659,138.8,3.80375957489014
660,139.0,160.343200683594
661,139.1,292.994903564453
662,139.2,162.960647583008
663,139.4,1.86481022834778
664,139.7,2.13808846473694
665,139.9,29.9968376159668
666,140.1,165.735504150391
667,140.2,91.8576049804688
668,140.4,4.24200630187988
669,140.5,2.47531628608704
670,140.8,6.70309209823608
671,140.9,20.8174629211426
672,141.1,397.846710205078
673,141.2,193.961441040039
674,141.4,2.7134575843811
675,141.6,1.74797964096069
676,141.8,7.92436742782593
677,142.0,137.621307373047
678,142.1,289.414520263672
679,142.3,21.2246131896973
680,142.4,5.69711875915527
681,142.6,1.0421644449234
682,142.8,4.97127532958984
683,143.0,86.7632675170898
684,143.1,308.437194824219
685,143.3,30.6165676116943
686,143.6,2.29488754272461
687,143.8,6.39256858825684
688,144.0,89.0660552978516
689,144.1,239.613845825195
690,144.2,133.413650512695
691,144.4,3.97593116760254
692,144.5,2.58872103691101
693,144.7,1.30911803245544
694,144.9,19.7544803619385
695,145.1,449.568267822266
696,145.2,240.283645629883
697,145.4,3.09724164009094
698,145.7,2.25904774665833
699,145.9,23.2011604309082
700,146.1,261.767120361328
701,146.2,157.262649536133
702,146.4,3.27442026138306
703,146.5,1.13580465316772
704,146.8,3.15469074249268
705,147.0,222.306838989258
706,147.1,1049.13403320313
707,147.3,16.1338729858398
708,147.6,0.738931834697723
709,147.8,4.93499660491943
710,148.0,117.474792480469
711,148.1,527.720397949219
712,148.3,25.3731555938721
713,148.5,1.39819049835205
714,148.7,1.74543213844299
715,148.9,36.1066398620605
716,149.0,154.449310302734
717,149.1,611.196533203125
718,149.3,15.7281274795532
719,149.6,1.13914263248444
720,149.8,5.98076248168945
721,150.0,134.9501953125
722,150.1,1101.97729492188
723,150.3,16.1066417694092
724,150.4,2.93429374694824
725,150.7,1.71828877925873
726,150.9,24.5110683441162
727,151.1,1198.82202148438
728,151.2,160.65380859375
729,151.3,10.0116834640503
730,151.5,0.375790596008301
731,151.7,1.25860857963562
732,151.9,17.7817993164063
733,152.1,701.816345214844
734,152.2,254.596099853516
735,152.4,2.05296897888184
736,152.6,0.584768116474152
737,152.8,5.25360155105591
738,153.0,138.562896728516
739,153.1,467.803070068359
740,153.3,17.4246311187744
741,153.6,1.03548836708069
742,153.8,5.832923412323
743,154.0,90.7504425048828
744,154.1,251.252716064453
745,154.3,26.10426902771
746,154.4,5.06474018096924
747,154.7,2.72347164154053
748,154.9,24.5771255493164
749,155.1,287.598724365234
750,155.2,160.677093505859
751,155.3,26.7900562286377
752,155.6,2.46837663650513
753,155.7,1.98778986930847
754,155.9,22.8997707366943
755,156.1,137.286361694336
756,156.2,103.32396697998
757,156.4,6.79154968261719
758,156.7,3.09399151802063
759,156.9,19.7875080108643
760,157.1,235.10285949707
761,157.2,177.382293701172
762,157.4,3.48822903633118
763,157.6,1.87860155105591
764,157.8,5.75175666809082
765,157.9,15.1474876403809
766,158.1,177.564300537109
767,158.2,127.051300048828
768,158.4,3.96293044090271
769,158.5,2.72215390205383
770,158.7,2.13106107711792
771,158.9,27.9756679534912
772,159.1,279.554718017578
773,159.2,156.793045043945
774,159.3,30.1413383483887
775,159.6,1.71618056297302
776,159.7,1.42647576332092
777,159.9,21.4966621398926
778,160.0,58.0879287719727
779,160.1,243.782760620117
780,160.3,27.562105178833
781,160.5,1.66602253913879
782,160.7,3.13966965675354
783,160.8,6.40495443344116
784,161.0,146.164611816406
785,161.1,261.658630371094
786,161.2,158.606994628906
787,161.4,2.15249466896057
788,161.6,1.72241747379303
789,161.8,8.06175327301025
790,162.0,116.837753295898
791,162.1,426.507904052734
792,162.3,21.6637382507324
793,162.5,1.23559379577637
794,162.7,3.27310252189636
795,162.8,9.07036209106445
796,163.0,242.365341186523
797,163.1,454.923767089844
798,163.3,14.1319398880005
799,163.4,1.84038996696472
800,163.6,0.996047079563141
801,163.8,9.06983470916748
802,164.0,113.847770690918
803,164.1,638.014038085938
804,164.3,20.3537425994873
805,164.5,1.62956786155701
806,164.8,6.03162336349487
807,165.0,171.576599121094
808,165.1,686.71337890625
809,165.3,12.8323087692261
810,165.6,0.786278963088989
811,165.8,5.0825719833374
812,166.0,134.259658813477
813,166.1,627.140197753906
814,166.3,15.9855060577393
815,166.4,2.08380174636841
816,166.7,1.92814481258392
817,166.8,4.65530586242676
818,167.0,105.250701904297
819,167.1,335.955474853516
820,167.3,20.9433422088623
821,167.4,3.01862263679504
822,167.7,1.90275824069977
823,167.8,4.82124042510986
824,168.0,76.2601013183594
825,168.1,249.669708251953
826,168.3,26.6134052276611
827,168.5,1.15662336349487
828,168.7,2.39107513427734
829,168.9,17.8475933074951
830,169.0,52.5961875915527
831,169.2,276.407592773438
832,169.3,29.00412940979
833,169.5,1.03750872612
834,169.7,2.55059742927551
835,169.9,21.4065361022949
836,170.1,134.441848754883
837,170.2,93.8087692260742
838,170.3,27.5251235961914
839,170.5,1.2475403547287
840,170.7,2.42893528938293
841,170.9,17.5859107971191
842,171.1,185.498947143555
843,171.2,119.887733459473
844,171.3,35.5133514404297
845,171.5,1.95186221599579
846,171.8,4.9595046043396
847,172.0,54.7730140686035
848,172.2,178.778198242188
849,172.3,29.1479263305664
850,172.5,1.71925508975983
851,172.7,2.43526005744934
852,172.9,16.8983669281006
853,173.1,170.578094482422
854,173.2,133.082565307617
855,173.4,4.57607173919678
856,173.7,2.42340135574341
857,173.9,18.6899166107178
858,174.1,181.948516845703
859,174.2,107.337226867676
860,174.4,4.08345031738281
861,174.5,2.24771618843079
862,174.8,6.04813766479492
863,175.0,77.5364532470703
864,175.1,219.047790527344
865,175.3,29.7533378601074
866,175.5,2.4166374206543
867,175.8,6.69219970703125
868,175.9,25.4699573516846
869,176.1,279.205718994141
870,176.2,115.162506103516
871,176.3,21.4297256469727
872,176.5,0.96556568145752
873,176.7,1.78583979606628
874,176.8,4.39555501937866
875,177.0,254.765991210938
876,177.1,412.273101806641
877,177.3,14.0594692230225
878,177.4,2.04919195175171
879,177.6,0.712666928768158
880,177.8,5.97865438461304
881,178.0,113.782325744629
882,178.1,565.428466796875
883,178.3,17.7588729858398
884,178.4,3.33283567428589
885,178.6,0.507115244865417
886,178.8,4.29119825363159
887,178.9,24.1531105041504
888,179.1,621.83203125
889,179.2,244.419448852539
890,179.4,0.980059742927551
891,179.6,0.311314135789871
892,179.8,5.08907222747803
893,179.9,19.0683422088623
894,180.1,301.799377441406
895,180.2,171.657409667969
896,180.4,2.18877363204956
897,180.6,1.40548133850098
898,180.8,6.43183422088623
899,181.0,83.3942413330078
900,181.1,187.879745483398
901,181.2,170.362609863281
902,181.4,3.42893528938293
903,181.6,0.623770177364349
904,181.8,5.72733640670776
905,182.0,69.8557586669922
906,182.1,261.499298095703
907,182.3,26.2522830963135
908,182.6,2.1234188079834
909,182.8,4.9610857963562
910,182.9,13.8729791641235
911,183.1,163.587310791016
912,183.2,156.230407714844
913,183.4,5.18025302886963
914,183.7,2.18236112594604
915,183.8,3.75149321556091
916,184.0,54.0309219360352
917,184.2,179.843032836914
918,184.3,27.9178676605225
919,184.5,1.4177793264389
920,184.7,2.31781458854675
921,184.8,3.64485239982605
922,185.0,53.9706611633301
923,185.1,113.688774108887
924,185.2,149.374206542969
925,185.4,6.24306058883667
926,185.7,2.76791977882385
927,185.8,4.42498254776001
928,186.0,65.6085739135742
929,186.1,194.14616394043
930,186.3,27.0233669281006
931,186.5,2.59038996696472
932,186.8,5.71020746231079
933,187.0,66.9635467529297
934,187.2,206.701248168945
935,187.3,26.348295211792
936,187.4,5.56623315811157
937,187.6,0.829409718513489
938,187.8,5.08362627029419
939,188.0,54.1398468017578
940,188.1,168.868682861328
941,188.3,24.48313331604
942,188.5,2.23471546173096
943,188.8,5.55604362487793
944,189.0,89.0638580322266
945,189.1,199.758255004883
946,189.2,176.028900146484
947,189.4,4.17805671691895
948,189.7,2.18534779548645
949,189.9,18.8075370788574
950,190.1,195.367797851563
951,190.2,125.669708251953
952,190.4,2.87877726554871
953,190.6,1.64915668964386
954,190.8,5.52037954330444
955,191.0,342.232513427734
956,191.1,913.644409179688
957,191.3,16.0980319976807
958,191.6,0.963633179664612
959,191.8,4.16637372970581
960,192.0,167.083450317383
961,192.1,466.248504638672
962,192.3,23.169361114502
963,192.6,1.02037942409515
964,192.8,5.11270189285278
965,193.0,333.926391601563
966,193.1,777.799194335938
967,193.2,185.279342651367
968,193.5,0.65390020608902
969,193.7,1.30613136291504
970,193.8,5.54708385467529
971,194.0,137.405044555664
972,194.1,209.928237915039
973,194.2,152.390014648438
974,194.4,2.27925157546997
975,194.6,1.53619110584259
976,194.8,7.3286190032959
977,195.0,105.696502685547
978,195.2,364.933929443359
979,195.3,25.3879127502441
980,195.6,0.999033749103546
981,195.8,5.71916723251343
982,196.0,54.1614532470703
983,196.1,101.05753326416
984,196.2,123.508346557617
985,196.4,5.14283227920532
986,196.6,1.01352775096893
987,196.8,5.46890354156494
988,197.0,58.0478744506836
989,197.2,409.560607910156
990,197.3,38.1921119689941
991,197.5,1.61709415912628
992,197.8,4.42744207382202
993,198.0,45.9598541259766
994,198.2,198.967315673828
995,198.3,27.9707489013672
996,198.5,2.09170770645142
997,198.8,4.68613862991333
998,199.0,43.981201171875
999,199.1,78.2760925292969
1000,199.2,123.830024719238
1001,199.4,6.41848230361938
1002,199.7,2.48234367370605
1003,199.9,18.342586517334
1004,200.1,126.008430480957
1005,200.2,98.8623504638672
1006,200.4,7.49736452102661
1007,200.7,3.82888269424438
1008,200.9,18.4637203216553
1009,201.1,129.185958862305
1010,201.2,94.0847702026367
