#"+ Scan (rt: 0.088-70.002 min, 11384 scans) PINE_BARK_300_20231125.D "
#Point,X(Thompsons),Y(Counts)
654,139.0,83.0746688842773
655,139.1,6760.4931640625
656,139.3,6.55200290679932
657,139.6,0.544536173343658
658,139.7,0.506148993968964
659,139.9,18.1201686859131
660,140.1,2880.92236328125
661,140.2,982.712829589844
662,140.3,45.3665657043457
663,140.5,1.06368589401245
664,140.7,1.20177447795868
665,140.9,12.0236291885376
666,141.1,3533.07275390625
667,141.2,2076.00073242188
668,141.4,14.0706253051758
669,141.7,1.28583979606628
670,141.9,23.541374206543
671,142.1,2595.41821289063
672,142.2,1144.12048339844
673,142.4,3.14801478385925
674,142.6,0.478302896022797
675,142.8,2.78803586959839
676,143.0,57.5419006347656
677,143.1,2264.01684570313
678,143.2,1729.50512695313
679,143.4,2.24103999137878
680,143.7,1.30516517162323
681,143.8,2.67190790176392
682,144.0,89.1264953613281
683,144.1,4372.24755859375
684,144.3,28.6145458221436
685,144.5,1.02371752262115
686,144.8,2.45704507827759
687,145.0,47.9734725952148
688,145.1,6229.345703125
689,145.2,2113.17211914063
690,145.4,1.00202035903931
691,145.6,0.8327476978302
692,145.8,3.58740329742432
693,146.0,78.1445922851563
694,146.1,4424.64013671875
695,146.3,27.5910930633545
696,146.5,0.320625424385071
697,146.7,0.75904780626297
698,146.8,1.78461003303528
699,147.0,93.4342956542969
700,147.1,9885.701171875
701,147.3,5.75685167312622
702,147.5,0.266163021326065
703,147.7,0.795326769351959
704,147.9,10.7721366882324
705,148.0,66.9967498779297
706,148.1,6373.8876953125
707,148.3,27.636682510376
708,148.4,1.22478914260864
709,148.7,6.6756854057312
710,148.9,15.622540473938
711,149.1,6642.78564453125
712,149.2,1126.67492675781
713,149.4,0.550070285797119
714,149.6,0.389581859111786
715,149.8,2.01914978027344
716,149.9,7.06315898895264
717,150.1,8407.50390625
718,150.2,2722.4912109375
719,150.4,1.88887917995453
720,150.7,0.788475036621094
721,150.9,7.35874891281128
722,151.1,11489.830078125
723,151.2,1259.54907226563
724,151.4,1.05692195892334
725,151.7,0.876668989658356
726,151.9,5.13518953323364
727,152.1,8565.5634765625
728,152.2,3690.7421875
729,152.4,1.23295855522156
730,152.7,0.741303563117981
731,152.9,11.9443073272705
732,153.1,4232.53125
733,153.2,1801.57446289063
734,153.4,1.10022842884064
735,153.7,0.969782173633575
736,153.9,12.1066408157349
737,154.1,1840.18249511719
738,154.2,1210.58203125
739,154.3,37.1108589172363
740,154.5,0.873155295848846
741,154.7,1.68192195892334
742,154.8,2.89546728134155
743,155.0,79.7198715209961
744,155.1,3769.28247070313
745,155.3,27.495080947876
746,155.5,2.60892486572266
747,155.7,3.17630004882813
748,155.9,22.4314823150635
749,156.1,1167.51257324219
750,156.2,972.676147460938
751,156.3,37.1055870056152
752,156.5,2.17911100387573
753,156.7,1.01546025276184
754,156.9,9.65776538848877
755,157.1,2799.80249023438
756,157.2,1860.62231445313
757,157.4,1.87693250179291
758,157.5,1.25685167312622
759,157.8,3.19861197471619
760,158.0,55.2284774780273
761,158.1,2238.70629882813
762,158.2,1304.62561035156
763,158.4,2.48937106132507
764,158.5,1.31878077983856
765,158.8,4.0401439666748
766,159.0,48.3593635559082
767,159.1,5218.5078125
768,159.3,15.526177406311
769,159.6,0.912684440612793
770,159.8,2.1697998046875
771,160.0,63.1811332702637
772,160.1,4367.67822265625
773,160.3,23.9645118713379
774,160.5,0.59056568145752
775,160.7,1.32317292690277
776,160.9,19.7842578887939
777,161.1,5968.1123046875
778,161.2,1517.50952148438
779,161.3,10.8005971908569
780,161.6,0.648453950881958
781,161.8,3.74376320838928
782,161.9,10.3683242797852
783,162.1,5052.6005859375
784,162.2,1256.10424804688
785,162.4,2.62798666954041
786,162.7,1.44992971420288
787,162.9,25.7319927215576
788,163.0,125.899681091309
789,163.1,6234.451171875
790,163.3,6.20098400115967
791,163.4,0.938685894012451
792,163.7,1.3711348772049
793,163.9,14.2713460922241
794,164.1,4725.03759765625
795,164.2,3436.50805664063
796,164.3,15.5847682952881
797,164.5,0.518974006175995
798,164.7,1.4563422203064
799,164.8,2.36568880081177
800,165.0,96.739631652832
801,165.1,8167.0244140625
802,165.3,3.55683422088623
803,165.4,0.737702012062073
804,165.7,0.616479277610779
805,165.9,10.1687459945679
806,166.1,4919.31787109375
807,166.2,1650.14013671875
808,166.4,1.4600316286087
809,166.7,0.973998606204987
810,166.9,11.4533557891846
811,167.1,2160.94555664063
812,167.2,1375.3046875
813,167.4,1.08072733879089
814,167.6,0.752810955047607
815,167.8,2.26572370529175
816,168.0,66.6321182250977
817,168.1,3832.33032226563
818,168.3,24.1075191497803
819,168.5,0.760541081428528
820,168.7,1.07747721672058
821,168.9,10.9949932098389
822,169.0,38.3164100646973
823,169.2,3669.59692382813
824,169.3,23.6824493408203
825,169.5,1.30463814735413
826,169.8,3.18675327301025
827,170.0,81.2801284790039
828,170.1,1145.60681152344
829,170.2,1178.20202636719
830,170.4,3.08441662788391
831,170.7,1.05534088611603
832,170.9,7.79154968261719
833,171.1,2154.32006835938
834,171.2,2290.23706054688
835,171.4,1.82598388195038
836,171.6,1.02371752262115
837,171.7,0.69096976518631
838,171.9,8.88369655609131
839,172.1,1485.15893554688
840,172.2,1611.37561035156
841,172.4,2.57791638374329
842,172.7,1.3760541677475
843,172.9,7.77301454544067
844,173.1,2713.5732421875
845,173.2,1722.63842773438
846,173.4,2.04532670974731
847,173.6,0.429374575614929
848,173.8,2.27600145339966
849,174.0,48.8491744995117
850,174.1,4223.3876953125
851,174.3,20.3924808502197
852,174.6,1.08898448944092
853,174.7,0.858046352863312
854,174.9,9.85953998565674
855,175.1,3335.84252929688
856,175.2,1752.57971191406
857,175.4,1.47496485710144
858,175.5,0.994026720523834
859,175.7,0.738229095935822
860,175.9,14.2403373718262
861,176.0,60.9841003417969
862,176.1,5499.8076171875
863,176.3,19.3514575958252
864,176.5,0.365249484777451
865,176.7,0.813773691654205
866,176.9,11.5096626281738
867,177.0,167.171737670898
868,177.1,4762.44287109375
869,177.3,5.45546388626099
870,177.6,0.553935348987579
871,177.7,0.495520025491714
872,177.9,15.6503868103027
873,178.1,4141.6796875
874,178.2,2108.181640625
875,178.4,0.893446922302246
876,178.6,0.624385118484497
877,178.8,3.02204847335815
878,179.0,88.6795501708984
879,179.1,4285.1748046875
880,179.2,1587.662109375
881,179.4,0.541022479534149
882,179.6,0.242357701063156
883,179.8,2.80990862846375
884,180.0,55.4939384460449
885,180.1,2184.26733398438
886,180.2,1639.49548339844
887,180.4,1.28171122074127
888,180.6,0.811226308345795
889,180.8,3.00447988510132
890,181.0,67.3542709350586
891,181.1,4782.68603515625
892,181.3,12.8640193939209
893,181.5,0.591444134712219
894,181.8,1.97856640815735
895,182.0,63.0912666320801
896,182.1,3879.6689453125
897,182.3,20.9623146057129
898,182.4,2.14564299583435
899,182.6,0.40003514289856
900,182.8,2.15539360046387
901,183.0,50.7741584777832
902,183.1,1333.95373535156
903,183.2,1998.03051757813
904,183.4,1.72206604480743
905,183.7,0.946328163146973
906,183.9,9.56851768493652
907,184.1,1676.02600097656
908,184.2,1153.63256835938
909,184.4,3.67296195030212
910,184.6,0.667340099811554
911,184.8,3.25430417060852
912,184.9,6.15917062759399
913,185.1,1654.84912109375
914,185.2,2966.34326171875
915,185.3,28.8028812408447
916,185.5,0.509311318397522
917,185.7,1.29638087749481
918,185.9,8.19729423522949
919,186.1,1947.26525878906
920,186.2,1476.07507324219
921,186.4,2.34241032600403
922,186.6,1.0830112695694
923,186.7,0.76765638589859
924,186.9,9.78671836853027
925,187.1,2355.109375
926,187.2,1594.9365234375
927,187.3,27.6774425506592
928,187.5,0.435347855091095
929,187.7,1.12174987792969
930,187.9,6.46038293838501
931,188.1,1939.13110351563
932,188.2,1608.21508789063
933,188.4,3.29813766479492
934,188.7,1.09548485279083
935,188.9,10.8865947723389
936,189.1,3136.052734375
937,189.2,2112.2734375
938,189.3,26.1745433807373
939,189.6,0.741918504238129
940,189.8,2.87271618843079
941,190.0,34.8150024414063
942,190.1,2565.6474609375
943,190.2,1868.19152832031
944,190.4,2.31693601608276
945,190.5,0.889669716358185
946,190.8,3.35462045669556
947,191.0,252.474700927734
948,191.1,2951.21215820313
949,191.2,1426.35327148438
950,191.4,0.938070952892303
951,191.7,0.735066771507263
952,191.9,10.017128944397
953,192.1,2322.78247070313
954,192.2,1673.65246582031
955,192.4,1.33011245727539
956,192.6,0.100667603313923
957,192.8,2.77600145339966
958,193.0,212.391952514648
959,193.1,4743.701171875
960,193.3,2.38158822059631
961,193.6,0.277231216430664
962,193.8,3.51203441619873
963,194.0,92.0256500244141
964,194.1,3708.5048828125
965,194.3,11.3968725204468
966,194.6,0.78364372253418
967,194.8,4.17911100387573
968,195.0,92.6461715698242
969,195.1,2120.828125
970,195.2,2157.69189453125
971,195.4,0.939300775527954
972,195.7,1.00746667385101
973,195.9,8.18446922302246
974,196.0,42.6966781616211
975,196.2,3387.8232421875
976,196.3,27.6170063018799
977,196.5,1.3352073431015
978,196.8,3.48778986930847
979,197.0,49.7498245239258
980,197.2,5029.134765625
981,197.3,21.3630542755127
982,197.5,0.812456071376801
983,197.8,2.92884755134583
984,198.0,42.578441619873
985,198.1,3423.5673828125
986,198.3,32.3486480712891
987,198.6,1.55094873905182
988,198.7,0.690794110298157
989,198.9,7.90231895446777
990,199.1,1516.87646484375
991,199.2,2141.4990234375
992,199.4,2.96591711044312
993,199.7,1.18350315093994
994,199.9,9.21354579925537
995,200.1,2002.85693359375
996,200.2,1493.353515625
997,200.4,1.74200630187988
998,200.6,1.62622976303101
