#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 101221_SP_48H_1.D "
#Point,X(Thompsons),Y(Counts)
312,115.7,0.0776033997535706
313,115.9,3.82892560958862
314,116.1,10053.41015625
315,116.2,2845.53759765625
316,116.4,0.589178860187531
317,116.6,0.0991936177015305
318,116.9,2.68377709388733
319,117.1,25041.224609375
320,117.2,9717.4140625
321,117.4,0.302609890699387
322,117.7,0.145408824086189
323,117.9,3.06572437286377
324,118.1,9745.4423828125
325,118.2,4682.119140625
326,118.4,0.509147644042969
327,118.6,0.12928119301796
328,118.8,0.672938525676727
329,119.0,28.231595993042
330,119.1,15924.19921875
331,119.3,5.61761903762817
332,119.6,0.357929408550262
333,119.7,0.134483650326729
334,119.9,3.35298705101013
335,120.1,9308.5263671875
336,120.2,8908.0107421875
337,120.4,0.895864069461823
338,120.7,0.260209828615189
339,120.9,2.0579206943512
340,121.1,6921.56005859375
341,121.2,14378.3564453125
342,121.4,0.474551290273666
343,121.6,0.164050981402397
344,121.7,0.0534986555576324
345,121.9,2.37821912765503
346,122.1,5775.6201171875
347,122.2,14602.033203125
348,122.3,6.1105523109436
349,122.5,0.165785133838654
350,122.8,0.452440828084946
351,123.0,12.2437353134155
352,123.2,26079.3671875
353,123.3,9.06346988677979
354,123.5,0.120003469288349
355,123.7,0.203416287899017
356,123.9,1.51859879493713
357,124.1,7095.10498046875
358,124.2,16643.330078125
359,124.4,0.710049450397491
360,124.6,0.022630712017417
361,124.8,0.687158584594727
362,124.9,1.65984570980072
363,125.1,8330.3193359375
364,125.2,16160.6953125
365,125.4,1.01465356349945
366,125.7,0.360530644655228
367,125.9,3.30824589729309
368,126.1,8348.140625
369,126.2,6018.77001953125
370,126.4,1.00511574745178
371,126.6,0.133963406085968
372,126.8,0.676146686077118
373,127.0,44.5658531188965
374,127.1,10086.57421875
375,127.3,18.4201850891113
376,127.6,0.167432591319084
377,127.8,0.518512070178986
378,128.0,43.4434242248535
379,128.1,10846.6904296875
380,128.2,4153.814453125
381,128.4,0.743258476257324
382,128.6,0.0841931849718094
383,128.8,0.813491702079773
384,129.0,22.1438484191895
385,129.2,19145.087890625
386,129.3,5.97537517547607
387,129.4,0.831440210342407
388,129.6,0.147403106093407
389,129.9,4.70397996902466
390,130.1,11623.2490234375
391,130.2,9869.94140625
392,130.4,0.949102580547333
393,130.7,0.339373975992203
394,130.9,4.13300943374634
395,131.1,11012.634765625
396,131.2,8648.08203125
397,131.4,0.851122856140137
398,131.6,0.269314140081406
399,131.8,0.95274430513382
400,132.0,28.3346920013428
401,132.1,14463.009765625
402,132.3,8.94468021392822
403,132.5,0.483395487070084
404,132.7,0.0820254907011986
405,132.9,5.04725551605225
406,133.1,12891.587890625
407,133.2,6578.38916015625
408,133.5,0.12191104143858
409,133.7,0.229341894388199
410,133.9,4.85909986495972
411,134.1,6536.5107421875
412,134.2,8636.2158203125
413,134.3,7.37882614135742
414,134.5,0.262204110622406
415,134.7,0.279545664787292
416,134.9,3.98283195495605
417,135.1,14788.265625
418,135.2,11811.3515625
419,135.4,0.603312253952026
420,135.7,0.201508715748787
421,135.9,2.46440649032593
422,136.1,5559.67919921875
423,136.2,11477.46875
424,136.4,0.95248419046402
425,136.7,0.251625776290894
426,136.9,5.34318923950195
427,137.1,5840.4736328125
428,137.2,15996.1806640625
429,137.4,0.422093123197556
430,137.6,0.128153994679451
431,137.7,0.0931240767240524
432,137.9,2.23350381851196
433,138.1,3913.66479492188
434,138.2,19533.880859375
435,138.4,1.00858402252197
436,138.6,0.258215546607971
437,138.8,1.02731287479401
438,139.0,26.1585884094238
439,139.2,15638.35546875
440,139.3,11.0221967697144
441,139.5,0.196306258440018
442,139.8,0.693661689758301
443,140.0,29.6802215576172
444,140.1,5397.251953125
445,140.2,6721.64794921875
446,140.4,1.25240612030029
447,140.7,0.272522330284119
448,140.9,4.34821796417236
449,141.1,3259.75
450,141.2,5547.017578125
451,141.4,1.27165520191193
452,141.7,0.534986555576324
453,141.9,6.46449327468872
454,142.1,6160.17138671875
455,142.2,3044.1044921875
456,142.4,0.921269416809082
457,142.6,0.270701467990875
458,142.8,0.940778613090515
459,143.0,26.3292293548584
460,143.2,11178.658203125
461,143.3,9.61406421661377
462,143.4,1.2772045135498
463,143.7,0.355068057775497
464,143.9,4.85233688354492
465,144.1,4747.0009765625
466,144.2,5766.640625
467,144.4,1.36573314666748
468,144.7,0.454088270664215
469,144.9,4.7834906578064
470,145.1,5853.4482421875
471,145.2,7604.65185546875
472,145.3,10.1483564376831
473,145.5,0.447845309972763
474,145.7,0.116621866822243
475,145.9,3.60521984100342
476,146.1,5545.77099609375
477,146.2,7984.01953125
478,146.4,1.25327324867249
479,146.6,0.284054458141327
480,146.9,6.13370323181152
481,147.1,8665.208984375
482,147.2,8434.4892578125
483,147.4,0.658978581428528
484,147.6,0.271135002374649
485,147.8,1.03659069538116
486,148.0,17.5792083740234
487,148.1,4956.162109375
488,148.2,8642.7724609375
489,148.4,1.68759214878082
490,148.6,0.139599412679672
491,148.8,1.23757910728455
492,149.0,23.3771781921387
493,149.2,17117.97265625
494,149.3,8.22379302978516
495,149.4,0.878695905208588
496,149.6,0.0469955764710903
497,149.8,0.722882151603699
498,150.0,16.035551071167
499,150.2,13582.3203125
500,150.3,15.1696004867554
501,150.5,0.387323319911957
502,150.7,0.411254674196243
503,150.8,1.17679703235626
504,151.0,22.1422882080078
505,151.2,21057.640625
506,151.3,10.6022720336914
507,151.6,0.278331756591797
508,151.8,0.833000957965851
509,152.0,20.8324813842773
510,152.2,20312.12890625
511,152.3,14.6461458206177
512,152.5,0.398335218429565
513,152.8,1.12347173690796
514,153.0,37.2335052490234
515,153.2,12068.7890625
516,153.3,15.7749071121216
517,153.5,0.35307377576828
518,153.8,1.08800828456879
519,154.0,34.3363380432129
520,154.2,19950.998046875
521,154.3,28.7253093719482
522,154.5,0.280846267938614
523,154.7,0.587964951992035
524,154.9,6.01560735702515
525,155.1,3995.7255859375
526,155.2,5091.82470703125
527,155.4,0.989595055580139
528,155.6,0.462845742702484
529,155.8,1.51443684101105
530,156.0,41.0381507873535
531,156.2,9575.935546875
532,156.3,14.3313102722168
533,156.6,0.471169680356979
534,156.8,1.44810545444489
535,157.0,19.9308071136475
536,157.2,11833.2978515625
537,157.3,11.7430849075317
538,157.5,0.177837505936623
539,157.6,0.35281366109848
540,157.9,4.3333044052124
541,158.1,2879.92578125
542,158.2,5930.05126953125
543,158.4,1.46041798591614
544,158.6,0.155727043747902
545,158.8,0.977542698383331
546,159.0,22.8886680603027
547,159.2,10516.849609375
548,159.3,10.4598979949951
549,159.5,0.437700510025024
550,159.8,0.939738154411316
551,160.0,19.6595859527588
552,160.1,3378.6484375
553,160.2,7240.90576171875
554,160.4,1.74707365036011
555,160.6,0.571663916110992
556,160.9,4.79302883148193
557,161.1,3858.72412109375
558,161.2,8305.1337890625
559,161.3,11.1108989715576
560,161.5,0.281366527080536
561,161.7,0.416717231273651
562,161.9,3.68845915794373
563,162.1,3307.68725585938
564,162.2,7773.7353515625
565,162.4,1.85294377803802
566,162.7,0.647533178329468
567,162.9,7.28171348571777
568,163.1,3086.70703125
569,163.2,9468.8935546875
570,163.4,1.26810026168823
571,163.7,0.649960994720459
572,163.9,3.72591686248779
573,164.1,2306.5732421875
574,164.2,8791.5849609375
575,164.4,1.44689154624939
576,164.6,0.3055579662323
577,164.8,1.67675364017487
578,164.9,4.98066425323486
579,165.1,2841.66479492188
580,165.2,13577.55078125
581,165.4,1.09641897678375
582,165.6,0.118356019258499
583,165.8,1.20072829723358
584,166.0,22.5509414672852
585,166.2,14513.51953125
586,166.3,20.6760597229004
587,166.5,0.371542543172836
588,166.7,0.636521279811859
589,166.9,3.94138550758362
590,167.1,2872.06982421875
591,167.2,9459.28125
592,167.4,1.03763115406036
593,167.5,0.525188565254211
594,167.8,0.938697636127472
595,168.0,22.8116703033447
596,168.1,4854.49853515625
597,168.2,8294.28125
598,168.4,1.99115586280823
599,168.6,0.185120955109596
600,168.8,0.901413321495056
601,169.0,28.2772045135498
602,169.2,7670.5537109375
603,169.3,18.9969654083252
604,169.4,2.13179564476013
605,169.6,0.19240440428257
606,169.8,1.44836556911469
607,170.0,25.7074489593506
608,170.2,8979.7197265625
609,170.3,13.7932024002075
610,170.4,1.84106481075287
611,170.6,0.275903940200806
612,170.8,1.41793119907379
613,171.0,20.4148101806641
614,171.2,10207.6015625
615,171.3,15.1937046051025
616,171.5,0.447845309972763
617,171.8,0.812537908554077
618,172.0,18.9686985015869
619,172.2,8611.671875
620,172.3,14.9047946929932
621,172.5,0.20688459277153
622,172.7,0.308852851390839
623,172.9,4.34665727615356
624,173.1,2162.72412109375
625,173.2,6720.7685546875
626,173.4,1.38411509990692
627,173.6,0.15277898311615
628,173.8,0.73822945356369
629,174.0,18.6947021484375
630,174.2,8724.859375
631,174.3,16.1049156188965
632,174.4,1.46059131622314
633,174.7,0.504378736019135
634,174.9,3.42660188674927
635,175.1,2223.26318359375
636,175.2,7458.935546875
637,175.4,1.33963406085968
638,175.7,0.401109844446182
639,175.9,4.32610750198364
640,176.1,2187.14672851563
641,176.2,6691.63134765625
642,176.4,1.99644494056702
643,176.7,0.735368072986603
644,176.9,8.20506381988525
645,177.0,59.9261245727539
646,177.2,10458.73828125
647,177.3,17.1172294616699
648,177.5,0.351166218519211
649,177.7,0.53620046377182
650,177.9,5.39495372772217
651,178.1,1875.28210449219
652,178.2,8062.0888671875
653,178.4,1.72348916530609
654,178.6,0.534466326236725
655,178.7,0.442816257476807
656,178.9,7.25847578048706
657,179.0,37.191104888916
658,179.2,11089.2890625
659,179.3,25.8402843475342
660,179.5,0.299921959638596
661,179.8,0.880256652832031
662,180.0,20.7325057983398
663,180.2,9631.8173828125
664,180.3,21.7932014465332
665,180.5,0.655857086181641
666,180.8,1.42070579528809
667,181.0,27.5042057037354
668,181.2,8000.107421875
669,181.3,26.3307037353516
670,181.5,0.454435110092163
671,181.8,1.02453827857971
672,182.0,20.9031467437744
673,182.2,9371.1328125
674,182.3,32.3268013000488
675,182.5,0.573137938976288
676,182.8,0.964709937572479
677,183.0,24.797191619873
678,183.2,7511.1962890625
679,183.3,27.9523105621338
680,183.5,0.317263513803482
681,183.7,0.337986648082733
682,183.9,4.4469780921936
683,184.1,1332.97387695313
684,184.2,5417.83203125
685,184.4,2.2759907245636
686,184.6,0.681609272956848
687,184.8,1.1943986415863
688,185.0,16.0393657684326
689,185.2,9796.9619140625
690,185.3,20.9093036651611
691,185.5,0.466660887002945
692,185.7,0.211566805839539
693,185.9,3.65551018714905
694,186.1,2206.63354492188
695,186.2,6802.05859375
696,186.4,1.63114535808563
697,186.6,0.449579477310181
698,186.9,4.43917465209961
699,187.0,16.7219276428223
700,187.2,7446.2021484375
701,187.3,18.410213470459
702,187.5,0.332090526819229
703,187.8,0.620653748512268
704,188.0,16.4556484222412
705,188.2,7257.44677734375
706,188.3,23.1813049316406
707,188.4,2.39053153991699
708,188.6,0.184514001011848
709,188.8,1.22509324550629
710,189.0,18.7531433105469
711,189.2,7717.11767578125
712,189.3,22.1308422088623
713,189.5,0.401976943016052
714,189.8,0.892482459545135
715,190.0,16.4763717651367
716,190.2,7247.05615234375
717,190.3,40.6249008178711
718,190.5,0.536634027957916
719,190.7,0.838723659515381
720,190.9,13.7481136322021
721,191.1,3343.15673828125
722,191.2,6069.1943359375
723,191.4,1.15512013435364
724,191.6,0.241827800869942
725,191.8,1.86803090572357
726,192.0,36.4850425720215
727,192.2,8547.3193359375
728,192.3,49.675106048584
729,192.5,0.91441947221756
730,192.8,2.98751401901245
731,193.0,86.9408645629883
732,193.2,9610.5654296875
733,193.3,59.465705871582
734,193.4,0.350212424993515
735,193.7,0.381080389022827
736,193.9,7.56212615966797
737,194.1,1047.7568359375
738,194.2,7892.3076171875
739,194.4,1.78236365318298
740,194.7,0.763548076152802
741,194.9,8.77031135559082
742,195.1,1282.580078125
743,195.2,6411.11083984375
744,195.4,1.68828582763672
745,195.7,0.522327244281769
746,195.8,0.777247905731201
747,196.0,20.09104347229
748,196.1,857.40087890625
749,196.2,6148.6044921875
750,196.4,2.6386890411377
751,196.5,0.449232637882233
752,196.8,1.4142894744873
753,197.0,25.2314224243164
754,197.2,6498.1494140625
755,197.3,20.6190071105957
756,197.4,2.23064255714417
757,197.7,0.375877916812897
758,197.9,3.77325940132141
759,198.1,981.888244628906
760,198.2,4807.90771484375
761,198.3,26.6164054870605
762,198.5,0.233243733644485
763,198.7,0.422093123197556
764,198.9,3.65082812309265
765,199.1,832.0146484375
766,199.2,7082.96142578125
767,199.4,2.04959678649902
768,199.6,0.0965056791901588
769,199.8,0.695655941963196
770,200.0,14.1754093170166
771,200.2,6715.525390625
772,200.3,24.3514270782471
773,200.5,0.356368690729141
774,200.7,0.0813318267464638
775,200.9,3.0275731086731
776,201.1,945.715942382813
777,201.2,5117.5009765625
778,201.4,1.99549114704132
779,201.7,0.216769278049469
780,201.8,0.568455755710602
781,202.0,14.618745803833
782,202.2,5714.75927734375
783,202.3,35.1571998596191
784,202.5,0.527096152305603
785,202.7,0.254227012395859
786,202.9,4.22821474075317
787,203.1,1063.83911132813
788,203.2,4842.5458984375
789,203.4,1.84852159023285
790,203.7,0.228995054960251
791,203.9,1.87236630916595
792,204.1,757.195007324219
793,204.2,4745.861328125
794,204.4,2.37301659584045
795,204.7,0.563253283500671
796,204.9,3.76805686950684
797,205.1,888.917358398438
798,205.2,4902.0205078125
799,205.4,2.70051169395447
800,205.7,0.448018729686737
801,205.9,3.31500911712646
802,206.1,486.82373046875
803,206.2,5415.10009765625
804,206.4,2.52380132675171
805,206.9,3.8349084854126
806,207.1,16898.234375
807,207.2,5324.5556640625
808,207.7,0.143067717552185
809,207.9,11.8012657165527
810,208.1,4040.033203125
811,208.2,6231.46240234375
812,208.4,1.12711346149445
813,208.6,0.471863359212875
814,208.7,0.431197434663773
815,208.9,12.8993320465088
816,209.1,2912.78930664063
817,209.2,5252.35009765625
818,209.4,0.922309875488281
819,209.5,0.150091037154198
820,209.8,1.13205587863922
821,210.0,22.7100486755371
822,210.2,5293.14697265625
823,210.3,52.2976684570313
824,210.5,1.25301313400269
825,210.7,0.448712378740311
826,210.9,13.8597936630249
827,211.1,1435.65966796875
828,211.2,5311.333984375
829,211.4,1.03156161308289
830,211.6,0.345270097255707
831,211.8,1.28960371017456
832,211.9,3.85294365882874
833,212.1,679.414184570313
834,212.2,4241.9228515625
835,212.3,418.802581787109
836,212.5,0.791814804077148
837,212.8,1.5263158082962
838,213.0,20.4616317749023
839,213.2,8333.2021484375
840,213.3,1008.08538818359
841,213.4,1.91303217411041
842,213.6,0.118702851235867
843,213.8,0.814965724945068
844,214.0,12.23792552948
845,214.1,515.307922363281
846,214.2,4906.9267578125
847,214.4,2.2785918712616
848,214.7,0.615451335906982
849,214.9,5.25266647338867
850,215.1,708.070556640625
851,215.2,4257.57666015625
852,215.4,1.63175237178802
853,215.7,0.482875227928162
854,215.8,0.666435420513153
855,216.0,17.3891448974609
856,216.2,4347.36767578125
857,216.3,45.8011779785156
858,216.4,2.37726521492004
859,216.6,0.0950316488742828
860,216.8,1.20653772354126
861,216.9,2.31249451637268
862,217.1,621.722534179688
863,217.2,3716.06005859375
864,217.4,2.18789553642273
865,217.6,0.44004163146019
866,217.9,2.58770489692688
867,218.0,9.90375423431396
868,218.2,4479.138671875
869,218.3,79.7535781860352
870,218.4,2.77872180938721
871,218.7,0.541056096553802
872,218.9,3.16916680335999
873,219.1,469.649780273438
874,219.2,3937.45727539063
875,219.3,64.4763717651367
876,219.6,0.43778720498085
877,219.8,0.833174347877502
878,220.0,10.667649269104
879,220.2,4642.9755859375
880,220.3,89.3397216796875
881,220.4,2.90661573410034
882,220.6,0.157287776470184
883,220.8,1.75669813156128
884,221.0,21.2148609161377
885,221.2,5939.3564453125
886,221.3,72.4976119995117
887,221.4,3.34076118469238
888,221.7,0.324200123548508
889,221.9,3.06321001052856
890,222.1,524.639038085938
891,222.2,4156.42138671875
892,222.4,3.92595171928406
893,222.7,0.671030938625336
894,222.9,7.33261060714722
895,223.1,737.905639648438
896,223.2,3764.2021484375
897,223.3,42.4359664916992
898,223.5,0.351859867572784
899,223.7,0.488251119852066
900,223.9,3.58657765388489
901,224.1,445.255187988281
902,224.2,3531.83154296875
903,224.3,62.8301391601563
904,224.5,0.863782167434692
905,224.6,0.660365879535675
906,224.9,7.55718374252319
907,225.1,1030.94641113281
908,225.2,4482.72412109375
909,225.4,0.978930056095123
910,225.6,0.453307896852493
911,225.8,1.57296454906464
912,226.0,22.2493705749512
913,226.1,545.536376953125
914,226.2,3794.79272460938
915,226.4,2.54400420188904
916,226.7,0.804994344711304
917,226.9,5.53151845932007
918,227.0,12.7905139923096
919,227.2,4626.34375
920,227.3,471.072570800781
921,227.6,0.639035820960999
922,227.8,1.00338160991669
923,227.9,2.29983520507813
924,228.1,487.364959716797
925,228.2,3816.10620117188
926,228.4,2.49033212661743
927,228.6,0.56134569644928
928,228.9,3.63418006896973
929,229.1,491.929595947266
930,229.2,3279.57055664063
931,229.4,1.5014306306839
932,229.7,0.504898965358734
933,229.9,3.22656726837158
934,230.1,435.533782958984
935,230.2,3186.427734375
936,230.4,2.25162577629089
937,230.6,0.185467794537544
938,230.8,0.480100572109222
939,231.0,15.9763288497925
940,231.1,363.831878662109
941,231.2,2894.02319335938
942,231.4,1.94303297996521
943,231.5,0.518945634365082
944,231.7,0.108904883265495
945,231.9,2.36712050437927
946,232.1,325.001922607422
947,232.2,2958.07958984375
948,232.4,3.35454773902893
949,232.6,0.247377097606659
950,232.8,0.611809611320496
951,233.0,12.0227174758911
952,233.2,3312.32568359375
953,233.3,86.633056640625
954,233.4,2.73961687088013
955,233.6,0.192230984568596
956,233.8,0.598716735839844
957,234.0,11.1568546295166
958,234.2,3500.9052734375
959,234.3,92.0558395385742
960,234.4,3.30590486526489
961,234.7,0.466574192047119
962,234.8,0.875834584236145
963,235.0,17.7110023498535
964,235.2,3739.56860351563
965,235.3,84.6170959472656
966,235.5,0.743518590927124
967,235.8,0.662186741828918
968,236.0,12.2138214111328
969,236.2,3487.44360351563
970,236.3,223.382385253906
971,236.5,0.998959481716156
972,236.8,1.59134662151337
973,237.0,22.4210529327393
974,237.1,383.190246582031
975,237.2,2970.30810546875
976,237.4,2.94554758071899
977,237.5,0.675626456737518
978,237.8,1.17159450054169
979,238.0,15.8387241363525
980,238.2,2964.58520507813
981,238.3,90.9261245727539
982,238.5,0.391051769256592
983,238.7,0.539842188358307
984,238.9,4.56290626525879
985,239.1,190.969039916992
986,239.2,3103.958984375
987,239.3,459.283020019531
988,239.5,0.52250063419342
989,239.7,0.359576880931854
990,239.9,4.9491024017334
991,240.1,329.449920654297
992,240.2,2538.51684570313
993,240.3,150.184173583984
994,240.5,0.733980774879456
995,240.8,1.46171855926514
996,241.0,28.0701465606689
997,241.2,2994.1875
998,241.3,100.16569519043
999,241.6,0.412728697061539
