#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_500_20231023.D "
#Point,X(Thompsons),Y(Counts)
343,82.1,54.3282661437988
344,82.3,12.5167779922485
345,82.4,6.78592777252197
346,82.6,1.86331689357758
347,82.8,10.3899335861206
348,83.0,52.5695724487305
349,83.1,66.4717178344727
350,83.3,14.1175336837769
351,83.4,5.38378429412842
352,83.7,3.35874915122986
353,83.9,19.1221008300781
354,84.1,42.5799369812012
355,84.2,21.853214263916
356,84.4,2.47355937957764
357,84.7,0.975755453109741
358,84.9,78.5490188598633
359,85.1,474.425689697266
360,85.2,38.0650024414063
361,85.4,0.337052017450333
362,85.6,0.710295140743256
363,85.8,8.97426223754883
364,86.0,30.2283020019531
365,86.1,26.0923233032227
366,86.3,6.32422685623169
367,86.5,0.98708713054657
368,86.7,3.89564299583435
369,86.8,7.65425157546997
370,87.0,41.518009185791
371,87.1,41.1992263793945
372,87.3,10.9986820220947
373,87.6,3.43139505386353
374,87.7,3.23014760017395
375,87.9,14.041374206543
376,88.0,9.92155647277832
377,88.1,16.3634929656982
378,88.3,4.34293746948242
379,88.4,3.54927968978882
380,88.7,5.54611730575562
381,88.9,25.8826427459717
382,89.1,50.4658279418945
383,89.2,22.5614891052246
384,89.4,3.92814469337463
385,89.7,3.83204507827759
386,89.9,9.28487396240234
387,90.1,13.1797256469727
388,90.2,9.46011924743652
389,90.4,3.01581168174744
390,90.7,2.72285676002502
391,90.9,28.4006500244141
392,91.1,138.878341674805
393,91.2,71.9837493896484
394,91.4,4.16540765762329
395,91.7,2.28039360046387
396,91.9,16.5583267211914
397,92.1,41.9989471435547
398,92.2,29.5690441131592
399,92.4,4.8789529800415
400,92.7,3.10382986068726
401,92.9,16.8704319000244
402,93.1,38.0124740600586
403,93.2,14.9226102828979
404,93.3,10.3312540054321
405,93.5,1.10628950595856
406,93.7,2.81913208961487
407,93.9,21.522575378418
408,94.1,551.02685546875
409,94.2,92.5757217407227
410,94.4,3.70388269424438
411,94.7,2.41198182106018
412,94.9,18.6686573028564
413,95.0,28.8436393737793
414,95.1,66.4472961425781
415,95.3,13.6870164871216
416,95.6,2.24578356742859
417,95.7,2.31517910957336
418,95.9,41.3070106506348
419,96.0,127.331520080566
420,96.1,325.216278076172
421,96.3,23.331693649292
422,96.6,6.22601890563965
423,96.7,8.52617740631104
424,96.9,39.9303398132324
425,97.1,57.6105041503906
426,97.2,40.9120712280273
427,97.4,7.71161270141602
428,97.6,2.10031628608704
429,97.8,7.99516868591309
430,98.0,25.251932144165
431,98.1,17.5850315093994
432,98.2,24.1577644348145
433,98.4,5.85049200057983
434,98.6,1.13088548183441
435,98.8,5.5436577796936
436,99.0,13.5100135803223
437,99.2,16.2038822174072
438,99.3,7.71451139450073
439,99.6,2.31807804107666
440,99.8,4.17533397674561
441,100.0,8.00641250610352
442,100.2,7.60040426254272
443,100.3,2.63448691368103
444,100.4,2.79822564125061
445,100.6,1.35312724113464
446,100.8,5.43710470199585
447,101.0,11.2960290908813
448,101.2,11.0587663650513
449,101.3,5.35523557662964
450,101.5,1.04594171047211
451,101.7,4.04629325866699
452,101.9,17.8373146057129
453,102.1,26.7986640930176
454,102.2,14.3918657302856
455,102.4,2.76370334625244
456,102.7,3.91637396812439
457,102.9,36.8568153381348
458,103.1,125.052268981934
459,103.2,41.6490707397461
460,103.4,3.64862966537476
461,103.7,4.37447309494019
462,103.9,26.0464687347412
463,104.1,59.9322738647461
464,104.2,31.4575729370117
465,104.4,3.93815875053406
466,104.7,4.05823945999146
467,104.9,30.0768623352051
468,105.1,80.3068313598633
469,105.2,39.1865768432617
470,105.4,4.20590305328369
471,105.6,1.12051999568939
472,105.8,6.58204507827759
473,105.9,9.12526321411133
474,106.1,26.4184818267822
475,106.2,19.8549728393555
476,106.4,4.17384052276611
477,106.7,3.69263887405396
478,106.9,14.8202743530273
479,107.1,28.9252452850342
480,107.2,20.8865070343018
481,107.4,3.10005259513855
482,107.6,2.29822564125061
483,107.8,5.92726612091064
484,108.0,16.491039276123
485,108.1,9.25114154815674
486,108.2,13.7409524917603
487,108.4,4.16813087463379
488,108.6,1.27890026569366
489,108.8,5.70581531524658
490,108.9,6.74358749389648
491,109.1,19.0662326812744
492,109.2,15.2617712020874
493,109.4,4.23805332183838
494,109.7,3.34205913543701
495,109.9,11.2637033462524
496,110.1,20.1669883728027
497,110.2,14.7817993164063
498,110.4,2.50869631767273
499,110.6,2.67805695533752
500,110.8,6.29102230072021
501,110.9,7.20880174636841
502,111.1,20.0268802642822
503,111.2,17.0435695648193
504,111.4,4.71890354156494
505,111.7,3.68780755996704
506,111.9,9.38369655609131
507,112.1,16.6020736694336
508,112.2,12.5597333908081
509,112.4,4.19413232803345
510,112.7,3.07853126525879
511,112.9,7.9229621887207
512,113.1,14.4756679534912
513,113.2,10.0886335372925
514,113.4,2.80736112594604
515,113.7,2.43473291397095
516,113.9,4.76554822921753
517,114.0,3.30683422088623
518,114.2,6.40398788452148
519,114.3,2.03961706161499
520,114.4,2.28548836708069
521,114.7,3.73603296279907
522,114.8,7.63633155822754
523,115.0,58.4383354187012
524,115.1,62.0996131896973
525,115.3,12.0972414016724
526,115.5,1.98392486572266
527,115.8,5.9618763923645
528,116.0,17.914529800415
529,116.1,17.7688865661621
530,116.3,4.66496849060059
531,116.4,3.13677096366882
532,116.7,3.31394934654236
533,116.9,20.9435176849365
534,117.1,47.8596267700195
535,117.2,27.7051124572754
536,117.4,4.10910034179688
537,117.7,3.45704507827759
538,117.9,13.7941846847534
539,118.1,27.4860324859619
540,118.2,19.7897930145264
541,118.4,3.95353126525879
542,118.6,1.31157767772675
543,118.8,10.2299718856812
544,118.9,24.1455554962158
545,119.1,100.455024719238
546,119.2,30.9281444549561
547,119.4,3.32159161567688
548,119.7,2.7134575843811
549,119.8,4.39977169036865
550,120.0,18.5851192474365
551,120.1,10.6623334884644
552,120.2,14.2577304840088
553,120.4,3.540846824646
554,120.7,3.76721715927124
555,120.9,15.8802709579468
556,121.0,14.0957479476929
557,121.1,25.4566059112549
558,121.3,8.44009113311768
559,121.5,1.28548836708069
560,121.7,3.44246315956116
561,121.9,13.1153373718262
562,122.0,11.7565002441406
563,122.2,21.6994018554688
564,122.3,8.75614929199219
565,122.6,2.09451866149902
566,122.7,1.80815184116364
567,122.9,9.2562370300293
568,123.1,13.8035840988159
569,123.2,10.7420063018799
570,123.4,2.19667959213257
571,123.6,2.22803926467896
572,123.8,3.97303223609924
573,124.0,9.23058700561523
574,124.1,5.18596267700195
575,124.2,8.07791614532471
576,124.4,2.12060785293579
577,124.6,2.93280053138733
578,124.8,8.31430053710938
579,124.9,9.3702564239502
580,125.1,23.6376495361328
581,125.2,15.9017038345337
582,125.4,5.67243480682373
583,125.7,5.48322200775146
584,125.9,11.1724348068237
585,126.0,7.89819049835205
586,126.2,15.3749122619629
587,126.3,8.06201648712158
588,126.5,1.90082573890686
589,126.7,4.55367183685303
590,126.9,10.6879835128784
591,127.1,16.0781803131104
592,127.2,10.287859916687
593,127.4,3.4628427028656
594,127.6,1.2922523021698
595,127.8,7.29154968261719
596,128.0,22.9953441619873
597,128.2,25.6260547637939
598,128.3,7.17955017089844
599,128.4,4.43227338790894
600,128.7,4.51888608932495
601,128.9,21.4218196868896
602,129.0,20.5084323883057
603,129.1,37.9651260375977
604,129.3,11.0002632141113
605,129.6,2.06799006462097
606,129.7,1.53188681602478
607,129.9,9.16523170471191
608,130.1,13.8946771621704
609,130.2,10.9822559356689
610,130.4,1.97874212265015
611,130.6,2.63220310211182
612,130.8,9.69237518310547
613,131.0,30.2947998046875
614,131.1,29.6959762573242
615,131.3,8.57774066925049
616,131.5,1.17717850208282
617,131.7,3.64291977882385
618,131.9,16.2172355651855
619,132.1,26.6547794342041
620,132.2,13.8781623840332
621,132.4,2.62060785293579
622,132.7,3.29690790176392
623,132.9,40.7645835876465
624,133.1,335.557891845703
625,133.2,47.4238395690918
626,133.4,3.20423412322998
627,133.7,4.30780029296875
628,133.9,23.9667072296143
629,134.1,48.2810096740723
630,134.2,22.0825729370117
631,134.4,2.31939554214478
632,134.5,2.45203804969788
633,134.8,8.68016529083252
634,135.0,68.1062927246094
635,135.1,59.4530906677246
636,135.2,45.387825012207
637,135.4,2.76765632629395
638,135.5,2.08757901191711
639,135.8,5.6647047996521
640,136.0,15.744553565979
641,136.1,18.4736480712891
642,136.3,5.2048487663269
643,136.4,3.4147047996521
644,136.6,1.34724175930023
645,136.8,9.94878768920898
646,137.0,61.8626136779785
647,137.1,77.4079437255859
648,137.3,9.88764953613281
649,137.6,1.69219958782196
650,137.8,5.02055501937866
651,137.9,5.44474697113037
652,138.1,14.6466093063354
653,138.2,10.2548313140869
654,138.4,2.85558676719666
655,138.7,3.13457489013672
656,138.8,5.50298643112183
657,139.0,74.5908279418945
658,139.1,65.6369476318359
659,139.2,36.5794982910156
660,139.4,2.58397746086121
661,139.6,0.878777205944061
662,139.8,5.46293020248413
663,140.0,15.7566757202148
664,140.1,17.0451507568359
665,140.3,6.11902666091919
666,140.5,1.12868940830231
667,140.7,3.65539360046387
668,140.9,14.13343334198
669,141.1,22.4100494384766
670,141.2,16.1717319488525
671,141.4,3.79725933074951
672,141.7,3.02204847335815
673,141.9,9.7193431854248
674,142.1,15.3457479476929
675,142.2,9.22215366363525
676,142.4,1.91092765331268
677,142.6,2.06447649002075
678,142.8,5.11867523193359
679,143.0,12.1710290908813
680,143.2,11.8121929168701
681,143.3,5.67041444778442
682,143.5,1.07097685337067
683,143.7,2.61920237541199
684,143.9,5.94316577911377
685,144.1,8.98524284362793
686,144.2,4.21433591842651
687,144.3,4.43947649002075
688,144.5,1.04752278327942
689,144.7,3.59126853942871
690,144.9,12.719518661499
691,145.1,21.6855239868164
692,145.2,8.85778331756592
693,145.3,7.89819049835205
694,145.6,2.63685870170593
695,145.8,5.39344692230225
696,146.0,11.7836437225342
697,146.1,6.60848569869995
698,146.2,7.32817983627319
699,146.4,1.17225933074951
700,146.6,1.75614893436432
701,146.8,9.18543529510498
702,147.0,125.960029602051
703,147.1,137.767562866211
704,147.2,55.5674629211426
705,147.4,3.09126853942871
706,147.7,2.44088196754456
707,147.9,18.2283020019531
708,148.1,43.1545143127441
709,148.2,21.9269142150879
710,148.4,3.6200807094574
711,148.7,4.27591371536255
712,148.9,27.2963809967041
713,149.1,67.1919326782227
714,149.2,27.6661109924316
715,149.4,3.35049200057983
716,149.7,2.51528453826904
717,149.9,8.75834465026855
718,150.0,6.69580125808716
719,150.2,13.3323965072632
720,150.3,5.60303926467896
721,150.6,2.34574842453003
722,150.8,8.06447601318359
723,151.0,22.290319442749
724,151.1,25.6066417694092
725,151.3,5.51185894012451
726,151.4,3.28777241706848
727,151.6,1.00448000431061
728,151.8,5.49226999282837
729,152.0,15.7370872497559
730,152.2,18.552001953125
731,152.3,8.03056907653809
732,152.5,1.32993674278259
733,152.7,3.88211536407471
734,152.9,18.9906005859375
735,153.1,38.8194847106934
736,153.2,20.7681827545166
737,153.4,3.045414686203
738,153.7,3.02600145339966
739,153.9,15.0238056182861
740,154.1,32.8854522705078
741,154.2,21.8747367858887
742,154.4,2.77485942840576
743,154.6,3.11437106132507
744,154.7,2.88211536407471
745,154.9,22.8614730834961
746,155.0,21.0932006835938
747,155.1,38.0317993164063
748,155.3,9.71556568145752
749,155.5,1.30683410167694
750,155.7,3.21293044090271
751,155.9,7.6717324256897
752,156.1,11.5142307281494
753,156.2,8.87043190002441
754,156.4,3.03645467758179
755,156.7,3.03865075111389
756,156.9,7.91347503662109
757,157.0,5.54813766479492
758,157.2,11.0727338790894
759,157.3,5.26976442337036
760,157.6,2.05744910240173
761,157.8,3.85224866867065
762,158.0,7.29023170471191
763,158.1,3.92085385322571
764,158.2,6.06025981903076
765,158.4,1.5424280166626
766,158.6,2.92937445640564
767,158.8,13.7049369812012
768,159.0,48.7612457275391
769,159.1,24.4660053253174
770,159.2,19.4464168548584
771,159.4,2.28258967399597
772,159.7,2.73278284072876
773,159.9,7.547523021698
774,160.1,9.92875957489014
775,160.2,4.06755113601685
776,160.3,4.16365051269531
777,160.6,2.55490159988403
778,160.8,13.1528463363647
779,161.0,39.2651100158691
780,161.1,24.9018802642822
781,161.3,4.25606107711792
782,161.6,2.2030041217804
783,161.7,2.34434294700623
784,161.9,11.6392307281494
785,162.1,15.073787689209
786,162.2,4.80542850494385
787,162.3,4.07238245010376
788,162.6,3.26669001579285
789,162.8,18.3709583282471
790,163.0,88.7890014648438
791,163.1,39.6560096740723
792,163.2,19.5514755249023
793,163.4,2.89704847335815
794,163.7,4.20036888122559
795,163.9,12.5678148269653
796,164.1,16.7122268676758
797,164.2,5.67823266983032
798,164.3,4.5082573890686
799,164.5,1.13053405284882
800,164.7,5.08459234237671
801,164.9,24.6835918426514
802,165.1,43.9029350280762
803,165.2,10.9302530288696
804,165.3,7.41426563262939
805,165.5,0.864371061325073
806,165.7,2.83775472640991
807,165.9,7.85031604766846
808,166.1,11.6494197845459
809,166.2,8.25527095794678
810,166.4,2.67963814735413
811,166.7,2.92682719230652
812,166.9,7.73137760162354
813,167.1,10.8126316070557
814,167.2,7.34522151947021
815,167.4,2.57870697975159
816,167.6,1.01730501651764
817,167.8,3.57255792617798
818,168.0,7.18587493896484
819,168.2,7.51238584518433
820,168.3,2.65556931495667
821,168.4,2.81157755851746
822,168.7,2.40354895591736
823,168.8,2.54998254776001
824,169.0,7.19711875915527
825,169.1,3.77521085739136
826,169.2,6.21626853942871
827,169.4,2.80903029441833
828,169.7,2.33863306045532
829,169.9,4.56895637512207
830,170.1,6.31834173202515
831,170.2,5.56974697113037
832,170.4,2.6299192905426
833,170.7,2.30165147781372
834,170.9,6.41672515869141
835,171.0,5.05402326583862
836,171.1,10.5158996582031
837,171.3,5.68025302886963
838,171.6,2.11516165733337
839,171.8,2.9575719833374
840,172.0,5.49859428405762
841,172.2,5.63501405715942
842,172.3,2.29734706878662
843,172.4,2.4573085308075
844,172.7,2.26273727416992
845,172.8,1.89221715927124
846,173.0,5.4151439666748
847,173.2,6.22698545455933
848,173.3,3.50614905357361
849,173.6,1.89037239551544
850,173.8,2.95247721672058
851,174.0,4.38791275024414
852,174.2,4.67814493179321
853,174.3,1.86173582077026
854,174.4,2.21521425247192
855,174.7,3.0041286945343
856,174.9,8.30349636077881
857,175.0,6.61560106277466
858,175.1,10.3472414016724
859,175.3,3.9587140083313
860,175.6,2.17630004882813
861,175.8,8.97022151947021
862,176.0,22.8620872497559
863,176.1,18.7308502197266
864,176.3,4.26335191726685
865,176.5,0.998243153095245
866,176.7,3.4960470199585
867,176.9,41.8219413757324
868,177.0,135.939559936523
869,177.2,17.1983489990234
870,177.5,1.88949406147003
871,177.7,3.49349975585938
872,177.9,18.9472064971924
873,178.1,33.2945365905762
874,178.2,13.2377023696899
875,178.4,3.24209427833557
876,178.7,4.35488414764404
877,178.9,25.1912326812744
878,179.1,46.7055511474609
879,179.2,17.2204856872559
880,179.4,2.58538293838501
881,179.6,1.11314129829407
882,179.8,5.4186577796936
883,180.0,11.9253339767456
884,180.1,6.38334512710571
885,180.2,8.59012603759766
886,180.4,2.78381943702698
887,180.7,3.52169704437256
888,180.9,9.18007755279541
889,181.0,7.29769849777222
890,181.1,12.8610334396362
891,181.3,5.38966989517212
892,181.5,0.84486997127533
893,181.7,2.12473654747009
894,181.8,2.04963111877441
895,182.0,6.87745952606201
896,182.2,8.06087493896484
897,182.3,3.09258604049683
898,182.4,2.64467668533325
899,182.6,1.08020031452179
900,182.8,2.9642481803894
901,183.0,5.07993698120117
902,183.2,6.27881240844727
903,183.3,3.23515462875366
904,183.6,1.93385457992554
905,183.7,0.945361912250519
906,183.9,3.48392486572266
907,184.1,4.57932186126709
908,184.2,2.00975060462952
909,184.3,3.3333625793457
910,184.5,0.925597310066223
911,184.7,2.57589602470398
912,184.8,2.81588196754456
913,185.0,8.67129325866699
914,185.1,10.1495084762573
915,185.3,5.46872806549072
916,185.5,1.88018274307251
917,185.8,2.85655307769775
918,186.0,4.47162675857544
919,186.2,4.8789529800415
920,186.4,2.93903732299805
921,186.6,2.19457125663757
922,186.8,3.88800072669983
923,187.0,6.69149684906006
924,187.2,5.89889335632324
925,187.3,1.95326769351959
926,187.4,1.90820455551147
927,187.6,1.06192898750305
928,187.8,2.45607876777649
929,188.0,3.28671813011169
930,188.2,3.38360857963562
931,188.4,2.65934634208679
932,188.6,2.15416383743286
933,188.8,7.38536548614502
934,189.0,20.1292171478271
935,189.1,18.2897930145264
936,189.3,4.94465923309326
937,189.6,1.82247018814087
938,189.8,4.45388269424438
939,189.9,4.11972951889038
940,190.1,10.1264934539795
941,190.2,3.46784973144531
942,190.3,2.4553759098053
943,190.5,0.670765995979309
944,190.7,3.52433228492737
945,190.9,40.628776550293
946,191.1,457.462768554688
947,191.2,24.1254386901855
948,191.4,1.76695358753204
949,191.7,2.92515802383423
950,191.9,27.8233489990234
951,192.1,89.8841323852539
952,192.2,21.894588470459
953,192.4,2.53109622001648
954,192.7,3.91136693954468
955,192.9,40.0392646789551
956,193.1,369.788024902344
957,193.2,42.3064842224121
958,193.4,1.5845046043396
959,193.6,1.3320449590683
960,193.8,8.82730102539063
961,194.0,46.8381958007813
962,194.1,47.6319389343262
963,194.3,6.964599609375
964,194.6,2.21978211402893
965,194.8,8.69993019104004
966,195.0,35.194221496582
967,195.1,33.0689582824707
968,195.3,6.88492631912231
969,195.5,1.0411102771759
970,195.7,2.26256155967712
971,195.9,5.83907222747803
972,196.1,9.07431507110596
973,196.2,3.69966626167297
974,196.3,4.17076587677002
975,196.6,2.17744207382202
976,196.8,5.87983131408691
977,197.0,19.5763359069824
978,197.1,60.9408836364746
979,197.3,7.43605041503906
980,197.5,0.844694316387177
981,197.7,1.98436403274536
982,197.9,5.1619815826416
983,198.0,4.23199224472046
984,198.2,10.4615249633789
985,198.3,4.83248424530029
986,198.6,1.8735945224762
987,198.8,3.35760712623596
988,199.0,5.45730829238892
989,199.2,6.29866456985474
990,199.3,2.11770915985107
991,199.5,2.36015462875366
992,199.7,2.42155647277832
993,199.8,2.2134575843811
994,200.0,6.55744886398315
995,200.2,7.21582937240601
