#"+ Scan (rt: 0.088-70.002 min, 12009 scans) LF1_8-35M_650_WHOLE.D "
#Point,X(Thompsons),Y(Counts)
76,55.9,2.16029644012451
77,56.1,604.481079101563
78,56.2,1258.86779785156
79,56.4,1.23232579231262
80,56.6,0.11000083386898
81,56.9,1.8321259021759
82,57.1,673.766662597656
83,57.2,5143.234375
84,57.4,1.2122575044632
85,57.6,0.0473811291158199
86,57.8,0.663752198219299
87,58.0,53.2289123535156
88,58.1,193.515777587891
89,58.2,256.596038818359
90,58.4,2.80831050872803
91,58.7,0.960945963859558
92,58.9,15.1345653533936
93,59.1,126.639434814453
94,59.2,63.9397125244141
95,59.4,2.44416689872742
96,59.6,0.406278610229492
97,59.8,2.08385372161865
98,60.0,76.901741027832
99,60.1,152.869430541992
100,60.3,7.34840536117554
101,60.5,0.242651343345642
102,60.7,0.728620231151581
103,60.9,10.0856857299805
104,61.0,16.4583225250244
105,61.1,44.6227836608887
106,61.3,6.53626441955566
107,61.5,0.712715446949005
108,61.8,2.85760688781738
109,62.0,25.9887580871582
110,62.1,82.3847961425781
111,62.3,6.56865692138672
112,62.5,0.402364879846573
113,62.7,0.745440900325775
114,62.9,18.3101005554199
115,63.0,57.9131469726563
116,63.1,274.046722412109
117,63.3,11.4692316055298
118,63.4,2.3449912071228
119,63.7,2.01232409477234
120,63.9,42.7953186035156
121,64.1,1457.63879394531
122,64.2,56.1528854370117
123,64.4,1.32475638389587
124,64.5,0.851278185844421
125,64.8,2.17603468894958
126,64.9,12.9515361785889
127,65.1,338.227416992188
128,65.2,258.288543701172
129,65.4,1.80872678756714
130,65.7,0.595636606216431
131,65.9,20.5525016784668
132,66.1,296.263977050781
133,66.2,103.642105102539
134,66.4,2.52127575874329
135,66.5,0.248979926109314
136,66.7,0.0253143478184938
137,66.9,4.86410188674927
138,67.1,1167.85192871094
139,67.2,1054.93017578125
140,67.4,0.547839105129242
141,67.6,0.0483803823590279
142,67.8,0.687401115894318
143,68.0,49.4954605102539
144,68.2,766.525451660156
145,68.3,36.8184700012207
146,68.5,0.659755170345306
147,68.8,0.798817574977875
148,69.0,25.4850521087646
149,69.1,1143.32470703125
150,69.2,2991.6435546875
151,69.4,1.13006913661957
152,69.7,0.321841955184937
153,69.8,0.392289102077484
154,70.0,29.0476303100586
155,70.2,1684.95922851563
156,70.3,36.8014831542969
157,70.5,0.206511780619621
158,70.8,0.685902237892151
159,71.0,19.6982269287109
160,71.2,4041.48095703125
161,71.3,30.2055950164795
162,71.5,0.19118994474411
163,71.8,0.845032870769501
164,72.0,37.730037689209
165,72.2,262.670318603516
166,72.3,30.8009834289551
167,72.5,0.517528533935547
168,72.7,0.602631330490112
169,72.9,12.7167119979858
170,73.1,764.398254394531
171,73.2,366.776245117188
172,73.4,1.03097677230835
173,73.7,0.630943477153778
174,73.9,21.2419853210449
175,74.1,163.938552856445
176,74.2,76.0783615112305
177,74.4,1.79332172870636
178,74.5,0.856940627098083
179,74.8,3.8769257068634
180,75.0,102.011161804199
181,75.1,237.117080688477
182,75.3,18.8314590454102
183,75.5,0.914314270019531
184,75.7,1.74594056606293
185,75.9,27.6743278503418
186,76.1,204.372055053711
187,76.2,84.4824752807617
188,76.4,3.9825963973999
189,76.6,0.212174206972122
190,76.8,0.945957183837891
191,77.0,133.93212890625
192,77.1,1137.22021484375
193,77.3,12.1871929168701
194,77.5,0.172787070274353
195,77.8,1.34557414054871
196,78.0,115.055709838867
197,78.1,549.820068359375
198,78.3,26.2597217559814
199,78.5,0.345990508794785
200,78.7,0.0986759960651398
201,78.9,6.3533182144165
202,79.1,1207.81579589844
203,79.2,499.280944824219
204,79.4,0.0124906320124865
205,79.7,0.0658672675490379
206,79.9,14.4193525314331
207,80.1,316.289276123047
208,80.2,197.521362304688
209,80.4,2.05137825012207
210,80.6,0.14156049489975
211,80.9,8.17936515808105
212,81.1,1548.35705566406
213,81.2,1728.70776367188
214,81.4,0.147389456629753
215,81.6,0.18053126335144
216,81.8,3.16396045684814
217,82.0,48.247314453125
218,82.1,580.997009277344
219,82.2,923.156494140625
220,82.4,2.46731615066528
221,82.5,1.25355982780457
222,82.8,2.15813136100769
223,82.9,5.8124737739563
224,83.1,757.917175292969
225,83.2,2359.78857421875
226,83.4,1.69289696216583
227,83.7,0.600799381732941
228,83.9,6.09975862503052
229,84.1,349.567565917969
230,84.2,749.785217285156
231,84.4,2.95203590393066
232,84.5,0.558164715766907
233,84.8,1.20517945289612
234,85.0,152.620788574219
235,85.2,3102.26806640625
236,85.3,7.64201831817627
237,85.4,0.271463066339493
238,85.6,0.0288949962705374
239,85.8,2.08427023887634
240,85.9,11.7730865478516
241,86.1,142.050048828125
242,86.2,115.770088195801
243,86.3,25.6171207427979
244,86.6,1.36347734928131
245,86.8,6.13473224639893
246,87.0,65.1046752929688
247,87.1,104.015571594238
248,87.3,15.3468236923218
249,87.6,2.51469731330872
250,87.8,7.18794250488281
251,87.9,12.3899574279785
252,88.1,55.2961120605469
253,88.2,31.464485168457
254,88.4,3.13448238372803
255,88.6,2.0525438785553
256,88.8,9.39686870574951
257,89.0,91.6002197265625
258,89.1,246.686325073242
259,89.3,22.4772262573242
260,89.6,3.53459906578064
261,89.8,7.20484638214111
262,90.0,21.3877925872803
263,90.1,38.0804405212402
264,90.2,26.581729888916
265,90.4,1.70980095863342
266,90.6,0.0601215772330761
267,90.8,0.823549032211304
268,91.0,92.1348190307617
269,91.1,1547.95703125
270,91.3,12.4100255966187
271,91.5,0.0842701271176338
272,91.7,0.239903405308723
273,91.9,13.364143371582
274,92.1,271.631774902344
275,92.2,160.568069458008
276,92.4,3.36689138412476
277,92.6,0.215588301420212
278,92.8,1.33758020401001
279,92.9,6.88033962249756
280,93.1,519.994140625
281,93.2,405.053039550781
282,93.4,2.21075868606567
283,93.7,0.776001334190369
284,93.9,13.4599885940552
285,94.1,348.363800048828
286,94.2,239.978515625
287,94.3,69.3915405273438
288,94.5,1.26929807662964
289,94.8,1.41835296154022
290,95.0,26.6172046661377
291,95.2,3186.57373046875
292,95.3,19.9871768951416
293,95.4,2.37746691703796
294,95.7,0.374302595853806
295,95.9,13.1929388046265
296,96.1,838.607238769531
297,96.2,1102.00952148438
298,96.4,1.84619867801666
299,96.7,5.24148559570313
300,96.9,27.0544586181641
301,97.1,555.208618164063
302,97.2,2702.31567382813
303,97.3,41.8569412231445
304,97.5,0.577899932861328
305,97.7,1.04663169384003
306,97.9,7.98317909240723
307,98.0,34.0950965881348
308,98.2,729.785522460938
309,98.3,63.5724868774414
310,98.5,0.653593122959137
311,98.8,1.43975353240967
312,99.0,29.9572811126709
313,99.2,817.276794433594
314,99.3,56.9486236572266
315,99.4,3.32184195518494
316,99.7,0.826963126659393
317,99.9,9.53659725189209
318,100.1,62.5019569396973
319,100.2,62.1628761291504
320,100.4,5.36938953399658
321,100.7,3.04138565063477
322,100.9,18.8925800323486
323,101.1,89.8229675292969
324,101.2,55.3593978881836
325,101.4,5.34132719039917
326,101.5,3.77225422859192
327,101.8,10.2383213043213
328,101.9,19.4288444519043
329,102.1,96.2135925292969
330,102.2,55.1593818664551
331,102.4,3.41127490997314
332,102.5,3.44574904441833
333,102.8,9.25306034088135
334,103.0,128.845703125
335,103.1,346.641021728516
336,103.3,20.959114074707
337,103.5,0.997501850128174
338,103.7,2.54267621040344
339,103.9,27.0011653900146
340,104.1,265.159210205078
341,104.2,129.231750488281
342,104.4,2.7435257434845
343,104.5,0.622283279895782
344,104.7,0.509701073169708
345,104.9,12.5255222320557
346,105.0,88.7884063720703
347,105.1,1240.72717285156
348,105.3,16.2578067779541
349,105.5,0.137396946549416
350,105.7,0.574902176856995
351,105.9,12.5586643218994
352,106.1,261.278137207031
353,106.2,245.05387878418
354,106.4,5.74727296829224
355,106.6,0.772004306316376
356,106.8,2.22266626358032
357,106.9,7.05437564849854
358,107.1,577.941650390625
359,107.2,363.809387207031
360,107.3,42.3782997131348
361,107.5,0.396702468395233
362,107.7,0.946040451526642
363,107.8,2.06803226470947
364,108.0,67.0590362548828
365,108.2,387.283447265625
366,108.3,50.2545585632324
367,108.6,0.756266117095947
368,108.8,1.16254472732544
369,109.0,18.1669578552246
370,109.2,2083.57666015625
371,109.3,42.2879524230957
372,109.6,0.417187124490738
373,109.8,0.992672145366669
374,110.0,30.709716796875
375,110.2,889.132141113281
376,110.3,67.7740020751953
377,110.5,1.03081023693085
378,110.8,0.916146218776703
379,111.0,19.0161552429199
380,111.2,1976.06896972656
381,111.3,75.5754013061523
382,111.5,0.431926041841507
383,111.7,0.847281217575073
384,111.9,6.88308763504028
385,112.1,193.029815673828
386,112.2,504.196441650391
387,112.4,5.2658839225769
388,112.5,2.14430832862854
389,112.8,2.29019904136658
390,113.0,33.7810821533203
391,113.2,625.686645507813
392,113.3,68.6618347167969
393,113.5,1.93996167182922
394,113.8,3.45390963554382
395,114.0,30.3663082122803
396,114.2,85.1745376586914
397,114.3,23.627779006958
398,114.5,1.46281957626343
399,114.7,1.55808138847351
400,114.9,21.3776340484619
401,115.1,508.653503417969
402,115.2,210.605377197266
403,115.3,17.4425010681152
404,115.5,0.938629388809204
405,115.8,5.00582885742188
406,116.0,65.2911987304688
407,116.1,168.482727050781
408,116.3,19.3825454711914
409,116.5,1.3007744550705
410,116.8,4.00699472427368
411,117.0,93.1477203369141
412,117.1,442.369293212891
413,117.3,24.5116996765137
414,117.6,1.04105257987976
415,117.7,0.850445508956909
416,117.9,16.8006496429443
417,118.0,51.2090950012207
418,118.1,331.943298339844
419,118.3,25.2098426818848
420,118.4,5.6376051902771
421,118.6,0.485968858003616
422,118.8,2.75843119621277
423,119.0,98.5345153808594
424,119.1,1093.7255859375
425,119.3,30.7645092010498
426,119.5,0.453576475381851
427,119.7,1.59563660621643
428,119.9,17.1458072662354
429,120.1,273.76025390625
430,120.2,225.051712036133
431,120.4,4.98151397705078
432,120.6,0.752269148826599
433,120.9,8.6295280456543
434,121.1,346.872100830078
435,121.2,430.742034912109
436,121.4,2.0257306098938
437,121.7,0.676575899124146
438,121.9,9.57390308380127
439,122.0,49.09326171875
440,122.2,379.565246582031
441,122.3,48.856689453125
442,122.4,4.44883012771606
443,122.6,0.29436257481575
444,122.8,0.91248232126236
445,123.0,16.2437343597412
446,123.2,1331.87280273438
447,123.3,76.9167327880859
448,123.5,0.473894566297531
449,123.8,1.10467147827148
450,124.0,24.9810981750488
451,124.2,553.8671875
452,124.3,85.3215103149414
453,124.4,4.36780738830566
454,124.7,1.60263133049011
455,124.9,8.45624160766602
456,125.0,22.1674575805664
457,125.2,1086.19848632813
458,125.3,123.707633972168
459,125.4,4.36847352981567
460,125.6,1.00441336631775
461,125.8,4.16279458999634
462,125.9,9.10633659362793
463,126.1,162.470230102539
464,126.2,378.858184814453
465,126.4,9.3369140625
466,126.7,2.32242488861084
467,126.9,9.84145259857178
468,127.1,204.611206054688
469,127.2,423.079437255859
470,127.4,6.6182861328125
471,127.7,1.59738528728485
472,127.9,13.0135726928711
473,128.1,384.585906982422
474,128.2,227.591720581055
475,128.3,20.3818798065186
476,128.6,1.51036727428436
477,128.7,1.04979598522186
478,128.9,14.2509784698486
479,129.0,71.1164093017578
480,129.1,479.738098144531
481,129.3,22.408109664917
482,129.6,1.04954612255096
483,129.7,1.07311189174652
484,129.9,15.8797569274902
485,130.0,45.621452331543
486,130.2,171.457321166992
487,130.3,25.8301277160645
488,130.5,1.40511286258698
489,130.7,1.60079944133759
490,130.9,14.1509704589844
491,131.1,327.167877197266
492,131.2,201.275207519531
493,131.3,34.7794151306152
494,131.6,2.30185699462891
495,131.7,1.50820219516754
496,131.9,19.0833549499512
497,132.1,174.896575927734
498,132.2,129.631362915039
499,132.4,4.59938383102417
500,132.7,0.448496967554092
501,132.9,14.524356842041
502,133.1,822.927734375
503,133.2,531.63330078125
504,133.4,1.17670083045959
505,133.7,1.29053211212158
506,133.9,22.7228736877441
507,134.1,1077.533203125
508,134.2,256.167388916016
509,134.4,4.28412008285522
510,134.7,0.704887986183167
511,134.8,0.865017890930176
512,135.0,59.2840385437012
513,135.2,1459.58801269531
514,135.3,58.0107421875
515,135.6,0.225997164845467
516,135.8,1.56116247177124
517,136.0,40.4387550354004
518,136.2,380.435913085938
519,136.3,64.4224319458008
520,136.5,0.957448601722717
521,136.7,0.450745284557343
522,136.9,8.94887161254883
523,137.1,345.155059814453
524,137.2,712.348815917969
525,137.4,1.48813390731812
526,137.7,0.474810570478439
527,137.9,8.73486518859863
528,138.1,153.713134765625
529,138.2,281.221252441406
530,138.4,10.6943130493164
531,138.6,1.10400533676147
532,138.9,11.8982429504395
533,139.1,279.461639404297
534,139.2,339.214263916016
535,139.3,68.2994384765625
536,139.5,0.587892413139343
537,139.8,2.50661993026733
538,140.0,31.0983428955078
539,140.2,223.806564331055
540,140.3,76.1718673706055
541,140.5,1.89807641506195
542,140.7,1.54284286499023
543,140.9,7.90515470504761
544,141.1,330.462982177734
545,141.2,430.803405761719
546,141.3,48.1822814941406
547,141.6,1.03105998039246
548,141.8,3.08110594749451
549,142.0,57.2583885192871
550,142.1,153.607131958008
551,142.2,162.16096496582
552,142.4,3.90190696716309
553,142.7,1.07252895832062
554,142.9,9.13573169708252
555,143.1,242.844619750977
556,143.2,182.93196105957
557,143.4,2.51436424255371
558,143.6,1.54958784580231
559,143.8,3.4155216217041
560,144.0,44.6864013671875
561,144.2,151.985504150391
562,144.3,24.0268974304199
563,144.4,5.6552586555481
564,144.7,1.69780993461609
565,144.9,10.4259309768677
566,145.0,51.4801406860352
567,145.2,481.704956054688
568,145.3,35.3849601745605
569,145.5,0.781080842018127
570,145.8,2.97601795196533
571,146.0,46.1635437011719
572,146.2,151.181869506836
573,146.3,26.127986907959
574,146.4,5.14097738265991
575,146.7,0.630527079105377
576,146.9,8.80214881896973
577,147.1,517.867004394531
578,147.2,322.551513671875
579,147.4,0.725622475147247
580,147.5,0.232742115855217
581,147.7,0.363643944263458
582,147.9,15.5164461135864
583,148.1,171.114334106445
584,148.2,129.205352783203
585,148.3,43.8750114440918
586,148.5,0.65933883190155
587,148.7,0.768673479557037
588,148.9,11.398118019104
589,149.1,429.932952880859
590,149.2,563.434204101563
591,149.4,1.44774746894836
592,149.6,0.634773910045624
593,149.7,0.455491721630096
594,149.9,7.81255722045898
595,150.1,174.309356689453
596,150.2,354.993743896484
597,150.4,6.78641033172607
598,150.7,1.4861353635788
599,150.9,7.69273042678833
600,151.1,208.954528808594
601,151.2,480.129150390625
602,151.3,112.213340759277
603,151.6,0.584977924823761
604,151.8,2.1945207118988
605,152.0,45.0988426208496
606,152.1,246.293029785156
607,152.2,333.809814453125
608,152.4,5.3645601272583
609,152.7,1.42717957496643
610,152.9,10.7687568664551
611,153.1,282.32958984375
612,153.2,303.54443359375
613,153.3,46.6524276733398
614,153.5,0.759763538837433
615,153.8,2.5839786529541
616,153.9,8.70397186279297
617,154.1,169.418182373047
618,154.2,251.269302368164
619,154.4,7.07677555084229
620,154.5,1.71113336086273
621,154.8,3.67949032783508
622,155.0,49.2969436645508
623,155.1,273.696075439453
624,155.2,492.457336425781
625,155.4,3.25905561447144
626,155.7,1.00924301147461
627,155.9,7.38346242904663
628,156.1,165.972763061523
629,156.2,172.605041503906
630,156.4,4.61670398712158
631,156.6,0.716545939445496
632,156.8,2.38637685775757
633,156.9,6.69481229782104
634,157.1,188.873596191406
635,157.2,190.241409301758
636,157.4,2.35140299797058
637,157.6,0.685402631759644
638,157.8,2.12607216835022
639,158.0,39.662670135498
640,158.2,141.233322143555
641,158.3,27.5799808502197
642,158.5,1.05246067047119
643,158.7,1.66266965866089
644,158.9,15.2694644927979
645,159.1,235.156723022461
646,159.2,275.879913330078
647,159.4,2.13648104667664
648,159.5,0.701224088668823
649,159.8,2.0453827381134
650,160.0,39.245231628418
651,160.2,136.770584106445
652,160.3,30.3766345977783
653,160.5,1.83878755569458
654,160.8,5.64101934432983
655,161.0,67.3561477661133
656,161.2,317.891571044922
657,161.3,40.9034881591797
658,161.5,0.370305597782135
659,161.7,1.17844951152802
660,161.9,11.8351240158081
661,162.1,111.364646911621
662,162.2,114.350151062012
663,162.4,7.25705718994141
664,162.7,1.87109673023224
665,162.9,28.6284446716309
666,163.1,317.420928955078
667,163.2,490.078704833984
668,163.4,2.25539183616638
669,163.7,1.04887998104095
670,163.9,9.69081497192383
671,164.1,123.974021911621
672,164.2,196.964019775391
673,164.4,10.0914316177368
674,164.7,1.10533761978149
675,164.9,13.3320846557617
676,165.1,354.76708984375
677,165.2,685.876586914063
678,165.4,2.72828722000122
679,165.7,0.690232336521149
680,165.9,6.22633028030396
681,166.1,157.503952026367
682,166.2,247.520111083984
683,166.4,7.91939401626587
684,166.7,0.917478561401367
685,166.9,6.16470956802368
686,167.0,27.2975273132324
687,167.2,357.229583740234
688,167.3,50.5497550964355
689,167.4,6.26555061340332
690,167.7,0.80814391374588
691,167.9,4.80056619644165
692,168.1,117.122573852539
693,168.2,202.744781494141
694,168.4,8.72079277038574
695,168.7,0.691481411457062
696,168.9,3.77075529098511
697,169.1,214.362152099609
698,169.2,380.987915039063
699,169.3,81.8120574951172
700,169.5,0.465817302465439
701,169.6,0.608876705169678
702,169.8,0.94312596321106
703,170.0,35.8744277954102
704,170.2,263.284790039063
705,170.3,40.1842765808105
706,170.5,0.542509794235229
707,170.6,1.00366389751434
708,170.8,1.03730535507202
709,171.0,42.1297378540039
710,171.2,261.906066894531
711,171.3,38.1695404052734
712,171.5,0.219252228736877
713,171.7,0.925139486789703
714,171.9,21.2527275085449
715,172.1,185.80680847168
716,172.2,74.0374755859375
717,172.4,1.94087767601013
718,172.5,1.08735120296478
719,172.8,1.37771666049957
720,173.0,50.9513702392578
721,173.1,115.288948059082
722,173.2,214.264465332031
723,173.4,4.1045880317688
724,173.6,0.479473739862442
725,173.8,2.7070529460907
726,174.0,97.5256881713867
727,174.1,180.034393310547
728,174.3,20.0822715759277
729,174.5,0.912815392017365
730,174.8,1.85311019420624
731,175.0,55.130069732666
732,175.1,135.904159545898
733,175.2,222.698226928711
734,175.4,3.50262308120728
735,175.6,0.464734792709351
736,175.8,4.05570840835571
737,176.0,51.6707458496094
738,176.2,231.590972900391
739,176.3,41.2582244873047
740,176.5,1.16454327106476
741,176.7,0.406611710786819
742,176.9,21.0001659393311
743,177.1,285.24755859375
744,177.2,418.736694335938
745,177.4,7.13656425476074
746,177.6,0.214589059352875
747,177.8,3.22449827194214
748,178.0,49.7053871154785
749,178.1,215.237243652344
750,178.2,337.453735351563
751,178.4,5.28736782073975
752,178.6,0.493879586458206
753,178.8,3.04663157463074
754,179.0,48.9504547119141
755,179.2,589.243408203125
756,179.3,117.592308044434
757,179.5,0.205262720584869
758,179.7,0.616870701313019
759,179.8,1.2034307718277
760,180.0,27.0432167053223
761,180.1,100.139892578125
762,180.2,231.103500366211
763,180.4,11.2268295288086
764,180.7,0.76301109790802
765,180.9,5.32750415802002
766,181.1,177.355560302734
767,181.2,250.181274414063
768,181.4,6.24248456954956
769,181.7,0.553168475627899
770,181.9,4.26796579360962
771,182.1,101.751686096191
772,182.2,223.452819824219
773,182.4,12.4964609146118
774,182.6,0.382046788930893
775,182.8,0.88425350189209
776,183.0,19.6847362518311
777,183.2,375.070953369141
778,183.3,137.349075317383
779,183.4,7.18977451324463
780,183.6,0.63385796546936
781,183.9,4.79057359695435
782,184.1,111.882507324219
783,184.2,184.318008422852
784,184.4,4.86993074417114
785,184.7,1.17353653907776
786,184.9,6.91789484024048
787,185.0,418.217346191406
788,185.2,147.24723815918
789,185.4,3.11041712760925
790,185.7,0.699808478355408
791,185.9,5.892746925354
792,186.1,91.8256301879883
793,186.2,44.7830810546875
794,186.3,28.3041877746582
795,186.5,0.867266237735748
796,186.6,0.745607435703278
797,186.9,5.19576978683472
798,187.0,426.542663574219
799,187.2,164.018157958984
800,187.4,4.5311017036438
801,187.6,0.738029837608337
802,187.8,1.14289283752441
803,188.0,46.2321586608887
804,188.2,124.533515930176
805,188.3,32.1769523620605
806,188.4,6.36730766296387
807,188.7,0.836622536182404
808,188.9,7.8312931060791
809,189.1,248.837539672852
810,189.2,353.453338623047
811,189.4,2.86068773269653
812,189.5,0.667166292667389
813,189.7,0.357731699943542
814,189.9,5.21625471115112
815,190.1,134.501205444336
816,190.2,180.920303344727
817,190.4,6.79307174682617
818,190.6,0.847197949886322
819,190.7,0.419435411691666
820,190.9,10.633358001709
821,191.1,688.048706054688
822,191.2,745.173522949219
823,191.4,5.5206093788147
824,191.7,0.496627539396286
825,191.9,15.0127401351929
826,192.0,60.3252563476563
827,192.2,454.028076171875
828,192.3,86.9634475708008
829,192.5,1.44091928005219
830,192.8,2.52069282531738
831,193.0,125.317764282227
832,193.1,875.283142089844
833,193.3,103.530433654785
834,193.5,0.61420601606369
835,193.8,2.37713384628296
836,194.0,63.0579566955566
837,194.2,304.702056884766
838,194.3,87.5415115356445
839,194.5,1.57681739330292
840,194.8,2.58106422424316
841,195.0,52.2158393859863
842,195.2,436.217498779297
843,195.3,53.9804306030273
844,195.5,1.36181199550629
845,195.8,1.18386209011078
846,196.0,24.6639194488525
847,196.2,237.341903686523
848,196.3,78.0129089355469
849,196.5,1.66949784755707
850,196.8,1.7962361574173
851,197.0,60.3157615661621
852,197.1,117.569236755371
853,197.2,261.644256591797
854,197.4,7.88708448410034
855,197.7,0.857690036296844
856,197.8,0.839453756809235
857,198.0,32.9504547119141
858,198.1,86.5194473266602
859,198.2,145.428588867188
860,198.4,4.76376056671143
861,198.6,0.373220086097717
862,198.8,1.36106252670288
863,199.0,62.0815238952637
864,199.2,157.509536743164
865,199.3,41.1426429748535
866,199.5,0.638521134853363
867,199.7,1.0352236032486
868,199.8,1.84395039081573
869,200.0,40.3494033813477
870,200.2,110.527687072754
871,200.3,25.8387870788574
872,200.4,5.62636375427246
873,200.7,1.53884589672089
874,200.9,6.44325113296509
875,201.0,23.7382793426514
876,201.2,163.350402832031
877,201.3,46.7529335021973
878,201.5,1.03389120101929
879,201.8,1.0005829334259
880,202.0,33.2141723632813
881,202.1,134.343902587891
882,202.2,185.509201049805
883,202.4,4.74702310562134
884,202.5,1.03788828849792
885,202.8,1.88158881664276
886,203.0,25.1941051483154
887,203.2,363.164306640625
888,203.3,74.4041976928711
889,203.5,0.434757262468338
890,203.7,0.531601309776306
891,203.9,3.78965783119202
892,204.1,91.0919342041016
893,204.2,177.289367675781
894,204.4,9.67799186706543
895,204.7,0.923973679542542
896,204.8,1.61445581912994
897,205.0,27.8329582214355
898,205.1,118.142143249512
899,205.2,389.433502197266
900,205.4,9.89307975769043
901,205.5,0.852860331535339
902,205.8,1.7522691488266
903,205.9,3.64518284797668
904,206.1,98.2618026733398
905,206.2,286.178863525391
906,206.4,11.5168619155884
907,206.5,2.17345333099365
908,206.8,1.59180617332458
909,207.0,73.1096649169922
910,207.1,6121.46142578125
911,207.3,46.3873748779297
912,207.5,0.356066286563873
913,207.8,1.36522603034973
914,208.0,96.2118377685547
915,208.1,1379.53637695313
916,208.3,70.7401962280273
917,208.5,0.760596215724945
918,208.7,0.695145308971405
919,208.9,7.64285135269165
920,209.1,797.012573242188
921,209.2,353.424102783203
922,209.4,4.61603784561157
923,209.5,0.959530353546143
924,209.8,1.73753023147583
925,210.0,54.6190376281738
926,210.2,285.042053222656
927,210.3,83.0477142333984
928,210.5,2.16978931427002
929,210.8,3.56291103363037
930,211.0,64.4864654541016
931,211.2,329.386138916016
932,211.3,65.2677154541016
933,211.5,0.623615622520447
934,211.7,0.847864091396332
935,211.9,7.0185694694519
936,212.1,103.489883422852
937,212.2,131.279708862305
938,212.4,5.07585954666138
939,212.5,1.55999672412872
940,212.8,3.15121984481812
941,213.0,76.7615966796875
942,213.1,2432.86694335938
943,213.3,38.4014472961426
944,213.4,3.70388865470886
945,213.7,0.586726605892181
946,213.9,7.38054800033569
947,214.1,295.174438476563
948,214.2,76.4419174194336
949,214.4,7.08526945114136
950,214.7,1.27795815467834
951,214.9,14.3753023147583
952,215.1,2383.89404296875
953,215.2,204.370132446289
954,215.4,3.95420098304749
955,215.7,0.566241979598999
956,215.9,7.17878246307373
957,216.0,28.2963619232178
958,216.1,368.329925537109
959,216.3,47.5523376464844
960,216.5,0.952535569667816
961,216.8,0.978266298770905
962,217.0,16.7439422607422
963,217.2,254.804977416992
964,217.3,122.432090759277
965,217.5,0.968273818492889
966,217.7,0.518277943134308
967,217.9,3.93796324729919
968,218.1,68.6851501464844
969,218.2,213.076019287109
970,218.4,14.633358001709
971,218.7,0.908651828765869
972,218.9,3.78449487686157
973,219.1,86.4569931030273
974,219.2,273.886322021484
975,219.4,15.410192489624
976,219.6,0.236072942614555
977,219.8,1.132817029953
978,220.0,15.5380964279175
979,220.2,251.825210571289
980,220.3,77.5844802856445
981,220.5,1.93521523475647
982,220.6,0.777916550636292
983,220.9,5.00349760055542
984,221.1,231.911148071289
985,221.2,333.168609619141
986,221.4,13.2830381393433
987,221.7,0.609459578990936
988,221.9,6.4953784942627
989,222.1,102.638519287109
990,222.2,196.093185424805
991,222.4,19.2599716186523
992,222.7,1.3895411491394
993,222.9,11.2053461074829
994,223.1,143.259643554688
995,223.2,209.098342895508
996,223.4,7.9385461807251
997,223.5,1.575235247612
998,223.7,0.530185699462891
999,223.9,6.22266626358032
1000,224.1,68.9276351928711
1001,224.2,183.974105834961
1002,224.4,16.2143383026123
1003,224.6,0.614455819129944
1004,224.8,2.81147480010986
1005,225.0,43.5040397644043
1006,225.2,224.705474853516
1007,225.3,71.60205078125
