#"+ Scan (rt: 0.088-70.002 min, 11384 scans) CHESTNUTWOOD_231107.D "
#Point,X(Thompsons),Y(Counts)
78,29.8,0.0342586077749729
79,30.0,30.5785312652588
80,30.2,14320.876953125
81,30.3,6.58406543731689
82,30.5,0.281008422374725
83,30.8,0.252723127603531
84,31.0,4.75948715209961
85,31.2,40794.7265625
86,31.3,4.67515802383423
87,32.1,76119.671875
88,33.0,60.7812728881836
89,33.2,922.705749511719
90,33.3,24.8754386901855
91,33.5,1.39564299583435
92,33.7,0.275737881660461
93,33.9,18.8656005859375
94,34.1,398.368865966797
95,34.2,144.502639770508
96,34.4,1.38852775096893
97,34.7,1.34829580783844
98,34.9,30.0060615539551
99,35.1,197.800415039063
100,35.2,58.4601211547852
101,35.4,1.00395286083221
102,35.5,0.116303585469723
103,35.8,0.24683766067028
104,36.0,185.510635375977
105,36.1,1605.51428222656
106,36.2,280.088714599609
107,36.4,0.0325895994901657
108,36.7,0.0897751227021217
109,36.9,6.01792001724243
110,37.1,4544.13427734375
111,37.2,1442.81323242188
112,37.4,1.09539699554443
113,37.6,0.0608749128878117
114,37.9,2.42094159126282
115,38.1,6561.302734375
116,38.2,4410.96240234375
117,38.3,3.57308506965637
118,38.5,0.0306570623070002
119,38.8,0.0252108220010996
120,39.0,6.43280029296875
121,39.2,44085.23828125
122,39.3,2.85453271865845
123,40.1,15800.271484375
124,40.2,2925.94018554688
125,40.9,0.324490517377853
126,41.1,8779.1337890625
127,41.2,28913.466796875
128,41.5,0.0591180622577667
129,41.6,0.033907238394022
130,41.9,0.335382997989655
131,42.1,37158.33203125
132,42.2,9921.3740234375
133,42.4,0.127547428011894
134,42.5,0.0904778614640236
135,42.8,0.190267041325569
136,43.0,3.8710470199585
137,43.1,144689.234375
138,43.3,0.109715387225151
139,44.1,61905.59765625
140,44.2,11543.4794921875
141,44.9,0.541549563407898
142,45.1,37388.73828125
143,45.2,6443.333984375
144,45.5,0.0274068862199783
145,45.7,0.110593818128109
146,45.9,14.568868637085
147,46.1,3009.21435546875
148,46.2,577.100036621094
149,46.3,12.3327474594116
150,46.5,0.233749121427536
151,46.7,0.12148629873991
152,46.9,5.55700969696045
153,47.1,10166.3740234375
154,47.2,322.063171386719
155,47.4,0.0903900191187859
156,47.7,0.378338009119034
157,47.9,40.1895637512207
158,48.1,682.093139648438
159,48.2,133.898361206055
160,48.4,3.2061665058136
161,48.5,1.07633519172668
162,48.8,2.85137033462524
163,48.9,11.5603475570679
164,49.1,1769.34362792969
165,49.2,355.073699951172
166,49.3,12.1897401809692
167,49.5,0.220836266875267
168,49.8,0.275298655033112
169,50.0,64.3764038085938
170,50.1,8128.23046875
171,50.2,881.490539550781
172,50.4,0.15934644639492
173,50.6,0.0637737140059471
174,50.9,1.72426211833954
175,51.0,37.7075729370117
176,51.1,15223.0302734375
177,51.3,1.53654253482819
178,51.5,0.0587666891515255
179,51.7,0.042340125888586
180,51.8,0.262210130691528
181,52.0,38.8204498291016
182,52.1,9609.255859375
183,52.3,5.22760009765625
184,52.4,0.306482791900635
185,52.7,0.0888966992497444
186,52.9,0.758432865142822
187,53.1,21075.603515625
188,53.2,1724.87915039063
189,53.5,0.0534961335361004
190,53.6,0.0133520727977157
191,53.9,1.57290935516357
192,54.1,11957.5654296875
193,54.2,2220.87548828125
194,54.4,0.227424457669258
195,54.8,0.0670238956809044
196,55.0,10.10426902771
197,55.1,52293.3125
198,55.3,0.658907234668732
199,55.6,0.0433942377567291
200,55.8,0.157765284180641
201,56.0,27.4443073272705
202,56.1,29056.544921875
203,56.3,4.30200290679932
204,56.6,0.11208713799715
205,56.8,0.117884747684002
206,57.0,9.66127872467041
207,57.1,78437.859375
208,57.3,2.40021085739136
209,57.6,0.0981201678514481
210,57.8,0.553320467472076
211,58.0,99.2746810913086
212,58.1,23141.57421875
213,58.3,5.43323945999146
214,58.5,0.163826420903206
215,58.7,0.273102611303329
216,58.9,4.00298643112183
217,59.0,86.2232055664063
218,59.1,4275.59033203125
219,59.3,9.60664081573486
220,59.5,0.00737877702340484
221,59.7,0.0460295155644417
222,59.8,0.0594694316387177
223,60.0,40.0853843688965
224,60.1,133187.90625
225,60.2,209.946853637695
226,60.4,0.0186226274818182
227,60.6,0.0711524933576584
228,60.7,0.0129128601402044
229,60.9,3.77846097946167
230,61.1,16105.830078125
231,61.2,407.243316650391
232,61.5,0.218552350997925
233,61.6,0.0566584691405296
234,61.8,1.53346800804138
235,62.0,103.376579284668
236,62.1,3725.921875
237,62.2,411.533294677734
238,62.4,0.666110336780548
239,62.5,0.249912157654762
240,62.8,0.440442740917206
241,63.0,81.237174987793
242,63.1,8168.74853515625
243,63.3,4.44114542007446
244,63.5,0.088369645178318
245,63.7,0.406623333692551
246,63.9,12.462140083313
247,64.1,4888.71484375
248,64.2,583.165466308594
249,64.4,0.634399175643921
250,64.5,0.123945891857147
251,64.8,0.277319043874741
252,65.0,41.1541633605957
253,65.1,11282.0458984375
254,65.3,2.86489820480347
255,65.5,0.060347855091095
256,65.8,0.699929714202881
257,65.9,4.63290596008301
258,66.1,6627.63720703125
259,66.2,1147.58361816406
260,66.4,0.57194310426712
261,66.5,0.364371061325073
262,66.7,0.0889845415949821
263,66.9,1.98374915122986
264,67.1,9066.07421875
265,67.2,2191.228515625
266,67.4,0.1460822224617
267,67.6,0.108661279082298
268,67.9,1.60962760448456
269,68.1,16883.240234375
270,68.2,951.879028320313
271,68.4,0.170238927006721
272,68.5,0.276264935731888
273,68.8,0.178056925535202
274,69.0,25.4968376159668
275,69.1,41473.37890625
276,69.3,2.17621231079102
277,69.4,0.154251575469971
278,69.7,0.127459585666656
279,69.8,0.220397055149078
280,70.0,52.2753868103027
281,70.1,30609.515625
282,70.3,5.56728744506836
283,70.5,0.135980322957039
284,70.6,0.175948694348335
285,70.9,1.09267389774323
286,71.1,26924.36328125
287,71.2,659.538940429688
288,71.5,0.200544625520706
289,71.6,0.0895115956664085
290,71.8,0.804111003875732
291,71.9,6.78056907653809
292,72.1,12896.501953125
293,72.2,640.480590820313
294,72.4,0.108924806118011
295,72.6,0.0558678843080997
296,72.7,0.0124736474826932
297,72.9,0.488404780626297
298,73.0,6.37983131408691
299,73.1,68244.140625
300,73.3,0.883257210254669
301,73.6,0.0846802517771721
302,73.8,0.104971893131733
303,73.9,2.74771618843079
304,74.1,14703.037109375
305,74.2,368.467926025391
306,74.3,2.48787760734558
307,74.6,0.019061841070652
308,74.8,0.256588190793991
309,75.0,113.699844360352
310,75.1,4435.83056640625
311,75.2,426.126129150391
312,75.4,0.0740512982010841
313,75.5,0.123330987989902
314,75.8,1.46310615539551
315,76.0,216.762908935547
316,76.1,2719.49169921875
317,76.3,14.0352249145508
318,76.4,0.904251575469971
319,76.6,0.0317990146577358
320,76.8,0.0668482109904289
321,77.0,48.6115608215332
322,77.1,19219.837890625
323,77.3,0.926212251186371
324,77.5,0.0931131392717361
325,77.7,0.0449754036962986
326,77.9,1.65873157978058
327,78.1,9199.37890625
328,78.2,1223.31689453125
329,78.4,0.0960119441151619
330,78.6,0.00975052732974291
331,78.8,0.172962054610252
332,79.0,74.7872467041016
333,79.1,14785.7119140625
334,79.3,0.872540414333344
335,79.5,0.0100140543654561
336,79.7,0.0519149675965309
337,79.8,0.548489093780518
338,80.0,104.248153686523
339,80.1,7418.26611328125
340,80.3,7.90715026855469
341,80.5,0.0103654256090522
342,80.7,0.0317990146577358
343,80.9,1.50360155105591
344,81.1,15572.8515625
345,81.2,983.542175292969
346,81.3,0.291549533605576
347,81.7,0.0710646510124207
348,81.9,4.28074502944946
349,82.1,7991.31982421875
350,82.2,1028.29028320313
351,82.4,0.661191165447235
352,82.5,0.32695010304451
353,82.7,0.152758255600929
354,82.9,3.09680247306824
355,83.0,79.4064483642578
356,83.1,6887.7763671875
357,83.3,5.73981046676636
358,83.5,0.311841189861298
359,83.8,0.887649357318878
360,83.9,4.44430780410767
361,84.1,13286.783203125
362,84.2,687.254821777344
363,84.4,0.492972582578659
364,84.7,0.975052714347839
365,85.0,128.861038208008
366,85.1,23166.53515625
367,85.3,0.445098370313644
368,85.7,0.0485769510269165
369,85.9,7.08634948730469
370,86.1,13399.0908203125
371,86.2,389.718109130859
372,86.4,0.685874938964844
373,86.7,0.246047079563141
374,86.9,9.86586475372314
375,87.1,7526.896484375
376,87.2,371.799285888672
377,87.3,4.5373330116272
378,87.6,0.585382997989655
379,87.8,3.90100145339966
380,88.0,190.811233520508
381,88.1,2089.56274414063
382,88.2,428.810974121094
383,88.4,2.06122636795044
384,88.5,0.851194679737091
385,88.7,0.158116653561592
386,88.9,10.2986650466919
387,89.1,11215.072265625
388,89.2,373.651428222656
389,89.3,5.95353126525879
390,89.5,0.234100490808487
391,89.7,1.13044619560242
392,89.9,22.6108570098877
393,90.1,2570.79418945313
394,90.2,578.912841796875
395,90.4,3.64608216285706
396,90.7,0.0874033719301224
397,90.8,0.1039177775383
398,91.0,45.0750160217285
399,91.1,17263.58203125
400,91.3,2.8708713054657
401,91.6,0.0766865760087967
402,91.8,0.92111736536026
403,92.0,116.986206054688
404,92.1,5242.0341796875
405,92.3,10.0191497802734
406,92.4,1.07949757575989
407,92.6,0.119641602039337
408,92.8,0.725228369235992
409,92.9,5.01994037628174
410,93.1,3910.11108398438
411,93.2,1013.23400878906
412,93.4,0.575983822345734
413,93.6,0.761331677436829
414,93.8,0.683766663074493
415,93.9,7.20291614532471
416,94.1,6425.25732421875
417,94.2,980.795532226563
418,94.4,3.43315172195435
419,94.6,0.227863669395447
420,94.9,4.40135288238525
421,95.1,25874.630859375
422,95.2,613.930358886719
423,95.4,0.662596642971039
424,95.6,0.0480498932301998
425,95.8,0.247189030051231
426,96.0,168.124298095703
427,96.1,23421.7578125
428,96.3,4.09434270858765
429,96.6,0.242796912789345
430,96.8,3.6697998046875
431,97.0,81.5710678100586
432,97.1,26859.302734375
433,97.3,4.82343626022339
434,97.6,0.188334509730339
435,97.8,0.493499636650085
436,98.0,82.7109985351563
437,98.1,25466.853515625
438,98.3,4.88615608215332
439,98.5,0.127020373940468
440,98.8,1.17577302455902
441,98.9,6.96907949447632
442,99.1,8004.95947265625
443,99.2,497.170776367188
444,99.4,0.9163738489151
445,99.6,0.251844704151154
446,99.8,4.21231555938721
447,99.9,17.6186752319336
448,100.1,3734.64575195313
449,100.2,449.787231445313
450,100.3,22.1112079620361
451,100.6,0.945098400115967
452,100.8,1.96705901622772
453,101.0,210.972152709961
454,101.1,6804.9755859375
455,101.3,4.6257905960083
456,101.4,1.001669049263
457,101.7,0.86331695318222
458,101.8,1.85672879219055
459,102.0,140.812362670898
460,102.1,8146.44921875
461,102.3,6.91250896453857
462,102.5,0.328004211187363
463,102.7,0.421556562185287
464,102.9,10.7131061553955
465,103.1,7437.69775390625
466,103.2,684.99462890625
467,103.4,0.612174987792969
468,103.7,0.88273012638092
469,103.9,19.3592758178711
470,104.1,2415.34643554688
471,104.2,743.687438964844
472,104.4,1.75272309780121
473,104.6,0.226633876562119
474,104.9,6.24402666091919
475,105.1,6849.2685546875
476,105.2,1194.82727050781
477,105.4,0.318165838718414
478,105.5,0.336437106132507
479,105.8,2.11041808128357
480,106.0,137.271697998047
481,106.1,3866.0693359375
482,106.3,26.1978206634521
483,106.5,0.592937469482422
484,106.6,0.41057625412941
485,106.9,7.40108919143677
486,107.1,11246.96875
487,107.2,833.248168945313
488,107.4,0.763176381587982
489,107.6,0.511419534683228
490,107.8,2.17243504524231
491,108.0,150.215042114258
492,108.1,7539.87060546875
493,108.2,539.394775390625
494,108.4,1.43561136722565
495,108.6,0.216268450021744
496,108.8,0.905042171478271
497,108.9,5.52977848052979
498,109.1,8426.2587890625
499,109.2,771.745544433594
500,109.3,7.69896364212036
501,109.5,0.417427957057953
502,109.8,0.843376696109772
503,109.9,5.63264226913452
504,110.1,17574.443359375
505,110.2,585.286437988281
506,110.3,5.50887203216553
507,110.6,0.607519328594208
508,110.8,1.50614893436432
509,110.9,6.7873330116272
510,111.1,4650.03662109375
511,111.2,618.251220703125
512,111.4,1.06034791469574
513,111.6,0.702740669250488
514,111.7,0.595045685768127
515,111.9,14.1815710067749
516,112.1,6137.64111328125
517,112.2,446.082580566406
518,112.4,2.07159161567688
519,112.5,1.51115596294403
520,112.8,3.55455017089844
521,113.0,185.608917236328
522,113.1,5738.58740234375
523,113.2,311.846374511719
524,113.4,2.15671110153198
525,113.7,1.13729798793793
526,113.8,1.89002108573914
527,114.0,176.96565246582
528,114.1,28794.892578125
529,114.3,5.72180271148682
530,114.5,0.207659870386124
531,114.7,0.369026690721512
532,114.9,5.75913572311401
533,115.1,14691.44921875
534,115.2,571.980163574219
535,115.3,3.31640911102295
536,115.5,0.109803229570389
537,115.7,0.328443437814713
538,115.9,8.61006641387939
539,116.1,5203.150390625
540,116.2,531.068603515625
541,116.4,0.492269843816757
542,116.5,0.408907234668732
543,116.8,1.68165850639343
544,117.0,99.9516830444336
545,117.1,4460.03857421875
546,117.3,4.66874551773071
547,117.5,0.210119470953941
548,117.7,0.825544595718384
549,117.9,12.3796558380127
550,118.0,126.182624816895
551,118.1,2797.91064453125
552,118.3,16.6326427459717
553,118.5,0.904866456985474
554,118.7,0.425860852003098
555,118.9,11.3765811920166
556,119.1,5369.83056640625
557,119.2,819.930541992188
558,119.4,0.567463099956512
559,119.7,1.07132816314697
560,119.9,21.8825550079346
561,120.1,3036.20239257813
562,120.2,718.228210449219
563,120.3,20.8872985839844
564,120.5,0.723910748958588
565,120.8,2.04629302024841
566,121.0,89.7310256958008
567,121.1,9641.5244140625
568,121.3,8.48682403564453
569,121.6,0.419360518455505
570,121.8,1.7102073431015
571,121.9,9.32738971710205
572,122.1,7573.42431640625
573,122.2,805.073059082031
574,122.3,9.48770236968994
575,122.6,0.495432198047638
576,122.8,1.30797612667084
577,123.0,96.9943771362305
578,123.1,20101.8515625
579,123.3,7.31755113601685
580,123.6,0.55736118555069
581,123.8,1.15644764900208
582,124.0,125.491477966309
583,124.1,14162.1884765625
584,124.2,497.780731201172
585,124.4,0.994026720523834
586,124.5,0.324139147996902
587,124.7,0.538475036621094
588,124.9,12.2578182220459
589,125.0,132.911361694336
590,125.1,6205.49267578125
591,125.3,17.5604362487793
592,125.5,0.972593128681183
593,125.8,1.97285664081573
594,125.9,10.4954319000244
595,126.1,21292.298828125
596,126.2,237.818954467773
597,126.4,1.20238935947418
598,126.7,1.45493674278259
599,126.8,2.86050605773926
600,127.0,120.341270446777
601,127.1,4473.2783203125
602,127.2,495.341186523438
603,127.4,1.18675339221954
604,127.5,0.657413899898529
605,127.8,2.21837663650513
606,128.0,75.1425704956055
607,128.1,11470.5751953125
608,128.3,10.0488405227661
609,128.5,0.341531962156296
610,128.7,0.863404750823975
611,128.9,7.35110664367676
612,129.0,77.526969909668
613,129.1,5364.498046875
614,129.3,5.47839069366455
615,129.4,0.81289529800415
616,129.6,0.25237175822258
617,129.8,1.94193601608276
618,130.0,139.066757202148
619,130.1,2290.20776367188
620,130.2,543.0986328125
621,130.4,1.41751575469971
622,130.6,0.738580465316772
623,130.8,2.27477169036865
624,130.9,8.36314105987549
625,131.1,7784.158203125
626,131.2,605.365173339844
627,131.4,0.849525630474091
628,131.7,1.34715390205383
629,131.8,3.25878429412842
630,132.0,120.99674987793
631,132.1,3636.79907226563
632,132.3,16.209680557251
633,132.4,1.46635627746582
634,132.6,0.0506851710379124
635,132.8,1.29620516300201
636,133.0,216.981552124023
637,133.1,6497.8798828125
638,133.3,2.88378429412842
639,133.6,0.343376666307449
640,133.8,4.16294813156128
641,134.0,157.917251586914
642,134.1,4229.47265625
643,134.3,14.2214508056641
644,134.5,0.623243153095245
645,134.8,1.78267741203308
646,135.0,76.6545181274414
647,135.1,9846.8125
648,135.3,6.92208385467529
649,135.5,0.206693604588509
650,135.7,0.361823618412018
651,135.8,1.38782501220703
652,136.0,114.520027160645
653,136.1,8171.81591796875
654,136.3,10.4279689788818
655,136.6,0.541900932788849
656,136.8,2.23981022834778
657,137.0,100.834327697754
658,137.1,20622.68359375
659,137.3,4.951247215271
660,137.5,0.13009487092495
661,137.7,0.455200284719467
662,137.8,1.2522839307785
663,138.0,93.734977722168
664,138.1,10567.6572265625
665,138.3,10.7590475082397
666,138.5,0.407677441835403
667,138.7,0.79093462228775
668,138.9,9.3489990234375
669,139.1,8793.7080078125
670,139.2,455.744293212891
671,139.4,0.787245273590088
672,139.7,0.629831314086914
673,139.8,2.27661633491516
674,140.0,126.663299560547
675,140.1,6880.6162109375
676,140.2,386.322723388672
677,140.4,1.63079762458801
678,140.7,1.36691844463348
679,140.9,14.2733659744263
680,141.1,2478.08154296875
681,141.2,770.49365234375
682,141.3,14.0551652908325
683,141.5,1.1236823797226
684,141.8,5.55490159988403
685,141.9,18.437105178833
686,142.1,10056.630859375
687,142.2,439.224182128906
688,142.3,12.3099966049194
689,142.5,1.23041105270386
690,142.8,3.07686233520508
691,143.0,99.5324172973633
692,143.1,2879.94946289063
693,143.3,8.19764614105225
694,143.4,1.71574139595032
695,143.6,0.391865789890289
696,143.8,2.74578356742859
697,144.0,112.677879333496
698,144.1,6360.46435546875
699,144.3,12.8511066436768
700,144.5,1.01958894729614
701,144.8,2.51862263679504
702,145.0,71.4263916015625
703,145.1,4938.0791015625
704,145.3,10.4138259887695
705,145.5,0.330463796854019
706,145.7,1.36340475082397
707,145.9,13.9428148269653
708,146.1,2126.84497070313
709,146.2,704.442932128906
710,146.3,17.8829936981201
711,146.5,0.29611736536026
712,146.7,0.588721036911011
713,146.9,14.7105588912964
714,147.1,6575.095703125
715,147.2,908.871398925781
716,147.4,1.11349260807037
717,147.7,0.723822891712189
718,147.9,11.1443252563477
719,148.1,3359.05541992188
720,148.2,978.881042480469
721,148.4,1.61867535114288
722,148.7,1.13975751399994
723,148.9,12.6813068389893
724,149.1,5922.39990234375
725,149.2,736.581970214844
726,149.4,0.621661961078644
727,149.7,0.917779326438904
728,149.9,10.6175336837769
729,150.1,8672.916015625
730,150.2,1160.2861328125
731,150.4,1.6227160692215
732,150.6,0.51168304681778
733,150.8,2.47470140457153
734,151.0,98.768798828125
735,151.1,11074.12890625
736,151.2,937.903564453125
737,151.4,0.979884028434753
738,151.6,0.211173579096794
739,151.8,1.69615244865417
740,151.9,7.32791614532471
741,152.1,6382.88330078125
742,152.2,1865.02172851563
743,152.4,1.20238935947418
744,152.7,1.01493322849274
745,152.9,12.5844163894653
746,153.1,7843.4814453125
747,153.2,604.935546875
748,153.4,0.764318346977234
749,153.6,0.466531962156296
750,153.7,0.37456077337265
751,153.9,8.68728065490723
752,154.1,6631.51953125
753,154.2,710.522583007813
754,154.4,1.43403017520905
755,154.7,1.48462760448456
756,154.9,17.0234546661377
757,155.1,2038.32727050781
758,155.2,670.838134765625
759,155.3,13.3553228378296
760,155.5,0.751054108142853
761,155.7,1.99472939968109
762,155.9,17.810962677002
763,156.0,111.298316955566
764,156.1,2078.06396484375
765,156.3,20.1761245727539
766,156.5,1.02319049835205
767,156.7,1.58239638805389
768,156.8,2.54040765762329
769,157.0,78.1396713256836
770,157.1,1974.5126953125
771,157.2,768.280029296875
772,157.4,2.01405477523804
773,157.6,0.451598733663559
774,157.8,3.65706253051758
775,158.0,84.380973815918
776,158.1,1832.83630371094
777,158.3,15.9978036880493
778,158.5,0.589423775672913
779,158.7,1.86560082435608
780,158.8,3.67129302024841
781,159.0,82.5590286254883
782,159.1,2821.97094726563
783,159.3,10.2745084762573
784,159.5,0.396697103977203
785,159.7,1.27837312221527
786,159.9,11.609188079834
787,160.1,2060.55615234375
788,160.2,783.669067382813
789,160.4,2.13079762458801
790,160.7,1.64669716358185
791,160.8,4.17006301879883
792,161.0,94.5239791870117
793,161.1,4761.69091796875
794,161.3,7.50948715209961
795,161.6,0.800685167312622
796,161.8,3.89766335487366
797,162.0,100.985595703125
798,162.1,4156.08349609375
799,162.3,14.4432535171509
800,162.5,1.34671473503113
801,162.7,1.10312724113464
802,162.9,32.7152137756348
803,163.1,4232.9140625
804,163.2,779.336608886719
805,163.4,0.752547442913055
806,163.6,1.03250169754028
807,163.8,4.88185167312622
808,164.0,81.4162826538086
809,164.1,6813.025390625
810,164.3,14.667778968811
811,164.5,0.681746304035187
812,164.7,1.49358749389648
813,164.9,17.2218894958496
814,165.1,6644.6513671875
815,165.2,1219.76513671875
816,165.4,0.947821497917175
817,165.7,1.0017569065094
818,165.9,10.5055341720581
819,166.1,6822.88330078125
820,166.2,1223.09289550781
821,166.4,1.55903017520905
822,166.7,0.872276902198792
823,166.9,8.72883033752441
824,167.1,12522.2080078125
825,167.2,1125.5380859375
826,167.3,5.52485942840576
827,167.5,0.303408294916153
828,167.7,0.483397752046585
829,167.9,8.49156665802002
830,168.1,4813.79052734375
831,168.2,2038.05444335938
832,168.4,1.61946594715118
833,168.7,1.15961003303528
834,168.9,12.5374212265015
835,169.0,67.0859985351563
836,169.1,2249.07153320313
837,169.3,12.9521255493164
838,169.6,1.23313426971436
839,169.8,3.85110688209534
840,169.9,12.1872806549072
841,170.1,1238.87744140625
842,170.2,533.339538574219
843,170.4,2.7895290851593
844,170.6,0.580288112163544
845,170.8,2.86955380439758
846,171.0,66.7341003417969
847,171.1,2132.87426757813
848,171.3,15.4910402297974
849,171.6,0.925685167312622
850,171.7,1.06078708171844
851,171.9,11.2005443572998
852,172.1,1039.91235351563
853,172.2,619.136047363281
854,172.3,19.1205196380615
855,172.6,1.24121570587158
856,172.7,0.975052714347839
857,172.9,9.89687252044678
858,173.1,2074.23754882813
859,173.2,754.369812011719
860,173.4,1.60040402412415
861,173.7,1.22549188137054
862,173.9,8.78926563262939
863,174.0,65.6418685913086
864,174.1,2542.07177734375
865,174.3,13.7063426971436
866,174.4,1.92445540428162
867,174.7,1.34486997127533
868,174.9,11.0508604049683
869,175.0,67.130973815918
870,175.1,2981.16333007813
871,175.3,8.99314785003662
872,175.4,1.69448351860046
873,175.7,1.28627896308899
874,175.9,15.1513528823853
875,176.1,2330.74633789063
876,176.2,894.232055664063
877,176.4,1.6647047996521
878,176.7,0.957044959068298
879,176.9,20.7102947235107
880,177.0,145.774505615234
881,177.1,3641.50634765625
882,177.3,4.14915657043457
883,177.6,0.605235397815704
884,177.8,4.71872806549072
885,178.0,72.8195724487305
886,178.1,4785.06787109375
887,178.3,8.67181968688965
888,178.4,1.64107513427734
889,178.6,0.345572739839554
890,178.8,4.30982065200806
891,179.0,93.7140731811523
892,179.1,4829.46435546875
893,179.3,3.28206253051758
894,179.4,0.61164790391922
895,179.7,0.765108942985535
896,179.9,7.80059719085693
897,180.0,50.7994537353516
898,180.2,11381.4970703125
899,180.3,8.31807804107666
900,180.5,0.291022479534149
901,180.7,1.23489105701447
902,180.8,2.11156010627747
903,181.0,75.7436752319336
904,181.1,7277.11962890625
905,181.2,1620.87072753906
906,181.4,0.789968371391296
907,181.6,0.572557985782623
908,181.7,0.633345067501068
909,181.9,7.96442365646362
910,182.1,4433.1083984375
911,182.2,1287.26489257813
912,182.4,0.967849612236023
913,182.5,0.739371061325073
914,182.8,3.23436403274536
915,182.9,10.1053228378296
916,183.1,1480.61877441406
917,183.2,650.08984375
918,183.4,1.54611730575562
919,183.7,1.2489458322525
920,183.9,13.3564653396606
921,184.0,80.806396484375
922,184.1,1566.56213378906
923,184.3,15.2224178314209
924,184.5,1.47566759586334
925,184.7,1.35339069366455
926,184.9,11.22926902771
927,185.0,39.0956611633301
928,185.1,1729.39453125
929,185.3,22.1959762573242
930,185.5,0.511595249176025
931,185.7,1.57334852218628
932,185.9,12.3320446014404
933,186.1,1259.830078125
934,186.2,601.165161132813
935,186.4,2.29840135574341
936,186.6,0.630094885826111
937,186.8,3.72145104408264
938,187.0,58.7744216918945
939,187.1,2025.62194824219
940,187.3,15.1810436248779
941,187.4,1.66426563262939
942,187.7,1.31175339221954
943,187.9,8.24956035614014
944,188.1,1117.51647949219
945,188.2,787.086791992188
946,188.4,2.68894934654236
947,188.7,1.7054637670517
948,188.8,3.36261415481567
949,189.0,59.4651260375977
950,189.1,2365.509765625
951,189.3,12.5000877380371
952,189.4,1.65038645267487
953,189.7,1.23735070228577
954,189.9,11.1391429901123
955,190.1,1789.30786132813
956,190.2,833.949035644531
957,190.3,16.4660053253174
958,190.6,0.706605792045593
959,190.8,3.37789869308472
960,190.9,14.5584154129028
961,191.1,2216.0634765625
962,191.2,646.46435546875
963,191.4,0.90082573890686
964,191.6,0.247891783714294
965,191.8,3.2474524974823
966,192.0,109.238754272461
967,192.1,3519.8232421875
968,192.3,6.70669364929199
969,192.4,1.20353126525879
970,192.7,1.07492971420288
971,192.9,19.7312889099121
972,193.1,2934.74877929688
973,193.2,802.188781738281
974,193.4,0.229181304574013
975,193.6,0.293042868375778
976,193.8,3.54971885681152
977,194.0,104.073791503906
978,194.2,7945.00634765625
979,194.3,5.54646873474121
980,194.4,1.21828877925873
981,194.7,1.27081871032715
982,194.9,15.5384750366211
983,195.1,1896.30920410156
984,195.2,1334.46899414063
985,195.3,6.54075908660889
986,195.6,0.635014057159424
987,195.7,0.613404750823975
988,195.9,7.93728017807007
989,196.1,2677.15747070313
990,196.2,1180.01867675781
991,196.4,1.53882646560669
992,196.6,0.428144752979279
993,196.8,4.45783567428589
994,197.0,76.0651779174805
995,197.1,2142.41967773438
996,197.3,14.0166902542114
997,197.5,0.398366123437881
998,197.7,1.14608216285706
999,197.9,10.9595041275024
1000,198.1,2024.02331542969
1001,198.2,631.3984375
1002,198.4,1.94632816314697
