#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 180221_WC_2.D "
#Point,X(Thompsons),Y(Counts)
574,161.3,14.8049077987671
575,161.5,0.137691840529442
576,161.8,0.303823798894882
577,162.0,22.7648487091064
578,162.2,826.236022949219
579,162.3,17.2639389038086
580,162.6,0.400763034820557
581,162.8,0.423653870820999
582,163.0,42.9740753173828
583,163.1,366.0107421875
584,163.2,355.09912109375
585,163.4,0.268186956644058
586,163.5,0.082372322678566
587,163.8,0.716292381286621
588,163.9,2.75661134719849
589,164.1,238.398941040039
590,164.2,315.192657470703
591,164.4,0.963496029376984
592,164.5,0.218503430485725
593,164.7,0.0313014835119247
594,164.9,1.88736665248871
595,165.1,264.891082763672
596,165.2,928.788330078125
597,165.4,0.570970237255096
598,165.6,0.108644761145115
599,165.8,0.0955518931150436
600,166.0,14.1605825424194
601,166.2,1777.14038085938
602,166.3,3.84687423706055
603,166.8,0.325240612030029
604,167.0,25.5364608764648
605,167.2,559.871337890625
606,167.3,21.1666526794434
607,167.5,0.0133529873564839
608,167.7,0.061735887080431
609,167.9,1.69123387336731
610,168.1,150.597854614258
611,168.2,1942.90380859375
612,168.3,22.0477752685547
613,168.6,0.137518420815468
614,168.7,0.0468221642076969
615,168.9,1.84713435173035
616,169.1,109.960113525391
617,169.2,594.992797851563
618,169.4,1.05878782272339
619,169.7,0.203676402568817
620,169.9,2.22136473655701
621,170.1,113.137428283691
622,170.2,487.298370361328
623,170.4,1.33763980865479
624,170.7,0.129541322588921
625,170.9,1.69695651531219
626,171.1,175.617614746094
627,171.2,365.817901611328
628,171.4,0.399028867483139
629,171.6,0.0289603751152754
630,171.8,0.11696869879961
631,172.0,13.0609550476074
632,172.2,452.008575439453
633,172.3,27.1400337219238
634,172.5,0.257955431938171
635,172.7,0.0450880080461502
636,172.9,1.55857110023499
637,173.1,136.729644775391
638,173.2,275.374481201172
639,173.4,1.21208703517914
640,173.6,0.0623428411781788
641,173.8,0.217983171343803
642,174.0,17.2797183990479
643,174.2,492.338409423828
644,174.3,21.8172206878662
645,174.6,0.0663313940167427
646,174.8,0.19240440428257
647,175.0,20.6120700836182
648,175.2,362.704498291016
649,175.3,19.4391746520996
650,175.5,0.154426425695419
651,175.7,0.0664181038737297
652,175.9,2.50689315795898
653,176.1,300.652465820313
654,176.2,543.567260742188
655,176.4,0.793895781040192
656,176.7,0.097459465265274
657,176.9,3.38238096237183
658,177.1,274.775695800781
659,177.2,271.554138183594
660,177.4,0.761033535003662
661,177.5,0.125899598002434
662,177.8,0.174802735447884
663,178.0,23.7372760772705
664,178.2,1018.82275390625
665,178.3,20.0957260131836
666,178.5,0.13500389456749
667,178.6,0.10084106773138
668,178.9,1.4170640707016
669,179.0,23.612850189209
670,179.2,661.844604492188
671,179.3,19.6771869659424
672,179.5,0.0341628380119801
673,179.6,0.0670250579714775
674,179.8,0.223272353410721
675,180.0,20.6392955780029
676,180.2,465.731628417969
677,180.3,27.2935047149658
678,180.5,0.126853376626968
679,180.8,0.232636779546738
680,181.0,16.6642684936523
681,181.2,1095.84606933594
682,181.3,20.3625240325928
683,181.5,0.0313014835119247
684,181.8,0.12598629295826
685,182.0,12.8117580413818
686,182.2,908.481567382813
687,182.3,24.2562217712402
688,182.4,1.43761384487152
689,182.7,0.141940519213676
690,182.9,1.70918238162994
691,183.1,95.2550048828125
692,183.2,363.819213867188
693,183.4,1.0834995508194
694,183.7,0.0817653685808182
695,183.9,1.76562905311584
696,184.1,247.130142211914
697,184.2,758.403381347656
698,184.4,0.76961761713028
699,184.6,0.0681522563099861
700,184.8,0.343449234962463
701,185.0,13.1210441589355
702,185.2,374.654632568359
703,185.3,20.8612670898438
704,185.5,0.145322114229202
705,185.7,0.172114804387093
706,185.9,1.39512705802917
707,186.1,144.270523071289
708,186.2,273.123657226563
709,186.4,0.896817803382874
710,186.6,0.255874454975128
711,186.8,0.469348818063736
712,187.0,16.2518863677979
713,187.2,306.321502685547
714,187.3,15.9788436889648
715,187.6,0.142547473311424
716,187.7,0.0574005022644997
717,187.9,1.90453481674194
718,188.1,129.198211669922
719,188.2,205.360443115234
720,188.4,1.33902716636658
721,188.6,0.112286485731602
722,188.8,0.324807077646255
723,189.0,17.0546264648438
724,189.2,477.498229980469
725,189.3,19.7424774169922
726,189.5,0.0855805054306984
727,189.8,0.306685149669647
728,190.0,16.0093650817871
729,190.2,376.494934082031
730,190.3,19.7646751403809
731,190.5,0.0751755833625793
732,190.6,0.0544524416327477
733,190.8,0.484262555837631
734,191.0,43.2991409301758
735,191.1,499.082275390625
736,191.2,338.504302978516
737,191.4,1.10647702217102
738,191.6,0.239746809005737
739,191.9,3.03078126907349
740,192.1,189.964965820313
741,192.2,316.046478271484
742,192.4,1.45296108722687
743,192.5,0.399375706911087
744,192.7,0.169080033898354
745,192.9,5.07803678512573
746,193.1,651.613037109375
747,193.2,572.690002441406
748,193.4,0.279458940029144
749,193.7,0.0514176711440086
750,193.9,2.15017771720886
751,194.1,209.400161743164
752,194.2,504.763214111328
753,194.4,0.695569217205048
754,194.8,0.299575120210648
755,195.0,22.2000350952148
756,195.2,562.502563476563
757,195.3,17.4252147674561
758,195.5,0.0592213645577431
759,195.8,0.250151723623276
760,196.0,13.4352731704712
761,196.2,592.1630859375
762,196.3,25.4779319763184
763,196.4,1.76597595214844
764,196.6,0.022630712017417
765,196.8,0.150524586439133
766,197.0,15.3263673782349
767,197.1,170.669982910156
768,197.2,459.938537597656
769,197.4,0.464926719665527
770,197.6,0.0306078214198351
771,197.8,0.0460417941212654
772,197.9,0.89751148223877
773,198.1,144.335815429688
774,198.2,517.918640136719
775,198.4,0.820688486099243
776,198.7,0.0466487482190132
777,198.9,1.41264200210571
778,199.1,97.8605728149414
779,199.2,174.277557373047
780,199.4,1.23532474040985
781,199.6,0.0751755833625793
782,199.8,0.0752622932195663
783,200.0,13.450532913208
784,200.2,369.545654296875
785,200.3,18.2861347198486
786,200.5,0.0964189693331718
787,200.7,0.188502565026283
788,200.9,2.07786345481873
789,201.1,92.6316680908203
790,201.2,117.455909729004
791,201.3,18.7078819274902
792,201.5,0.227607727050781
793,201.7,0.0273129288107157
794,201.9,1.23385071754456
795,202.1,118.732070922852
796,202.2,303.497863769531
797,202.3,21.4673538208008
798,202.5,0.300008684396744
799,202.8,0.35966357588768
800,202.9,2.12477231025696
801,203.1,131.520935058594
802,203.2,195.669815063477
803,203.4,0.78600537776947
804,203.7,0.0984999537467957
805,203.9,1.64293766021729
806,204.1,99.3219451904297
807,204.2,190.131362915039
808,204.4,2.25379347801208
809,204.6,0.0799445062875748
810,204.8,0.232116535305977
811,205.0,19.419319152832
812,205.2,268.948944091797
813,205.3,22.8361225128174
814,205.5,0.0513309650123119
815,205.7,0.130841925740242
816,205.9,2.39998269081116
817,206.1,58.0629501342773
818,206.2,149.894302368164
819,206.4,2.39590740203857
820,206.7,0.184253886342049
821,206.9,1.12945461273193
822,207.1,2236.0146484375
823,207.2,3168.08813476563
824,207.4,0.0706667825579643
825,207.7,0.0323419757187366
826,207.9,1.68785226345062
827,208.1,617.606506347656
828,208.2,822.227416992188
829,208.4,0.962889075279236
830,208.6,0.013092864304781
831,208.8,0.245729640126228
832,209.0,22.6157989501953
833,209.2,1009.65759277344
834,209.3,15.9406051635742
835,209.4,0.554062247276306
836,209.6,0.0176883731037378
837,209.8,0.118529438972473
838,210.0,14.4807071685791
839,210.2,530.963745117188
840,210.3,28.6330528259277
841,210.5,0.334258228540421
842,210.7,0.176970437169075
843,210.9,3.29645371437073
844,211.1,348.935913085938
845,211.2,439.128662109375
846,211.3,8.67163753509521
847,211.7,0.0597416125237942
848,211.9,1.446284532547
849,212.1,138.171508789063
850,212.2,282.759216308594
851,212.4,0.803867161273956
852,212.7,0.0564467199146748
853,212.9,1.31249463558197
854,213.1,211.212005615234
855,213.2,307.447845458984
856,213.4,0.164918065071106
857,213.6,0.0136998174712062
858,213.9,1.34865164756775
859,214.1,114.227523803711
860,214.2,158.698165893555
861,214.4,1.48590993881226
862,214.6,0.0684123784303665
863,214.8,0.244515731930733
864,215.0,24.474552154541
865,215.2,493.960906982422
866,215.3,12.9751148223877
867,215.5,0.0392785929143429
868,215.7,0.0735281333327293
869,215.9,1.81791377067566
870,216.1,106.316047668457
871,216.2,191.576873779297
872,216.4,0.962022006511688
873,216.6,0.0136998174712062
874,216.8,0.500476896762848
875,217.0,14.775426864624
876,217.1,53.776294708252
877,217.2,96.057746887207
878,217.4,1.29723405838013
879,217.6,0.0570536702871323
880,217.8,0.276944428682327
881,218.0,12.5793809890747
882,218.2,484.101959228516
883,218.3,16.8259773254395
884,218.4,1.82138216495514
885,218.6,0.0501170568168163
886,218.8,0.480967670679092
887,219.0,19.1241645812988
888,219.2,210.662612915039
889,219.3,20.0945110321045
890,219.5,0.131362184882164
891,219.6,0.108384639024734
892,219.9,2.97919011116028
893,220.1,72.0448303222656
894,220.2,114.763809204102
895,220.3,22.820255279541
896,220.5,0.165091469883919
897,220.8,0.0878349095582962
898,221.0,5.16630554199219
899,221.1,128.845397949219
900,221.2,539.980834960938
901,221.4,0.766496121883392
902,221.7,0.0538454875349998
903,222.0,9.07456874847412
904,222.2,284.758697509766
905,222.3,31.2249202728271
906,222.5,0.119830049574375
907,222.6,0.134483650326729
908,222.8,0.0542790256440639
909,223.0,13.4486255645752
910,223.2,289.789123535156
911,223.3,24.1932716369629
912,223.5,0.0209832657128572
913,223.6,0.0811584144830704
914,223.9,1.3619179725647
915,224.1,104.467094421387
916,224.2,237.895263671875
917,224.4,1.91962194442749
918,224.7,0.0916500464081764
919,224.9,0.846093833446503
920,225.1,218.515914916992
921,225.2,327.685607910156
922,225.4,0.304083943367004
923,225.8,0.077950231730938
924,226.0,14.0469093322754
925,226.2,274.576599121094
926,226.3,21.7639808654785
927,226.5,0.174976155161858
928,226.8,0.125119224190712
929,227.0,22.034423828125
930,227.2,200.413772583008
931,227.3,15.5446977615356
932,227.4,0.592126965522766
933,227.6,0.0466487482190132
934,227.9,1.30954647064209
935,228.1,74.5386276245117
936,228.2,152.43440246582
937,228.4,1.19908094406128
938,228.6,0.0807248800992966
939,228.8,0.219717338681221
940,229.0,15.2884769439697
941,229.2,148.954040527344
942,229.3,16.7900810241699
943,229.5,0.230729207396507
944,229.8,0.245296105742455
945,230.0,14.1173152923584
946,230.2,189.62663269043
947,230.3,24.1281547546387
948,230.5,0.0387583449482918
949,230.7,0.115581378340721
950,230.9,1.69869077205658
951,231.1,54.1027488708496
952,231.2,140.55744934082
953,231.4,1.60756087303162
954,231.7,0.121304087340832
955,231.9,1.57886064052582
956,232.1,47.3815155029297
957,232.2,138.005981445313
958,232.3,18.8343887329102
959,232.5,0.232289955019951
960,232.7,0.162576958537102
961,232.9,2.50359845161438
962,233.1,45.1474914550781
963,233.2,55.1054382324219
964,233.3,16.6250762939453
965,233.5,0.13335645198822
966,233.7,0.135177314281464
967,233.8,0.275296986103058
968,234.0,9.82953262329102
969,234.2,169.778198242188
970,234.3,17.5386276245117
971,234.5,0.0875747874379158
972,234.7,0.27382293343544
973,234.8,0.409954041242599
974,235.0,23.1498317718506
975,235.2,111.269920349121
976,235.3,14.5759992599487
977,235.4,0.771525204181671
978,235.6,0.0450880080461502
979,235.8,0.37249630689621
980,235.9,1.41827797889709
981,236.1,58.5586585998535
982,236.2,83.0295639038086
983,236.4,1.20497703552246
984,236.6,0.12026359140873
985,236.8,0.484869509935379
986,237.0,17.2979278564453
987,237.2,118.406745910645
988,237.3,15.1448020935059
989,237.5,0.191277205944061
990,237.8,0.333131015300751
991,238.0,11.403190612793
992,238.1,55.0665054321289
993,238.2,101.530479431152
994,238.4,1.65446972846985
995,238.7,0.143241137266159
996,238.9,1.84566032886505
997,239.0,10.6223878860474
998,239.2,95.0560150146484
999,239.3,16.2339382171631
1000,239.4,1.55042052268982
