#"+ Scan (rt: 0.088-39.997 min, 6919 scans) LOWVOLTM1.D "
#Point,X(Thompsons),Y(Counts)
699,170.7,16.3092937469482
700,170.8,18.5282554626465
701,171.0,139.097702026367
702,171.1,1876.56811523438
703,171.3,29.9390087127686
704,171.4,18.1501655578613
705,171.7,11.1503105163574
706,171.9,47.3282279968262
707,172.1,940.213623046875
708,172.2,430.472625732422
709,172.4,22.4356117248535
710,172.6,4.99479675292969
711,172.8,23.2728710174561
712,173.0,134.087295532227
713,173.1,547.8271484375
714,173.2,392.216491699219
715,173.4,8.12660789489746
716,173.5,7.44038152694702
717,173.8,11.1455411911011
718,174.0,167.914001464844
719,174.1,2309.0146484375
720,174.3,29.4314212799072
721,174.4,6.62841463088989
722,174.7,4.41479969024658
723,174.9,30.5990753173828
724,175.1,2042.49072265625
725,175.2,388.357421875
726,175.4,6.59575080871582
727,175.7,2.69027304649353
728,175.9,29.5213184356689
729,176.1,7865.22265625
730,176.2,275.902008056641
731,176.3,22.6091918945313
732,176.5,0.398757040500641
733,176.7,1.36276912689209
734,176.9,31.3321285247803
735,177.0,391.018646240234
736,177.1,4628.90185546875
737,177.3,20.8819198608398
738,177.4,0.93669605255127
739,177.7,1.15811538696289
740,177.8,4.58939170837402
741,178.0,130.899978637695
742,178.1,20631.869140625
743,178.3,23.7492408752441
744,178.6,1.24772369861603
745,178.7,1.05564391613007
746,178.9,22.1935253143311
747,179.1,11808.1015625
748,179.2,1810.27416992188
749,179.3,12.1686658859253
750,179.6,0.79086571931839
751,179.8,6.67018365859985
752,180.0,96.3895034790039
753,180.1,11473.3154296875
754,180.3,18.5844783782959
755,180.4,5.99219560623169
756,180.7,3.11403393745422
757,180.9,23.7475070953369
758,181.0,75.0445175170898
759,181.1,9376.9775390625
760,181.3,15.9661798477173
761,181.4,6.57464933395386
762,181.6,2.0530424118042
763,181.8,10.2552394866943
764,182.0,95.9476776123047
765,182.2,7601.06396484375
766,182.3,15.2720050811768
767,182.4,7.40771770477295
768,182.7,4.8265643119812
769,182.9,20.7534332275391
770,183.0,56.7359428405762
771,183.1,2288.63037109375
772,183.3,21.2899265289307
773,183.5,3.58924698829651
774,183.8,7.67668724060059
775,184.0,89.8141326904297
776,184.1,4115.43603515625
777,184.3,15.9002742767334
778,184.4,5.56438779830933
779,184.7,3.18557596206665
780,184.9,17.9788990020752
781,185.1,1288.49072265625
782,185.2,350.164489746094
783,185.3,18.8171691894531
784,185.6,3.08267092704773
785,185.8,6.31334018707275
786,186.0,123.220260620117
787,186.1,1538.62841796875
788,186.3,15.7846508026123
789,186.4,4.10391664505005
790,186.6,0.570458173751831
791,186.8,3.58953595161438
792,187.0,91.5312881469727
793,187.1,4632.5302734375
794,187.3,15.7131090164185
795,187.4,3.11605715751648
796,187.7,2.16620898246765
797,187.9,14.5349035263062
798,188.0,79.029052734375
799,188.1,3111.39868164063
800,188.3,26.0805034637451
801,188.5,0.844919800758362
802,188.8,2.4305534362793
803,189.0,78.5518112182617
804,189.1,15658.3359375
805,189.3,26.2682476043701
806,189.4,0.960109829902649
807,189.6,0.285445868968964
808,189.8,3.08830761909485
809,190.0,74.9903182983398
810,190.1,7378.5390625
811,190.3,33.0582466125488
812,190.6,0.718890011310577
813,190.8,3.74504995346069
814,191.0,746.774230957031
815,191.1,16925.416015625
816,191.3,38.1883201599121
817,191.5,0.185575947165489
818,191.7,0.952883362770081
819,191.9,16.070384979248
820,192.1,8265.560546875
821,192.2,11693.2958984375
822,192.4,3.0225465297699
823,192.7,1.96574652194977
824,192.9,26.1789283752441
825,193.0,376.536346435547
826,193.1,8964.7392578125
827,193.3,7.69966745376587
828,193.6,0.91530567407608
829,193.8,4.52912282943726
830,194.0,140.910247802734
831,194.2,8629.0751953125
832,194.3,10.8561935424805
833,194.6,1.26651251316071
834,194.8,3.92007517814636
835,195.0,131.210144042969
836,195.1,10347.6318359375
837,195.3,7.40844058990479
838,195.5,0.446451812982559
839,195.7,0.865442991256714
840,195.9,17.2892036437988
841,196.1,4044.5185546875
842,196.2,1848.20471191406
843,196.4,3.37505412101746
844,196.7,2.09582304954529
845,196.8,3.43691277503967
846,197.0,86.4236145019531
847,197.1,4738.2939453125
848,197.3,11.7089176177979
849,197.5,0.599942207336426
850,197.7,1.55455994606018
851,197.9,12.3546752929688
852,198.1,5229.9853515625
853,198.2,432.399322509766
854,198.3,10.5953168869019
855,198.6,1.02529263496399
856,198.7,1.06951868534088
857,198.9,10.7217807769775
858,199.1,2047.79992675781
859,199.2,320.764282226563
860,199.4,2.12458443641663
861,199.7,1.10044801235199
862,199.9,10.1225614547729
863,200.0,80.0550689697266
864,200.1,5855.4150390625
865,200.3,17.6528396606445
866,200.4,1.97066044807434
867,200.7,1.88755595684052
868,200.9,11.354531288147
869,201.1,3858.71704101563
870,201.2,597.343139648438
871,201.4,1.7178783416748
872,201.5,1.08541691303253
873,201.8,2.05521035194397
874,201.9,5.05145263671875
875,202.1,17180.763671875
876,202.2,475.621490478516
877,202.4,2.68752717971802
878,202.7,0.879028737545013
879,202.9,10.6609334945679
880,203.1,7744.57568359375
881,203.2,702.930908203125
882,203.4,1.77323317527771
883,203.7,0.866888284683228
884,203.9,9.62899303436279
885,204.1,4495.619140625
886,204.2,1545.43933105469
887,204.4,2.96545743942261
888,204.6,0.967625379562378
889,204.8,2.29397320747375
890,205.0,89.4197158813477
891,205.1,3664.77465820313
892,205.2,2606.3271484375
893,205.4,2.8764271736145
894,205.6,0.997687518596649
895,205.8,2.81688094139099
896,205.9,7.452232837677
897,206.1,1765.07922363281
898,206.2,9239.423828125
899,206.4,4.68810510635376
900,206.7,0.756901264190674
901,206.9,20.8457870483398
902,207.1,18688.197265625
903,207.2,2591.380859375
904,207.3,3.99855470657349
905,207.6,0.229801997542381
906,207.8,3.06807351112366
907,208.0,274.733917236328
908,208.1,10404.6552734375
909,208.3,7.09351062774658
910,208.4,1.69908940792084
911,208.7,1.47969365119934
912,208.9,16.7756900787354
913,209.0,235.943771362305
914,209.1,11215.1455078125
915,209.3,8.82887744903564
916,209.5,0.293828576803207
917,209.7,1.02008962631226
918,209.9,11.1669321060181
919,210.1,2862.09741210938
920,210.2,1572.91064453125
921,210.4,1.26839137077332
922,210.7,1.85734927654266
923,210.9,13.445873260498
924,211.1,4399.93017578125
925,211.2,416.891906738281
926,211.4,1.30669176578522
927,211.7,0.850990056991577
928,211.9,11.2308139801025
929,212.1,4172.73095703125
930,212.2,447.517700195313
931,212.4,1.36219108104706
932,212.5,0.724671185016632
933,212.8,2.57912993431091
934,212.9,6.26983690261841
935,213.1,8133.166015625
936,213.2,340.717163085938
937,213.4,1.76340508460999
938,213.6,0.198728144168854
939,213.8,2.22344279289246
940,214.0,53.705738067627
941,214.1,3436.470703125
942,214.3,33.1912117004395
943,214.5,0.700534760951996
944,214.8,1.65630877017975
945,215.0,46.8521461486816
946,215.1,27310.99609375
947,215.3,49.8559036254883
948,215.5,0.423471599817276
949,215.8,1.40511631965637
950,216.0,48.0394554138184
951,216.1,19074.630859375
952,216.3,57.5484886169434
953,216.5,0.693308293819427
954,216.8,1.80907642841339
955,217.0,49.081371307373
956,217.1,6424.16748046875
957,217.2,3017.4560546875
958,217.4,3.242520570755
959,217.7,0.990750133991241
960,217.9,8.99653148651123
961,218.0,38.4597473144531
962,218.2,8402.6796875
963,218.3,47.4104652404785
964,218.5,0.482006072998047
965,218.7,1.2549501657486
966,218.8,2.10044813156128
967,219.0,57.8388481140137
968,219.1,5416.40185546875
969,219.3,15.2364501953125
970,219.4,5.11042070388794
971,219.7,0.975429952144623
972,219.9,11.7904319763184
973,220.1,1517.47131347656
974,220.2,3322.8173828125
975,220.4,3.7699089050293
976,220.7,1.35828876495361
977,220.9,6.3292384147644
978,221.1,2381.97924804688
979,221.2,1252.42712402344
980,221.4,2.25307130813599
981,221.6,0.443561196327209
982,221.8,1.99913287162781
983,222.0,77.5220413208008
984,222.1,4263.64697265625
985,222.3,11.8362483978271
986,222.5,0.604422628879547
987,222.7,1.55976295471191
988,222.9,8.71946811676025
989,223.1,4013.55688476563
990,223.2,1402.19934082031
991,223.4,1.21043503284454
992,223.6,0.786096274852753
993,223.8,2.41552257537842
994,224.0,69.3290939331055
995,224.1,5570.33544921875
996,224.3,11.7597923278809
997,224.4,2.48605298995972
998,224.7,1.12516260147095
999,224.9,9.8335018157959
1000,225.0,55.364501953125
1001,225.1,3638.97265625
1002,225.3,17.7788696289063
1003,225.5,0.628414511680603
1004,225.8,2.14828729629517
1005,226.0,50.2787971496582
1006,226.1,13649.1953125
1007,226.3,26.670618057251
1008,226.6,0.674808502197266
1009,226.8,2.42144823074341
1010,227.0,48.6300048828125
1011,227.1,4954.66845703125
1012,227.2,1786.97668457031
