#"+ Scan (rt: 0.088-70.002 min, 11384 scans) RICE_HUSK_300_20231122.D "
#Point,X(Thompsons),Y(Counts)
227,60.4,1.29804992675781
228,60.6,0.161806046962738
229,60.8,1.18438160419464
230,61.0,56.3952026367188
231,61.2,1418.51013183594
232,61.3,32.9048652648926
233,61.4,3.91734004020691
234,61.6,0.307976096868515
235,61.8,1.75421643257141
236,62.0,56.6686592102051
237,62.2,1336.42614746094
238,62.3,29.8338012695313
239,62.4,2.60022830963135
240,62.6,0.32115250825882
241,62.9,3.56078696250916
242,63.1,979.57177734375
243,63.2,2365.91186523438
244,63.4,1.50650036334991
245,63.7,0.523453950881958
246,63.9,11.7810087203979
247,64.0,78.4930572509766
248,64.2,2522.38696289063
249,64.3,54.4464149475098
250,64.5,0.741918504238129
251,64.8,0.450193256139755
252,65.0,23.7528991699219
253,65.2,4045.92163085938
254,65.3,48.3945007324219
255,65.4,1.88598036766052
256,65.6,0.195274069905281
257,65.8,1.19869995117188
258,66.0,50.9532661437988
259,66.1,562.983642578125
260,66.2,2158.50390625
261,66.4,3.37095928192139
262,66.6,0.397399872541428
263,66.9,2.11972951889038
264,67.1,590.325866699219
265,67.2,3169.7333984375
266,67.4,1.7494729757309
267,67.6,0.0929374545812607
268,67.8,0.476282507181168
269,67.9,3.2458713054657
270,68.1,862.955749511719
271,68.2,2425.85522460938
272,68.4,3.5001757144928
273,68.6,0.57976108789444
274,68.9,1.5412859916687
275,69.1,1299.42822265625
276,69.2,5520.4140625
277,69.4,1.70124733448029
278,69.7,1.01308858394623
279,69.9,14.2088022232056
280,70.1,613.238952636719
281,70.2,3323.15209960938
282,70.4,6.67946243286133
283,70.6,0.529778659343719
284,70.8,1.27872455120087
285,71.0,39.2691497802734
286,71.2,3456.29541015625
287,71.3,55.4603843688965
288,71.4,3.66119122505188
289,71.6,0.296205192804337
290,71.8,2.44896340370178
291,72.0,63.0011405944824
292,72.1,605.257141113281
293,72.2,1124.39807128906
294,72.4,8.27055549621582
295,72.6,0.112262822687626
296,72.9,0.372716099023819
297,73.1,1536.81481933594
298,73.2,3733.13427734375
299,73.4,0.210031628608704
300,73.8,0.0978566408157349
301,74.0,63.0773010253906
302,74.2,2699.166015625
303,74.3,30.7097682952881
304,74.4,1.63053405284882
305,74.6,0.183239638805389
306,74.8,0.143271252512932
307,75.0,65.0516510009766
308,75.2,1428.66772460938
309,75.3,40.6003150939941
310,75.6,0.274420231580734
311,75.8,1.73427617549896
312,76.0,92.9798812866211
313,76.2,1156.76391601563
314,76.3,80.0527038574219
315,76.5,0.613492608070374
316,76.8,0.0704497545957565
317,77.0,18.0926742553711
318,77.2,7106.802734375
319,77.3,15.1836786270142
320,77.6,0.084065355360508
321,77.9,1.16101551055908
322,78.1,695.053039550781
323,78.2,3307.68334960938
324,78.4,1.43069219589233
325,78.8,0.0633345022797585
326,79.0,27.4884052276611
327,79.2,5937.8466796875
328,79.3,4.506676197052
329,79.5,0.0234539713710546
330,79.8,0.448524236679077
331,80.0,53.5087852478027
332,80.1,591.691955566406
333,80.2,1302.66955566406
334,80.4,3.14344692230225
335,80.6,0.020467322319746
336,80.8,0.169272661209106
337,81.0,39.5827484130859
338,81.2,5489.4267578125
339,81.3,37.8332748413086
340,81.6,0.467498242855072
341,81.8,2.37798666954041
342,82.0,71.6999282836914
343,82.2,3505.61254882813
344,82.3,113.582130432129
345,82.4,21.400562286377
346,82.6,2.75834512710571
347,82.8,7.46828889846802
348,82.9,19.6501235961914
349,83.1,860.041625976563
350,83.2,1427.31311035156
351,83.4,3.65908288955688
352,83.6,0.611033022403717
353,83.8,2.87429714202881
354,84.0,62.4929733276367
355,84.1,1662.83349609375
356,84.2,1368.98693847656
357,84.4,5.55191516876221
358,84.6,0.144413217902184
359,84.9,2.82712578773499
360,85.1,2168.44262695313
361,85.2,1386.12170410156
362,85.4,0.165056213736534
363,85.5,0.0614898093044758
364,85.8,2.03012990951538
365,86.0,84.2765274047852
366,86.1,756.241149902344
367,86.2,941.624206542969
368,86.4,3.32326078414917
369,86.5,1.51264929771423
370,86.8,1.60198521614075
371,86.9,9.69044303894043
372,87.1,697.704467773438
373,87.2,651.202758789063
374,87.4,3.58617353439331
375,87.7,2.28338027000427
376,87.9,21.5060615539551
377,88.1,338.968292236328
378,88.2,285.306030273438
379,88.3,70.7471923828125
380,88.5,2.12095928192139
381,88.7,1.15477859973907
382,88.8,1.56579411029816
383,89.0,78.0133514404297
384,89.2,2158.76733398438
385,89.3,40.5877532958984
386,89.6,1.09161984920502
387,89.8,5.69342947006226
388,90.0,81.793830871582
389,90.2,855.010986328125
390,90.3,77.5944290161133
391,90.4,16.2193431854248
392,90.6,0.133081510663033
393,90.8,0.172259315848351
394,91.0,25.2810955047607
395,91.2,6830.7021484375
396,91.3,34.2597503662109
397,91.5,0.0588545314967632
398,91.7,0.173752635717392
399,91.8,0.694571316242218
400,92.0,56.3555870056152
401,92.2,2099.05517578125
402,92.3,56.2365608215332
403,92.5,1.70274066925049
404,92.7,0.347153902053833
405,92.9,6.90003490447998
406,93.1,584.353820800781
407,93.2,1047.03247070313
408,93.4,10.2657241821289
409,93.5,3.09135627746582
410,93.8,1.60014057159424
411,94.0,57.4570465087891
412,94.1,734.839172363281
413,94.2,3246.9912109375
414,94.4,28.2155666351318
415,94.5,16.0171298980713
416,94.8,11.809118270874
417,94.9,25.0305690765381
418,95.1,2677.01611328125
419,95.2,2422.919921875
420,95.3,47.0500717163086
421,95.5,0.544624030590057
422,95.7,0.200544625520706
423,95.9,5.82282161712646
424,96.1,2559.18969726563
425,96.2,1945.85986328125
426,96.4,3.51844692230225
427,96.7,2.03583979606628
428,96.8,7.85910034179688
429,97.0,102.307891845703
430,97.1,1606.1552734375
431,97.2,1489.32397460938
432,97.4,4.55007028579712
433,97.7,1.11946594715118
434,97.9,10.7947998046875
435,98.1,2051.8369140625
436,98.2,2333.59326171875
437,98.4,4.76879835128784
438,98.7,1.91839420795441
439,98.9,16.5
440,99.0,69.9269180297852
441,99.2,1187.37048339844
442,99.3,48.7480659484863
443,99.5,2.90785312652588
444,99.8,6.62403392791748
445,100.0,83.8614730834961
446,100.2,796.753234863281
447,100.3,61.8692016601563
448,100.5,3.54717135429382
449,100.6,2.90530562400818
450,100.8,2.82607173919678
451,101.0,114.012474060059
452,101.1,466.203369140625
453,101.2,408.579071044922
454,101.4,6.93833446502686
455,101.6,0.803232610225677
456,101.8,3.99736475944519
457,102.0,86.9595947265625
458,102.1,1376.68676757813
459,102.3,51.6461715698242
460,102.5,1.74332392215729
461,102.7,0.591268420219421
462,102.9,11.9470310211182
463,103.1,873.307739257813
464,103.2,1415.54431152344
465,103.4,2.59829592704773
466,103.7,1.09706604480743
467,103.9,19.1006679534912
468,104.1,462.167877197266
469,104.2,781.333618164063
470,104.4,6.10198545455933
471,104.5,1.94281446933746
472,104.7,0.344606459140778
473,104.9,6.07159185409546
474,105.1,1004.88995361328
475,105.2,1894.68127441406
476,105.4,1.75439214706421
477,105.6,0.832484185695648
478,105.7,0.56983482837677
479,105.9,16.2285671234131
480,106.1,533.536743164063
481,106.2,879.911560058594
482,106.4,22.8518104553223
483,106.6,2.4960470199585
484,106.9,7.97733640670776
485,107.1,1213.50720214844
486,107.2,5989.23193359375
487,107.4,4.23023557662964
488,107.7,2.0438334941864
489,107.8,2.8325719833374
490,108.0,86.8612060546875
491,108.2,3730.36938476563
492,108.3,54.4238395690918
493,108.5,1.63914263248444
494,108.8,2.49103999137878
495,109.0,56.7506141662598
496,109.1,3616.39135742188
497,109.3,54.1606636047363
498,109.5,1.07115244865417
499,109.6,1.2077476978302
500,109.9,10.0843286514282
501,110.1,4843.0947265625
502,110.2,2416.15185546875
503,110.4,4.08081531524658
504,110.6,0.528021812438965
505,110.8,3.40574479103088
506,111.0,71.5286331176758
507,111.2,1379.68688964844
508,111.3,57.9451866149902
509,111.4,11.3283557891846
510,111.7,3.85769510269165
511,111.9,20.1545143127441
512,112.1,739.076843261719
513,112.2,1224.40356445313
514,112.3,66.0512084960938
515,112.5,3.7117006778717
516,112.7,3.65135288238525
517,112.8,4.33810615539551
518,113.0,102.26220703125
519,113.1,404.114379882813
520,113.2,394.376312255859
521,113.4,8.83511924743652
522,113.6,1.38800072669983
523,113.8,6.86296558380127
524,113.9,18.1647052764893
525,114.1,811.90576171875
526,114.2,430.774322509766
527,114.4,7.88729810714722
528,114.6,0.576686561107635
529,114.8,0.575983822345734
530,115.0,49.4742622375488
531,115.2,3806.33227539063
532,115.3,25.7039699554443
533,115.5,0.158468022942543
534,115.7,0.390548139810562
535,115.9,12.7687101364136
536,116.0,57.2820625305176
537,116.2,1279.1064453125
538,116.3,44.8916015625
539,116.4,4.52758264541626
540,116.6,0.77582573890686
541,116.9,9.15732574462891
542,117.1,583.092163085938
543,117.2,1189.03527832031
544,117.4,3.53706955909729
545,117.6,0.390284597873688
546,117.8,3.40442728996277
547,118.0,72.9089965820313
548,118.2,1031.18518066406
549,118.3,68.5339050292969
550,118.5,3.65996146202087
551,118.8,2.00887203216553
552,118.9,10.7044973373413
553,119.1,880.3916015625
554,119.2,1329.63793945313
555,119.4,7.05859088897705
556,119.7,3.65662336349487
557,119.8,5.69404411315918
558,120.0,92.9626693725586
559,120.2,2519.65966796875
560,120.3,65.0987319946289
561,120.5,2.11568880081177
562,120.7,0.494729459285736
563,120.9,11.0766868591309
564,121.1,1144.19458007813
565,121.2,2530.71142578125
566,121.4,2.60734367370605
567,121.7,0.871047079563141
568,121.9,10.6389665603638
569,122.1,858.698181152344
570,122.2,2288.30810546875
571,122.3,58.3865966796875
572,122.5,1.36911451816559
573,122.7,1.3725403547287
574,122.9,10.1436223983765
575,123.1,2673.27416992188
576,123.2,2726.32104492188
577,123.4,3.89722418785095
578,123.6,0.44184821844101
579,123.8,3.07563257217407
580,123.9,8.66496849060059
581,124.1,1334.68249511719
582,124.2,4071.63598632813
583,124.4,4.18306398391724
584,124.5,2.48866820335388
585,124.8,6.42269849777222
586,125.0,83.1251754760742
587,125.1,718.949462890625
588,125.2,671.322387695313
589,125.4,12.7199583053589
590,125.7,3.26282501220703
591,125.9,15.9693431854248
592,126.1,2089.51293945313
593,126.2,1078.5419921875
594,126.4,5.40363645553589
595,126.7,2.90961003303528
596,126.9,15.3241395950317
597,127.1,738.174621582031
598,127.2,741.487731933594
599,127.4,4.62245273590088
600,127.5,2.05498957633972
601,127.8,2.81245613098145
602,128.0,49.7587852478027
603,128.2,2512.1923828125
604,128.3,38.7481536865234
605,128.6,1.19228744506836
606,128.7,0.591268420219421
607,128.9,9.62350654602051
608,129.0,43.2491226196289
609,129.2,1713.88891601563
610,129.3,50.5486640930176
611,129.5,1.084153175354
612,129.8,2.92023897171021
613,130.0,65.3894958496094
614,130.2,794.22314453125
615,130.3,63.8025283813477
616,130.5,2.22312021255493
617,130.8,1.99288475513458
618,131.0,61.6803398132324
619,131.2,2846.353515625
620,131.3,40.1080474853516
621,131.6,1.39037239551544
622,131.7,0.867709040641785
623,131.9,19.5371570587158
624,132.1,513.946533203125
625,132.2,998.721374511719
626,132.4,7.8706955909729
627,132.6,0.319044262170792
628,132.8,1.06535494327545
629,132.9,4.25939893722534
630,133.1,1256.36828613281
631,133.2,1380.5390625
632,133.4,1.31131410598755
633,133.7,0.914880514144897
634,133.9,24.7622985839844
635,134.0,81.9537048339844
636,134.2,1680.6748046875
637,134.3,56.4167251586914
638,134.5,0.960997879505157
639,134.6,0.823172867298126
640,134.8,0.835822224617004
641,135.0,65.3515472412109
642,135.2,3093.24096679688
643,135.3,35.4072380065918
644,135.4,1.37315535545349
645,135.7,0.415934652090073
646,135.9,10.1573257446289
647,136.1,917.953247070313
648,136.2,1512.98132324219
649,136.4,3.94940257072449
650,136.6,0.787772297859192
651,136.8,1.32150387763977
652,137.0,55.4810256958008
653,137.2,4460.0732421875
654,137.3,18.2703800201416
655,137.5,0.305867880582809
656,137.8,1.3725403547287
657,138.0,56.8014755249023
658,138.1,739.117004394531
659,138.2,2746.11840820313
660,138.4,3.1676037311554
661,138.5,1.04892838001251
662,138.8,1.582923412323
663,139.0,73.1430053710938
664,139.1,860.001403808594
665,139.2,824.211791992188
666,139.4,1.93894934654236
667,139.7,0.762210130691528
668,139.9,15.6496839523315
669,140.1,615.838134765625
670,140.2,484.466796875
671,140.3,53.8194847106934
672,140.5,2.42313766479492
673,140.8,4.00184488296509
674,141.0,57.7659873962402
675,141.2,1271.69665527344
676,141.3,59.7397232055664
677,141.5,0.999736487865448
678,141.7,2.44720649719238
679,141.9,18.0355758666992
680,142.1,496.326782226563
681,142.2,520.329467773438
682,142.4,7.65671110153198
683,142.7,2.56702399253845
684,142.9,13.5058851242065
685,143.1,357.754119873047
686,143.2,496.488067626953
687,143.4,4.93183422088623
688,143.5,2.84003853797913
689,143.8,4.32071352005005
690,144.0,54.8451347351074
691,144.2,1220.34362792969
692,144.3,45.2073097229004
693,144.4,6.84337663650513
694,144.7,1.30946946144104
695,144.9,9.53803539276123
696,145.1,728.124938964844
697,145.2,1576.01599121094
698,145.3,39.0185356140137
699,145.5,0.593991577625275
700,145.7,1.43034088611603
701,145.9,13.4400911331177
702,146.1,450.666900634766
703,146.2,960.072265625
704,146.3,56.4207649230957
705,146.5,0.823875606060028
706,146.8,1.81763875484467
707,147.0,88.8776321411133
708,147.2,2759.93041992188
709,147.3,25.5325889587402
710,147.6,0.535137057304382
711,147.8,2.76660227775574
712,148.0,68.6086578369141
713,148.2,1675.29284667969
714,148.3,51.137035369873
715,148.5,1.69009137153625
716,148.8,3.92190790176392
717,149.0,93.1098937988281
718,149.2,1752.84826660156
719,149.3,29.6716442108154
720,149.5,0.390021085739136
721,149.7,1.06719958782196
722,149.9,9.7814474105835
723,150.1,795.32666015625
724,150.2,2184.92700195313
725,150.4,3.97751235961914
726,150.6,0.437368243932724
727,150.8,2.38562893867493
728,151.0,59.1289520263672
729,151.1,2635.52099609375
730,151.3,22.0744018554688
731,151.5,0.921380877494812
732,151.8,1.80165147781372
733,152.0,42.8764915466309
734,152.1,1124.79321289063
735,152.2,1739.49914550781
736,152.4,1.8760541677475
737,152.5,0.892832040786743
738,152.8,2.59539699554443
739,153.0,64.2254943847656
740,153.1,654.095153808594
741,153.2,825.255859375
742,153.4,1.60787069797516
743,153.5,1.30138790607452
744,153.7,0.570098400115967
745,153.9,12.0611381530762
746,154.1,402.131866455078
747,154.2,722.050537109375
748,154.3,52.6743659973145
749,154.5,1.18710470199585
750,154.7,2.18183422088623
751,154.9,16.179988861084
752,155.1,384.584930419922
753,155.2,513.828796386719
754,155.4,5.96249103546143
755,155.7,3.07853126525879
756,155.9,16.7977867126465
757,156.1,226.719787597656
758,156.2,342.121032714844
759,156.4,7.94685506820679
760,156.5,3.03364372253418
761,156.8,4.92480659484863
762,156.9,7.5833625793457
763,157.1,436.541290283203
764,157.2,721.53759765625
765,157.4,5.62157392501831
766,157.7,1.8743851184845
767,157.9,10.9643354415894
768,158.1,350.445434570313
769,158.2,740.1357421875
770,158.4,5.4937629699707
771,158.7,2.10716795921326
772,158.9,15.7819747924805
773,159.1,537.27294921875
774,159.2,957.726135253906
775,159.4,3.27090644836426
776,159.7,1.36972939968109
777,159.9,11.2772312164307
778,160.1,462.776885986328
779,160.2,899.258422851563
780,160.4,3.44834852218628
781,160.5,2.0426914691925
782,160.8,4.18789529800415
783,161.0,84.6141967773438
784,161.2,1813.9130859375
785,161.3,29.1856117248535
786,161.5,0.599701344966888
787,161.7,1.50983834266663
788,161.9,15.1409873962402
789,162.1,644.606994628906
790,162.2,1045.65209960938
791,162.3,40.155216217041
792,162.5,0.87842583656311
793,162.7,1.71161282062531
794,162.9,23.9972763061523
795,163.1,850.041748046875
796,163.2,679.669860839844
797,163.4,1.80191493034363
798,163.6,0.300773024559021
799,163.8,4.5401439666748
800,163.9,11.8624382019043
801,164.1,639.117858886719
802,164.2,1298.69592285156
803,164.4,2.82563257217407
804,164.5,1.27336609363556
805,164.8,2.6307098865509
806,165.0,75.2405166625977
807,165.2,2044.55310058594
808,165.3,24.7615947723389
809,165.5,0.22303232550621
810,165.7,1.03197467327118
811,165.9,10.4519500732422
812,166.1,636.98046875
813,166.2,844.837951660156
814,166.4,2.87377023696899
815,166.7,1.30639493465424
816,166.9,11.1243848800659
817,167.0,66.0410232543945
818,167.2,1135.68872070313
819,167.3,29.1156005859375
820,167.5,1.14133870601654
821,167.7,0.788914263248444
822,167.9,10.5761594772339
823,168.1,451.338012695313
824,168.2,591.955261230469
825,168.4,3.81948351860046
826,168.7,1.70335555076599
827,168.8,2.64458894729614
828,169.0,46.3827285766602
829,169.2,713.215209960938
830,169.3,38.3066596984863
831,169.4,4.26546049118042
832,169.6,0.819571316242218
833,169.8,4.11665487289429
834,169.9,10.2836437225342
835,170.1,250.603302001953
836,170.2,396.997100830078
837,170.4,6.26493310928345
838,170.7,2.29234004020691
839,170.9,9.99631023406982
840,171.1,384.587585449219
841,171.2,595.2109375
842,171.4,4.93938875198364
843,171.7,1.7492094039917
844,171.9,9.23225593566895
845,172.1,283.522491455078
846,172.2,596.021240234375
847,172.4,6.23295831680298
848,172.6,0.896257877349854
849,172.8,3.30665850639343
850,172.9,7.77617692947388
851,173.1,431.304016113281
852,173.2,682.155578613281
853,173.4,4.05288124084473
854,173.7,1.44421994686127
855,173.9,8.0833625793457
856,174.1,427.135375976563
857,174.2,777.23779296875
858,174.4,3.95203804969788
859,174.6,0.710910022258759
860,174.8,3.66022491455078
861,174.9,8.97549152374268
862,175.1,512.31982421875
863,175.2,741.36962890625
864,175.3,35.9392127990723
865,175.6,1.3742094039917
866,175.8,3.09153199195862
867,175.9,11.7302350997925
868,176.1,606.717041015625
869,176.2,931.921569824219
870,176.4,3.05709767341614
871,176.6,0.574929714202881
872,176.8,2.63229084014893
873,177.0,133.315093994141
874,177.1,1131.50366210938
875,177.3,27.8806228637695
876,177.5,0.315179198980331
877,177.7,0.943956434726715
878,177.9,13.9552001953125
879,178.1,615.8388671875
880,178.2,1007.07525634766
881,178.4,2.19132113456726
882,178.5,1.07563245296478
883,178.8,2.81755089759827
884,179.0,84.9360504150391
885,179.2,1379.33471679688
886,179.3,27.3058681488037
887,179.6,0.447997182607651
888,179.8,2.33977508544922
889,180.0,62.6677780151367
890,180.1,352.224182128906
891,180.2,769.850646972656
892,180.4,3.71389675140381
893,180.7,1.30455029010773
894,180.9,12.1384401321411
895,181.1,586.401245117188
896,181.2,733.365234375
897,181.4,3.38237881660461
898,181.6,0.573172867298126
899,181.8,2.5426037311554
900,181.9,7.12052011489868
901,182.1,538.783203125
902,182.2,642.459533691406
903,182.3,30.5947818756104
904,182.6,1.31333446502686
905,182.8,2.99200630187988
906,183.0,49.6785850524902
907,183.2,684.033142089844
908,183.3,46.1438865661621
909,183.6,1.55542862415314
910,183.7,1.01282501220703
911,183.9,11.4172525405884
912,184.0,37.5733489990234
913,184.2,649.195373535156
914,184.3,41.7444648742676
915,184.4,5.57194328308105
916,184.7,1.94799721240997
917,184.8,2.79971885681152
918,185.0,37.8091163635254
919,185.2,806.570007324219
920,185.3,48.0611381530762
921,185.6,2.04172515869141
922,185.7,1.18332743644714
923,185.9,11.0820446014404
924,186.1,351.743316650391
925,186.2,492.677703857422
926,186.3,45.3195724487305
927,186.5,1.81271958351135
928,186.8,3.34750533103943
929,187.0,45.789966583252
930,187.2,839.938354492188
931,187.3,35.4305152893066
932,187.4,4.12983131408691
933,187.6,0.587227702140808
934,187.8,2.44992971420288
935,188.0,37.085033416748
936,188.2,885.444152832031
937,188.3,45.7033538818359
938,188.5,1.21749830245972
939,188.7,1.50588548183441
940,188.9,12.4141778945923
941,189.1,516.6416015625
942,189.2,726.4326171875
943,189.4,2.36287760734558
944,189.6,1.13211524486542
945,189.7,0.854532659053802
946,189.9,10.0211696624756
947,190.0,35.5505104064941
948,190.2,1054.28308105469
949,190.3,38.5526161193848
950,190.5,0.908907234668732
951,190.8,3.26150727272034
952,191.0,147.126495361328
953,191.1,1444.57312011719
954,191.3,25.4748764038086
955,191.5,0.617621243000031
956,191.7,0.560874938964844
957,191.9,11.3995962142944
958,192.1,530.785827636719
959,192.2,599.605346679688
960,192.4,2.04602956771851
961,192.7,0.623770177364349
962,192.8,1.48313426971436
963,193.0,160.160491943359
964,193.1,1561.06469726563
965,193.3,17.2882118225098
966,193.5,0.030393535271287
967,193.7,0.505182683467865
968,193.9,15.090916633606
969,194.1,491.773803710938
970,194.2,609.0732421875
971,194.3,39.776439666748
972,194.6,0.782413899898529
973,194.8,3.72847867012024
974,195.0,76.8880004882813
975,195.1,393.890106201172
976,195.2,623.899230957031
977,195.4,1.39748775959015
978,195.5,0.686314105987549
979,195.7,0.551739275455475
980,195.9,10.8135976791382
981,196.0,38.1632118225098
982,196.2,812.108764648438
983,196.3,46.6422157287598
984,196.5,1.88158822059631
985,196.7,1.07940971851349
986,196.9,13.8142127990723
987,197.1,377.532684326172
988,197.2,642.884338378906
989,197.4,4.03917789459229
990,197.7,1.38027060031891
991,197.9,10.1747188568115
992,198.1,298.183166503906
993,198.2,497.410919189453
994,198.3,40.5706253051758
995,198.5,1.20274066925049
996,198.7,1.57633519172668
997,198.8,2.11595225334167
998,199.0,36.6854362487793
999,199.2,708.511596679688
1000,199.3,42.8252792358398
1001,199.5,0.942111730575562
1002,199.7,1.60172176361084
1003,199.9,10.0252990722656
