#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 151221_SP_48H_1.D "
#Point,X(Thompsons),Y(Counts)
598,167.1,2282.13818359375
599,167.2,6538.41162109375
600,167.4,1.03875839710236
601,167.7,0.410560995340347
602,167.9,2.72522330284119
603,168.1,3681.28198242188
604,168.2,4779.9814453125
605,168.4,1.53576695919037
606,168.5,0.635654211044312
607,168.8,1.17818439006805
608,169.0,24.2485046386719
609,169.2,4505.2373046875
610,169.3,17.8127117156982
611,169.5,0.366947025060654
612,169.8,1.00771701335907
613,170.0,28.6136302947998
614,170.2,5200.42578125
615,170.3,15.0913028717041
616,170.5,0.151651784777641
617,170.7,0.467267841100693
618,170.9,4.01872873306274
619,171.1,1386.53894042969
620,171.2,4048.05615234375
621,171.4,1.14679610729218
622,171.5,0.454955339431763
623,171.7,0.184340581297874
624,171.9,2.6393826007843
625,172.1,1534.44018554688
626,172.2,3049.91650390625
627,172.4,1.31041359901428
628,172.7,0.40145668387413
629,172.9,3.8579728603363
630,173.1,1656.54064941406
631,173.2,3100.9326171875
632,173.3,11.5323848724365
633,173.5,0.194398686289787
634,173.8,0.64146363735199
635,174.0,18.4008502960205
636,174.2,4759.99560546875
637,174.3,16.4657936096191
638,174.4,1.07994449138641
639,174.6,0.227694436907768
640,174.8,0.951096832752228
641,175.0,15.836989402771
642,175.2,5498.27685546875
643,175.3,17.115234375
644,175.5,0.382207572460175
645,175.7,0.157114371657372
646,175.9,3.25804209709167
647,176.1,1723.96533203125
648,176.2,3567.78369140625
649,176.4,1.31440210342407
650,176.6,0.357322454452515
651,176.7,0.427815824747086
652,176.9,7.30339050292969
653,177.1,2126.89575195313
654,177.2,4752.01416015625
655,177.4,0.848695039749146
656,177.6,0.245903059840202
657,177.7,0.270267933607101
658,177.9,4.41671705245972
659,178.1,1559.22766113281
660,178.2,5100.912109375
661,178.3,19.816873550415
662,178.5,0.614844381809235
663,178.8,1.91311883926392
664,179.0,34.2737350463867
665,179.2,8078.17138671875
666,179.3,15.4437704086304
667,179.5,0.186161443591118
668,179.7,0.232203245162964
669,179.9,2.76588916778564
670,180.1,1088.58898925781
671,180.2,5266.22509765625
672,180.4,1.59316742420197
673,180.6,0.150958120822906
674,180.8,1.26376485824585
675,181.0,23.1894569396973
676,181.1,1027.99475097656
677,181.2,4155.931640625
678,181.4,1.18416714668274
679,181.6,0.328362077474594
680,181.9,2.78496479988098
681,182.1,2041.18688964844
682,182.2,3944.52465820313
683,182.4,1.97745597362518
684,182.6,0.0951183587312698
685,182.8,0.817046761512756
686,183.0,21.4063987731934
687,183.1,1180.42919921875
688,183.2,3305.1181640625
689,183.4,1.61787915229797
690,183.6,0.0769097357988358
691,183.8,0.979883790016174
692,184.0,22.456428527832
693,184.2,3797.1181640625
694,184.3,15.0659847259521
695,184.4,1.16595852375031
696,184.7,0.463886231184006
697,184.9,3.68160939216614
698,185.1,877.748046875
699,185.2,4482.75927734375
700,185.4,1.37561774253845
701,185.7,0.419578611850739
702,185.9,2.99262976646423
703,186.1,1733.33361816406
704,186.2,4052.09130859375
705,186.4,1.20601749420166
706,186.7,0.471256405115128
707,186.8,0.647793292999268
708,187.0,17.8066425323486
709,187.2,4543.51123046875
710,187.3,15.4357061386108
711,187.5,0.402410477399826
712,187.8,0.553455293178558
713,188.0,14.1798315048218
714,188.2,4469.19580078125
715,188.3,22.772045135498
716,188.6,0.322639375925064
717,188.8,1.10769093036652
718,189.0,15.5164308547974
719,189.2,4645.48095703125
720,189.3,23.4716033935547
721,189.5,0.10439608246088
722,189.7,0.349432051181793
723,189.9,2.15269231796265
724,190.1,1257.64392089844
725,190.2,3295.39868164063
726,190.4,1.93479585647583
727,190.6,0.251278936862946
728,190.8,2.64796662330627
729,191.0,105.326713562012
730,191.2,6517.95068359375
731,191.3,22.6803951263428
732,191.4,0.832567393779755
733,191.6,0.237232282757759
734,191.8,1.50862741470337
735,192.0,34.6432838439941
736,192.1,1394.86242675781
737,192.2,4883.34716796875
738,192.4,1.40934705734253
739,192.6,0.693748354911804
740,192.7,0.582415699958801
741,192.9,15.719066619873
742,193.1,2587.90673828125
743,193.2,4457.826171875
744,193.4,0.686031401157379
745,193.6,0.139512702822685
746,193.8,1.88398504257202
747,194.0,26.691234588623
748,194.2,5964.0771484375
749,194.3,149.361740112305
750,194.5,0.310153484344482
751,194.7,0.594728171825409
752,194.9,6.18503427505493
753,195.0,28.2628116607666
754,195.2,5036.9296875
755,195.3,28.2841415405273
756,195.5,0.24104742705822
757,195.7,0.388450533151627
758,195.9,3.53715419769287
759,196.1,806.550354003906
760,196.2,3328.84008789063
761,196.4,2.44888591766357
762,196.6,0.378045618534088
763,196.8,0.632359325885773
764,197.0,21.7522754669189
765,197.1,809.575561523438
766,197.2,3072.46655273438
767,197.4,1.20133531093597
768,197.6,0.339373975992203
769,197.8,0.701552093029022
770,198.0,19.1461029052734
771,198.1,796.159118652344
772,198.2,2425.16479492188
773,198.4,1.1955258846283
774,198.5,0.363131880760193
775,198.7,0.0725743547081947
776,198.9,2.23549818992615
777,199.1,794.908935546875
778,199.2,3845.8740234375
779,199.3,23.972339630127
780,199.5,0.561865925788879
781,199.7,0.219023674726486
782,199.9,2.07049345970154
783,200.1,904.893432617188
784,200.2,3177.33349609375
785,200.4,1.10543656349182
786,200.6,0.242001220583916
787,200.8,0.60886150598526
788,201.0,16.7240085601807
789,201.2,3791.92846679688
790,201.3,21.7664966583252
791,201.5,0.32931587100029
792,201.7,0.119136393070221
793,201.9,2.28127980232239
794,202.1,776.723999023438
795,202.2,2851.46435546875
796,202.4,1.49466753005981
797,202.7,0.41541662812233
798,202.9,3.18208622932434
799,203.1,972.988037109375
800,203.2,2677.56567382813
801,203.3,22.8138389587402
802,203.5,0.376311451196671
803,203.8,0.606260299682617
804,203.9,1.4997832775116
805,204.1,683.744140625
806,204.2,2921.67041015625
807,204.4,2.05982828140259
808,204.6,0.207491546869278
809,204.8,0.807162046432495
810,205.0,19.7002506256104
811,205.2,3900.18286132813
812,205.3,38.3140563964844
813,205.5,0.199341014027596
814,205.7,0.415243208408356
815,205.9,2.45807671546936
816,206.1,436.328186035156
817,206.2,3758.05639648438
818,206.4,1.82545733451843
819,206.6,0.0339027121663094
820,206.8,0.154426425695419
821,207.0,86.032600402832
822,207.1,18401.51953125
823,207.3,7.24442911148071
824,207.5,0.0368507765233517
825,207.7,0.117488943040371
826,207.9,10.1937913894653
827,208.1,3465.15209960938
828,208.2,4733.61865234375
829,208.4,1.26471865177155
830,208.6,0.21234717965126
831,208.8,2.28873658180237
832,209.0,52.9269065856934
833,209.2,5870.693359375
834,209.3,53.0663299560547
835,209.5,0.082372322678566
836,209.7,0.42746901512146
837,209.8,1.0256655216217
838,210.0,26.8649101257324
839,210.2,3195.630859375
840,210.3,37.4374389648438
841,210.4,2.92265677452087
842,210.6,0.369461536407471
843,210.8,2.60348558425903
844,211.0,43.5425300598145
845,211.1,1297.45227050781
846,211.2,3244.94506835938
847,211.4,1.28752279281616
848,211.6,0.118356019258499
849,211.8,0.904708206653595
850,212.0,20.1419410705566
851,212.2,2925.45288085938
852,212.3,279.423828125
853,212.5,0.489204883575439
854,212.7,0.213561087846756
855,212.9,4.54877328872681
856,213.1,342.614410400391
857,213.2,5128.35302734375
858,213.4,1.37162923812866
859,213.6,0.18173936009407
860,213.8,0.704673528671265
861,214.0,11.3481311798096
862,214.2,3164.93115234375
863,214.3,66.9797134399414
864,214.5,0.472470313310623
865,214.8,1.27538371086121
866,215.0,21.5314311981201
867,215.2,3087.34765625
868,215.3,30.3783931732178
869,215.5,0.280239313840866
870,215.7,0.143848091363907
871,215.9,2.57834053039551
872,216.1,536.533569335938
873,216.2,2252.02563476563
874,216.4,2.06017518043518
875,216.6,0.120697133243084
876,216.8,0.5839763879776
877,217.0,13.8332614898682
878,217.1,482.725219726563
879,217.2,2314.31762695313
880,217.4,1.74846088886261
881,217.6,0.0856672152876854
882,217.8,0.843752682209015
883,217.9,0.956039190292358
884,218.1,544.064086914063
885,218.2,2503.333984375
886,218.4,2.57105708122253
887,218.5,0.615971565246582
888,218.8,0.673805594444275
889,219.0,12.5395822525024
890,219.2,2974.04321289063
891,219.3,54.340763092041
892,219.5,0.262464225292206
893,219.7,0.31648313999176
894,219.9,1.73068583011627
895,220.1,338.272186279297
896,220.2,2862.12231445313
897,220.3,63.2889099121094
898,220.5,0.483308762311935
899,220.8,1.46796154975891
900,221.0,24.2227516174316
901,221.2,4194.65087890625
902,221.3,48.9874267578125
903,221.5,0.592820584774017
904,221.8,0.942859649658203
905,222.0,13.317437171936
906,222.1,438.561157226563
907,222.2,2654.4111328125
908,222.4,3.25370669364929
909,222.7,0.541489660739899
910,222.9,5.2792854309082
911,223.1,609.512878417969
912,223.2,2351.06616210938
913,223.4,1.85190320014954
914,223.5,0.535766959190369
915,223.8,0.959073960781097
916,224.0,16.3283615112305
917,224.2,2400.93725585938
918,224.3,47.7898216247559
919,224.4,2.66166663169861
920,224.6,0.199687853455544
921,224.8,2.09624552726746
922,225.0,38.700511932373
923,225.2,3558.15209960938
924,225.3,26.6948757171631
925,225.5,0.167432591319084
926,225.7,0.349692195653915
927,225.8,0.841931819915771
928,226.0,20.0661582946777
929,226.2,2537.13403320313
930,226.3,162.485046386719
931,226.5,0.538281440734863
932,226.7,0.317610323429108
933,226.9,3.30642509460449
934,227.1,390.126434326172
935,227.2,2479.85473632813
936,227.3,242.18000793457
937,227.5,0.454695224761963
938,227.8,0.71958726644516
939,228.0,12.498743057251
940,228.1,442.327667236328
941,228.2,2337.77661132813
942,228.4,2.81349182128906
943,228.6,0.0891355276107788
944,228.8,0.636261165142059
945,229.0,23.8186073303223
946,229.1,472.570373535156
947,229.2,2001.18371582031
948,229.4,1.26046991348267
949,229.6,0.137258306145668
950,229.8,0.711870312690735
951,230.0,17.8637828826904
952,230.2,2340.85400390625
953,230.3,62.0110969543457
954,230.5,0.314662277698517
955,230.6,0.552414834499359
956,230.9,2.72565674781799
957,231.1,317.343627929688
958,231.2,1829.51708984375
959,231.4,2.25630807876587
960,231.7,0.334171503782272
961,231.9,1.75643801689148
962,232.1,288.617614746094
963,232.2,1774.57177734375
964,232.3,92.2806701660156
965,232.5,0.496054798364639
966,232.7,0.351686477661133
967,232.9,1.83881032466888
968,233.1,313.856079101563
969,233.2,1883.32067871094
970,233.3,78.2521438598633
971,233.5,0.43180438876152
972,233.8,0.65316915512085
973,234.0,11.4481058120728
974,234.1,269.144805908203
975,234.2,2199.41796875
976,234.4,3.44801878929138
977,234.6,0.404404759407043
978,234.9,2.46457982063293
979,235.1,330.102142333984
980,235.2,2265.51391601563
981,235.4,3.18052554130554
982,235.7,0.437093555927277
983,235.9,1.84999561309814
984,236.1,292.315277099609
985,236.2,1990.24853515625
986,236.3,123.107604980469
987,236.6,0.75617790222168
988,236.7,0.364519208669662
989,236.9,3.15347266197205
990,237.1,341.733734130859
991,237.2,1817.52551269531
992,237.4,2.95144367218018
993,237.6,0.256481409072876
994,237.8,0.823376417160034
995,237.9,1.36920142173767
