#"+ Scan (rt: 0.088-39.997 min, 6919 scans) CW700131025.D "
#Point,X(Thompsons),Y(Counts)
238,88.1,32.9768753051758
239,88.2,18.8829307556152
240,88.4,4.17849397659302
241,88.6,1.65818762779236
242,88.8,12.7334871292114
243,88.9,30.003324508667
244,89.1,96.8006973266602
245,89.2,29.5516700744629
246,89.4,3.61381697654724
247,89.7,4.92918062210083
248,89.9,11.2692584991455
249,90.0,6.13845920562744
250,90.1,11.3997688293457
251,90.3,3.46495151519775
252,90.4,2.7118079662323
253,90.6,1.07602250576019
254,90.8,7.28934812545776
255,91.0,66.9965286254883
256,91.1,85.9839553833008
257,91.2,79.0078048706055
258,91.4,4.90027475357056
259,91.7,1.69417548179626
260,91.9,13.0518865585327
261,92.1,48.5575942993164
262,92.2,30.5682907104492
263,92.4,4.2296576499939
264,92.7,1.8976731300354
265,92.8,3.90244245529175
266,93.0,17.8335018157959
267,93.1,12.5284004211426
268,93.2,18.8969497680664
269,93.4,4.39153051376343
270,93.7,2.48605298995972
271,93.9,11.0013008117676
272,94.0,11.7287178039551
273,94.1,24.8116779327393
274,94.3,10.3740425109863
275,94.5,1.17083394527435
276,94.7,2.76600670814514
277,94.9,13.4333000183105
278,95.1,31.8809070587158
279,95.2,15.9634342193604
280,95.3,12.4626388549805
281,95.6,2.04899549484253
282,95.8,7.32851552963257
283,96.0,250.427810668945
284,96.1,822.513488769531
285,96.3,17.5231971740723
286,96.4,6.17141199111938
287,96.7,9.6362190246582
288,96.9,76.9248428344727
289,97.0,34.2104339599609
290,97.2,61.7360877990723
291,97.3,24.6096248626709
292,97.5,2.61771941184998
293,97.7,4.59286022186279
294,97.9,13.9788990020752
295,98.1,21.9099578857422
296,98.2,19.3715858459473
297,98.4,4.97008228302002
298,98.7,2.58707904815674
299,98.9,7.34470319747925
300,99.1,13.2627544403076
301,99.2,10.9070672988892
302,99.4,2.50166201591492
303,99.5,2.04494857788086
304,99.8,2.93337178230286
305,100.0,5.37086296081543
306,100.1,2.98410177230835
307,100.2,4.98482418060303
308,100.4,2.2208411693573
309,100.7,2.54386472702026
310,100.8,3.00708198547363
311,101.0,10.8242521286011
312,101.1,10.1202487945557
313,101.3,4.27634048461914
314,101.5,0.794768035411835
315,101.7,3.70010113716125
316,101.9,15.1698226928711
317,102.1,24.7531433105469
318,102.2,11.5642433166504
319,102.4,1.99580860137939
320,102.6,0.780026018619537
321,102.8,8.89319229125977
322,103.0,134.860092163086
323,103.1,88.0205230712891
324,103.2,31.4711666107178
325,103.4,2.56727862358093
326,103.7,4.20248603820801
327,103.9,28.5636653900146
328,104.1,51.3919639587402
329,104.2,25.4596042633057
330,104.4,2.50151753425598
331,104.5,2.27879762649536
332,104.7,2.33342957496643
333,104.9,31.4593143463135
334,105.1,83.6950454711914
335,105.2,37.3410911560059
336,105.4,3.22329807281494
337,105.7,2.55614972114563
338,105.9,10.9979763031006
339,106.1,20.4776706695557
340,106.2,9.80344009399414
341,106.3,8.86789989471436
342,106.5,1.78898680210114
343,106.8,5.11894798278809
344,106.9,7.23659467697144
345,107.1,22.0096836090088
346,107.2,16.0702419281006
347,107.4,2.26492261886597
348,107.6,1.66151177883148
349,107.8,3.27272725105286
350,108.0,8.08729553222656
351,108.2,11.0939445495605
352,108.3,6.90273141860962
353,108.5,3.06937408447266
354,108.7,2.07891321182251
355,108.9,8.5821647644043
356,109.1,16.5003604888916
357,109.2,14.7359447479248
358,109.4,5.43127632141113
359,109.7,3.39210867881775
360,109.8,3.61164903640747
361,110.0,14.7194681167603
362,110.1,8.58173179626465
363,110.2,13.7339210510254
364,110.4,4.86240768432617
365,110.7,4.01662111282349
366,110.9,13.0687961578369
367,111.1,23.6136722564697
368,111.2,18.1192359924316
369,111.4,6.13527965545654
370,111.7,4.04856204986572
371,111.9,9.35135173797607
372,112.1,17.643590927124
373,112.2,14.967191696167
374,112.4,3.16028332710266
375,112.6,2.85142350196838
376,112.8,5.31998825073242
377,113.0,10.6925859451294
378,113.1,12.5003614425659
379,113.3,5.5795636177063
380,113.6,2.18268537521362
381,113.7,0.918629884719849
382,113.9,3.37635493278503
383,114.1,4.79577970504761
384,114.2,3.93293833732605
385,114.4,1.02789425849915
386,114.6,1.79274463653564
387,114.8,7.82483005523682
388,114.9,24.6483592987061
389,115.1,141.7109375
390,115.2,32.2282104492188
391,115.3,9.20161914825439
392,115.6,1.450932264328
393,115.7,1.18413066864014
394,115.9,12.9264345169067
395,116.1,26.3623352050781
396,116.2,15.8082094192505
397,116.4,3.09351062774658
398,116.7,2.47723650932312
399,116.9,26.2835674285889
400,117.1,81.504264831543
401,117.2,32.4124870300293
402,117.4,2.62942624092102
403,117.6,1.92253220081329
404,117.8,8.76398277282715
405,118.0,30.3830032348633
406,118.1,16.5383720397949
407,118.2,20.2553844451904
408,118.4,3.34325766563416
409,118.7,2.09654569625854
410,118.9,35.0417709350586
411,119.0,112.063735961914
412,119.1,150.443267822266
413,119.3,7.02312469482422
414,119.5,1.56482148170471
415,119.8,7.03410911560059
416,120.0,24.9267234802246
417,120.1,25.3351631164551
418,120.3,5.53201341629028
419,120.4,2.58924698829651
420,120.7,2.86500930786133
421,120.9,16.4045391082764
422,121.1,37.3817024230957
423,121.2,19.6998119354248
424,121.4,3.04885101318359
425,121.7,1.64416825771332
426,121.9,6.21130228042603
427,122.1,9.82887744903564
428,122.2,7.87252473831177
429,122.4,1.90822374820709
430,122.6,1.52319693565369
431,122.8,3.47203350067139
432,122.9,4.01647615432739
433,123.1,11.2555284500122
434,123.2,10.2939729690552
435,123.4,2.11793613433838
436,123.6,1.72004628181458
437,123.8,2.57811832427979
438,124.0,5.88293123245239
439,124.1,3.80213904380798
440,124.3,6.47550201416016
441,124.4,2.85966181755066
442,124.7,4.08787393569946
443,124.8,8.47217845916748
444,125.0,44.155948638916
445,125.1,28.1594161987305
446,125.2,34.5801429748535
447,125.4,10.0187892913818
448,125.7,9.04104614257813
449,125.9,16.3639259338379
450,126.1,17.8733921051025
451,126.2,8.22734546661377
452,126.3,8.91631698608398
453,126.5,1.7090619802475
454,126.7,4.44298315048218
455,126.9,9.09163188934326
456,127.1,12.859806060791
457,127.2,5.93785238265991
458,127.3,6.42751836776733
459,127.5,1.02384734153748
460,127.7,3.03410887718201
461,127.9,11.2386178970337
462,128.1,26.0641708374023
463,128.2,19.6420001983643
464,128.4,4.07081937789917
465,128.7,2.53259134292603
466,128.9,12.8488216400146
467,129.1,24.755744934082
468,129.2,19.4174022674561
469,129.4,3.45497894287109
470,129.7,2.1023268699646
471,129.9,6.78653001785278
472,130.0,5.05651092529297
473,130.2,10.738112449646
474,130.3,5.46755313873291
475,130.6,1.79317820072174
476,130.7,1.55210292339325
477,130.9,18.568000793457
478,131.0,20.1485767364502
479,131.1,40.2991752624512
480,131.3,10.5778293609619
481,131.5,1.24873530864716
482,131.7,3.3056800365448
483,131.9,19.5623645782471
484,132.1,34.7040023803711
485,132.2,13.9349613189697
486,132.4,1.20855617523193
487,132.6,1.26434457302094
488,132.8,6.36305809020996
489,133.0,293.954315185547
490,133.1,638.568298339844
491,133.2,67.9851150512695
492,133.4,2.42029190063477
493,133.7,2.68983960151672
494,133.9,47.104061126709
495,134.1,100.20970916748
496,134.2,35.9181976318359
497,134.4,1.98467981815338
498,134.6,2.28530144691467
499,134.8,5.77858066558838
500,135.0,91.3975982666016
501,135.1,167.286605834961
502,135.3,8.88076305389404
503,135.4,2.88770055770874
504,135.7,1.92628991603851
505,135.9,10.044225692749
506,136.1,23.4796943664551
507,136.2,15.4807052612305
508,136.4,2.53707194328308
509,136.6,1.99046099185944
510,136.8,7.00968360900879
511,137.0,39.5175590515137
512,137.1,49.2727279663086
513,137.3,9.51481437683105
514,137.6,1.43228793144226
515,137.8,3.23283720016479
516,138.0,8.42318248748779
517,138.2,9.13918209075928
518,138.3,2.6505274772644
519,138.4,2.1677987575531
520,138.7,3.00794911384583
521,138.9,16.4432716369629
522,139.1,38.9288902282715
523,139.2,23.3832931518555
524,139.4,2.13817024230957
525,139.6,1.68232405185699
526,139.8,2.9119815826416
527,140.0,6.63780879974365
528,140.2,7.7311749458313
529,140.3,2.47593593597412
530,140.4,2.7810378074646
531,140.7,2.81240057945251
532,140.9,10.6763982772827
533,141.1,17.8514232635498
534,141.2,13.7243824005127
535,141.4,3.56453251838684
536,141.7,2.30105495452881
537,141.8,3.21057963371277
538,142.0,10.8368263244629
539,142.1,11.1883220672607
540,142.3,5.413498878479
541,142.6,1.58765721321106
542,142.8,4.18774366378784
543,143.0,11.2448329925537
544,143.2,12.4510765075684
545,143.3,3.73204231262207
546,143.4,2.44702982902527
547,143.7,1.9562075138092
548,143.8,1.53186881542206
549,144.0,5.32287883758545
550,144.2,6.32461357116699
551,144.3,3.74490523338318
552,144.6,1.97673070430756
553,144.7,1.99392974376678
554,144.9,13.8255529403687
555,145.0,13.2532157897949
556,145.1,25.8911685943604
557,145.3,8.65630912780762
558,145.6,2.66960549354553
559,145.8,6.9898829460144
560,146.0,13.8992624282837
561,146.1,12.4817171096802
562,146.3,2.59242653846741
563,146.4,1.48807632923126
564,146.6,0.612227201461792
565,146.8,5.64705896377563
566,147.0,173.196273803711
567,147.1,409.432861328125
568,147.3,6.88004064559937
569,147.6,0.967769920825958
570,147.8,5.33863258361816
571,147.9,16.6849250793457
572,148.1,76.1494445800781
573,148.2,32.9223861694336
574,148.4,3.27402806282043
575,148.7,2.72553825378418
576,148.9,27.2130374908447
577,149.1,101.356842041016
578,149.2,24.8064746856689
579,149.3,7.14929914474487
580,149.6,1.5924266576767
581,149.8,5.04942893981934
582,149.9,5.41537809371948
583,150.1,15.3715858459473
584,150.2,6.35510921478271
585,150.3,5.1166353225708
586,150.5,1.11446738243103
587,150.7,2.86009550094604
588,150.9,12.3335742950439
589,151.1,23.0166206359863
590,151.2,15.693018913269
591,151.4,2.79592418670654
592,151.7,2.378089427948
593,151.8,3.07992482185364
594,152.0,11.288480758667
595,152.1,6.60052013397217
596,152.2,10.9888715744019
597,152.4,3.22127485275269
598,152.7,2.66714835166931
599,152.9,12.5169820785522
600,153.1,21.7882633209229
601,153.2,15.526665687561
602,153.4,2.7372453212738
603,153.7,2.58534479141235
604,153.8,3.96415662765503
605,154.0,18.5464668273926
606,154.2,21.4137878417969
607,154.3,6.28515672683716
608,154.4,4.83566999435425
609,154.7,4.33935546875
610,154.9,14.8295993804932
611,155.1,25.2000293731689
612,155.2,16.821361541748
613,155.4,2.09510040283203
614,155.6,2.61410617828369
615,155.8,4.01777696609497
616,155.9,3.36117935180664
617,156.1,8.55860710144043
618,156.2,3.60471177101135
619,156.3,4.53577089309692
620,156.5,2.04321432113647
621,156.8,3.80763125419617
622,156.9,3.67061710357666
623,157.1,9.04928493499756
624,157.2,3.58288764953613
625,157.3,4.70429229736328
626,157.5,0.831333994865417
627,157.7,1.7795923948288
628,157.8,1.64286744594574
629,158.0,4.52363061904907
630,158.2,4.59921932220459
631,158.3,3.10608458518982
632,158.5,0.732186734676361
633,158.7,3.09582304954529
634,158.8,3.9723949432373
635,159.0,13.9241218566895
636,159.1,7.06807327270508
637,159.2,9.15406894683838
638,159.4,2.04755020141602
639,159.7,1.89926290512085
640,159.9,3.56063008308411
641,160.0,2.62523484230042
642,160.2,5.378089427948
643,160.3,1.72308135032654
644,160.5,1.50411903858185
645,160.7,3.44341659545898
646,160.9,47.479549407959
647,161.0,91.1167831420898
648,161.2,10.9187746047974
649,161.5,1.58722352981567
650,161.6,1.1595606803894
651,161.8,9.9618444442749
652,161.9,13.493857383728
653,162.1,29.4759349822998
654,162.2,7.78306102752686
655,162.3,5.22777843475342
656,162.5,0.809654593467712
657,162.7,3.05969071388245
658,162.9,64.9419021606445
659,163.0,192.017776489258
660,163.2,14.3474493026733
661,163.4,1.80546319484711
662,163.7,3.27272725105286
663,163.9,20.1371593475342
664,164.1,30.6141052246094
665,164.2,10.9293251037598
666,164.4,2.13715863227844
667,164.7,3.62783646583557
668,164.9,41.8648643493652
669,165.0,60.013298034668
670,165.1,59.8463668823242
671,165.3,5.35626554489136
672,165.6,1.58823525905609
673,165.8,6.2936840057373
674,166.0,17.5739269256592
675,166.1,15.8710794448853
676,166.3,4.2370285987854
677,166.5,1.02774965763092
678,166.7,3.1216938495636
679,166.9,9.44601821899414
680,167.1,14.2399187088013
681,167.2,5.88278675079346
682,167.3,4.87454843521118
683,167.6,1.52449774742126
684,167.7,1.13441252708435
685,167.9,4.34007787704468
686,168.0,2.9027316570282
687,168.2,7.0779013633728
688,168.3,3.96459031105042
689,168.5,0.839138627052307
690,168.7,1.86775541305542
691,168.9,4.5970516204834
692,169.0,3.02110123634338
693,169.2,7.03801107406616
694,169.3,3.87714982032776
695,169.5,1.62725830078125
696,169.8,2.97730875015259
697,169.9,2.45945954322815
698,170.1,6.31753158569336
699,170.2,5.8869776725769
700,170.4,2.38184714317322
701,170.6,0.850556433200836
702,170.8,3.57898545265198
703,171.0,5.82887697219849
704,171.2,6.33733177185059
705,171.3,4.23789548873901
706,171.6,1.40627253055573
707,171.8,2.00997257232666
708,172.0,3.65168380737305
709,172.2,3.31868767738342
710,172.3,2.38632750511169
711,172.6,1.43965888023376
712,172.8,2.44052600860596
713,173.0,5.3387770652771
714,173.1,2.86688828468323
715,173.2,4.83220100402832
716,173.4,1.87107968330383
717,173.7,1.65081655979156
718,173.9,2.53591561317444
719,174.1,4.06619453430176
720,174.2,1.94522333145142
721,174.3,2.13441252708435
722,174.6,2.0267379283905
723,174.8,7.17574787139893
724,175.0,20.5682907104492
725,175.1,12.0007228851318
726,175.2,10.1433734893799
727,175.4,1.34484755992889
728,175.6,2.4416823387146
729,175.8,11.6146841049194
730,176.0,57.5041198730469
731,176.1,43.5506591796875
732,176.3,4.67437505722046
733,176.6,1.3467264175415
734,176.8,6.73103046417236
735,176.9,39.4893760681152
736,177.0,429.321868896484
737,177.2,12.2772073745728
738,177.3,2.88639974594116
739,177.6,1.16288483142853
740,177.8,11
741,177.9,26.1060848236084
742,178.1,80.2072525024414
743,178.2,16.3671054840088
744,178.3,5.88943481445313
745,178.5,0.852579832077026
746,178.7,2.72958517074585
747,178.9,36.857494354248
748,179.1,130.740142822266
749,179.2,22.1849975585938
750,179.4,2.14640855789185
751,179.7,2.43965888023376
752,179.8,4.62277793884277
753,180.0,19.3542423248291
754,180.1,20.1504554748535
755,180.3,5.08527231216431
756,180.6,2.08194828033447
757,180.8,6.16577529907227
758,181.0,14.6842031478882
759,181.2,13.6986560821533
760,181.3,4.71498775482178
761,181.5,1.81384587287903
762,181.8,2.68319129943848
763,182.0,5.3467264175415
764,182.2,6.18485307693481
765,182.3,3.41133117675781
766,182.5,0.741292119026184
767,182.7,1.5776846408844
768,182.8,1.59748518466949
769,183.0,4.58823537826538
770,183.1,2.15262317657471
771,183.2,4.40887403488159
772,183.4,1.93900847434998
773,183.7,1.38574934005737
774,183.9,2.86616563796997
775,184.1,3.86269688606262
776,184.2,1.7307413816452
777,184.3,2.59343838691711
778,184.6,1.37433159351349
779,184.8,2.80820918083191
780,185.0,4.52608776092529
781,185.2,5.06706190109253
782,185.3,3.70761680603027
783,185.5,0.874837398529053
784,185.7,1.23760664463043
785,185.9,2.67365217208862
786,186.0,1.92339932918549
787,186.2,3.09625673294067
788,186.3,1.5482006072998
789,186.4,1.74577248096466
790,186.7,2.06431555747986
791,186.9,4.08845186233521
792,187.1,4.89825105667114
793,187.2,2.26246571540833
794,187.3,2.99103927612305
795,187.6,1.20884525775909
796,187.7,0.663535177707672
797,187.9,2.44963145256042
798,188.0,1.62725830078125
799,188.2,3.01315212249756
800,188.3,2.15363502502441
801,188.5,0.750252902507782
802,188.7,2.70024561882019
803,188.9,23.7401351928711
804,189.1,58.0966911315918
805,189.2,20.235294342041
806,189.4,2.22069668769836
807,189.6,0.80257260799408
808,189.8,6.1972827911377
809,189.9,8.53562641143799
810,190.1,18.9664688110352
811,190.2,5.63101625442505
812,190.4,1.39658915996552
813,190.7,2.81962704658508
814,190.9,25.0539093017578
815,191.0,575.431701660156
816,191.1,794.137451171875
817,191.3,3.87483739852905
818,191.5,0.947246730327606
819,191.8,5.67553091049194
820,192.0,155.272583007813
821,192.1,168.16650390625
822,192.3,5.03627681732178
823,192.4,2.23905181884766
824,192.7,3.17531442642212
825,192.9,23.5434303283691
826,193.1,903.8349609375
827,193.2,37.6618003845215
828,193.4,1.67292964458466
829,193.6,0.397167205810547
830,193.8,6.68897247314453
831,194.0,85.7833480834961
832,194.1,104.592567443848
833,194.3,4.60644578933716
834,194.4,2.02167940139771
835,194.7,2.83624792098999
836,194.9,26.5727710723877
837,195.1,76.178352355957
838,195.2,24.3679714202881
839,195.4,1.72250330448151
840,195.6,0.640410482883453
841,195.8,3.70573782920837
842,196.0,9.52117347717285
843,196.2,10.4503536224365
844,196.3,3.03989005088806
845,196.4,2.28226613998413
846,196.7,2.22951292991638
847,196.9,6.7492413520813
848,197.1,10.1498775482178
849,197.2,7.86125183105469
850,197.4,2.28139901161194
851,197.7,1.3328515291214
852,197.8,1.30437922477722
853,198.0,3.30192232131958
854,198.2,3.3785228729248
855,198.3,2.67321872711182
856,198.6,1.29859805107117
857,198.7,0.772510468959808
858,198.9,2.60341095924377
859,199.1,3.30409026145935
860,199.2,1.84304094314575
861,199.4,2.35164046287537
862,199.5,0.665125012397766
863,199.7,1.79072117805481
864,199.9,5.05694484710693
865,200.1,5.88350915908813
866,200.2,5.76326036453247
867,200.4,2.83509182929993
868,200.6,1.18109548091888
869,200.8,3.87454843521118
870,200.9,2.40179204940796
871,201.1,4.81124448776245
872,201.3,3.87758350372314
873,201.4,2.27475070953369
874,201.6,0.725393831729889
875,201.8,2.37274169921875
876,201.9,2.10377216339111
877,202.1,4.90981340408325
878,202.2,4.41263198852539
879,202.4,1.25610637664795
880,202.6,1.93192660808563
881,202.7,2.43604564666748
882,202.9,18.2335605621338
883,203.1,35.5984954833984
884,203.2,14.9030208587646
885,203.4,1.97991037368774
886,203.7,2.20277500152588
887,203.9,5.68665981292725
888,204.0,4.4305534362793
889,204.2,8.65688705444336
890,204.3,4.25509452819824
891,204.6,1.1968492269516
892,204.8,7.88538789749146
893,205.0,61.3848838806152
894,205.1,64.1404800415039
895,205.3,5.50831031799316
896,205.6,1.70010113716125
897,205.8,6.51813840866089
898,206.0,13.2293682098389
899,206.1,3.08628416061401
900,206.2,1.95736372470856
901,206.5,0.845642447471619
902,206.6,0.523196995258331
903,206.8,6.20508766174316
904,207.0,158.417694091797
905,207.1,12452.8134765625
906,207.3,7.18846654891968
907,207.5,0.267524212598801
908,207.7,1.32230091094971
909,207.9,18.6894054412842
910,208.1,2588.64575195313
911,208.2,63.9174728393555
912,208.4,1.97933232784271
913,208.6,0.477525651454926
914,208.8,5.72250318527222
915,209.0,234.764266967773
916,209.1,1393.67810058594
917,209.3,5.30813694000244
918,209.5,0.531579732894897
919,209.7,1.2572625875473
920,209.9,21.0439376831055
921,210.0,77.3215789794922
922,210.1,155.581588745117
923,210.3,5.92585611343384
924,210.6,1.27735221385956
925,210.8,7.46856498718262
926,211.0,63.0125732421875
927,211.1,73.8018493652344
928,211.3,6.6511058807373
929,211.4,1.95057094097137
930,211.6,0.661800861358643
931,211.8,4.10839700698853
932,212.0,10.4843187332153
933,212.2,11.6537075042725
934,212.3,4.59127044677734
935,212.5,0.907067477703094
936,212.7,2.46914291381836
937,212.9,8.62855911254883
938,213.1,15.6433010101318
939,213.2,11.497181892395
940,213.4,2.89116930961609
941,213.6,0.708483874797821
942,213.8,2.17213463783264
943,213.9,1.55499351024628
944,214.1,3.75993633270264
945,214.3,3.64257836341858
946,214.4,1.94002020359039
947,214.7,1.8450642824173
948,214.9,4.05130815505981
949,215.1,6.41017484664917
950,215.2,5.48561954498291
951,215.4,2.26419997215271
952,215.6,0.481427937746048
953,215.8,2.02644896507263
954,216.0,3.18051743507385
955,216.2,3.57089185714722
956,216.3,2.48388504981995
957,216.5,0.709351062774658
958,216.7,1.77352213859558
959,216.9,4.71628856658936
960,217.0,2.88553261756897
961,217.1,6.23948526382446
962,217.3,1.94233274459839
963,217.4,2.03078484535217
964,217.6,0.781615853309631
965,217.8,2.72828435897827
966,218.0,3.85995078086853
967,218.2,4.92296552658081
968,218.3,1.57927441596985
969,218.4,2.17719316482544
970,218.7,3.36493706703186
971,218.9,9.76513957977295
972,219.1,15.7754011154175
973,219.2,10.1941032409668
974,219.4,2.70284724235535
975,219.7,2.2443995475769
976,219.8,2.45425629615784
977,220.0,7.2475790977478
978,220.2,7.20176315307617
979,220.3,3.05795645713806
980,220.6,1.56988000869751
981,220.8,3.48388504981995
982,221.0,68.629280090332
983,221.1,289.175445556641
984,221.3,15.8585052490234
985,221.6,1.24324321746826
986,221.8,3.8465096950531
987,222.0,31.7074718475342
988,222.1,55.2050857543945
989,222.3,14.5990753173828
990,222.5,1.54444289207458
991,222.7,3.26289916038513
992,222.9,17.7323303222656
993,223.1,52.7667274475098
994,223.2,26.8809070587158
995,223.4,3.07660055160522
996,223.7,1.85662662982941
