#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 180621_SP_1H40M_1.D "
#Point,X(Thompsons),Y(Counts)
208,93.3,5.5223274230957
209,93.5,0.0815919563174248
210,93.6,0.142720893025398
211,93.9,0.701465368270874
212,94.1,23841.8515625
213,94.2,22211.1953125
214,94.3,7.86751079559326
215,94.5,0.0196826495230198
216,94.7,0.033729299902916
217,94.9,0.953351259231567
218,95.1,13221.6162109375
219,95.2,29864.20703125
220,95.4,0.573137938976288
221,95.6,0.091476634144783
222,95.9,1.84921526908875
223,96.0,15.4638862609863
224,96.2,33263.35546875
225,96.3,0.922223210334778
226,96.6,0.145148709416389
227,96.8,0.775860548019409
228,97.0,64.7632904052734
229,97.2,31570.052734375
230,97.3,5.25951623916626
231,97.5,0.0478626564145088
232,97.6,0.12433885037899
233,97.9,1.07864391803741
234,98.1,13444.1123046875
235,98.2,14886.8330078125
236,98.4,0.175843238830566
237,98.6,0.0430070236325264
238,98.8,0.20905227959156
239,99.0,29.9736404418945
240,99.1,20665.173828125
241,99.3,22.0085849761963
242,99.6,0.175756528973579
243,99.8,0.906008839607239
244,100.0,81.7498474121094
245,100.1,23783.083984375
246,100.2,2294.93701171875
247,100.4,1.45833694934845
248,100.6,0.378565847873688
249,100.9,3.81288480758667
250,101.1,5465.15478515625
251,101.2,2188.9921875
252,101.4,0.376051336526871
253,101.5,0.314055323600769
254,101.8,0.718460083007813
255,102.0,79.0442199707031
256,102.1,7979.7548828125
257,102.3,18.8755741119385
258,102.6,0.191970869898796
259,102.7,0.170207232236862
260,102.9,3.91832137107849
261,103.1,8142.8701171875
262,103.2,4719.40771484375
263,103.4,0.405705362558365
264,103.6,0.0630365014076233
265,103.8,0.479406923055649
266,104.0,44.3253288269043
267,104.2,16845.501953125
268,104.3,5.47359752655029
269,104.5,0.266366094350815
270,104.8,0.0561865940690041
271,105.0,21.5111427307129
272,105.2,22231.79296875
273,105.3,2.38333487510681
274,105.6,0.0202028956264257
275,105.8,0.239053145051003
276,106.0,30.670597076416
277,106.2,19752.443359375
278,106.3,13.5821552276611
279,106.5,0.271568536758423
280,106.7,0.0556663498282433
281,106.9,2.35515475273132
282,107.1,29814.40234375
283,107.2,18517.98046875
284,107.4,0.56334000825882
285,107.7,0.243388533592224
286,107.9,1.7218416929245
287,108.1,15126.8642578125
288,108.2,24640.9296875
289,108.5,0.265152186155319
290,108.7,0.326281100511551
291,108.9,1.50385844707489
292,109.1,6703.923828125
293,109.2,27135.1953125
294,109.4,0.735975027084351
295,109.6,0.0515043772757053
296,109.8,0.346570700407028
297,109.9,0.661926627159119
298,110.1,11334.8447265625
299,110.2,16622.572265625
300,110.4,0.546518683433533
301,110.7,0.0766496136784554
302,110.9,1.44741177558899
303,111.1,10117.205078125
304,111.2,17437.841796875
305,111.4,0.486516952514648
306,111.8,0.380126595497131
307,112.0,25.6636600494385
308,112.2,18470.576171875
309,112.3,25.1469688415527
310,112.5,0.114280760288239
311,112.6,0.309459805488586
312,112.9,3.60695385932922
313,113.1,8840.21875
314,113.2,5375.041015625
315,113.4,0.994624137878418
316,113.6,0.375964611768723
317,113.7,0.264805346727371
318,113.9,6.68516445159912
319,114.1,7602.31396484375
320,114.2,3363.17626953125
321,114.4,2.24624991416931
322,114.7,0.326627939939499
323,114.9,4.79736423492432
324,115.1,11170.345703125
325,115.2,7462.91162109375
326,115.4,0.203156158328056
327,115.6,0.0470822863280773
328,115.8,0.701898872852325
329,116.0,54.2430419921875
330,116.1,12474.9169921875
331,116.3,12.0754356384277
332,116.5,0.276944428682327
333,116.8,0.701812207698822
334,117.0,28.8504295349121
335,117.2,32710.7421875
336,117.3,5.47316408157349
337,117.5,0.248330876231194
338,117.8,0.788086354732513
339,118.0,41.753662109375
340,118.2,15753.0478515625
341,118.3,10.7651958465576
342,118.5,0.451313614845276
343,118.8,0.772652387619019
344,119.0,40.4740295410156
345,119.2,17934.169921875
346,119.3,6.70484685897827
347,119.5,0.0638168752193451
348,119.7,0.318910956382751
349,119.9,3.67805433273315
350,120.1,7734.79443359375
351,120.2,12886.71875
352,120.4,1.11540794372559
353,120.6,0.211306691169739
354,120.8,1.04708230495453
355,121.0,21.1237316131592
356,121.2,25483.59765625
357,121.3,8.04031944274902
358,121.4,1.15208530426025
359,121.6,0.146536022424698
360,121.9,2.77499341964722
361,122.1,4787.45556640625
362,122.2,19062.40625
363,122.4,0.270094513893127
364,122.6,0.0307812355458736
365,122.8,0.482788532972336
366,122.9,1.89465010166168
367,123.1,5615.54638671875
368,123.2,22288.201171875
369,123.4,0.660452604293823
370,123.8,0.258909225463867
371,124.0,16.5041179656982
372,124.2,24069.384765625
373,124.3,24.1975193023682
374,124.4,0.815052449703217
375,124.7,0.35420098900795
376,124.9,3.3301830291748
377,125.1,6978.63671875
378,125.2,18750.521484375
379,125.4,1.40978062152863
380,125.6,0.184340581297874
381,125.8,0.983959078788757
382,126.0,75.6640090942383
383,126.1,6788.85400390625
384,126.2,7787.55029296875
385,126.4,1.10413599014282
386,126.6,0.561952650547028
387,126.8,2.07977104187012
388,127.0,62.1608428955078
389,127.2,10943.607421875
390,127.3,26.1115055084229
391,127.4,1.65490329265594
392,127.7,0.621347427368164
393,127.9,5.05774736404419
394,128.1,9542.451171875
395,128.2,7038.099609375
396,128.4,1.25179922580719
397,128.7,0.321685612201691
398,128.9,4.76753664016724
399,129.1,7264.7880859375
400,129.2,10478.6318359375
401,129.4,1.2791121006012
402,129.6,0.231422871351242
403,129.8,0.832654118537903
404,130.0,33.2599487304688
405,130.1,8118.40087890625
406,130.2,16471.66796875
407,130.4,1.09607219696045
408,130.6,0.241654381155968
409,130.8,1.09286391735077
410,131.0,28.9971389770508
411,131.2,22011.611328125
412,131.3,10.1047430038452
413,131.5,0.586404204368591
414,131.7,0.212867423892021
415,131.9,4.7823634147644
416,132.1,6897.55859375
417,132.2,9879.302734375
418,132.4,1.17462933063507
419,132.6,0.150264456868172
420,132.9,6.08783483505249
421,133.1,10903.0244140625
422,133.2,10872.734375
423,133.5,0.156507417559624
424,133.7,0.330096244812012
425,133.9,6.44715166091919
426,134.1,5173.5400390625
427,134.2,12228.1396484375
428,134.4,1.48287522792816
429,134.6,0.144108206033707
430,134.8,0.641376912593842
431,135.0,27.1050891876221
432,135.2,26349.265625
433,135.3,9.34422969818115
434,135.5,0.0215035118162632
435,135.8,0.611983001232147
436,136.0,17.169340133667
437,136.2,18172.423828125
438,136.3,20.041446685791
439,136.4,1.33946073055267
440,136.6,0.125812888145447
441,136.8,0.976415514945984
442,137.0,48.1480979919434
443,137.2,23920.24609375
444,137.3,8.37865257263184
445,137.5,0.101361311972141
446,137.7,0.177317261695862
447,137.9,2.74698686599731
448,138.0,19.6314926147461
449,138.2,25922.775390625
450,138.3,33.3646926879883
451,138.5,0.370241910219193
452,138.7,0.368767887353897
453,138.9,6.17298173904419
454,139.1,6950.02880859375
455,139.2,10765.5078125
456,139.4,1.01144540309906
457,139.7,0.130755230784416
458,139.9,2.95812010765076
459,140.1,4675.6787109375
460,140.2,8269.9345703125
461,140.4,2.37908601760864
462,140.6,0.283274084329605
463,140.8,1.57669293880463
464,141.0,52.451488494873
465,141.2,9914.908203125
466,141.3,37.8673362731934
467,141.5,0.945807695388794
468,141.8,1.70051157474518
469,142.0,82.2775497436523
470,142.2,9141.6494140625
471,142.3,22.2687931060791
472,142.5,0.51677793264389
473,142.7,0.396167516708374
474,142.9,4.394606590271
475,143.1,3878.47387695313
476,143.2,8009.9892578125
477,143.3,19.6838645935059
478,143.5,0.413248926401138
479,143.7,0.270701467990875
480,143.9,3.63296627998352
481,144.1,3456.99780273438
482,144.2,8810.1630859375
483,144.4,1.73268008232117
484,144.7,0.440561860799789
485,144.9,3.36408567428589
486,145.1,4093.58959960938
487,145.2,11925.32421875
488,145.4,1.6109424829483
489,145.5,0.499176263809204
490,145.8,0.843145728111267
491,146.0,21.6738929748535
492,146.2,15704.1005859375
493,146.3,43.1276321411133
494,146.5,0.506806552410126
495,146.7,0.245642930269241
496,146.9,8.47394466400146
497,147.1,8759.6240234375
498,147.2,13348.1201171875
499,147.4,0.869158089160919
500,147.7,0.151825204491615
501,147.9,4.23974704742432
502,148.1,3395.20288085938
503,148.2,12676.1982421875
504,148.4,1.40362441539764
505,148.6,0.859533488750458
506,148.8,1.84167170524597
507,149.0,29.3466567993164
508,149.1,28188.337890625
509,149.3,10.5468654632568
510,149.4,1.14055323600769
511,149.6,0.086967833340168
512,149.8,0.918841600418091
513,150.0,19.7879123687744
514,150.2,15492.7900390625
515,150.3,30.9282054901123
516,150.5,0.26237753033638
517,150.6,0.514090001583099
518,150.9,5.96384286880493
519,151.1,2637.541015625
520,151.2,20519.138671875
521,151.3,23.0166473388672
522,151.5,0.0942512825131416
523,151.7,0.40171679854393
524,151.9,3.97641539573669
525,152.1,3246.6953125
526,152.2,19944.509765625
527,152.4,1.5260556936264
528,152.5,0.656724154949188
529,152.8,1.23211658000946
530,153.0,53.815486907959
531,153.2,13679.2158203125
532,153.3,16.3724098205566
533,153.6,0.16864649951458
534,153.7,0.157808035612106
535,153.9,5.42538785934448
536,154.1,2763.02124023438
537,154.2,18460.640625
538,154.3,51.9662704467773
539,154.5,0.637388348579407
540,154.8,1.88667297363281
541,155.0,79.9710388183594
542,155.2,10719.294921875
543,155.3,13.4894647598267
544,155.6,0.400329500436783
545,155.8,1.862828373909
546,156.0,50.6118965148926
547,156.2,11091.5302734375
548,156.3,30.5079345703125
549,156.5,0.808462679386139
550,156.7,0.525968968868256
551,156.9,5.88173055648804
552,157.1,2353.23022460938
553,157.2,10688.7724609375
554,157.4,1.72808468341827
555,157.7,0.535160005092621
556,157.9,3.77534031867981
557,158.1,2031.041015625
558,158.2,8397.37890625
559,158.4,2.00502896308899
560,158.6,0.309286385774612
561,158.8,1.24720370769501
562,159.0,27.2335910797119
563,159.2,12598.6025390625
564,159.3,19.5047264099121
565,159.5,0.198647364974022
566,159.6,0.200554922223091
567,159.9,2.15971565246582
568,160.1,2098.41455078125
569,160.2,10409.375
570,160.4,1.82138216495514
571,160.6,0.557617247104645
572,160.8,1.91337895393372
573,160.9,4.88485193252563
574,161.1,3046.05712890625
575,161.2,10923.56640625
576,161.3,12.2052373886108
577,161.6,0.331050038337708
578,161.8,1.22370588779449
579,162.0,27.5159111022949
580,162.2,12612.1064453125
581,162.3,35.9720802307129
582,162.6,0.955432236194611
583,162.7,0.605046391487122
584,162.9,11.6754531860352
585,163.1,2403.99609375
586,163.2,11509.232421875
587,163.4,1.52995753288269
588,163.7,0.691493988037109
589,163.9,4.60218524932861
590,164.1,1439.92712402344
591,164.2,10514.7607421875
592,164.4,2.38498210906982
593,164.7,0.819994807243347
594,164.9,8.27980613708496
595,165.1,1808.03576660156
596,165.2,16728.765625
597,165.4,1.31665658950806
598,165.6,0.910084128379822
599,165.7,0.370935589075089
600,165.9,4.06468391418457
601,166.1,10290.6611328125
602,166.2,10979.552734375
603,166.3,33.4130744934082
604,166.5,0.373883634805679
605,166.7,0.490939050912857
606,166.9,5.79953193664551
607,167.1,2024.39367675781
608,167.2,11933.302734375
609,167.4,1.83664262294769
610,167.7,0.230295673012733
611,167.9,3.76614928245544
612,168.0,22.9389572143555
613,168.2,14352.1572265625
614,168.3,43.9803161621094
615,168.5,0.489204883575439
616,168.6,0.606347024440765
617,168.8,0.718893587589264
618,169.0,30.4417762756348
619,169.1,1565.55725097656
620,169.2,7353.20556640625
621,169.4,2.70848870277405
622,169.7,0.654122948646545
623,169.9,4.77447319030762
624,170.1,1391.65710449219
625,170.2,9227.1357421875
626,170.4,2.49596810340881
627,170.6,0.500823736190796
628,170.9,4.00017356872559
629,171.1,1279.59533691406
630,171.2,10013.4443359375
631,171.4,1.34691751003265
632,171.6,0.349432051181793
633,171.8,0.589872539043427
634,172.0,19.9223957061768
635,172.2,9721.48828125
636,172.3,34.3842010498047
637,172.5,0.454955339431763
638,172.8,0.922223210334778
639,173.0,23.463191986084
640,173.2,10192.97265625
641,173.3,31.5324726104736
642,173.4,1.40128326416016
643,173.6,0.263418018817902
644,173.9,1.88008320331573
645,174.1,1296.72570800781
646,174.2,9011.7861328125
647,174.4,1.14592909812927
648,174.5,0.530391037464142
649,174.8,0.801005780696869
650,175.0,16.9815311431885
651,175.2,11029.630859375
652,175.3,41.2109603881836
653,175.5,0.708748817443848
654,175.8,1.66097283363342
655,176.0,37.815746307373
656,176.2,10149.44921875
657,176.3,67.8587493896484
658,176.6,0.845746994018555
659,176.8,2.93887114524841
660,177.0,107.326805114746
661,177.2,11774.4306640625
662,177.3,43.4534797668457
663,177.5,0.254140287637711
664,177.7,0.437873929738998
665,177.9,7.47056293487549
666,178.1,1118.77563476563
667,178.2,9942.8076171875
668,178.4,2.72548341751099
669,178.6,0.243475243449211
670,178.8,3.43986821174622
671,179.0,56.4028434753418
672,179.2,12661.4990234375
673,179.3,66.4903335571289
674,179.5,0.28587532043457
675,179.7,0.596028804779053
676,179.9,4.54365730285645
677,180.1,815.044494628906
678,180.2,10517.646484375
679,180.4,3.54755926132202
680,180.6,0.200815051794052
681,180.8,1.94650137424469
682,181.0,34.465446472168
683,181.2,9323.1015625
684,181.3,55.1402053833008
685,181.5,0.590652883052826
686,181.7,0.243648663163185
687,181.9,3.66166663169861
688,182.1,1066.93664550781
689,182.2,9091.6923828125
690,182.3,59.0534973144531
691,182.5,0.41350907087326
692,182.7,0.656550765037537
693,182.9,4.41160154342651
694,183.1,876.426696777344
695,183.2,7669.818359375
696,183.4,1.91884160041809
697,183.6,0.088528573513031
698,183.8,0.868204295635223
699,183.9,3.001300573349
700,184.1,787.946838378906
701,184.2,7150.783203125
702,184.3,52.9834403991699
703,184.5,0.856412053108215
704,184.7,0.360183835029602
705,184.9,5.10084104537964
706,185.1,628.51123046875
707,185.2,10056.4384765625
708,185.3,60.6615791320801
709,185.5,0.403450965881348
710,185.7,0.462498903274536
711,185.9,2.71204376220703
712,186.1,1400.22387695313
713,186.2,8637.142578125
714,186.4,1.75799882411957
715,186.6,0.275296986103058
716,186.8,1.06026184558868
717,187.0,17.436487197876
718,187.1,900.318054199219
719,187.2,7533.1259765625
720,187.4,1.65186858177185
721,187.6,0.135957688093185
722,187.8,0.729818761348724
723,188.0,15.3083324432373
724,188.2,8186.13427734375
725,188.3,64.7064971923828
726,188.5,0.687158584594727
727,188.8,1.52189373970032
728,189.0,23.6120700836182
729,189.2,8937.734375
730,189.3,54.5796394348145
731,189.5,0.276857703924179
732,189.8,0.756958305835724
733,190.0,18.2092266082764
734,190.2,7957.533203125
735,190.3,127.747764587402
736,190.5,0.754617214202881
737,190.7,0.924477577209473
738,190.9,15.8594465255737
739,191.1,3569.71118164063
740,191.2,7798.49462890625
741,191.4,0.619353175163269
742,191.7,0.684037089347839
743,191.9,9.51183605194092
744,192.1,1121.37268066406
745,192.2,8919.73828125
746,192.4,4.47481155395508
747,192.7,0.433104991912842
748,192.9,14.5392351150513
749,193.1,4628.23388671875
750,193.2,8888.935546875
751,193.4,0.11506112664938
752,193.6,0.131015345454216
753,193.8,2.98066425323486
754,194.0,41.2537078857422
755,194.2,10605.740234375
756,194.3,329.958557128906
757,194.5,0.648226797580719
758,194.7,1.31882429122925
759,194.9,13.5757389068604
760,195.1,1044.82739257813
761,195.2,8192.716796875
762,195.4,1.47966706752777
763,195.7,0.349605470895767
764,195.9,4.15251874923706
765,196.1,559.888610839844
766,196.2,7757.7255859375
767,196.4,4.18668174743652
768,196.6,0.572617709636688
769,196.8,3.46822166442871
770,197.0,46.6985168457031
771,197.2,7870.01611328125
772,197.3,32.9570808410645
773,197.5,0.24104742705822
774,197.7,0.402410477399826
775,197.9,4.02245712280273
776,198.1,633.390197753906
777,198.2,6418.95166015625
778,198.4,2.37128233909607
779,198.6,0.297147303819656
780,198.8,1.72921180725098
781,199.0,19.2064514160156
782,199.1,523.430358886719
783,199.2,8387.6884765625
784,199.4,2.09893345832825
785,199.7,0.357756018638611
786,199.9,2.75522422790527
787,200.1,612.539489746094
788,200.2,7173.10205078125
789,200.4,2.65360260009766
790,200.6,0.261076897382736
791,200.8,1.12919449806213
792,201.0,15.8083763122559
793,201.2,6736.67919921875
794,201.3,72.81982421875
795,201.5,0.587444722652435
796,201.7,0.326888054609299
797,201.9,2.61415076255798
798,202.1,480.592041015625
799,202.2,6064.27392578125
800,202.4,3.49293327331543
801,202.6,0.261770576238632
802,202.8,0.920662462711334
803,202.9,3.30226302146912
804,203.1,597.085144042969
805,203.2,5903.0400390625
806,203.4,1.99236977100372
807,203.5,0.385155647993088
808,203.7,0.227954566478729
809,203.9,2.7229688167572
810,204.0,14.1876354217529
811,204.2,6219.34423828125
812,204.3,143.952484130859
813,204.4,4.37301635742188
814,204.7,0.662013351917267
815,204.9,4.34379625320435
816,205.0,21.6893253326416
817,205.2,6765.70166015625
818,205.3,134.154418945313
819,205.5,0.706754505634308
820,205.7,0.350992798805237
821,205.9,3.3865430355072
822,206.1,221.663223266602
823,206.2,6506.27734375
824,206.4,3.42538809776306
825,207.0,70.3258438110352
826,207.1,33040.3203125
827,207.3,11.0123128890991
828,207.8,0.675106227397919
829,208.0,60.9779777526855
830,208.2,12853.3359375
831,208.3,388.498565673828
832,208.5,0.401023149490356
833,208.8,1.48044741153717
834,209.0,67.4407348632813
835,209.2,10550.0546875
836,209.3,104.36946105957
837,209.5,0.0580074563622475
838,209.7,0.24789734184742
839,209.9,6.81279802322388
840,210.1,668.476806640625
841,210.2,6077.08935546875
842,210.4,7.68204259872437
843,210.7,0.757738649845123
844,210.9,16.1771430969238
845,211.1,1744.81787109375
846,211.2,7463.705078125
847,211.4,0.491719424724579
848,211.6,0.0756091251969337
849,211.8,2.54495787620544
850,212.0,37.8710670471191
851,212.2,5955.71728515625
852,212.3,564.431274414063
853,212.5,0.640336453914642
854,212.7,0.546171844005585
855,212.9,9.68022155761719
856,213.1,586.146606445313
857,213.2,10257.470703125
858,213.4,0.86412900686264
859,213.5,0.345790326595306
860,213.8,0.890141308307648
861,214.0,23.5678482055664
862,214.2,6082.8876953125
863,214.3,246.404144287109
864,214.6,0.751495718955994
865,214.8,2.09338426589966
866,215.0,45.4388275146484
867,215.2,6515.8125
868,215.3,32.9762420654297
869,215.5,0.248937830328941
870,215.8,1.1096853017807
871,216.0,36.1532135009766
872,216.2,4910.015625
873,216.3,122.831176757813
874,216.6,0.465446978807449
875,216.8,1.85398423671722
876,216.9,5.32550096511841
877,217.1,361.984832763672
878,217.2,4488.05126953125
879,217.3,155.355407714844
880,217.5,0.46431976556778
881,217.8,0.996445000171661
882,218.0,15.5830230712891
883,218.2,5025.05126953125
884,218.3,229.191970825195
885,218.5,0.617879152297974
886,218.7,0.800659000873566
887,218.9,3.93835091590881
888,219.1,320.88232421875
889,219.2,4642.05859375
890,219.3,230.024185180664
891,219.5,0.443856745958328
892,219.7,0.639642775058746
893,219.8,0.722448647022247
894,220.0,14.0087575912476
895,220.2,5252.9423828125
896,220.3,270.065979003906
897,220.4,5.30703210830688
898,220.7,1.29576003551483
899,220.8,1.80889618396759
900,221.0,32.5040321350098
901,221.2,8926.701171875
902,221.3,145.028701782227
903,221.5,0.371369123458862
904,221.7,0.491199165582657
905,221.9,4.40882682800293
906,222.1,438.476806640625
907,222.2,5522.46484375
908,222.4,6.85363721847534
909,222.7,1.31604957580566
910,222.9,9.3012228012085
911,223.1,645.865417480469
912,223.2,5183.1806640625
913,223.4,2.51088190078735
914,223.7,0.496488332748413
915,223.8,0.746900200843811
916,224.0,16.3486518859863
917,224.2,4725.23486328125
918,224.3,188.19856262207
919,224.5,0.825977623462677
920,224.7,1.08870196342468
921,224.8,1.79216158390045
922,225.0,45.3979034423828
923,225.2,8014.31982421875
924,225.3,50.5718383789063
925,225.5,0.144368335604668
926,225.7,0.429116457700729
927,225.9,6.09711265563965
928,226.1,521.315246582031
929,226.2,4860.7158203125
930,226.4,4.2777247428894
931,226.6,0.521807014942169
932,226.8,2.80083250999451
933,227.0,28.8677711486816
934,227.2,5312.45654296875
935,227.3,667.002014160156
936,227.5,0.401543408632278
937,227.7,0.741524338722229
938,227.8,0.81713342666626
939,228.0,19.2954139709473
940,228.2,4754.900390625
941,228.3,230.088531494141
942,228.5,0.993843734264374
943,228.7,0.967658042907715
944,228.9,11.2176361083984
945,229.1,338.373291015625
946,229.2,4071.45825195313
947,229.4,3.31136727333069
948,229.6,0.363565415143967
949,229.9,5.38082027435303
950,230.0,28.4329319000244
951,230.2,4012.72875976563
952,230.3,204.335479736328
953,230.5,0.555969834327698
954,230.8,1.36313188076019
955,231.0,21.8150520324707
956,231.2,3523.71728515625
957,231.3,284.134216308594
958,231.5,0.649960994720459
959,231.6,0.442035883665085
960,231.9,2.69799709320068
961,232.1,189.536376953125
962,232.2,3662.0458984375
963,232.4,8.16223049163818
964,232.7,0.492239654064178
965,232.8,0.48235496878624
966,233.0,13.5713167190552
967,233.1,189.906875610352
968,233.2,3727.28369140625
969,233.4,4.82537078857422
970,233.5,0.998959481716156
971,233.8,1.18191277980804
972,234.0,11.0474290847778
973,234.1,181.83039855957
974,234.2,3960.09985351563
975,234.4,7.74629306793213
976,234.6,0.528743624687195
977,234.8,1.00875747203827
978,235.0,21.7890396118164
979,235.2,4180.833984375
980,235.3,247.474899291992
981,235.5,0.767796754837036
982,235.8,0.861874639987946
983,236.0,12.103702545166
984,236.2,3770.9931640625
985,236.3,465.280334472656
986,236.4,15.3507328033447
987,236.7,1.53160500526428
988,236.9,7.09026288986206
989,237.1,276.047424316406
990,237.2,3649.26220703125
991,237.4,5.27070140838623
992,237.5,1.27538371086121
993,237.8,1.35498130321503
994,238.0,17.6297588348389
995,238.2,3291.43920898438
996,238.3,283.989410400391
997,238.5,1.13699817657471
998,238.7,1.1116795539856
999,238.9,5.23298358917236
1000,239.1,136.214508056641
1001,239.2,4130.41845703125
