#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 041121_SP_0.D "
#Point,X(Thompsons),Y(Counts)
95,72.2,2153.27172851563
96,72.3,41.9053153991699
97,72.5,0.128674238920212
98,72.8,0.0587011203169823
99,73.0,40.1917114257813
100,73.1,6595.65087890625
101,73.3,3.39781498908997
102,73.7,0.135177314281464
103,73.9,2.83187365531921
104,74.1,1266.4404296875
105,74.2,455.219879150391
106,74.4,0.238359495997429
107,74.8,0.306771874427795
108,75.0,110.144371032715
109,75.1,1794.66735839844
110,75.3,3.12399196624756
111,75.6,0.0189022812992334
112,75.8,0.482441693544388
113,75.9,5.44741153717041
114,76.1,1020.75445556641
115,76.2,409.603302001953
116,76.4,0.566895008087158
117,77.1,4160.849609375
118,77.2,1611.7880859375
119,78.0,28.3297500610352
120,78.1,3899.0625
121,78.3,1.23376393318176
122,79.0,6.82883882522583
123,79.1,5865.82177734375
124,79.3,0.346310585737228
125,79.9,0.343102395534515
126,80.1,2628.76171875
127,80.2,2225.20458984375
128,80.4,0.088355153799057
129,81.1,3810.45336914063
130,81.2,2721.10083007813
131,81.8,0.0820254907011986
132,82.0,9.50368499755859
133,82.2,5723.68603515625
134,82.3,4.61406421661377
135,82.7,0.0619960129261017
136,83.0,10.7357149124146
137,83.2,5315.1181640625
138,83.3,13.9681777954102
139,83.5,0.01708141900599
140,83.6,0.0893956497311592
141,83.9,0.350299149751663
142,84.1,3819.95141601563
143,84.2,3153.27954101563
144,84.4,0.210266187787056
145,84.7,0.0588745325803757
146,84.9,1.11367380619049
147,85.1,1803.59729003906
148,85.2,1754.04699707031
149,85.4,0.311800926923752
150,85.8,0.528310060501099
151,86.0,53.0404052734375
152,86.1,832.849487304688
153,86.2,1312.26708984375
154,86.4,0.687765538692474
155,86.6,0.215295240283012
156,86.7,0.0592213645577431
157,86.9,7.91095113754272
158,87.1,959.866271972656
159,87.2,396.703460693359
160,87.4,0.465793818235397
161,87.6,0.262984484434128
162,87.8,4.8104567527771
163,88.0,150.462417602539
164,88.1,320.796661376953
165,88.2,198.18017578125
166,88.4,2.78323078155518
167,88.5,0.657938063144684
168,88.8,0.910517632961273
169,89.0,126.044136047363
170,89.1,2396.9326171875
171,89.3,7.25561428070068
172,89.5,0.25119224190712
173,89.8,3.06901931762695
174,90.0,119.245384216309
175,90.1,1833.81005859375
176,90.3,29.4600715637207
177,90.5,0.0168212950229645
178,91.0,6.64519214630127
179,91.2,10987.2265625
180,91.3,1.7221884727478
181,91.8,0.0790774300694466
182,92.0,44.2891693115234
183,92.2,4306.447265625
184,92.3,6.35940361022949
185,92.6,0.0465620383620262
186,92.7,0.076476201415062
187,93.0,21.7585182189941
188,93.2,3593.84594726563
189,93.3,5.59516191482544
190,93.8,0.115234546363354
191,94.0,19.4957084655762
192,94.1,5867.4599609375
193,94.3,3.81401205062866
194,94.4,0.119483225047588
195,94.8,0.0732680112123489
196,95.0,9.96462345123291
197,95.2,5555.4033203125
198,95.3,14.6880254745483
199,95.6,0.079337552189827
200,95.7,0.0299141593277454
201,95.9,1.04500126838684
202,96.1,3496.51098632813
203,96.2,2569.38623046875
204,96.4,0.264978766441345
205,96.6,0.0475158244371414
206,96.8,0.685424447059631
207,97.0,87.2434768676758
208,97.2,4838.48583984375
209,97.3,7.72999238967896
210,97.5,0.113760516047478
211,97.7,0.0440475158393383
212,97.9,1.05133092403412
213,98.1,2256.9755859375
214,98.2,2144.18798828125
215,98.4,0.17081418633461
216,98.6,0.0131795713678002
217,98.8,0.346917539834976
218,99.0,60.2312507629395
219,99.1,2622.57543945313
220,99.3,18.2623767852783
221,99.5,0.146536022424698
222,99.7,0.355675011873245
223,99.9,9.9730339050293
224,100.1,3543.958984375
225,100.2,387.140899658203
226,100.4,0.785918653011322
227,100.5,0.583802998065948
228,100.8,1.32515394687653
229,101.0,125.022109985352
230,101.1,1261.09228515625
231,101.3,9.63201236724854
232,101.6,0.396601051092148
233,101.8,0.852336764335632
234,102.0,133.646408081055
235,102.1,1301.80822753906
236,102.3,14.5209398269653
237,102.5,0.313014835119247
238,102.8,0.577039778232574
239,103.0,150.301910400391
240,103.1,1632.02221679688
241,103.2,616.7685546875
242,103.4,0.265065461397171
243,103.5,0.267233163118362
244,103.8,0.68299663066864
245,104.0,98.6568984985352
246,104.1,2634.37329101563
247,104.3,4.87184619903564
248,104.4,0.467094421386719
249,104.6,0.0614757649600506
250,104.8,0.110725745558739
251,105.0,43.9014129638672
252,105.1,3475.26586914063
253,105.3,3.44307637214661
254,105.7,0.0361571125686169
255,105.9,2.57669305801392
256,106.1,1558.533203125
257,106.2,1344.92797851563
258,106.4,0.456342667341232
259,106.6,0.113066852092743
260,106.8,0.169860407710075
261,106.9,1.75877916812897
262,107.1,4477.12890625
263,107.2,1915.67687988281
264,107.4,0.247463792562485
265,107.6,0.110899157822132
266,107.8,0.0912165120244026
267,108.0,27.0535850524902
268,108.1,4758.7197265625
269,108.3,12.6323595046997
270,108.5,0.230555802583694
271,108.7,0.0412728674709797
272,108.9,1.85407090187073
273,109.1,1936.49731445313
274,109.2,2207.51220703125
275,109.4,0.256481409072876
276,109.6,0.344749838113785
277,109.8,0.398161798715591
278,109.9,1.11480104923248
279,110.1,2395.15161132813
280,110.2,1674.76770019531
281,110.4,1.04638862609863
282,110.6,0.10630364716053
283,110.8,0.272695749998093
284,111.0,37.1802635192871
285,111.2,3711.14819335938
286,111.3,12.9433794021606
287,111.5,0.0447411760687828
288,111.7,0.217723056674004
289,111.9,3.54235672950745
290,112.0,52.9727745056152
291,112.1,2575.23071289063
292,112.3,20.5992374420166
293,112.4,1.09295070171356
294,112.7,0.352987080812454
295,112.9,5.83326101303101
296,113.1,1255.10327148438
297,113.2,660.426147460938
298,113.4,1.3601838350296
299,113.6,0.283794343471527
300,113.8,2.25916934013367
301,114.0,106.469612121582
302,114.1,1381.04748535156
303,114.3,23.0676326751709
304,114.5,0.547299027442932
305,114.7,0.122084453701973
306,114.9,4.28552865982056
307,115.1,2336.396484375
308,115.2,937.076843261719
309,115.4,0.15113154053688
310,115.6,0.169513568282127
311,115.7,0.165525019168854
312,115.9,4.09347105026245
313,116.1,1683.94104003906
314,116.2,651.816467285156
315,116.4,0.786699056625366
316,116.6,0.213387668132782
317,116.8,0.297234028577805
318,117.0,39.5542373657227
319,117.1,5958.3388671875
320,117.3,4.91806125640869
321,117.4,0.373016566038132
322,117.6,0.0762160792946815
323,117.8,0.644845247268677
324,118.0,78.9496231079102
325,118.1,2488.3271484375
326,118.3,6.2554407119751
327,118.4,0.804560840129852
328,118.7,0.239226564764977
329,118.8,0.590913057327271
330,119.0,77.6147613525391
331,119.1,2964.50390625
332,119.3,6.33616590499878
333,119.5,0.228041276335716
334,119.8,0.850169062614441
335,120.0,48.0132675170898
336,120.1,3039.24291992188
337,120.3,10.5860576629639
338,120.5,0.362611621618271
339,120.7,0.152952402830124
340,120.9,2.69808387756348
341,121.1,1786.03552246094
342,121.2,1564.89892578125
343,121.4,0.654383063316345
344,121.6,0.0437006838619709
345,121.8,0.528049945831299
346,122.0,48.230297088623
347,122.2,2992.7578125
348,122.3,15.1056966781616
349,122.5,0.0536720715463161
350,122.7,0.128240704536438
351,122.9,3.29723405838013
352,123.1,1794.68139648438
353,123.2,1631.80346679688
354,123.4,0.967051088809967
355,123.7,0.303303569555283
356,123.9,2.62715697288513
357,124.1,1737.9287109375
358,124.2,1806.52355957031
359,124.4,1.20688462257385
360,124.6,0.150958120822906
361,124.8,0.712737381458282
362,125.0,59.976936340332
363,125.2,3349.38842773438
364,125.3,18.6300182342529
365,125.4,1.77195870876312
366,125.6,0.168039545416832
367,125.8,1.94181907176971
368,126.0,92.2496337890625
369,126.1,1296.88500976563
370,126.2,863.289611816406
371,126.4,1.95794677734375
372,126.7,0.85866641998291
373,126.9,8.71889400482178
374,127.1,1084.94812011719
375,127.2,627.344116210938
376,127.4,1.6666088104248
377,127.7,0.464926719665527
378,127.9,6.57088375091553
379,128.1,1442.59008789063
380,128.2,760.822448730469
381,128.3,14.0313882827759
382,128.5,0.183993756771088
383,128.6,0.304517477750778
384,128.8,0.526055693626404
385,129.0,42.3072052001953
386,129.1,3062.38330078125
387,129.3,8.80568790435791
388,129.5,0.0903494283556938
389,129.7,0.289517045021057
390,129.9,4.20176887512207
391,130.1,2621.63452148438
392,130.2,1306.30444335938
393,130.4,1.20376312732697
394,130.6,0.0314748995006084
395,130.8,0.984566032886505
396,131.0,53.808895111084
397,131.1,3441.51220703125
398,131.3,7.31743669509888
399,131.5,0.201942250132561
400,131.7,0.328882336616516
401,131.9,4.09615898132324
402,132.1,1540.3017578125
403,132.2,926.088989257813
404,132.4,0.886933147907257
405,132.6,0.127200201153755
406,132.9,6.22110462188721
407,133.1,3509.44409179688
408,133.2,932.666625976563
409,133.4,0.390618234872818
410,133.7,0.451053500175476
411,133.9,7.39634084701538
412,134.1,1563.33203125
413,134.2,1004.88458251953
414,134.4,1.06763195991516
415,134.7,0.340934723615646
416,134.9,4.54773283004761
417,135.1,2503.95361328125
418,135.2,1531.65075683594
419,135.4,0.508887529373169
420,135.5,0.204023241996765
421,135.8,0.825544118881226
422,136.0,39.1370849609375
423,136.2,2562.88989257813
424,136.3,18.6775341033936
425,136.4,1.35576176643372
426,136.6,0.209312409162521
427,136.8,1.26159715652466
428,137.0,53.1552085876465
429,137.1,1988.94079589844
430,137.2,1639.67260742188
431,137.4,1.02488505840302
432,137.7,0.296973913908005
433,137.9,3.62204098701477
434,138.1,1365.65539550781
435,138.2,1966.05737304688
436,138.3,22.8937835693359
437,138.5,0.235931679606438
438,138.7,0.29983526468277
439,138.9,4.76528215408325
440,139.0,58.5839767456055
441,139.1,2338.140625
442,139.3,13.1012744903564
443,139.4,1.10890483856201
444,139.7,0.393913120031357
445,139.9,5.95551872253418
446,140.1,1072.6005859375
447,140.2,848.081665039063
448,140.4,1.90167343616486
449,140.5,0.79719066619873
450,140.7,0.300702333450317
451,140.9,6.5009970664978
452,141.1,864.845947265625
453,141.2,784.740295410156
454,141.3,21.6048736572266
455,141.5,0.459550857543945
456,141.8,1.61363041400909
457,142.0,107.126937866211
458,142.1,778.897399902344
459,142.2,472.311096191406
460,142.4,1.21963059902191
461,142.6,0.273736238479614
462,142.8,0.97164660692215
463,143.0,54.9705200195313
464,143.1,1883.1318359375
465,143.3,13.5357666015625
466,143.5,0.245989769697189
467,143.7,0.526922762393951
468,143.9,5.68438386917114
469,144.1,1044.80590820313
470,144.2,754.110534667969
471,144.4,1.24096071720123
472,144.6,0.21754963696003
473,144.9,4.58267593383789
474,145.0,49.0171699523926
475,145.1,2240.4599609375
476,145.3,13.9149398803711
477,145.5,0.125552758574486
478,145.7,0.384028434753418
479,145.9,4.59906339645386
480,146.1,1255.15576171875
481,146.2,1005.95281982422
482,146.4,1.50767362117767
483,146.5,0.508193850517273
484,146.8,1.27104830741882
485,147.0,39.6511764526367
486,147.1,3904.0888671875
487,147.3,9.73016548156738
488,147.5,0.203156158328056
489,147.7,0.402063637971878
490,147.9,3.64319777488708
491,148.1,1357.013671875
492,148.2,1048.09619140625
493,148.4,1.03711092472076
494,148.6,0.468828588724136
495,148.7,0.196739792823792
496,148.9,5.52250051498413
497,149.1,2008.68920898438
498,149.2,1142.45178222656
499,149.4,0.901846885681152
500,149.7,0.398248493671417
501,149.9,4.21893692016602
502,150.1,1221.69152832031
503,150.2,1050.81225585938
504,150.3,23.0371112823486
505,150.5,0.394086539745331
506,150.8,1.11670851707458
507,151.0,40.7243576049805
508,151.2,3405.9912109375
509,151.3,11.6355676651001
510,151.4,1.1402063369751
511,151.6,0.151218250393867
512,151.8,1.21442818641663
513,152.0,42.8054275512695
514,152.2,3191.5595703125
515,152.3,16.134744644165
516,152.6,0.456862926483154
517,152.8,1.10985863208771
518,153.0,66.3098068237305
519,153.2,1954.30676269531
520,153.3,17.1639652252197
521,153.6,0.401283264160156
522,153.8,1.08740139007568
523,154.0,52.6602783203125
524,154.2,2734.7021484375
525,154.3,27.7882595062256
526,154.5,0.351946592330933
527,154.7,0.727130830287933
528,154.9,8.34631061553955
529,155.1,1113.83728027344
530,155.2,669.956298828125
531,155.3,15.7972774505615
532,155.5,0.492933332920074
533,155.7,1.03711092472076
534,155.9,7.79233503341675
535,156.1,946.29931640625
536,156.2,715.377807617188
537,156.4,1.82155549526215
538,156.7,0.444897264242172
539,156.9,4.3593168258667
540,157.1,899.997985839844
541,157.2,1063.00646972656
542,157.4,1.01127195358276
543,157.7,0.525882244110107
544,157.9,4.68967294692993
545,158.1,772.394592285156
546,158.2,689.880187988281
547,158.4,1.56238615512848
548,158.5,0.498656034469604
549,158.8,0.998699367046356
550,159.0,49.2558746337891
551,159.2,1670.17138671875
552,159.3,15.881817817688
553,159.5,0.256568104028702
554,159.7,0.365993231534958
555,159.9,4.34995222091675
556,160.1,897.37060546875
557,160.2,794.02099609375
558,160.4,1.64302432537079
559,160.7,0.542009890079498
560,160.9,6.06303644180298
561,161.1,1213.03930664063
562,161.2,853.950988769531
563,161.4,0.962455570697784
564,161.7,0.278765290975571
565,161.9,4.81123733520508
566,162.1,952.443969726563
567,162.2,819.59423828125
568,162.4,1.52917718887329
569,162.7,0.990288734436035
570,162.9,10.0010404586792
571,163.0,121.913467407227
572,163.1,2169.85473632813
573,163.3,13.6421575546265
574,163.5,0.640336453914642
575,163.8,1.6380820274353
576,164.0,55.4213981628418
577,164.2,1804.103515625
578,164.3,22.1667385101318
579,164.5,0.475678473711014
580,164.7,0.71958726644516
581,164.9,8.22769451141357
582,165.1,1227.31640625
583,165.2,2051.74291992188
584,165.4,1.47966706752777
585,165.6,0.0846267268061638
586,165.8,1.04430758953094
587,166.0,61.6999931335449
588,166.2,2567.529296875
589,166.3,12.3049507141113
590,166.5,0.420185565948486
591,166.8,1.17766404151917
592,167.0,48.2492828369141
593,167.2,1913.86694335938
594,167.3,14.6730251312256
595,167.5,0.280499428510666
596,167.8,1.16084277629852
597,168.0,43.0085830688477
598,168.1,2211.35473632813
599,168.3,19.187894821167
600,168.5,0.652562201023102
601,168.8,1.29662704467773
602,169.0,45.6856842041016
603,169.2,1380.80395507813
604,169.3,20.6196136474609
605,169.5,0.263331323862076
606,169.7,0.692534446716309
607,169.9,5.67597341537476
608,170.1,704.241394042969
609,170.2,761.776794433594
610,170.4,1.98187804222107
611,170.7,0.46518686413765
612,170.9,4.3333044052124
613,171.1,753.1259765625
614,171.2,925.047668457031
615,171.4,1.34093475341797
616,171.6,0.381513923406601
617,171.9,4.4958815574646
618,172.1,755.97705078125
619,172.2,693.132568359375
620,172.3,19.4143753051758
621,172.5,0.576692938804626
622,172.7,0.247723922133446
623,172.9,4.49978303909302
624,173.1,733.527526855469
625,173.2,740.688659667969
626,173.4,1.41090786457062
627,173.6,0.25552761554718
628,173.8,0.872886478900909
629,174.0,43.8710670471191
630,174.2,1364.29174804688
631,174.3,26.3457908630371
632,174.5,0.289343625307083
633,174.7,0.39139860868454
634,174.9,3.05185127258301
635,175.1,825.625671386719
636,175.2,791.133422851563
637,175.4,1.51695132255554
638,175.6,0.367900818586349
639,175.8,1.31197428703308
640,176.0,67.403450012207
641,176.1,801.780639648438
642,176.2,705.651977539063
643,176.4,1.85407090187073
644,176.6,0.179224833846092
645,176.8,2.15139174461365
646,177.0,177.670333862305
647,177.1,1989.8095703125
648,177.3,16.7583465576172
649,177.4,1.76138043403625
650,177.7,0.629064440727234
651,177.9,7.19127702713013
652,178.1,880.676574707031
653,178.2,869.739990234375
654,178.3,21.9385242462158
655,178.5,0.468741863965988
656,178.7,0.753576695919037
657,178.9,7.83829021453857
658,179.0,84.3891448974609
659,179.2,2079.61572265625
660,179.3,16.8304004669189
661,179.5,0.568975985050201
662,179.7,0.147576525807381
663,179.9,4.63227272033691
664,180.1,693.240295410156
665,180.2,963.005798339844
666,180.4,1.24434232711792
667,180.7,0.432671457529068
668,180.9,5.03130149841309
669,181.1,687.719482421875
670,181.2,764.581665039063
671,181.4,1.41411602497101
672,181.5,0.505419254302979
673,181.7,0.191363915801048
674,181.9,4.61666536331177
675,182.1,868.445495605469
676,182.2,821.98828125
677,182.4,1.91173160076141
678,182.6,0.128153994679451
679,182.8,1.13803863525391
680,183.0,37.0363311767578
681,183.2,1413.52172851563
682,183.3,23.9622821807861
683,183.5,0.460071086883545
684,183.8,0.98309201002121
685,184.0,39.4528732299805
686,184.2,1171.54858398438
687,184.3,24.7330265045166
688,184.6,0.42634180188179
689,184.8,0.785485148429871
690,185.0,23.5148696899414
691,185.2,1579.36499023438
692,185.3,26.1534729003906
693,185.4,1.04144632816315
694,185.6,0.225093215703964
695,185.8,0.934795796871185
696,186.0,36.2215385437012
697,186.2,1760.10339355469
698,186.3,20.2150344848633
699,186.6,0.535333395004272
700,186.8,1.27651083469391
701,187.0,33.9837875366211
702,187.2,1287.9755859375
703,187.3,21.4707355499268
704,187.6,0.237839236855507
705,187.8,0.82207578420639
706,188.0,39.442211151123
707,188.2,1173.76818847656
708,188.3,26.8423652648926
709,188.5,0.247116968035698
710,188.7,0.450446546077728
711,188.8,0.665481686592102
712,189.0,44.6477928161621
713,189.2,1362.07800292969
714,189.3,21.9732074737549
715,189.5,0.312147736549377
716,189.7,0.16318391263485
717,189.9,2.86204814910889
718,190.1,665.245361328125
719,190.2,665.454711914063
720,190.4,2.18009185791016
721,190.5,0.913985967636108
722,190.8,3.57235765457153
723,191.0,215.65168762207
724,191.1,2847.83178710938
725,191.3,22.3734493255615
726,191.5,0.267059743404388
727,191.7,0.430850595235825
728,191.8,1.52007281780243
729,192.0,83.1324005126953
730,192.1,928.313293457031
731,192.2,831.246337890625
732,192.4,1.79406917095184
733,192.6,0.88407176733017
734,192.8,3.83612251281738
735,193.0,129.364868164063
736,193.1,2891.26196289063
737,193.3,16.7702255249023
738,193.6,0.455649018287659
739,193.8,2.02020287513733
740,194.0,60.2803268432617
741,194.2,1649.41821289063
742,194.3,43.6764945983887
743,194.6,0.643111050128937
744,194.7,0.371889352798462
745,194.9,7.52848339080811
746,195.1,791.519958496094
747,195.2,709.543029785156
748,195.3,23.7971038818359
749,195.5,0.419838726520538
750,195.8,1.02653253078461
751,196.0,35.3124961853027
752,196.2,1176.03234863281
753,196.3,26.585277557373
754,196.4,2.51478362083435
755,196.7,0.637735188007355
756,196.9,4.00893068313599
757,197.1,594.488952636719
758,197.2,743.950866699219
759,197.4,1.70077168941498
760,197.7,0.407092690467834
761,197.9,3.45244073867798
762,198.1,513.282409667969
763,198.2,587.505493164063
764,198.4,1.43102407455444
765,198.6,0.470476031303406
766,198.8,0.788693308830261
767,198.9,2.21347427368164
768,199.1,590.290832519531
769,199.2,843.428955078125
770,199.3,26.7090950012207
771,199.5,0.406832575798035
772,199.8,0.864909410476685
773,200.0,33.8229446411133
774,200.2,1253.51501464844
775,200.3,26.0915641784668
776,200.5,0.678921341896057
777,200.8,0.971386432647705
778,201.0,33.6216926574707
779,201.2,1060.10766601563
780,201.3,23.3816871643066
781,201.4,1.82433021068573
782,201.7,0.283534198999405
783,201.9,3.40570545196533
784,202.1,545.568603515625
785,202.2,601.6435546875
786,202.4,1.59524846076965
787,202.5,0.764761984348297
788,202.8,1.13959944248199
789,202.9,3.24113416671753
790,203.1,578.975952148438
791,203.2,553.9638671875
792,203.4,1.39243912696838
793,203.6,0.346050471067429
794,203.7,0.236191794276237
795,203.9,3.51695132255554
796,204.1,461.342224121094
797,204.2,511.701904296875
798,204.3,37.9910697937012
799,204.5,0.200728341937065
800,204.7,0.406832575798035
801,204.9,3.33876705169678
802,205.1,591.734924316406
803,205.2,571.842529296875
804,205.4,1.41879820823669
805,205.5,0.445851027965546
806,205.8,0.65611720085144
807,206.0,24.9097366333008
808,206.2,902.818420410156
809,206.3,36.7868728637695
810,206.4,2.60495972633362
811,206.6,0.104309372603893
812,206.8,0.291511327028275
813,207.0,102.020027160645
814,207.1,17219.65234375
815,207.3,5.65958547592163
816,207.6,0.0744819194078445
817,207.8,2.10968518257141
818,208.0,61.4368324279785
819,208.1,4516.326171875
820,208.3,37.288215637207
821,208.5,0.431024014949799
822,208.7,0.640423119068146
823,208.9,14.049596786499
824,209.1,2662.60400390625
825,209.2,644.961303710938
826,209.4,1.06711173057556
827,209.5,0.388363838195801
828,209.8,1.62516260147095
829,209.9,3.76077342033386
830,210.1,678.720520019531
831,210.2,572.267395019531
832,210.4,2.8341281414032
833,210.5,0.718286633491516
834,210.8,2.8302264213562
835,211.0,59.2426071166992
836,211.2,1773.11840820313
837,211.3,15.773606300354
838,211.5,0.302870035171509
839,211.8,1.13708484172821
840,212.0,36.1596298217773
841,212.1,433.125885009766
842,212.2,616.494934082031
843,212.4,2.04924988746643
844,212.7,0.248244166374207
845,212.9,4.21780967712402
846,213.1,464.712036132813
847,213.2,1258.43798828125
848,213.4,1.61709880828857
849,213.7,0.434318900108337
850,213.9,2.97260046005249
851,214.1,413.328521728516
852,214.2,629.709777832031
853,214.4,2.15633392333984
854,214.7,0.628110647201538
855,214.9,4.28561496734619
856,215.0,29.6589794158936
857,215.2,930.075622558594
858,215.3,32.3863677978516
859,215.6,0.292031556367874
860,215.8,1.00468218326569
861,216.0,32.6278495788574
862,216.2,841.884155273438
863,216.3,32.7041549682617
864,216.6,0.473684221506119
865,216.8,0.976675629615784
866,217.0,31.1560745239258
867,217.2,768.841674804688
868,217.3,35.5741767883301
869,217.5,0.503338217735291
870,217.7,0.165264889597893
871,217.9,2.97234034538269
872,218.1,344.488861083984
873,218.2,445.676666259766
874,218.3,46.2374038696289
875,218.5,0.221538200974464
876,218.7,0.425474733114243
877,218.9,3.89317607879639
878,219.1,363.692108154297
879,219.2,482.163543701172
880,219.4,1.92855286598206
881,219.6,0.574698686599731
882,219.8,0.874100387096405
883,220.0,27.3054714202881
884,220.2,778.791137695313
885,220.3,54.9091300964355
886,220.6,0.679094791412354
887,220.8,2.06199598312378
888,221.0,42.0664176940918
889,221.2,1845.44348144531
890,221.3,34.912166595459
891,221.5,0.28639554977417
892,221.7,0.608081161975861
893,221.9,4.20541048049927
894,222.1,465.615020751953
895,222.2,603.00146484375
896,222.4,2.33833336830139
897,222.6,0.807422161102295
898,222.7,0.577820181846619
899,222.9,5.97632884979248
900,223.1,538.729675292969
901,223.2,550.514465332031
902,223.4,2.10699725151062
903,223.6,0.522153794765472
904,223.9,3.81158423423767
905,224.1,338.598724365234
906,224.2,485.513214111328
907,224.4,2.91910171508789
908,224.7,0.829272508621216
909,224.9,9.17046737670898
910,225.1,717.528564453125
911,225.2,806.385864257813
912,225.4,1.96861183643341
913,225.6,0.545218050479889
914,225.9,3.93193435668945
915,226.1,403.463806152344
916,226.2,555.442749023438
917,226.4,2.10222840309143
918,226.7,0.557183742523193
919,226.9,3.55076742172241
920,227.1,392.23193359375
921,227.2,645.887634277344
922,227.4,1.63071191310883
923,227.6,0.295586585998535
924,227.8,0.864735960960388
925,228.0,27.8311805725098
926,228.2,801.271118164063
927,228.3,37.2157287597656
928,228.4,1.68369030952454
929,228.6,0.17272175848484
930,228.8,0.850169062614441
931,229.0,33.7553100585938
932,229.2,696.938354492188
933,229.3,34.5409698486328
934,229.5,0.428249359130859
935,229.7,0.317610323429108
936,229.9,4.03789138793945
937,230.1,302.095642089844
938,230.2,370.498382568359
939,230.3,45.9364433288574
940,230.5,0.865169525146484
941,230.8,1.04838287830353
942,231.0,33.6674766540527
943,231.1,239.902801513672
944,231.2,371.900726318359
945,231.4,3.11896300315857
946,231.6,0.418624818325043
947,231.9,3.3904447555542
948,232.1,247.602874755859
949,232.2,381.186676025391
950,232.4,4.40527200698853
951,232.7,0.424520939588547
952,232.8,0.561519145965576
953,233.0,31.299488067627
954,233.2,590.508605957031
955,233.3,47.2872619628906
956,233.5,0.815312564373016
957,233.8,0.806728541851044
958,233.9,2.79051423072815
959,234.1,253.643203735352
960,234.2,434.574279785156
961,234.4,3.77169871330261
962,234.5,1.13708484172821
963,234.8,0.901326656341553
964,235.0,45.1431541442871
965,235.2,693.121459960938
966,235.3,38.8510360717773
967,235.5,0.331570267677307
968,235.7,0.508714139461517
969,235.9,3.68620491027832
970,236.1,293.2783203125
971,236.2,455.712127685547
972,236.4,3.33998084068298
973,236.7,0.770918250083923
974,236.9,4.47515821456909
975,237.1,322.609741210938
976,237.2,425.718719482422
977,237.4,2.73909640312195
978,237.6,0.284141153097153
979,237.8,1.38194739818573
980,238.0,31.1466236114502
981,238.2,615.899841308594
982,238.3,45.2067985534668
983,238.5,0.76684296131134
984,238.8,0.998352527618408
985,239.0,16.3105869293213
986,239.2,768.517211914063
987,239.3,109.243995666504
988,239.5,0.473250657320023
989,239.8,1.31396865844727
990,240.0,28.8482608795166
991,240.2,606.981811523438
992,240.3,58.3874092102051
993,240.5,0.679701745510101
994,240.8,1.75912594795227
995,241.0,32.1731567382813
996,241.2,613.465637207031
997,241.3,45.9079170227051
998,241.5,0.629411280155182
999,241.7,0.289343625307083
1000,241.9,3.25587439537048
1001,242.1,259.306427001953
