#"+ Scan (rt: 0.088-39.997 min, 6919 scans) MEMBRANE_LIPID_MGCL2_280.D "
#Point,X(Thompsons),Y(Counts)
160,74.4,1.61656308174133
161,74.6,0.202196851372719
162,74.8,1.41711235046387
163,75.0,207.535049438477
164,75.1,931.410461425781
165,75.2,217.44384765625
166,75.5,0.858361005783081
167,75.6,0.386472046375275
168,75.8,4.49342393875122
169,75.9,25.5149593353271
170,76.1,475.167205810547
171,76.2,153.664108276367
172,76.4,2.16100597381592
173,76.8,0.30278941988945
174,77.0,198.157241821289
175,77.1,2393.7578125
176,77.3,3.02399182319641
177,77.4,0.444861978292465
178,77.6,0.0607024133205414
179,77.8,0.569012880325317
180,78.0,173.207977294922
181,78.1,1125.64892578125
182,78.3,22.8551807403564
183,78.5,0.190923541784286
184,78.8,0.0497181676328182
185,79.0,270.373016357422
186,79.1,4186.634765625
187,79.3,1.02832782268524
188,79.5,0.013152189552784
189,79.8,1.43908083438873
190,79.9,18.4126319885254
191,80.1,543.104370117188
192,80.2,272.364074707031
193,80.4,2.47174453735352
194,80.6,0.132822662591934
195,80.9,2.5482006072998
196,81.1,2181.92919921875
197,81.2,1076.07043457031
198,81.4,0.0877294391393661
199,81.6,0.0423471592366695
200,81.8,1.76167070865631
201,82.0,135.691711425781
202,82.2,2078.27124023438
203,82.3,29.436767578125
204,82.6,0.592715680599213
205,82.8,1.50195109844208
206,83.0,86.5982055664063
207,83.2,4772.86962890625
208,83.3,33.2613105773926
209,83.6,0.799392998218536
210,83.8,2.71961259841919
211,83.9,8.26391124725342
212,84.1,1002.09783935547
213,84.2,1886.98986816406
214,84.4,2.11461186408997
215,84.6,0.726839125156403
216,84.8,1.98048853874207
217,85.0,91.3240356445313
218,85.2,3103.44653320313
219,85.3,37.5730590820313
220,85.5,0.815435767173767
221,85.7,2.01546454429626
222,85.8,4.14178371429443
223,86.0,96.3530883789063
224,86.2,421.833343505859
225,86.3,21.4266510009766
226,86.4,4.92802429199219
227,86.7,2.10319399833679
228,86.9,28.5065765380859
229,87.1,2104.32153320313
230,87.2,268.663970947266
231,87.5,3.6113600730896
232,87.7,5.23413801193237
233,87.9,61.9439239501953
234,88.1,389.929473876953
235,88.2,94.1952590942383
236,88.4,5.44428396224976
237,88.5,4.2269115447998
238,88.8,11.3195552825928
239,89.0,244.364212036133
240,89.1,381.961975097656
241,89.3,18.3834362030029
242,89.6,4.22936820983887
243,89.8,21.0783348083496
244,90.0,73.7537231445313
245,90.1,97.6477813720703
246,90.3,13.6792888641357
247,90.4,4.02962875366211
248,90.7,0.671773374080658
249,90.9,8.4061279296875
250,91.1,2147.3984375
251,91.2,400.501373291016
252,91.4,0.357277065515518
253,91.7,0.647347867488861
254,91.9,26.1112880706787
255,92.1,786.008544921875
256,92.2,187.501235961914
257,92.4,3.73074150085449
258,92.5,1.72539389133453
259,92.8,3.2595751285553
260,93.0,131.455261230469
261,93.1,766.039733886719
262,93.3,29.6615123748779
263,93.5,1.8058967590332
264,93.8,2.6039891242981
265,94.0,166.280960083008
266,94.1,774.188171386719
267,94.3,25.1189479827881
268,94.4,2.92065334320068
269,94.7,0.954039573669434
270,94.8,1.17777132987976
271,95.0,98.6396865844727
272,95.2,1570.15942382813
273,95.3,45.156379699707
274,95.5,1.62624657154083
275,95.8,1.93698513507843
276,96.0,361.701110839844
277,96.1,3816.5087890625
278,96.3,17.854024887085
279,96.4,2.11143231391907
280,96.7,2.18572044372559
281,96.9,144.539245605469
282,97.1,1136.05200195313
283,97.2,3058.77294921875
284,97.4,2.41003036499023
285,97.6,0.414077192544937
286,97.8,4.61107110977173
287,98.0,123.03092956543
288,98.2,2667.677734375
289,98.3,30.7031364440918
290,98.4,3.1604278087616
291,98.6,0.805896818637848
292,98.8,5.5052752494812
293,99.0,115.944068908691
294,99.2,1063.10083007813
295,99.3,30.380256652832
296,99.5,2.85330247879028
297,99.8,8.36782741546631
298,100.0,90.4028015136719
299,100.1,397.919067382813
300,100.3,19.6365089416504
301,100.4,5.9088020324707
302,100.7,3.82728719711304
303,100.8,8.22402095794678
304,101.0,108.266799926758
305,101.1,859.502502441406
306,101.2,128.23356628418
307,101.4,4.96892595291138
308,101.6,1.84766590595245
309,101.8,11.8835096359253
310,102.0,115.356117248535
311,102.1,423.955474853516
312,102.3,20.0316524505615
313,102.5,1.31146121025085
314,102.7,3.00852727890015
315,102.9,59.6976432800293
316,103.0,305.368988037109
317,103.1,512.758605957031
318,103.3,11.8206386566162
319,103.4,2.8178927898407
320,103.7,3.15710353851318
321,103.9,59.185432434082
322,104.1,726.822387695313
323,104.2,125.19482421875
324,104.4,1.94406712055206
325,104.5,1.87266945838928
326,104.8,3.05925703048706
327,105.0,250.60124206543
328,105.1,1441.32971191406
329,105.3,8.87425899505615
330,105.5,0.358433306217194
331,105.7,1.37201905250549
332,105.9,32.920654296875
333,106.1,339.627685546875
334,106.2,145.818908691406
335,106.4,7.05708932876587
336,106.7,2.68665981292725
337,106.9,28.0949554443359
338,107.1,493.222137451172
339,107.2,256.089752197266
340,107.4,2.88625526428223
341,107.6,2.19106817245483
342,107.8,7.11070966720581
343,108.0,105.421012878418
344,108.1,205.800842285156
345,108.2,174.046112060547
346,108.4,9.8060417175293
347,108.7,3.35019516944885
348,108.9,21.6774101257324
349,109.1,426.168823242188
350,109.2,426.373596191406
351,109.4,5.31059408187866
352,109.7,2.67524218559265
353,109.9,23.1445293426514
354,110.1,552.660095214844
355,110.2,499.803863525391
356,110.4,4.47940444946289
357,110.5,3.12313914299011
358,110.7,1.2867466211319
359,110.9,20.9338054656982
360,111.1,511.910400390625
361,111.2,1307.68322753906
362,111.3,45.7680282592773
363,111.6,3.18788838386536
364,111.7,2.0437924861908
365,111.9,28.9216651916504
366,112.1,389.446441650391
367,112.2,699.638549804688
368,112.4,7.03671073913574
369,112.7,3.51597046852112
370,112.9,30.3864727020264
371,113.1,319.107391357422
372,113.2,423.513946533203
373,113.3,33.0011558532715
374,113.5,4.02355813980103
375,113.8,8.79303359985352
376,113.9,19.478536605835
377,114.1,129.126312255859
378,114.2,119.378814697266
379,114.4,4.7279953956604
380,114.6,0.748084962368011
381,114.8,3.68535923957825
382,114.9,22.336030960083
383,115.1,2080.7685546875
384,115.2,226.422317504883
385,115.4,1.26578986644745
386,115.7,1.75805747509003
387,115.9,34.099437713623
388,116.1,717.591674804688
389,116.2,184.245697021484
390,116.4,4.90244245529175
391,116.6,0.76513946056366
392,116.8,6.27879762649536
393,117.0,201.853164672852
394,117.1,405.282836914063
395,117.2,172.31999206543
396,117.4,3.03714418411255
397,117.7,3.78248310089111
398,117.9,48.1902008056641
399,118.1,253.220260620117
400,118.2,108.964302062988
401,118.4,5.59517288208008
402,118.7,2.23572778701782
403,118.8,4.94320011138916
404,119.0,362.592132568359
405,119.1,666.055358886719
406,119.3,16.5077323913574
407,119.6,1.75776851177216
408,119.8,10.7337760925293
409,120.0,123.204368591309
410,120.1,220.618011474609
411,120.3,25.8268527984619
412,120.6,2.50614261627197
413,120.8,8.08830738067627
414,121.0,159.618881225586
415,121.1,509.868194580078
416,121.3,25.0036125183105
417,121.5,2.17589235305786
418,121.7,1.40309298038483
419,121.9,29.9012870788574
420,122.0,158.931640625
421,122.1,827.215087890625
422,122.3,17.3776550292969
423,122.4,4.35250759124756
424,122.6,0.785084545612335
425,122.8,5.80474042892456
426,122.9,23.133544921875
427,123.1,339.731170654297
428,123.2,246.335891723633
429,123.4,4.53808355331421
430,123.5,3.0779013633728
431,123.8,6.36768341064453
432,124.0,75.9239807128906
433,124.2,424.045227050781
434,124.3,36.8398628234863
435,124.4,7.30683612823486
436,124.7,4.36826133728027
437,124.9,43.8846664428711
438,125.0,109.079925537109
439,125.2,762.705871582031
440,125.3,43.1543579101563
441,125.4,12.5668449401855
442,125.7,11.8236742019653
443,125.9,58.8642883300781
444,126.1,247.616561889648
445,126.2,333.568298339844
446,126.4,12.5888137817383
447,126.6,4.27980899810791
448,126.8,17.5730590820313
449,126.9,31.0176334381104
450,127.1,197.414077758789
451,127.2,328.74072265625
452,127.4,5.35901165008545
453,127.6,4.69085121154785
454,127.7,3.12024855613708
455,127.9,36.6055793762207
456,128.1,332.229370117188
457,128.2,128.55094909668
458,128.4,6.27344989776611
459,128.6,0.837115168571472
460,128.8,5.99841022491455
461,129.0,117.882354736328
462,129.1,1159.63879394531
463,129.2,3006.85302734375
464,129.4,2.77901434898376
465,129.7,2.56915736198425
466,129.9,28.7014026641846
467,130.0,60.2471466064453
468,130.2,540.482421875
469,130.3,25.1068077087402
470,130.5,2.22040748596191
471,130.7,3.01719903945923
472,130.9,36.7869644165039
473,131.1,343.263488769531
474,131.2,155.207107543945
475,131.4,4.27402782440186
476,131.7,4.18138456344604
477,131.9,45.9103927612305
478,132.1,186.742599487305
479,132.2,83.4195709228516
480,132.4,2.89868474006653
481,132.7,1.01633179187775
482,132.8,2.89781761169434
483,133.0,729.509155273438
484,133.1,1961.74682617188
485,133.3,8.41812419891357
486,133.5,0.808498322963715
487,133.8,20.0930767059326
488,133.9,82.5360565185547
489,134.1,516.584167480469
490,134.2,111.5341796875
491,134.4,4.15768194198608
492,134.6,0.809220969676971
493,134.8,4.72365951538086
494,135.0,281.000152587891
495,135.1,1230.04016113281
496,135.3,10.2834224700928
497,135.5,0.512935400009155
498,135.7,2.18644309043884
499,135.8,5.91776275634766
500,136.0,135.46061706543
501,136.1,308.673370361328
502,136.3,28.5723361968994
503,136.5,2.32085561752319
504,136.7,1.14539670944214
505,136.9,42.2954177856445
506,137.1,722.898376464844
507,137.2,176.576522827148
508,137.3,13.6271133422852
509,137.6,1.22272002696991
510,137.7,1.90909087657928
511,137.9,32.3717308044434
512,138.0,68.9787521362305
513,138.2,336.047546386719
514,138.3,37.384449005127
515,138.5,3.93828582763672
516,138.8,9.67105102539063
517,138.9,34.8661651611328
518,139.1,340.308563232422
519,139.2,234.168807983398
520,139.3,23.3749103546143
521,139.6,2.33921098709106
522,139.8,9.73189735412598
523,139.9,18.324613571167
524,140.1,105.740570068359
525,140.2,182.191940307617
526,140.4,8.64966011047363
527,140.7,5.20581007003784
528,140.9,29.2120246887207
529,141.1,211.217086791992
530,141.2,237.433013916016
531,141.4,5.37910079956055
532,141.6,4.36161279678345
533,141.8,12.8290214538574
534,142.0,68.2721481323242
535,142.1,82.3406524658203
536,142.2,85.5636672973633
537,142.4,6.61381721496582
538,142.7,3.4960253238678
539,142.9,28.0164756774902
540,143.0,59.1170692443848
541,143.2,735.176879882813
542,143.3,26.8794631958008
543,143.5,2.42029190063477
544,143.7,4.72972965240479
545,143.9,26.66064453125
546,144.1,110.358863830566
547,144.2,173.670043945313
548,144.4,5.71224164962769
549,144.6,3.95519590377808
550,144.8,9.50758743286133
551,145.0,107.775543212891
552,145.1,212.878021240234
553,145.3,27.7401351928711
554,145.5,1.49458014965057
555,145.7,5.01532030105591
556,145.8,11.4147996902466
557,146.0,80.7009658813477
558,146.1,105.53288269043
559,146.3,16.911548614502
560,146.5,0.47651395201683
561,146.7,2.70270276069641
562,146.9,25.1235733032227
563,147.1,1972.09594726563
564,147.2,204.451507568359
565,147.4,1.49197864532471
566,147.5,1.51915013790131
567,147.8,8.30568027496338
568,148.0,201.634490966797
569,148.1,276.022827148438
570,148.2,135.653701782227
571,148.4,2.63058257102966
572,148.6,2.79043221473694
573,148.7,2.30857062339783
574,148.9,46.5815887451172
575,149.1,598.471618652344
576,149.2,173.245849609375
577,149.4,3.39514374732971
578,149.7,4.16042757034302
579,149.9,35.2270545959473
580,150.1,139.504409790039
581,150.2,81.9705123901367
582,150.4,8.35482025146484
583,150.7,4.1728572845459
584,150.9,41.6921539306641
585,151.1,269.267669677734
586,151.2,133.150024414063
587,151.4,3.56959104537964
588,151.6,3.23702836036682
589,151.8,8.63694190979004
590,152.0,93.0981369018555
591,152.2,356.263610839844
592,152.3,33.4676971435547
593,152.5,2.30958223342896
594,152.7,4.32360172271729
595,152.9,42.8245429992676
596,153.1,388.572906494141
597,153.2,183.081512451172
598,153.4,4.47290086746216
599,153.6,1.5145251750946
600,153.8,11.4322881698608
601,154.0,100.724235534668
602,154.2,276.362060546875
603,154.3,37.6380996704102
604,154.5,5.67480850219727
605,154.8,17.0148868560791
606,155.0,172.577392578125
607,155.1,176.471740722656
608,155.2,164.593872070313
609,155.4,3.63347315788269
610,155.6,3.95432877540588
611,155.7,4.76803016662598
612,155.9,34.1471328735352
613,156.1,109.565399169922
614,156.2,63.4786834716797
615,156.4,6.58866882324219
616,156.5,5.65471887588501
617,156.8,12.9933519363403
618,157.0,89.6171417236328
619,157.2,1499.79553222656
620,157.3,32.0768890380859
621,157.6,4.15984964370728
622,157.8,9.02630424499512
623,158.0,49.1442413330078
624,158.1,60.8901557922363
625,158.2,228.794479370117
626,158.4,8.4655294418335
627,158.7,5.92368841171265
628,158.9,33.8910255432129
629,159.1,105.234428405762
630,159.2,57.4828720092773
631,159.3,22.6480712890625
632,159.5,1.64763689041138
633,159.7,5.02500343322754
634,159.9,24.2574062347412
635,160.1,69.4348907470703
636,160.2,26.8595180511475
637,160.3,17.4487648010254
638,160.5,1.90677845478058
639,160.7,4.87093496322632
640,160.9,92.2536468505859
641,161.0,306.489807128906
642,161.2,52.9723930358887
643,161.4,4.65789842605591
644,161.7,5.75704574584961
645,161.9,56.5737838745117
646,162.1,139.783935546875
647,162.2,54.4509315490723
648,162.4,6.17401361465454
649,162.6,1.75950276851654
650,162.8,12.4481859207153
651,163.0,439.052185058594
652,163.1,302.824401855469
653,163.3,14.5820207595825
654,163.5,1.66974997520447
655,163.7,7.01488637924194
656,163.8,15.6502380371094
657,164.0,104.989013671875
658,164.1,109.725540161133
659,164.3,21.1109981536865
660,164.5,2.55528259277344
661,164.7,5.21029043197632
662,164.9,72.8576354980469
663,165.1,401.555267333984
664,165.2,105.490097045898
665,165.4,4.74533891677856
666,165.7,4.59690713882446
667,165.9,37.3578567504883
668,166.1,139.246719360352
669,166.2,112.277061462402
670,166.3,31.9021530151367
671,166.5,2.21708345413208
672,166.7,5.72770643234253
673,166.9,33.8241081237793
674,167.1,117.868621826172
675,167.2,105.059112548828
676,167.4,6.86385297775269
677,167.6,1.94724667072296
678,167.8,8.76615142822266
679,168.0,40.6464805603027
680,168.1,43.7902870178223
681,168.2,163.563522338867
682,168.4,9.89218139648438
683,168.7,6.42506122589111
684,168.8,7.65833234786987
685,169.0,47.862117767334
686,169.2,114.488800048828
687,169.3,28.4468860626221
688,169.6,5.34759378433228
689,169.7,3.10883069038391
690,169.9,25.8379821777344
691,170.0,176.092071533203
692,170.2,47.1521911621094
693,170.4,8.26015281677246
694,170.7,6.07067489624023
695,170.9,26.693452835083
696,171.1,225.209564208984
697,171.2,1284.82739257813
698,171.3,34.4356117248535
699,171.6,3.53548192977905
700,171.8,8.68203544616699
701,172.0,107.151611328125
702,172.2,235.923690795898
703,172.3,16.7404251098633
704,172.4,7.7534327507019
705,172.6,2.29209423065186
706,172.8,11.806619644165
707,173.0,72.0378646850586
708,173.1,99.1623077392578
709,173.3,20.5412635803223
710,173.5,4.65414094924927
711,173.7,3.27995371818542
712,173.9,22.1881771087646
713,174.1,60.1769027709961
714,174.2,20.5136585235596
715,174.3,17.3452816009521
716,174.6,4.87397003173828
717,174.8,14.3049573898315
718,175.0,94.6956176757813
719,175.1,107.872955322266
720,175.3,19.3740425109863
721,175.5,1.6671484708786
722,175.7,5.3673939704895
723,175.9,74.6855010986328
724,176.0,129.335891723633
725,176.1,164.745056152344
726,176.3,15.4500646591187
727,176.5,1.28269982337952
728,176.7,3.45440101623535
729,176.9,64.2292251586914
730,177.0,1247.57055664063
731,177.2,56.0306396484375
732,177.3,9.33877754211426
733,177.5,0.789998531341553
734,177.7,3.60789132118225
735,177.9,72.0234146118164
736,178.1,295.577117919922
737,178.2,65.4078598022461
738,178.4,5.26853609085083
739,178.7,4.56222009658813
740,178.8,10.550368309021
741,179.0,328.167510986328
742,179.1,279.20654296875
743,179.3,13.4059839248657
744,179.5,1.13701403141022
745,179.7,4.64026594161987
746,179.9,38.2260437011719
747,180.0,51.6733627319336
748,180.2,123.201332092285
749,180.3,26.7089176177979
750,180.6,4.5519585609436
751,180.8,16.9588088989258
752,181.0,75.7623901367188
753,181.2,118.863273620605
754,181.3,23.0104064941406
755,181.5,4.05188608169556
756,181.8,9.67177295684814
757,182.0,38.0274620056152
758,182.2,94.0982818603516
759,182.3,23.7055931091309
760,182.4,9.61323928833008
761,182.7,5.66787099838257
762,182.8,6.21014595031738
763,183.0,122.737533569336
764,183.1,137.937713623047
765,183.3,18.1240062713623
766,183.4,8.92296600341797
767,183.7,4.74953031539917
768,183.9,16.7701988220215
769,184.1,50.9647331237793
770,184.2,33.4645195007324
771,184.4,4.76485061645508
772,184.5,4.31868743896484
773,184.8,9.57219219207764
774,185.0,103.712387084961
775,185.1,149.192657470703
776,185.2,1355.02819824219
777,185.4,8.09726810455322
778,185.7,4.47015476226807
779,185.9,17.3715858459473
780,186.1,59.6044235229492
781,186.2,180.991760253906
782,186.3,22.6201763153076
783,186.6,4.52074003219604
784,186.8,13.9102468490601
785,186.9,21.1751689910889
786,187.1,87.3812713623047
787,187.2,50.5714683532715
788,187.4,6.20581007003784
789,187.7,4.51568126678467
790,187.9,16.791877746582
791,188.1,35.9921951293945
792,188.2,26.4538230895996
793,188.4,3.83913850784302
794,188.6,4.14640855789185
795,188.8,12.1862983703613
796,188.9,37.4395141601563
797,189.1,202.752426147461
798,189.2,61.2767753601074
799,189.4,4.98959398269653
800,189.7,4.94030952453613
801,189.9,33.2269096374512
802,190.1,86.4184112548828
803,190.2,31.7583465576172
804,190.4,3.23081374168396
805,190.7,2.6195981502533
806,190.9,50.1219825744629
807,191.1,3004.92724609375
808,191.2,60.3847389221191
809,191.4,1.50007224082947
810,191.6,0.809510052204132
811,191.8,8.06532764434814
812,192.0,363.824096679688
813,192.1,452.486907958984
814,192.3,20.1137447357178
815,192.6,0.909379959106445
816,192.8,6.41118669509888
817,193.0,950.7705078125
818,193.1,2113.65258789063
819,193.2,80.5327377319336
820,193.5,0.263332843780518
821,193.7,1.9101026058197
822,193.9,50.0898971557617
823,194.1,558.548950195313
824,194.2,350.683898925781
825,194.4,4.24526643753052
826,194.6,1.24136435985565
827,194.8,13.5143804550171
828,195.0,209.628265380859
829,195.1,330.577239990234
830,195.3,32.3061141967773
831,195.6,2.83856058120728
832,195.8,10.7446165084839
833,196.0,54.9423332214355
834,196.2,105.879028320313
835,196.3,107.225173950195
836,196.6,5.76513957977295
837,196.8,13.7175893783569
838,196.9,22.1033382415771
839,197.1,140.877151489258
840,197.2,99.4324340820313
841,197.4,7.74519443511963
842,197.7,5.25278234481812
843,197.9,19.2280673980713
844,198.0,22.737678527832
845,198.1,49.5534019470215
846,198.3,17.4359016418457
847,198.6,4.07573366165161
848,198.7,2.47925996780396
849,198.9,16.3085708618164
850,199.1,98.6901321411133
851,199.2,599.319274902344
852,199.4,7.26015329360962
853,199.6,4.76629590988159
854,199.7,3.11143231391907
855,199.9,21.124439239502
856,200.1,57.5317230224609
857,200.2,129.288772583008
858,200.4,11.9657468795776
859,200.7,10.1183700561523
860,200.9,29.6920070648193
861,201.1,64.2000274658203
862,201.2,37.1484336853027
863,201.4,4.28877019882202
864,201.6,4.97037124633789
865,201.8,10.1902008056641
866,202.0,35.1910667419434
867,202.2,52.6418571472168
868,202.3,14.679144859314
869,202.6,4.48504114151001
870,202.8,16.9270133972168
871,203.0,128.853164672852
872,203.1,80.0953903198242
873,203.2,56.1026153564453
874,203.4,3.63650822639465
875,203.7,5.78508472442627
876,203.9,26.1847095489502
877,204.0,27.6284141540527
878,204.2,54.6934509277344
879,204.3,15.2299461364746
880,204.5,2.24049711227417
881,204.7,4.84911108016968
882,204.9,45.7411460876465
883,205.0,120.54704284668
884,205.1,197.598068237305
885,205.3,13.7333431243896
886,205.4,5.52681016921997
887,205.7,4.17068958282471
888,205.8,7.1802282333374
889,206.0,45.319408416748
890,206.1,32.0092506408691
891,206.3,3.41393256187439
892,206.6,0.0997253954410553
893,206.8,0.585778295993805
894,207.0,330.117797851563
895,207.1,27779.333984375
896,207.3,0.613094389438629
897,207.7,0.364214479923248
898,207.9,23.2196846008301
899,208.1,5815.74560546875
900,208.2,138.636215209961
901,208.4,2.30221128463745
902,208.7,1.6016765832901
903,208.9,33.6175765991211
904,209.0,497.589691162109
905,209.1,3275.32861328125
906,209.3,8.83899402618408
907,209.4,1.25971961021423
908,209.6,0.425350487232208
909,209.8,5.84925556182861
910,210.0,210.504119873047
911,210.1,338.281982421875
912,210.2,119.043792724609
913,210.4,5.85012292861938
914,210.7,3.47290062904358
915,210.9,52.1584053039551
916,211.0,230.023986816406
917,211.1,506.527099609375
918,211.3,13.9118366241455
919,211.6,2.40497183799744
920,211.8,11.3477382659912
921,212.0,69.1841278076172
922,212.1,105.202049255371
923,212.3,13.7599363327026
924,212.4,7.92730140686035
925,212.7,4.21968507766724
926,212.9,27.7628269195557
927,213.1,212.355255126953
928,213.2,2433.81591796875
929,213.4,7.42188167572021
930,213.7,3.62985992431641
931,213.9,17.7258281707764
932,214.1,63.9762954711914
933,214.2,336.181396484375
934,214.3,37.6532745361328
935,214.5,2.69215202331543
936,214.7,7.27879762649536
937,214.9,30.459171295166
938,215.0,41.4782485961914
939,215.1,827.362609863281
940,215.3,22.734354019165
941,215.4,6.88582181930542
942,215.7,5.62740278244019
943,215.9,18.202486038208
944,216.0,21.0052032470703
945,216.1,182.116348266602
946,216.3,10.2046537399292
947,216.4,7.13108825683594
948,216.7,8.17516994476318
949,216.9,36.6392555236816
950,217.1,136.937423706055
951,217.2,33.6717720031738
952,217.4,5.11808061599731
953,217.7,8.42563915252686
954,217.9,30.6487922668457
955,218.1,66.2848663330078
956,218.2,33.7548789978027
957,218.4,3.77684640884399
958,218.6,4.81803750991821
959,218.8,20.7833499908447
960,219.0,108.177047729492
961,219.1,63.1650543212891
962,219.2,62.2351493835449
963,219.4,4.29758644104004
964,219.6,4.52493143081665
965,219.8,24.8965167999268
966,219.9,34.8375473022461
967,220.1,96.6938858032227
968,220.3,77.5552825927734
969,220.4,5.01719903945923
970,220.6,1.12256109714508
971,220.8,6.41234302520752
972,221.0,142.436187744141
973,221.1,929.908508300781
974,221.3,21.532735824585
975,221.6,2.91675090789795
976,221.8,8.59372711181641
977,222.0,104.857925415039
978,222.1,213.197998046875
979,222.3,29.4733333587646
980,222.6,5.77872514724731
981,222.8,13.2428092956543
982,223.0,134.966903686523
983,223.1,130.126022338867
984,223.2,94.2854461669922
985,223.4,5.91154813766479
986,223.7,4.92686796188354
987,223.9,25.6821804046631
988,224.1,57.8716583251953
989,224.2,38.8327789306641
990,224.4,4.95302772521973
991,224.6,4.69186305999756
992,224.7,3.34643745422363
993,224.9,38.5207405090332
994,225.1,246.79231262207
995,225.2,82.3694152832031
996,225.4,5.1595606803894
997,225.7,4.37071847915649
998,225.9,20.4028034210205
999,226.1,68.3396453857422
1000,226.2,27.4740562438965
1001,226.3,18.0825271606445
1002,226.6,4.621910572052
1003,226.8,10.1858654022217
1004,227.0,51.8576393127441
1005,227.2,435.308715820313
1006,227.3,286.928588867188
