#"+ Scan (rt: 0.088-70.002 min, 11384 scans) CHESTNUTWOOD_300_231107.D "
#Point,X(Thompsons),Y(Counts)
554,119.9,32.7076606750488
555,120.1,138.209411621094
556,120.2,92.5533218383789
557,120.4,4.12087154388428
558,120.5,2.49279689788818
559,120.7,2.1275475025177
560,120.9,34.3011245727539
561,121.1,331.235076904297
562,121.2,146.683853149414
563,121.4,3.66988754272461
564,121.7,3.0878427028656
565,121.9,30.2224178314209
566,122.1,359.455200195313
567,122.2,176.073440551758
568,122.4,3.5444483757019
569,122.5,2.48058676719666
570,122.7,1.74815535545349
571,122.9,27.7378768920898
572,123.1,449.017028808594
573,123.2,123.710121154785
574,123.3,16.8245792388916
575,123.5,2.06017208099365
576,123.8,7.25421667098999
577,124.0,86.0028991699219
578,124.1,682.520751953125
579,124.3,18.2741565704346
580,124.6,2.39160227775574
581,124.8,10.5445365905762
582,125.0,78.0235443115234
583,125.1,162.500610351563
584,125.3,21.978479385376
585,125.6,5.26835918426514
586,125.7,3.71503853797913
587,125.9,40.7105598449707
588,126.0,60.831958770752
589,126.1,142.382553100586
590,126.3,17.5977687835693
591,126.4,7.25105428695679
592,126.6,2.23049902915955
593,126.8,13.9409694671631
594,126.9,25.5221366882324
595,127.1,138.689910888672
596,127.2,70.3195724487305
597,127.4,6.04023170471191
598,127.7,3.82326078414917
599,127.9,28.5082569122314
600,128.0,66.2076568603516
601,128.1,371.722778320313
602,128.3,25.918306350708
603,128.5,2.45019316673279
604,128.8,7.46978235244751
605,129.0,96.4369277954102
606,129.1,242.332656860352
607,129.3,24.6957130432129
608,129.6,1.98629653453827
609,129.8,7.78689384460449
610,130.0,51.1146354675293
611,130.1,95.9378051757813
612,130.3,18.888614654541
613,130.5,1.45054459571838
614,130.7,2.84355235099792
615,130.9,30.1364192962646
616,131.1,444.438598632813
617,131.2,137.866836547852
618,131.4,3.96609282493591
619,131.7,3.93824672698975
620,131.9,28.7708187103271
621,132.1,259.955291748047
622,132.2,93.1734008789063
623,132.4,3.61841177940369
624,132.6,0.759311318397522
625,132.8,5.87666893005371
626,133.0,249.688247680664
627,133.1,537.257629394531
628,133.3,14.459680557251
629,133.6,1.66092765331268
630,133.8,12.8937101364136
631,133.9,32.4980659484863
632,134.1,247.167953491211
633,134.2,70.7014236450195
634,134.3,19.3454856872559
635,134.6,2.16163039207458
636,134.8,6.29181289672852
637,135.0,138.155563354492
638,135.1,226.636337280273
639,135.2,140.741836547852
640,135.4,1.80639493465424
641,135.6,1.60795855522156
642,135.7,1.49086439609528
643,135.9,34.7032661437988
644,136.1,206.371398925781
645,136.2,99.6507415771484
646,136.4,3.85453271865845
647,136.7,1.46556568145752
648,136.9,32.3768463134766
649,137.1,381.701873779297
650,137.2,127.001403808594
651,137.4,1.40934646129608
652,137.6,1.10180950164795
653,137.8,7.07273387908936
654,138.0,76.5235443115234
655,138.1,272.295867919922
656,138.3,20.2023887634277
657,138.5,1.79682004451752
658,138.7,1.49490511417389
659,138.9,29.8516330718994
660,139.1,305.511779785156
661,139.2,111.783996582031
662,139.4,2.05296897888184
663,139.7,2.17682719230652
664,139.9,26.8600673675537
665,140.1,150.095840454102
666,140.2,63.2530746459961
667,140.4,4.96363306045532
668,140.7,3.78698182106018
669,140.9,27.2651081085205
670,141.1,193.139663696289
671,141.2,119.468200683594
672,141.4,5.61533737182617
673,141.7,4.01379108428955
674,141.9,29.3741207122803
675,142.1,124.371398925781
676,142.2,106.455108642578
677,142.4,6.02196073532104
678,142.6,1.47364723682404
679,142.8,9.14713668823242
680,143.0,46.585033416748
681,143.2,80.0400543212891
682,143.3,18.9118938446045
683,143.5,3.04655647277832
684,143.7,2.14406180381775
685,143.9,21.5096626281738
686,144.0,37.206958770752
687,144.1,171.816146850586
688,144.3,20.2206611633301
689,144.5,2.72707319259644
690,144.7,2.01098036766052
691,144.9,23.8783378601074
692,145.1,265.405578613281
693,145.2,116.893882751465
694,145.3,20.5381240844727
695,145.5,1.01519680023193
696,145.7,3.09346461296082
697,145.9,22.9673233032227
698,146.1,180.044357299805
699,146.2,96.8139495849609
700,146.4,2.74262118339539
701,146.5,1.43728041648865
702,146.7,1.13782501220703
703,146.9,31.9633693695068
704,147.1,576.422424316406
705,147.2,162.038482666016
706,147.4,2.042076587677
707,147.6,0.563246667385101
708,147.8,7.86902666091919
709,148.0,96.7138061523438
710,148.1,256.345031738281
711,148.3,19.6529331207275
712,148.6,2.44905138015747
713,148.8,9.96231555938721
714,149.0,125.764053344727
715,149.1,197.502548217773
716,149.3,16.47926902771
717,149.6,1.65223121643066
718,149.8,9.30209064483643
719,150.0,82.8061294555664
720,150.1,81.291374206543
721,150.2,71.3607711791992
722,150.4,4.89195346832275
723,150.7,2.34785676002502
724,150.9,35.0328521728516
725,151.1,291.406616210938
726,151.2,96.1691818237305
727,151.4,2.15794086456299
728,151.6,0.618148267269135
729,151.8,6.38483858108521
730,152.0,108.65047454834
731,152.1,264.954406738281
732,152.3,20.4347324371338
733,152.5,0.867621243000031
734,152.7,2.22171473503113
735,152.8,5.44457149505615
736,153.0,98.6924667358398
737,153.1,116.363754272461
738,153.2,89.1145477294922
739,153.4,2.086261510849
740,153.6,1.42427968978882
741,153.8,7.97724866867065
742,154.0,66.1846466064453
743,154.1,174.050247192383
744,154.3,22.861120223999
745,154.6,3.07115244865417
746,154.8,10.081166267395
747,155.0,71.4653015136719
748,155.1,71.9978942871094
749,155.2,74.6355438232422
750,155.4,6.07413911819458
751,155.6,1.53408288955688
752,155.8,8.52292728424072
753,156.0,33.2854881286621
754,156.2,86.8372268676758
755,156.3,16.3468894958496
756,156.5,1.59548485279083
757,156.7,3.82369995117188
758,156.9,21.9974517822266
759,157.1,107.679641723633
760,157.2,69.5759811401367
761,157.4,5.37412166595459
762,157.7,2.97092413902283
763,157.9,18.3332748413086
764,158.1,122.157943725586
765,158.2,74.5919723510742
766,158.4,3.7052001953125
767,158.6,3.01633882522583
768,158.7,2.71099781990051
769,158.9,33.6994018554688
770,159.1,150.871566772461
771,159.2,74.4817276000977
772,159.4,2.71178841590881
773,159.6,2.13439917564392
774,159.7,1.95151090621948
775,159.9,21.371223449707
776,160.0,38.7250518798828
777,160.1,143.671203613281
778,160.3,18.5774765014648
779,160.5,1.14265632629395
780,160.7,4.08406543731689
781,160.9,42.0654411315918
782,161.0,72.7063446044922
783,161.1,185.27978515625
784,161.3,14.2148628234863
785,161.6,1.88975751399994
786,161.8,11.056131362915
787,161.9,23.0454139709473
788,162.1,158.382553100586
789,162.2,82.7864532470703
790,162.4,2.95326781272888
791,162.6,2.94325375556946
792,162.8,15.948787689209
793,163.0,167.966262817383
794,163.1,162.244644165039
795,163.3,13.9637212753296
796,163.6,2.55340838432312
797,163.7,3.09891080856323
798,163.9,33.5376853942871
799,164.1,96.723030090332
800,164.2,52.2781982421875
801,164.4,3.37139844894409
802,164.5,2.31113839149475
803,164.8,8.90732574462891
804,165.0,135.478561401367
805,165.1,290.936920166016
806,165.3,15.6434469223022
807,165.6,1.35409343242645
808,165.8,7.67182016372681
809,166.0,91.0374221801758
810,166.1,191.553146362305
811,166.3,20.9156703948975
812,166.5,1.0390020608902
813,166.7,2.77125787734985
814,166.9,33.7496490478516
815,167.1,173.839950561523
816,167.2,66.1307067871094
817,167.3,18.1169185638428
818,167.5,1.03619110584259
819,167.7,2.66479277610779
820,167.9,22.8973121643066
821,168.1,157.703353881836
822,168.2,82.0682525634766
823,168.4,3.788738489151
824,168.6,2.36481022834778
825,168.7,1.86814832687378
826,168.9,20.4325370788574
827,169.1,72.1763916015625
828,169.2,48.7949752807617
829,169.4,5.34153175354004
830,169.6,1.37939214706421
831,169.8,7.76106834411621
832,170.0,38.5367164611816
833,170.1,47.575984954834
834,170.2,54.9237518310547
835,170.4,3.95924115180969
836,170.6,2.78153538703918
837,170.7,1.98199224472046
838,170.9,19.8547954559326
839,171.1,76.6087493896484
840,171.2,52.7110862731934
841,171.4,5.88079738616943
842,171.7,3.0455904006958
843,171.9,17.0119457244873
844,172.1,71.6926422119141
845,172.2,54.067024230957
846,172.4,5.63712215423584
847,172.6,1.16233313083649
848,172.8,8.56175327301025
849,173.0,45.6310615539551
850,173.2,68.694221496582
851,173.3,12.717059135437
852,173.4,5.5751051902771
853,173.7,2.88343286514282
854,173.9,18.3825550079346
855,174.0,31.5635108947754
856,174.1,87.7622985839844
857,174.3,17.2318172454834
858,174.5,1.2075719833374
859,174.7,3.27477169036865
860,174.8,6.2846097946167
861,175.0,50.6510887145996
862,175.1,80.2646713256836
863,175.3,16.6429195404053
864,175.5,2.53241395950317
865,175.8,10.6096277236938
866,176.0,87.1772689819336
867,176.1,140.801208496094
868,176.3,16.1988754272461
869,176.5,1.07132816314697
870,176.7,2.47742438316345
871,176.9,45.2483291625977
872,177.1,280.038482666016
873,177.2,49.0770378112793
874,177.4,2.28619122505188
875,177.5,1.63773715496063
876,177.7,1.90073788166046
877,177.9,32.8144760131836
878,178.0,54.9182167053223
879,178.1,166.898803710938
880,178.3,17.8618240356445
881,178.5,1.23374915122986
882,178.7,2.99060082435608
883,178.9,41.8781623840332
884,179.1,230.990432739258
885,179.2,94.5378570556641
886,179.4,1.64994728565216
887,179.6,1.48120164871216
888,179.8,7.60945177078247
889,180.0,79.3738555908203
890,180.1,91.7472763061523
891,180.2,90.9894561767578
892,180.4,4.39678478240967
893,180.7,2.40838027000427
894,180.9,26.5352249145508
895,181.1,200.841888427734
896,181.2,102.331954956055
897,181.4,2.47338366508484
898,181.6,1.77995431423187
899,181.8,6.68323945999146
900,182.0,73.0528793334961
901,182.1,216.307708740234
902,182.3,16.0732612609863
903,182.4,3.40688681602478
904,182.6,0.698348581790924
905,182.8,6.53179883956909
906,182.9,14.2315530776978
907,183.1,72.0153732299805
908,183.2,47.5719413757324
909,183.4,4.37412166595459
910,183.6,1.15021085739136
911,183.8,6.31219244003296
912,184.0,47.3089408874512
913,184.1,69.8273010253906
914,184.2,57.0793228149414
915,184.4,4.44123315811157
916,184.6,1.07932186126709
917,184.8,6.76651430130005
918,185.0,39.6470489501953
919,185.2,71.6510009765625
920,185.3,19.8353824615479
921,185.5,1.60172176361084
922,185.7,3.2930428981781
923,185.8,5.25052690505981
924,186.0,47.1372985839844
925,186.1,79.6158676147461
926,186.3,17.7316417694092
927,186.6,2.43640208244324
928,186.8,7.9209418296814
929,187.0,37.1405487060547
930,187.2,50.7635269165039
931,187.3,15.0040407180786
932,187.5,2.25325012207031
933,187.7,1.97874212265015
934,187.9,15.1567115783691
935,188.1,46.0476989746094
936,188.2,35.3946762084961
937,188.4,4.61463451385498
938,188.7,3.11568880081177
939,188.9,26.7266330718994
940,189.1,106.266342163086
941,189.2,57.9020538330078
942,189.4,4.3671817779541
943,189.6,0.730235397815704
944,189.8,7.80015802383423
945,190.0,47.8559379577637
946,190.1,75.6984329223633
947,190.3,11.3523368835449
948,190.4,3.56579399108887
949,190.6,1.0446240901947
950,190.8,7.05929374694824
951,191.0,301.758270263672
952,191.1,483.825714111328
953,191.2,58.0125617980957
954,191.4,2.66163039207458
955,191.6,0.816584706306458
956,191.8,7.31219244003296
957,192.0,114.14037322998
958,192.1,122.405479431152
959,192.2,76.0809936523438
960,192.4,3.89397406578064
961,192.7,2.29154944419861
962,192.9,36.7354164123535
963,193.1,754.108459472656
964,193.2,102.556747436523
965,193.4,1.10751926898956
966,193.6,1.13290584087372
967,193.8,8.18411827087402
968,194.0,109.297256469727
969,194.1,192.674011230469
970,194.3,18.9370174407959
971,194.5,0.963018298149109
972,194.7,2.48102593421936
973,194.9,34.0176582336426
974,195.0,71.4415817260742
975,195.1,183.03874206543
976,195.3,17.80419921875
977,195.5,0.623682379722595
978,195.7,2.20247721672058
979,195.9,20.4582748413086
980,196.0,38.692813873291
981,196.1,145.061935424805
982,196.3,20.3177261352539
983,196.5,2.44527411460876
984,196.8,6.29813766479492
985,197.0,56.0447998046875
986,197.2,176.425765991211
987,197.3,18.380973815918
988,197.5,0.919009149074554
989,197.7,2.2547435760498
990,197.9,15.3522491455078
991,198.1,100.946769714355
992,198.2,65.3889694213867
993,198.4,4.39335918426514
994,198.7,2.74674987792969
995,198.9,15.8543567657471
996,199.1,51.6611022949219
997,199.2,35.4646873474121
998,199.4,5.17032670974731
999,199.7,3.09241032600403
1000,199.9,19.6224517822266
1001,200.1,68.1167449951172
1002,200.2,33.5232772827148
1003,200.3,17.6214866638184
1004,200.6,3.76906180381775
1005,200.8,8.84074115753174
