#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 041121_SP_3H_E.D "
#Point,X(Thompsons),Y(Counts)
85,70.2,33102.28515625
86,70.3,2.42746901512146
87,70.6,0.013786525465548
88,70.9,0.257088363170624
89,71.1,2164.74487304688
90,71.2,15031.6806640625
91,71.4,0.207925081253052
92,71.6,0.0214168038219213
93,71.8,0.0946848168969154
94,72.0,20.0954647064209
95,72.1,2954.63110351563
96,72.2,8175.43115234375
97,72.4,1.77638077735901
98,72.5,0.106997311115265
99,72.8,1.90332090854645
100,73.0,14.9527444839478
101,73.1,20556.255859375
102,73.3,0.567415237426758
103,73.5,0.0905228480696678
104,73.6,0.0228908341377974
105,73.8,0.0966790914535522
106,74.0,24.2127799987793
107,74.1,6910.65478515625
108,74.3,0.362611621618271
109,74.5,0.0134396944195032
110,74.7,0.0135264024138451
111,74.9,0.567588686943054
112,75.1,6281.93408203125
113,75.2,922.548400878906
114,75.5,0.042746901512146
115,75.7,0.044220931828022
116,75.9,1.51920580863953
117,76.1,4346.28125
118,76.2,1183.2880859375
119,76.4,0.13257609307766
120,76.7,0.0220237579196692
121,77.0,4.99774551391602
122,77.1,24166.029296875
123,77.3,0.319344490766525
124,78.0,3.86612319946289
125,78.1,15544.1005859375
126,78.3,0.448452264070511
127,78.8,0.0698864161968231
128,79.0,3.51721143722534
129,79.1,24714.10546875
130,79.3,0.824937164783478
131,79.9,0.461545139551163
132,80.1,10315.7724609375
133,80.2,13169.98828125
134,80.4,0.0750888735055923
135,80.9,0.268273651599884
136,81.1,13617.3662109375
137,81.2,17487.720703125
138,81.8,0.076389491558075
139,82.0,2.84852170944214
140,82.2,28076.822265625
141,82.3,1.21728956699371
142,82.6,0.0194225274026394
143,82.8,0.10769097507
144,82.9,0.386716365814209
145,83.1,6170.3330078125
146,83.2,18303.759765625
147,83.4,0.214341461658478
148,83.6,0.0156940948218107
149,83.8,0.189543053507805
150,84.0,2.8621346950531
151,84.1,17153.21484375
152,84.2,16216.3056640625
153,84.5,0.110552325844765
154,84.8,0.0880083218216896
155,85.0,2.4714298248291
156,85.2,16725.568359375
157,85.3,8.1309289932251
158,85.5,0.0405792072415352
159,85.8,0.15988901257515
160,86.0,19.0247993469238
161,86.1,3113.7763671875
162,86.2,6957.5048828125
163,86.4,0.292031556367874
164,86.8,0.288736671209335
165,87.0,49.218677520752
166,87.1,6341.77685546875
167,87.3,1.74993491172791
168,87.6,0.0519379191100597
169,87.8,0.86438912153244
170,88.0,129.868804931641
171,88.1,2631.60424804688
172,88.3,8.99037551879883
173,88.5,0.180352032184601
174,88.8,0.547472476959229
175,89.0,56.6290626525879
176,89.1,10382.4970703125
177,89.3,2.67207145690918
178,89.6,0.0598283186554909
179,89.8,0.985346376895905
180,90.0,72.9178009033203
181,90.1,8328.2333984375
182,90.3,15.2740831375122
183,90.5,0.0515043772757053
184,91.0,5.03806447982788
185,91.2,48000.60546875
186,91.3,0.750108361244202
187,91.9,1.06719851493835
188,92.1,8203.70703125
189,92.2,13891.6884765625
190,92.4,0.0600884407758713
191,92.6,0.0146536026149988
192,92.9,0.707795023918152
193,93.1,7710.79736328125
194,93.2,9488.607421875
195,93.4,0.330789893865585
196,93.8,0.219543918967247
197,94.0,8.58649063110352
198,94.1,29571.01953125
199,94.3,1.62438225746155
200,94.5,0.0717072784900665
201,94.6,0.0449145920574665
202,94.9,0.54990029335022
203,95.1,11574.193359375
204,95.2,18826.673828125
205,95.4,0.123211652040482
206,95.8,0.111332699656487
207,96.0,7.16448450088501
208,96.2,24306.013671875
209,96.3,1.50186419487
210,96.5,0.057313796132803
211,96.6,0.124945804476738
212,96.9,1.27278244495392
213,97.1,9671.2900390625
214,97.2,14247.0751953125
215,97.4,0.21373450756073
216,97.6,0.0756091251969337
217,97.9,0.88554584980011
218,98.1,11271.720703125
219,98.2,10437.70703125
220,98.4,0.044134221971035
221,98.6,0.0305211134254932
222,98.8,0.246856838464737
223,99.0,19.9288997650146
224,99.1,14299.5673828125
225,99.3,7.90661573410034
226,99.5,0.0260990206152201
227,99.6,0.110032081604004
228,99.9,2.36790084838867
229,100.1,16801.8671875
230,100.2,1253.11804199219
231,100.4,0.589872539043427
232,100.6,0.0413595773279667
233,100.8,0.439087837934494
234,101.0,50.8572807312012
235,101.1,6820.66845703125
236,101.3,3.8889274597168
237,101.5,0.177577391266823
238,101.8,0.538541555404663
239,102.0,65.6503067016602
240,102.1,6462.841796875
241,102.3,5.97832298278809
242,102.5,0.130061566829681
243,102.6,0.116795286536217
244,102.9,2.70623421669006
245,103.1,7842.57958984375
246,103.2,1870.97631835938
247,103.4,0.191970869898796
248,103.7,0.170467361807823
249,103.9,1.83551549911499
250,104.1,7239.9755859375
251,104.2,4019.82104492188
252,104.4,0.385155647993088
253,104.6,0.0338160060346127
254,104.9,0.893696367740631
255,105.1,8998.056640625
256,105.2,5070.5341796875
257,105.8,0.216075614094734
258,106.0,21.346830368042
259,106.2,13152.5947265625
260,106.3,5.12858772277832
261,106.6,0.177317261695862
262,106.8,0.253186494112015
263,107.0,9.83369445800781
264,107.1,30977.46484375
265,107.3,4.24104738235474
266,107.4,0.408740133047104
267,107.6,0.0520246252417564
268,107.8,0.189716473221779
269,108.0,10.0712738037109
270,108.1,25597.677734375
271,108.3,4.3379864692688
272,108.6,0.101621434092522
273,108.8,0.329229176044464
274,109.0,9.2752103805542
275,109.2,23236.244140625
276,109.3,7.02453851699829
277,109.5,0.0619960129261017
278,109.6,0.0941645726561546
279,109.9,1.26437175273895
280,110.0,9.05315208435059
281,110.2,19522.076171875
282,110.3,6.36859464645386
283,110.6,0.164744645357132
284,110.8,0.160495966672897
285,111.0,9.51573753356934
286,111.2,19876.154296875
287,111.3,6.90618228912354
288,111.5,0.149917632341385
289,111.6,0.116014912724495
290,111.8,0.164311110973358
291,112.0,15.7600793838501
292,112.1,14280.92578125
293,112.3,10.5394086837769
294,112.6,0.180265322327614
295,112.8,0.370415329933167
296,113.0,30.2831001281738
297,113.1,9773.0673828125
298,113.3,12.2199773788452
299,113.6,0.296020120382309
300,113.8,0.680828928947449
301,114.0,63.8079414367676
302,114.1,6081.048828125
303,114.2,1795.05078125
304,114.4,0.865429639816284
305,114.6,0.0696262866258621
306,114.8,0.544524431228638
307,114.9,2.68360352516174
308,115.1,10274.544921875
309,115.2,3241.9775390625
310,115.3,2.31414198875427
311,115.5,0.0175149571150541
312,115.7,0.314662277698517
313,115.9,3.31596279144287
314,116.1,7957.53759765625
315,116.2,2167.37646484375
316,116.5,0.432151228189468
317,116.7,0.112113066017628
318,116.8,0.363218575716019
319,117.0,21.474552154541
320,117.1,26953.2890625
321,117.3,4.04430770874023
322,117.5,0.0287869591265917
323,117.8,0.475418359041214
324,118.0,30.4579029083252
325,118.1,7566.68896484375
326,118.2,3671.05493164063
327,118.4,0.88329142332077
328,118.6,0.174802735447884
329,118.8,0.507413506507874
330,119.0,28.3571491241455
331,119.1,12454.1337890625
332,119.3,5.50932121276855
333,119.5,0.250498563051224
334,119.8,0.52475506067276
335,120.0,17.9223098754883
336,120.2,14065.8857421875
337,120.3,5.68490409851074
338,120.6,0.259342759847641
339,120.8,0.429810106754303
340,121.0,19.7727394104004
341,121.1,6412.3779296875
342,121.2,9758.8369140625
343,121.4,0.455302178859711
344,121.8,0.331917107105255
345,122.0,19.8557186126709
346,122.1,4685.36669921875
347,122.2,10291.3818359375
348,122.4,0.653776109218597
349,122.7,0.100060693919659
350,122.9,2.35402750968933
351,123.1,5848.65283203125
352,123.2,12829.1337890625
353,123.4,0.738836407661438
354,123.7,0.117662362754345
355,123.9,1.78314399719238
356,124.1,5666.4130859375
357,124.2,11485.1298828125
358,124.4,0.776380836963654
359,124.7,0.102922052145004
360,124.9,2.37665820121765
361,125.1,6094.51123046875
362,125.2,11978.908203125
363,125.4,0.575912594795227
364,125.5,0.176103353500366
365,125.7,0.184340581297874
366,125.9,2.59923696517944
367,126.1,6923.1982421875
368,126.2,4324.29541015625
369,126.4,0.809329748153687
370,126.7,0.350039005279541
371,126.9,5.2165093421936
372,127.1,5011.3828125
373,127.2,3024.43359375
374,127.4,0.741090774536133
375,127.7,0.324113398790359
376,127.9,4.2746901512146
377,128.1,8179.29833984375
378,128.2,3057.02880859375
379,128.4,0.767710030078888
380,128.6,0.195439174771309
381,128.9,4.76727628707886
382,129.1,8257.66015625
383,129.2,5957.6767578125
384,129.4,0.695395827293396
385,129.6,0.216422438621521
386,129.9,3.46007108688354
387,130.1,10659.966796875
388,130.2,7001.56787109375
389,130.4,0.526662647724152
390,130.5,0.190063297748566
391,130.8,0.836642682552338
392,131.0,22.3017425537109
393,131.1,15712.076171875
394,131.3,6.27408313751221
395,131.5,0.225613459944725
396,131.8,1.07387495040894
397,132.0,26.0708408355713
398,132.1,11151.8984375
399,132.3,7.49778890609741
400,132.5,0.16890661418438
401,132.7,0.0474291183054447
402,132.9,4.10682392120361
403,133.1,10723.84765625
404,133.2,4563.3857421875
405,133.4,0.17627677321434
406,133.7,0.368941307067871
407,133.9,5.23411083221436
408,134.1,5404.4501953125
409,134.2,5939.0166015625
410,134.4,0.620480358600616
411,134.7,0.222925513982773
412,134.9,3.98760080337524
413,135.1,11612.1435546875
414,135.2,8044.005859375
415,135.4,0.335992366075516
416,135.6,0.0434405617415905
417,135.8,0.584930181503296
418,136.0,13.9584674835205
419,136.2,12445.1171875
420,136.3,11.5796413421631
421,136.5,0.2915980219841
422,136.8,0.945374131202698
423,137.0,28.6251621246338
424,137.2,16093.7119140625
425,137.3,6.1625771522522
426,137.6,0.125552758574486
427,137.8,0.730339050292969
428,138.0,16.6054801940918
429,138.2,16486.6875
430,138.3,18.6607131958008
431,138.5,0.157461196184158
432,138.6,0.238186076283455
433,138.9,3.07803702354431
434,139.1,5984.388671875
435,139.2,5852.35546875
436,139.4,0.598630011081696
437,139.7,0.166478797793388
438,139.9,2.60261845588684
439,140.1,4638.7998046875
440,140.2,4721.2216796875
441,140.4,0.923957347869873
442,140.7,0.136998176574707
443,140.9,3.63513398170471
444,141.1,2769.30053710938
445,141.2,4304.95458984375
446,141.4,1.3887106180191
447,141.6,0.378132313489914
448,141.9,5.98916149139404
449,142.1,5101.25439453125
450,142.2,2179.90771484375
451,142.4,0.892482459545135
452,142.6,0.462065368890762
453,142.9,4.22786808013916
454,143.1,4542.615234375
455,143.2,4162.05078125
456,143.4,0.880950331687927
457,143.6,0.42200642824173
458,143.8,0.977195858955383
459,144.0,25.8027400970459
460,144.2,8182.92431640625
461,144.3,7.33703279495239
462,144.5,0.381687343120575
463,144.8,0.97736930847168
464,145.0,20.8248500823975
465,145.2,10436.4248046875
466,145.3,8.67796802520752
467,145.5,0.389837861061096
468,145.8,0.746293246746063
469,146.0,24.4076995849609
470,146.2,10568.8916015625
471,146.3,10.8450536727905
472,146.5,0.395647287368774
473,146.7,0.363131880760193
474,146.9,6.89265584945679
475,147.1,8057.03515625
476,147.2,5647.94921875
477,147.4,0.586751043796539
478,147.6,0.0697129964828491
479,147.8,0.925431370735168
480,148.0,18.253532409668
481,148.2,10336.521484375
482,148.3,9.77204513549805
483,148.6,0.382987946271896
484,148.8,1.06008839607239
485,149.0,24.7737789154053
486,149.1,13725.1923828125
487,149.3,9.15329933166504
488,149.5,0.0916500464081764
489,149.7,0.386976510286331
490,149.8,0.598630011081696
491,150.0,20.4303302764893
492,150.2,10171.900390625
493,150.3,16.1086444854736
494,150.6,0.557097017765045
495,150.8,1.29185819625854
496,151.0,23.251106262207
497,151.2,15594.9658203125
498,151.3,8.95569229125977
499,151.6,0.214514866471291
500,151.8,0.945981085300446
501,152.0,19.0931243896484
502,152.1,4750.94921875
503,152.2,10482.8017578125
504,152.4,1.30347692966461
505,152.7,0.415069788694382
506,152.9,5.02453851699829
507,153.1,3405.76635742188
508,153.2,5943.388671875
509,153.4,0.652215361595154
510,153.6,0.0665915235877037
511,153.8,0.567588686943054
512,154.0,29.806468963623
513,154.2,14562.994140625
514,154.3,21.2494583129883
515,154.4,1.35342061519623
516,154.7,0.374924123287201
517,154.9,6.59802293777466
518,155.1,3789.55200195313
519,155.2,3582.69946289063
520,155.4,1.25275301933289
521,155.7,0.588225066661835
522,155.8,1.18251967430115
523,156.0,40.7600784301758
524,156.2,7379.38427734375
525,156.3,12.0623426437378
526,156.5,0.39686119556427
527,156.7,0.525622129440308
528,156.9,4.7227954864502
529,157.1,2736.12622070313
530,157.2,6199.3359375
531,157.4,1.13101530075073
532,157.7,0.447151660919189
533,157.9,3.67952823638916
534,158.1,2589.11962890625
535,158.2,4242.1962890625
536,158.4,1.25864911079407
537,158.7,0.385762602090836
538,158.9,3.70649433135986
539,159.1,2633.81958007813
540,159.2,5452.248046875
541,159.4,0.56732851266861
542,159.5,0.187375351786613
543,159.8,0.836469233036041
544,160.0,19.7236633300781
545,160.2,8070.1181640625
546,160.3,13.5133094787598
547,160.5,0.226827368140221
548,160.7,0.538628280162811
549,160.9,5.01413345336914
550,161.1,3598.85131835938
551,161.2,5570.2333984375
552,161.4,0.924044072628021
553,161.7,0.432324647903442
554,161.9,3.51304960250854
555,162.1,3167.33813476563
556,162.2,5107.49853515625
557,162.4,1.2217983007431
558,162.7,0.77482008934021
559,162.9,8.50507259368896
560,163.1,3393.42163085938
561,163.2,6132.9248046875
562,163.4,0.964102983474731
563,163.6,0.233503863215446
564,163.8,1.00528919696808
565,164.0,26.2560482025146
566,164.2,8331.98828125
567,164.3,19.6942691802979
568,164.6,0.594381332397461
569,164.7,0.552241384983063
570,164.9,6.94823551177979
571,165.1,2909.87426757813
572,165.2,10042.4921875
573,165.4,0.81115061044693
574,165.6,0.0803780481219292
575,165.8,0.956732869148254
576,166.0,26.8334350585938
577,166.2,12082.2265625
578,166.3,13.0585279464722
579,166.4,1.29732072353363
580,166.7,0.390097975730896
581,166.9,3.44775867462158
582,167.1,3012.7421875
583,167.2,6435.8291015625
584,167.4,1.31214773654938
585,167.6,0.173328712582588
586,167.8,0.857105672359467
587,168.0,22.1158409118652
588,168.2,10623.392578125
589,168.3,24.5630798339844
590,168.6,0.407092690467834
591,168.7,0.277291238307953
592,168.9,3.60357236862183
593,169.1,2246.01025390625
594,169.2,4027.3271484375
595,169.4,1.46674764156342
596,169.7,0.485303044319153
597,169.9,4.57964086532593
598,170.1,1953.57946777344
599,170.2,4931.54541015625
600,170.3,13.6260299682617
601,170.5,0.489725142717361
602,170.8,1.14879047870636
603,171.0,20.4413414001465
604,171.1,2007.23352050781
605,171.2,5719.80322265625
606,171.4,0.915286540985107
607,171.6,0.500476896762848
608,171.9,3.92569160461426
609,172.0,17.3268871307373
610,172.2,6681.0703125
611,172.3,9.71421146392822
612,172.5,0.441602349281311
613,172.7,0.223445758223534
614,172.9,3.88693308830261
615,173.1,2152.46923828125
616,173.2,4701.35205078125
617,173.4,0.961068212985992
618,173.6,0.280499428510666
619,173.8,0.587618112564087
620,174.0,17.0327758789063
621,174.2,6747.49951171875
622,174.3,13.8796501159668
623,174.5,0.434058785438538
624,174.8,1.01378655433655
625,175.0,18.0956382751465
626,175.2,7368.89013671875
627,175.3,11.4137687683105
628,175.5,0.344923257827759
629,175.8,1.11601495742798
630,176.0,30.933235168457
631,176.2,6755.34228515625
632,176.3,24.7123031616211
633,176.5,0.511748909950256
634,176.7,0.309026271104813
635,176.9,9.7539234161377
636,177.1,2822.01220703125
637,177.2,5305.38671875
638,177.4,1.1112459897995
639,177.6,0.141073435544968
640,177.8,1.56741523742676
641,178.0,39.6836051940918
642,178.2,7571.96923828125
643,178.3,23.2687931060791
644,178.4,1.47481143474579
645,178.6,0.199947968125343
646,178.8,2.15737438201904
647,179.0,49.2115669250488
648,179.2,8749.19921875
649,179.3,12.4278154373169
650,179.5,0.149744212627411
651,179.7,0.313361644744873
652,179.8,0.815659403800964
653,180.0,23.2196311950684
654,180.2,7540.77880859375
655,180.3,15.1451482772827
656,180.6,0.422960191965103
657,180.8,1.13075518608093
658,181.0,27.6681690216064
659,181.2,6398.0673828125
660,181.3,15.4596376419067
661,181.5,0.290470808744431
662,181.8,0.855978488922119
663,182.0,20.3706760406494
664,182.1,2397.990234375
665,182.2,5113.375
666,182.4,1.96575045585632
667,182.7,0.382380992174149
668,182.9,3.6939218044281
669,183.1,1599.34655761719
670,183.2,4575.6376953125
671,183.4,1.12269139289856
672,183.6,0.152345448732376
673,183.8,1.03121483325958
674,184.0,22.8860664367676
675,184.1,1496.37072753906
676,184.2,3926.8388671875
677,184.4,1.47784614562988
678,184.7,0.402150362730026
679,184.9,4.22309875488281
680,185.1,1177.45324707031
681,185.2,6131.96240234375
682,185.4,1.4177577495575
683,185.6,0.0994537398219109
684,185.8,0.988641262054443
685,186.0,18.878870010376
686,186.2,7205.99462890625
687,186.3,13.3013963699341
688,186.5,0.435446113348007
689,186.7,0.13118876516819
690,186.9,3.14948415756226
691,187.1,1657.27465820313
692,187.2,4238.5986328125
693,187.4,1.23480451107025
694,187.7,0.255874454975128
695,187.8,0.313968598842621
696,188.0,15.4805345535278
697,188.2,5676.44580078125
698,188.3,20.4173240661621
699,188.4,1.52536201477051
700,188.6,0.115147836506367
701,188.8,1.10300874710083
702,189.0,21.7108306884766
703,189.2,6052.20068359375
704,189.3,19.891788482666
705,189.5,0.281626641750336
706,189.8,0.989768505096436
707,190.0,15.6826496124268
708,190.2,5787.712890625
709,190.3,30.1131534576416
710,190.4,2.12381863594055
711,190.6,0.0917367562651634
712,190.8,2.76164054870605
713,191.0,155.131530761719
714,191.2,7870.54736328125
715,191.3,20.5985431671143
716,191.5,0.0831526890397072
717,191.7,0.444203585386276
718,191.8,1.55336856842041
719,192.0,50.0195083618164
720,192.1,1854.40698242188
721,192.2,5115.1494140625
722,192.4,1.42391395568848
723,192.6,0.673025250434875
724,192.7,0.258909225463867
725,192.9,18.7537498474121
726,193.1,3777.8876953125
727,193.2,4633.2431640625
728,193.4,0.224486261606216
729,193.6,0.19569930434227
730,193.7,0.382207572460175
731,193.9,7.62837076187134
732,194.1,1200.26098632813
733,194.2,5819.478515625
734,194.4,1.45252752304077
735,194.7,0.921702921390533
736,194.9,8.80091953277588
737,195.1,1487.71557617188
738,195.2,4806.77978515625
739,195.4,0.998959481716156
740,195.6,0.358189553022385
741,195.8,1.14029312133789
742,196.0,22.1128940582275
743,196.2,5604.005859375
744,196.3,36.6640090942383
745,196.4,2.06520414352417
746,196.6,0.300962448120117
747,196.8,1.34865164756775
748,197.0,24.1968269348145
749,197.2,5458.3818359375
750,197.3,15.3616580963135
751,197.5,0.47611203789711
752,197.8,0.884418606758118
753,198.0,18.2059307098389
754,198.2,4718.11865234375
755,198.3,18.0383243560791
756,198.5,0.194832220673561
757,198.7,0.41489639878273
758,198.9,2.98118448257446
759,199.1,1160.716796875
760,199.2,5165.93359375
761,199.4,1.44151568412781
762,199.7,0.331917107105255
763,199.9,2.49466753005981
764,200.1,1193.67810058594
765,200.2,4275.60107421875
766,200.4,1.0579206943512
767,200.7,0.243215128779411
768,200.9,2.10864472389221
769,201.1,1105.24267578125
770,201.2,3739.22680664063
771,201.4,1.06468391418457
772,201.7,0.407439529895782
773,201.9,1.97390103340149
774,202.1,1049.00207519531
775,202.2,3645.18579101563
776,202.4,2.06043529510498
777,202.7,0.252839684486389
778,202.9,3.08219885826111
779,203.1,1266.43640136719
780,203.2,3534.38720703125
781,203.4,0.662880420684814
782,203.6,0.167345881462097
783,203.8,0.662793695926666
784,204.0,15.7922487258911
785,204.2,4346.56884765625
786,204.3,42.3367729187012
787,204.6,0.212954133749008
788,204.8,1.0547993183136
789,205.0,21.8377704620361
790,205.2,4606.185546875
791,205.3,37.1919708251953
792,205.5,0.424694359302521
793,205.8,0.895690619945526
794,206.0,7.58952569961548
795,206.2,4596.2197265625
796,206.3,42.4221801757813
797,206.5,0.262550950050354
798,206.9,2.57322454452515
799,207.1,19821.119140625
800,207.2,3958.01440429688
801,207.7,0.104482784867287
802,207.9,9.77681446075439
803,208.1,4687.595703125
804,208.2,4755.1240234375
805,208.4,1.02349781990051
806,208.7,0.791554689407349
807,208.9,12.3787393569946
808,209.1,3338.76635742188
809,209.2,4119.66650390625
810,209.4,0.619353175163269
811,209.6,0.163617447018623
812,209.8,1.41281545162201
813,210.0,27.7503681182861
814,210.2,4440.2919921875
815,210.3,34.4629325866699
816,210.5,0.820861876010895
817,210.8,3.44845223426819
818,210.9,12.6464929580688
819,211.1,1867.15112304688
820,211.2,4269.98779296875
821,211.3,11.2944593429565
822,211.5,0.220410987734795
823,211.8,1.35697567462921
824,212.0,22.1109867095947
825,212.2,4142.25830078125
826,212.3,190.933502197266
827,212.4,1.93566286563873
828,212.6,0.201855540275574
829,212.8,1.46431982517242
830,213.0,22.7674503326416
831,213.1,605.430358886719
832,213.2,6497.77490234375
833,213.4,0.944940626621246
834,213.5,0.296193540096283
835,213.8,0.96991240978241
836,214.0,15.0499439239502
837,214.2,4301.05419921875
838,214.3,50.9745941162109
839,214.5,0.243561953306198
840,214.7,0.365819811820984
841,214.9,6.24252128601074
842,215.1,851.734741210938
843,215.2,3288.4501953125
844,215.3,20.6226482391357
845,215.5,0.245209395885468
846,215.7,0.141073435544968
847,215.9,3.29090428352356
848,216.1,808.162048339844
849,216.2,2921.36108398438
850,216.4,1.84245204925537
851,216.7,0.515997588634491
852,216.9,2.73918318748474
853,217.1,680.888488769531
854,217.2,2837.2138671875
855,217.4,1.3879302740097
856,217.6,0.456342667341232
857,217.8,0.602011620998383
858,218.0,11.259256362915
859,218.2,3593.15698242188
860,218.3,52.4187126159668
861,218.5,0.263678133487701
862,218.6,0.195872709155083
863,218.9,2.71152353286743
864,219.0,13.4232206344604
865,219.2,3563.60766601563
866,219.3,37.6502227783203
867,219.5,0.246423304080963
868,219.7,0.507240116596222
869,219.9,2.10578346252441
870,220.1,490.067901611328
871,220.2,3293.51318359375
872,220.4,3.30035543441772
873,220.6,0.42634180188179
874,220.8,1.96575045585632
875,221.0,27.7118701934814
876,221.2,5226.97314453125
877,221.3,48.8945617675781
878,221.5,0.518338680267334
879,221.7,0.225266620516777
880,221.9,3.2204110622406
881,222.1,634.41015625
882,222.2,3293.16259765625
883,222.4,2.79250836372375
884,222.7,1.06589782238007
885,222.9,6.55319499969482
886,223.1,895.682312011719
887,223.2,3011.25732421875
888,223.4,1.95395815372467
889,223.7,0.484869509935379
890,223.9,2.56056523323059
891,224.1,536.016296386719
892,224.2,2827.07250976563
893,224.4,2.26090359687805
894,224.5,1.3599237203598
895,224.8,2.4442036151886
896,225.0,41.6710319519043
897,225.2,4789.5126953125
898,225.3,23.2036762237549
899,225.5,0.364605903625488
900,225.7,0.324200123548508
901,225.9,4.18043851852417
902,226.1,660.036865234375
903,226.2,2951.75732421875
904,226.4,1.80135262012482
905,226.7,0.571403801441193
906,226.9,4.66530847549438
907,227.1,580.998901367188
908,227.2,3491.421875
909,227.4,1.48053407669067
910,227.7,0.272262215614319
911,227.9,2.99271655082703
912,228.1,577.938110351563
913,228.2,2933.16918945313
914,228.4,2.06754541397095
915,228.7,0.461111605167389
916,228.9,3.87436056137085
917,229.1,601.734741210938
918,229.2,2529.02661132813
919,229.4,1.56966960430145
920,229.6,0.110378913581371
921,229.8,0.958033442497253
922,230.0,24.0080642700195
923,230.2,2902.62890625
924,230.3,47.313533782959
925,230.6,0.292465090751648
926,230.7,0.252492845058441
927,230.9,2.8911817073822
928,231.1,430.521209716797
929,231.2,2236.51782226563
930,231.4,1.72947192192078
931,231.5,0.533339142799377
932,231.8,0.670510709285736
933,231.9,1.78375101089478
934,232.1,376.681335449219
935,232.2,2274.064453125
936,232.4,2.59360098838806
937,232.5,0.414202719926834
938,232.7,0.253186494112015
939,232.9,2.05202460289001
940,233.1,421.324798583984
941,233.2,2377.94311523438
942,233.4,2.82528400421143
943,233.7,0.323679864406586
944,233.9,1.85155642032623
945,234.1,373.865600585938
946,234.2,2571.31420898438
947,234.4,2.68134927749634
948,234.6,0.1978669911623
949,234.8,1.26567244529724
950,235.0,19.6417236328125
951,235.1,447.4091796875
952,235.2,2705.32250976563
953,235.4,2.16734576225281
954,235.5,0.317263513803482
955,235.8,0.746986925601959
956,236.0,13.895170211792
957,236.2,2987.33520507813
958,236.3,118.04231262207
959,236.5,0.749241292476654
960,236.7,0.494840890169144
961,236.9,3.84834814071655
962,237.0,17.1247730255127
963,237.2,2829.17846679688
964,237.3,60.492847442627
965,237.5,0.543830752372742
966,237.7,0.294459372758865
967,237.9,2.77135181427002
968,238.1,434.132751464844
969,238.2,2225.013671875
970,238.4,2.63062524795532
971,238.7,0.784531354904175
972,238.9,4.26705980300903
973,239.1,274.981262207031
974,239.2,3052.44384765625
975,239.4,2.0254054069519
976,239.7,0.200901761651039
977,239.9,3.59464144706726
978,240.1,378.848693847656
979,240.2,2089.54052734375
980,240.3,94.7178497314453
981,240.5,0.740917384624481
982,240.8,1.79016733169556
983,241.0,26.3628711700439
984,241.2,2496.27685546875
985,241.3,55.1886749267578
986,241.4,1.51513051986694
987,241.6,0.24243475496769
988,241.8,0.901066482067108
989,242.0,16.8746204376221
990,242.2,2540.75927734375
991,242.3,54.3382453918457
992,242.5,0.230729207396507
993,242.7,0.307031989097595
994,242.9,2.77967572212219
995,243.1,476.733795166016
996,243.2,2115.38842773438
