#"+ Scan (rt: 0.088-65.997 min, 11531 scans) 170221_WC15_2.D "
#Point,X(Thompsons),Y(Counts)
84,69.4,0.739658296108246
85,69.7,0.014829589985311
86,70.0,0.3124620616436
87,70.2,1.72456860542297
88,70.3,0.702280819416046
89,70.8,0.0146561441943049
90,71.0,2.23788046836853
91,71.2,16.5916233062744
92,71.3,6.30396318435669
93,72.0,0.0542017184197903
94,72.1,0.0454427190124989
95,72.2,0.135894551873207
96,72.4,0.0286185070872307
97,72.9,0.893851339817047
98,73.1,80.2992782592773
99,73.2,657.530822753906
100,73.4,0.537160694599152
101,73.6,0.0138756399974227
102,73.8,0.0181250534951687
103,74.0,6.40490865707397
104,74.2,66.6747894287109
105,74.3,8.02462959289551
106,74.5,0.0156100941821933
107,74.8,0.0880235880613327
108,75.0,6.59734630584717
109,75.2,77.9431076049805
110,75.3,5.78275966644287
111,75.8,0.0654756724834442
112,76.0,6.00555038452148
113,76.2,30.6213684082031
114,76.3,5.50550699234009
115,76.5,0.102159395813942
116,76.7,0.0326077528297901
117,76.9,1.87624669075012
118,77.1,115.739486694336
119,77.2,155.661697387695
120,77.4,0.794467091560364
121,77.6,0.013268580660224
122,77.8,0.0550689436495304
123,78.0,15.9132776260376
124,78.2,196.69091796875
125,78.3,20.2774257659912
126,78.5,0.219235107302666
127,78.9,2.574711561203
128,79.1,228.118377685547
129,79.2,118.41748046875
130,79.4,0.238140657544136
131,79.8,0.0267973281443119
132,80.0,3.50247168540955
133,80.2,12.3757696151733
134,80.3,2.71711039543152
135,80.5,0.0470037274062634
136,80.8,0.144219934940338
137,81.0,38.1123924255371
138,81.1,349.226867675781
139,81.3,3.74650931358337
140,81.8,0.109704278409481
141,82.0,4.87355804443359
142,82.2,15.202844619751
143,82.3,2.76342034339905
144,82.6,0.110398054122925
145,82.7,0.0279247239232063
146,82.9,0.570462226867676
147,83.1,13.2002429962158
148,83.2,15.0584506988525
149,83.4,0.651374578475952
150,83.9,0.367617726325989
151,84.1,6.54201698303223
152,84.2,2.71936511993408
153,84.3,0.638799786567688
154,84.6,0.0272309426218271
155,84.8,0.578354001045227
156,85.0,43.9940147399902
157,85.1,112.907295227051
158,85.3,3.33405613899231
159,85.9,0.0163038764148951
160,86.1,1.28306305408478
161,86.2,3.51357221603394
162,86.4,0.145260602235794
163,86.6,0.0138756399974227
164,86.8,0.0301795154809952
165,87.0,2.37316799163818
166,87.1,2.64964008331299
167,87.2,3.37498927116394
168,87.4,0.143786311149597
169,87.9,0.172664985060692
170,88.1,0.476107895374298
171,88.2,0.149683460593224
172,88.3,0.1595698595047
173,88.6,0.0280114468187094
174,88.8,0.22964183986187
175,89.0,5.50784826278687
176,89.2,10.6022024154663
177,89.3,1.28661870956421
178,89.5,0.0144826984032989
179,89.8,0.0574971809983253
180,90.1,0.240742340683937
181,90.2,0.145694211125374
182,90.5,0.013355303555727
183,90.8,0.0751018971204758
184,91.0,12.0013008117676
185,91.2,76.2510604858398
186,91.3,14.0745811462402
187,91.5,0.0397190190851688
188,91.9,0.19174399971962
189,92.1,3.0058970451355
190,92.2,3.42242646217346
191,92.4,0.147862285375595
192,92.8,0.0280981697142124
193,93.0,1.63012742996216
194,93.2,5.83999633789063
195,93.3,1.21203708648682
196,93.4,0.108490154147148
197,93.8,0.0154366493225098
198,94.0,1.0746682882309
199,94.2,3.3938946723938
200,94.3,1.10224616527557
201,94.6,0.0431012064218521
202,94.9,0.265978664159775
203,95.1,4.7668890953064
204,95.2,7.69213438034058
205,95.4,0.960107564926147
206,95.6,0.116555370390415
207,95.9,2.77634215354919
208,96.1,106.60107421875
209,96.2,81.5821685791016
210,96.4,0.88621973991394
211,96.5,0.51287829875946
212,96.8,3.39163994789124
213,97.0,14.4310989379883
214,97.2,21.3266849517822
215,97.3,5.86896181106567
216,97.5,0.0444020479917526
217,97.7,0.0617465972900391
218,97.8,0.0131818577647209
219,98.0,0.377417385578156
220,98.2,0.519816160202026
221,98.4,0.145607486367226
222,98.8,0.0320874154567719
223,98.9,0.0676437392830849
224,99.2,0.308386087417603
225,99.3,0.136241436004639
226,100.4,0.0136154713109136
227,100.8,0.0146561441943049
228,101.0,0.0985170379281044
229,101.2,0.0797849297523499
230,101.3,0.0189922824501991
231,101.5,0.0135287484154105
232,101.9,0.0574104599654675
233,102.1,0.770358145236969
234,102.2,0.37984561920166
235,102.5,0.0445754937827587
236,102.8,0.389992207288742
237,103.0,12.7384443283081
238,103.1,33.6762657165527
239,103.3,2.38478875160217
240,103.5,0.0457028895616531
241,103.7,0.0152632035315037
242,103.9,1.48252534866333
243,104.1,29.3797588348389
244,104.2,22.9072933197021
245,104.4,0.693261623382568
246,104.8,0.08065215498209
247,105.0,11.3972768783569
248,105.2,252.418869018555
249,105.3,6.62284278869629
250,105.5,0.0263637155294418
251,106.0,4.40603590011597
252,106.2,12.9184808731079
253,106.3,2.56534552574158
254,106.5,0.0289653968065977
255,106.7,0.0627872720360756
256,106.9,0.369612336158752
257,107.1,3.82169795036316
258,107.2,3.02029323577881
259,107.4,0.15558061003685
260,107.6,0.0298326257616282
261,108.0,0.113866969943047
262,108.1,0.250715464353561
263,108.4,0.161044135689735
264,108.6,0.0280981697142124
265,108.9,0.0792645886540413
266,109.1,1.06738352775574
267,109.3,1.17760813236237
268,109.4,0.197380974888802
269,109.9,0.0283583384007215
270,110.0,0.279854297637939
271,110.2,0.202671065926552
272,110.4,0.013268580660224
273,110.6,0.013355303555727
274,110.9,0.183938950300217
275,111.1,1.2977192401886
276,111.2,1.62032783031464
277,111.4,0.152198418974876
278,112.1,0.120718061923981
279,112.2,0.184285834431648
280,112.4,0.0159569848328829
281,113.0,0.0928800627589226
282,113.1,0.148035734891891
283,113.4,0.0914057791233063
284,113.5,0.0163038764148951
285,114.3,0.0278380010277033
286,114.8,0.183592051267624
287,115.0,7.94900703430176
288,115.2,24.0135288238525
289,115.3,2.57124280929565
290,115.5,0.0140490848571062
291,116.0,0.349752843379974
292,116.1,0.281588762998581
293,116.2,0.336484253406525
294,116.4,0.0431012064218521
295,116.8,0.0974763706326485
296,117.0,4.90633964538574
297,117.2,16.5015182495117
298,117.3,2.0953950881958
299,117.7,0.0141358077526093
300,117.9,0.321307778358459
301,118.1,3.20050311088562
302,118.2,2.53317141532898
303,118.4,0.267279505729675
304,118.5,0.110571503639221
305,118.8,0.0886306464672089
306,119.0,12.2148122787476
307,119.1,56.0559349060059
308,119.3,2.5643048286438
309,119.5,0.0306131299585104
310,119.9,0.175093233585358
311,120.1,1.35764455795288
312,120.2,1.223224401474
313,120.4,0.027057496830821
314,120.7,0.048651460558176
315,120.9,1.42060530185699
316,121.1,40.2726554870605
317,121.2,26.9583740234375
318,121.4,0.135200768709183
319,121.8,0.180990368127823
320,122.0,11.0661697387695
321,122.2,49.3325805664063
322,122.3,4.75284004211426
323,122.5,0.0135287484154105
324,122.8,0.027057496830821
325,123.0,2.02107357978821
326,123.2,6.27482461929321
327,123.3,1.09088540077209
328,123.6,0.0138756399974227
329,124.0,0.0465701147913933
330,124.2,0.0699852555990219
331,124.4,0.0278380010277033
332,124.7,0.131038069725037
333,124.9,0.585118353366852
334,125.1,3.73254704475403
335,125.2,3.47446012496948
336,125.4,0.288092970848083
337,125.6,0.0439684316515923
338,125.9,0.224265024065971
339,126.1,0.556846737861633
340,126.3,0.535859882831573
341,126.4,0.0461365021765232
342,126.8,0.113953687250614
343,127.0,0.344636201858521
344,127.1,0.802965939044952
345,127.4,0.130517736077309
346,127.5,0.0156100941821933
347,127.7,0.0136154713109136
348,127.9,0.307865738868713
349,128.1,3.0581042766571
350,128.2,1.90061569213867
351,128.3,1.18966269493103
352,128.6,0.0149163128808141
353,128.9,0.274217337369919
354,129.1,3.31896615028381
355,129.2,2.9043447971344
356,129.4,0.120891511440277
357,129.9,0.118376553058624
358,130.1,1.00060701370239
359,130.2,0.800017356872559
360,130.4,0.11456074565649
361,130.8,0.12913016974926
362,131.0,5.23432493209839
363,131.2,18.6072330474854
364,131.3,3.66351580619812
365,131.6,0.0989506542682648
366,131.8,0.0418003648519516
367,132.0,1.64001393318176
368,132.2,5.44480085372925
369,132.3,1.35842514038086
370,132.5,0.0517734810709953
371,132.8,0.0768363550305367
372,133.0,20.7358417510986
373,133.1,187.892807006836
374,133.3,3.17890906333923
375,133.5,0.0483045689761639
376,133.8,0.380019068717957
377,134.0,8.75205993652344
378,134.1,16.6589202880859
379,134.3,3.08923768997192
380,134.5,0.0942676290869713
381,134.8,0.0867227464914322
382,135.0,6.95308303833008
383,135.2,193.791687011719
384,135.3,8.77295970916748
385,135.8,0.0489116311073303
386,136.0,5.38184022903442
387,136.2,21.6067123413086
388,136.3,4.61174249649048
389,136.5,0.167981967329979
390,136.7,0.0680773556232452
391,136.9,2.16390609741211
392,137.1,46.9015693664551
393,137.2,27.0869827270508
394,137.4,0.129997402429581
395,137.8,0.0174312721937895
396,138.0,0.4042147397995
397,138.2,0.939207375049591
398,138.3,0.387737393379211
399,138.6,0.0151764806360006
400,138.9,1.01587021350861
401,139.1,10.6583986282349
402,139.2,7.36917877197266
403,139.4,0.126268327236176
404,139.9,0.0139623619616032
405,140.1,0.0784840881824493
406,140.3,0.0595785267651081
407,140.6,0.0136154713109136
408,140.9,0.107015870511532
409,141.1,0.977018475532532
410,141.2,0.908680975437164
411,141.5,0.0572370141744614
412,142.0,0.0874165296554565
413,142.2,0.163212209939957
414,142.4,0.0412800274789333
415,142.8,0.014829589985311
416,143.0,0.14057756960392
417,143.2,0.411586165428162
418,143.3,0.149249851703644
419,144.0,0.0893244296312332
420,144.1,0.0313069112598896
421,144.2,0.142572194337845
422,144.4,0.0418003648519516
423,144.9,0.529182195663452
424,145.1,8.20657348632813
425,145.2,8.93478488922119
426,145.4,0.384441941976547
427,145.9,0.0681640803813934
428,146.1,0.480964362621307
429,146.2,0.246119156479836
430,146.3,0.253490597009659
431,146.8,0.0281848926097155
432,147.0,5.96591806411743
433,147.2,367.933654785156
434,147.3,6.63749885559082
435,147.5,0.0139623619616032
436,148.0,6.58043527603149
437,148.2,58.8019256591797
438,148.3,10.0774431228638
439,148.5,0.0505593605339527
440,148.8,0.183852225542068
441,149.0,19.7391376495361
442,149.1,313.753112792969
443,149.3,2.98074746131897
444,149.8,0.0470904521644115
445,150.0,7.32460308074951
446,150.2,22.1790828704834
447,150.3,2.77434730529785
448,150.6,0.0558494478464127
449,150.8,0.244297981262207
450,151.0,7.96487712860107
451,151.2,31.6440029144287
452,151.3,3.66655111312866
453,151.5,0.0130951348692179
454,151.7,0.0280114468187094
455,151.9,0.440638273954391
456,152.1,5.25782680511475
457,152.2,5.244384765625
458,152.4,0.298846572637558
459,152.6,0.0718931555747986
460,152.8,0.224438473582268
461,153.0,9.29242897033691
462,153.1,29.5433177947998
463,153.3,2.94146203994751
464,153.7,0.0143959764391184
465,153.9,0.409157931804657
466,154.1,2.18229126930237
467,154.2,1.34298849105835
468,154.3,0.696990728378296
469,154.5,0.0144826984032989
470,154.7,0.0430144816637039
471,154.9,1.81207180023193
472,155.1,17.6262245178223
473,155.2,8.84346580505371
474,155.3,2.34559011459351
475,155.5,0.0284450612962246
476,155.6,0.0431012064218521
477,156.0,0.172404825687408
478,156.2,0.424768030643463
479,156.4,0.100078053772449
480,156.8,0.0582776851952076
481,157.0,0.347931653261185
482,157.2,0.785621345043182
483,157.3,0.330673843622208
484,158.0,0.029572457075119
485,158.1,0.0450958274304867
486,158.4,0.102853178977966
487,158.8,0.0433613732457161
488,159.0,1.35833835601807
489,159.2,3.87286448478699
490,159.3,0.776949107646942
491,159.6,0.0137021942064166
492,159.9,0.0313936360180378
493,160.1,0.0721533223986626
494,160.2,0.0972161963582039
495,160.5,0.0267973281443119
496,160.7,0.0425808690488338
497,160.9,1.46075797080994
498,161.1,8.75483512878418
499,161.2,3.37863159179688
500,161.4,0.0159569848328829
501,161.9,0.230769231915474
502,162.1,1.46570110321045
503,162.2,0.968519628047943
504,162.4,0.0841210633516312
505,162.5,0.0737143382430077
506,162.8,0.673228681087494
507,163.0,19.0886306762695
508,163.1,30.3927669525146
509,163.3,1.01474285125732
510,163.6,0.0130084119737148
511,163.8,0.113173186779022
512,164.0,0.55918824672699
513,164.2,1.28046131134033
514,164.3,0.162258267402649
515,164.4,0.109530828893185
516,164.6,0.0434480980038643
517,164.8,0.344289302825928
518,165.0,8.37871837615967
519,165.1,18.124361038208
520,165.3,1.90313065052032
521,165.4,0.264591097831726
522,165.7,0.0599254183471203
523,165.9,2.81753540039063
524,166.1,26.8086891174316
525,166.2,16.4103717803955
526,166.4,0.19790130853653
527,166.7,0.0633076056838036
528,166.8,0.0130084119737148
529,167.0,2.53499269485474
530,167.2,5.23796701431274
531,167.3,0.718064367771149
532,167.4,0.12514092028141
533,167.8,0.0140490848571062
534,168.0,0.0574971809983253
535,168.2,0.116728819906712
536,168.4,0.0427543148398399
537,169.0,0.174919784069061
538,169.2,0.363281577825546
539,169.5,0.0292255654931068
540,169.9,0.0131818577647209
541,170.1,0.0829069465398788
542,170.2,0.0994709879159927
543,170.4,0.0873298048973083
544,170.6,0.0143092535436153
545,170.8,0.0281848926097155
546,171.1,0.212210565805435
547,171.2,0.470817804336548
548,171.4,0.0616598725318909
549,171.7,0.0179516095668077
550,172.0,0.0431012064218521
551,172.1,0.058711301535368
552,172.4,0.0264504384249449
553,173.0,0.154713377356529
554,173.1,0.143352702260017
555,173.3,0.402046650648117
556,173.4,0.077269971370697
557,173.7,0.0143959764391184
558,174.0,0.0163038764148951
559,174.2,0.0577573515474796
560,174.4,0.0399791859090328
561,174.9,0.213511407375336
562,175.1,0.839823067188263
563,175.2,0.794813990592957
564,175.4,0.10796982049942
565,175.5,0.0411933064460754
566,175.8,0.0997311621904373
567,176.0,3.2660653591156
568,176.1,7.70592308044434
569,176.3,1.15991675853729
570,176.5,0.0461365021765232
571,176.7,0.086636021733284
572,176.9,3.52900886535645
573,177.1,58.419132232666
574,177.2,15.5571069717407
575,177.3,0.902697086334229
576,177.6,0.013268580660224
577,177.8,0.217067033052444
578,178.0,4.7459888458252
579,178.1,10.0905389785767
580,178.3,1.42849707603455
581,178.6,0.061573151499033
582,178.8,0.226172924041748
583,179.0,11.9341773986816
584,179.1,27.1444797515869
585,179.3,1.82247853279114
586,179.5,0.0137889171019197
587,179.9,0.188621982932091
588,180.1,1.03252100944519
589,180.2,1.14777553081512
590,180.5,0.048651460558176
591,180.8,0.0130084119737148
592,181.0,1.6864972114563
593,181.1,2.26545834541321
594,181.2,3.34047341346741
595,181.4,0.104674354195595
596,181.8,0.0156100941821933
597,182.0,0.080131821334362
598,182.1,0.217240482568741
599,182.4,0.0412800274789333
600,183.0,0.173272043466568
601,183.1,0.382100433111191
602,183.3,0.0859422460198402
603,183.5,0.0134420255199075
604,184.1,0.0431012064218521
605,184.2,0.0281848926097155
606,184.4,0.0440551564097404
607,184.6,0.0135287484154105
608,184.8,0.0398924648761749
609,185.1,0.191223651170731
610,185.2,0.183852225542068
611,185.7,0.0131818577647209
612,186.1,0.0450958274304867
613,186.2,0.0692914724349976
614,186.8,0.0138756399974227
615,187.0,0.0485647395253181
616,187.2,0.103893853724003
617,187.4,0.0274911113083363
618,188.0,0.0137021942064166
619,188.2,0.0283583384007215
620,188.8,0.0686844140291214
621,189.0,1.91787350177765
622,189.1,5.27785968780518
623,189.3,0.894892036914825
624,189.5,0.032434307038784
625,189.9,0.013355303555727
626,190.1,0.23883444070816
627,190.2,0.331280887126923
628,190.5,0.0332148112356663
629,190.7,0.0470037274062634
630,190.9,1.96591794490814
631,191.1,196.654586791992
632,191.2,44.0819511413574
633,191.4,0.0130084119737148
634,191.9,1.97615122795105
635,192.1,37.9634895324707
636,192.2,20.0667762756348
637,192.3,4.17483282089233
638,192.5,0.0358164943754673
639,192.8,0.321394503116608
640,193.0,16.9281940460205
641,193.1,333.572967529297
642,193.3,2.8936779499054
643,193.5,0.014829589985311
644,193.7,0.0296591799706221
645,193.9,1.67088723182678
646,194.1,39.1042404174805
647,194.2,25.7885704040527
648,194.4,0.194605842232704
649,194.6,0.0131818577647209
650,194.8,0.152805477380753
651,195.0,10.4649209976196
652,195.1,34.5285758972168
653,195.3,2.81441330909729
654,195.6,0.0141358077526093
655,195.8,0.0137889171019197
656,196.0,0.25826033949852
657,196.2,0.497268229722977
658,196.3,0.0921862795948982
659,196.4,0.0467435605823994
660,196.7,0.0271442197263241
661,196.9,0.603677034378052
662,197.0,2.46700191497803
663,197.2,8.32980632781982
664,197.3,1.13173186779022
665,197.9,0.130777910351753
666,198.1,0.826207637786865
667,198.2,0.47949007153511
668,198.3,0.354956209659576
669,198.8,0.0401526317000389
670,199.0,0.0134420255199075
671,199.1,0.234671756625175
672,199.3,0.0707657635211945
673,199.9,0.0476975105702877
674,200.0,0.072326771914959
675,200.2,0.142398744821548
676,200.5,0.0326077528297901
677,200.8,0.0337351486086845
678,201.0,0.0402393564581871
679,201.2,0.127655878663063
680,201.5,0.013355303555727
681,201.9,0.0434480980038643
682,202.1,0.109183937311172
683,202.2,0.0434480980038643
684,202.5,0.0273176655173302
685,202.7,0.100424937903881
686,203.0,6.8199634552002
687,203.2,44.0633087158203
688,203.3,5.65137434005737
689,203.5,0.034862544387579
690,203.9,0.0274911113083363
691,204.1,0.721533238887787
692,204.2,0.779637515544891
693,204.4,0.0609660930931568
694,204.6,0.0306131299585104
695,204.8,0.199375599622726
696,205.0,6.6602201461792
697,205.2,23.5517292022705
698,205.3,2.79221224784851
699,205.5,0.0153499264270067
700,205.9,0.294683903455734
701,206.1,1.84147083759308
702,206.2,0.287139028310776
703,206.6,0.0130084119737148
704,206.8,0.375596225261688
705,207.0,28.8942852020264
706,207.2,2470.87060546875
707,207.3,8.31428337097168
708,207.5,0.0159569848328829
709,207.8,0.11724915355444
710,208.0,13.512357711792
711,208.2,494.702026367188
712,208.3,3.76133894920349
713,208.5,0.0286185070872307
714,208.9,1.4892897605896
715,209.1,185.382354736328
716,209.2,164.604797363281
717,209.4,0.135547652840614
718,209.9,0.833405613899231
719,210.1,27.5441856384277
720,210.2,22.690746307373
721,210.4,0.350966960191727
722,210.5,0.0964356958866119
723,210.7,0.0156968180090189
724,210.9,1.49405944347382
725,211.1,83.6623001098633
726,211.2,55.419132232666
727,211.4,0.0724134966731071
728,211.9,0.733501017093658
729,212.1,8.51712799072266
730,212.2,6.92377090454102
731,212.4,0.282022386789322
732,212.5,0.0882837548851967
733,212.8,0.201890558004379
734,213.0,10.3544359207153
735,213.2,48.6951713562012
736,213.3,4.7599515914917
737,213.5,0.0420605316758156
738,213.9,0.12427369505167
739,214.1,0.777903020381927
740,214.2,0.769664406776428
741,214.4,0.0852484628558159
742,214.7,0.0307865757495165
743,214.9,1.56725347042084
744,215.1,16.4389896392822
745,215.2,11.3128089904785
746,215.4,0.278726905584335
747,215.8,0.0139623619616032
748,216.0,0.120024278759956
749,216.1,0.294597178697586
750,216.3,0.126615211367607
751,217.0,0.047957681119442
752,217.2,0.22435174882412
753,217.4,0.0845546796917915
754,218.2,0.0631341636180878
755,218.9,0.0598386973142624
756,219.1,1.02827167510986
757,219.2,0.992021501064301
758,219.5,0.0359899401664734
759,220.0,0.205099299550056
760,220.2,0.690313041210175
761,220.3,0.251149088144302
762,220.5,0.0325210317969322
763,220.9,0.482265204191208
764,221.1,67.5864181518555
765,221.2,242.886215209961
766,221.4,0.28956726193428
767,221.9,0.410979092121124
768,222.1,26.1655540466309
769,222.2,43.4140129089355
770,222.4,0.435001313686371
771,222.6,0.0165640451014042
772,222.8,0.148729518055916
773,223.0,6.64582443237305
774,223.2,55.5585823059082
775,223.3,6.35946559906006
776,223.8,0.0282716155052185
777,224.0,0.886826813220978
778,224.2,3.00234150886536
779,224.3,1.04119324684143
780,224.8,0.0301795154809952
781,225.0,7.77374029159546
782,225.2,180.572280883789
783,225.3,4.24377775192261
784,225.8,0.0627005472779274
785,226.0,6.54080295562744
786,226.2,28.973201751709
787,226.3,4.49501323699951
788,226.5,0.0334749817848206
789,226.7,0.0290521197021008
790,226.9,1.21672010421753
791,227.1,17.4758472442627
792,227.2,11.701847076416
793,227.4,0.0888040959835052
794,227.9,0.0577573515474796
795,228.1,0.59535163640976
796,228.2,0.246119156479836
797,228.3,0.306304752826691
798,228.7,0.0154366493225098
799,229.0,0.468736439943314
800,229.2,1.4681293964386
801,229.3,0.21992889046669
802,229.6,0.0140490848571062
803,230.0,0.0721533223986626
804,230.1,0.452432572841644
805,230.3,0.256179004907608
806,230.5,0.0343422070145607
807,230.9,0.0587980225682259
808,231.1,0.160263642668724
809,231.2,0.126355037093163
810,231.4,0.0150030348449945
811,231.8,0.0134420255199075
812,232.2,0.0408464148640633
813,232.9,0.0146561441943049
814,233.1,0.178909033536911
815,233.2,0.191483825445175
816,234.1,0.0286185070872307
817,234.3,0.0149163128808141
818,234.9,0.142745643854141
819,235.1,1.06807732582092
820,235.2,0.542624235153198
821,235.9,0.0149163128808141
822,236.1,0.0730205550789833
823,236.3,0.125574544072151
824,236.4,0.0222010239958763
825,236.9,0.315323919057846
826,237.1,2.04466223716736
827,237.2,0.961148202419281
828,237.3,0.403520941734314
829,237.5,0.042494148015976
830,237.9,0.040586244314909
831,238.1,0.117596045136452
832,238.3,0.0432746522128582
833,238.9,0.0567166768014431
834,239.1,0.214465349912643
835,239.2,0.254964888095856
836,239.4,0.0297459028661251
837,240.0,0.0739745050668716
838,240.2,0.0418870858848095
839,240.4,0.0277512799948454
840,240.6,0.0146561441943049
841,240.8,0.0139623619616032
842,241.0,0.0569768436253071
843,241.1,0.120804786682129
844,241.5,0.0267973281443119
845,241.8,0.0139623619616032
846,242.1,0.132338911294937
847,242.2,0.145694211125374
848,242.4,0.013268580660224
849,243.1,0.046049777418375
850,243.5,0.0165640451014042
851,244.1,0.013355303555727
852,245.1,0.0431012064218521
853,245.3,0.0635677725076675
854,246.5,0.0152632035315037
855,246.7,0.0149163128808141
856,247.0,0.0137889171019197
857,247.1,0.0725002139806747
858,247.3,0.0143959764391184
859,248.1,0.0424074232578278
860,248.2,0.042494148015976
861,248.6,0.0322608612477779
862,248.8,0.560836017131805
863,249.0,21.4859943389893
864,249.1,36.3602447509766
865,249.3,0.512358009815216
866,249.7,0.0271442197263241
867,249.9,0.617726147174835
868,250.1,3.4255485534668
869,250.2,1.07258689403534
870,250.3,0.384355217218399
871,250.7,0.0444020479917526
872,250.9,3.65519046783447
873,251.1,36.8188362121582
874,251.2,12.7237014770508
875,251.5,0.0146561441943049
876,251.9,0.541236639022827
877,252.1,3.42190623283386
878,252.2,1.79082477092743
879,252.4,0.152111694216728
880,252.7,0.111352004110813
881,252.8,0.391986817121506
882,253.0,12.8909893035889
883,253.1,31.3991851806641
884,253.3,1.33743822574615
885,253.5,0.0160437077283859
886,253.8,0.0276645570993423
887,254.0,0.536033272743225
888,254.1,1.09366059303284
889,254.3,0.197380974888802
890,254.9,0.244818314909935
891,255.0,0.867747783660889
892,255.2,2.79325294494629
893,255.3,0.286878854036331
894,255.5,0.0182984992861748
895,256.0,0.0437949858605862
896,256.2,0.0561963394284248
897,256.5,0.0291388425976038
898,256.7,0.0136154713109136
899,257.1,0.0855953544378281
900,257.2,0.0973029211163521
901,258.1,0.013355303555727
902,258.3,0.029485734179616
903,259.0,0.0136154713109136
904,259.2,0.0476107895374298
905,259.3,0.0274043884128332
906,261.0,0.0142225306481123
907,261.3,0.0547220520675182
908,263.0,0.029485734179616
909,263.2,0.121932186186314
910,263.3,0.0404995232820511
911,264.0,0.0424074232578278
912,264.2,0.0715462639927864
913,264.4,0.0135287484154105
914,264.6,0.0130084119737148
915,264.8,0.363888651132584
916,265.0,15.8954124450684
917,265.1,65.2968521118164
918,265.3,1.26294338703156
919,265.5,0.0143092535436153
920,265.7,0.0157835409045219
921,265.9,0.921429216861725
922,266.0,2.81753540039063
923,266.2,8.97979354858398
924,266.3,1.37498915195465
925,266.5,0.0444020479917526
926,266.7,0.056283064186573
927,266.9,2.55736708641052
928,267.0,25.1809043884277
929,267.1,185.830200195313
930,267.3,1.28323650360107
931,267.8,0.321914851665497
932,268.0,15.2664127349854
933,268.1,35.1177711486816
934,268.3,1.8616771697998
935,268.5,0.0141358077526093
936,268.7,0.0306131299585104
937,268.9,1.90677309036255
938,269.1,41.6871910095215
939,269.2,26.7528400421143
940,269.4,0.101465612649918
941,269.8,0.0547220520675182
942,270.0,1.34489631652832
943,270.2,3.2234845161438
944,270.3,0.838869154453278
945,270.5,0.013355303555727
946,270.7,0.0288786757737398
947,270.9,1.32746505737305
948,271.1,10.7249155044556
949,271.2,7.30457019805908
950,271.4,0.13615471124649
951,271.9,0.040065910667181
952,272.1,0.1828982681036
953,272.3,0.143005803227425
954,272.4,0.0156968180090189
955,273.0,0.188708692789078
956,273.2,0.385569334030151
957,273.3,0.0730205550789833
958,273.8,0.0144826984032989
959,274.1,0.0848148465156555
960,274.2,0.19920215010643
961,274.4,0.0413667522370815
962,274.8,0.0143959764391184
963,275.1,0.013355303555727
964,275.2,0.0424074232578278
965,275.8,0.0143092535436153
966,276.1,0.0267973281443119
967,277.1,0.0626138225197792
968,277.3,0.0853351801633835
969,277.4,0.0283583384007215
970,278.2,0.0284450612962246
