#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 301121_SP_24H_2.D "
#Point,X(Thompsons),Y(Counts)
72,67.0,1.91251194477081
73,67.2,18260.345703125
74,67.3,0.314922392368317
75,67.8,0.0968525111675262
76,68.0,2.80230641365051
77,68.1,5273.7412109375
78,68.2,13874.8623046875
79,68.4,0.143934801220894
80,69.0,2.26064348220825
81,69.2,22541.72265625
82,69.3,0.871152341365814
83,69.8,0.0461285002529621
84,70.0,1.99549114704132
85,70.2,19684.51171875
86,70.3,3.96262907981873
87,70.7,0.0389317609369755
88,71.0,1.87904274463654
89,71.2,10384.736328125
90,71.3,9.32099151611328
91,71.4,0.320991933345795
92,71.7,0.0551461018621922
93,71.8,1.21772301197052
94,72.1,1889.24829101563
95,72.2,4658.0576171875
96,72.4,0.750281810760498
97,72.7,0.434492319822311
98,73.0,16.0351161956787
99,73.1,12674.083984375
100,73.3,0.980924308300018
101,73.8,0.121130667626858
102,74.0,47.5367202758789
103,74.1,3860.10498046875
104,74.3,1.11618828773499
105,74.5,0.0157808028161526
106,74.7,0.0565334260463715
107,74.9,1.26827359199524
108,75.1,3488.91430664063
109,75.2,722.447509765625
110,75.4,0.0766496136784554
111,75.7,0.0150871416553855
112,75.9,2.0812451839447
113,76.1,2322.0556640625
114,76.2,764.191345214844
115,76.4,0.275730520486832
116,76.9,0.138125374913216
117,77.1,10617.3876953125
118,77.2,3069.66235351563
119,78.0,6.38723659515381
120,78.1,8962.5751953125
121,78.3,0.343709349632263
122,79.0,2.53004431724548
123,79.1,14384.3759765625
124,79.3,0.0615624710917473
125,79.7,0.110465623438358
126,79.9,0.306511759757996
127,80.1,6019.20068359375
128,80.2,7172.78369140625
129,80.4,0.163617447018623
130,80.9,0.258302271366119
131,81.1,7982.95068359375
132,81.2,9976.921875
133,81.9,0.290557533502579
134,82.1,4581.68115234375
135,82.2,12011.7685546875
136,82.4,0.118529438972473
137,82.8,0.0893089398741722
138,82.9,0.240613892674446
139,83.1,3924.89038085938
140,83.2,10846.4931640625
141,83.4,0.0489898547530174
142,83.7,0.0682389661669731
143,83.9,0.677360594272614
144,84.1,10780.8427734375
145,84.2,9387.568359375
146,84.4,0.154079601168633
147,84.8,0.0734414309263229
148,85.0,4.52726936340332
149,85.2,9783.1689453125
150,85.3,7.97225332260132
151,85.5,0.0469955764710903
152,85.8,0.132836207747459
153,85.9,0.721148014068604
154,86.1,1893.10290527344
155,86.2,4230.01416015625
156,86.4,0.0870545357465744
157,86.6,0.0755224153399467
158,86.8,0.372322887182236
159,87.0,52.7682304382324
160,87.1,3769.72485351563
161,87.3,2.34873843193054
162,87.4,0.236712038516998
163,87.6,0.0608688108623028
164,87.8,1.03676402568817
165,88.0,143.110809326172
166,88.1,1041.80114746094
167,88.2,458.599151611328
168,88.4,0.492673188447952
169,88.5,0.284834831953049
170,88.8,0.451140195131302
171,89.0,73.2369689941406
172,89.1,5810.11669921875
173,89.3,3.31188774108887
174,89.6,0.278071612119675
175,89.8,1.50888752937317
176,89.9,7.02627229690552
177,90.1,3415.95971679688
178,90.2,1171.6982421875
179,90.4,0.689586400985718
180,91.1,12561.3984375
181,91.2,15431.0546875
182,91.8,0.171161010861397
183,91.9,0.456862926483154
184,92.1,4546.6494140625
185,92.2,7450.9208984375
186,92.4,0.166738927364349
187,92.6,0.013786525465548
188,92.8,0.0669383481144905
189,92.9,0.709182322025299
190,93.1,4694.59765625
191,93.2,5112.521484375
192,93.5,0.119309805333614
193,93.8,0.0680655539035797
194,94.0,10.3673801422119
195,94.1,16478.37109375
196,94.3,1.14402151107788
197,94.6,0.0272262208163738
198,94.8,0.0291337892413139
199,95.0,4.29688739776611
200,95.2,17566.57421875
201,95.3,3.31067371368408
202,95.6,0.0493366867303848
203,95.8,0.135264024138451
204,96.0,9.0478630065918
205,96.2,14642.7958984375
206,96.3,2.63088536262512
207,96.5,0.0939911529421806
208,96.7,0.0515910871326923
209,96.9,0.948929131031036
210,97.1,6090.63916015625
211,97.2,8397.263671875
212,97.5,0.110639035701752
213,97.7,0.0513309650123119
214,97.9,0.640856683254242
215,98.1,7130.498046875
216,98.2,6468.8291015625
217,98.5,0.0926905423402786
218,98.6,0.0154339717701077
219,98.8,0.118529438972473
220,99.0,20.2361927032471
221,99.1,8173.40283203125
222,99.3,9.3873233795166
223,99.7,0.15061129629612
224,99.9,3.35541486740112
225,100.1,9191.4306640625
226,100.2,892.282653808594
227,100.4,0.23966009914875
228,100.7,0.231683000922203
229,100.9,3.72574353218079
230,101.1,3283.31079101563
231,101.2,750.745788574219
232,101.3,3.99601149559021
233,101.6,0.182086184620857
234,101.7,0.169166743755341
235,101.9,4.15642070770264
236,102.1,2931.44067382813
237,102.2,854.045959472656
238,102.5,0.143241137266159
239,102.6,0.077950231730938
240,102.8,0.380733549594879
241,103.0,73.674934387207
242,103.1,5522.64453125
243,103.3,2.61206960678101
244,103.5,0.100667648017406
245,103.8,0.161536455154419
246,104.0,45.2995758056641
247,104.1,6263.0654296875
248,104.3,2.71629238128662
249,104.5,0.153472647070885
250,104.6,0.019075695425272
251,104.8,0.241741091012955
252,105.0,18.5594387054443
253,105.1,8060.85400390625
254,105.3,2.84132480621338
255,105.5,0.0654643177986145
256,105.8,0.331570267677307
257,106.0,21.7723064422607
258,106.2,7457.9775390625
259,106.3,6.26411151885986
260,106.5,0.0637301653623581
261,106.6,0.14566895365715
262,106.9,1.49588143825531
263,107.1,11222.494140625
264,107.2,5123.591796875
265,107.4,0.294025838375092
266,107.6,0.188069015741348
267,107.8,0.277117848396301
268,108.0,10.0356369018555
269,108.1,14031.4033203125
270,108.3,5.40622568130493
271,108.6,0.0892222300171852
272,108.7,0.0709269046783447
273,108.9,1.43544614315033
274,109.1,4334.22265625
275,109.2,8839.66796875
276,109.4,0.531431555747986
277,109.5,0.12078383564949
278,109.8,0.0708401948213577
279,110.0,8.76658248901367
280,110.2,11413.0625
281,110.3,7.04977035522461
282,110.5,0.161102920770645
283,110.8,0.321078658103943
284,111.0,9.93124103546143
285,111.2,11888.546875
286,111.3,6.88069009780884
287,111.5,0.171767964959145
288,111.8,0.269314140081406
289,111.9,0.735281348228455
290,112.1,4978.326171875
291,112.2,3634.20629882813
292,112.3,11.0435276031494
293,112.6,0.0465620383620262
294,112.8,0.364172369241714
295,113.0,33.9159812927246
296,113.1,3746.390625
297,113.2,1821.99353027344
298,113.4,0.798924803733826
299,113.6,0.240006938576698
300,113.7,0.188415855169296
301,113.9,4.75643825531006
302,114.1,3448.32250976563
303,114.2,1061.07800292969
304,114.4,1.31344830989838
305,114.7,0.147403106093407
306,114.9,3.46492671966553
307,115.1,5724.6728515625
308,115.2,2157.45751953125
309,115.4,0.164224401116371
310,115.6,0.185207664966583
311,115.8,0.682563066482544
312,116.0,43.8537254333496
313,116.1,5713.24951171875
314,116.3,4.5866641998291
315,116.5,0.168819904327393
316,116.7,0.125205934047699
317,116.9,3.5570969581604
318,117.1,12604.1484375
319,117.2,2270.82397460938
320,117.4,0.303043454885483
321,117.7,0.168819904327393
322,117.9,3.20341634750366
323,118.1,4158.08984375
324,118.2,2267.46215820313
325,118.4,0.782016813755035
326,118.7,0.239226564764977
327,118.9,4.0046820640564
328,119.1,4628.1875
329,119.2,2582.45629882813
330,119.4,0.557270467281342
331,119.7,0.259342759847641
332,119.9,2.68949961662292
333,120.1,4290.02197265625
334,120.2,3646.49340820313
335,120.4,0.89673113822937
336,120.6,0.26211741566658
337,120.9,2.93514251708984
338,121.1,3617.76806640625
339,121.2,5323.7138671875
340,121.4,0.439694792032242
341,121.6,0.131882429122925
342,121.8,0.154773265123367
343,122.0,19.2837944030762
344,122.2,8451.2666015625
345,122.3,8.52622890472412
346,122.6,0.0844533070921898
347,122.8,0.414983093738556
348,123.0,11.8747940063477
349,123.2,10794.96875
350,123.3,11.599757194519
351,123.5,0.10248851031065
352,123.6,0.124772392213345
353,123.9,1.9138993024826
354,124.1,3749.552734375
355,124.2,6452.55517578125
356,124.4,0.495014309883118
357,124.6,0.0989334955811501
358,124.8,0.584496676921844
359,125.0,20.6306247711182
360,125.2,10665.3759765625
361,125.3,10.5303907394409
362,125.5,0.196653082966805
363,125.7,0.37657156586647
364,125.8,0.409086972475052
365,126.0,49.6327934265137
366,126.1,6498.3515625
367,126.3,14.2991418838501
368,126.6,0.455388873815536
369,126.8,0.987080574035645
370,127.0,52.3098945617676
371,127.1,2831.58227539063
372,127.2,1750.89782714844
373,127.4,1.15702760219574
374,127.6,0.40830659866333
375,127.9,4.32324647903442
376,128.1,4556.12548828125
377,128.2,1947.07983398438
378,128.4,0.527009427547455
379,128.6,0.144715160131454
380,128.8,0.803000092506409
381,129.0,20.5754795074463
382,129.1,8534.4873046875
383,129.3,5.31076049804688
384,129.4,0.969565570354462
385,129.6,0.0907829701900482
386,129.8,0.705974161624908
387,130.0,27.1709003448486
388,130.1,9688.48046875
389,130.3,5.86777067184448
390,130.5,0.127807155251503
391,130.7,0.189456343650818
392,130.9,4.18069887161255
393,131.1,5041.5439453125
394,131.2,3730.0029296875
395,131.4,0.634613692760468
396,131.6,0.273736238479614
397,131.8,0.585537135601044
398,131.9,3.52683591842651
399,132.1,3613.19970703125
400,132.2,2666.97021484375
401,132.4,0.850429177284241
402,132.6,0.105263158679008
403,132.8,0.338940441608429
404,133.0,61.8680305480957
405,133.1,9061.6865234375
406,133.3,2.44333648681641
407,133.5,0.269834399223328
408,133.7,0.371455818414688
409,133.9,3.97858309745789
410,134.1,3387.39453125
411,134.2,3219.78466796875
412,134.4,0.627850532531738
413,134.7,0.281453222036362
414,134.9,4.63478708267212
415,135.1,7136.728515625
416,135.2,4523.54638671875
417,135.4,0.339200556278229
418,135.5,0.0651174858212471
419,135.8,0.315789461135864
420,136.0,16.7782020568848
421,136.2,7292.00732421875
422,136.3,14.6021852493286
423,136.5,0.286308854818344
424,136.7,0.206971302628517
425,136.9,4.82857894897461
426,137.1,3759.12915039063
427,137.2,5919.314453125
428,137.4,0.543830752372742
429,137.7,0.144975289702415
430,137.9,2.17315530776978
431,138.0,14.1352643966675
432,138.2,9704.5537109375
433,138.3,16.6933155059814
434,138.6,0.35966357588768
435,138.8,0.742564797401428
436,139.0,26.2918586730957
437,139.2,6985.19091796875
438,139.3,10.777247428894
439,139.5,0.165611729025841
440,139.8,0.506546437740326
441,140.0,32.5985450744629
442,140.2,5555.49658203125
443,140.3,24.5535411834717
444,140.6,0.26125031709671
445,140.8,0.84748113155365
446,141.0,36.1080360412598
447,141.2,4217.96337890625
448,141.3,13.0909566879272
449,141.4,1.45564901828766
450,141.6,0.140032947063446
451,141.8,1.15676748752594
452,142.0,77.1206970214844
453,142.1,4338.095703125
454,142.3,7.98517274856567
455,142.6,0.205323860049248
456,142.7,0.125812888145447
457,142.9,4.30182933807373
458,143.1,2828.50024414063
459,143.2,2351.455078125
460,143.4,1.10604357719421
461,143.6,0.280759572982788
462,143.9,4.08185195922852
463,144.1,2481.13671875
464,144.2,2258.09692382813
465,144.4,1.01560735702515
466,144.7,0.257521897554398
467,144.9,4.41784429550171
468,145.1,2970.48193359375
469,145.2,2947.01049804688
470,145.3,8.53828144073486
471,145.6,0.560391902923584
472,145.8,0.719153761863708
473,146.0,25.063383102417
474,146.2,5983.92431640625
475,146.3,10.8293590545654
476,146.5,0.502124309539795
477,146.8,1.18746209144592
478,147.0,21.9451999664307
479,147.1,8088.9677734375
480,147.3,7.89976596832275
481,147.6,0.400156080722809
482,147.8,0.854764580726624
483,147.9,2.86360883712769
484,148.1,2755.4169921875
485,148.2,3312.89794921875
486,148.4,1.19708657264709
487,148.6,0.152085319161415
488,148.8,1.08792161941528
489,149.0,25.1963920593262
490,149.2,7410.27880859375
491,149.3,12.239052772522
492,149.5,0.150437876582146
493,149.7,0.249024540185928
494,149.9,2.76623606681824
495,150.1,2508.17626953125
496,150.2,3565.654296875
497,150.4,0.689326286315918
498,150.5,0.26237753033638
499,150.8,1.20731818675995
500,151.0,21.4676151275635
501,151.2,9200.9111328125
502,151.3,10.7745599746704
503,151.5,0.0819387808442116
504,151.7,0.36105090379715
505,151.9,3.3331310749054
506,152.1,3285.17504882813
507,152.2,5871.16259765625
508,152.4,1.10881817340851
509,152.7,0.467874795198441
510,152.8,0.870371997356415
511,153.0,38.384895324707
512,153.2,5661.44873046875
513,153.3,11.4630193710327
514,153.4,0.748287498950958
515,153.6,0.10959853976965
516,153.8,0.808982908725739
517,154.0,30.2406139373779
518,154.2,8597.7060546875
519,154.3,19.5134830474854
520,154.6,0.512789368629456
521,154.8,1.57929420471191
522,155.0,46.873405456543
523,155.2,4308.091796875
524,155.3,13.0883550643921
525,155.6,0.485216349363327
526,155.8,1.59481489658356
527,156.0,42.5903053283691
528,156.2,4344.23681640625
529,156.3,11.2643718719482
530,156.5,0.230035543441772
531,156.7,0.413075536489487
532,156.9,4.53984212875366
533,157.1,1857.53747558594
534,157.2,3380.81616210938
535,157.4,1.35428774356842
536,157.5,0.445677608251572
537,157.8,0.958553731441498
538,158.0,25.1658725738525
539,158.2,3904.732421875
540,158.3,12.2457294464111
541,158.5,0.406572431325912
542,158.7,0.126679956912994
543,158.9,3.28821635246277
544,159.1,1764.10546875
545,159.2,2889.7490234375
546,159.4,0.864302456378937
547,159.6,0.289170205593109
548,159.8,0.48755744099617
549,160.0,21.1235580444336
550,160.2,4585.00390625
551,160.3,12.8273649215698
552,160.5,0.229081764817238
553,160.7,0.458857178688049
554,160.9,4.49726867675781
555,161.0,28.0440483093262
556,161.2,5309.93994140625
557,161.3,11.4407348632813
558,161.5,0.363738834857941
559,161.8,0.717419564723969
560,162.0,21.5055065155029
561,162.2,4800.37548828125
562,162.3,12.4174976348877
563,162.5,0.212260469794273
564,162.7,0.693141400814056
565,162.9,6.88701963424683
566,163.1,2385.46533203125
567,163.2,3329.0654296875
568,163.4,1.14402151107788
569,163.7,0.337466388940811
570,163.9,2.97338080406189
571,164.1,1790.8349609375
572,164.2,3267.74438476563
573,164.3,20.966703414917
574,164.6,0.638428866863251
575,164.8,1.61891961097717
576,165.0,38.1576347351074
577,165.2,7911.9970703125
578,165.3,18.4458503723145
579,165.5,0.321512192487717
580,165.8,0.769530892372131
581,166.0,20.0708408355713
582,166.2,6725.541015625
583,166.3,13.0866212844849
584,166.5,0.329922825098038
585,166.8,0.807942450046539
586,167.0,20.8114109039307
587,167.2,5764.95751953125
588,167.3,12.6960029602051
589,167.5,0.153732761740685
590,167.7,0.22162489593029
591,167.9,3.56429386138916
592,168.1,2803.10424804688
593,168.2,3366.57202148438
594,168.4,1.67181134223938
595,168.6,0.0965923890471458
596,168.8,0.871325731277466
597,169.0,25.6881999969482
598,169.2,3669.73461914063
599,169.3,18.6227340698242
600,169.5,0.428422778844833
601,169.8,0.9865602850914
602,170.0,30.0700607299805
603,170.1,1343.69360351563
604,170.2,2630.2470703125
605,170.4,1.79719066619873
606,170.7,0.432237923145294
607,170.9,4.05003023147583
608,171.1,1389.22912597656
609,171.2,3099.05859375
610,171.4,1.40058958530426
611,171.7,0.322899520397186
612,171.9,3.04222655296326
613,172.1,1482.67614746094
614,172.2,2396.68359375
615,172.3,13.812798500061
616,172.5,0.0997138619422913
617,172.7,0.480187296867371
618,172.8,0.643544614315033
619,173.0,20.8623085021973
620,173.2,3974.76733398438
621,173.3,13.5063734054565
622,173.5,0.180178612470627
623,173.8,0.714471518993378
624,174.0,17.5465183258057
625,174.2,3885.90087890625
626,174.3,16.0614757537842
627,174.5,0.363218575716019
628,174.7,0.120957255363464
629,174.9,2.65689754486084
630,175.1,1597.43798828125
631,175.2,2784.98315429688
632,175.4,1.34050118923187
633,175.7,0.393219470977783
634,175.9,3.09659242630005
635,176.1,1539.63146972656
636,176.2,2526.20385742188
637,176.4,1.31578946113586
638,176.7,0.754010260105133
639,176.9,7.74932813644409
640,177.1,2084.56591796875
641,177.2,2886.19555664063
642,177.4,0.787392675876617
643,177.6,0.37084886431694
644,177.8,1.74993491172791
645,178.0,34.8131446838379
646,178.2,4599.7236328125
647,178.3,21.9351425170898
648,178.6,0.402670592069626
649,178.8,1.6951357126236
650,179.0,40.2693138122559
651,179.2,5326.0166015625
652,179.3,16.6921005249023
653,179.5,0.242781579494476
654,179.7,0.285008251667023
655,179.9,3.0267059803009
656,180.1,1168.08190917969
657,180.2,3397.14770507813
658,180.4,1.64761984348297
659,180.5,0.39738142490387
660,180.8,0.865429639816284
661,181.0,26.6512622833252
662,181.2,3849.79370117188
663,181.3,22.0354633331299
664,181.5,0.350039005279541
665,181.6,0.335992366075516
666,181.9,3.222491979599
667,182.1,1889.47546386719
668,182.2,2631.56201171875
669,182.4,2.05549287796021
670,182.7,0.401543408632278
671,182.9,3.9200553894043
672,183.0,18.5984573364258
673,183.2,3627.52661132813
674,183.3,19.7116966247559
675,183.5,0.32333305478096
676,183.7,0.44437700510025
677,183.9,3.36053061485291
678,184.1,1023.12939453125
679,184.2,2171.564453125
680,184.4,1.51478362083435
681,184.6,0.182519719004631
682,184.8,0.953871488571167
683,185.0,12.8543310165405
684,185.2,4271.85693359375
685,185.3,24.00563621521
686,185.6,0.624815762042999
687,185.7,0.246770143508911
688,185.9,2.12589955329895
689,186.1,1631.54516601563
690,186.2,2652.08935546875
691,186.4,0.984999537467957
692,186.5,0.458943903446198
693,186.8,0.753229856491089
694,187.0,17.5831089019775
695,187.2,3532.91625976563
696,187.3,16.1942253112793
697,187.5,0.303476989269257
698,187.7,0.260903507471085
699,187.9,1.99002861976624
700,188.1,1100.84155273438
701,188.2,2332.88134765625
702,188.3,24.2406139373779
703,188.6,0.431544274091721
704,188.7,0.257435172796249
705,188.9,2.85727906227112
706,189.1,1180.66296386719
707,189.2,2489.74584960938
708,189.3,17.7273044586182
709,189.5,0.363652139902115
710,189.8,0.67727392911911
711,190.0,16.0097980499268
712,190.1,1254.86755371094
713,190.2,2247.09375
714,190.4,1.28587532043457
715,190.6,0.639902889728546
716,190.8,2.42070579528809
717,191.0,122.530128479004
718,191.1,5081.76318359375
719,191.3,19.9293327331543
720,191.5,0.12763375043869
721,191.7,0.308506011962891
722,191.9,6.44923257827759
723,192.1,1414.25073242188
724,192.2,2935.7509765625
725,192.4,1.81444549560547
726,192.5,1.03008759021759
727,192.7,0.542009890079498
728,192.9,18.1953525543213
729,193.0,73.3899230957031
730,193.2,5285.61083984375
731,193.3,25.5656814575195
732,193.5,0.258909225463867
733,193.8,2.02297759056091
734,194.0,33.9699974060059
735,194.2,4235.30810546875
736,194.3,62.4045791625977
737,194.5,0.596115469932556
738,194.7,0.308679431676865
739,194.9,5.62472915649414
740,195.0,31.2435626983643
741,195.2,3753.12890625
742,195.3,23.8209476470947
743,195.5,0.138645619153976
744,195.8,0.827538371086121
745,196.0,21.7567844390869
746,196.2,3258.3681640625
747,196.3,29.1558132171631
748,196.4,2.02263069152832
749,196.7,0.286742389202118
750,196.9,3.93982481956482
751,197.0,20.2475509643555
752,197.2,3196.08422851563
753,197.3,17.8245029449463
754,197.6,0.217723056674004
755,197.8,0.775773882865906
756,198.0,21.2125205993652
757,198.2,2735.05590820313
758,198.3,16.7352809906006
759,198.5,0.207578256726265
760,198.7,0.225179925560951
761,198.9,2.78496479988098
762,199.1,769.624267578125
763,199.2,2885.4521484375
764,199.4,1.56047856807709
765,199.7,0.328882336616516
766,199.9,2.3629584312439
767,200.1,913.093444824219
768,200.2,2283.90576171875
769,200.3,22.994104385376
770,200.5,0.471516519784927
771,200.7,0.18555448949337
772,200.9,2.59828329086304
773,201.1,925.692077636719
774,201.2,2027.67541503906
775,201.4,0.973554134368896
776,201.6,0.126073002815247
777,201.8,0.906615793704987
778,202.0,16.930980682373
779,202.1,808.35400390625
780,202.2,2037.54724121094
781,202.4,2.35862302780151
782,202.6,0.118702851235867
783,202.8,0.764501869678497
784,203.0,18.3067722320557
785,203.2,2882.84619140625
786,203.3,19.7496757507324
787,203.5,0.110032081604004
788,203.7,0.436053067445755
789,203.8,0.543137073516846
790,204.0,17.1488761901855
791,204.2,2643.84838867188
792,204.3,41.9941024780273
793,204.4,1.81193101406097
794,204.6,0.137431710958481
795,204.8,1.21442818641663
796,205.0,20.1703815460205
797,205.2,2829.86767578125
798,205.3,28.1282405853271
799,205.5,0.344749838113785
800,205.8,0.503338217735291
801,206.0,11.2703542709351
802,206.2,2765.43994140625
803,206.3,44.4846076965332
804,206.5,0.278245031833649
805,206.9,3.35593509674072
806,207.1,15365.3525390625
807,207.2,2201.80444335938
808,207.4,0.106910601258278
809,207.7,0.160842806100845
810,207.9,9.1921443939209
811,208.1,3674.20336914063
812,208.2,2803.005859375
813,208.4,0.910864472389221
814,208.5,0.615451335906982
815,208.8,2.51304960250854
816,209.0,51.29931640625
817,209.2,4914.11767578125
818,209.3,37.0381507873535
819,209.6,0.178531169891357
820,209.8,1.15763461589813
821,210.0,26.0662441253662
822,210.2,2683.49536132813
823,210.3,32.1005821228027
824,210.4,3.47585201263428
825,210.7,0.728951692581177
826,210.9,9.88979434967041
827,211.1,1357.3056640625
828,211.2,2373.39697265625
829,211.4,1.09182345867157
830,211.5,0.531258106231689
831,211.7,0.121824331581593
832,211.9,3.01664781570435
833,212.1,637.487976074219
834,212.2,1966.66638183594
835,212.4,2.65342926979065
836,212.6,0.451833873987198
837,212.9,4.17965841293335
838,213.1,372.276245117188
839,213.2,3912.02880859375
840,213.4,1.48192143440247
841,213.5,0.344836562871933
842,213.8,0.637214958667755
843,214.0,10.8853721618652
844,214.2,2572.14135742188
845,214.3,43.1599769592285
846,214.5,0.204543486237526
847,214.7,0.652562201023102
848,214.9,3.8055145740509
849,215.1,683.727294921875
850,215.2,1856.74780273438
851,215.4,1.30174279212952
852,215.6,0.0623428411781788
853,215.8,0.695395827293396
854,216.0,17.1086444854736
855,216.1,608.116821289063
856,216.2,1609.228515625
857,216.4,1.52284753322601
858,216.7,0.311887621879578
859,216.9,2.44801878929138
860,217.1,537.67724609375
861,217.2,1626.8310546875
862,217.4,1.50810718536377
863,217.6,0.157027661800385
864,217.8,0.569843053817749
865,218.0,12.4116878509521
866,218.2,2184.00048828125
867,218.3,53.1272888183594
868,218.5,0.514783680438995
869,218.8,0.74221795797348
870,219.0,13.6778812408447
871,219.2,2162.7353515625
872,219.3,37.5506820678711
873,219.5,0.489465028047562
874,219.8,0.370588749647141
875,220.0,13.0918235778809
876,220.2,2236.99438476563
877,220.3,61.3113670349121
878,220.5,0.523801267147064
879,220.8,1.81704676151276
880,221.0,20.954044342041
881,221.2,3327.12353515625
882,221.3,38.0520248413086
883,221.5,0.505159080028534
884,221.7,0.171854674816132
885,221.9,2.58137512207031
886,222.1,531.00146484375
887,222.2,1898.4423828125
888,222.4,3.25145244598389
889,222.7,0.714905083179474
890,222.9,5.1967396736145
891,223.1,660.95654296875
892,223.2,1777.52600097656
893,223.4,2.01248598098755
894,223.7,0.388797372579575
895,223.9,2.32064509391785
896,224.1,464.706573486328
897,224.2,1588.30065917969
898,224.4,2.71828675270081
899,224.6,0.355588316917419
900,224.8,2.24963140487671
901,225.0,31.2483310699463
902,225.2,2936.62939453125
903,225.3,25.6534290313721
904,225.5,0.282580435276031
905,225.8,1.03060781955719
906,226.0,18.7392692565918
907,226.2,2118.27416992188
908,226.3,83.2022857666016
909,226.4,1.87418711185455
910,226.6,0.214168041944504
911,226.8,1.17887794971466
912,226.9,1.78184342384338
913,227.1,412.941650390625
914,227.2,2059.92431640625
915,227.4,1.60660707950592
916,227.6,0.12572617828846
917,227.8,0.83352118730545
918,228.0,13.2165088653564
919,228.2,2091.21435546875
920,228.3,49.2494583129883
921,228.5,0.565160870552063
922,228.8,0.975981950759888
923,229.0,18.2998352050781
924,229.2,1902.21606445313
925,229.3,38.359058380127
926,229.6,0.300875753164291
927,229.8,0.67181134223938
928,230.0,20.4240875244141
929,230.1,435.828308105469
930,230.2,1411.24377441406
931,230.4,2.86074733734131
932,230.6,0.0826324447989464
933,230.8,0.580941617488861
934,231.0,15.7277374267578
935,231.2,1597.82775878906
936,231.3,55.8646507263184
937,231.5,0.36677360534668
938,231.8,0.478886663913727
939,232.0,14.0738754272461
940,232.2,1570.76245117188
941,232.3,68.1786193847656
942,232.5,0.618139266967773
943,232.7,0.123992025852203
944,232.9,1.66131973266602
945,233.1,374.322723388672
946,233.2,1311.37536621094
947,233.3,53.6002769470215
948,233.5,0.76112025976181
949,233.8,0.706581115722656
950,234.0,11.9638433456421
951,234.2,1735.50061035156
952,234.3,66.8502578735352
953,234.5,0.73822945356369
954,234.8,0.803953886032104
955,234.9,1.78557181358337
956,235.1,412.322204589844
957,235.2,1537.15905761719
958,235.4,2.71117663383484
959,235.5,0.547038912773132
960,235.8,0.372409611940384
961,236.0,13.1346569061279
962,236.2,1819.12048339844
963,236.3,80.988899230957
964,236.4,4.05332517623901
965,236.6,0.379693061113358
966,236.8,1.166912317276
967,237.0,19.9569053649902
968,237.2,1735.07434082031
969,237.3,60.2846603393555
970,237.5,0.369721680879593
971,237.7,0.122084453701973
972,237.9,2.69426870346069
973,238.1,380.503509521484
974,238.2,1251.83361816406
975,238.4,2.82242250442505
976,238.6,0.180872276425362
977,238.8,1.06789219379425
978,239.0,9.84409999847412
979,239.1,235.929763793945
980,239.2,1746.84545898438
981,239.4,2.11774897575378
982,239.5,0.745686292648315
983,239.7,0.258302271366119
984,239.9,2.70796847343445
985,240.1,325.617370605469
986,240.2,1214.55383300781
987,240.3,77.3787384033203
988,240.5,0.390097975730896
989,240.7,0.537414371967316
990,240.9,5.54712581634521
991,241.1,374.8369140625
992,241.2,1260.2705078125
993,241.4,1.57218420505524
994,241.7,0.283274084329605
