#"+ Scan (rt: 0.088-70.002 min, 12009 scans) CBN1_4267-4FT_650_WHOLE.D "
#Point,X(Thompsons),Y(Counts)
121,71.3,0.791572988033295
122,71.8,0.0153218423947692
123,72.0,83.9436264038086
124,72.2,2546.30737304688
125,72.3,72.1363143920898
126,72.6,1.90673661231995
127,72.7,1.28453660011292
128,72.9,2.20351409912109
129,73.1,3346.98876953125
130,73.2,1022.40313720703
131,73.7,0.0194853860884905
132,73.9,3.12407350540161
133,74.1,3382.50512695313
134,74.2,421.456237792969
135,74.4,0.0133233405649662
136,74.8,0.189940884709358
137,75.0,114.369972229004
138,75.1,3799.86083984375
139,75.3,5.92014312744141
140,75.5,0.116412691771984
141,75.8,1.08701801300049
142,75.9,9.36789035797119
143,76.0,26294.5546875
144,76.2,1019.42150878906
145,76.4,0.774752259254456
146,77.0,513.93310546875
147,77.1,23753.748046875
148,77.3,0.17145474255085
149,77.9,0.437172114849091
150,78.1,13843.623046875
151,78.2,1919.06274414063
152,78.4,0.08177200704813
153,79.1,22114.61328125
154,79.2,6166.8466796875
155,79.9,0.485052883625031
156,80.1,5582.16357421875
157,80.2,3476.31469726563
158,81.1,7361.23291015625
159,81.2,30882.0625
160,82.1,2963.90869140625
161,82.2,18696.34765625
162,82.5,98.4748077392578
163,82.7,24.0219841003418
164,83.0,37.7187118530273
165,83.2,36705.05078125
166,83.3,5.88883352279663
167,84.0,8.76992225646973
168,84.2,14756.849609375
169,84.3,18.1282367706299
170,84.5,0.0427179597318172
171,85.0,3.24123573303223
172,85.2,24170.935546875
173,85.3,35.2070960998535
174,85.5,6.01015901565552
175,85.8,0.12915313243866
176,86.0,114.814888000488
177,86.2,3358.74291992188
178,86.3,23.127571105957
179,86.6,0.107086353003979
180,86.8,1.61687064170837
181,87.0,171.195526123047
182,87.1,2854.15600585938
183,87.3,14.5818138122559
184,87.5,0.670413851737976
185,87.7,1.88708472251892
186,87.9,27.9209766387939
187,88.0,193.246231079102
188,88.1,2712.06420898438
189,88.3,25.5958862304688
190,88.4,4.40611219406128
191,88.7,1.15480053424835
192,88.9,13.4024477005005
193,89.1,6242.6455078125
194,89.2,1433.68737792969
195,89.4,1.36672496795654
196,89.6,0.384211838245392
197,89.8,23.0997581481934
198,90.0,382.137908935547
199,90.1,1294.78076171875
200,90.3,97.0630340576172
201,90.5,0.0439670234918594
202,90.9,0.0890165716409683
203,91.1,42136.03125
204,91.2,11441.7744140625
205,91.8,0.162128403782845
206,91.9,1.15155303478241
207,92.1,9799.8935546875
208,92.2,7240.8505859375
209,92.4,0.192522272467613
210,92.6,0.0401365645229816
211,93.0,8.81164169311523
212,93.2,15443.048828125
213,93.3,61.1153297424316
214,93.5,2.2998583316803
215,93.6,0.0965109467506409
216,93.9,1.12124240398407
217,94.1,2572.60009765625
218,94.2,6444.47412109375
219,94.4,186.312850952148
220,94.7,9.91772842407227
221,94.8,75.066032409668
222,95.0,143.327087402344
223,95.2,34304.078125
224,95.3,2.84911322593689
225,95.6,0.0253976192325354
226,95.8,0.0992588922381401
227,96.0,130.857025146484
228,96.2,18105.328125
229,96.3,17.3699722290039
230,96.6,0.0520442984998226
231,97.0,5.66133737564087
232,97.2,38305.37890625
233,97.3,2.03255891799927
234,97.5,0.118494465947151
235,97.7,0.057873260229826
236,97.9,3.85444259643555
237,98.1,2744.2958984375
238,98.2,8390.537109375
239,98.4,0.0571238249540329
240,98.8,0.0890165716409683
241,99.0,15.7383632659912
242,99.2,8742.6484375
243,99.3,23.3332500457764
244,99.4,0.433758020401001
245,99.6,0.120492964982986
246,99.9,14.6030473709106
247,100.1,1290.11730957031
248,100.2,1463.06201171875
249,100.4,8.61387252807617
250,100.7,1.59538674354553
251,100.9,20.2060947418213
252,101.0,168.875671386719
253,101.1,4760.46826171875
254,101.3,31.4858016967773
255,101.5,2.50986766815186
256,101.8,16.0039138793945
257,102.0,481.745849609375
258,102.1,4330.46533203125
259,102.3,52.8964958190918
260,102.5,1.15671575069427
261,102.7,1.29860937595367
262,102.9,19.7940711975098
263,103.1,6108.0810546875
264,103.2,1797.04406738281
265,103.4,3.87959027290344
266,103.6,0.242151722311974
267,103.8,1.87867426872253
268,104.0,97.1941909790039
269,104.1,9528.0888671875
270,104.3,13.4394207000732
271,104.5,0.131901070475578
272,104.7,0.0509617775678635
273,104.9,1.30668663978577
274,105.1,19008.125
275,105.2,15037.140625
276,105.4,0.0418852530419827
277,105.6,0.0311433095484972
278,105.8,0.441002577543259
279,106.0,20.1983509063721
280,106.2,15155.1572265625
281,106.3,302.721527099609
282,106.5,6.84769773483276
283,106.8,0.494379222393036
284,107.0,15.3270044326782
285,107.2,14995.38671875
286,107.3,303.316101074219
287,107.5,5.72678804397583
288,107.8,9.5327672958374
289,108.0,301.672485351563
290,108.2,8525.03515625
291,108.3,111.604461669922
292,108.5,2.10458827018738
293,108.7,0.361978530883789
294,108.9,1.89507865905762
295,109.1,1415.58068847656
296,109.2,20553.92578125
297,109.4,0.642351567745209
298,109.6,0.232908651232719
299,109.7,0.0333916246891022
300,109.9,2.08943295478821
301,110.1,1687.24560546875
302,110.2,9600.373046875
303,110.4,8.36381053924561
304,110.5,0.282454818487167
305,110.7,0.0916812419891357
306,110.9,0.923141002655029
307,111.1,2131.22436523438
308,111.2,22092.435546875
309,111.4,1.14822220802307
310,111.6,0.103672243654728
311,111.9,1.02223336696625
312,112.1,1654.18896484375
313,112.2,6929.78271484375
314,112.4,0.523607313632965
315,112.6,0.278457820415497
316,112.8,0.578233003616333
317,112.9,1.48588562011719
318,113.1,2315.21801757813
319,113.2,6697.291015625
320,113.4,1.36331081390381
321,113.6,0.543342471122742
322,113.8,2.08335423469543
323,114.0,205.20085144043
324,114.2,3585.65014648438
325,114.3,89.8123931884766
326,114.5,0.529686093330383
327,114.6,0.212007656693459
328,114.9,3.57598471641541
329,115.1,21988.1484375
330,115.2,2435.31396484375
331,115.4,0.214255973696709
332,115.5,0.160046637058258
333,115.8,4.0697808265686
334,116.0,345.013244628906
335,116.1,7365.93603515625
336,116.3,17.9791831970215
337,116.5,0.266216993331909
338,116.7,0.30227330327034
339,116.8,0.509118139743805
340,117.0,31.8465309143066
341,117.1,16928.744140625
342,117.3,7.33283376693726
343,117.5,0.0837705060839653
344,117.7,0.295278549194336
345,117.9,5.86709976196289
346,118.1,3541.26245117188
347,118.2,5648.171875
348,118.4,18.0657005310059
349,118.6,0.166541755199432
350,118.8,1.00258135795593
351,119.0,18.2726287841797
352,119.2,23678.494140625
353,119.3,133.034393310547
354,119.6,0.52394038438797
355,119.8,8.80173206329346
356,120.0,393.083099365234
357,120.2,12382.2421875
358,120.3,54.0253143310547
359,120.5,0.519527018070221
360,120.7,0.436672508716583
361,120.9,3.15405106544495
362,121.1,5069.2978515625
363,121.2,8270.4013671875
364,121.4,0.745607435703278
365,121.6,0.121658757328987
366,121.8,0.728370368480682
367,122.0,49.921142578125
368,122.2,7493.9755859375
369,122.3,224.511367797852
370,122.6,0.449579477310181
371,122.8,0.759596943855286
372,123.0,9.41868591308594
373,123.2,14942.958984375
374,123.3,24.6650848388672
375,123.4,1.16595888137817
376,123.7,0.229078188538551
377,123.8,0.418769270181656
378,124.0,22.1134147644043
379,124.2,7787.6572265625
380,124.3,65.8790054321289
381,124.5,0.298609375953674
382,124.7,0.321175783872604
383,124.9,2.18519449234009
384,125.1,1348.07214355469
385,125.2,13075
386,125.4,1.46590054035187
387,125.7,0.188192188739777
388,125.9,2.97884917259216
389,126.1,2841.14135742188
390,126.2,6708.43408203125
391,126.4,1.78532767295837
392,126.7,0.605962216854095
393,126.9,5.31251573562622
394,127.1,5216.91796875
395,127.2,6487.22705078125
396,127.4,2.01598811149597
397,127.5,0.423099339008331
398,127.8,0.932633876800537
399,128.0,466.609954833984
400,128.1,21194.45703125
401,128.3,18.5566654205322
402,128.5,0.0550420507788658
403,128.7,0.150553748011589
404,128.9,5.77275371551514
405,129.1,12159.873046875
406,129.2,6369.89453125
407,129.4,0.679407119750977
408,129.7,0.642101764678955
409,129.9,10.0564575195313
410,130.1,4110.58251953125
411,130.2,4391.95849609375
412,130.4,18.8122234344482
413,130.6,0.203847110271454
414,130.8,1.29927551746368
415,131.0,24.3043556213379
416,131.2,14003.5478515625
417,131.3,805.392883300781
418,131.4,121.388877868652
419,131.6,16.410026550293
420,131.8,94.6902313232422
421,132.0,431.351165771484
422,132.1,2538.90454101563
423,132.2,5425.625
424,132.4,138.549331665039
425,132.6,0.645099520683289
426,132.9,6.40036630630493
427,133.1,3840.58325195313
428,133.2,12176.591796875
429,133.4,0.805479228496552
430,133.7,0.468731790781021
431,133.9,7.53218412399292
432,134.1,3146.02783203125
433,134.2,6528.8955078125
434,134.4,1.42384874820709
435,134.6,0.193688064813614
436,134.8,1.1326504945755
437,135.0,18.8320426940918
438,135.2,11428.111328125
439,135.3,19.1958522796631
440,135.5,0.377966523170471
441,135.8,1.01915228366852
442,136.0,46.1392288208008
443,136.2,5653.3291015625
444,136.3,99.6240310668945
445,136.6,0.481638759374619
446,136.8,1.40902662277222
447,137.0,23.657922744751
448,137.2,10837.1279296875
449,137.3,25.668083190918
450,137.5,0.191606298089027
451,137.7,0.421933561563492
452,137.9,3.02356576919556
453,138.1,1406.56262207031
454,138.2,5341.689453125
455,138.4,3.14797234535217
456,138.6,0.178949117660522
457,138.8,1.49604463577271
458,139.0,19.35032081604
459,139.2,12316.1376953125
460,139.3,54.6689147949219
461,139.5,0.328087270259857
462,139.8,1.21991837024689
463,140.0,135.582733154297
464,140.1,1199.40405273438
465,140.2,4280.97802734375
466,140.4,23.4647350311279
467,140.7,0.434424191713333
468,140.9,4.73453235626221
469,141.1,10782.0341796875
470,141.2,12348.068359375
471,141.4,0.914980411529541
472,141.5,0.291281551122665
473,141.8,1.10841870307922
474,142.0,90.094596862793
475,142.2,13231.384765625
476,142.3,80.5531692504883
477,142.6,0.458322912454605
478,142.7,1.87084686756134
479,143.0,34.748104095459
480,143.2,12499.869140625
481,143.3,254.467727661133
482,143.5,10.461820602417
483,143.7,4.09609460830688
484,143.9,62.0537109375
485,144.1,2415.59326171875
486,144.2,5365.03662109375
487,144.4,225.151718139648
488,144.6,1.96669161319733
489,144.9,8.07669258117676
490,145.1,3658.79418945313
491,145.2,9883.4091796875
492,145.3,28.2672996520996
493,145.5,0.40094929933548
494,145.7,0.817137122154236
495,145.9,31.7411937713623
496,146.1,2163.03247070313
497,146.2,4822.14208984375
498,146.4,5.10333919525146
499,146.6,0.266966432332993
500,146.8,2.02298283576965
501,147.0,20.9019908905029
502,147.2,12119.1455078125
503,147.3,16.3529014587402
504,147.6,0.458322912454605
505,147.8,1.28620207309723
506,148.0,145.181198120117
507,148.2,6595.205078125
508,148.3,103.99666595459
509,148.6,0.740194857120514
510,148.7,0.21991840004921
511,148.9,5.3795485496521
512,149.1,1903.05041503906
513,149.2,7531.1416015625
514,149.4,0.721042573451996
515,149.5,0.305021226406097
516,149.8,1.06903159618378
517,150.0,28.8241310119629
518,150.2,6692.478515625
519,150.3,96.4019470214844
520,150.5,0.761428952217102
521,150.8,1.52918648719788
522,151.0,16.027063369751
523,151.2,11796.75
524,151.3,84.1458892822266
525,151.5,0.373886257410049
526,151.8,0.947206258773804
527,152.0,38.9334678649902
528,152.1,16900.689453125
529,152.3,103.382965087891
530,152.5,0.550420522689819
531,152.8,1.18677663803101
532,153.0,37.2434005737305
533,153.2,14830.7138671875
534,153.3,60.106086730957
535,153.5,0.144974604249001
536,153.7,0.524523258209229
537,153.9,4.98276281356812
538,154.1,2564.92700195313
539,154.2,6720.0400390625
540,154.4,3.58739280700684
541,154.6,0.189441248774529
542,154.8,1.55050373077393
543,155.0,29.9062366485596
544,155.2,17837.529296875
545,155.3,48.8426170349121
546,155.5,0.388458669185638
547,155.8,1.58314597606659
548,156.0,61.5881423950195
549,156.2,11760.109375
550,156.3,246.722122192383
551,156.5,4.64351749420166
552,156.7,0.686818242073059
553,156.9,9.20642852783203
554,157.1,2265.81420898438
555,157.2,8855.732421875
556,157.4,2.61728692054749
557,157.7,1.22025144100189
558,157.9,18.3965358734131
559,158.1,2133.7353515625
560,158.2,5291.50146484375
561,158.4,4.52802085876465
562,158.7,0.915146946907043
563,158.9,9.90981769561768
564,159.1,1420.4609375
565,159.2,8765.10546875
566,159.4,1.67799150943756
567,159.6,0.144058629870415
568,159.8,5.37346982955933
569,159.9,517.775573730469
570,160.2,5921.6494140625
571,160.3,148.715301513672
572,160.5,1.51436424255371
573,160.7,0.417436927556992
574,160.9,6.91931056976318
575,161.1,3814.76635742188
576,161.2,5591.5224609375
577,161.4,1.01024234294891
578,161.5,0.614372551441193
579,161.8,1.92380714416504
580,162.0,140.646438598633
581,162.2,5748.04443359375
582,162.3,78.95703125
583,162.5,0.706969797611237
584,162.7,1.04613208770752
585,162.9,15.7390289306641
586,163.1,2562.56469726563
587,163.2,7180.7470703125
588,163.4,0.484220176935196
589,163.6,0.366475135087967
590,163.8,2.26330256462097
591,164.0,38.4223480224609
592,164.1,1466.33959960938
593,164.2,4503.298828125
594,164.4,7.83970355987549
595,164.6,0.421517193317413
596,164.8,1.30060791969299
597,165.0,27.763011932373
598,165.2,25123.666015625
599,165.3,70.9354629516602
600,165.6,0.344325095415115
601,165.8,0.996918976306915
602,166.0,32.5265235900879
603,166.2,10086.556640625
604,166.3,149.536590576172
605,166.6,0.978599369525909
606,166.8,1.39303851127625
607,167.0,22.7969017028809
608,167.2,12040.9267578125
609,167.3,95.2610549926758
610,167.5,0.407028049230576
611,167.8,1.17536842823029
612,168.0,31.9989166259766
613,168.2,8381.04296875
614,168.3,334.21484375
615,168.6,0.928803384304047
616,168.8,1.1417270898819
617,169.0,16.9181442260742
618,169.2,13324.8974609375
619,169.3,113.723205566406
620,169.5,0.908068954944611
621,169.8,1.45232737064362
622,169.9,5.5930552482605
623,170.1,1201.92102050781
624,170.2,8688.361328125
625,170.4,4.45565843582153
626,170.6,0.504954636096954
627,170.8,1.59605300426483
628,171.0,34.2672157287598
629,171.2,9281.0595703125
630,171.3,42.4873008728027
631,171.5,0.615621626377106
632,171.8,1.60829377174377
633,172.0,43.1846122741699
634,172.2,5792.025390625
635,172.3,67.5427627563477
636,172.5,0.738529443740845
637,172.7,1.01748692989349
638,172.9,5.46306943893433
639,173.0,19.5525016784668
640,173.2,7771.53466796875
641,173.3,55.3904571533203
642,173.6,0.452660501003265
643,173.8,2.10383868217468
644,174.0,52.9931716918945
645,174.2,5439.95849609375
646,174.3,68.5431747436523
647,174.5,0.542426526546478
648,174.6,0.391706228256226
649,174.9,3.32758760452271
650,175.1,2505.42456054688
651,175.2,5260.14892578125
652,175.4,1.93396615982056
653,175.7,0.575901389122009
654,175.9,6.96652507781982
655,176.1,4071.02172851563
656,176.2,4119.5615234375
657,176.4,2.40544581413269
658,176.7,0.746773242950439
659,176.9,7.09251403808594
660,177.1,910.191040039063
661,177.2,6460.69384765625
662,177.4,2.00766086578369
663,177.7,0.361478894948959
664,177.8,0.983762204647064
665,178.0,30.7950706481934
666,178.2,15425.3798828125
667,178.3,95.8231353759766
668,178.5,0.234574064612389
669,178.7,0.71304851770401
670,178.8,1.52069282531738
671,179.0,23.6172866821289
672,179.2,15251.109375
673,179.3,132.744689941406
674,179.5,0.58247983455658
675,179.8,0.911233246326447
676,180.0,29.2237491607666
677,180.2,9312.609375
678,180.3,230.746780395508
679,180.5,0.667665898799896
680,180.8,1.34315931797028
681,181.0,27.8363723754883
682,181.2,13390.7783203125
683,181.3,81.4654006958008
684,181.5,0.652177512645721
685,181.8,1.34041130542755
686,182.0,35.7276191711426
687,182.2,8914.2666015625
688,182.3,272.519195556641
689,182.5,0.345907241106033
690,182.7,0.523357510566711
691,182.9,3.42509794235229
692,183.1,405.38330078125
693,183.2,9457.3994140625
694,183.4,5.15505027770996
695,183.7,0.481472223997116
696,183.9,5.25006246566772
697,184.1,2513.51318359375
698,184.2,6281.87548828125
699,184.3,106.054878234863
700,184.5,0.436172872781754
701,184.6,0.746939778327942
702,184.9,5.3023567199707
703,185.1,1439.87512207031
704,185.2,5653.08740234375
705,185.4,1.72045969963074
706,185.5,0.56732451915741
707,185.7,0.230910152196884
708,185.9,6.58131408691406
709,186.1,1248.27526855469
710,186.2,3613.03686523438
711,186.4,4.52718782424927
712,186.6,0.336580902338028
713,186.8,1.23357486724854
714,187.0,16.3547344207764
715,187.2,7156.88037109375
716,187.3,52.7792472839355
717,187.5,0.439670234918594
718,187.8,1.99217247962952
719,188.0,34.1348991394043
720,188.1,1294.33020019531
721,188.2,3769.41625976563
722,188.4,5.79482078552246
723,188.5,0.826879858970642
724,188.8,1.48546922206879
725,189.0,21.0176525115967
726,189.2,14740.919921875
727,189.3,74.5649948120117
728,189.5,0.460571229457855
729,189.8,1.23315846920013
730,190.0,20.7032222747803
731,190.2,8117.4580078125
732,190.3,178.384552001953
733,190.5,0.413523197174072
734,190.7,0.701973497867584
735,190.8,1.96943962574005
736,191.0,49.7240409851074
737,191.2,15810.3525390625
738,191.3,119.639434814453
739,191.5,0.188858360052109
740,191.7,0.421600461006165
741,191.9,479.174285888672
742,192.1,1910.33471679688
743,192.2,9945.1474609375
744,192.4,3.75493383407593
745,192.6,0.350070774555206
746,192.8,3.08177208900452
747,193.0,76.5256881713867
748,193.2,13023.9296875
749,193.3,107.964942932129
750,193.5,0.625863909721375
751,193.8,1.89582812786102
752,194.0,204.826385498047
753,194.2,11007.8544921875
754,194.3,219.792404174805
755,194.5,0.694062769412994
756,194.7,0.541260719299316
757,194.9,10.0343904495239
758,195.0,21.7870769500732
759,195.2,15206.9072265625
760,195.3,62.3492393493652
761,195.4,5.13331651687622
762,195.6,0.421184122562408
763,195.8,1.01923561096191
764,196.0,32.1271553039551
765,196.2,9467.87890625
766,196.3,284.621520996094
767,196.4,6.99941730499268
768,196.6,0.324756443500519
769,196.8,1.35356819629669
770,197.0,17.6510124206543
771,197.2,10325.6162109375
772,197.3,107.93563079834
773,197.5,0.650012493133545
774,197.6,0.426346898078918
775,197.9,4.57498550415039
776,198.1,2926.82055664063
777,198.2,4812.3515625
778,198.4,3.39478731155396
779,198.5,0.919227242469788
780,198.8,0.975102007389069
781,199.0,17.5597476959229
782,199.2,5618.3837890625
783,199.3,70.5512542724609
784,199.5,0.539678573608398
785,199.7,0.393454909324646
786,199.9,5.08235502243042
787,200.1,1937.06103515625
788,200.2,3672.13598632813
789,200.4,2.81397294998169
790,200.6,0.241652101278305
791,200.8,0.987176299095154
792,201.0,15.3436584472656
793,201.2,5891.4072265625
794,201.3,83.385124206543
795,201.5,0.393371641635895
796,201.8,1.43808805942535
797,202.0,23.7289524078369
798,202.2,12745.4892578125
799,202.3,143.979095458984
800,202.5,0.368307113647461
801,202.8,1.30860185623169
802,203.0,17.3568992614746
803,203.2,10459.994140625
804,203.3,121.181030273438
805,203.5,0.624698162078857
806,203.8,0.827629268169403
807,204.0,16.5578308105469
808,204.2,6678.20947265625
809,204.3,269.083526611328
810,204.6,0.594137728214264
811,204.7,0.227829128503799
812,204.9,4.69672727584839
813,205.1,330.239898681641
814,205.2,10800.82421875
815,205.4,5.47347831726074
816,205.6,0.0663668885827065
817,205.8,1.10242319107056
818,206.0,12.8313760757446
819,206.2,10071.755859375
820,206.3,247.554077148438
821,206.5,0.608543574810028
822,206.7,0.0774419158697128
823,206.9,7.15005397796631
824,207.1,7562.33642578125
825,207.2,10513.6357421875
826,207.4,0.49912565946579
827,207.7,0.267882406711578
828,207.9,8.29103183746338
829,208.1,2129.46997070313
830,208.2,10961.6826171875
831,208.4,4.67291212081909
832,208.6,0.332833707332611
833,208.8,1.73203432559967
834,209.0,46.9039039611816
835,209.2,13958.9814453125
836,209.3,59.3250045776367
837,209.5,0.711383104324341
838,209.7,0.273461580276489
839,209.9,5.04230165481567
840,210.1,547.513549804688
841,210.2,8561.609375
842,210.4,10.3383293151855
843,210.7,1.03838789463043
844,210.9,11.133150100708
845,211.1,3116.3115234375
846,211.2,7220.583984375
847,211.4,4.09201431274414
848,211.7,0.618203043937683
849,211.9,4.62120056152344
850,212.1,2785.02612304688
851,212.2,4538.32373046875
852,212.4,5.51936054229736
853,212.5,1.53443253040314
854,212.7,0.37338662147522
855,212.9,8.74019527435303
856,213.1,1902.14868164063
857,213.2,5438.91943359375
858,213.4,1.9023232460022
859,213.7,0.574569046497345
860,213.9,19.2065944671631
861,214.1,874.430480957031
862,214.2,3463.4296875
863,214.4,3.30968451499939
864,214.6,0.430510461330414
865,214.8,3.38471150398254
866,215.0,55.7427749633789
867,215.2,12539.9326171875
868,215.3,92.0503768920898
869,215.4,1.79823470115662
870,215.7,0.454825550317764
871,215.9,18.326171875
872,216.1,974.147277832031
873,216.2,6795.04638671875
874,216.4,2.24298453330994
875,216.6,0.682488143444061
876,216.8,1.79115664958954
877,217.0,19.527271270752
878,217.2,8190.6982421875
879,217.3,159.12548828125
880,217.5,0.282038480043411
881,217.7,0.50637024641037
882,217.9,11.6615867614746
883,218.1,462.230499267578
884,218.2,6888.70751953125
885,218.4,5.3447413444519
886,218.6,0.214672327041626
887,218.8,1.47289538383484
888,219.0,13.5300188064575
889,219.2,8914.59765625
890,219.3,209.876846313477
891,219.5,0.47264552116394
892,219.8,1.20642852783203
893,220.0,14.4062786102295
894,220.2,8798.0849609375
895,220.3,225.037551879883
896,220.5,1.1062536239624
897,220.8,1.9204763174057
898,221.0,17.6627521514893
899,221.2,10405.3056640625
900,221.3,142.281372070313
901,221.5,0.515946388244629
902,221.6,0.485885590314865
903,221.9,3.17878246307373
904,222.1,301.196014404297
905,222.2,8786.2021484375
906,222.4,11.6347742080688
907,222.7,0.987842440605164
908,222.8,1.22241652011871
909,223.0,18.777250289917
910,223.2,9578.482421875
911,223.3,98.2702941894531
912,223.5,2.15246891975403
913,223.7,0.391622960567474
914,223.9,17.9769344329834
915,224.1,654.488525390625
916,224.2,7450.5087890625
917,224.4,15.4396705627441
918,224.6,1.30851864814758
919,224.8,1.51086688041687
920,225.0,19.3630619049072
921,225.2,7770.85107421875
922,225.3,148.973770141602
923,225.5,1.34915482997894
924,225.8,1.79198932647705
925,226.0,26.4842205047607
926,226.2,9822.923828125
927,226.3,163.533935546875
928,226.6,0.71171623468399
929,226.7,0.461986839771271
930,226.9,5.66724967956543
931,227.1,848.843383789063
932,227.2,5819.35693359375
933,227.4,5.06078767776489
934,227.6,0.195769846439362
935,227.8,1.42060124874115
936,228.0,17.4524936676025
937,228.2,7678.51220703125
938,228.3,252.128646850586
939,228.5,0.603297531604767
940,228.7,0.435839772224426
941,228.9,6.21908569335938
942,229.1,479.949859619141
943,229.2,8592.359375
944,229.4,4.36006307601929
945,229.6,0.565326035022736
946,229.9,4.13897895812988
947,230.1,515.777526855469
948,230.2,7579.81787109375
949,230.4,5.20667839050293
950,230.7,0.489632785320282
951,230.8,1.04271793365479
952,231.0,25.3012733459473
953,231.2,8810.716796875
954,231.3,230.508285522461
955,231.5,0.564826369285583
956,231.7,0.128237158060074
957,231.9,3.37779998779297
958,232.1,360.593139648438
959,232.2,7754.56396484375
960,232.4,7.3878755569458
961,232.7,0.760846018791199
962,232.8,0.983012735843658
963,233.0,17.5862274169922
964,233.2,7339.25244140625
965,233.3,269.608795166016
966,233.5,0.712215840816498
967,233.7,0.524023652076721
968,233.8,0.674660682678223
969,234.0,9.91747856140137
970,234.2,8010.232421875
971,234.3,215.315933227539
972,234.4,10.163293838501
973,234.7,0.680905997753143
974,234.9,3.05037879943848
975,235.1,264.764251708984
976,235.2,7758.69580078125
977,235.4,11.7991504669189
978,235.6,0.260721117258072
979,235.8,0.911149978637695
980,236.0,9.28786754608154
981,236.2,6680.2236328125
982,236.3,280.602630615234
983,236.5,1.255974650383
984,236.8,2.03713870048523
985,237.0,15.2425680160522
986,237.2,7321.96728515625
987,237.3,132.655181884766
988,237.5,1.46548426151276
989,237.7,0.228412017226219
990,237.9,2.67765831947327
991,238.1,245.804901123047
992,238.2,5795.3779296875
993,238.4,20.0524597167969
994,238.7,0.808893322944641
995,238.8,0.896161198616028
996,239.0,15.2883672714233
997,239.2,9653.3203125
998,239.3,272.626281738281
999,239.4,11.7085523605347
1000,239.6,0.722874522209167
1001,239.9,3.09059882164001
1002,240.1,741.428161621094
1003,240.2,5966.505859375
