#"+ Scan (rt: 0.088-69.529 min, 11307 scans) BARLEYSTRAW_20231019.D "
#Point,X(Thompsons),Y(Counts)
82,31.3,1.03944456577301
83,32.1,92437.7421875
84,32.9,9.17635059356689
85,33.1,146.576187133789
86,33.2,65.8951950073242
87,33.4,4.20217561721802
88,33.7,0.76695853471756
89,33.9,13.1528253555298
90,34.1,399.789337158203
91,34.2,98.5942306518555
92,34.4,0.307773947715759
93,34.6,0.587512135505676
94,34.8,6.5710620880127
95,35.0,48.9321670532227
96,35.1,61.8534545898438
97,35.3,8.58096790313721
98,35.5,0.505969762802124
99,35.8,0.70575749874115
100,36.0,177.595291137695
101,36.1,395.138153076172
102,36.3,2.56142210960388
103,36.6,0.151852831244469
104,36.8,3.59184575080872
105,37.0,67.5700912475586
106,37.1,366.253997802734
107,37.2,111.447242736816
108,37.4,3.00150346755981
109,37.7,0.703192710876465
110,37.9,11.0420980453491
111,38.1,797.060668945313
112,38.2,221.700805664063
113,38.4,1.02016448974609
114,38.6,0.0175112765282393
115,38.8,0.0687184929847717
116,39.0,38.9533920288086
117,39.1,3677.64013671875
118,39.3,14.3638458251953
119,40.1,9209.9833984375
120,40.9,0.267268061637878
121,41.1,2674.87890625
122,41.2,1518.7158203125
123,41.5,0.101795345544815
124,41.8,0.222340136766434
125,42.0,51.3456268310547
126,42.1,3269.90795898438
127,42.3,14.0191917419434
128,42.5,0.167329967021942
129,42.7,0.0320155657827854
130,42.9,0.117891572415829
131,43.1,10881.755859375
132,43.2,1488.53491210938
133,43.4,0.182099580764771
134,44.0,24.1028575897217
135,44.1,38379.984375
136,44.9,8.17732334136963
137,45.1,3681.43627929688
138,45.2,174.554351806641
139,45.4,0.127531617879868
140,45.7,0.805695593357086
141,45.9,19.7622718811035
142,46.1,431.971252441406
143,46.2,64.7717361450195
144,46.4,3.12611651420593
145,46.7,1.54108071327209
146,46.9,32.7165489196777
147,47.0,111.122489929199
148,47.1,257.909271240234
149,47.3,6.88900661468506
150,47.4,1.55514287948608
151,47.6,0.461660921573639
152,47.8,6.87963199615479
153,48.0,207.501098632813
154,48.1,751.027038574219
155,48.3,6.02626705169678
156,48.5,0.627575814723969
157,48.7,2.08587598800659
158,48.9,22.5398426055908
159,49.1,186.867782592773
160,49.2,51.2122573852539
161,49.4,3.2169451713562
162,49.7,0.977624475955963
163,49.9,13.9412755966187
164,50.1,957.34228515625
165,50.2,152.999465942383
166,50.4,1.1254974603653
167,50.6,0.590872883796692
168,50.8,1.57168126106262
169,51.0,101.927215576172
170,51.1,1124.39428710938
171,51.3,9.84407901763916
172,51.5,0.51012647151947
173,51.8,2.72070407867432
174,52.0,90.7399826049805
175,52.1,681.473693847656
176,52.3,17.1199264526367
177,52.5,0.713186502456665
178,52.7,0.474131077528
179,52.9,9.78517723083496
180,53.1,1250.173828125
181,53.2,356.376312255859
182,53.4,1.12417089939117
183,53.6,0.223136112093925
184,53.8,1.53285574913025
185,54.0,78.9797439575195
186,54.1,744.659240722656
187,54.2,285.493774414063
188,54.4,1.53117537498474
189,54.6,0.0466082952916622
190,54.9,1.02494025230408
191,55.1,2790.61743164063
192,55.2,881.88671875
193,55.4,0.130007952451706
194,55.6,0.0260015912353992
195,55.8,0.525603592395782
196,56.0,61.1209869384766
197,56.1,1682.99035644531
198,56.3,21.5630149841309
199,56.5,0.414875745773315
200,56.7,0.190059259533882
201,56.8,0.13053859770298
202,57.0,40.1324844360352
203,57.1,2793.39672851563
204,57.3,21.3863983154297
205,57.4,0.863358974456787
206,57.7,0.435305565595627
207,57.9,15.0711059570313
208,58.1,1403.34655761719
209,58.2,210.621292114258
210,58.4,4.37720012664795
211,58.6,0.853718936443329
212,58.8,5.02600145339966
213,59.0,91.4300842285156
214,59.1,437.298126220703
215,59.3,15.331298828125
216,59.4,2.61775898933411
217,59.7,0.430971950292587
218,59.9,15.3166179656982
219,60.0,136.714782714844
220,60.1,2255.99829101563
221,60.3,7.80472278594971
222,60.6,0.472362250089645
223,60.8,4.46687889099121
224,61.0,113.010704040527
225,61.1,263.930847167969
226,61.3,13.6089143753052
227,61.5,0.781551241874695
228,61.7,1.66595911979675
229,61.9,22.5887508392334
230,62.1,253.199172973633
231,62.2,65.8236465454102
232,62.3,12.3672943115234
233,62.5,1.20986998081207
234,62.8,3.65808796882629
235,63.0,125.36402130127
236,63.1,545.761047363281
237,63.3,14.1437158584595
238,63.5,0.588927209377289
239,63.7,1.03829491138458
240,63.9,39.4740409851074
241,64.0,2133.7216796875
242,64.2,64.5830001831055
243,64.4,0.827628910541534
244,64.6,0.312815070152283
245,64.8,2.42796492576599
246,65.0,112.10179901123
247,65.1,924.906005859375
248,65.3,13.6480054855347
249,65.6,1.26311135292053
250,65.7,0.946051120758057
251,65.9,22.4874858856201
252,66.0,127.589988708496
253,66.1,636.854675292969
254,66.3,13.7336158752441
255,66.4,2.30167150497437
256,66.6,0.25904306769371
257,66.8,0.806491553783417
258,66.9,7.08313417434692
259,67.1,1183.11608886719
260,67.2,512.788818359375
261,67.4,0.884938538074493
262,67.7,0.352082788944244
263,67.8,1.06748032569885
264,68.0,99.1747589111328
265,68.1,1142.54663085938
266,68.3,17.6687889099121
267,68.5,0.54904043674469
268,68.7,0.206420794129372
269,68.9,5.27337026596069
270,69.1,1403.78588867188
271,69.2,616.763000488281
272,69.4,0.949942529201508
273,69.7,0.463606625795364
274,69.9,11.6256303787231
275,70.1,782.781616210938
276,70.2,433.729644775391
277,70.4,3.30688953399658
278,70.6,0.402228713035583
279,70.8,1.60007071495056
280,71.0,72.5277252197266
281,71.1,1311.51257324219
282,71.3,28.583179473877
283,71.6,0.843636691570282
284,71.8,3.51746702194214
285,71.9,15.1323070526123
286,72.1,394.282928466797
287,72.2,111.342445373535
288,72.4,2.69532155990601
289,72.6,0.0150349345058203
290,72.8,0.265941441059113
291,72.9,3.67515707015991
292,73.1,1759.73596191406
293,73.2,416.647735595703
294,73.4,0.0918015390634537
295,73.7,0.347926050424576
296,73.9,22.1185989379883
297,74.1,728.803405761719
298,74.2,124.536567687988
299,74.4,2.04024052619934
300,74.6,0.144954457879066
301,74.8,1.83611917495728
302,75.0,171.539047241211
303,75.1,496.915618896484
304,75.3,10.4805870056152
305,75.6,0.780401527881622
306,75.7,1.01644992828369
307,75.9,30.2456893920898
308,76.1,363.939422607422
309,76.2,95.1474304199219
310,76.4,3.08322286605835
311,76.6,0.0986999198794365
312,76.8,0.325727432966232
313,77.0,156.410186767578
314,77.1,2177.51000976563
315,77.3,3.57362699508667
316,77.6,0.1794463545084
317,77.7,0.0421862564980984
318,77.9,11.5715932846069
319,78.1,882.613952636719
320,78.2,251.439193725586
321,78.4,0.594056785106659
322,78.8,0.0484655536711216
323,79.0,227.940475463867
324,79.1,2425.53100585938
325,79.3,0.951534450054169
326,79.7,0.184841245412827
327,79.9,20.2998142242432
328,80.1,465.944366455078
329,80.2,184.019805908203
330,80.4,1.54939413070679
331,80.9,6.21836042404175
332,81.1,1630.86547851563
333,81.2,361.426208496094
334,81.8,2.31741404533386
335,82.0,119.354202270508
336,82.1,1023.48455810547
337,82.3,26.5859203338623
338,82.5,1.62094283103943
339,82.8,1.99752366542816
340,83.0,106.231452941895
341,83.1,1019.95916748047
342,83.3,24.7797832489014
343,83.6,0.51242595911026
344,83.7,0.528433740139008
345,83.9,14.703369140625
346,84.1,715.052917480469
347,84.2,286.164154052734
348,84.4,4.09392404556274
349,84.7,0.332448929548264
350,84.9,21.2022647857666
351,85.1,1068.13586425781
352,85.2,262.984527587891
353,85.4,0.397364467382431
354,85.7,0.87043422460556
355,85.9,21.5851249694824
356,86.1,483.262573242188
357,86.2,100.401878356934
358,86.4,2.2921199798584
359,86.6,1.95365703105927
360,86.8,7.38241815567017
361,87.0,123.215263366699
362,87.1,272.487762451172
363,87.3,16.4236316680908
364,87.6,2.60449290275574
365,87.8,12.752631187439
366,88.0,69.7112426757813
367,88.1,115.54434967041
368,88.3,13.4804105758667
369,88.4,5.08410739898682
370,88.7,3.52445387840271
371,88.9,39.3238716125488
372,89.1,364.115692138672
373,89.2,118.62890625
374,89.4,4.02379035949707
375,89.7,4.36172294616699
376,89.9,28.3429737091064
377,90.0,46.3664093017578
378,90.1,133.983291625977
379,90.3,16.6089153289795
380,90.5,0.571592807769775
381,90.6,0.134783759713173
382,90.9,8.53320980072021
383,91.1,1670.06140136719
384,91.2,413.795532226563
385,91.4,0.382683306932449
386,91.7,0.410542130470276
387,91.9,19.4708595275879
388,92.0,86.6752471923828
389,92.1,554.604736328125
390,92.3,20.4098339080811
391,92.5,1.40019452571869
392,92.8,3.85106563568115
393,93.0,101.270713806152
394,93.1,540.306823730469
395,93.3,22.1322193145752
396,93.5,1.20040678977966
397,93.8,4.10046863555908
398,94.0,119.522239685059
399,94.1,777.267517089844
400,94.3,22.3395233154297
401,94.4,4.98903322219849
402,94.6,0.674803197383881
403,94.8,3.31334567070007
404,95.0,107.244804382324
405,95.1,1221.732421875
406,95.2,357.548431396484
407,95.4,2.2508180141449
408,95.6,0.218714073300362
409,95.8,1.77597951889038
410,96.0,222.882019042969
411,96.1,1871.91052246094
412,96.3,21.4599800109863
413,96.5,0.688069343566895
414,96.7,4.11320400238037
415,96.9,48.3699493408203
416,97.1,640.383728027344
417,97.2,403.081817626953
418,97.4,2.96895718574524
419,97.7,1.09065175056458
420,97.9,18.7152214050293
421,98.1,845.411499023438
422,98.2,232.537185668945
423,98.4,2.05332970619202
424,98.6,1.1947466135025
425,98.8,4.66401338577271
426,99.0,80.4089508056641
427,99.1,309.565582275391
428,99.3,23.2666492462158
429,99.4,5.01370811462402
430,99.7,2.67630672454834
431,99.8,5.79481744766235
432,100.0,67.6282806396484
433,100.1,151.473770141602
434,100.3,17.6342964172363
435,100.5,2.96197056770325
436,100.8,10.0323696136475
437,101.0,74.9908905029297
438,101.1,120.113998413086
439,101.3,18.3299732208252
440,101.6,3.19333148002625
441,101.8,9.92102241516113
442,102.0,95.8596420288086
443,102.1,211.043594360352
444,102.3,14.8853807449341
445,102.5,1.61581325531006
446,102.8,7.56805515289307
447,103.0,166.363052368164
448,103.1,379.181121826172
449,103.2,128.098617553711
450,103.4,2.44768738746643
451,103.7,2.63491630554199
452,103.9,31.504732131958
453,104.0,90.3257293701172
454,104.1,348.182800292969
455,104.3,18.6862125396729
456,104.5,1.41443347930908
457,104.7,0.839214622974396
458,104.9,21.245512008667
459,105.0,122.786949157715
460,105.1,922.055725097656
461,105.3,12.37180519104
462,105.6,0.994074463844299
463,105.8,5.40452814102173
464,106.0,89.1898803710938
465,106.1,217.642166137695
466,106.2,150.410446166992
467,106.4,5.20703983306885
468,106.7,2.04519319534302
469,106.9,18.6656055450439
470,107.1,823.82861328125
471,107.2,213.69938659668
472,107.4,3.61899709701538
473,107.7,2.33961272239685
474,107.9,18.7754497528076
475,108.1,483.184295654297
476,108.2,140.444686889648
477,108.3,22.4322986602783
478,108.5,1.83912622928619
479,108.8,4.51640558242798
480,109.0,91.6294326782227
481,109.1,768.345703125
482,109.3,24.9414520263672
483,109.6,1.75811445713043
484,109.8,4.32316255569458
485,110.0,106.298751831055
486,110.1,645.023803710938
487,110.2,201.175827026367
488,110.4,3.76687002182007
489,110.7,1.46970903873444
490,110.9,16.0704879760742
491,111.0,72.4885482788086
492,111.2,485.755004882813
493,111.3,33.5366592407227
494,111.5,1.98469972610474
495,111.8,4.91173601150513
496,112.0,93.5250701904297
497,112.1,504.741302490234
498,112.3,27.972936630249
499,112.5,1.45653140544891
500,112.7,2.57451128959656
501,112.9,22.4529933929443
502,113.1,151.629516601563
503,113.2,96.7823486328125
504,113.4,5.72919416427612
505,113.6,1.37640404701233
506,113.8,6.85769891738892
507,114.0,68.1246109008789
508,114.1,189.325637817383
509,114.3,14.4025821685791
510,114.5,1.34235429763794
511,114.8,3.52012038230896
512,115.0,164.643142700195
513,115.1,702.3212890625
514,115.3,11.5957374572754
515,115.6,0.751658260822296
516,115.8,6.58857345581055
517,116.0,90.1399993896484
518,116.1,236.469879150391
519,116.3,18.9327850341797
520,116.5,1.67126560211182
521,116.8,5.71230220794678
522,116.9,23.2936229705811
523,117.1,381.882385253906
524,117.2,174.423095703125
525,117.4,1.75316178798676
526,117.6,1.57999467849731
527,117.8,6.40930414199829
528,117.9,20.1933307647705
529,118.1,224.133010864258
530,118.2,103.804191589355
531,118.4,4.45847702026367
532,118.7,1.89864683151245
533,118.9,31.1693649291992
534,119.1,532.861511230469
535,119.2,183.360748291016
536,119.4,2.44317674636841
537,119.7,2.39267706871033
538,119.9,23.1638813018799
539,120.0,71.9553375244141
540,120.1,472.506225585938
541,120.3,20.0605812072754
542,120.6,1.6021933555603
543,120.8,6.14619255065918
544,121.0,116.243385314941
545,121.1,565.410339355469
546,121.3,18.7492694854736
547,121.6,0.984522879123688
548,121.8,4.99743509292603
549,122.0,112.420272827148
550,122.1,565.201843261719
551,122.3,19.7341461181641
552,122.5,1.75289642810822
553,122.8,4.94030237197876
554,122.9,12.9979658126831
555,123.1,421.351379394531
556,123.2,182.186172485352
557,123.4,2.69098782539368
558,123.6,1.72892892360687
559,123.8,4.90554523468018
560,124.0,93.6924896240234
561,124.1,588.442810058594
562,124.3,20.4384899139404
563,124.6,1.95082688331604
564,124.8,7.42575407028198
565,125.0,85.8200225830078
566,125.1,273.206420898438
567,125.3,25.2704524993896
568,125.4,6.7906608581543
569,125.7,4.82904386520386
570,125.9,27.9219951629639
571,126.0,81.3488998413086
572,126.1,315.663299560547
573,126.3,18.5227737426758
574,126.4,6.44591856002808
575,126.6,2.18705224990845
576,126.8,10.9824886322021
577,126.9,25.4911994934082
578,127.1,200.154678344727
579,127.2,108.698593139648
580,127.4,3.27460861206055
581,127.5,2.06562304496765
582,127.7,1.86459720134735
583,127.9,22.3724250793457
584,128.1,361.512420654297
585,128.2,150.39241027832
586,128.4,3.8130362033844
587,128.6,0.656495988368988
588,128.8,5.96904563903809
589,129.0,105.754135131836
590,129.1,444.129730224609
591,129.3,20.7352962493896
592,129.5,0.535951197147369
593,129.7,1.94817364215851
594,129.9,22.4218616485596
595,130.1,184.239669799805
596,130.2,99.7392730712891
597,130.4,3.2089855670929
598,130.5,1.9762978553772
599,130.8,6.82391452789307
600,130.9,20.3356323242188
601,131.1,417.573547363281
602,131.2,156.017517089844
603,131.4,2.87184929847717
604,131.7,2.47501540184021
605,131.9,28.5678787231445
606,132.1,245.619262695313
607,132.2,105.827537536621
608,132.4,2.61430978775024
609,132.6,0.326169639825821
610,132.8,2.79817819595337
611,133.0,324.763244628906
612,133.1,662.706176757813
613,133.2,160.31608581543
614,133.4,0.797824382781982
615,133.6,0.316264271736145
616,133.8,10.2757587432861
617,134.0,127.81551361084
618,134.1,315.752990722656
619,134.3,20.1697177886963
620,134.5,1.09472012519836
621,134.8,3.67471480369568
622,135.0,158.580963134766
623,135.1,796.78466796875
624,135.3,17.2915897369385
625,135.5,0.352967202663422
626,135.7,1.24595379829407
627,135.9,23.3846282958984
628,136.1,300.172821044922
629,136.2,146.103912353516
630,136.4,3.27531623840332
631,136.5,1.44140791893005
632,136.8,4.63111352920532
633,137.0,166.149108886719
634,137.1,585.954833984375
635,137.3,14.3495178222656
636,137.6,0.668966114521027
637,137.8,5.65375423431396
638,138.0,82.7765121459961
639,138.1,313.679412841797
640,138.3,23.1728134155273
641,138.5,0.849120020866394
642,138.7,1.83107805252075
643,138.9,27.321216583252
644,139.1,373.934204101563
645,139.2,120.726272583008
646,139.4,1.36163437366486
647,139.6,1.27372419834137
648,139.7,1.36924028396606
649,139.9,22.1993446350098
650,140.1,141.175018310547
651,140.2,80.3580093383789
652,140.4,4.96727705001831
653,140.7,3.02432131767273
654,140.9,28.901123046875
655,141.1,245.854949951172
656,141.2,128.813125610352
657,141.4,4.22508192062378
658,141.7,3.25276374816895
659,141.9,33.5943222045898
660,142.1,157.676574707031
661,142.2,85.8954620361328
662,142.4,3.18351459503174
663,142.5,1.90395331382751
664,142.8,7.18740606307983
665,143.0,64.3050308227539
666,143.2,192.54850769043
667,143.3,22.3274955749512
668,143.5,2.01644992828369
669,143.8,6.02511739730835
670,144.0,63.6317329406738
671,144.1,184.672332763672
672,144.3,19.2155303955078
673,144.5,1.79862034320831
674,144.7,1.57000088691711
675,144.9,22.8133907318115
676,145.1,296.626434326172
677,145.2,148.122314453125
678,145.4,3.40302467346191
679,145.6,1.06880688667297
680,145.8,7.49031591415405
681,145.9,16.7176971435547
682,146.1,194.853897094727
683,146.2,100.753074645996
684,146.4,3.16768383979797
685,146.7,1.21606087684631
686,146.9,36.4649314880371
687,147.0,177.651184082031
688,147.1,697.50048828125
689,147.3,13.831166267395
690,147.5,0.261165648698807
691,147.7,1.38975858688354
692,147.8,6.08092355728149
693,148.0,100.173080444336
694,148.1,286.484832763672
695,148.3,20.7847347259521
696,148.5,0.882373750209808
697,148.7,1.71150612831116
698,148.9,34.2524108886719
699,149.1,632.808288574219
700,149.2,131.178741455078
701,149.4,2.4909348487854
702,149.7,2.14778447151184
703,149.8,5.45759248733521
704,150.0,79.4629898071289
705,150.1,576.040954589844
706,150.3,20.8289546966553
707,150.5,1.99602019786835
708,150.8,7.07048749923706
709,151.0,105.70947265625
710,151.1,363.432922363281
711,151.3,15.7811088562012
712,151.4,2.70841073989868
713,151.6,0.745555877685547
714,151.8,6.40054845809937
715,152.0,87.0798645019531
716,152.1,338.945709228516
717,152.3,21.4895191192627
718,152.5,2.19138598442078
719,152.7,1.280268907547
720,152.9,31.1943035125732
721,153.1,239.617401123047
722,153.2,111.662689208984
723,153.4,2.27443170547485
724,153.7,2.10294508934021
725,153.8,5.65463876724243
726,154.0,71.3811798095703
727,154.1,279.880523681641
728,154.3,26.3620758056641
729,154.5,1.20571327209473
730,154.7,3.60511183738708
731,154.9,32.0493507385254
732,155.1,212.398330688477
733,155.2,118.186164855957
734,155.4,4.09489679336548
735,155.6,1.39196956157684
736,155.8,8.86822319030762
737,156.0,50.0683631896973
738,156.2,118.736625671387
739,156.3,20.2601928710938
740,156.5,1.75493061542511
741,156.7,3.89723181724548
742,156.9,20.6937294006348
743,157.1,148.876190185547
744,157.2,78.5853042602539
745,157.3,22.4297332763672
746,157.6,1.93464231491089
747,157.8,6.1627311706543
748,158.0,53.1633491516113
749,158.1,158.767227172852
750,158.3,19.0252933502197
751,158.6,2.86406660079956
752,158.8,10.3866634368896
753,159.0,94.8023376464844
754,159.1,271.865661621094
755,159.3,16.8998851776123
756,159.6,1.71460151672363
757,159.8,6.18846750259399
758,160.0,55.3221893310547
759,160.1,178.223403930664
760,160.3,17.3869285583496
761,160.6,2.77447605133057
762,160.8,12.7359161376953
763,161.0,125.154685974121
764,161.1,149.717697143555
765,161.2,102.128242492676
766,161.4,3.18413376808167
767,161.7,3.66808176040649
768,161.9,27.7736797332764
769,162.0,54.0443954467773
770,162.1,216.288757324219
771,162.3,16.9145660400391
772,162.6,2.50977277755737
773,162.8,14.4372510910034
774,163.0,196.057662963867
775,163.1,265.394012451172
776,163.3,15.3590698242188
777,163.5,0.935261368751526
778,163.7,4.82364892959595
779,163.9,30.6146640777588
780,164.1,176.742630004883
781,164.2,81.8306350708008
782,164.3,19.7553730010986
783,164.6,2.19191646575928
784,164.7,2.02202177047729
785,164.9,39.6235961914063
786,165.1,295.696197509766
787,165.2,127.273101806641
788,165.4,3.44662594795227
789,165.7,2.77465295791626
790,165.8,6.05872488021851
791,166.0,62.9129753112793
792,166.1,159.950653076172
793,166.3,19.8638896942139
794,166.4,4.82727527618408
795,166.7,3.3102502822876
796,166.9,22.1445999145508
797,167.1,142.920761108398
798,167.2,81.5387802124023
799,167.4,4.61899709701538
800,167.7,2.45750427246094
801,167.9,16.2793846130371
802,168.1,99.33740234375
803,168.2,71.0712814331055
804,168.4,5.90271520614624
805,168.7,3.58618545532227
806,168.9,17.3384628295898
807,169.1,85.5952072143555
808,169.2,67.8634490966797
809,169.4,4.13672924041748
810,169.6,2.4670557975769
811,169.8,5.70655345916748
812,170.0,40.1027679443359
813,170.1,99.0209579467773
814,170.3,17.2578048706055
815,170.5,2.54612183570862
816,170.8,6.16671085357666
817,170.9,12.8855571746826
818,171.1,111.671089172363
819,171.2,86.2115478515625
820,171.4,5.28681325912476
821,171.7,2.54514908790588
822,171.9,14.8588485717773
823,172.1,92.3288192749023
824,172.2,53.6044044494629
825,172.3,18.767578125
826,172.5,2.33642864227295
827,172.8,5.44220399856567
828,173.0,45.4763412475586
829,173.2,143.097198486328
830,173.3,19.7708492279053
831,173.5,1.29831075668335
832,173.7,2.86574697494507
833,173.9,14.6197929382324
834,174.1,100.735916137695
835,174.2,69.0056610107422
836,174.4,4.19686937332153
837,174.7,3.2702751159668
838,174.8,5.61227560043335
839,175.0,54.9473762512207
840,175.2,134.928451538086
841,175.3,19.5613346099854
842,175.6,2.51516771316528
843,175.8,9.81011772155762
844,176.0,84.2399368286133
845,176.1,158.904830932617
846,176.3,17.5666408538818
847,176.5,0.962058901786804
848,176.7,2.54744839668274
849,176.8,6.57026624679565
850,177.0,226.518081665039
851,177.1,245.004776000977
852,177.3,16.4039974212646
853,177.6,1.79782438278198
854,177.8,10.1430969238281
855,177.9,25.9075794219971
856,178.1,196.362258911133
857,178.2,96.8682250976563
858,178.4,2.74820899963379
859,178.6,2.34801459312439
860,178.8,11.1401786804199
861,179.0,116.929244995117
862,179.1,192.397003173828
863,179.3,16.9769172668457
864,179.4,3.77810215950012
865,179.7,3.09931898117065
866,179.9,21.4721851348877
867,180.1,161.514633178711
868,180.2,108.786415100098
869,180.4,5.38613271713257
870,180.7,3.44839477539063
871,180.9,21.4547634124756
872,181.0,43.6832046508789
873,181.1,180.631469726563
874,181.3,18.0590782165527
875,181.5,1.075528383255
876,181.7,2.38551330566406
877,181.9,15.6263380050659
878,182.0,31.8165740966797
879,182.1,127.650573730469
880,182.3,20.5434684753418
881,182.5,2.47253918647766
882,182.7,1.74184131622314
883,182.9,14.1573362350464
884,183.1,70.6828536987305
885,183.2,39.5274620056152
886,183.3,20.5353317260742
887,183.6,2.33527898788452
888,183.7,1.57194662094116
889,183.9,13.6045808792114
890,184.0,22.3219242095947
891,184.2,71.4589157104492
892,184.3,17.0628814697266
893,184.6,2.61510562896729
894,184.8,7.08109998703003
895,184.9,13.0073404312134
896,185.1,89.1741409301758
897,185.2,76.7060241699219
898,185.4,4.97859716415405
899,185.6,2.42752265930176
900,185.7,1.67834079265594
901,185.9,13.7804899215698
902,186.0,28.6460590362549
903,186.1,87.3060913085938
904,186.3,14.0232601165771
905,186.4,4.82754039764404
906,186.7,3.62828326225281
907,186.9,17.5547008514404
908,187.1,72.0088424682617
909,187.2,51.0726089477539
910,187.4,3.37728834152222
911,187.5,2.05324125289917
912,187.8,5.38365602493286
913,188.0,32.8159561157227
914,188.2,79.004508972168
915,188.3,17.3282928466797
916,188.5,2.55938792228699
917,188.8,8.20872020721436
918,189.0,66.5107421875
919,189.1,131.817459106445
920,189.3,23.6082077026367
921,189.6,2.13646411895752
922,189.8,6.94799661636353
923,190.0,47.911205291748
924,190.1,53.8061370849609
925,190.2,59.9674530029297
926,190.4,2.28035736083984
927,190.6,1.53471302986145
928,190.8,6.50561618804932
929,190.9,27.1597232818604
930,191.1,900.803100585938
931,191.2,85.6916046142578
932,191.4,2.61705136299133
933,191.6,1.34014332294464
934,191.8,7.56540203094482
935,191.9,31.6490669250488
936,192.1,243.081359863281
937,192.2,85.1437149047852
938,192.4,3.82444500923157
939,192.7,1.86327052116394
940,192.9,38.3196258544922
941,193.1,894.008117675781
942,193.2,97.3937377929688
943,193.4,1.93764925003052
944,193.7,1.82002294063568
945,193.9,38.0896797180176
946,194.1,218.760406494141
947,194.2,106.442649841309
948,194.4,2.81577777862549
949,194.5,2.70938348770142
950,194.8,10.2136726379395
951,195.0,94.7494506835938
952,195.1,154.006286621094
953,195.3,17.0809230804443
954,195.4,3.32793855667114
955,195.7,2.36694073677063
956,195.9,15.7388343811035
957,196.1,81.0979919433594
958,196.2,64.3014068603516
959,196.4,5.89510917663574
960,196.7,3.88201999664307
961,196.9,20.9504737854004
962,197.1,89.8789215087891
963,197.2,63.937915802002
964,197.4,3.89316344261169
965,197.6,2.23242235183716
966,197.8,5.62996387481689
967,198.0,32.3290863037109
968,198.2,66.3137893676758
969,198.3,16.8465557098389
970,198.6,2.44308829307556
971,198.8,6.255859375
972,199.0,34.118953704834
973,199.2,64.9452514648438
974,199.3,18.1095790863037
975,199.5,1.30901217460632
976,199.7,2.9938976764679
977,199.9,15.4594497680664
978,200.1,61.9019203186035
979,200.2,47.6651649475098
980,200.4,4.3100733757019
981,200.6,3.66648983955383
982,200.8,7.9544529914856
983,201.0,33.815071105957
984,201.2,54.8940467834473
985,201.3,15.481294631958
986,201.6,2.3602192401886
987,201.8,5.22693920135498
988,202.0,37.2576293945313
989,202.2,79.0322799682617
990,202.3,18.8490314483643
991,202.6,2.7598831653595
992,202.8,8.2657642364502
993,203.0,45.3953285217285
994,203.2,84.5961761474609
995,203.3,21.3712749481201
996,203.5,1.22225165367126
997,203.7,2.58972311019897
998,203.9,15.0374984741211
999,204.1,55.412841796875
1000,204.2,46.4039077758789
1001,204.4,5.71345186233521
1002,204.7,3.59564876556396
1003,204.8,6.27735042572021
1004,205.0,55.3257255554199
1005,205.2,103.244010925293
1006,205.3,24.0290966033936
