#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 180221_WC_1.D "
#Point,X(Thompsons),Y(Counts)
91,69.2,713.152587890625
92,69.3,67.8330001831055
93,69.5,14.0363302230835
94,69.7,3.47134304046631
95,69.9,9.97945022583008
96,70.1,120.413505554199
97,70.2,210.478622436523
98,70.4,8.61336994171143
99,70.6,0.388363838195801
100,70.8,1.18373358249664
101,71.0,22.8867588043213
102,71.2,285.193450927734
103,71.3,44.0819396972656
104,71.5,0.267666697502136
105,71.8,0.485563158988953
106,71.9,3.19075703620911
107,72.1,88.9275131225586
108,72.2,146.10725402832
109,72.4,3.31275463104248
110,72.6,0.143414556980133
111,72.8,0.214774996042252
112,72.9,0.222231850028038
113,73.1,273.347351074219
114,73.2,1437.23547363281
115,73.4,0.449319332838058
116,73.8,0.0528049953281879
117,74.0,15.8560647964478
118,74.2,1472.44604492188
119,74.3,18.7031135559082
120,74.5,0.014046648517251
121,74.8,0.0466487482190132
122,75.0,15.322639465332
123,75.2,938.111389160156
124,75.3,26.4222660064697
125,75.6,0.141160145401955
126,75.9,2.00164747238159
127,76.1,471.504638671875
128,76.2,892.800659179688
129,76.4,1.07352817058563
130,77.0,2.62923789024353
131,77.2,4962.07861328125
132,77.3,16.3121471405029
133,77.7,0.0287869591265917
134,77.9,0.38454869389534
135,78.1,254.180358886719
136,78.2,7477.03515625
137,78.4,1.31682991981506
138,78.6,0.0215035118162632
139,79.0,7.59949731826782
140,79.2,3807.4697265625
141,79.3,4.21182680130005
142,79.5,0.0195092335343361
143,79.8,0.131015345454216
144,80.0,29.6529960632324
145,80.2,772.828735351563
146,80.3,34.2770309448242
147,80.5,0.0187288653105497
148,80.7,0.0135264024138451
149,81.0,11.0025148391724
150,81.2,1535.5068359375
151,81.3,13.560564994812
152,81.5,0.273996353149414
153,81.8,0.751322269439697
154,82.0,34.9471092224121
155,82.1,209.441253662109
156,82.2,454.281890869141
157,82.4,8.55310821533203
158,82.6,1.21824336051941
159,82.8,3.38099360466003
160,83.0,44.7340660095215
161,83.2,295.107940673828
162,83.3,42.0629501342773
163,83.5,0.618832886219025
164,83.7,0.125379338860512
165,83.9,4.0587010383606
166,84.1,808.813171386719
167,84.2,197.526489257813
168,84.4,2.56125903129578
169,84.6,0.14783664047718
170,84.8,0.54192316532135
171,85.0,43.4849548339844
172,85.2,383.817321777344
173,85.3,27.0300006866455
174,85.5,0.381080389022827
175,85.7,0.0957253128290176
176,85.9,3.40769958496094
177,86.1,187.113327026367
178,86.2,202.37336730957
179,86.4,1.09468483924866
180,86.6,0.0463886223733425
181,86.8,0.336946159601212
182,87.0,27.2814540863037
183,87.2,295.270172119141
184,87.3,18.3829021453857
185,87.5,0.194138556718826
186,87.8,0.782103538513184
187,88.0,22.2830142974854
188,88.2,127.434494018555
189,88.3,16.1081237792969
190,88.4,2.67640686035156
191,88.6,0.0759559497237206
192,88.8,0.778028249740601
193,88.9,3.51695132255554
194,89.1,221.134140014648
195,89.2,1144.97509765625
196,89.4,1.10153472423553
197,89.7,0.217636346817017
198,89.9,3.78817296028137
199,90.1,114.431976318359
200,90.2,924.5400390625
201,90.4,5.49059200286865
202,90.6,0.121043957769871
203,90.8,0.0417931154370308
204,91.0,11.4102144241333
205,91.2,5997.0615234375
206,91.3,34.5459098815918
207,91.6,0.0279198829084635
208,91.8,0.195439174771309
209,92.0,20.6099891662598
210,92.1,208.890060424805
211,92.2,2586.56787109375
212,92.4,1.32211911678314
213,92.6,0.0881817415356636
214,92.9,1.54938006401062
215,93.1,199.238098144531
216,93.2,651.189819335938
217,93.4,2.29376578330994
218,93.6,0.130581811070442
219,93.9,1.19197082519531
220,94.1,637.707824707031
221,94.2,10477.8515625
222,94.4,1.70562732219696
223,94.6,0.365473002195358
224,94.9,9.94927597045898
225,95.1,296.666687011719
226,95.2,1019.54345703125
227,95.4,2.71325755119324
228,95.6,0.0380646847188473
229,95.8,0.404751569032669
230,96.0,51.0122261047363
231,96.2,791.273559570313
232,96.3,25.5104484558105
233,96.5,0.0430070236325264
234,96.7,0.887626826763153
235,96.9,17.8887538909912
236,97.1,924.168823242188
237,97.2,243.938003540039
238,97.4,2.13379001617432
239,97.7,0.453828155994415
240,97.9,5.49614143371582
241,98.1,459.972076416016
242,98.2,216.63037109375
243,98.4,1.87574779987335
244,98.7,0.384635388851166
245,98.9,5.21494817733765
246,99.1,140.075698852539
247,99.2,102.983177185059
248,99.4,1.41437613964081
249,99.6,0.0720541030168533
250,99.8,0.593427538871765
251,100.0,18.2239665985107
252,100.2,95.0706634521484
253,100.3,11.2968006134033
254,100.5,0.347524493932724
255,100.7,0.327408313751221
256,100.9,4.52267408370972
257,101.1,78.7697067260742
258,101.2,96.9529190063477
259,101.4,2.32576084136963
260,101.6,0.0768230259418488
261,101.8,0.707534909248352
262,102.0,21.2785911560059
263,102.2,454.138122558594
264,102.3,24.4063129425049
265,102.5,0.491632699966431
266,102.8,0.440995395183563
267,103.0,35.9269065856934
268,103.2,937.848266601563
269,103.3,25.2850952148438
270,103.5,0.105003036558628
271,103.7,0.160149142146111
272,103.9,3.94424700737
273,104.1,185.192398071289
274,104.2,479.171508789063
275,104.4,2.01031827926636
276,104.6,0.0300875753164291
277,104.8,0.0726610571146011
278,105.0,16.7900810241699
279,105.2,1699.11389160156
280,105.3,19.4205322265625
281,105.5,0.0131795713678002
282,105.7,0.0180352032184601
283,105.9,4.25162553787231
284,106.1,135.580413818359
285,106.2,676.366455078125
286,106.4,4.38723659515381
287,106.6,0.416457116603851
288,106.9,1.90323424339294
289,107.1,220.390274047852
290,107.2,5627.58203125
291,107.4,1.06338334083557
292,107.6,0.0834995210170746
293,107.9,3.37032866477966
294,108.1,183.295852661133
295,108.2,4158.8466796875
296,108.4,1.4140293598175
297,108.6,0.220757827162743
298,108.9,2.28136658668518
299,109.1,187.296020507813
300,109.2,633.106628417969
301,109.4,1.86950492858887
302,109.5,0.267319858074188
303,109.8,0.240700602531433
304,110.0,18.4060516357422
305,110.2,2094.76953125
306,110.3,15.7328538894653
307,110.6,0.085493803024292
308,110.8,0.440908700227737
309,111.0,27.8337821960449
310,111.1,324.898712158203
311,111.2,248.600021362305
312,111.4,1.59290730953217
313,111.7,0.282060176134109
314,111.9,3.67970180511475
315,112.1,130.251358032227
316,112.2,135.73779296875
317,112.4,1.71351778507233
318,112.6,0.16370415687561
319,112.8,0.656203925609589
320,113.0,23.664701461792
321,113.2,185.104217529297
322,113.3,16.0626029968262
323,113.5,0.216249018907547
324,113.8,0.498135775327682
325,114.0,16.9375705718994
326,114.2,117.659149169922
327,114.3,17.1761035919189
328,114.5,0.231249451637268
329,114.6,0.215381950139999
330,114.9,1.99054884910583
331,115.1,239.629928588867
332,115.2,1088.55981445313
333,115.4,0.455302178859711
334,115.6,0.0169080030173063
335,115.8,0.489898562431335
336,116.0,17.0697994232178
337,116.2,388.463806152344
338,116.3,23.4703884124756
339,116.5,0.252579540014267
340,116.7,0.109251715242863
341,116.9,3.2783317565918
342,117.1,148.342239379883
343,117.2,425.744384765625
344,117.4,1.14315438270569
345,117.6,0.16535159945488
346,117.8,0.555276155471802
347,118.0,20.6864643096924
348,118.2,1080.48986816406
349,118.3,26.2243137359619
350,118.5,0.684904217720032
351,118.7,0.137778550386429
352,118.9,2.73857617378235
353,119.1,237.02912902832
354,119.2,530.990539550781
355,119.4,0.80317348241806
356,119.5,0.303216844797134
357,119.8,0.887193262577057
358,120.0,22.7238368988037
359,120.2,601.957153320313
360,120.3,35.5087127685547
361,120.5,0.160929501056671
362,120.7,0.0814185366034508
363,121.0,21.3745765686035
364,121.2,1446.56115722656
365,121.3,12.828405380249
366,121.4,0.142027229070663
367,121.7,0.0295673292130232
368,121.9,2.03190851211548
369,122.1,308.975891113281
370,122.2,1121.01123046875
371,122.4,0.620133519172668
372,122.8,0.339373975992203
373,122.9,2.36842107772827
374,123.1,224.166137695313
375,123.2,364.612060546875
376,123.4,1.11367380619049
377,123.5,0.116448454558849
378,123.8,0.293765723705292
379,124.0,17.058874130249
380,124.2,564.191040039063
381,124.3,16.5575313568115
382,124.5,0.212520599365234
383,124.8,0.648400247097015
384,124.9,4.49657487869263
385,125.1,121.145668029785
386,125.2,117.562385559082
387,125.4,2.28665566444397
388,125.7,0.418017864227295
389,125.9,4.42859601974487
390,126.1,256.887115478516
391,126.2,233.441345214844
392,126.4,1.57990109920502
393,126.7,0.29732072353363
394,126.9,2.84938859939575
395,127.1,142.206024169922
396,127.2,353.924133300781
397,127.4,1.17254829406738
398,127.5,0.322552680969238
399,127.7,0.0878349095582962
400,127.9,2.36339211463928
401,128.1,231.533432006836
402,128.2,1680.24462890625
403,128.4,0.919101715087891
404,128.6,0.149830922484398
405,128.7,0.0645972415804863
406,128.9,2.40284395217896
407,129.1,132.494934082031
408,129.2,534.627319335938
409,129.3,25.8601398468018
410,129.5,0.127720460295677
411,129.8,0.201335296034813
412,130.0,20.0724010467529
413,130.2,218.600357055664
414,130.3,23.0696258544922
415,130.5,0.201768830418587
416,130.8,0.235844969749451
417,131.0,17.9775428771973
418,131.2,1631.85021972656
419,131.3,22.6940078735352
420,131.5,0.045694962143898
421,131.7,0.122517995536327
422,131.9,2.54105615615845
423,132.1,147.426254272461
424,132.2,939.091369628906
425,132.3,21.7866992950439
426,132.5,0.29983526468277
427,132.8,0.156594127416611
428,133.0,34.8544158935547
429,133.2,825.251342773438
430,133.3,22.542444229126
431,133.4,0.416977375745773
432,133.6,0.0515043772757053
433,133.8,0.858839869499207
434,134.0,34.5743522644043
435,134.2,1103.28869628906
436,134.3,18.733980178833
437,134.4,1.24729037284851
438,134.8,0.051677793264389
439,135.0,12.6190061569214
440,135.2,750.879211425781
441,135.3,19.6838645935059
442,135.4,0.444463700056076
443,135.6,0.0564467199146748
444,135.9,2.80412721633911
445,136.1,240.800750732422
446,136.2,371.378051757813
447,136.4,0.939911544322968
448,136.7,0.0599150247871876
449,136.9,2.68663835525513
450,137.1,246.46354675293
451,137.2,193.426162719727
452,137.4,0.286829113960266
453,137.6,0.0757825374603271
454,137.7,0.018555449321866
455,137.9,3.07786345481873
456,138.1,142.824249267578
457,138.2,159.906875610352
458,138.4,1.10136127471924
459,138.6,0.0773432776331902
460,138.8,0.289170205593109
461,139.0,27.4098682403564
462,139.2,689.425903320313
463,139.3,14.8286657333374
464,139.5,0.0155206797644496
465,139.7,0.0296540353447199
466,139.9,2.11376047134399
467,140.1,97.1723785400391
468,140.2,117.855979919434
469,140.4,0.883378148078918
470,140.7,0.028613543137908
471,140.9,1.60730075836182
472,141.1,111.267143249512
473,141.2,596.32470703125
474,141.4,0.642243981361389
475,141.6,0.0452614240348339
476,141.8,0.19023671746254
477,142.0,16.6563777923584
478,142.2,528.592590332031
479,142.3,11.2921180725098
480,142.5,0.195612594485283
481,142.8,0.14948408305645
482,143.0,10.5189456939697
483,143.2,213.657852172852
484,143.3,20.5694103240967
485,143.6,0.11670857667923
486,143.8,0.178704589605331
487,144.0,13.6430244445801
488,144.2,535.166625976563
489,144.3,20.5693225860596
490,144.6,0.228648230433464
491,144.7,0.0783837661147118
492,144.9,1.9712997674942
493,145.1,185.140640258789
494,145.2,603.866027832031
495,145.4,0.770744800567627
496,145.5,0.061822596937418
497,145.9,1.47481143474579
498,146.1,133.560211181641
499,146.2,483.500640869141
500,146.3,17.6449317932129
501,146.5,0.0651174858212471
502,146.9,0.68299663066864
503,147.1,494.791046142578
504,147.2,900.388610839844
505,147.4,0.15061129629612
506,147.6,0.0560998879373074
507,147.9,1.59065294265747
508,148.1,256.270538330078
509,148.2,532.726623535156
510,148.4,1.63868892192841
511,148.8,0.0475158244371414
512,149.0,17.7020721435547
513,149.1,1001.63775634766
514,149.3,4.45764350891113
515,149.6,0.0331223458051682
516,149.8,0.0695395842194557
517,150.0,29.9416465759277
518,150.2,443.154602050781
519,150.3,15.7146453857422
520,150.6,0.113500386476517
521,150.8,0.0797710940241814
522,151.0,28.6689491271973
523,151.2,581.880676269531
524,151.3,8.20671081542969
525,151.8,0.165785133838654
526,152.0,19.1326637268066
527,152.2,561.793884277344
528,152.3,18.9211826324463
529,152.5,0.088441863656044
530,152.7,0.151304945349693
531,152.9,3.03346920013428
532,153.1,194.18815612793
533,153.2,324.881378173828
534,153.4,0.345877051353455
535,153.7,0.0347697921097279
536,153.9,2.33876705169678
537,154.1,85.4880752563477
538,154.2,304.309448242188
539,154.4,1.23133611679077
540,154.5,0.314922392368317
541,154.8,0.495361149311066
542,155.0,32.5295257568359
543,155.2,390.958892822266
544,155.3,16.7895603179932
545,155.5,0.0456082560122013
546,155.8,0.342582166194916
547,156.0,16.6797008514404
548,156.2,273.959594726563
549,156.3,13.0157804489136
550,156.5,0.0607821047306061
551,156.7,0.0874880775809288
552,156.9,1.7203676700592
553,157.1,96.3130111694336
554,157.2,277.106811523438
555,157.4,0.952657580375671
556,157.7,0.0866210013628006
557,157.9,1.82407009601593
558,158.1,115.186767578125
559,158.2,337.525970458984
560,158.3,16.9740753173828
561,158.6,0.15468655526638
562,158.7,0.0440475158393383
563,158.9,2.05757403373718
564,159.1,104.190757751465
565,159.2,196.447937011719
566,159.4,1.01413333415985
567,159.5,0.128414109349251
568,159.7,0.0762160792946815
569,159.9,2.93366861343384
570,160.1,169.425827026367
571,160.2,284.074920654297
572,160.4,0.872279524803162
573,160.6,0.0344229601323605
574,160.8,0.848088085651398
575,161.0,30.258129119873
576,161.1,145.068237304688
577,161.2,250.803787231445
578,161.4,0.638515591621399
579,161.6,0.061735887080431
580,161.8,0.409260392189026
581,162.0,23.4175834655762
582,162.2,390.959259033203
583,162.3,11.8759212493896
584,162.5,0.242174625396729
585,162.8,0.463712811470032
586,162.9,6.29974842071533
587,163.1,228.960891723633
588,163.2,144.927429199219
589,163.4,0.394433379173279
590,163.7,0.205497264862061
591,163.9,3.13422346115112
592,164.1,123.800743103027
593,164.2,125.791030883789
594,164.4,1.36738061904907
595,164.6,0.113587096333504
596,164.8,0.247203677892685
597,165.0,28.0042495727539
598,165.2,527.829711914063
599,165.3,20.1232986450195
600,165.5,0.11532124876976
601,165.7,0.0192491114139557
602,165.9,1.74707365036011
603,166.1,383.973205566406
604,166.2,366.830047607422
605,166.4,0.136044397950172
606,166.7,0.0193358194082975
607,166.9,3.50091052055359
608,167.1,103.95491027832
609,167.2,165.871246337891
610,167.4,0.882857859134674
611,167.6,0.0167345870286226
612,167.8,0.205930814146996
613,168.0,14.4951877593994
614,168.2,1078.41564941406
615,168.3,13.4895515441895
616,168.4,0.796410322189331
617,168.6,0.0781236439943314
618,168.9,1.17671036720276
619,169.1,66.6012344360352
620,169.2,270.503784179688
621,169.4,0.613890588283539
622,169.6,0.132836207747459
623,169.8,0.125032514333725
624,170.0,10.2562208175659
625,170.2,253.418792724609
626,170.3,18.444637298584
627,170.5,0.100927770137787
628,170.8,0.279198825359344
629,171.0,15.1890230178833
630,171.2,215.771530151367
631,171.3,15.1617097854614
632,171.6,0.0307812355458736
633,171.8,0.0756958276033401
634,172.0,9.79883766174316
635,172.2,193.851470947266
636,172.3,17.3942604064941
637,172.5,0.0861874595284462
638,172.7,0.041186161339283
639,172.9,1.72661054134369
640,173.1,75.0254898071289
641,173.2,105.547729492188
642,173.4,0.600710988044739
643,173.6,0.047168992459774
644,173.8,0.338160067796707
645,174.0,15.4806203842163
646,174.2,227.105697631836
647,174.3,12.1035289764404
648,174.5,0.0421399474143982
649,174.8,0.215988904237747
650,175.0,14.4478454589844
651,175.2,151.942947387695
652,175.3,13.2604703903198
653,175.5,0.282667130231857
654,175.7,0.0454348400235176
655,175.9,3.37951970100403
656,176.1,189.477416992188
657,176.2,222.378311157227
658,176.4,1.1107257604599
659,176.7,0.0582675784826279
660,176.9,5.56195259094238
661,177.1,174.450973510742
662,177.2,113.820083618164
663,177.4,0.695569217205048
664,177.8,0.500216782093048
665,178.0,24.0491638183594
666,178.2,471.680755615234
667,178.3,15.7779417037964
668,178.4,1.12832736968994
669,178.6,0.251365631818771
670,178.9,3.54044914245605
671,179.1,149.340591430664
672,179.2,210.231506347656
673,179.4,0.335298717021942
674,179.6,0.11670857667923
675,179.8,0.368247628211975
676,180.0,21.4392604827881
677,180.2,207.13395690918
678,180.3,20.8943901062012
679,180.5,0.112373188138008
680,180.7,0.0267059747129679
681,180.9,1.88788688182831
682,181.1,112.951873779297
683,181.2,403.644073486328
684,181.3,15.9018468856812
685,181.5,0.0651174858212471
686,181.8,0.123211652040482
687,182.0,9.42850971221924
688,182.2,413.746307373047
689,182.3,17.0272254943848
690,182.5,0.110292203724384
691,182.7,0.0178617872297764
692,182.9,1.31327497959137
693,183.1,52.1716804504395
694,183.2,146.88996887207
695,183.4,1.06251621246338
696,183.7,0.092950664460659
697,183.9,1.17974507808685
698,184.1,154.001037597656
699,184.2,296.217193603516
700,184.4,0.628110647201538
701,184.7,0.102315098047256
702,184.9,0.978930056095123
703,185.1,72.1064758300781
704,185.2,98.3077239990234
705,185.4,0.507153391838074
706,185.7,0.0902627259492874
707,185.9,1.34709095954895
708,186.1,75.1717681884766
709,186.2,99.2060165405273
710,186.4,0.826151072978973
711,186.6,0.053151823580265
712,186.8,0.245903059840202
713,187.0,13.222318649292
714,187.2,117.410041809082
715,187.3,11.2163352966309
716,187.5,0.0614757649600506
717,187.7,0.0282667130231857
718,187.9,1.33946073055267
719,188.1,65.3366012573242
720,188.2,68.465446472168
721,188.3,12.5522413253784
722,188.5,0.110639035701752
723,188.7,0.0561865940690041
724,188.9,2.53403282165527
725,189.1,94.8397674560547
726,189.2,135.353164672852
727,189.4,0.593600988388062
728,189.6,0.0428336076438427
729,189.8,0.22630712389946
730,190.0,14.2519721984863
731,190.2,157.570877075195
732,190.3,11.9844789505005
733,190.5,0.0645105317234993
734,190.7,0.08826844394207
735,190.9,4.26610612869263
736,191.1,381.339294433594
737,191.2,156.582336425781
738,191.4,0.992889940738678
739,191.7,0.436053067445755
740,191.9,19.2771186828613
741,192.1,179.584320068359
742,192.2,121.58129119873
743,192.4,1.13335645198822
744,192.7,0.122864820063114
745,192.9,4.3909649848938
746,193.1,422.237670898438
747,193.2,277.161895751953
748,193.3,10.4151563644409
749,193.5,0.130755230784416
750,193.8,0.527876555919647
751,194.0,31.9842185974121
752,194.2,319.630096435547
753,194.3,14.944073677063
754,194.6,0.0934709087014198
755,194.8,0.18884938955307
756,195.0,23.6489200592041
757,195.2,258.933746337891
758,195.3,13.3466577529907
759,195.4,0.342928975820541
760,195.8,0.252492845058441
761,196.0,10.3085060119629
762,196.2,248.828750610352
763,196.3,15.0117921829224
764,196.4,1.2232723236084
765,196.7,0.142287343740463
766,196.9,2.46093821525574
767,197.1,118.60279083252
768,197.2,170.375442504883
769,197.4,0.443336516618729
770,197.8,0.250671982765198
771,198.0,11.6763200759888
772,198.2,267.212860107422
773,198.3,17.4801006317139
774,198.5,0.033729299902916
775,198.9,1.16249024868011
776,199.1,42.2673187255859
777,199.2,61.1248588562012
778,199.4,1.09988725185394
779,199.6,0.0858406275510788
780,199.8,0.12572617828846
781,200.0,13.8427991867065
782,200.2,131.508804321289
783,200.3,12.4798402786255
784,200.5,0.102141678333282
785,200.8,0.260556668043137
786,201.0,10.3942604064941
787,201.2,63.8095016479492
788,201.3,9.78470516204834
789,201.5,0.222838804125786
790,201.7,0.0165611729025841
791,201.9,1.18754875659943
792,202.1,61.3185653686523
793,202.2,108.275382995605
794,202.3,13.4184513092041
795,202.5,0.100494235754013
796,202.8,0.492673188447952
797,203.0,18.3908786773682
798,203.2,120.645454406738
799,203.3,15.6679964065552
800,203.6,0.0321685597300529
801,203.7,0.0130061563104391
802,203.9,1.28067290782928
803,204.1,41.1534729003906
804,204.2,68.7724761962891
805,204.4,1.10118794441223
806,204.6,0.0438740998506546
807,204.9,2.444983959198
808,205.1,63.4551277160645
809,205.2,75.2336807250977
810,205.4,0.662533581256866
811,205.7,0.122864820063114
812,205.9,2.18581461906433
813,206.1,28.8334350585938
814,206.2,51.1799201965332
815,206.4,0.922830164432526
816,206.8,0.208098500967026
817,207.0,21.8795623779297
818,207.2,3941.75732421875
819,207.3,10.1160144805908
820,207.8,0.103875838220119
821,208.0,16.1976928710938
822,208.2,929.211853027344
823,208.3,12.4511404037476
824,208.5,0.0262724347412586
825,208.6,0.0491632707417011
826,208.9,1.22448623180389
827,209.1,339.618499755859
828,209.2,335.338348388672
829,209.4,0.238359495997429
830,209.6,0.0299141593277454
831,209.9,1.5272696018219
832,210.0,15.8160924911499
833,210.2,234.896041870117
834,210.3,21.0083236694336
835,210.5,0.153819471597672
836,210.8,0.154599845409393
837,211.0,25.2000350952148
838,211.1,195.239654541016
839,211.2,194.677627563477
840,211.4,0.177317261695862
841,211.9,2.41706418991089
842,212.1,80.7521057128906
843,212.2,108.741348266602
844,212.4,1.32168555259705
845,212.6,0.0534986555576324
846,212.9,1.34388279914856
847,213.1,130.084884643555
848,213.2,131.644241333008
849,213.4,0.142200648784637
850,213.7,0.0171681270003319
851,213.9,2.08861517906189
852,214.1,50.8291854858398
853,214.2,57.7907752990723
854,214.4,1.23541140556335
855,214.7,0.115754790604115
856,214.9,3.26532554626465
857,215.1,106.881126403809
858,215.2,110.921966552734
859,215.4,0.345790326595306
860,215.8,0.22301222383976
861,216.0,12.7698774337769
862,216.2,81.2878723144531
863,216.3,10.2492847442627
864,216.5,0.140726611018181
865,216.7,0.0174282491207123
866,216.9,1.39131188392639
867,217.1,22.1899757385254
868,217.2,23.9756355285645
869,217.4,0.665048122406006
870,217.7,0.0273129288107157
871,217.9,1.04196655750275
872,218.0,5.29914140701294
873,218.2,191.80924987793
874,218.3,7.6686897277832
875,218.5,0.120957255363464
876,218.8,0.222578689455986
877,219.0,6.9112114906311
878,219.2,69.1528625488281
879,219.3,7.77560043334961
880,219.4,0.71161013841629
881,219.9,1.3050377368927
882,220.1,25.4282493591309
883,220.2,40.6608009338379
884,220.4,1.01248586177826
885,220.8,0.159021943807602
886,221.0,9.067458152771
887,221.2,409.153198242188
888,221.3,24.6621875762939
889,221.6,0.0724009349942207
890,221.8,0.191103786230087
891,222.0,12.3069448471069
892,222.2,134.573913574219
893,222.3,23.1244258880615
894,222.6,0.178704589605331
895,222.8,0.220584407448769
896,223.0,16.1846008300781
897,223.2,138.89274597168
898,223.3,17.2856159210205
899,223.4,1.18069887161255
900,223.6,0.180698856711388
901,223.8,0.232463359832764
902,224.0,12.6276769638062
903,224.1,50.8616142272949
904,224.2,78.4263381958008
905,224.4,1.64363133907318
906,224.5,0.0758692473173141
907,224.9,0.981964766979218
908,225.1,145.956130981445
909,225.2,166.04768371582
910,225.4,0.420445680618286
911,225.8,0.267666697502136
912,226.0,16.2276935577393
913,226.2,112.236366271973
914,226.3,16.4764595031738
915,226.6,0.127026796340942
916,226.8,0.331743687391281
917,227.0,19.847827911377
918,227.2,82.1732406616211
919,227.3,10.5100145339966
920,227.4,0.764155030250549
921,227.6,0.0740483850240707
922,227.9,1.36859452724457
923,228.1,31.1469688415527
924,228.2,46.9557800292969
925,228.4,0.884678721427917
926,228.6,0.0695395842194557
927,228.9,1.45877051353455
928,229.1,27.0655517578125
929,229.2,28.8435802459717
930,229.4,0.705020368099213
931,229.7,0.0942512825131416
932,229.9,1.53819477558136
933,230.1,29.3346042633057
934,230.2,37.5113143920898
935,230.4,1.0276597738266
936,230.6,0.0313881896436214
937,230.8,0.188242435455322
938,231.0,6.29055738449097
939,231.2,45.006763458252
940,231.3,8.40926074981689
941,231.5,0.0658111497759819
942,231.8,0.044220931828022
943,232.0,3.887366771698
944,232.2,56.1271133422852
945,232.3,6.41801786422729
946,232.5,0.0133529873564839
947,232.8,0.155640333890915
948,233.0,4.61839914321899
949,233.2,21.6250762939453
950,233.3,5.37440395355225
951,233.5,0.103615708649158
952,233.8,0.122691407799721
953,234.0,5.99679183959961
954,234.2,48.6292381286621
955,234.3,8.9750280380249
956,234.5,0.0287002511322498
957,234.7,0.106130234897137
958,234.9,1.70900893211365
959,235.1,23.2032432556152
960,235.2,14.0800313949585
961,235.3,5.98786115646362
962,235.5,0.0565334260463715
963,235.8,0.138558924198151
964,236.0,5.99020195007324
965,236.2,31.5987167358398
966,236.3,7.17393589019775
967,236.5,0.0299141593277454
968,236.6,0.0921702906489372
969,236.8,0.181565940380096
970,237.0,8.53177833557129
971,237.2,35.0110969543457
972,237.3,6.27078819274902
973,237.4,0.904448091983795
974,237.6,0.0275730509310961
975,237.8,0.188242435455322
976,238.0,7.1121997833252
977,238.2,42.0637283325195
978,238.3,8.01283264160156
979,238.5,0.0702332407236099
980,238.7,0.0580941662192345
981,238.9,1.17350208759308
982,239.0,4.79762411117554
983,239.2,22.7725658416748
984,239.3,5.2466835975647
985,239.4,0.768056869506836
986,239.8,0.139946237206459
987,240.0,4.61900615692139
988,240.2,20.0538463592529
989,240.3,4.4698691368103
990,240.5,0.0450013019144535
991,240.8,0.109078295528889
992,240.9,0.26784011721611
993,241.1,5.34388256072998
994,241.2,6.83378124237061
995,241.4,0.410907834768295
996,241.6,0.0485563166439533
997,241.9,0.99774557352066
