#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_600_231030.D "
#Point,X(Thompsons),Y(Counts)
138,44.9,23.4465045928955
139,45.1,422.630889892578
140,45.2,85.0363693237305
141,45.4,1.52784609794617
142,45.7,1.94079411029816
143,45.9,21.4995613098145
144,46.1,91.5840682983398
145,46.2,32.258960723877
146,46.4,3.48287057876587
147,46.7,2.68956422805786
148,46.9,34.7420959472656
149,47.1,110.971542358398
150,47.2,38.2272491455078
151,47.4,1.70326769351959
152,47.6,2
153,47.8,9.39054775238037
154,48.0,133.635101318359
155,48.1,307.159515380859
156,48.2,23.7562370300293
157,48.4,2.58063960075378
158,48.7,2.9602952003479
159,48.9,14.1144590377808
160,49.1,33.3418846130371
161,49.2,11.6144590377808
162,49.3,8.29822540283203
163,49.5,1.01853477954865
164,49.7,2.2938334941864
165,49.9,25.6916732788086
166,50.1,135.485244750977
167,50.2,55.3257217407227
168,50.4,3.628338098526
169,50.7,2.41848206520081
170,50.9,27.0795860290527
171,51.1,126.777931213379
172,51.2,68.7780227661133
173,51.4,4.48295831680298
174,51.7,2.30542874336243
175,51.9,20.8533020019531
176,52.1,77.5039520263672
177,52.2,46.2957649230957
178,52.4,5.35347843170166
179,52.7,2.74437808990479
180,52.9,20.9595050811768
181,53.1,85.4917449951172
182,53.2,53.6797256469727
183,53.4,4.63975763320923
184,53.7,2.57405138015747
185,53.9,19.3100833892822
186,54.1,70.1532821655273
187,54.2,43.1929016113281
188,54.4,4.67533397674561
189,54.7,1.03522491455078
190,54.9,16.7803058624268
191,55.1,227.635711669922
192,55.2,132.631683349609
193,55.4,2.97760009765625
194,55.6,0.39371046423912
195,55.8,3.76115608215332
196,56.0,58.4156723022461
197,56.1,74.3660430908203
198,56.2,82.6456451416016
199,56.4,6.22092390060425
200,56.7,1.91900908946991
201,56.9,16.5100135803223
202,57.0,47.3035850524902
203,57.2,148.071060180664
204,57.3,33.4703979492188
205,57.6,2.61235070228577
206,57.8,6.06526708602905
207,58.0,31.9367542266846
208,58.1,51.965389251709
209,58.3,14.7716970443726
210,58.5,2.86252641677856
211,58.8,7.40029859542847
212,59.0,42.8539161682129
213,59.1,36.1930770874023
214,59.2,37.1026000976563
215,59.4,4.4233136177063
216,59.7,2.73480319976807
217,59.9,29.0435695648193
218,60.1,137.682540893555
219,60.2,52.2408638000488
220,60.4,2.30577993392944
221,60.6,1.79479968547821
222,60.8,6.54840135574341
223,61.0,33.8203620910645
224,61.1,40.6647033691406
225,61.3,10.2770557403564
226,61.5,1.123330950737
227,61.7,3.25737881660461
228,61.9,15.2384929656982
229,62.1,29.0062370300293
230,62.2,18.7776699066162
231,62.4,3.93095564842224
232,62.7,3.43385457992554
233,62.8,6.55832767486572
234,63.0,48.6037406921387
235,63.1,61.9692535400391
236,63.3,13.9125089645386
237,63.6,2.64353489875793
238,63.8,13.3304634094238
239,63.9,37.1062889099121
240,64.0,980.027160644531
241,64.2,33.7319030761719
242,64.4,2.30929374694824
243,64.7,2.32501745223999
244,64.8,6.17067813873291
245,65.0,62.8583984375
246,65.1,95.5635986328125
247,65.3,19.3407421112061
248,65.5,1.38167607784271
249,65.7,3.48506665229797
250,65.9,26.6763877868652
251,66.1,113.113143920898
252,66.2,42.8081512451172
253,66.4,4.32378768920898
254,66.6,1.02029168605804
255,66.8,5.72189044952393
256,67.0,67.1756820678711
257,67.1,120.526268005371
258,67.3,23.3655128479004
259,67.6,2.33898448944092
260,67.7,1.63870346546173
261,67.9,22.1654949188232
262,68.1,76.320182800293
263,68.2,32.8808860778809
264,68.3,18.5203800201416
265,68.5,2.65873146057129
266,68.8,7.18016529083252
267,69.0,74.7216262817383
268,69.1,76.9414978027344
269,69.2,82.3612060546875
270,69.4,6.34680271148682
271,69.7,2.95765995979309
272,69.9,20.8717498779297
273,70.1,78.2590484619141
274,70.2,37.6304473876953
275,70.3,24.9638957977295
276,70.6,2.66602253913879
277,70.7,1.80024600028992
278,70.9,17.2134571075439
279,71.0,29.7768802642822
280,71.2,80.6728744506836
281,71.3,18.9927978515625
282,71.4,8.48190402984619
283,71.6,1.21372103691101
284,71.8,5.49472951889038
285,72.0,20.6341361999512
286,72.2,24.4538822174072
287,72.3,8.02652835845947
288,72.5,1.0008784532547
289,72.8,2.30850315093994
290,73.0,113.965827941895
291,73.1,841.059936523438
292,73.3,15.4608221054077
293,73.6,0.710558652877808
294,73.8,5.77064323425293
295,73.9,19.2708187103271
296,74.1,99.5647430419922
297,74.2,53.5945167541504
298,74.4,4.0495433807373
299,74.6,0.86296558380127
300,74.8,7.22180271148682
301,75.0,98.5845031738281
302,75.1,95.5799331665039
303,75.2,68.3583068847656
304,75.4,1.83687627315521
305,75.6,1.84144413471222
306,75.8,9.44615268707275
307,75.9,21.6176204681396
308,76.1,92.5087814331055
309,76.2,39.785400390625
310,76.4,2.65969777107239
311,76.5,1.1246485710144
312,76.8,3.63835215568542
313,77.0,137.111038208008
314,77.1,275.197814941406
315,77.3,16.5540237426758
316,77.5,0.606904447078705
317,77.7,0.919272661209106
318,77.9,24.6790237426758
319,78.1,286.95703125
320,78.2,123.777053833008
321,78.4,2.27406883239746
322,78.5,0.718113124370575
323,78.8,1.68947649002075
324,79.0,249.516784667969
325,79.1,431.93017578125
326,79.3,6.95809888839722
327,79.6,0.355411112308502
328,79.8,7.9139142036438
329,80.0,51.1988754272461
330,80.1,59.9274406433105
331,80.3,14.7693252563477
332,80.5,1.2507027387619
333,80.7,0.626668989658356
334,80.9,44.8813247680664
335,81.1,395.209869384766
336,81.2,89.6347503662109
337,81.4,1.60910046100616
338,81.7,2.65785312652588
339,81.9,29.796293258667
340,82.0,39.8818511962891
341,82.1,81.1934280395508
342,82.3,22.2387561798096
343,82.5,4.06228017807007
344,82.8,10.5178318023682
345,83.0,73.3887939453125
346,83.1,103.448257446289
347,83.3,23.7803936004639
348,83.5,3.03496146202087
349,83.7,1.97566759586334
350,83.9,18.8533916473389
351,84.1,54.3760528564453
352,84.2,33.0556907653809
353,84.4,2.36041808128357
354,84.7,0.418130695819855
355,84.9,73.0425186157227
356,85.1,779.947021484375
357,85.2,42.9851531982422
358,85.4,0.0987350642681122
359,85.6,0.486033022403717
360,85.8,9.60804653167725
361,86.0,38.8398628234863
362,86.1,37.5694847106934
363,86.3,9.76835918426514
364,86.5,1.22294449806213
365,86.7,4.35936403274536
366,86.9,30.1461696624756
367,87.1,67.4982452392578
368,87.2,32.7434997558594
369,87.4,2.92937445640564
370,87.6,3.56438851356506
371,87.8,9.09451866149902
372,88.0,21.80006980896
373,88.2,21.4098739624023
374,88.3,8.12324333190918
375,88.5,1.5009663105011
376,88.7,5.47654581069946
377,88.9,31.6952743530273
378,89.1,65.2429733276367
379,89.2,30.4988574981689
380,89.4,3.51080465316772
381,89.6,3.46363306045532
382,89.7,2.77450799942017
383,89.9,12.5425157546997
384,90.1,18.2880363464355
385,90.2,12.4175157546997
386,90.4,3.28355598449707
387,90.7,2.20221352577209
388,90.9,30.4278812408447
389,91.1,196.377456665039
390,91.2,103.173927307129
391,91.4,3.84214687347412
392,91.7,2.49991226196289
393,91.9,20.3126316070557
394,92.1,58.2084503173828
395,92.2,26.502986907959
396,92.3,18.7347145080566
397,92.5,2.64353489875793
398,92.8,8.06799030303955
399,92.9,14.8294095993042
400,93.1,52.5883712768555
401,93.2,34.3039360046387
402,93.4,5.32572031021118
403,93.7,3.25913572311401
404,93.9,26.9891948699951
405,94.1,153.453186035156
406,94.2,68.0166015625
407,94.4,4.96503877639771
408,94.6,1.13378429412842
409,94.8,8.11270236968994
410,95.0,51.8952026367188
411,95.1,78.5429534912109
412,95.3,20.6968555450439
413,95.6,2.42902326583862
414,95.8,9.58380222320557
415,96.0,183.13395690918
416,96.1,364.178131103516
417,96.3,26.4558143615723
418,96.6,6.07308483123779
419,96.8,24.9862079620361
420,97.0,64.9347305297852
421,97.2,83.326774597168
422,97.3,26.0105419158936
423,97.5,4.76256132125854
424,97.8,10.1796379089355
425,98.0,39.4226989746094
426,98.2,51.0555152893066
427,98.3,18.8234367370605
428,98.5,2.95897746086121
429,98.8,6.82273387908936
430,99.0,20.6216621398926
431,99.2,26.4308681488037
432,99.3,11.4294624328613
433,99.6,3.02450799942017
434,99.8,5.97803926467896
435,99.9,5.57756519317627
436,100.1,13.2466621398926
437,100.2,5.65205574035645
438,100.3,6.46249103546143
439,100.6,2.7050244808197
440,100.8,6.84434270858765
441,100.9,7.01396703720093
442,101.1,19.3090305328369
443,101.2,13.7118759155273
444,101.4,4.06008434295654
445,101.6,1.63439917564392
446,101.8,12.1081342697144
447,102.0,37.0438346862793
448,102.1,34.1661109924316
449,102.3,7.20590305328369
450,102.4,3.66426563262939
451,102.6,1.39002108573914
452,102.8,11.8801822662354
453,102.9,29.9052181243896
454,103.1,149.075286865234
455,103.2,55.8926582336426
456,103.4,2.9150562286377
457,103.6,2.71688342094421
458,103.8,12.917778968811
459,104.0,62.5539360046387
460,104.1,78.1758575439453
461,104.3,15.7323436737061
462,104.5,1.2936577796936
463,104.7,3.30490159988403
464,104.9,37.4102249145508
465,105.1,118.380447387695
466,105.2,57.4833984375
467,105.4,4.16206979751587
468,105.7,2.73199224472046
469,105.9,18.0072021484375
470,106.1,38.7261085510254
471,106.2,28.0946941375732
472,106.4,5.51098012924194
473,106.7,4.41558313369751
474,106.9,20.7196941375732
475,107.1,47.6947479248047
476,107.2,33.768798828125
477,107.4,4.40469074249268
478,107.5,2.67304992675781
479,107.8,7.97663402557373
480,107.9,10.0989103317261
481,108.1,29.7095050811768
482,108.2,22.2098560333252
483,108.4,3.83757901191711
484,108.6,3.38290572166443
485,108.7,2.45625448226929
486,108.9,15.46653175354
487,109.1,35.7862777709961
488,109.2,26.904691696167
489,109.4,4.07501745223999
490,109.6,3.30323266983032
491,109.7,2.36595225334167
492,109.9,17.0553417205811
493,110.1,35.581428527832
494,110.2,27.741304397583
495,110.4,5.78118419647217
496,110.6,1.49745261669159
497,110.8,7.9174280166626
498,110.9,9.96793746948242
499,111.1,31.6234188079834
500,111.2,26.9273548126221
501,111.4,4.51352787017822
502,111.6,3.4571328163147
503,111.8,7.20968008041382
504,112.0,24.2186393737793
505,112.2,29.1096267700195
506,112.3,11.3238754272461
507,112.6,3.55709767341614
508,112.7,2.4182186126709
509,112.9,13.1992273330688
510,113.1,24.4156703948975
511,113.2,17.6083106994629
512,113.4,4.18982791900635
513,113.7,2.93174624443054
514,113.9,7.62552690505981
515,114.1,10.5644760131836
516,114.2,8.27231216430664
517,114.4,3.03267741203308
518,114.7,3.81421303749084
519,114.9,32.5115966796875
520,115.1,105.773101806641
521,115.2,48.2597503662109
522,115.4,4.11814832687378
523,115.7,2.89274430274963
524,115.9,15.0428667068481
525,116.0,14.0390901565552
526,116.1,27.7164440155029
527,116.3,10.3718376159668
528,116.5,1.17225933074951
529,116.7,3.65855598449707
530,116.9,25.978214263916
531,117.1,63.1891250610352
532,117.2,37.5366287231445
533,117.4,4.63106107711792
534,117.7,3.34135627746582
535,117.9,17.478214263916
536,118.0,16.8927440643311
537,118.1,34.7766151428223
538,118.3,12.1676034927368
539,118.6,3.06157755851746
540,118.8,10.8379306793213
541,118.9,26.7271614074707
542,119.1,123.778457641602
543,119.2,41.7745094299316
544,119.4,4.05657052993774
545,119.6,0.917779326438904
546,119.8,8.58055210113525
547,120.0,27.5161628723145
548,120.1,31.3092060089111
549,120.3,8.71293067932129
550,120.4,4.64871740341187
551,120.6,1.48348557949066
552,120.8,10.0274066925049
553,121.0,37.7888259887695
554,121.1,42.5455017089844
555,121.3,12.4990339279175
556,121.6,2.60145807266235
557,121.8,8.78724479675293
558,121.9,14.3909873962402
559,122.1,44.4792709350586
560,122.2,27.4318332672119
561,122.4,4.207923412323
562,122.7,3.64177799224854
563,122.9,14.2336616516113
564,123.1,28.5104541778564
565,123.2,20.065881729126
566,123.4,4.46758604049683
567,123.6,1.10997891426086
568,123.8,6.3734188079834
569,124.0,17.8103485107422
570,124.2,21.3289699554443
571,124.3,8.76238536834717
572,124.6,3.0851194858551
573,124.8,10.207221031189
574,125.0,27.3814125061035
575,125.1,29.4286708831787
576,125.3,13.4627552032471
577,125.6,5.0483136177063
578,125.7,3.69307804107666
579,125.9,17.5747547149658
580,126.0,12.2585210800171
581,126.2,23.5777416229248
582,126.3,11.5931129455566
583,126.6,4.49903392791748
584,126.7,3.56298303604126
585,126.9,16.473560333252
586,127.0,13.9039001464844
587,127.2,24.26686668396
588,127.3,6.57580804824829
589,127.4,4.16575908660889
590,127.7,4.19342947006226
591,127.9,19.830638885498
592,128.1,45.2102088928223
593,128.2,31.9277057647705
594,128.4,5.81333446502686
595,128.7,4.5852952003479
596,128.9,27.3359107971191
597,129.1,60.8780746459961
598,129.2,23.9440441131592
599,129.3,14.9503688812256
600,129.5,2.27073073387146
601,129.8,6.87702035903931
602,130.0,19.8028812408447
603,130.2,23.1014575958252
604,130.3,10.5147571563721
605,130.5,1.44176042079926
606,130.7,4.42919874191284
607,130.8,7.67023897171021
608,131.0,44.474437713623
609,131.1,47.0535850524902
610,131.3,13.4182186126709
611,131.6,2.41698884963989
612,131.8,9.7044095993042
613,132.0,31.3432006835938
614,132.1,19.0280208587646
615,132.2,21.4765453338623
616,132.4,2.49534440040588
617,132.6,1.67225933074951
618,132.8,10.3592758178711
619,133.0,193.660217285156
620,133.1,276.681488037109
621,133.3,12.2065181732178
622,133.5,1.27986645698547
623,133.7,4.99429035186768
624,133.8,9.58388996124268
625,134.0,50.3598899841309
626,134.1,51.9053039550781
627,134.3,12.4609975814819
628,134.5,1.10303938388824
629,134.7,3.58634924888611
630,134.9,31.2077484130859
631,135.1,145.124649047852
632,135.2,62.4446601867676
633,135.4,4.42919874191284
634,135.7,3.06096267700195
635,135.9,15.3078002929688
636,136.1,31.427267074585
637,136.2,21.8738574981689
638,136.4,2.76010179519653
639,136.6,2.49244546890259
640,136.8,11.2117004394531
641,137.0,90.8650741577148
642,137.1,77.0684280395508
643,137.2,51.4674110412598
644,137.4,3.26493334770203
645,137.6,0.897224187850952
646,137.8,6.92752981185913
647,138.0,21.7819747924805
648,138.2,24.8497009277344
649,138.3,9.07853126525879
650,138.6,2.10005259513855
651,138.8,9.04690837860107
652,139.0,86.2538681030273
653,139.1,129.723205566406
654,139.3,11.1699752807617
655,139.5,0.924806773662567
656,139.7,3.03232598304749
657,139.9,14.068868637085
658,140.1,28.8576068878174
659,140.2,18.875
660,140.4,2.74973654747009
661,140.6,2.84750533103943
662,140.8,9.89783954620361
663,141.0,33.0236282348633
664,141.1,35.619815826416
665,141.3,12.5332927703857
666,141.6,2.64441323280334
667,141.8,7.95932865142822
668,142.0,25.677001953125
669,142.1,20.8618240356445
670,142.3,5.13756132125854
671,142.4,3.61226272583008
672,142.7,3.68789529800415
673,142.9,12.1011066436768
674,143.1,22.741304397583
675,143.2,16.00412940979
676,143.4,4.23717498779297
677,143.6,1.09197115898132
678,143.8,6.07879495620728
679,144.0,13.8097333908081
680,144.1,8.55428695678711
681,144.2,12.8913383483887
682,144.4,4.15433931350708
683,144.7,3.90346097946167
684,144.9,17.6408996582031
685,145.1,36.1402854919434
686,145.2,24.2102947235107
687,145.4,4.85295152664185
688,145.7,3.55639505386353
689,145.8,5.2134575843811
690,146.0,16.8729801177979
691,146.1,17.980411529541
692,146.3,6.38720989227295
693,146.6,1.9203268289566
694,146.7,1.9575719833374
695,146.9,35.0139656066895
696,147.0,106.340827941895
697,147.1,247.548583984375
698,147.3,14.0390901565552
699,147.6,1.89291989803314
700,147.8,8.36393165588379
701,148.0,44.8333625793457
702,148.1,30.2045860290527
703,148.2,30.4407939910889
704,148.4,4.11735773086548
705,148.7,4.55973291397095
706,148.9,32.2291831970215
707,149.1,93.5101013183594
708,149.2,29.9797954559326
709,149.3,13.055516242981
710,149.6,1.92796909809113
711,149.7,2.29743504524231
712,149.9,13.4129476547241
713,150.1,24.6251754760742
714,150.2,17.3367881774902
715,150.4,4.040846824646
716,150.7,4.51985263824463
717,150.9,20.1564483642578
718,151.0,20.9715385437012
719,151.1,39.987964630127
720,151.3,11.2134571075439
721,151.5,2.31219244003296
722,151.8,7.35787057876587
723,152.0,26.0791454315186
724,152.2,32.3998603820801
725,152.3,12.7492971420288
726,152.6,3.15363669395447
727,152.7,2.97329592704773
728,152.9,25.6504745483398
729,153.1,57.5397911071777
730,153.2,30.8732433319092
731,153.4,4.05428647994995
732,153.7,3.21556568145752
733,153.9,18.8835201263428
734,154.1,48.2653732299805
735,154.2,32.2829399108887
736,154.4,5.21635627746582
737,154.7,4.86577653884888
738,154.9,27.5412864685059
739,155.1,58.9897232055664
740,155.2,21.8169364929199
741,155.3,13.2746839523315
742,155.5,1.28056919574738
743,155.7,3.98761415481567
744,155.9,11.0521783828735
745,156.1,17.2972583770752
746,156.2,8.20625400543213
747,156.3,8.27951526641846
748,156.6,2.84074139595032
749,156.8,6.27608919143677
750,157.0,16.7256679534912
751,157.1,9.95792293548584
752,157.2,14.5651788711548
753,157.4,2.73937106132507
754,157.6,2.00087833404541
755,157.8,5.26493310928345
756,158.0,12.0649156570435
757,158.2,13.6392307281494
758,158.3,6.98937082290649
759,158.5,1.29690790176392
760,158.7,6.02310276031494
761,158.9,33.606201171875
762,159.1,64.4961318969727
763,159.2,26.207836151123
764,159.4,3.15038657188416
765,159.7,2.76071667671204
766,159.9,10.4111909866333
767,160.1,17.2701168060303
768,160.2,11.6828002929688
769,160.4,3.31421303749084
770,160.7,5.44747018814087
771,160.9,30.8595390319824
772,161.0,54.3803596496582
773,161.2,11.8954677581787
774,161.3,7.85690450668335
775,161.6,2.17287421226501
776,161.7,2.70669364929199
777,161.9,15.3320446014404
778,162.1,23.5358390808105
779,162.2,12.9252462387085
780,162.4,2.22074842453003
781,162.6,3.28056931495667
782,162.8,19.7976112365723
783,163.0,112.844696044922
784,163.1,75.5618438720703
785,163.3,7.85541105270386
786,163.5,1.32677447795868
787,163.7,5.1666374206543
788,163.9,18.0966262817383
789,164.1,25.9758434295654
790,164.2,14.013352394104
791,164.4,2.23049902915955
792,164.6,2.94290232658386
793,164.8,13.1532850265503
794,164.9,21.2712574005127
795,165.1,60.685173034668
796,165.2,25.146785736084
797,165.4,3.68648982048035
798,165.7,3.39731192588806
799,165.9,11.6010189056396
800,166.1,19.2232074737549
801,166.2,7.52819728851318
802,166.3,7.96205186843872
803,166.5,1.40899503231049
804,166.7,3.75535845756531
805,166.9,12.2679195404053
806,167.1,21.0191497802734
807,167.2,14.0849437713623
808,167.4,3.75500702857971
809,167.6,1.10734367370605
810,167.8,4.51484537124634
811,168.0,11.4854183197021
812,168.2,14.6719083786011
813,168.3,7.51563596725464
814,168.6,2.63641953468323
815,168.8,5.28671836853027
816,169.0,10.8511066436768
817,169.1,7.06192922592163
818,169.2,9.97391033172607
819,169.4,2.24692559242249
820,169.6,2.45230150222778
821,169.8,4.48181676864624
822,169.9,4.63378429412842
823,170.1,11.8369646072388
824,170.2,9.38062191009521
825,170.4,3.21442365646362
826,170.7,2.88782501220703
827,170.9,8.47865390777588
828,171.1,15.6977338790894
829,171.2,8.12561511993408
830,171.3,8.02064323425293
831,171.6,2.27037954330444
832,171.8,4.31201696395874
833,172.0,8.9268274307251
834,172.2,9.69237518310547
835,172.3,5.92550945281982
836,172.5,2.44105768203735
837,172.8,4.30727338790894
838,172.9,4.44219970703125
839,173.1,11.2300596237183
840,173.2,5.19544982910156
841,173.3,5.79646873474121
842,173.6,2.34161972999573
843,173.8,3.83028817176819
844,173.9,3.74657416343689
845,174.1,9.30226612091064
846,174.2,7.5899510383606
847,174.4,3.10620164871216
848,174.7,3.36639142036438
849,174.9,11.4535312652588
850,175.0,9.20458507537842
851,175.2,16.8933582305908
852,175.3,4.01563596725464
853,175.4,3.44158458709717
854,175.6,1.48822903633118
855,175.8,9.73620891571045
856,176.0,30.3037605285645
857,176.1,25.3940620422363
858,176.3,4.39212942123413
859,176.4,3.23102593421936
860,176.6,1.14555513858795
861,176.8,11.8212404251099
862,177.0,123.569923400879
863,177.1,67.9916534423828
864,177.2,23.382905960083
865,177.4,1.81403720378876
866,177.6,1.8748242855072
867,177.7,2.69061851501465
868,177.9,21.7533378601074
869,178.1,43.9725914001465
870,178.2,19.8844871520996
871,178.4,3.53636693954468
872,178.7,4.50289869308472
873,178.9,30.7103824615479
874,179.1,60.8367004394531
875,179.2,24.134838104248
876,179.4,3.3740336894989
877,179.7,3.28759670257568
878,179.8,4.97241735458374
879,180.0,19.8749122619629
880,180.2,21.4599437713623
881,180.3,5.99156713485718
882,180.4,3.99024939537048
883,180.6,1.11138439178467
884,180.8,7.5876669883728
885,180.9,8.77705574035645
886,181.1,23.4208545684814
887,181.2,15.4455375671387
888,181.4,3.10549902915955
889,181.6,0.913475036621094
890,181.8,5.03250169754028
891,182.0,12.5966272354126
892,182.1,7.42445516586304
893,182.2,11.3315181732178
894,182.4,2.18587493896484
895,182.6,2.57449054718018
896,182.8,4.31298303604126
897,182.9,3.9188334941864
898,183.1,10.2817993164063
899,183.2,8.44966602325439
900,183.4,1.98076248168945
901,183.6,2.37456083297729
902,183.8,3.91444134712219
903,184.0,7.12095928192139
904,184.2,8.33670043945313
905,184.3,3.01897406578064
906,184.4,2.99437808990479
907,184.7,3.38729786872864
908,184.9,8.39353466033936
909,185.0,6.36788463592529
910,185.2,14.7167072296143
911,185.3,7.61551284790039
912,185.5,1.48893177509308
913,185.7,2.70906543731689
914,185.9,5.61199951171875
915,186.0,4.19501066207886
916,186.2,8.10251235961914
917,186.3,4.76405477523804
918,186.6,2.39678502082825
919,186.8,5.19105768203735
920,186.9,4.27573776245117
921,187.1,10.8190441131592
922,187.2,4.5892481803894
923,187.3,5.05604362487793
924,187.5,1.03689384460449
925,187.7,2.32282161712646
926,187.8,1.92515814304352
927,188.0,5.67858409881592
928,188.1,3.60892486572266
929,188.2,5.79234027862549
930,188.4,2.66734004020691
931,188.7,4.07009840011597
932,188.9,15.8517217636108
933,189.1,30.0785312652588
934,189.2,10.6843814849854
935,189.3,7.86612796783447
936,189.5,1.28610324859619
937,189.7,2.89599442481995
938,189.9,9.61182403564453
939,190.1,14.6647052764893
940,190.2,8.31939601898193
941,190.4,1.9984188079834
942,190.7,3.77415680885315
943,190.9,39.6660232543945
944,191.0,245.503601074219
945,191.1,295.644317626953
946,191.3,7.00500679016113
947,191.6,1.48585736751556
948,191.8,8.62860107421875
949,191.9,22.1333446502686
950,192.1,109.214248657227
951,192.2,29.2724876403809
952,192.4,2.54295492172241
953,192.7,4.15899515151978
954,192.9,40.9874382019043
955,193.1,459.089416503906
956,193.2,52.8783378601074
957,193.3,7.76133155822754
958,193.6,1.59978914260864
959,193.8,10.0050945281982
960,193.9,20.8589248657227
961,194.1,79.4859466552734
962,194.2,31.7919883728027
963,194.4,2.50483131408691
964,194.6,2.64081168174744
965,194.8,10.0256500244141
966,194.9,17.8329238891602
967,195.1,57.0393524169922
968,195.2,25.4515991210938
969,195.4,3.00439214706421
970,195.7,2.54963111877441
971,195.9,8.71372127532959
972,196.1,14.7146873474121
973,196.2,10.9548492431641
974,196.4,2.32651090621948
975,196.6,2.25614905357361
976,196.8,7.86349248886108
977,197.0,24.5639495849609
978,197.1,29.467586517334
979,197.2,33.6524963378906
980,197.4,2.46749830245972
981,197.6,1.92594873905182
982,197.7,1.52802181243896
983,197.9,7.15249490737915
984,198.0,5.71073436737061
985,198.1,13.0432186126709
986,198.3,6.05771255493164
987,198.5,1.05639493465424
988,198.7,2.6261420249939
989,198.9,6.46310615539551
990,199.1,9.6234188079834
991,199.2,7.68280029296875
992,199.4,1.75254738330841
993,199.6,2.4132993221283
994,199.7,1.98058676719666
995,199.9,8.44562530517578
996,200.1,12.0197649002075
997,200.2,9.00597286224365
998,200.4,4.08573436737061
