#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 180621_SP21H_1.D "
#Point,X(Thompsons),Y(Counts)
424,133.1,8148.18701171875
425,133.2,19867.931640625
426,133.5,0.117488943040371
427,133.7,0.300789028406143
428,133.8,2.94086527824402
429,134.0,139.61865234375
430,134.2,24404.533203125
431,134.3,25.7078819274902
432,134.5,0.289863854646683
433,134.7,0.0828925669193268
434,134.9,2.29021072387695
435,135.1,3140.60791015625
436,135.2,21886.0234375
437,135.4,0.364172369241714
438,135.7,0.0850602611899376
439,135.9,5.09988737106323
440,136.1,1271.85083007813
441,136.2,19750.01953125
442,136.4,0.974768042564392
443,136.6,0.0728344768285751
444,136.9,5.36902809143066
445,137.1,2079.83764648438
446,137.2,12640.9521484375
447,137.4,0.213387668132782
448,137.6,0.0408393293619156
449,137.8,1.2775514125824
450,138.0,62.9842185974121
451,138.2,11746.22265625
452,138.3,60.7307739257813
453,138.4,1.77534031867981
454,138.6,0.295413166284561
455,138.8,1.14133358001709
456,139.0,100.572273254395
457,139.2,10805.193359375
458,139.3,23.5993232727051
459,139.5,0.336859434843063
460,139.8,2.99427723884583
461,140.0,74.5425338745117
462,140.2,6748.537109375
463,140.3,129.276504516602
464,140.5,1.192751288414
465,140.8,2.11610150337219
466,141.0,90.0021667480469
467,141.2,16725.53125
468,141.3,47.5645523071289
469,141.4,2.57270431518555
470,141.7,1.16994714736938
471,141.9,14.4063987731934
472,142.1,3959.09130859375
473,142.2,9781.58984375
474,142.4,4.0337290763855
475,142.7,0.483395487070084
476,142.9,9.62481594085693
477,143.1,2867.50415039063
478,143.2,16990.2265625
479,143.4,1.91858148574829
480,143.6,0.141333565115929
481,143.8,1.48010063171387
482,143.9,4.14393472671509
483,144.1,2632.12084960938
484,144.2,22434.013671875
485,144.4,1.6666955947876
486,144.5,1.0274863243103
487,144.8,1.20645105838776
488,145.0,40.264892578125
489,145.2,33367.1171875
490,145.3,27.8065547943115
491,145.6,0.509754598140717
492,145.7,0.291164487600327
493,145.9,6.87756872177124
494,146.1,2664.10815429688
495,146.2,20275.1875
496,146.3,49.7560043334961
497,146.5,0.385589182376862
498,146.7,0.325847566127777
499,146.9,6.18711519241333
500,147.1,7000.5439453125
501,147.2,16920.27734375
502,147.4,0.798664689064026
503,147.6,0.214601576328278
504,147.8,1.00537586212158
505,148.0,37.3365135192871
506,148.2,17768.896484375
507,148.3,37.831615447998
508,148.5,0.624295473098755
509,148.8,1.79615020751953
510,149.0,55.6697311401367
511,149.2,22401.263671875
512,149.3,11.3269748687744
513,149.5,0.0247984044253826
514,149.7,0.411428064107895
515,149.9,5.93999814987183
516,150.1,1805.95874023438
517,150.2,10907.556640625
518,150.4,1.30954647064209
519,150.7,0.508800804615021
520,150.9,8.10309505462646
521,151.1,1614.1826171875
522,151.2,9938.591796875
523,151.4,0.478193014860153
524,151.6,0.158154860138893
525,151.8,1.3629584312439
526,152.0,51.3424949645996
527,152.1,3026.39453125
528,152.2,10528.1357421875
529,152.4,1.5560564994812
530,152.6,0.475678473711014
531,152.9,7.37119579315186
532,153.1,3373.2353515625
533,153.2,7822.62353515625
534,153.4,0.523281037807465
535,153.6,0.151738494634628
536,153.8,1.18616139888763
537,154.0,69.5503311157227
538,154.2,10198.7529296875
539,154.3,176.370071411133
540,154.5,0.764761984348297
541,154.8,1.8051677942276
542,155.0,124.584320068359
543,155.2,13651.5478515625
544,155.3,61.1925773620605
545,155.5,0.352900385856628
546,155.7,0.593080699443817
547,155.9,11.8701114654541
548,156.1,2059.38745117188
549,156.2,12620.1484375
550,156.3,128.345092773438
551,156.5,1.43926119804382
552,156.7,0.684210538864136
553,156.9,10.214427947998
554,157.1,1377.35717773438
555,157.2,16280.3720703125
556,157.4,2.33998084068298
557,157.6,0.182172894477844
558,157.8,1.6380820274353
559,158.0,31.4259948730469
560,158.2,18156.314453125
561,158.3,41.539493560791
562,158.5,0.508627414703369
563,158.7,0.638515591621399
564,158.8,1.60409259796143
565,159.0,48.1368255615234
566,159.2,22643.25390625
567,159.3,41.0362434387207
568,159.4,1.16249024868011
569,159.6,0.213300958275795
570,159.8,1.56481397151947
571,160.0,32.2093124389648
572,160.1,1487.17309570313
573,160.2,15918.1455078125
574,160.4,4.38134050369263
575,160.7,0.650914788246155
576,160.9,13.0273132324219
577,161.1,2827.09228515625
578,161.2,11796.2939453125
579,161.4,0.95074999332428
580,161.7,0.461631834506989
581,161.8,1.42616844177246
582,162.0,72.790168762207
583,162.2,12305.1552734375
584,162.3,68.8101959228516
585,162.5,1.23437094688416
586,162.8,3.95430493354797
587,163.0,308.161712646484
588,163.2,9989.890625
589,163.3,29.7325057983398
590,163.6,0.814965724945068
591,163.7,0.758605718612671
592,163.9,16.9762420654297
593,164.1,654.447814941406
594,164.2,7264.11376953125
595,164.4,3.17506289482117
596,164.6,0.371195703744888
597,164.8,2.50932097434998
598,165.0,156.531860351563
599,165.2,13634.453125
600,165.3,57.5247535705566
601,165.4,1.27824509143829
602,165.7,0.418451398611069
603,165.9,6.20749139785767
604,166.1,6361.7568359375
605,166.2,6785.78466796875
606,166.4,1.76346135139465
607,166.6,0.234024107456207
608,166.8,2.22205853462219
609,167.0,72.7514114379883
610,167.1,1958.49060058594
611,167.2,9122.8486328125
612,167.4,2.00043344497681
613,167.6,0.392612516880035
614,167.8,1.64094340801239
615,168.0,44.3299217224121
616,168.1,1383.93920898438
617,168.2,8715.5087890625
618,168.4,4.02037620544434
619,168.6,0.326194405555725
620,168.8,1.98794758319855
621,169.0,48.6568984985352
622,169.2,11124.443359375
623,169.3,167.528228759766
624,169.4,4.49007177352905
625,169.6,0.504292011260986
626,169.8,1.62628972530365
627,170.0,35.7897338867188
628,170.2,12633.37109375
629,170.3,149.835693359375
630,170.4,4.1365647315979
631,170.7,0.928552865982056
632,170.9,5.9719066619873
633,171.0,24.9782371520996
634,171.2,12669.68359375
635,171.3,64.6483154296875
636,171.5,0.844186246395111
637,171.7,0.287609457969666
638,171.9,3.76823019981384
639,172.1,480.13916015625
640,172.2,11383.462890625
641,172.3,51.9756355285645
642,172.6,0.951877236366272
643,172.7,0.511922299861908
644,172.9,5.14436817169189
645,173.1,452.596893310547
646,173.2,11977.447265625
647,173.4,2.836989402771
648,173.6,0.304344058036804
649,173.8,1.89829182624817
650,174.0,30.1269397735596
651,174.1,754.417602539063
652,174.2,11363.26953125
653,174.4,4.3348650932312
654,174.6,0.27495014667511
655,174.8,1.25786876678467
656,175.0,49.4056167602539
657,175.2,10154.0859375
658,175.3,70.4484558105469
659,175.5,0.603659093379974
660,175.8,1.76588916778564
661,176.0,94.2433853149414
662,176.2,9177.5771484375
663,176.3,90.5399322509766
664,176.5,0.266886323690414
665,176.7,0.85892653465271
666,176.9,10.932541847229
667,177.1,1618.4423828125
668,177.2,6284.72314453125
669,177.3,83.5370712280273
670,177.5,0.144541755318642
671,177.7,0.726177036762238
672,177.9,9.65672397613525
673,178.1,1051.32604980469
674,178.2,7609.19775390625
675,178.4,3.06884598731995
676,178.7,0.978409767150879
677,178.9,13.7192401885986
678,179.1,1235.44750976563
679,179.2,7619.30517578125
680,179.4,1.79901158809662
681,179.6,0.492586493492126
682,179.8,1.58406317234039
683,180.0,59.6552505493164
684,180.2,7947.126953125
685,180.3,377.589782714844
686,180.5,0.880256652832031
687,180.8,2.51036167144775
688,181.0,69.4576416015625
689,181.2,8577.4716796875
690,181.3,63.4056167602539
691,181.5,0.515824139118195
692,181.8,1.40241050720215
693,182.0,35.357063293457
694,182.1,671.85693359375
695,182.2,9475.0615234375
696,182.4,5.2783317565918
697,182.7,0.889447689056396
698,182.9,7.30616474151611
699,183.1,520.484985351563
700,183.2,9215.5322265625
701,183.4,3.84349250793457
702,183.7,0.616491794586182
703,183.9,4.92283010482788
704,184.0,23.7425651550293
705,184.2,9166.564453125
706,184.3,222.772735595703
707,184.5,1.165611743927
708,184.8,2.49640154838562
709,184.9,4.93548965454102
710,185.1,301.864227294922
711,185.2,8871.5029296875
712,185.4,3.41212177276611
713,185.7,0.923697233200073
714,185.9,4.8380298614502
715,186.1,840.591979980469
716,186.2,7517.15673828125
717,186.4,4.21121978759766
718,186.7,1.47975373268127
719,186.9,6.28440141677856
720,187.0,25.2675800323486
721,187.2,7314.712890625
722,187.3,81.0927734375
723,187.5,0.677447319030762
724,187.7,0.825197279453278
725,187.9,5.04266023635864
726,188.1,331.768402099609
727,188.2,7416.65625
728,188.4,4.03182172775269
729,188.5,1.14150702953339
730,188.8,1.75895261764526
731,188.9,6.91459274291992
732,189.1,664.084045410156
733,189.2,7323.04541015625
734,189.4,1.64935398101807
735,189.6,0.231076046824455
736,189.8,1.15945541858673
737,190.0,33.4116020202637
738,190.1,372.324127197266
739,190.2,5902.50634765625
740,190.4,2.71377778053284
741,190.7,0.852336764335632
742,190.9,15.7274780273438
743,191.1,4203.95263671875
744,191.2,5404.3642578125
745,191.4,1.02349781990051
746,191.7,0.464146375656128
747,191.9,7.63322639465332
748,192.1,1140.75964355469
749,192.2,5005.62451171875
750,192.4,3.41255521774292
751,192.6,0.131275475025177
752,192.9,11.8023061752319
753,193.1,4925.39404296875
754,193.2,5737.50439453125
755,193.4,0.157114371657372
756,193.7,0.54964017868042
757,193.9,12.8786954879761
758,194.1,1073.24255371094
759,194.2,6811.47802734375
760,194.4,3.49622821807861
761,194.6,0.523367702960968
762,194.8,3.47784614562988
763,195.0,105.776725769043
764,195.2,7427.314453125
765,195.3,100.429634094238
766,195.5,0.426775336265564
767,195.8,1.93583631515503
768,196.0,42.2976684570313
769,196.1,392.416534423828
770,196.2,7710.06884765625
771,196.4,6.88043022155762
772,196.6,0.473250657320023
773,196.8,3.66140651702881
774,197.0,64.2399215698242
775,197.2,7431.78271484375
776,197.3,122.914505004883
777,197.6,0.627850532531738
778,197.8,1.98378562927246
779,198.0,32.0601768493652
780,198.1,348.107513427734
781,198.2,6594.13525390625
782,198.4,4.89889860153198
783,198.7,0.752796351909637
784,198.9,5.92335033416748
785,199.0,24.3915729522705
786,199.2,6195.28369140625
787,199.3,108.857109069824
788,199.5,0.471169680356979
789,199.7,0.817306876182556
790,199.9,6.09321069717407
791,200.1,279.916595458984
792,200.2,5310.0419921875
793,200.4,4.34752464294434
794,200.5,1.35359406471252
795,200.8,2.74499273300171
796,201.0,29.8120174407959
797,201.2,4665.72705078125
798,201.3,146.328628540039
799,201.5,1.055579662323
800,201.8,1.97268712520599
801,201.9,5.08063793182373
802,202.1,328.101196289063
803,202.2,5200.484375
804,202.4,7.07595586776733
805,202.7,1.08037805557251
806,202.9,7.80247974395752
807,203.1,443.438232421875
808,203.2,4567.86669921875
809,203.4,3.54435110092163
810,203.6,0.260903507471085
811,203.8,2.05367207527161
812,204.0,34.6837768554688
813,204.2,3778.31372070313
814,204.3,479.582244873047
815,204.4,7.14358806610107
816,204.7,0.644238293170929
817,204.9,6.13474369049072
818,205.1,564.757751464844
819,205.2,3632.79467773438
820,205.4,3.68117570877075
821,205.5,0.680135250091553
822,205.8,1.04794931411743
823,206.0,14.5176448822021
824,206.2,3323.23095703125
825,206.3,299.433380126953
826,206.5,0.266799628734589
827,206.9,0.122344575822353
828,207.1,36624.62890625
829,207.2,4656.94775390625
830,207.7,0.170554056763649
831,207.9,9.26229095458984
832,208.1,7512.0068359375
833,208.2,5219.95654296875
834,208.4,3.62733030319214
835,208.7,0.480360716581345
836,208.9,9.93453598022461
837,209.1,5116.19091796875
838,209.2,5019.6083984375
839,209.4,1.19075691699982
840,209.5,0.143414556980133
841,209.8,1.81011009216309
842,210.0,43.4479331970215
843,210.2,5874.0068359375
844,210.3,350.30712890625
845,210.5,1.56368684768677
846,210.7,0.3888840675354
847,210.9,14.9548254013062
848,211.1,1850.87658691406
849,211.2,5345.80126953125
850,211.4,3.31570267677307
851,211.6,0.092950664460659
852,211.8,2.16049599647522
853,212.0,51.2806739807129
854,212.2,4793.24853515625
855,212.3,327.110717773438
856,212.5,1.18555450439453
857,212.7,0.488424509763718
858,212.9,11.7957162857056
859,213.1,704.176513671875
860,213.2,5655.5126953125
861,213.4,5.2481575012207
862,213.7,0.265672415494919
863,213.9,7.44628477096558
864,214.1,241.343887329102
865,214.2,3749.20727539063
866,214.4,4.66756248474121
867,214.5,1.50481224060059
868,214.7,0.485129624605179
869,214.9,14.9642763137817
870,215.1,665.334594726563
871,215.2,3582.77221679688
872,215.3,122.164741516113
873,215.6,0.230815917253494
874,215.8,2.75557088851929
875,216.0,41.951358795166
876,216.2,3003.23315429688
877,216.3,405.683166503906
878,216.5,1.31761038303375
879,216.8,3.34579038619995
880,217.0,37.8235511779785
881,217.2,2795.08227539063
882,217.3,293.008422851563
883,217.5,0.598803460597992
884,217.7,0.76112025976181
885,217.8,1.59880340099335
886,218.0,26.12451171875
887,218.1,183.537506103516
888,218.2,2757.61010742188
889,218.4,6.65143489837646
890,218.5,1.84288561344147
891,218.7,0.693574965000153
892,218.9,9.11844253540039
893,219.1,286.524566650391
894,219.2,2393.3876953125
895,219.4,5.5794677734375
896,219.5,1.0272262096405
897,219.8,2.16474461555481
898,219.9,5.11636161804199
899,220.1,197.719497680664
900,220.2,2577.65307617188
901,220.4,9.44429016113281
902,220.7,1.13500392436981
903,220.9,9.6033992767334
904,221.1,1104.83068847656
905,221.2,5033.0224609375
906,221.4,5.13387680053711
907,221.7,0.680135250091553
908,221.9,5.12139081954956
909,222.1,438.650390625
910,222.2,3574.90747070313
911,222.4,14.5683689117432
912,222.5,2.01005816459656
913,222.8,4.4683952331543
914,223.0,48.825023651123
915,223.2,3858.32934570313
916,223.3,113.766494750977
917,223.6,0.69669646024704
918,223.7,0.67779415845871
919,223.9,7.07092714309692
920,224.1,236.418533325195
921,224.2,3360.17700195313
922,224.4,28.6606254577637
923,224.6,0.605219781398773
924,224.8,3.56516075134277
925,225.0,41.5482521057129
926,225.2,5403.47705078125
927,225.3,111.742042541504
928,225.4,4.80239295959473
929,225.7,0.504465460777283
930,225.9,5.60660696029663
931,226.1,451.899505615234
932,226.2,3143.171875
933,226.4,12.6223878860474
934,226.6,0.47090956568718
935,226.8,2.81661319732666
936,227.0,53.2982749938965
937,227.2,2873.96752929688
938,227.3,537.682373046875
939,227.5,0.729732096195221
940,227.7,0.345616936683655
941,227.9,5.19595956802368
942,228.1,206.927169799805
943,228.2,2520.9814453125
944,228.4,5.37284326553345
945,228.6,0.732333302497864
946,228.8,2.69010663032532
947,229.0,47.1623153686523
948,229.1,216.272003173828
949,229.2,2186.66674804688
950,229.4,5.49822235107422
951,229.6,0.434925854206085
952,229.8,2.30703210830688
953,230.0,35.1924057006836
954,230.1,184.452438354492
955,230.2,2203.56323242188
956,230.4,9.12850093841553
957,230.6,0.947281718254089
958,230.8,3.25752186775208
959,231.0,30.5668087005615
960,231.2,1700.50219726563
961,231.3,427.685852050781
962,231.5,1.11818265914917
963,231.6,1.18754875659943
964,231.9,5.39954900741577
965,232.1,156.646148681641
966,232.2,1303.53369140625
967,232.3,695.880065917969
968,232.5,1.74490594863892
969,232.8,2.71507835388184
970,233.0,30.5903930664063
971,233.2,1470.66198730469
972,233.3,405.163452148438
973,233.5,0.763548076152802
974,233.7,0.640076279640198
975,233.8,1.37925946712494
976,234.0,22.1757564544678
977,234.2,1517.072265625
978,234.3,393.620666503906
979,234.6,2.0532386302948
980,234.8,3.49501419067383
981,235.0,56.2230987548828
982,235.2,1717.38488769531
983,235.3,276.015350341797
984,235.5,0.711089909076691
985,235.7,0.980057239532471
986,235.8,1.70111858844757
987,236.0,31.0870552062988
988,236.2,1876.23864746094
989,236.3,408.444122314453
990,236.5,2.42599487304688
991,236.8,4.15425300598145
992,237.0,64.292724609375
993,237.2,1828.89807128906
994,237.3,260.221710205078
995,237.5,1.06364345550537
996,237.7,1.28526830673218
997,237.9,8.68585777282715
998,238.0,25.7498474121094
999,238.2,1814.76245117188
1000,238.3,401.653869628906
1001,238.5,2.68169593811035
1002,238.8,3.40015602111816
1003,239.0,38.7503700256348
