#"+ Scan (rt: 0.088-70.002 min, 12009 scans) CBN1_4229.4FT_650_WHOLE.D "
#Point,X(Thompsons),Y(Counts)
389,119.1,5741.09033203125
390,119.2,17099.029296875
391,119.4,0.0930968448519707
392,119.6,0.160629525780678
393,119.8,13.069447517395
394,120.0,446.535003662109
395,120.2,12461.314453125
396,120.3,126.836288452148
397,120.5,0.0403031073510647
398,120.7,0.0990090742707253
399,120.9,1.27712547779083
400,121.1,8411.357421875
401,121.2,9195.4130859375
402,121.4,0.222583055496216
403,121.5,0.0810225680470467
404,121.8,5.09392976760864
405,122.0,93.2798767089844
406,122.2,10080.8056640625
407,122.3,91.0026626586914
408,122.4,5.66408538818359
409,122.6,0.0174036137759686
410,122.8,0.199683576822281
411,122.9,0.534848868846893
412,123.1,2792.90771484375
413,123.2,12993.685546875
414,123.4,0.11674577742815
415,123.7,0.0667832493782043
416,123.9,1.22807896137238
417,124.0,5.40119886398315
418,124.2,8140.205078125
419,124.3,33.8705978393555
420,124.6,0.0129069862887263
421,124.8,0.106170371174812
422,125.0,1.75360143184662
423,125.2,13251.421875
424,125.3,16.0412197113037
425,125.6,0.0638687685132027
426,125.8,0.340494632720947
427,126.0,12.6059617996216
428,126.2,9557.69140625
429,126.3,31.4191856384277
430,126.4,0.230160713195801
431,126.6,0.0951786190271378
432,126.8,0.513448238372803
433,127.0,18.7709217071533
434,127.1,7297.95654296875
435,127.2,4668.67626953125
436,127.4,0.233325004577637
437,127.5,0.052960280328989
438,127.8,0.786909818649292
439,128.0,122.30477142334
440,128.1,23088.849609375
441,128.3,10.7355318069458
442,128.4,0.423182606697083
443,128.7,0.179032385349274
444,128.9,2.31959366798401
445,129.1,17271.11328125
446,129.2,3258.60107421875
447,129.4,0.280123233795166
448,129.8,2.61345648765564
449,130.0,197.587646484375
450,130.1,8999.5703125
451,130.3,112.134735107422
452,130.5,2.05387616157532
453,130.8,0.395286858081818
454,131.0,14.9937543869019
455,131.2,15795.697265625
456,131.3,683.101440429688
457,131.5,12.5888080596924
458,131.7,8.87784194946289
459,131.9,198.02507019043
460,132.1,3579.91577148438
461,132.2,5364.85546875
462,132.4,159.469482421875
463,132.5,19.269214630127
464,132.8,1.14414191246033
465,133.0,28.3573989868164
466,133.2,16238.0498046875
467,133.3,3.20134902000427
468,133.4,0.380714476108551
469,133.6,0.0313931219279766
470,133.8,0.621284008026123
471,134.0,66.5158615112305
472,134.1,4234.974609375
473,134.2,6120.66552734375
474,134.4,0.367807477712631
475,134.7,0.129236400127411
476,134.9,1.90798568725586
477,135.1,4012.888671875
478,135.2,11440.05859375
479,135.3,6.35639953613281
480,135.6,0.0268132239580154
481,135.9,1.35531687736511
482,136.1,2189.66748046875
483,136.2,5113.72265625
484,136.4,1.78657674789429
485,136.6,0.030060788616538
486,136.8,0.674244344234467
487,137.0,6.20426368713379
488,137.1,2196.111328125
489,137.2,8763.5048828125
490,137.4,0.332667171955109
491,137.5,0.047880757600069
492,137.8,0.13423265516758
493,138.0,6.78857517242432
494,138.1,1815.62194824219
495,138.2,5120.20166015625
496,138.4,0.744108557701111
497,138.8,0.333583146333694
498,138.9,0.84944623708725
499,139.1,6465.37744140625
500,139.2,5462.92333984375
501,139.4,0.421100854873657
502,139.7,0.111083351075649
503,139.9,27.1010074615479
504,140.0,132.652420043945
505,140.2,5187.00927734375
506,140.3,439.956024169922
507,140.4,18.2685489654541
508,140.6,0.239403784275055
509,140.8,0.407694220542908
510,141.0,16.027645111084
511,141.1,21737.6640625
512,141.3,18.9268054962158
513,141.5,0.0815221890807152
514,141.7,0.347322851419449
515,141.9,6.27046394348145
516,142.1,8602.68359375
517,142.2,4497.9736328125
518,142.3,28.3572311401367
519,142.5,0.151053383946419
520,142.7,0.154051125049591
521,142.8,0.305604130029678
522,143.0,18.8216342926025
523,143.2,14557.001953125
524,143.3,89.0303115844727
525,143.4,9.81380653381348
526,143.7,1.38779246807098
527,143.9,33.6217842102051
528,144.1,3662.58276367188
529,144.2,5500.72509765625
530,144.3,576.973754882813
531,144.5,23.2999420166016
532,144.6,0.200599551200867
533,144.9,1.61970186233521
534,145.1,5835.29296875
535,145.2,9844.37890625
536,145.4,0.240652844309807
537,145.7,0.173619791865349
538,145.9,16.1136646270752
539,146.1,3136.87670898438
540,146.2,5181.12060546875
541,146.4,2.52768754959106
542,146.7,0.329919219017029
543,146.9,4.42526435852051
544,147.1,5323.31494140625
545,147.2,7582.9326171875
546,147.4,0.304854691028595
547,147.6,0.044050294905901
548,147.8,0.426679998636246
549,148.0,114.701309204102
550,148.2,7272.9658203125
551,148.3,58.5166969299316
552,148.4,0.633691370487213
553,148.7,0.15113665163517
554,148.9,1.98934137821198
555,149.0,4.86035490036011
556,149.2,11646.0537109375
557,149.3,10.7028064727783
558,149.5,0.0799400433897972
559,149.6,0.0638687685132027
560,149.9,1.25239408016205
561,150.0,15.4404201507568
562,150.2,7646.69140625
563,150.3,49.0114097595215
564,150.4,0.379965037107468
565,150.7,0.12240819633007
566,150.9,1.12307441234589
567,151.1,3948.93139648438
568,151.2,7779.640625
569,151.4,0.718044817447662
570,151.6,0.0472145900130272
571,151.8,0.245898902416229
572,152.0,15.5055379867554
573,152.1,16828.98046875
574,152.3,55.2900314331055
575,152.4,0.460821062326431
576,152.6,0.024648180231452
577,152.8,0.4026979804039
578,153.0,11.6989755630493
579,153.1,14738.0302734375
580,153.3,30.4116077423096
581,153.4,1.00724458694458
582,153.7,0.0592888668179512
583,153.9,1.34590721130371
584,154.1,4206.04296875
585,154.2,4877.7001953125
586,154.4,1.13098514080048
587,154.6,0.31809476017952
588,154.9,2.09909224510193
589,155.1,6896.73095703125
590,155.2,9726.4521484375
591,155.4,1.14672327041626
592,155.6,0.144141897559166
593,155.8,0.865267693996429
594,156.0,38.5875587463379
595,156.2,11358.029296875
596,156.3,139.817642211914
597,156.5,1.71637940406799
598,156.7,0.119826793670654
599,156.9,1.94429183006287
600,157.1,3757.15991210938
601,157.2,9345.5732421875
602,157.4,0.269381284713745
603,157.5,0.110916815698147
604,157.8,1.57290363311768
605,158.0,57.2535591125488
606,158.2,9622.623046875
607,158.3,41.5465049743652
608,158.5,0.352818727493286
609,158.8,1.46598386764526
610,159.0,19.4624862670898
611,159.2,12456.0302734375
612,159.3,12.7617616653442
613,159.5,0.0600383058190346
614,159.6,0.215338498353958
615,159.8,1.31651258468628
616,160.0,105.346076965332
617,160.1,2481.40649414063
618,160.2,4839.32568359375
619,160.4,3.5208592414856
620,160.6,0.0549587793648243
621,160.8,0.99825131893158
622,161.0,13.8799238204956
623,161.1,4680.71044921875
624,161.2,5624.84716796875
625,161.4,0.304937958717346
626,161.6,0.0612873695790768
627,161.7,0.186610043048859
628,161.9,3.87326169013977
629,162.1,2864.24682617188
630,162.2,3396.76977539063
631,162.4,1.11391460895538
632,162.5,1.16421020030975
633,162.8,2.4865517616272
634,163.0,14.4504117965698
635,163.2,10042.4033203125
636,163.3,25.1561336517334
637,163.4,0.387043058872223
638,163.7,0.282954454421997
639,163.9,2.22707962989807
640,164.1,2159.49194335938
641,164.2,4117.99462890625
642,164.3,110.835289001465
643,164.5,0.138562738895416
644,164.7,0.169622778892517
645,164.9,2.54475808143616
646,165.0,3.45132827758789
647,165.1,24931.3203125
648,165.3,37.1045875549316
649,165.5,0.0996752455830574
650,165.7,0.0689482912421227
651,165.9,1.01099181175232
652,166.0,10.2870349884033
653,166.1,10308.8212890625
654,166.3,93.951286315918
655,166.5,0.230243980884552
656,166.8,0.42526438832283
657,167.0,6.63302516937256
658,167.2,12310.41015625
659,167.3,48.9853439331055
660,167.5,0.101257391273975
661,167.7,0.142559751868248
662,167.9,2.20209836959839
663,168.1,2712.32763671875
664,168.2,5707.0810546875
665,168.4,5.20509624481201
666,168.7,0.236489295959473
667,169.0,5.69356298446655
668,169.2,13089.455078125
669,169.3,55.4798049926758
670,169.5,0.348988264799118
671,169.8,0.450578719377518
672,170.0,31.6207008361816
673,170.2,9845.89453125
674,170.3,87.678825378418
675,170.5,0.466733276844025
676,170.8,0.604629874229431
677,171.0,14.7112169265747
678,171.2,11238.9111328125
679,171.3,19.7402782440186
680,171.6,0.168873339891434
681,171.8,0.590640366077423
682,171.9,2.16362738609314
683,172.1,2079.64282226563
684,172.2,5901.74951171875
685,172.4,2.13414931297302
686,172.6,0.163793817162514
687,172.8,0.542759597301483
688,173.0,8.0855188369751
689,173.1,2065.18139648438
690,173.2,7629.01806640625
691,173.4,0.308102250099182
692,173.6,0.0694479122757912
693,173.9,4.92497301101685
694,174.1,2314.47436523438
695,174.2,4199.53759765625
696,174.4,2.63610625267029
697,174.6,0.223665580153465
698,174.9,0.685402631759644
699,175.0,7.28020668029785
700,175.2,8435.34375
701,175.3,29.5121994018555
702,175.5,0.0205679070204496
703,175.7,0.171288207173347
704,175.9,2.14181041717529
705,176.0,26.4583225250244
706,176.1,8267.7568359375
707,176.3,49.8778419494629
708,176.4,1.42001831531525
709,176.6,0.086684986948967
710,176.8,1.19143974781036
711,177.0,15.7526025772095
712,177.1,1601.22875976563
713,177.2,6125.42724609375
714,177.4,0.704971253871918
715,177.6,0.104838036000729
716,177.8,0.375468403100967
717,178.0,9.86909770965576
718,178.1,15168.412109375
719,178.3,71.804313659668
720,178.5,0.072862021625042
721,178.7,0.220251470804214
722,178.9,2.1944375038147
723,179.1,4037.6357421875
724,179.2,11636.0087890625
725,179.4,0.96660840511322
726,179.6,0.0428012311458588
727,179.8,0.285952210426331
728,180.0,8.52310752868652
729,180.2,9739.357421875
730,180.3,126.856689453125
731,180.4,1.7612624168396
732,180.7,0.104588225483894
733,180.9,0.998584389686584
734,181.1,4131.11376953125
735,181.2,9144.6015625
736,181.4,2.13206768035889
737,181.6,0.0893496572971344
738,181.8,0.120742775499821
739,181.9,0.824298441410065
740,182.1,2230.61352539063
741,182.2,6980.98095703125
742,182.4,2.27504372596741
743,182.7,0.137896582484245
744,182.8,0.147889077663422
745,183.0,4.48388719558716
746,183.1,780.696411132813
747,183.2,9628.57421875
748,183.4,2.9642767906189
749,183.6,0.0185694061219692
750,183.8,0.45524188876152
751,184.0,14.6640853881836
752,184.2,8982.484375
753,184.3,76.4051132202148
754,184.5,0.164793074131012
755,184.8,0.437338650226593
756,185.0,24.5265216827393
757,185.2,8667.7255859375
758,185.3,26.0281448364258
759,185.5,0.100507952272892
760,185.7,0.147972360253334
761,185.9,1.98018157482147
762,186.0,14.8284616470337
763,186.2,6240.79736328125
764,186.3,32.3436584472656
765,186.6,0.292697131633759
766,186.8,0.616454303264618
767,187.0,24.9032382965088
768,187.2,8338.912109375
769,187.3,26.4339237213135
770,187.4,0.559330523014069
771,187.6,0.158214673399925
772,187.9,2.17087173461914
773,188.1,1716.89904785156
774,188.2,3935.24926757813
775,188.4,2.3811309337616
776,188.6,0.0956782400608063
777,188.9,0.969439566135406
778,189.1,7998.8330078125
779,189.2,6656.6875
780,189.3,33.5939712524414
781,189.5,0.153718039393425
782,189.7,0.128153890371323
783,190.0,10.9212255477905
784,190.2,8292.8505859375
785,190.3,83.6943969726563
786,190.6,0.124406695365906
787,190.8,1.99450409412384
788,191.0,30.4659004211426
789,191.2,14373.4423828125
790,191.3,69.7034759521484
791,191.6,0.246231988072395
792,191.7,0.132817059755325
793,191.9,22.7720050811768
794,192.1,1956.97094726563
795,192.2,8187.58203125
796,192.3,111.71996307373
797,192.6,0.321758687496185
798,192.7,0.480472981929779
799,192.9,12.2910318374634
800,193.1,1464.07666015625
801,193.2,11745.3125
802,193.4,1.44749772548676
803,193.7,0.2588891685009
804,193.9,4.56041288375854
805,194.1,1355.46081542969
806,194.2,10688.4248046875
807,194.4,1.1332334280014
808,194.7,0.257057219743729
809,194.9,2.47897410392761
810,195.0,5.53143453598022
811,195.2,15105.7763671875
812,195.3,39.9518699645996
813,195.5,0.213173449039459
814,195.7,0.146556749939919
815,195.9,0.715047061443329
816,196.1,933.110412597656
817,196.2,9128.4677734375
818,196.4,3.87817478179932
819,196.7,0.145057871937752
820,196.9,0.892414033412933
821,197.1,1967.71716308594
822,197.2,7931.8369140625
823,197.3,58.4001998901367
824,197.5,0.346406847238541
825,197.6,0.236822381615639
826,197.9,1.81888580322266
827,198.1,2154.1669921875
828,198.2,5559.61572265625
829,198.4,2.57640099525452
830,198.6,0.261720389127731
831,198.9,1.58239650726318
832,199.1,1169.73767089844
833,199.2,5680.3310546875
834,199.4,0.971604645252228
835,199.6,0.0592055954039097
836,199.8,0.442667990922928
837,200.0,15.6602544784546
838,200.2,6389.75048828125
839,200.3,42.0248146057129
840,200.5,0.216754093766212
841,200.6,0.211841121315956
842,200.9,0.866017162799835
843,201.1,1269.68811035156
844,201.2,5558.66748046875
845,201.4,0.907819151878357
846,201.7,0.247730866074562
847,201.9,0.598800897598267
848,202.1,6935.35498046875
849,202.2,6271.5947265625
850,202.3,63.4382553100586
851,202.5,0.0815221890807152
852,202.7,0.0592055954039097
853,202.9,0.57631778717041
854,203.0,3.34265971183777
855,203.2,10838.4462890625
856,203.3,60.8184700012207
857,203.5,0.110333919525146
858,203.6,0.0741943567991257
859,203.9,0.940794408321381
860,204.0,7.903489112854
861,204.2,7340.6513671875
862,204.3,177.043045043945
863,204.5,0.142559751868248
864,204.7,0.306020498275757
865,204.9,0.626363575458527
866,205.0,2.36514282226563
867,205.2,10522.162109375
868,205.3,105.640853881836
869,205.4,2.2749605178833
870,205.6,0.0994254276156425
871,205.8,0.250811904668808
872,206.0,3.25339317321777
873,206.2,9225.5400390625
874,206.3,178.433334350586
875,206.5,0.328420341014862
876,206.7,0.404696464538574
877,206.9,10.879340171814
878,207.1,7009.51953125
879,207.2,10349.666015625
880,207.4,0.632525622844696
881,207.7,0.279790163040161
882,207.9,6.30726957321167
883,208.1,2265.09887695313
884,208.2,11723.8046875
885,208.4,2.12981939315796
886,208.7,0.342659682035446
887,208.9,7.32225847244263
888,209.1,1449.6337890625
889,209.2,13162.9462890625
890,209.4,3.22349905967712
891,209.5,0.460904330015182
892,209.8,0.582729637622833
893,210.0,9.86759948730469
894,210.2,9455.61328125
895,210.3,139.685562133789
896,210.5,0.401282370090485
897,210.7,0.557415246963501
898,210.9,5.00033330917358
899,211.1,2313.59106445313
900,211.2,7390.98388671875
901,211.4,3.10883498191833
902,211.6,0.166708305478096
903,211.9,1.48929965496063
904,212.1,1629.64245605469
905,212.2,5210.67919921875
906,212.3,66.5581665039063
907,212.5,0.568906664848328
908,212.8,0.595553338527679
909,213.0,26.2201690673828
910,213.2,8015.11376953125
911,213.3,38.4335899353027
912,213.4,1.13181781768799
913,213.7,0.12182530015707
914,213.9,4.66749954223633
915,214.1,983.71630859375
916,214.2,4010.24243164063
917,214.3,83.5972213745117
918,214.5,0.163877084851265
919,214.8,1.9200599193573
920,215.0,35.3334999084473
921,215.2,13250.646484375
922,215.3,56.0459671020508
923,215.4,0.498542755842209
924,215.8,0.467066377401352
925,216.0,20.9442081451416
926,216.1,1589.333984375
927,216.2,6661.7197265625
928,216.4,0.740194857120514
929,216.6,0.289283037185669
930,216.9,1.47864103317261
931,217.1,561.70361328125
932,217.2,8328.8828125
933,217.4,1.86360228061676
934,217.7,0.198601052165031
935,217.9,3.35798144340515
936,218.1,796.957458496094
937,218.2,7030.21142578125
938,218.4,2.35540008544922
939,218.7,0.314014494419098
940,218.9,1.40428006649017
941,219.1,309.506958007813
942,219.2,9252.67578125
943,219.4,3.2298276424408
944,219.5,0.278457820415497
945,219.8,0.438421189785004
946,220.0,3.97152137756348
947,220.2,8793.0927734375
948,220.3,177.628784179688
949,220.4,3.87559342384338
950,220.7,0.119910068809986
951,220.9,1.58855855464935
952,221.1,676.631164550781
953,221.2,10373.244140625
954,221.4,6.35090351104736
955,221.7,0.104504957795143
956,221.9,0.669830977916718
957,222.1,321.299774169922
958,222.2,10398.5859375
959,222.4,4.22483158111572
960,222.6,0.103339165449142
961,222.8,0.832792043685913
962,222.9,1.3714714050293
963,223.1,434.321350097656
964,223.2,10554.6123046875
965,223.4,4.95103693008423
966,223.6,0.139145642518997
967,223.8,0.220584556460381
968,224.0,5.23973703384399
969,224.2,8512.74609375
970,224.3,149.893661499023
971,224.4,7.62486457824707
972,224.7,0.394870519638062
973,224.9,2.78374552726746
974,225.1,885.717529296875
975,225.2,6818.94921875
976,225.4,3.94012832641602
977,225.6,0.32825380563736
978,225.8,0.345324337482452
979,226.0,8.57906532287598
980,226.2,9704.451171875
981,226.3,96.3509063720703
982,226.5,0.427929043769836
983,226.8,0.303522348403931
984,227.0,7.9482889175415
985,227.1,1204.63598632813
986,227.2,6273.529296875
987,227.4,1.75443422794342
988,227.7,0.242401525378227
989,227.9,1.06878173351288
990,228.1,1805.41955566406
991,228.2,6904.72607421875
992,228.4,1.1856107711792
993,228.7,0.249146476387978
994,228.9,1.33999502658844
995,229.1,818.5087890625
996,229.2,9154.2822265625
