#"+ Scan (rt: 0.088-70.002 min, 11384 scans) CHESTNUTWOOD_400_231108.D "
#Point,X(Thompsons),Y(Counts)
95,33.7,0.536015450954437
96,33.9,15.9728565216064
97,34.1,289.165222167969
98,34.2,76.0008773803711
99,34.4,0.336173564195633
100,34.6,0.635980308055878
101,34.8,4.89494037628174
102,35.0,20.5012302398682
103,35.1,19.6330814361572
104,35.3,5.82492971420288
105,35.6,1.18297612667084
106,35.7,0.866303563117981
107,35.9,28.3218555450439
108,36.1,174.800155639648
109,36.2,44.5475234985352
110,36.4,1.41268444061279
111,36.6,0.399947285652161
112,36.8,5.50939893722534
113,36.9,11.3064823150635
114,37.1,72.4325332641602
115,37.2,33.4334144592285
116,37.4,3.99411463737488
117,37.6,0.877371728420258
118,37.8,5.24587154388428
119,38.0,78.6264038085938
120,38.1,166.952911376953
121,38.3,13.7251405715942
122,38.5,0.923225581645966
123,38.8,1.50360155105591
124,39.0,71.5218734741211
125,39.1,559.129760742188
126,39.3,14.3034963607788
127,40.1,6658.9599609375
128,40.9,7.94729423522949
129,41.1,433.242523193359
130,41.2,197.558502197266
131,41.3,19.2073078155518
132,41.5,0.749824285507202
133,41.8,1.84530925750732
134,42.0,84.3021774291992
135,42.1,440.002899169922
136,42.3,18.802001953125
137,42.5,0.770642995834351
138,42.7,0.1171820089221
139,42.9,7.03742074966431
140,43.1,958.197998046875
141,43.2,294.640472412109
142,43.4,0.118148274719715
143,44.1,27455.341796875
144,44.2,33.8432006835938
145,44.8,1.17990159988403
146,45.0,136.661544799805
147,45.1,758.531982421875
148,45.3,8.2664270401001
149,45.6,0.899332404136658
150,45.8,6.3372278213501
151,46.0,46.7507019042969
152,46.1,135.503952026367
153,46.3,7.6191143989563
154,46.4,3.57238221168518
155,46.7,2.98436403274536
156,46.9,31.6336078643799
157,47.1,110.646781921387
158,47.2,36.2514915466309
159,47.4,2.15592050552368
160,47.7,3.31087493896484
161,47.8,5.3691143989563
162,48.0,73.7980499267578
163,48.1,284.257476806641
164,48.3,6.09241056442261
165,48.5,1.05885457992554
166,48.7,2.61120867729187
167,48.9,15.5362787246704
168,49.1,41.1047973632813
169,49.2,20.1174449920654
170,49.4,3.01827120780945
171,49.7,2.23893189430237
172,49.9,21.866304397583
173,50.1,213.973648071289
174,50.2,67.9844512939453
175,50.4,2.62069582939148
176,50.6,0.538738608360291
177,50.8,4.16531991958618
178,51.0,90.8789520263672
179,51.1,159.042434692383
180,51.2,96.5448913574219
181,51.4,2.95080804824829
182,51.6,0.69096976518631
183,51.8,5.94685506820679
184,52.0,59.2119636535645
185,52.1,83.3838729858398
186,52.2,56.672435760498
187,52.4,4.34662675857544
188,52.6,0.551300048828125
189,52.8,4.99402666091919
190,52.9,15.3657760620117
191,53.1,168.015014648438
192,53.2,77.2301483154297
193,53.4,2.28206253051758
194,53.5,1.63808858394623
195,53.8,5.70309209823608
196,54.0,51.3753509521484
197,54.1,67.0226669311523
198,54.2,52.2873344421387
199,54.4,3.11419534683228
200,54.5,1.23049890995026
201,54.7,0.573172867298126
202,54.9,15.6761245727539
203,55.1,280.234100341797
204,55.2,108.465476989746
205,55.3,18.4149684906006
206,55.5,0.916725218296051
207,55.8,3.76721715927124
208,56.0,53.917163848877
209,56.1,160.848388671875
210,56.3,16.8765811920166
211,56.4,4.73348569869995
212,56.7,1.38931834697723
213,56.9,14.6719961166382
214,57.1,159.411544799805
215,57.2,120.96231842041
216,57.4,5.79436063766479
217,57.6,3.39221715927124
218,57.8,7.14406204223633
219,58.0,37.3103485107422
220,58.1,121.273017883301
221,58.3,13.2092409133911
222,58.5,2.56078696250916
223,58.7,2.07967329025269
224,58.9,20.8284435272217
225,59.1,74.6674270629883
226,59.2,41.4247207641602
227,59.4,3.71240329742432
228,59.7,2.17744207382202
229,59.9,24.5369815826416
230,60.1,275.405212402344
231,60.2,65.2170562744141
232,60.4,1.85989105701447
233,60.6,1.53092062473297
234,60.8,7.04646873474121
235,61.0,44.097240447998
236,61.1,54.7174110412598
237,61.3,11.0882816314697
238,61.6,2.06816577911377
239,61.8,7.40917062759399
240,62.0,41.2003707885742
241,62.1,58.1252632141113
242,62.3,10.8207130432129
243,62.5,1.45274066925049
244,62.8,6.32405138015747
245,63.0,78.1922836303711
246,63.1,87.4312210083008
247,63.2,60.427001953125
248,63.4,2.78425860404968
249,63.7,3.17304992675781
250,63.9,41.9748764038086
251,64.0,624.814025878906
252,64.1,199.705551147461
253,64.3,9.60602569580078
254,64.5,0.810347855091095
255,64.7,1.72391080856323
256,64.9,22.7799549102783
257,65.0,59.8496131896973
258,65.1,208.221450805664
259,65.3,17.346363067627
260,65.5,2.11393189430237
261,65.7,2.10286355018616
262,65.9,23.9690799713135
263,66.1,176.657943725586
264,66.2,67.4355239868164
265,66.4,3.70528817176819
266,66.6,0.664792716503143
267,66.8,5.44334173202515
268,67.0,65.3328323364258
269,67.1,86.7124938964844
270,67.2,77.9400024414063
271,67.4,4.31394958496094
272,67.6,0.728127181529999
273,67.8,6.44149684906006
274,67.9,17.9650382995605
275,68.1,105.729446411133
276,68.2,53.1951866149902
277,68.4,4.9614372253418
278,68.7,2.27002811431885
279,68.8,5.1733136177063
280,69.0,73.8429336547852
281,69.1,137.994201660156
282,69.3,24.6156883239746
283,69.6,2.9553759098053
284,69.7,1.94747018814087
285,69.9,19.1933422088623
286,70.1,86.1668167114258
287,70.2,56.8287086486816
288,70.4,4.84126853942871
289,70.5,2.9143533706665
290,70.8,5.70115947723389
291,71.0,41.9478225708008
292,71.2,101.111824035645
293,71.3,21.366039276123
294,71.5,2.53944134712219
295,71.8,5.78434658050537
296,72.0,26.1600494384766
297,72.1,44.1712913513184
298,72.3,7.54998254776001
299,72.4,2.76352787017822
300,72.7,0.958274781703949
301,72.9,16.1089248657227
302,73.1,687.510986328125
303,73.2,204.043487548828
304,73.4,1.30226635932922
305,73.7,1.36489808559418
306,73.9,28.5180072784424
307,74.1,135.194747924805
308,74.2,58.9199752807617
309,74.4,2.68007731437683
310,74.7,1.96591711044312
311,74.9,30.4231376647949
312,75.1,184.399154663086
313,75.2,67.1632995605469
314,75.4,2.77231192588806
315,75.6,0.817814469337463
316,75.8,8.86375617980957
317,75.9,20.9060955047607
318,76.1,107.47004699707
319,76.2,44.046028137207
320,76.4,3.24569582939148
321,76.6,0.293833464384079
322,76.8,3.16444134712219
323,77.0,154.249038696289
324,77.1,435.513610839844
325,77.3,10.3095569610596
326,77.5,0.373682349920273
327,77.8,3.14239287376404
328,78.0,120.677879333496
329,78.1,385.066070556641
330,78.3,17.9733829498291
331,78.5,0.17498242855072
332,78.7,0.230498939752579
333,78.9,20.6118240356445
334,79.1,714.961181640625
335,79.2,120.302268981934
336,79.4,0.143886148929596
337,79.6,0.0587666891515255
338,79.8,6.59495782852173
339,80.0,59.8125457763672
340,80.1,90.9758453369141
341,80.3,14.3099088668823
342,80.5,1.22926914691925
343,80.8,4.16048860549927
344,81.0,196.234008789063
345,81.1,211.907852172852
346,81.2,82.583625793457
347,81.4,0.839687287807465
348,81.6,1.28944134712219
349,81.7,2.52134585380554
350,81.9,30.8087673187256
351,82.1,114.363845825195
352,82.2,55.0377731323242
353,82.4,4.88114881515503
354,82.6,4.26625108718872
355,82.8,12.40003490448
356,83.0,69.6539916992188
357,83.1,92.105583190918
358,83.3,18.2250518798828
359,83.6,2.98014760017395
360,83.8,7.73568153381348
361,84.0,43.1086616516113
362,84.1,54.7633514404297
363,84.3,10.5039529800415
364,84.5,0.518622636795044
365,84.8,3.25105404853821
366,85.0,449.686828613281
367,85.1,389.888610839844
368,85.3,1.58160579204559
369,85.5,0.088193953037262
370,85.7,1.64924454689026
371,85.9,25.8496131896973
372,86.1,60.2088890075684
373,86.2,27.4384231567383
374,86.4,1.92225933074951
375,86.6,2.207923412323
376,86.8,11.7356815338135
377,87.0,59.4209403991699
378,87.1,61.60400390625
379,87.3,9.69562530517578
380,87.4,4.2838191986084
381,87.7,4.80296897888184
382,87.8,7.1257905960083
383,88.0,25.85426902771
384,88.1,25.6795501708984
385,88.3,9.08652496337891
386,88.6,2.95897746086121
387,88.7,2.87807440757751
388,88.9,37.6893882751465
389,89.1,119.197906494141
390,89.2,48.4434280395508
391,89.4,4.7130184173584
392,89.7,4.39722394943237
393,89.9,17.4099617004395
394,90.1,59.4393005371094
395,90.2,29.5918827056885
396,90.4,3.34364008903503
397,90.6,0.523717522621155
398,90.8,5.02881240844727
399,91.0,105.802703857422
400,91.1,546.287048339844
401,91.3,18.5614013671875
402,91.6,1.07686221599579
403,91.8,5.88343286514282
404,92.0,49.9576606750488
405,92.1,192.060607910156
406,92.3,16.2776699066162
407,92.5,1.26062893867493
408,92.7,2.63791275024414
409,92.9,20.2233829498291
410,93.1,65.0549011230469
411,93.2,28.6213989257813
412,93.3,13.7065181732178
413,93.5,1.29936754703522
414,93.7,2.82782864570618
415,93.9,24.9405307769775
416,94.1,362.409606933594
417,94.2,64.8378448486328
418,94.3,16.5317115783691
419,94.6,3.51950097084045
420,94.8,9.13334465026855
421,95.0,64.9081192016602
422,95.1,114.259307861328
423,95.3,16.3632297515869
424,95.5,1.22856640815735
425,95.7,2.47189044952393
426,95.8,7.21134948730469
427,96.0,193.734008789063
428,96.1,429.283813476563
429,96.3,22.1962394714355
430,96.6,5.27767038345337
431,96.8,27.3307266235352
432,96.9,29.4064483642578
433,97.1,75.9225234985352
434,97.2,53.4306907653809
435,97.4,7.19703102111816
436,97.6,1.54576599597931
437,97.8,11.1740159988403
438,98.0,44.675422668457
439,98.1,58.224437713623
440,98.3,12.8335380554199
441,98.4,4.8808856010437
442,98.7,3.31913208961487
443,98.8,4.84258604049683
444,99.0,22.424280166626
445,99.2,29.3460998535156
446,99.3,10.4313945770264
447,99.6,2.88800072669983
448,99.8,5.56834173202515
449,100.0,15.1072559356689
450,100.1,7.80305671691895
451,100.2,11.3881759643555
452,100.4,3.58441662788391
453,100.6,1.25667607784271
454,100.8,7.61296558380127
455,100.9,9.67955017089844
456,101.1,23.8937110900879
457,101.2,16.2454319000244
458,101.4,3.75579762458801
459,101.7,4.26300048828125
460,101.9,27.5152854919434
461,102.1,57.4281463623047
462,102.2,28.0884571075439
463,102.4,2.13949394226074
464,102.6,2.16909694671631
465,102.8,11.2617712020874
466,103.0,107.213279724121
467,103.1,150.169891357422
468,103.3,12.3678846359253
469,103.5,1.2508784532547
470,103.7,4.19061851501465
471,103.9,29.512825012207
472,104.1,117.76774597168
473,104.2,52.2860145568848
474,104.4,3.55077290534973
475,104.6,0.777582585811615
476,104.8,8.56535530090332
477,105.0,94.5665817260742
478,105.1,171.204940795898
479,105.3,14.3135976791382
480,105.6,1.89617002010345
481,105.8,6.63738584518433
482,106.0,37.9615249633789
483,106.1,50.1872787475586
484,106.2,45.586612701416
485,106.4,2.73594522476196
486,106.6,2.49516868591309
487,106.8,7.93077993392944
488,107.0,66.4858551025391
489,107.1,345.486724853516
490,107.3,14.2565002441406
491,107.5,1.07949757575989
492,107.7,3.12095928192139
493,107.8,4.93974018096924
494,108.0,49.5025482177734
495,108.1,266.226531982422
496,108.3,9.83301162719727
497,108.4,3.72935700416565
498,108.7,3.35997891426086
499,108.8,5.21890354156494
500,109.0,40.8700790405273
501,109.1,61.2792510986328
502,109.3,14.3950281143188
503,109.5,1.29892838001251
504,109.7,3.53680610656738
505,109.9,25.1777935028076
506,110.1,83.6018981933594
507,110.2,31.0322380065918
508,110.3,13.9164619445801
509,110.6,2.24850678443909
510,110.7,2.31026005744934
511,110.9,15.5997009277344
512,111.0,15.7261943817139
513,111.1,33.5258255004883
514,111.3,9.13343334197998
515,111.4,5.54576587677002
516,111.7,3.73374915122986
517,111.9,15.2564125061035
518,112.1,30.9150562286377
519,112.2,21.4188327789307
520,112.4,4.53083276748657
521,112.6,1.3764933347702
522,112.8,7.21196413040161
523,112.9,8.80270576477051
524,113.1,25.8072738647461
525,113.2,18.9111919403076
526,113.4,3.86533737182617
527,113.7,2.830815076828
528,113.9,8.89204120635986
529,114.1,14.2446413040161
530,114.2,10.0821332931519
531,114.4,2.58916020393372
532,114.7,2.89766335487366
533,114.9,35.3644599914551
534,115.1,174.44026184082
535,115.2,66.7311172485352
536,115.4,2.81087493896484
537,115.7,2.42612433433533
538,115.9,20.0674629211426
539,116.1,53.9477348327637
540,116.2,19.2023010253906
541,116.3,11.42076587677
542,116.5,2.08582210540771
543,116.8,9.37359428405762
544,116.9,19.9181308746338
545,117.1,86.3830795288086
546,117.2,32.1755104064941
547,117.3,15.193341255188
548,117.6,2.32352423667908
549,117.8,8.31500339508057
550,118.0,40.9887542724609
551,118.1,69.1722564697266
552,118.3,8.51150703430176
553,118.4,4.09548473358154
554,118.6,1.09161984920502
555,118.8,11.0381240844727
556,119.0,101.880096435547
557,119.1,113.585906982422
558,119.3,12.8477687835693
559,119.5,0.963633179664612
560,119.7,3.13905477523804
561,119.9,20.3735942840576
562,120.0,23.9832229614258
563,120.1,53.2088012695313
564,120.3,12.2161808013916
565,120.5,1.31140196323395
566,120.7,3.61990523338318
567,120.8,6.83599805831909
568,121.0,59.3713111877441
569,121.1,95.4953460693359
570,121.3,12.4786539077759
571,121.6,2.1246485710144
572,121.8,7.87833786010742
573,122.0,52.3670959472656
574,122.1,128.432708740234
575,122.3,11.8283557891846
576,122.6,2.07159161567688
577,122.7,2.00913572311401
578,122.9,20.0780048370361
579,123.1,49.8642845153809
580,123.2,29.1017208099365
581,123.4,2.81078696250916
582,123.6,2.29717135429382
583,123.7,1.84056568145752
584,123.9,18.1039180755615
585,124.1,49.5027236938477
586,124.2,28.9435176849365
587,124.4,2.65574479103088
588,124.6,2.61533737182617
589,124.7,3.13027048110962
590,124.9,20.6011943817139
591,125.1,36.7117881774902
592,125.2,15.4308681488037
593,125.3,12.5629835128784
594,125.6,4.56719970703125
595,125.8,11.7183771133423
596,126.0,31.6644420623779
597,126.1,20.1049728393555
598,126.2,23.8004207611084
599,126.4,5.75632476806641
600,126.7,5.4241042137146
601,126.9,21.1097145080566
602,127.1,40.4647750854492
603,127.2,23.4520378112793
604,127.4,4.48779010772705
605,127.7,3.40082573890686
606,127.9,21.5285491943359
607,128.1,82.9845428466797
608,128.2,46.1013717651367
609,128.4,4.44536209106445
610,128.7,3.77345395088196
611,128.9,26.465389251709
612,129.1,74.9585418701172
613,129.2,40.9907760620117
614,129.4,3.90732598304749
615,129.6,1.32615947723389
616,129.8,6.57203102111816
617,130.0,24.3058681488037
618,130.1,33.3224716186523
619,130.3,9.9638090133667
620,130.5,1.25193250179291
621,130.7,3.76484537124634
622,130.9,29.1942195892334
623,131.1,143.002990722656
624,131.2,52.5884590148926
625,131.4,3.19325375556946
626,131.7,2.96864008903503
627,131.8,7.12763547897339
628,132.0,52.9925346374512
629,132.1,90.7585220336914
630,132.3,8.21732234954834
631,132.4,2.65319752693176
632,132.7,2.68719244003296
633,132.9,40.7954139709473
634,133.1,430.432006835938
635,133.2,45.8548851013184
636,133.3,11.4606466293335
637,133.6,2.24437808990479
638,133.8,13.8479442596436
639,134.0,69.8353805541992
640,134.1,80.3892288208008
641,134.3,12.2341003417969
642,134.5,1.26300072669983
643,134.7,3.25764226913452
644,134.9,32.5578880310059
645,135.1,151.886947631836
646,135.2,59.1834144592285
647,135.4,3.10110688209534
648,135.7,2.74165487289429
649,135.9,20.9045143127441
650,136.1,52.1532859802246
651,136.2,28.9124202728271
652,136.4,3.95546388626099
653,136.7,3.38800072669983
654,136.9,33.2534255981445
655,137.1,146.205108642578
656,137.2,45.6500358581543
657,137.4,2.75913572311401
658,137.6,0.944219946861267
659,137.8,7.09320116043091
660,138.0,30.2670421600342
661,138.2,36.3862457275391
662,138.3,10.3710470199585
663,138.6,2.17612433433533
664,138.8,8.65363693237305
665,139.0,82.9929733276367
666,139.1,81.4219970703125
667,139.2,45.2422714233398
668,139.4,2.19782161712646
669,139.6,1.80859100818634
670,139.8,6.7574667930603
671,140.0,25.8631420135498
672,140.1,14.896258354187
673,140.2,19.6531982421875
674,140.4,3.7889142036438
675,140.6,1.55261766910553
676,140.8,8.79058361053467
677,141.0,39.7452583312988
678,141.1,69.0888061523438
679,141.3,12.2720489501953
680,141.6,2.40811657905579
681,141.8,7.92823266983032
682,142.0,37.646785736084
683,142.1,49.3941497802734
684,142.3,8.72970867156982
685,142.6,2.33959937095642
686,142.8,6.62254047393799
687,143.0,20.1084861755371
688,143.1,26.2933940887451
689,143.3,6.47145128250122
690,143.4,3.89502811431885
691,143.6,0.90943431854248
692,143.8,6.05806398391724
693,144.0,27.1227169036865
694,144.1,37.4008255004883
695,144.3,10.0455904006958
696,144.6,2.30015802383423
697,144.8,8.92498207092285
698,145.0,50.2001914978027
699,145.1,82.964599609375
700,145.3,12.823787689209
701,145.6,2.29550242424011
702,145.8,7.04708385467529
703,146.0,36.027229309082
704,146.1,36.9030227661133
705,146.2,30.3810615539551
706,146.4,2.84241032600403
707,146.6,0.602863669395447
708,146.8,9.15161609649658
709,147.0,158.885711669922
710,147.1,248.507461547852
711,147.3,11.223822593689
712,147.5,0.692375242710114
713,147.7,2.69061851501465
714,147.9,25.9764575958252
715,148.1,88.5078201293945
716,148.2,28.98313331604
717,148.3,12.307975769043
718,148.6,2.55516505241394
719,148.8,11.8364372253418
720,149.0,71.4617919921875
721,149.1,74.3106079101563
722,149.3,11.5021963119507
723,149.6,2.04330635070801
724,149.7,2.19606471061707
725,149.9,17.6943950653076
726,150.1,34.3002471923828
727,150.2,13.6856117248535
728,150.3,9.51089286804199
729,150.6,2.47540402412415
730,150.8,10.3102598190308
731,151.0,44.5807266235352
732,151.1,28.3724517822266
733,151.2,30.3408298492432
734,151.4,3.13905477523804
735,151.7,2.92805695533752
736,151.8,6.03294086456299
737,152.0,40.7571144104004
738,152.1,51.6157760620117
739,152.3,12.7196063995361
740,152.6,2.44632816314697
741,152.8,10.2809209823608
742,153.0,48.1742782592773
743,153.1,57.2285652160645
744,153.3,11.385892868042
745,153.6,1.89054811000824
746,153.8,7.6187629699707
747,154.0,38.8453979492188
748,154.1,49.4810256958008
749,154.3,12.4826068878174
750,154.6,2.94281458854675
751,154.7,3.14652132987976
752,154.9,23.7570266723633
753,155.1,52.5
754,155.2,21.741304397583
755,155.3,12.6253509521484
756,155.6,2.57308506965637
757,155.8,5.91031265258789
758,156.0,16.754919052124
759,156.1,15.1531095504761
760,156.2,18.8659515380859
761,156.4,3.46556568145752
762,156.7,3.36770915985107
763,156.9,13.8615598678589
764,157.0,13.92919921875
765,157.2,29.3461875915527
766,157.3,8.97716045379639
767,157.6,2.12886500358582
768,157.8,5.94378089904785
769,158.0,21.488317489624
770,158.1,17.8887920379639
771,158.2,20.690881729126
772,158.4,3.7055516242981
773,158.6,1.25913560390472
774,158.8,13.7644939422607
775,158.9,22.922435760498
776,159.1,69.1320266723633
777,159.2,29.7928676605225
778,159.4,2.67990159988403
779,159.6,0.938598036766052
780,159.8,6.61700630187988
781,160.0,26.2763519287109
782,160.1,34.7978744506836
783,160.3,9.37376976013184
784,160.6,2.38431119918823
785,160.8,13.7026529312134
786,161.0,64.8191299438477
787,161.1,32.3858032226563
788,161.2,23.294361114502
789,161.4,2.51317644119263
790,161.7,4.28004217147827
791,161.9,19.6975574493408
792,162.1,42.0456771850586
793,162.2,22.3107872009277
794,162.4,2.10989117622375
795,162.6,2.95221352577209
796,162.7,4.52345418930054
797,162.9,54.9079399108887
798,163.0,126.06632232666
799,163.2,26.1049728393555
800,163.4,2.73998594284058
801,163.7,4.77723121643066
802,163.9,19.6539878845215
803,164.1,29.8038482666016
804,164.2,14.8898458480835
805,164.4,1.77670419216156
806,164.6,2.30692195892334
807,164.8,13.7740688323975
808,165.0,69.3899307250977
809,165.1,69.1320266723633
810,165.3,10.5661458969116
811,165.6,2.07053756713867
812,165.8,7.71811294555664
813,166.0,27.3988056182861
814,166.1,17.8117542266846
815,166.2,20.5050067901611
816,166.4,3.52933931350708
817,166.7,3.77468371391296
818,166.9,17.414529800415
819,167.1,34.028636932373
820,167.2,20.4877891540527
821,167.4,2.28258967399597
822,167.6,2.03698182106018
823,167.7,1.84267389774323
824,167.9,12.6722593307495
825,168.1,32.8877372741699
826,168.2,21.00412940979
827,168.4,3.64915680885315
828,168.7,2.69149684906006
829,168.9,10.2731904983521
830,169.1,19.5223999023438
831,169.2,14.1135807037354
832,169.4,2.88791275024414
833,169.7,2.18771958351135
834,169.9,9.81746292114258
835,170.1,19.1601371765137
836,170.2,15.4456253051758
837,170.4,3.49701333045959
838,170.7,2.64256858825684
839,170.9,10.4155836105347
840,171.1,20.1162166595459
841,171.2,14.0806398391724
842,171.4,3.44316577911377
843,171.6,0.977863669395447
844,171.8,4.8006854057312
845,172.0,14.9462404251099
846,172.1,9.7476282119751
847,172.2,13.6885099411011
848,172.4,3.33318686485291
849,172.7,2.78012990951538
850,172.9,9.33503150939941
851,173.1,16.1242980957031
852,173.2,11.5668478012085
853,173.4,3.03768444061279
854,173.7,2.5014054775238
855,173.9,9.28654289245605
856,174.1,18.9367542266846
857,174.2,14.007905960083
858,174.4,3.2478039264679
859,174.7,3.20256495475769
860,174.9,13.1361560821533
861,175.1,23.7880363464355
862,175.2,13.744553565979
863,175.4,3.28619122505188
864,175.7,4.05103635787964
865,175.9,24.0331172943115
866,176.0,24.1745433807373
867,176.1,34.9147033691406
868,176.3,7.20291614532471
869,176.6,2.02749466896057
870,176.8,11.0814304351807
871,176.9,36.8726272583008
872,177.0,175.417251586914
873,177.2,17.8778114318848
874,177.4,1.21310615539551
875,177.6,1.44044268131256
876,177.8,9.76475715637207
877,178.0,44.9451866149902
878,178.1,43.4836616516113
879,178.3,8.18807125091553
880,178.5,0.997276902198792
881,178.7,3.58573436737061
882,178.9,33.4339408874512
883,179.1,79.5900421142578
884,179.2,26.9763698577881
885,179.4,1.80340826511383
886,179.6,1.90679895877838
887,179.7,2.25896000862122
888,179.9,16.0336437225342
889,180.1,34.1393165588379
890,180.2,21.2330455780029
891,180.4,2.23919534683228
892,180.6,2.26985239982605
893,180.8,8.4913911819458
894,181.0,31.487964630127
895,181.1,40.7483291625977
896,181.3,9.81008434295654
897,181.5,0.992709040641785
898,181.7,3.02573776245117
899,181.8,3.9996485710144
900,182.0,25.2396354675293
901,182.1,38.1098899841309
902,182.3,7.77705574035645
903,182.4,3.50298666954041
904,182.7,2.63176393508911
905,182.9,8.79857730865479
906,183.1,16.09153175354
907,183.2,11.9107522964478
908,183.4,2.87543916702271
909,183.6,0.985769510269165
910,183.8,5.02336597442627
911,184.0,15.8941497802734
912,184.1,10.3253688812256
913,184.2,13.8417959213257
914,184.4,1.68912506103516
915,184.6,2.17050242424011
916,184.8,5.5790581703186
917,185.0,13.7430601119995
918,185.2,16.076774597168
919,185.3,6.68842220306396
920,185.5,1.12930428981781
921,185.7,3.14151430130005
922,185.9,8.0982084274292
923,186.0,6.82888269424438
924,186.2,14.5603475570679
925,186.3,5.78917789459229
926,186.6,2.12122273445129
927,186.8,5.43323945999146
928,187.0,11.2537775039673
929,187.1,12.3239631652832
930,187.3,4.71925497055054
931,187.5,0.85901266336441
932,187.7,2.25228381156921
933,187.9,6.43877363204956
934,188.1,9.98041152954102
935,188.2,8.33696460723877
936,188.4,2.82492971420288
937,188.7,3.57817983627319
938,188.9,19.2438507080078
939,189.1,37.4025840759277
940,189.2,18.5830116271973
941,189.4,2.64265632629395
942,189.7,2.96995782852173
943,189.9,11.2488584518433
944,190.1,18.9039001464844
945,190.2,10.2900562286377
946,190.4,1.35857343673706
947,190.6,1.63422346115112
948,190.8,9.49912166595459
949,191.0,324.412231445313
950,191.1,285.792266845703
951,191.3,5.57791614532471
952,191.5,0.617796897888184
953,191.7,2.54866480827332
954,191.9,30.0574493408203
955,192.1,123.483573913574
956,192.2,27.5449752807617
957,192.4,2.01133179664612
958,192.6,2.08028817176819
959,192.8,11.5366306304932
960,193.0,246.502639770508
961,193.1,297.932525634766
962,193.3,6.65442705154419
963,193.6,1.29989457130432
964,193.7,1.96705901622772
965,193.9,30.3240509033203
966,194.0,42.3566398620605
967,194.1,70.5273208618164
968,194.3,7.07949733734131
969,194.4,3.06799006462097
970,194.7,3.49121570587158
971,194.9,27.7314643859863
972,195.0,33.4973640441895
973,195.1,56.0222244262695
974,195.3,9.44299030303955
975,195.5,1.46705901622772
976,195.7,1.6685699224472
977,195.9,13.1051473617554
978,196.1,28.3074493408203
979,196.2,13.1914968490601
980,196.3,8.63088512420654
981,196.6,2.42515802383423
982,196.7,2.20045685768127
983,196.9,15.2073087692261
984,197.1,38.5777397155762
985,197.2,27.9042510986328
986,197.4,2.87631773948669
987,197.7,2.52459597587585
988,197.8,3.24701333045959
989,198.0,14.97926902771
990,198.2,19.4769859313965
991,198.3,6.77398109436035
992,198.5,1.83160579204559
993,198.8,4.43666553497314
994,199.0,10.0020208358765
995,199.2,10.7585210800171
996,199.3,3.48910760879517
997,199.4,2.39801478385925
998,199.7,2.90179204940796
999,199.9,9.57299709320068
