#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_350_231106.D "
#Point,X(Thompsons),Y(Counts)
199,55.2,271.376586914063
200,55.4,2.26475763320923
201,55.7,0.776001393795013
202,55.9,13.1504745483398
203,56.1,278.036010742188
204,56.2,202.08415222168
205,56.4,4.65214347839355
206,56.7,1.33063948154449
207,56.9,11.4451866149902
208,57.0,50.518798828125
209,57.2,374.996734619141
210,57.3,45.6668128967285
211,57.6,6.34346437454224
212,57.8,12.6473121643066
213,58.0,53.6870155334473
214,58.1,200.852340698242
215,58.3,18.9393005371094
216,58.5,3.46714687347412
217,58.8,8.30929374694824
218,59.0,52.5643005371094
219,59.1,49.3764038085938
220,59.2,47.7619476318359
221,59.4,4.56579399108887
222,59.6,1.15688681602478
223,59.8,6.80103635787964
224,60.0,104.660133361816
225,60.1,224.366561889648
226,60.3,13.0177440643311
227,60.5,0.924016177654266
228,60.7,2.34214687347412
229,60.9,22.3277416229248
230,61.0,37.5982093811035
231,61.1,75.6551284790039
232,61.3,12.0488405227661
233,61.5,0.90908294916153
234,61.7,2.68315172195435
235,61.9,22.0636863708496
236,62.1,123.471893310547
237,62.2,37.5431289672852
238,62.3,12.32080078125
239,62.6,1.67638790607452
240,62.8,5.89054822921753
241,63.0,97.9303436279297
242,63.1,297.154327392578
243,63.3,15.4754915237427
244,63.5,2.30718541145325
245,63.8,11.8886156082153
246,64.0,832.122375488281
247,64.1,337.222686767578
248,64.3,12.6570625305176
249,64.6,1.457923412323
250,64.8,5.33081531524658
251,64.9,14.4740867614746
252,65.1,414.8505859375
253,65.2,131.871139526367
254,65.3,18.1654949188232
255,65.6,2.19413208961487
256,65.8,8.0589427947998
257,65.9,19.6452045440674
258,66.1,326.833465576172
259,66.2,107.663383483887
260,66.4,3.75544619560242
261,66.6,0.494378060102463
262,66.8,4.62789869308472
263,66.9,14.1870164871216
264,67.1,388.821228027344
265,67.2,192.320541381836
266,67.4,3.79998254776001
267,67.6,0.636419534683228
268,67.8,4.76669025421143
269,68.0,71.2458724975586
270,68.1,230.648803710938
271,68.3,23.6302700042725
272,68.5,1.99332392215729
273,68.8,4.53566408157349
274,69.0,84.2073059082031
275,69.1,304.915496826172
276,69.3,33.3219413757324
277,69.5,2.25368928909302
278,69.7,4.61709403991699
279,69.8,6.22039699554443
280,70.0,59.929988861084
281,70.1,233.585556030273
282,70.3,31.5780925750732
283,70.5,4.63817644119263
284,70.8,7.26519680023193
285,71.0,54.6573257446289
286,71.2,169.145812988281
287,71.3,29.6184997558594
288,71.5,1.80955731868744
289,71.7,3.28338027000427
290,71.9,16.3630542755127
291,72.1,80.2337493896484
292,72.2,36.6047973632813
293,72.4,3.45528817176819
294,72.5,1.80086088180542
295,72.7,0.643974006175995
296,72.9,16.4176044464111
297,73.0,97.1762084960938
298,73.1,801.695434570313
299,73.3,13.8054285049438
300,73.5,0.783380210399628
301,73.8,4.78829956054688
302,74.0,100.191581726074
303,74.1,188.416366577148
304,74.3,16.1956253051758
305,74.5,0.891514420509338
306,74.7,1.34548485279083
307,74.9,32.155216217041
308,75.1,213.247711181641
309,75.2,69.6730499267578
310,75.3,16.5496311187744
311,75.6,1.67410397529602
312,75.8,8.56851768493652
313,75.9,24.6337833404541
314,76.1,183.244552612305
315,76.2,72.6591720581055
316,76.4,3.26300072669983
317,76.5,1.60391783714294
318,76.8,2.59381580352783
319,77.0,150.00439453125
320,77.1,928.900756835938
321,77.3,11.2081871032715
322,77.6,0.39766338467598
323,77.8,3.14739990234375
324,78.0,123.338279724121
325,78.1,686.160827636719
326,78.3,20.7019500732422
327,78.5,0.548928320407867
328,78.8,1.34557271003723
329,79.0,212.559463500977
330,79.1,684.53125
331,79.2,215.477066040039
332,79.4,0.0556921996176243
333,79.6,0.229444831609726
334,79.8,6.34135627746582
335,80.0,75.6559219360352
336,80.1,200.151794433594
337,80.3,20.1071681976318
338,80.5,1.0435699224472
339,80.8,2.83977508544922
340,81.0,201.866744995117
341,81.1,497.683166503906
342,81.3,13.2088899612427
343,81.6,1.35523545742035
344,81.8,10.2953271865845
345,82.0,88.2631759643555
346,82.1,135.393264770508
347,82.2,111.830024719238
348,82.4,8.34320068359375
349,82.5,7.19747018814087
350,82.8,14.625527381897
351,83.0,90.1008453369141
352,83.1,171.051559448242
353,83.3,27.6101551055908
354,83.6,2.77687978744507
355,83.8,7.86243867874146
356,84.0,56.3301124572754
357,84.1,125.555778503418
358,84.3,19.1588191986084
359,84.5,0.586261391639709
360,84.7,0.256148993968964
361,84.9,61.5726470947266
362,85.1,820.962829589844
363,85.2,60.4951667785645
364,85.5,0.169360503554344
365,85.7,1.40758955478668
366,85.9,30.110330581665
367,86.1,87.4061813354492
368,86.2,44.2798652648926
369,86.4,3.36015462875366
370,86.7,4.22496509552002
371,86.9,36.9035491943359
372,87.0,46.6539001464844
373,87.1,82.5823059082031
374,87.3,15.2831163406372
375,87.6,3.80595564842224
376,87.8,11.4108400344849
377,88.0,35.870433807373
378,88.1,38.4837493896484
379,88.3,12.0266160964966
380,88.5,1.64836609363556
381,88.7,3.89871740341187
382,88.9,38.875
383,89.1,202.733047485352
384,89.2,80.6357192993164
385,89.4,5.79348230361938
386,89.7,4.60505962371826
387,89.8,6.5911808013916
388,90.0,45.7949752807617
389,90.1,109.660049438477
390,90.3,11.2507905960083
391,90.4,3.64441323280334
392,90.6,0.744378089904785
393,90.8,3.68912506103516
394,91.0,115.039619445801
395,91.1,1325.037109375
396,91.3,15.0396165847778
397,91.4,1.93736827373505
398,91.6,0.342673927545547
399,91.8,5.36849975585938
400,92.0,68.1777038574219
401,92.1,387.584228515625
402,92.3,22.4267387390137
403,92.5,2.09074139595032
404,92.8,7.03153562545776
405,93.0,66.6956253051758
406,93.1,98.6617202758789
407,93.2,89.4797973632813
408,93.4,5.48120164871216
409,93.7,3.28443431854248
410,93.9,23.8635807037354
411,94.1,679.433837890625
412,94.2,124.00764465332
413,94.4,9.44272708892822
414,94.7,6.44808483123779
415,94.9,26.5088729858398
416,95.1,229.700805664063
417,95.2,91.4255981445313
418,95.3,22.3264236450195
419,95.5,2.15196776390076
420,95.8,7.7110857963562
421,96.0,191.074493408203
422,96.1,355.777770996094
423,96.2,168.677352905273
424,96.4,4.59785652160645
425,96.6,4.26510906219482
426,96.7,6.27740669250488
427,96.9,47.1951866149902
428,97.0,51.7225036621094
429,97.2,137.849960327148
430,97.3,29.9257736206055
431,97.6,4.60224866867065
432,97.8,9.92269897460938
433,98.0,55.570011138916
434,98.1,53.4147911071777
435,98.2,62.6405487060547
436,98.4,6.3796558380127
437,98.6,1.31913208961487
438,98.8,7.37605428695679
439,99.0,32.6988754272461
440,99.2,47.1819229125977
441,99.3,15.2869815826416
442,99.6,2.63316941261292
443,99.8,7.21767377853394
444,99.9,9.7547435760498
445,100.1,27.7578182220459
446,100.2,20.1748065948486
447,100.4,2.92357683181763
448,100.5,2.85945177078247
449,100.8,9.00720310211182
450,101.0,32.2570266723633
451,101.1,20.9205894470215
452,101.2,26.5761604309082
453,101.4,2.99341177940369
454,101.6,3.61806035041809
455,101.7,3.12860155105591
456,101.9,30.1934299468994
457,102.0,46.6838531494141
458,102.1,93.4346466064453
459,102.3,14.5750179290771
460,102.6,2.84320092201233
461,102.8,9.75711536407471
462,102.9,27.562105178833
463,103.1,288.900665283203
464,103.2,95.7551803588867
465,103.4,3.97926926612854
466,103.6,1.15750169754028
467,103.8,9.47109985351563
468,104.0,89.5026321411133
469,104.1,217.635986328125
470,104.3,16.6868419647217
471,104.5,1.09522140026093
472,104.7,2.25562191009521
473,104.9,28.111385345459
474,105.1,440.101470947266
475,105.2,168.104797363281
476,105.3,15.6791114807129
477,105.6,1.80569219589233
478,105.8,7.18007707595825
479,106.0,56.5368041992188
480,106.1,248.221893310547
481,106.3,14.7605409622192
482,106.4,5.83916044235229
483,106.6,1.83731555938721
484,106.8,8.28733348846436
485,107.0,73.7352447509766
486,107.1,895.157165527344
487,107.3,19.1321144104004
488,107.5,1.79840123653412
489,107.7,3.68982791900635
490,107.8,5.01282501220703
491,108.0,61.3702583312988
492,108.1,565.70703125
493,108.3,18.1140193939209
494,108.5,1.28153550624847
495,108.7,2.91874551773071
496,108.9,19.0056228637695
497,109.0,43.685173034668
498,109.1,150.261337280273
499,109.3,20.4372806549072
500,109.6,2.73541808128357
501,109.8,7.55542850494385
502,110.0,57.1835021972656
503,110.1,132.628784179688
504,110.3,18.39573097229
505,110.5,1.54321849346161
506,110.7,3.68771958351135
507,110.8,5.51018953323364
508,111.0,36.8207130432129
509,111.1,32.192024230957
510,111.2,43.9869117736816
511,111.4,4.89968395233154
512,111.5,3.34812021255493
513,111.8,7.49429035186768
514,112.0,32.4907760620117
515,112.2,47.3654251098633
516,112.3,15.5347852706909
517,112.5,1.74156713485718
518,112.7,4.23541831970215
519,112.9,18.9480857849121
520,113.1,49.2083625793457
521,113.2,19.1336078643799
522,113.3,13.4812021255493
523,113.6,3.11735773086548
524,113.8,7.18438148498535
525,114.0,22.0814304351807
526,114.1,25.8468017578125
527,114.3,9.00298690795898
528,114.6,1.65890729427338
529,114.7,1.67788124084473
530,114.9,29.424280166626
531,115.1,453.9990234375
532,115.2,144.128067016602
533,115.4,2.10216093063354
534,115.6,1.13334500789642
535,115.8,7.21003150939941
536,115.9,16.046293258667
537,116.1,143.877456665039
538,116.2,59.6081352233887
539,116.4,3.82782864570618
540,116.6,0.867357671260834
541,116.8,7.63870334625244
542,116.9,18.2623863220215
543,117.1,225.505447387695
544,117.2,121.495697021484
545,117.4,4.0758957862854
546,117.7,2.68200993537903
547,117.9,21.7152137756348
548,118.0,38.9281463623047
549,118.1,139.452301025391
550,118.3,17.6195545196533
551,118.5,1.31930780410767
552,118.7,2.95405840873718
553,118.9,34.5556030273438
554,119.1,237.415313720703
555,119.2,92.9526519775391
556,119.3,19.3636684417725
557,119.6,2.14327120780945
558,119.8,7.47522830963135
559,119.9,16.0212574005127
560,120.1,125.59952545166
561,120.2,97.9037246704102
562,120.4,4.08195734024048
563,120.6,1.15600848197937
564,120.8,8.54567813873291
565,121.0,68.6006698608398
566,121.1,335.499298095703
567,121.3,16.7255802154541
568,121.6,2.06869292259216
569,121.8,7.43323945999146
570,122.0,61.3158836364746
571,122.1,366.040222167969
572,122.3,16.3608570098877
573,122.6,2.19035482406616
574,122.8,6.63343286514282
575,123.0,46.5741386413574
576,123.1,94.5072937011719
577,123.3,16.0917072296143
578,123.6,2.21644401550293
579,123.8,6.10857343673706
580,123.9,12.6568870544434
581,124.1,74.5909194946289
582,124.2,44.344165802002
583,124.4,3.66444134712219
584,124.6,2.75202035903931
585,124.7,2.76045322418213
586,124.9,21.0376853942871
587,125.1,44.3612098693848
588,125.2,31.9266510009766
589,125.4,4.39002084732056
590,125.6,4.61946582794189
591,125.8,11.1272840499878
592,126.0,40.6669883728027
593,126.1,55.8474159240723
594,126.3,15.9261245727539
595,126.5,1.74393880367279
596,126.7,5.06816577911377
597,126.9,24.4512481689453
598,127.1,106.859100341797
599,127.2,52.6945724487305
600,127.4,3.93455719947815
601,127.7,2.89037251472473
602,127.9,20.375789642334
603,128.1,244.016250610352
604,128.2,91.8876495361328
605,128.3,15.792778968811
606,128.5,1.164177775383
607,128.7,3.30525302886963
608,128.9,24.7985763549805
609,129.1,221.101013183594
610,129.2,112.213897705078
611,129.4,3.84970140457153
612,129.7,2.58072733879089
613,129.9,18.1402854919434
614,130.1,110.869117736816
615,130.2,72.5617523193359
616,130.4,3.15530562400818
617,130.6,2.31640911102295
618,130.8,7.89450120925903
619,131.0,88.4510726928711
620,131.1,316.992706298828
621,131.3,14.9877901077271
622,131.5,1.3332747220993
623,131.7,3.39318346977234
624,131.8,5.93587493896484
625,132.0,69.0957489013672
626,132.1,185.721542358398
627,132.3,14.8815879821777
628,132.5,0.841531991958618
629,132.7,2.03048133850098
630,132.9,37.4943771362305
631,133.0,175.875259399414
632,133.1,360.941925048828
633,133.3,14.3039350509644
634,133.6,2.15820455551147
635,133.8,11.1666374206543
636,134.0,76.6924667358398
637,134.1,82.9010009765625
638,134.2,78.3399505615234
639,134.4,4.58186912536621
640,134.7,2.22250533103943
641,134.9,30.9334144592285
642,135.0,71.701774597168
643,135.1,202.778717041016
644,135.3,21.2830295562744
645,135.5,0.915231883525848
646,135.7,2.28689384460449
647,135.8,4.93719244003296
648,136.0,43.5451507568359
649,136.2,131.848648071289
650,136.3,13.8872098922729
651,136.4,4.62587833404541
652,136.7,3.0381236076355
653,136.9,35.7196083068848
654,137.0,68.1690979003906
655,137.1,135.76106262207
656,137.3,15.5852069854736
657,137.5,1.06772661209106
658,137.7,2.86182355880737
659,137.8,4.81087493896484
660,138.0,36.143009185791
661,138.2,53.4862976074219
662,138.3,14.1921997070313
663,138.5,1.95968019962311
664,138.8,7.43815898895264
665,139.0,108.671028137207
666,139.1,175.246398925781
667,139.3,14.2348909378052
668,139.5,0.744026720523834
669,139.7,2.47391080856323
670,139.9,18.0817813873291
671,140.1,43.7091522216797
672,140.2,26.44993019104
673,140.4,3.3286190032959
674,140.6,2.22531628608704
675,140.7,2.03610324859619
676,140.9,21.977424621582
677,141.1,181.264938354492
678,141.2,92.4589767456055
679,141.4,4.22391080856323
680,141.7,3.38062191009521
681,141.9,20.4086437225342
682,142.1,111.689476013184
683,142.2,50.9170761108398
684,142.3,15.4755802154541
685,142.5,2.30217838287354
686,142.8,6.58968734741211
687,142.9,10.7899684906006
688,143.1,86.9391250610352
689,143.2,44.7239112854004
690,143.3,15.0296907424927
691,143.5,1.20361912250519
692,143.7,2.54392123222351
693,143.9,16.0081691741943
694,144.1,107.986030578613
695,144.2,65.1835021972656
696,144.4,3.74121570587158
697,144.7,2.7515811920166
698,144.9,19.0300426483154
699,145.1,246.028366088867
700,145.2,107.678321838379
701,145.4,3.84768104553223
702,145.7,2.94061851501465
703,145.9,16.0007019042969
704,146.0,39.0549011230469
705,146.1,200.201248168945
706,146.3,10.8323087692261
707,146.4,3.01748061180115
708,146.7,2.16057634353638
709,146.9,35.6502113342285
710,147.1,362.286468505859
711,147.2,97.5075531005859
712,147.3,16.0369815826416
713,147.6,1.25992619991302
714,147.8,8.21090984344482
715,148.0,66.8704299926758
716,148.1,135.16716003418
717,148.3,17.6082229614258
718,148.6,2.35971546173096
719,148.8,10.515811920166
720,148.9,24.807186126709
721,149.1,105.19702911377
722,149.2,50.7144241333008
723,149.4,2.84820795059204
724,149.6,2.26291275024414
725,149.8,7.82738924026489
726,150.0,39.2207489013672
727,150.1,63.5769500732422
728,150.3,12.5121221542358
729,150.4,4.29585361480713
730,150.7,4.01660203933716
731,150.9,24.3821144104004
732,151.1,74.9709243774414
733,151.2,42.9499282836914
734,151.4,4.2476282119751
735,151.6,0.834680259227753
736,151.8,6.88852787017822
737,152.0,63.3858909606934
738,152.1,133.828887939453
739,152.3,17.6712055206299
740,152.6,2.30015802383423
741,152.8,8.79418468475342
742,153.0,67.3893203735352
743,153.1,125.50895690918
744,153.3,14.0852947235107
745,153.5,0.889230489730835
746,153.7,2.65873146057129
747,153.9,21.8299369812012
748,154.1,94.6465225219727
749,154.2,55.2959403991699
750,154.4,5.07967329025269
751,154.6,1.60901260375977
752,154.8,10.3507556915283
753,155.0,64.2319030761719
754,155.1,135.383255004883
755,155.3,15.1923751831055
756,155.6,2.13492631912231
757,155.8,6.3793044090271
758,156.0,29.1875438690186
759,156.2,102.435699462891
760,156.3,12.8120164871216
761,156.6,2.4559907913208
762,156.8,6.0062370300293
763,156.9,11.5842409133911
764,157.1,91.3985443115234
765,157.2,42.5132637023926
766,157.3,15.6149864196777
767,157.6,1.8296731710434
768,157.8,5.60040426254272
769,158.0,36.9540596008301
770,158.2,116.467231750488
771,158.3,13.8022661209106
772,158.5,1.27951514720917
773,158.7,4.5432186126709
774,158.8,8.26546001434326
775,159.0,75.947380065918
776,159.1,170.00325012207
777,159.3,11.9620523452759
778,159.4,3.19703102111816
779,159.6,0.797522842884064
780,159.8,5.75149345397949
781,160.0,40.5555152893066
782,160.1,134.652587890625
783,160.3,15.7673931121826
784,160.6,2.20089602470398
785,160.8,12.5845041275024
786,161.0,75.1727828979492
787,161.1,111.862442016602
788,161.3,11.3029689788818
789,161.6,2.03232598304749
790,161.8,8.52468395233154
791,162.0,43.5384750366211
792,162.1,83.2873306274414
793,162.3,12.5697469711304
794,162.6,3.22557973861694
795,162.8,19.7333984375
796,163.0,117.582130432129
797,163.1,98.2728424072266
798,163.3,11.3042869567871
799,163.5,1.1232430934906
800,163.7,4.60382986068726
801,163.9,22.2021255493164
802,164.1,49.02099609375
803,164.2,19.9448356628418
804,164.3,11.7803936004639
805,164.5,1.13940620422363
806,164.7,4.17261075973511
807,164.9,33.0213470458984
808,165.1,183.008697509766
809,165.2,79.1042709350586
810,165.4,3.38764929771423
811,165.7,2.82308506965637
812,165.8,5.06693601608276
813,166.0,34.6371231079102
814,166.1,73.7485961914063
815,166.3,14.2441148757935
816,166.5,1.47329580783844
817,166.7,3.23682355880737
818,166.9,14.5955724716187
819,167.1,58.3865089416504
820,167.2,36.1563606262207
821,167.4,3.91013693809509
822,167.7,2.43042874336243
823,167.8,3.38466262817383
824,168.0,27.7332229614258
825,168.1,30.0166893005371
826,168.2,35.7793388366699
827,168.4,4.20739650726318
828,168.7,3.00816941261292
829,168.9,12.9992094039917
830,169.1,50.018798828125
831,169.2,38.2130165100098
832,169.4,3.9602952003479
833,169.6,1.01906180381775
834,169.8,4.53821134567261
835,170.0,23.8828182220459
836,170.1,35.5996131896973
837,170.2,42.7464866638184
838,170.4,3.26809549331665
839,170.6,2.36481022834778
840,170.7,1.73181653022766
841,170.9,12.790319442749
842,171.1,55.972770690918
843,171.2,40.0469970703125
844,171.4,4.22408628463745
845,171.7,2.55823969841003
846,171.9,11.5083446502686
847,172.0,21.5907421112061
848,172.2,71.078971862793
849,172.3,11.3353834152222
850,172.4,4.12631750106812
851,172.7,2.51010179519653
852,172.8,2.91057634353638
853,173.0,27.8143882751465
854,173.2,58.1472244262695
855,173.3,13.5303058624268
856,173.5,0.949841856956482
857,173.7,2.2535138130188
858,173.9,11.265811920166
859,174.1,61.4667091369629
860,174.2,44.9821662902832
861,174.4,2.24200630187988
862,174.6,2.1661102771759
863,174.8,7.1210470199585
864,175.0,31.4476451873779
865,175.2,52.4938507080078
866,175.3,12.1769151687622
867,175.6,2.35391783714294
868,175.8,10.4111032485962
869,176.0,50.0575370788574
870,176.1,74.5758056640625
871,176.3,13.0666723251343
872,176.6,1.99306046962738
873,176.8,12.0891599655151
874,177.0,126.103744506836
875,177.1,73.2063446044922
876,177.2,29.0213451385498
877,177.4,2.26238584518433
878,177.6,1.76431834697723
879,177.8,9.06719970703125
880,178.0,55.3797416687012
881,178.1,94.4772491455078
882,178.3,10.8283557891846
883,178.4,4.27020359039307
884,178.6,1.17630004882813
885,178.8,11.2246131896973
886,179.0,63.0341720581055
887,179.1,110.294357299805
888,179.3,13.7206602096558
889,179.5,0.855586767196655
890,179.7,3.16347503662109
891,179.9,14.8589248657227
892,180.1,57.2945365905762
893,180.2,44.1058502197266
894,180.4,4.11788463592529
895,180.7,3.19096970558167
896,180.9,17.4759311676025
897,181.1,85.1405487060547
898,181.2,37.7877731323242
899,181.3,12.1215744018555
900,181.5,0.784258604049683
901,181.7,2.1228039264679
902,181.9,11.7718725204468
903,182.1,63.1967658996582
904,182.2,44.3225593566895
905,182.4,2.90706253051758
906,182.6,2.29892826080322
907,182.8,4.3730673789978
908,183.0,24.5880184173584
909,183.2,42.4125099182129
910,183.3,11.2660751342773
911,183.5,0.898453950881958
912,183.7,2.4131236076355
913,183.9,10.4241914749146
914,184.0,15.3461875915527
915,184.2,48.277229309082
916,184.3,12.5635099411011
917,184.5,1.39678502082825
918,184.7,3.15108919143677
919,184.9,11.9017915725708
920,185.1,39.2514038085938
921,185.2,30.9424629211426
922,185.4,3.07712578773499
923,185.6,2.17858386039734
924,185.7,1.26677799224854
925,185.9,10.0180072784424
926,186.1,38.8829040527344
927,186.2,29.332483291626
928,186.4,2.65056228637695
929,186.6,2.33476805686951
930,186.8,5.23620891571045
931,187.0,22.7013359069824
932,187.1,32.4765472412109
933,187.3,7.81359815597534
934,187.4,3.85260009765625
935,187.7,2.27802181243896
936,187.9,9.45563983917236
937,188.0,13.1319398880005
938,188.2,35.6246490478516
939,188.3,11.5666723251343
940,188.6,2.34574842453003
941,188.7,2.23497891426086
942,188.9,22.0701866149902
943,189.0,28.6666374206543
944,189.1,66.0821304321289
945,189.3,14.22496509552
946,189.6,2.15679907798767
947,189.8,6.25360155105591
948,189.9,9.9661808013916
949,190.1,36.985595703125
950,190.2,25.3058681488037
951,190.4,2.60558676719666
952,190.6,1.78461003303528
953,190.7,2.0430428981781
954,190.9,39.6636505126953
955,191.1,512.750427246094
956,191.2,47.3483848571777
957,191.4,1.76308858394623
958,191.6,1.39599442481995
959,191.8,8.86182403564453
960,192.0,79.8070068359375
961,192.1,102.389846801758
962,192.3,12.1055870056152
963,192.5,1.31078708171844
964,192.7,3.31271958351135
965,192.9,41.3117523193359
966,193.1,451.059387207031
967,193.2,66.8658676147461
968,193.4,1.707923412323
969,193.6,1.38852775096893
970,193.8,8.94852447509766
971,194.0,67.0891571044922
972,194.1,104.994117736816
973,194.3,14.6966791152954
974,194.5,2.02951502799988
975,194.8,10.3731555938721
976,195.0,59.2843475341797
977,195.1,98.5494537353516
978,195.3,12.3954677581787
979,195.4,3.56438851356506
980,195.7,2.19026708602905
981,195.9,12.3643712997437
982,196.1,58.6603126525879
983,196.2,43.1039161682129
984,196.4,3.86797261238098
985,196.7,3.43271255493164
986,196.9,16.2058143615723
987,197.1,62.6337852478027
988,197.2,43.4641609191895
989,197.3,12.7411279678345
990,197.5,1.78425860404968
991,197.8,4.50966262817383
992,198.0,22.2385807037354
993,198.2,43.8735084533691
994,198.3,11.8396873474121
995,198.6,2.22531628608704
996,198.7,1.49727690219879
997,198.9,9.85444450378418
998,199.1,25.7667770385742
999,199.2,19.9768981933594
1000,199.4,3.42700290679932
1001,199.7,2.94606471061707
1002,199.9,12.3446063995361
1003,200.1,32.7141609191895
