#"+ Scan (rt: 0.088-70.002 min, 11384 scans) PINE_BARK_400_20231124.D "
#Point,X(Thompsons),Y(Counts)
216,59.7,1.93121922016144
217,59.9,26.6939563751221
218,60.1,259.174896240234
219,60.2,89.3398666381836
220,60.4,2.44509840011597
221,60.6,0.651440620422363
222,60.8,6.80270576477051
223,61.0,57.2109985351563
224,61.1,84.6086578369141
225,61.3,13.2148628234863
226,61.6,2.23041105270386
227,61.8,7.89968395233154
228,62.0,41.2987518310547
229,62.1,51.5113334655762
230,62.3,13.5094871520996
231,62.5,1.4178671836853
232,62.7,2.06561851501465
233,62.9,29.5777416229248
234,63.1,137.94580078125
235,63.2,67.5459442138672
236,63.4,2.87095928192139
237,63.6,3.05823969841003
238,63.8,11.9745254516602
239,64.0,242.809997558594
240,64.1,193.252716064453
241,64.3,11.7217149734497
242,64.4,3.8359100818634
243,64.6,0.583450436592102
244,64.8,6.43561124801636
245,65.0,90.3253707885742
246,65.1,103.013000488281
247,65.2,91.8489990234375
248,65.4,5.02916383743286
249,65.7,3.15416383743286
250,65.9,32.338809967041
251,66.1,116.339332580566
252,66.2,63.7395477294922
253,66.4,5.07018613815308
254,66.6,0.629479944705963
255,66.8,3.03144764900208
256,67.0,98.0097503662109
257,67.1,262.415405273438
258,67.3,33.2279510498047
259,67.5,0.534346461296082
260,67.7,1.6259663105011
261,67.9,25.1754207611084
262,68.1,139.416900634766
263,68.2,86.0594711303711
264,68.4,6.15258264541626
265,68.6,1.64450109004974
266,68.8,2.93605065345764
267,69.0,102.483306884766
268,69.1,298.005706787109
269,69.3,38.8530387878418
270,69.6,2.24033737182617
271,69.8,6.93288803100586
272,70.0,68.4690780639648
273,70.2,129.078262329102
274,70.3,35.7975234985352
275,70.5,3.15021085739136
276,70.7,1.40108919143677
277,70.9,20.4511604309082
278,71.1,134.550064086914
279,71.2,104.572998046875
280,71.4,7.90135288238525
281,71.7,3.01721715927124
282,71.8,4.61358022689819
283,72.0,29.990161895752
284,72.1,20.3219432830811
285,72.2,24.3086795806885
286,72.4,2.25904774665833
287,72.5,0.681482791900635
288,72.8,1.47549188137054
289,73.0,105.659523010254
290,73.1,1149.42907714844
291,73.2,414.097320556641
292,73.4,0.800245940685272
293,73.7,0.973295867443085
294,73.9,27.0853824615479
295,74.1,184.574844360352
296,74.2,88.1145477294922
297,74.4,3.82080101966858
298,74.7,1.88984537124634
299,74.8,4.09082937240601
300,75.0,133.89714050293
301,75.1,307.430328369141
302,75.3,16.8742980957031
303,75.5,1.02925157546997
304,75.7,2.86753344535828
305,75.9,34.0503349304199
306,76.1,112.327125549316
307,76.2,59.8216781616211
308,76.4,4.78197479248047
309,76.6,0.740776538848877
310,76.9,21.415319442749
311,77.1,519.504760742188
312,77.2,174.12043762207
313,77.4,0.497189044952393
314,77.6,0.339335918426514
315,77.7,0.39766338467598
316,77.9,20.3742980957031
317,78.1,359.172332763672
318,78.2,172.282943725586
319,78.4,1.93569922447205
320,78.5,0.229884043335915
321,78.8,0.383872091770172
322,79.0,320.057434082031
323,79.1,1009.26934814453
324,79.3,2.79796195030212
325,79.6,0.00878425873816013
326,79.8,5.4984188079834
327,80.0,88.6684799194336
328,80.1,131.945983886719
329,80.3,18.3835201263428
330,80.4,4.12825012207031
331,80.6,0.280305683612823
332,80.8,1.44940268993378
333,81.0,242.360687255859
334,81.1,570.784606933594
335,81.3,10.8671817779541
336,81.6,0.592410385608673
337,81.8,8.68701648712158
338,82.0,99.5845947265625
339,82.1,181.91926574707
340,82.3,38.1783218383789
341,82.5,2.85330295562744
342,82.7,4.42076587677002
343,82.9,34.2373504638672
344,83.1,207.14599609375
345,83.2,124.170417785645
346,83.4,4.05279350280762
347,83.5,3.28276538848877
348,83.8,8.58995056152344
349,84.0,65.0089569091797
350,84.1,97.9780426025391
351,84.3,16.8152675628662
352,84.4,2.96969437599182
353,84.7,0.304374575614929
354,84.9,42.0325889587402
355,85.1,1251.67004394531
356,85.2,55.2736282348633
357,85.4,0.120607867836952
358,85.6,0.23629654943943
359,85.8,10.2160053253174
360,86.0,64.7803955078125
361,86.1,42.0625457763672
362,86.2,37.4695167541504
363,86.4,4.18174648284912
364,86.6,1.30613136291504
365,86.8,12.0455904006958
366,87.0,95.3585739135742
367,87.1,75.289176940918
368,87.2,57.4599456787109
369,87.4,5.38422346115112
370,87.6,1.65969777107239
371,87.8,12.8100843429565
372,88.0,49.2174110412598
373,88.1,30.7327823638916
374,88.2,31.2452564239502
375,88.4,4.83854532241821
376,88.5,3.9626669883728
377,88.8,13.0664091110229
378,89.0,110.210380554199
379,89.1,134.019241333008
380,89.3,21.1040935516357
381,89.6,4.52081871032715
382,89.8,12.6459064483643
383,89.9,14.8690271377563
384,90.1,40.1004905700684
385,90.2,26.695011138916
386,90.4,3.77310252189636
387,90.5,1.58775472640991
388,90.7,0.503162324428558
389,90.9,20.2911109924316
390,91.1,384.856567382813
391,91.2,187.501754760742
392,91.4,1.54515111446381
393,91.6,0.990513026714325
394,91.8,6.19369268417358
395,91.9,21.9063606262207
396,92.1,107.677619934082
397,92.2,71.4290237426758
398,92.4,6.85286378860474
399,92.7,2.66654944419861
400,92.9,26.8762302398682
401,93.1,114.597679138184
402,93.2,55.4997367858887
403,93.3,30.8187808990479
404,93.5,3.50957489013672
405,93.8,8.13949394226074
406,94.0,100.856727600098
407,94.1,171.620254516602
408,94.3,36.3055152893066
409,94.5,5.86507368087769
410,94.7,2.76976466178894
411,94.9,33.5937271118164
412,95.1,165.37939453125
413,95.2,82.3839569091797
414,95.3,37.6112098693848
415,95.5,2.66277241706848
416,95.8,7.30384731292725
417,96.0,220.645034790039
418,96.1,637.047180175781
419,96.2,203.243591308594
420,96.4,6.97417449951172
421,96.7,7.74358749389648
422,96.8,24.6970310211182
423,97.0,119.54524230957
424,97.2,179.564910888672
425,97.3,35.8707847595215
426,97.5,2.36700630187988
427,97.7,4.78092050552368
428,97.8,7.71170043945313
429,98.0,73.7443771362305
430,98.2,129.171737670898
431,98.3,29.2779331207275
432,98.6,3.88202738761902
433,98.8,9.11647891998291
434,99.0,41.8181648254395
435,99.2,57.4115409851074
436,99.3,21.0427799224854
437,99.5,2.21451163291931
438,99.7,5.21310615539551
439,99.9,18.7595748901367
440,100.0,15.8589248657227
441,100.2,31.5397930145264
442,100.3,14.405481338501
443,100.5,2.63764929771423
444,100.7,6.20906543731689
445,100.9,28.3513698577881
446,101.0,31.07493019104
447,101.1,58.8439025878906
448,101.3,16.9445705413818
449,101.5,2.24191856384277
450,101.7,5.85154581069946
451,101.9,36.8022651672363
452,102.0,42.9913024902344
453,102.1,76.2927780151367
454,102.3,17.4356994628906
455,102.5,1.90073788166046
456,102.7,3.93982791900635
457,102.9,43.9314842224121
458,103.1,252.02766418457
459,103.2,72.8017425537109
460,103.4,4.56061124801636
461,103.7,4.64590644836426
462,103.9,41.6083984375
463,104.1,123.935173034668
464,104.2,63.8944129943848
465,104.4,5.61120891571045
466,104.7,2.07967329025269
467,104.8,6.16127920150757
468,105.0,131.590744018555
469,105.1,227.709854125977
470,105.3,26.8422355651855
471,105.6,2.2523717880249
472,105.8,9.87043190002441
473,105.9,19.9040756225586
474,106.1,77.8528671264648
475,106.2,55.4682006835938
476,106.4,9.82229423522949
477,106.7,4.60716772079468
478,106.9,35.9039001464844
479,107.1,164.768966674805
480,107.2,98.5264434814453
481,107.4,7.48796558380127
482,107.7,4.90715026855469
483,107.9,30.0167770385742
484,108.1,87.8222045898438
485,108.2,62.0174789428711
486,108.4,6.59082937240601
487,108.5,4.33186912536621
488,108.8,9.29813766479492
489,109.0,66.5810775756836
490,109.2,112.485771179199
491,109.3,29.8361740112305
492,109.5,3.47434997558594
493,109.8,9.14300727844238
494,110.0,72.32080078125
495,110.1,61.2618598937988
496,110.2,69.3169326782227
497,110.4,6.76150751113892
498,110.7,4.31842947006226
499,110.9,23.3215045928955
500,111.1,79.326774597168
501,111.2,61.3108749389648
502,111.4,8.11999320983887
503,111.6,5.57422685623169
504,111.8,12.2788124084473
505,112.0,46.0350494384766
506,112.1,63.3681488037109
507,112.3,24.380973815918
508,112.5,2.83476805686951
509,112.7,6.33125448226929
510,112.8,8.89924430847168
511,113.0,45.0817832946777
512,113.1,55.4069747924805
513,113.3,15.1886854171753
514,113.4,7.50711536407471
515,113.7,5.75737857818604
516,113.9,19.1728744506836
517,114.1,32.3669166564941
518,114.2,22.8562889099121
519,114.4,4.85418128967285
520,114.7,2.18376660346985
521,114.9,33.5325012207031
522,115.0,114.609100341797
523,115.1,270.0087890625
524,115.3,22.4140014648438
525,115.5,0.872803926467896
526,115.7,3.13404774665833
527,115.9,29.8976631164551
528,116.1,90.5791473388672
529,116.2,54.0358390808105
530,116.4,5.60101890563965
531,116.6,1.16997539997101
532,116.8,8.76510906219482
533,117.0,99.4113693237305
534,117.1,152.294189453125
535,117.3,24.9652137756348
536,117.6,3.29277944564819
537,117.8,11.4009132385254
538,118.0,57.9807624816895
539,118.1,76.2247009277344
540,118.3,22.6064643859863
541,118.5,3.72584319114685
542,118.8,9.69492244720459
543,119.0,156.148635864258
544,119.1,239.987442016602
545,119.3,18.6214866638184
546,119.4,5.89581871032715
547,119.7,6.40495443344116
548,119.9,34.2095909118652
549,120.1,87.4196243286133
550,120.2,54.0592041015625
551,120.4,5.7452564239502
552,120.5,3.71486306190491
553,120.8,10.8723649978638
554,121.0,92.6437072753906
555,121.1,89.659782409668
556,121.2,84.9453582763672
557,121.4,5.51458168029785
558,121.7,4.00562191009521
559,121.9,29.649507522583
560,122.1,102.748420715332
561,122.2,63.7166213989258
562,122.4,6.59829568862915
563,122.7,4.0868763923645
564,122.9,30.663387298584
565,123.1,110.489807128906
566,123.2,66.8036727905273
567,123.4,5.5070276260376
568,123.5,3.79831337928772
569,123.8,9.95001792907715
570,124.0,53.7451667785645
571,124.1,43.9414978027344
572,124.2,54.219165802002
573,124.4,7.98937082290649
574,124.7,5.38237857818604
575,124.9,29.9387741088867
576,125.1,79.464599609375
577,125.2,55.6959762573242
578,125.4,10.3722772598267
579,125.7,9.01686573028564
580,125.9,37.3800964355469
581,126.1,81.7674789428711
582,126.2,53.8563766479492
583,126.4,10.751932144165
584,126.6,3.57185530662537
585,126.8,15.8281803131104
586,126.9,24.502986907959
587,127.1,83.1506500244141
588,127.2,52.6774406433105
589,127.4,7.97803926467896
590,127.7,4.95537614822388
591,127.8,9.1580286026001
592,128.0,80.5570983886719
593,128.1,127.692901611328
594,128.3,30.291374206543
595,128.5,3.5449755191803
596,128.8,8.8364372253418
597,129.0,97.5660552978516
598,129.1,172.124816894531
599,129.3,25.6972064971924
600,129.5,1.44316589832306
601,129.7,3.4219958782196
602,129.9,24.0972423553467
603,130.1,64.6407241821289
604,130.2,43.8221206665039
605,130.4,7.42427968978882
606,130.7,4.10514736175537
607,130.9,33.1258773803711
608,131.1,156.434036254883
609,131.2,84.3989791870117
610,131.4,6.29602956771851
611,131.7,4.4587140083313
612,131.9,32.9504585266113
613,132.0,41.1985244750977
614,132.1,82.6952743530273
615,132.3,18.4364891052246
616,132.5,2.48058676719666
617,132.8,8.82519340515137
618,133.0,277.87841796875
619,133.1,703.203186035156
620,133.3,14.4080286026001
621,133.5,2.38580465316772
622,133.8,15.5030746459961
623,134.0,105.734893798828
624,134.1,135.167953491211
625,134.3,22.0144939422607
626,134.5,2.93868589401245
627,134.7,1.94852423667908
628,134.9,29.9437808990479
629,135.1,360.663208007813
630,135.2,144.255889892578
631,135.4,3.2061665058136
632,135.6,2.32369995117188
633,135.8,9.4276180267334
634,136.0,67.6574172973633
635,136.1,60.9864730834961
636,136.2,61.1926383972168
637,136.4,6.21591711044312
638,136.7,3.08318686485291
639,136.9,32.7957649230957
640,137.1,386.23779296875
641,137.2,111.459945678711
642,137.3,16.5310955047607
643,137.5,0.484891086816788
644,137.7,2.46468734741211
645,137.9,28.6524066925049
646,138.0,44.1788482666016
647,138.1,103.323524475098
648,138.3,24.7601890563965
649,138.5,1.92814481258392
650,138.7,3.75368928909302
651,138.9,30.2313766479492
652,139.1,222.875701904297
653,139.2,89.5711517333984
654,139.4,4.16382646560669
655,139.6,1.21635627746582
656,139.8,9.84091663360596
657,140.0,48.7716979980469
658,140.1,33.4060974121094
659,140.2,41.3141250610352
660,140.4,7.45511245727539
661,140.6,1.81790232658386
662,140.8,12.9639844894409
663,141.0,73.2439422607422
664,141.2,108.136947631836
665,141.3,27.2359447479248
666,141.6,4.02275133132935
667,141.8,12.0370693206787
668,142.0,53.7702026367188
669,142.1,59.1345748901367
670,142.3,15.9154958724976
671,142.4,8.27767086029053
672,142.7,5.10514736175537
673,142.9,24.8910751342773
674,143.1,67.1050567626953
675,143.2,50.0638618469238
676,143.4,8.25693988800049
677,143.6,1.66839420795441
678,143.8,9.40328502655029
679,144.0,39.7350654602051
680,144.2,56.1423034667969
681,144.3,15.6647052764893
682,144.4,8.005446434021
683,144.6,1.63800072669983
684,144.8,10.7421817779541
685,145.0,69.831169128418
686,145.1,110.55859375
687,145.3,23.6723480224609
688,145.5,1.81702387332916
689,145.7,4.40425157546997
690,145.9,24.8245792388916
691,146.1,55.9891967773438
692,146.2,36.3876495361328
693,146.4,5.31570625305176
694,146.6,0.742796897888184
695,146.8,7.22768783569336
696,147.0,184.43034362793
697,147.1,504.475219726563
698,147.3,17.9437808990479
699,147.5,0.907413899898529
700,147.7,2.93930077552795
701,147.8,7.91602230072021
702,148.0,76.5155487060547
703,148.1,124.835647583008
704,148.3,22.7835559844971
705,148.5,1.46249127388
706,148.7,3.62078356742859
707,148.9,39.8924789428711
708,149.1,234.639312744141
709,149.2,81.3896713256836
710,149.4,4.74657392501831
711,149.6,1.19773364067078
712,149.8,10.0419883728027
713,150.0,66.5653533935547
714,150.1,59.1162147521973
715,150.2,60.8631401062012
716,150.4,6.50228404998779
717,150.6,1.34276175498962
718,150.8,10.3323087692261
719,151.0,95.9699554443359
720,151.1,157.301483154297
721,151.3,18.2072200775146
722,151.4,4.66830635070801
723,151.7,3.18271255493164
724,151.9,29.5518264770508
725,152.1,145.837661743164
726,152.2,84.9527435302734
727,152.4,5.60830974578857
728,152.7,3.90662336349487
729,152.9,34.0840644836426
730,153.1,137.284698486328
731,153.2,70.8164978027344
732,153.4,5.17990159988403
733,153.7,3.24051308631897
734,153.9,26.0226631164551
735,154.1,88.2601013183594
736,154.2,40.2672157287598
737,154.3,22.625
738,154.6,4.05736112594604
739,154.7,3.00430417060852
740,154.9,31.8853645324707
741,155.1,104.669357299805
742,155.2,64.0254745483398
743,155.4,4.98506689071655
744,155.6,4.68947649002075
745,155.8,10.8972244262695
746,156.0,33.8919525146484
747,156.1,22.5518264770508
748,156.2,34.4494895935059
749,156.4,5.03961706161499
750,156.5,4.55375957489014
751,156.8,10.3201866149902
752,157.0,46.279426574707
753,157.2,67.4595947265625
754,157.3,22.2389316558838
755,157.5,4.29216432571411
756,157.8,8.90144062042236
757,158.0,35.0559539794922
758,158.2,48.0477867126465
759,158.3,18.7972583770752
760,158.5,2.07510542869568
761,158.7,5.61524963378906
762,158.8,9.87218856811523
763,159.0,72.7225036621094
764,159.1,58.7052879333496
765,159.2,56.6873664855957
766,159.4,5.7036190032959
767,159.7,3.98858046531677
768,159.9,21.8916893005371
769,160.1,54.1683959960938
770,160.2,34.7457847595215
771,160.4,6.09776878356934
772,160.7,5.06228017807007
773,160.9,45.8055152893066
774,161.0,77.8451309204102
775,161.1,107.158821105957
776,161.3,14.6937808990479
777,161.6,3.1694483757019
778,161.8,12.4544973373413
779,162.0,61.9580116271973
780,162.1,73.5252075195313
781,162.3,14.3333625793457
782,162.4,6.98981046676636
783,162.6,1.68640196323395
784,162.8,17.6374740600586
785,163.0,209.750701904297
786,163.1,195.815002441406
787,163.3,13.8660402297974
788,163.6,2.85391783714294
789,163.8,13.1821851730347
790,164.0,70.7335739135742
791,164.1,86.583366394043
792,164.3,18.3322200775146
793,164.6,3.27424454689026
794,164.8,10.5453271865845
795,165.0,129.109634399414
796,165.1,127.154693603516
797,165.2,81.4739074707031
798,165.4,4.3765811920166
799,165.7,3.46003150939941
800,165.9,29.7752113342285
801,166.1,99.8334503173828
802,166.2,57.5315361022949
803,166.4,6.23339796066284
804,166.7,4.55490159988403
805,166.9,30.2570266723633
806,167.1,85.6769180297852
807,167.2,35.8640213012695
808,167.3,20.0461177825928
809,167.5,2.85725569725037
810,167.8,8.38483810424805
811,168.0,38.8340644836426
812,168.1,29.2348918914795
813,168.2,37.472240447998
814,168.4,6.97066068649292
815,168.6,1.45133519172668
816,168.8,8.7390193939209
817,169.0,37.9246292114258
818,169.2,56.7504386901855
819,169.3,20.5780048370361
820,169.5,3.43227338790894
821,169.8,8.34249782562256
822,170.0,31.49587059021
823,170.2,41.2555351257324
824,170.3,17.5556926727295
825,170.6,3.70476102828979
826,170.8,8.07071304321289
827,170.9,12.6472244262695
828,171.1,56.7762641906738
829,171.2,30.0840644836426
830,171.3,20.4942016601563
831,171.6,3.50122976303101
832,171.8,7.2546558380127
833,172.0,29.5619297027588
834,172.1,23.6171817779541
835,172.2,33.8096466064453
836,172.4,6.45195007324219
837,172.6,1.63940620422363
838,172.8,8.90996170043945
839,173.0,43.6799011230469
840,173.1,36.3049011230469
841,173.2,41.1983489990234
842,173.4,5.96521425247192
843,173.7,3.96688342094421
844,173.8,5.64819049835205
845,174.0,33.9099617004395
846,174.1,49.6704139709473
847,174.3,17.3460998535156
848,174.5,3.14819049835205
849,174.7,2.6640899181366
850,174.9,24.9310436248779
851,175.1,72.4474716186523
852,175.2,44.1367721557617
853,175.4,5.53188705444336
854,175.7,4.06957149505615
855,175.9,34.8493499755859
856,176.1,115.986297607422
857,176.2,46.9016151428223
858,176.4,3.53408288955688
859,176.6,2.51185870170593
860,176.7,2.38422346115112
861,176.9,38.6651458740234
862,177.1,404.6591796875
863,177.2,45.416374206543
864,177.4,3.33599781990051
865,177.7,3.08854532241821
866,177.9,34.9103126525879
867,178.1,144.097595214844
868,178.2,59.2335739135742
869,178.4,5.41848230361938
870,178.7,3.85637736320496
871,178.9,39.7053756713867
872,179.1,253.128067016602
873,179.2,84.3892288208008
874,179.4,2.64116311073303
875,179.5,1.72224175930023
876,179.8,9.1799898147583
877,179.9,19.7238235473633
878,180.1,86.4906005859375
879,180.2,53.3442535400391
880,180.4,5.42805671691895
881,180.7,4.58380174636841
882,180.9,27.1382637023926
883,181.1,88.2831192016602
884,181.2,39.579761505127
885,181.3,20.2554454803467
886,181.6,2.70247721672058
887,181.8,8.71503829956055
888,182.0,44.8562889099121
889,182.2,65.4629287719727
890,182.3,20.3298492431641
891,182.5,2.80244207382202
892,182.8,7.2063422203064
893,183.0,33.5454139709473
894,183.2,53.9408836364746
895,183.3,20.0859985351563
896,183.6,3.35049200057983
897,183.8,6.9929723739624
898,183.9,10.935962677002
899,184.1,38.1927261352539
900,184.2,29.453706741333
901,184.4,6.5927619934082
902,184.7,3.77354192733765
903,184.9,17.6468734741211
904,185.1,56.7489471435547
905,185.2,45.0310974121094
906,185.4,8.07738971710205
907,185.7,3.82141613960266
908,185.9,18.5134391784668
909,186.0,21.796293258667
910,186.2,51.423225402832
911,186.3,12.0032501220703
912,186.4,5.8710470199585
913,186.7,3.65003514289856
914,186.8,6.37192535400391
915,187.0,39.2005462646484
916,187.1,31.5424270629883
917,187.2,38.4747886657715
918,187.4,5.64529180526733
919,187.7,2.82220649719238
920,187.9,14.82080078125
921,188.1,39.1288642883301
922,188.2,27.2757377624512
923,188.4,5.51756858825684
924,188.6,1.40750169754028
925,188.8,8.56526660919189
926,188.9,20.3345928192139
927,189.1,120.536193847656
928,189.2,46.8671836853027
929,189.3,18.6679553985596
930,189.6,2.67252278327942
931,189.8,8.49349975585938
932,190.0,44.439826965332
933,190.1,62.2582588195801
934,190.3,13.6617183685303
935,190.6,2.05507731437683
936,190.8,8.85734367370605
937,190.9,22.1101551055908
938,191.1,1097.95568847656
939,191.2,41.47900390625
940,191.3,10.711085319519
941,191.5,0.885453283786774
942,191.7,2.63290572166443
943,191.9,30.9624919891357
944,192.1,277.247985839844
945,192.2,70.1845550537109
946,192.4,2.68367886543274
947,192.6,2.42076587677002
948,192.7,2.33380174636841
949,192.9,36.498420715332
950,193.1,942.219604492188
951,193.2,98.0916213989258
952,193.4,1.37939214706421
953,193.6,1.25650036334991
954,193.8,9.16874599456787
955,194.0,108.023277282715
956,194.1,178.894058227539
957,194.3,11.8359098434448
958,194.4,3.85207319259644
959,194.6,1.26458191871643
960,194.8,9.76150703430176
961,195.0,92.2159194946289
962,195.1,156.388610839844
963,195.3,14.0620164871216
964,195.4,3.1653196811676
965,195.7,2.89731192588806
966,195.8,4.97584342956543
967,196.0,39.1799011230469
968,196.2,59.6584663391113
969,196.3,18.3108749389648
970,196.5,3.0867006778717
971,196.8,8.35901260375977
972,197.0,57.2283020019531
973,197.1,62.9317474365234
974,197.2,74.9945526123047
975,197.4,5.44992971420288
976,197.6,1.15275824069977
977,197.8,6.15381240844727
978,198.0,31.9702205657959
979,198.2,48.0983848571777
980,198.3,17.4778633117676
981,198.5,1.72250521183014
982,198.7,3.46565365791321
983,198.9,16.4714508056641
984,199.1,47.8403015136719
985,199.2,37.389404296875
986,199.4,3.96178841590881
987,199.6,3.34996485710144
988,199.8,8.11428356170654
989,200.0,36.8780746459961
990,200.1,30.6585559844971
991,200.2,41.1130523681641
992,200.4,6.64590644836426
993,200.6,1.76554811000824
994,200.8,8.70098400115967
995,201.0,37.2446403503418
996,201.2,51.557975769043
997,201.3,15.8153553009033
998,201.5,2.73436403274536
999,201.8,6.74912166595459
1000,202.0,40.2543029785156
1001,202.2,67.697380065918
1002,202.3,14.0981197357178
