#"+ Scan (rt: 6.097 min) 20210729_1_WICHCOMBE-NONHYD-SP.D "
#Point,X(Thompsons),Y(Counts)
37,88.2,188
38,89.2,215
39,91.2,382
40,92.0,840
41,93.1,2011
42,94.2,480
43,95.1,1117
44,96.1,552
45,97.0,486
46,97.9,224
47,99.2,370
48,99.8,315
49,101.2,300
50,103.0,412
51,104.3,307
52,104.6,330
53,104.8,294
54,108.9,355
55,110.2,281
56,111.1,407
57,114.1,295
58,115.1,290
59,117.0,195
60,117.3,183
61,119.1,233
62,120.1,619
63,121.1,11441
64,122.1,2123
65,123.0,346
66,125.1,207
67,127.2,154
68,129.2,256
69,133.1,572
70,134.2,180
71,135.1,206
72,137.1,227
73,138.1,9019
74,139.0,1056
75,140.0,291
76,140.9,206
77,141.2,210
78,144.3,158
79,147.3,915
80,148.1,303
81,149.2,9249
82,150.2,2745
83,151.2,795
84,151.8,224
85,153.0,216
86,154.1,423
87,155.0,228
88,155.4,174
89,159.3,167
90,160.3,164
91,163.1,403
92,165.1,261
93,166.1,4235
94,167.1,700
95,168.2,169
96,170.8,213
97,171.3,190
98,175.1,343
99,177.0,167
100,191.1,293
101,193.1,1188
102,194.2,199
103,200.2,184
104,202.2,480
105,204.8,257
106,207.0,2442
107,208.2,3925
108,209.1,1217
109,210.1,218
110,220.0,197
111,221.2,1393
112,222.1,452
113,223.1,540
114,235.2,160
115,235.9,153
116,249.0,193
117,251.1,312
118,267.0,508
119,281.1,1596
120,282.0,628
121,283.2,253
122,294.9,255
123,295.9,207
124,327.1,399
125,341.2,442
126,342.2,241
127,343.1,195
128,355.0,1302
129,369.2,515
130,400.7,165
131,401.2,210
132,402.0,172
133,429.1,468
134,430.1,321
135,431.2,170
#"+ Scan (rt: 9.138 min) 20210729_1_WICHCOMBE-NONHYD-SP.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,24536
1,51.1,41992
2,51.9,661
3,53.2,243
4,54.1,190
5,55.1,693
6,56.2,340
7,57.0,450
8,58.0,182
9,59.0,370
10,60.1,482
11,61.3,286
12,63.9,246
13,65.2,188
14,66.1,385
15,67.1,1409
16,69.1,100016
17,70.1,3590
18,71.1,302
19,73.1,1449
20,74.0,409
21,75.0,407
22,75.2,399
23,77.2,1312
24,78.1,3419
25,79.2,606
26,81.0,438
27,82.1,306
28,83.1,533
29,84.0,160
30,84.5,167
31,85.2,199
32,86.1,2320
33,87.1,258
34,91.3,371
35,94.0,1068
36,95.0,10489
37,96.2,570
38,97.0,6692
39,98.0,432
40,99.1,226
41,101.8,207
42,102.0,214
43,103.1,170
44,105.1,215
45,108.9,316
46,110.2,248
47,111.0,418
48,113.0,202
49,114.1,1791
50,115.1,366
51,117.2,225
52,119.1,329
53,121.2,255
54,123.2,152
55,125.1,252
56,125.8,265
57,127.0,302
58,128.0,201
59,129.1,456
60,133.1,717
61,134.9,293
62,139.2,224
63,140.2,279
64,141.1,323
65,142.3,259
66,143.2,190
67,144.0,199
68,147.1,704
69,148.9,217
70,151.2,368
71,153.3,260
72,154.2,173
73,163.0,378
74,165.8,170
75,167.4,177
76,179.2,190
77,180.2,186
78,191.0,326
79,193.0,526
80,207.1,2139
81,208.0,523
82,209.1,398
83,215.3,171
84,221.2,850
85,223.2,164
86,239.2,203
87,251.0,171
88,265.3,213
89,267.0,1126
90,268.0,248
91,281.1,1314
92,281.9,181
93,283.0,328
94,284.7,157
95,295.2,261
96,296.2,166
97,297.2,172
98,317.3,175
99,326.7,152
100,340.9,259
101,341.9,407
102,354.9,715
103,356.2,237
104,369.1,204
105,430.0,212
#"+ Scan (rt: 9.835 min) 20210729_1_WICHCOMBE-NONHYD-SP.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,13931
1,51.1,24632
2,52.2,403
3,53.2,459
4,54.2,190
5,55.3,675
6,56.3,243
7,57.1,527
8,59.2,537
9,60.0,504
10,61.1,157
11,63.2,194
12,63.9,201
13,65.1,168
14,66.0,407
15,67.1,560
16,69.1,51472
17,70.1,1860
18,71.3,208
19,72.3,158
20,73.1,1323
21,74.2,401
22,75.1,409
23,76.0,195
24,77.1,1112
25,78.1,1639
26,79.2,518
27,80.2,206
28,81.1,539
29,82.0,711
30,83.1,561
31,84.1,367
32,85.0,150
33,86.1,1551
34,87.1,228
35,88.0,236
36,91.0,360
37,91.9,210
38,93.2,216
39,93.9,503
40,95.0,5034
41,96.1,451
42,97.1,4069
43,98.3,215
44,98.9,215
45,99.9,189
46,101.1,184
47,103.0,297
48,104.4,150
49,105.0,307
50,106.2,216
51,107.2,248
52,111.2,533
53,114.0,1306
54,115.2,352
55,116.4,267
56,117.1,206
57,117.8,197
58,121.0,362
59,122.0,229
60,123.3,245
61,124.0,174
62,124.9,161
63,127.0,150
64,129.3,210
65,133.5,156
66,135.0,221
67,139.0,281
68,140.1,172
69,141.1,304
70,143.1,238
71,147.1,345
72,148.0,166
73,151.0,263
74,153.0,163
75,154.0,322
76,156.2,153
77,156.8,154
78,159.1,180
79,163.1,282
80,171.2,268
81,191.2,219
82,191.9,163
83,193.0,322
84,194.1,214
85,200.6,170
86,205.6,223
87,207.1,2054
88,208.0,412
89,209.1,424
90,210.9,314
91,221.1,622
92,222.2,192
93,248.8,163
94,267.0,336
95,268.9,154
96,280.1,155
97,281.2,848
98,282.0,398
99,283.1,212
100,294.8,417
101,324.9,249
102,326.9,192
103,340.6,208
104,341.2,429
105,342.2,206
106,343.0,217
107,355.0,335
108,358.7,161
109,369.3,186
110,429.1,302
111,430.0,269
112,443.1,204
#"+ Scan (rt: 10.867 min) 20210729_1_WICHCOMBE-NONHYD-SP.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,7641
1,51.1,10218
2,52.1,623
3,53.0,287
4,53.9,175
5,55.2,775
6,56.3,189
7,57.1,399
8,59.1,164
9,60.1,311
10,62.9,160
11,65.0,174
12,66.1,430
13,67.0,904
14,69.1,25168
15,70.2,1384
16,71.1,411
17,73.2,875
18,73.9,286
19,74.2,297
20,75.2,455
21,77.0,308
22,78.2,531
23,79.1,397
24,81.0,493
25,81.9,176
26,83.1,279
27,83.8,204
28,85.1,208
29,86.0,555
30,87.2,280
31,88.1,240
32,88.8,150
33,91.2,288
34,93.2,152
35,94.9,1627
36,96.0,273
37,96.3,271
38,97.1,1625
39,99.3,166
40,101.1,305
41,101.9,200
42,102.3,279
43,108.9,229
44,111.2,686
45,114.0,326
46,115.9,284
47,119.1,151
48,126.1,225
49,128.0,219
50,129.0,216
51,129.9,167
52,132.9,428
53,137.2,193
54,138.9,278
55,141.2,424
56,147.1,609
57,149.9,292
58,151.1,163
59,152.9,266
60,155.0,198
61,156.0,224
62,163.3,181
63,166.0,169
64,168.1,187
65,168.9,165
66,175.2,182
67,176.2,244
68,178.3,167
69,178.7,153
70,179.2,191
71,180.1,183
72,191.0,197
73,193.2,349
74,193.9,274
75,207.1,2180
76,208.0,495
77,209.1,339
78,210.8,150
79,221.0,477
80,266.9,350
81,280.0,296
82,281.1,978
83,282.2,423
84,282.8,159
85,296.3,198
86,325.0,251
87,326.8,405
88,327.1,407
89,340.9,673
90,343.1,157
91,344.0,185
92,345.2,158
93,354.9,849
94,356.1,285
95,357.0,172
96,400.9,252
97,403.0,192
98,415.3,259
99,428.8,168
#"+ Scan (rt: 13.256 min) 20210729_1_WICHCOMBE-NONHYD-SP.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,3310
1,51.1,4555
2,52.3,301
3,55.1,754
4,56.2,339
5,57.1,246
6,57.9,394
7,59.1,240
8,64.2,177
9,65.0,177
10,66.1,226
11,67.1,463
12,69.1,9513
13,70.1,551
14,71.3,459
15,73.1,1213
16,74.0,299
17,75.2,298
18,76.1,191
19,77.2,434
20,78.2,707
21,79.0,409
22,81.2,579
23,82.2,236
24,83.2,518
25,84.0,238
26,84.2,234
27,85.0,176
28,86.0,375
29,87.1,323
30,88.0,153
31,88.9,261
32,91.2,306
33,94.1,201
34,95.1,951
35,95.9,176
36,97.1,1190
37,98.2,218
38,100.9,157
39,101.9,197
40,103.3,202
41,105.1,225
42,107.3,174
43,110.2,204
44,111.1,393
45,112.1,166
46,115.1,520
47,116.3,248
48,120.9,155
49,125.0,403
50,126.1,365
51,127.1,190
52,129.1,236
53,132.1,160
54,133.0,545
55,134.9,309
56,137.1,197
57,138.0,171
58,139.1,1057
59,140.0,327
60,141.1,180
61,147.1,517
62,149.1,407
63,151.1,179
64,153.2,216
65,154.2,246
66,155.1,203
67,171.3,256
68,190.9,176
69,193.0,295
70,193.8,218
71,207.1,2227
72,208.1,451
73,208.9,284
74,221.1,610
75,222.2,150
76,249.9,197
77,264.9,177
78,267.1,586
79,281.1,685
80,282.0,428
81,283.1,260
82,295.3,224
83,297.3,194
84,325.0,304
85,326.9,179
86,327.8,295
87,340.2,156
88,341.0,472
89,355.1,506
90,356.9,186
91,358.0,229
92,369.2,383
93,415.1,187
94,423.7,300
95,429.1,412
96,430.8,193
97,436.7,284
#"+ Scan (rt: 18.477 min) 20210729_1_WICHCOMBE-NONHYD-SP.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,2063
1,51.1,2747
2,52.0,350
3,53.2,495
4,54.1,261
5,55.1,823
6,56.2,436
7,57.1,538
8,58.1,361
9,59.1,358
10,60.1,359
11,62.0,183
12,63.1,531
13,64.4,201
14,65.9,217
15,66.2,194
16,67.0,552
17,67.5,273
18,69.2,6067
19,70.1,259
20,71.1,338
21,73.1,2291
22,74.1,994
23,75.1,1237
24,76.0,151
25,77.2,951
26,78.1,460
27,79.2,582
28,80.0,266
29,81.1,478
30,82.2,288
31,83.2,427
32,84.1,374
33,85.1,408
34,86.0,396
35,87.2,1531
36,88.1,3156
37,91.1,392
38,92.1,289
39,95.0,1211
40,96.1,353
41,97.1,550
42,98.2,800
43,99.4,2089
44,100.2,5916
45,101.1,8656
46,103.1,247
47,106.1,341
48,107.3,180
49,109.2,613
50,110.3,339
51,111.1,804
52,112.0,256
53,114.0,227
54,115.0,411
55,115.8,197
56,117.2,226
57,121.0,214
58,122.0,386
59,123.3,351
60,124.0,368
61,126.2,344
62,127.1,360
63,128.2,169
64,129.1,377
65,133.0,810
66,134.2,239
67,135.0,392
68,139.0,1024
69,140.1,263
70,140.9,429
71,142.2,292
72,142.8,160
73,146.9,903
74,148.2,366
75,149.2,452
76,150.1,675
77,151.0,371
78,152.1,370
79,153.1,303
80,154.1,735
81,155.1,393
82,156.4,192
83,157.4,161
84,158.3,158
85,161.2,168
86,163.2,594
87,165.0,247
88,168.2,151
89,173.1,329
90,174.1,1422
91,175.0,1077
92,175.9,391
93,176.2,455
94,176.9,213
95,182.1,179
96,187.0,230
97,191.0,399
98,191.8,211
99,193.2,294
100,195.0,261
101,196.9,190
102,198.1,1445
103,199.1,2097
104,200.1,10770
105,201.1,9040
106,202.1,50752
107,203.1,10260
108,204.1,954
109,205.2,152
110,207.0,2976
111,207.9,598
112,209.2,433
113,221.1,1061
114,222.3,275
115,223.0,230
116,235.1,346
117,237.3,284
118,247.0,222
119,250.9,152
120,264.9,183
121,267.0,524
122,268.0,271
123,281.2,1806
124,282.0,968
125,282.9,232
126,295.0,348
127,305.0,187
128,325.0,197
129,327.1,270
130,339.2,179
131,341.1,741
132,343.0,298
133,355.2,720
134,356.0,172
135,357.1,313
136,373.3,163
137,388.0,160
138,400.1,204
139,401.0,596
140,415.0,351
141,429.0,358
142,430.2,333
#"+ Scan (rt: 18.477 min) 20210729_1_WICHCOMBE-NONHYD-SP.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,2063
1,51.1,2747
2,52.0,350
3,53.2,495
4,54.1,261
5,55.1,823
6,56.2,436
7,57.1,538
8,58.1,361
9,59.1,358
10,60.1,359
11,62.0,183
12,63.1,531
13,64.4,201
14,65.9,217
15,66.2,194
16,67.0,552
17,67.5,273
18,69.2,6067
19,70.1,259
20,71.1,338
21,73.1,2291
22,74.1,994
23,75.1,1237
24,76.0,151
25,77.2,951
26,78.1,460
27,79.2,582
28,80.0,266
29,81.1,478
30,82.2,288
31,83.2,427
32,84.1,374
33,85.1,408
34,86.0,396
35,87.2,1531
36,88.1,3156
37,91.1,392
38,92.1,289
39,95.0,1211
40,96.1,353
41,97.1,550
42,98.2,800
43,99.4,2089
44,100.2,5916
45,101.1,8656
46,103.1,247
47,106.1,341
48,107.3,180
49,109.2,613
50,110.3,339
51,111.1,804
52,112.0,256
53,114.0,227
54,115.0,411
55,115.8,197
56,117.2,226
57,121.0,214
58,122.0,386
59,123.3,351
60,124.0,368
61,126.2,344
62,127.1,360
63,128.2,169
64,129.1,377
65,133.0,810
66,134.2,239
67,135.0,392
68,139.0,1024
69,140.1,263
70,140.9,429
71,142.2,292
72,142.8,160
73,146.9,903
74,148.2,366
75,149.2,452
76,150.1,675
77,151.0,371
78,152.1,370
79,153.1,303
80,154.1,735
81,155.1,393
82,156.4,192
83,157.4,161
84,158.3,158
85,161.2,168
86,163.2,594
87,165.0,247
88,168.2,151
89,173.1,329
90,174.1,1422
91,175.0,1077
92,175.9,391
93,176.2,455
94,176.9,213
95,182.1,179
96,187.0,230
97,191.0,399
98,191.8,211
99,193.2,294
100,195.0,261
101,196.9,190
102,198.1,1445
103,199.1,2097
104,200.1,10770
105,201.1,9040
106,202.1,50752
107,203.1,10260
108,204.1,954
109,205.2,152
110,207.0,2976
111,207.9,598
112,209.2,433
113,221.1,1061
114,222.3,275
115,223.0,230
116,235.1,346
117,237.3,284
118,247.0,222
119,250.9,152
120,264.9,183
121,267.0,524
122,268.0,271
123,281.2,1806
124,282.0,968
125,282.9,232
126,295.0,348
127,305.0,187
128,325.0,197
129,327.1,270
130,339.2,179
131,341.1,741
132,343.0,298
133,355.2,720
134,356.0,172
135,357.1,313
136,373.3,163
137,388.0,160
138,400.1,204
139,401.0,596
140,415.0,351
141,429.0,358
142,430.2,333
#"+ Scan (rt: 2.587-29.955 min, 5888 scans) 20210729_1_WICHCOMBE-NONHYD-SP.D "
#Point,X(Thompsons),Y(Counts)
0,50.1,3268.27783203125
1,50.3,1.82252037525177
2,50.5,0.0538383163511753
3,50.6,0.0784646719694138
4,50.8,0.135869562625885
5,51.0,71.1080169677734
6,51.1,5137.673828125
7,51.3,2.48828125
8,51.7,0.112432062625885
9,51.9,12.5280227661133
10,52.1,204.774627685547
11,52.2,116.701934814453
12,52.4,2.77309775352478
13,52.6,0.231997281312943
14,52.8,1.03600537776947
15,53.0,68.2766647338867
16,53.1,689.222839355469
17,53.3,18.6701774597168
18,53.5,0.215353265404701
19,53.7,0.341372281312943
20,53.9,11.413553237915
21,54.1,207.946838378906
22,54.2,122.71263885498
23,54.4,3.31691575050354
24,54.6,0.0864470079541206
25,54.8,0.59493887424469
26,55.0,52.4665412902832
27,55.1,1274.66333007813
28,55.3,20.0636882781982
29,55.6,0.0895040780305862
30,55.8,1.23318612575531
31,56.0,65.7009201049805
32,56.2,459.507293701172
33,56.3,33.6982002258301
34,56.5,0.469599187374115
35,56.8,0.82693612575531
36,57.0,46.5823707580566
37,57.2,761.92919921875
38,57.3,34.6621932983398
39,57.5,0.500849187374115
40,57.7,0.53226900100708
41,57.9,10.9235734939575
42,58.1,209.887222290039
43,58.2,147.81657409668
44,58.4,3.28175950050354
45,58.7,0.445482343435287
46,58.9,11.9833555221558
47,59.1,499.276672363281
48,59.2,217.142837524414
49,59.4,1.53226900100708
50,59.7,0.19140625
51,59.9,20.6779899597168
52,60.1,314.522247314453
53,60.2,121.320823669434
54,60.4,1.08186137676239
55,60.7,1.00951087474823
56,60.9,18.1844425201416
57,61.1,190.091201782227
58,61.2,51.8642997741699
59,61.3,14.0511207580566
60,61.5,0.277173906564713
61,61.7,0.707370936870575
62,61.9,10.4317255020142
63,62.1,47.081859588623
64,62.2,22.6452102661133
65,62.4,1.53091037273407
66,62.6,0.195142656564713
67,62.8,3.57761549949646
68,63.0,58.5816917419434
69,63.1,64.0589370727539
70,63.2,54.2479629516602
71,63.4,2.34341025352478
72,63.6,1.60105299949646
73,63.8,8.08865451812744
74,64.0,98.8699035644531
75,64.1,106.413719177246
76,64.3,6.21688175201416
77,64.5,0.820652186870575
78,64.8,3.91355299949646
79,65.0,69.7255401611328
80,65.1,199.008148193359
81,65.3,15.9013242721558
82,65.4,2.55112099647522
83,65.7,1.25203800201416
84,65.9,22.746603012085
85,66.1,177.703460693359
86,66.2,79.3826446533203
87,66.4,3.03736424446106
88,66.6,0.187160328030586
89,66.8,1.54076087474823
90,67.0,102.415252685547
91,67.1,553.504272460938
92,67.3,22.2141647338867
93,67.4,1.84561824798584
94,67.6,0.182574734091759
95,67.8,1.41610050201416
96,68.0,82.6034317016602
97,68.1,698.223510742188
98,68.3,15.6217727661133
99,68.5,0.145889952778816
100,68.9,3.63247275352478
101,69.1,11628.166015625
102,69.2,104.673065185547
103,69.7,0.103600546717644
104,69.9,11.8678665161133
105,70.1,560.693786621094
106,70.2,216.455169677734
107,70.4,2.05180025100708
108,70.7,0.275305718183517
109,70.9,8.53719425201416
110,71.1,543.688842773438
111,71.2,367.341217041016
112,71.4,2.1185462474823
113,71.5,0.30638587474823
114,71.7,0.216202452778816
115,71.9,10.5069637298584
116,72.1,114.167625427246
117,72.2,76.1817245483398
118,72.4,1.50815212726593
119,72.6,0.0777853280305862
120,72.8,0.0759171172976494
121,73.0,64.3948745727539
122,73.1,4153.64453125
123,73.3,4.43699026107788
124,73.8,1.23930025100708
125,74.0,96.4614486694336
126,74.1,572.040405273438
127,74.3,15.0511207580566
128,74.4,1.46756112575531
129,74.7,0.436141312122345
130,74.9,15.7717390060425
131,75.1,832.798889160156
132,75.2,245.733871459961
133,75.4,0.47826087474823
134,75.6,0.560971438884735
135,75.8,3.31453800201416
136,76.0,55.6049575805664
137,76.1,50.9560127258301
138,76.2,46.4994888305664
139,76.4,1.74949049949646
140,76.5,0.60495924949646
141,76.9,11.6443614959717
142,77.1,686.940368652344
143,77.2,199.92170715332
144,77.4,0.42747962474823
145,77.7,0.451086968183517
146,77.9,25.6521739959717
147,78.1,487.693267822266
148,78.2,116.72435760498
149,78.4,1.4453125
150,78.6,0.126019015908241
151,78.8,1.14724862575531
152,79.0,184.597320556641
153,79.1,765.041809082031
154,79.3,10.0348167419434
155,79.6,0.23828125
156,79.8,2.41949725151062
157,80.0,65.5472183227539
158,80.1,123.240661621094
159,80.3,16.3082542419434
160,80.5,0.935971438884735
161,80.8,2.12907600402832
162,81.0,129.105804443359
163,81.1,589.361389160156
164,81.3,17.92578125
165,81.6,0.709578812122345
166,81.8,3.46688175201416
167,82.0,81.4201736450195
168,82.1,265.895050048828
169,82.3,22.8609027862549
170,82.5,1.71144700050354
171,82.8,2.671875
172,83.0,78.87890625
173,83.1,497.205322265625
174,83.3,27.293478012085
175,83.6,1.5
176,83.7,1.04127037525177
177,83.9,23.5557060241699
178,84.1,274.907958984375
179,84.2,141.04280090332
180,84.4,2.85326075553894
181,84.7,1.02581524848938
182,84.9,15.1893682479858
183,85.1,455.029724121094
184,85.2,208.584579467773
185,85.4,3.2005774974823
186,85.6,0.461107343435287
187,85.8,4.67798900604248
188,86.0,158.435119628906
189,86.1,308.415435791016
190,86.3,11.7805709838867
191,86.5,0.423913031816483
192,86.8,3.50305700302124
193,87.0,110.98828125
194,87.1,580.092407226563
195,87.3,14.5373640060425
196,87.6,0.95652174949646
197,87.8,2.7488112449646
198,88.0,76.1356964111328
199,88.1,706.064025878906
200,88.3,12.2415084838867
201,88.5,0.64232337474823
202,88.7,1.62839674949646
203,88.9,17.6275482177734
204,89.1,238.17561340332
205,89.2,97.5309066772461
206,89.4,1.03838312625885
207,89.6,0.85258150100708
208,89.7,0.55027174949646
209,89.9,8.4476900100708
210,90.1,22.2481327056885
211,90.2,11.7302989959717
212,90.4,0.889266312122345
213,90.5,0.76613450050354
214,90.8,2.45278525352478
215,91.0,111.171531677246
216,91.1,439.018005371094
217,91.3,22.3996257781982
218,91.5,0.258152186870575
219,91.7,0.850713312625885
220,91.9,14.8378057479858
221,92.1,74.4395370483398
222,92.2,32.867359161377
223,92.3,14.7291097640991
224,92.6,0.7109375
225,92.8,2.86905574798584
226,93.0,47.7651138305664
227,93.1,98.0397415161133
228,93.3,18.3461284637451
229,93.5,1.24677312374115
230,93.8,5.1261887550354
231,94.0,79.5050964355469
232,94.1,141.634170532227
233,94.3,13.9602584838867
234,94.4,3.0599524974823
235,94.7,0.480638593435287
236,94.9,16.4634857177734
237,95.1,1515.86145019531
238,95.2,131.989471435547
239,95.4,1.109375
240,95.7,1.25492525100708
241,95.9,38.2826080322266
242,96.1,579.110412597656
243,96.2,203.22248840332
244,96.4,6.60835599899292
245,96.6,1.2240149974823
246,96.8,6.06929349899292
247,97.0,319.287353515625
248,97.1,1033.46997070313
249,97.3,7.1773099899292
250,97.5,0.511548936367035
251,97.7,0.800441563129425
252,97.9,22.0857677459717
253,98.0,84.3991165161133
254,98.1,332.168151855469
255,98.3,17.8938522338867
256,98.5,0.573879063129425
257,98.7,0.74609375
258,98.9,14.8243885040283
259,99.1,534.751159667969
260,99.2,180.036682128906
261,99.4,4.30638599395752
262,99.5,0.743716061115265
263,99.8,1.95091712474823
264,99.9,8.6109037399292
265,100.1,138.830673217773
266,100.2,92.7073745727539
267,100.4,2.38451075553894
268,100.6,0.231997281312943
269,100.8,3.11107325553894
270,101.0,109.050270080566
271,101.1,635.275146484375
272,101.3,15.1868209838867
273,101.6,0.537533938884735
274,101.7,0.4921875
275,101.9,17.3865489959717
276,102.1,104.616165161133
277,102.2,56.414234161377
278,102.4,2.72418475151062
279,102.7,1.62703800201416
280,102.9,30.7364139556885
281,103.0,71.1990509033203
282,103.1,123.59578704834
